ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-04-01 19:50:00,2024-04-01 14:45:00,2024-04-01 14:50:00,2024-04-01,15,10794.17,16080.83,1629.93,5171.51,9279.39
2024-04-01 19:55:00,2024-04-01 14:50:00,2024-04-01 14:55:00,2024-04-01,15,10636.17,16796.66,1628.56,5302.11,9866.0
2024-04-01 20:00:00,2024-04-01 14:55:00,2024-04-01 15:00:00,2024-04-01,15,,17130.72,1637.25,5469.75,10023.72
2024-04-01 20:00:00,2024-04-01 14:55:00,2024-04-01 15:00:00,2024-04-01,16,10692.67,,,,
2024-04-01 20:05:00,2024-04-01 15:00:00,2024-04-01 15:05:00,2024-04-01,16,10785.4,17270.11,1669.96,5347.38,10252.78
2024-04-01 20:10:00,2024-04-01 15:05:00,2024-04-01 15:10:00,2024-04-01,16,10768.29,17531.1,1761.12,5269.3,10500.68
2024-04-01 20:15:00,2024-04-01 15:10:00,2024-04-01 15:15:00,2024-04-01,16,10358.84,17850.04,1833.34,5225.83,10790.86
2024-04-01 20:20:00,2024-04-01 15:15:00,2024-04-01 15:20:00,2024-04-01,16,10106.8,18028.25,1861.52,5112.51,11054.22
2024-04-01 20:25:00,2024-04-01 15:20:00,2024-04-01 15:25:00,2024-04-01,16,9691.72,18102.02,1848.1,5109.81,11144.12
2024-04-01 20:30:00,2024-04-01 15:25:00,2024-04-01 15:30:00,2024-04-01,16,9635.67,18006.15,1866.62,5132.49,11007.03
2024-04-01 20:35:00,2024-04-01 15:30:00,2024-04-01 15:35:00,2024-04-01,16,9616.55,18095.94,1946.25,5123.6,11026.09
2024-04-01 20:40:00,2024-04-01 15:35:00,2024-04-01 15:40:00,2024-04-01,16,9807.5,18188.57,1982.03,5125.33,11081.21
2024-04-01 20:45:00,2024-04-01 15:40:00,2024-04-01 15:45:00,2024-04-01,16,9958.51,18424.51,1992.24,4939.7,11492.58
2024-04-01 20:50:00,2024-04-01 15:45:00,2024-04-01 15:50:00,2024-04-01,16,9464.42,18760.32,2009.73,4895.22,11855.38
2024-04-01 20:55:00,2024-04-01 15:50:00,2024-04-01 15:55:00,2024-04-01,16,9041.05,18980.92,2029.25,4873.81,12077.86
2024-04-01 21:00:00,2024-04-01 15:55:00,2024-04-01 16:00:00,2024-04-01,16,,18993.06,2017.25,4853.49,12122.31
2024-04-01 21:00:00,2024-04-01 15:55:00,2024-04-01 16:00:00,2024-04-01,17,8799.74,,,,
2024-04-01 21:05:00,2024-04-01 16:00:00,2024-04-01 16:05:00,2024-04-01,17,8434.61,19161.74,1987.57,4906.33,12267.84
2024-04-01 21:10:00,2024-04-01 16:05:00,2024-04-01 16:10:00,2024-04-01,17,8431.45,19163.32,1946.55,4805.74,12411.02
2024-04-01 21:15:00,2024-04-01 16:10:00,2024-04-01 16:15:00,2024-04-01,17,8451.35,19437.39,1921.63,4738.2,12777.55
2024-04-01 21:20:00,2024-04-01 16:15:00,2024-04-01 16:20:00,2024-04-01,17,8367.56,19534.06,1897.86,4777.67,12858.53
2024-04-01 21:25:00,2024-04-01 16:20:00,2024-04-01 16:25:00,2024-04-01,17,8258.71,19621.96,1841.08,4845.74,12935.14
2024-04-01 21:30:00,2024-04-01 16:25:00,2024-04-01 16:30:00,2024-04-01,17,7759.26,19868.79,1841.85,4904.8,13122.15
2024-04-01 21:35:00,2024-04-01 16:30:00,2024-04-01 16:35:00,2024-04-01,17,7880.18,19889.47,1842.88,4918.9,13127.69
2024-04-01 21:40:00,2024-04-01 16:35:00,2024-04-01 16:40:00,2024-04-01,17,8067.93,19949.48,1722.91,4991.39,13235.17
2024-04-01 21:45:00,2024-04-01 16:40:00,2024-04-01 16:45:00,2024-04-01,17,8134.73,19912.94,1590.99,4992.58,13329.38
2024-04-01 21:50:00,2024-04-01 16:45:00,2024-04-01 16:50:00,2024-04-01,17,8340.9,19674.13,1606.46,4967.04,13100.62
2024-04-01 21:55:00,2024-04-01 16:50:00,2024-04-01 16:55:00,2024-04-01,17,8337.64,19478.93,1690.67,4972.66,12815.6
2024-04-01 22:00:00,2024-04-01 16:55:00,2024-04-01 17:00:00,2024-04-01,17,,19344.27,1723.99,5024.35,12595.94
2024-04-01 22:00:00,2024-04-01 16:55:00,2024-04-01 17:00:00,2024-04-01,18,8716.87,,,,
2024-04-01 22:05:00,2024-04-01 17:00:00,2024-04-01 17:05:00,2024-04-01,18,8901.55,19207.64,1739.51,5109.26,12358.87
2024-04-01 22:10:00,2024-04-01 17:05:00,2024-04-01 17:10:00,2024-04-01,18,8943.29,19323.32,1777.45,5220.95,12324.92
2024-04-01 22:15:00,2024-04-01 17:10:00,2024-04-01 17:15:00,2024-04-01,18,8659.15,19152.74,1714.65,5255.41,12182.68
2024-04-01 22:20:00,2024-04-01 17:15:00,2024-04-01 17:20:00,2024-04-01,18,8380.84,19020.82,1655.45,5239.96,12125.42
2024-04-01 22:25:00,2024-04-01 17:20:00,2024-04-01 17:25:00,2024-04-01,18,8440.19,19095.0,1695.51,5238.75,12160.75
2024-04-01 22:30:00,2024-04-01 17:25:00,2024-04-01 17:30:00,2024-04-01,18,8566.41,19179.71,1624.55,5249.83,12305.33
2024-04-01 22:35:00,2024-04-01 17:30:00,2024-04-01 17:35:00,2024-04-01,18,8197.7,19202.95,1549.97,5261.1,12391.88
2024-04-01 22:40:00,2024-04-01 17:35:00,2024-04-01 17:40:00,2024-04-01,18,7758.96,19176.11,1546.35,5257.02,12372.74
2024-04-01 22:45:00,2024-04-01 17:40:00,2024-04-01 17:45:00,2024-04-01,18,7651.66,19340.22,1528.35,5289.87,12522.0
2024-04-01 22:50:00,2024-04-01 17:45:00,2024-04-01 17:50:00,2024-04-01,18,7361.48,19738.5,1568.04,5325.0,12845.47
2024-04-01 22:55:00,2024-04-01 17:50:00,2024-04-01 17:55:00,2024-04-01,18,7381.46,20058.98,1639.51,5377.28,13042.19
2024-04-01 23:00:00,2024-04-01 17:55:00,2024-04-01 18:00:00,2024-04-01,18,,20169.91,1685.16,5437.78,13046.98
2024-04-01 23:00:00,2024-04-01 17:55:00,2024-04-01 18:00:00,2024-04-01,19,7451.63,,,,
2024-04-01 23:05:00,2024-04-01 18:00:00,2024-04-01 18:05:00,2024-04-01,19,7084.11,20117.03,1636.15,5425.05,13055.84
2024-04-01 23:10:00,2024-04-01 18:05:00,2024-04-01 18:10:00,2024-04-01,19,6613.56,19955.31,1613.84,5334.0,13007.47
2024-04-01 23:15:00,2024-04-01 18:10:00,2024-04-01 18:15:00,2024-04-01,19,6160.18,19827.26,1600.61,5229.68,12996.98
2024-04-01 23:20:00,2024-04-01 18:15:00,2024-04-01 18:20:00,2024-04-01,19,5676.47,19759.71,1426.93,5159.86,13172.91
2024-04-01 23:25:00,2024-04-01 18:20:00,2024-04-01 18:25:00,2024-04-01,19,5383.49,19636.89,1177.35,5071.33,13388.22
2024-04-01 23:30:00,2024-04-01 18:25:00,2024-04-01 18:30:00,2024-04-01,19,5214.43,19793.69,1180.79,4937.75,13675.14
2024-04-01 23:35:00,2024-04-01 18:30:00,2024-04-01 18:35:00,2024-04-01,19,4983.88,19867.81,1175.31,4867.16,13825.33
2024-04-01 23:40:00,2024-04-01 18:35:00,2024-04-01 18:40:00,2024-04-01,19,4672.24,19868.56,1219.41,4803.79,13845.36
2024-04-01 23:45:00,2024-04-01 18:40:00,2024-04-01 18:45:00,2024-04-01,19,4308.3,19894.31,1202.81,4813.72,13877.78
2024-04-01 23:50:00,2024-04-01 18:45:00,2024-04-01 18:50:00,2024-04-01,19,3745.92,19878.95,1272.77,4826.5,13779.68
2024-04-01 23:55:00,2024-04-01 18:50:00,2024-04-01 18:55:00,2024-04-01,19,3454.95,19735.93,1264.79,4806.97,13664.17
2024-04-02 00:00:00,2024-04-01 18:55:00,2024-04-01 19:00:00,2024-04-01,19,,19735.47,1402.3,4786.02,13547.15
2024-04-02 00:00:00,2024-04-01 18:55:00,2024-04-01 19:00:00,2024-04-01,20,3038.18,,,,
2024-04-02 00:05:00,2024-04-01 19:00:00,2024-04-01 19:05:00,2024-04-01,20,2754.64,19650.69,1463.25,4741.36,13446.07
2024-04-02 00:10:00,2024-04-01 19:05:00,2024-04-01 19:10:00,2024-04-01,20,2411.36,19595.06,1458.76,4636.18,13500.12
2024-04-02 00:15:00,2024-04-01 19:10:00,2024-04-01 19:15:00,2024-04-01,20,2128.35,19671.7,1455.47,4587.03,13629.21
2024-04-02 00:20:00,2024-04-01 19:15:00,2024-04-01 19:20:00,2024-04-01,20,1807.75,19772.1,1453.99,4633.11,13684.99
2024-04-02 00:25:00,2024-04-01 19:20:00,2024-04-01 19:25:00,2024-04-01,20,1457.17,20022.39,1468.94,4711.95,13841.5
2024-04-02 00:30:00,2024-04-01 19:25:00,2024-04-01 19:30:00,2024-04-01,20,1232.25,20439.27,1557.65,4764.83,14116.79
2024-04-02 00:35:00,2024-04-01 19:30:00,2024-04-01 19:35:00,2024-04-01,20,1018.61,20926.41,1675.69,4840.5,14410.22
2024-04-02 00:40:00,2024-04-01 19:35:00,2024-04-01 19:40:00,2024-04-01,20,825.79,21452.85,1785.19,4947.22,14720.44
2024-04-02 00:45:00,2024-04-01 19:40:00,2024-04-01 19:45:00,2024-04-01,20,669.4,22015.95,1927.27,5037.88,15050.8
2024-04-02 00:50:00,2024-04-01 19:45:00,2024-04-01 19:50:00,2024-04-01,20,430.83,22385.82,1991.22,5122.21,15272.39
2024-04-02 00:55:00,2024-04-01 19:50:00,2024-04-01 19:55:00,2024-04-01,20,236.56,22671.87,2010.37,5201.07,15460.43
2024-04-02 01:00:00,2024-04-01 19:55:00,2024-04-01 20:00:00,2024-04-01,20,,22984.72,2090.07,5198.88,15695.77
2024-04-02 01:00:00,2024-04-01 19:55:00,2024-04-01 20:00:00,2024-04-01,21,125.16,,,,
2024-04-02 01:05:00,2024-04-01 20:00:00,2024-04-01 20:05:00,2024-04-01,21,52.47,23000.18,2090.45,5164.32,15745.41
2024-04-02 01:10:00,2024-04-01 20:05:00,2024-04-01 20:10:00,2024-04-01,21,15.21,23111.83,1991.31,5291.22,15829.3
2024-04-02 01:15:00,2024-04-01 20:10:00,2024-04-01 20:15:00,2024-04-01,21,2.5,23144.71,1918.51,5398.86,15827.34
2024-04-02 01:20:00,2024-04-01 20:15:00,2024-04-01 20:20:00,2024-04-01,21,0.34,23041.94,1854.52,5426.18,15761.24
2024-04-02 01:25:00,2024-04-01 20:20:00,2024-04-01 20:25:00,2024-04-01,21,0.38,22857.47,1854.54,5415.0,15587.94
2024-04-02 01:30:00,2024-04-01 20:25:00,2024-04-01 20:30:00,2024-04-01,21,0.33,22604.75,1882.88,5474.48,15247.39
2024-04-02 01:35:00,2024-04-01 20:30:00,2024-04-01 20:35:00,2024-04-01,21,0.33,22302.15,1928.6,5480.78,14892.77
2024-04-02 01:40:00,2024-04-01 20:35:00,2024-04-01 20:40:00,2024-04-01,21,0.38,21896.38,1936.05,5479.44,14480.9
2024-04-02 01:45:00,2024-04-01 20:40:00,2024-04-01 20:45:00,2024-04-01,21,0.37,21691.14,1941.08,5545.46,14204.6
2024-04-02 01:50:00,2024-04-01 20:45:00,2024-04-01 20:50:00,2024-04-01,21,0.34,21573.34,1942.01,5618.73,14012.61
2024-04-02 01:55:00,2024-04-01 20:50:00,2024-04-01 20:55:00,2024-04-01,21,0.35,21438.59,1946.52,5670.16,13821.91
2024-04-02 02:00:00,2024-04-01 20:55:00,2024-04-01 21:00:00,2024-04-01,21,,21278.42,1947.82,5756.12,13574.49
2024-04-02 03:00:00,2024-04-01 21:55:00,2024-04-01 22:00:00,2024-04-01,23,0.41,,,,
2024-04-02 03:05:00,2024-04-01 22:00:00,2024-04-01 22:05:00,2024-04-01,23,0.59,21388.02,1926.6,5553.18,13908.25
2024-04-02 03:10:00,2024-04-01 22:05:00,2024-04-01 22:10:00,2024-04-01,23,0.55,21512.4,1919.6,5528.47,14064.33
2024-04-02 03:15:00,2024-04-01 22:10:00,2024-04-01 22:15:00,2024-04-01,23,0.56,21622.53,1865.07,5522.8,14234.66
2024-04-02 03:20:00,2024-04-01 22:15:00,2024-04-01 22:20:00,2024-04-01,23,0.55,21677.32,1801.52,5509.99,14365.81
2024-04-02 03:25:00,2024-04-01 22:20:00,2024-04-01 22:25:00,2024-04-01,23,0.61,21747.56,1791.09,5474.64,14481.83
2024-04-02 03:30:00,2024-04-01 22:25:00,2024-04-01 22:30:00,2024-04-01,23,0.75,21794.84,1782.97,5433.05,14578.82
2024-04-02 03:35:00,2024-04-01 22:30:00,2024-04-01 22:35:00,2024-04-01,23,0.66,21651.51,1766.44,5436.85,14448.22
2024-04-02 03:40:00,2024-04-01 22:35:00,2024-04-01 22:40:00,2024-04-01,23,0.59,21617.26,1787.8,5488.65,14340.8
2024-04-02 03:45:00,2024-04-01 22:40:00,2024-04-01 22:45:00,2024-04-01,23,0.63,21635.1,1788.53,5492.86,14353.71
2024-04-02 03:50:00,2024-04-01 22:45:00,2024-04-01 22:50:00,2024-04-01,23,0.56,21557.4,1779.76,5461.84,14315.79
2024-04-02 03:55:00,2024-04-01 22:50:00,2024-04-01 22:55:00,2024-04-01,23,0.58,21599.51,1775.22,5450.59,14373.69
2024-04-02 04:00:00,2024-04-01 22:55:00,2024-04-01 23:00:00,2024-04-01,23,,21637.55,1741.08,5425.79,14470.68
2024-04-02 04:00:00,2024-04-01 22:55:00,2024-04-01 23:00:00,2024-04-01,24,0.57,,,,
2024-04-02 04:05:00,2024-04-01 23:00:00,2024-04-01 23:05:00,2024-04-01,24,0.6,21529.97,1668.92,5316.12,14544.93
2024-04-02 04:10:00,2024-04-01 23:05:00,2024-04-01 23:10:00,2024-04-01,24,0.6,21492.47,1580.81,5317.45,14594.21
2024-04-02 04:15:00,2024-04-01 23:10:00,2024-04-01 23:15:00,2024-04-01,24,0.71,21569.67,1574.76,5432.46,14562.45
2024-04-02 04:20:00,2024-04-01 23:15:00,2024-04-01 23:20:00,2024-04-01,24,0.57,21652.95,1606.91,5398.15,14647.89
2024-04-02 04:25:00,2024-04-01 23:20:00,2024-04-01 23:25:00,2024-04-01,24,0.62,21574.56,1562.58,5117.05,14894.92
2024-04-02 04:30:00,2024-04-01 23:25:00,2024-04-01 23:30:00,2024-04-01,24,0.74,21511.46,1518.03,4834.77,15158.65
2024-04-02 04:35:00,2024-04-01 23:30:00,2024-04-01 23:35:00,2024-04-01,24,0.75,21429.31,1494.69,4630.87,15303.76
2024-04-02 04:40:00,2024-04-01 23:35:00,2024-04-01 23:40:00,2024-04-01,24,0.71,21357.15,1486.2,4524.71,15346.25
2024-04-02 04:45:00,2024-04-01 23:40:00,2024-04-01 23:45:00,2024-04-01,24,0.63,21260.39,1504.0,4487.14,15269.25
2024-04-02 04:50:00,2024-04-01 23:45:00,2024-04-01 23:50:00,2024-04-01,24,0.78,21263.57,1526.95,4407.83,15328.78
2024-04-02 04:55:00,2024-04-01 23:50:00,2024-04-01 23:55:00,2024-04-01,24,0.62,21291.46,1552.94,4307.91,15430.61
2024-04-02 05:00:00,2024-04-01 23:55:00,2024-04-02 00:00:00,2024-04-01,24,,21229.3,1562.75,4223.99,15442.56
2024-04-02 05:00:00,2024-04-01 23:55:00,2024-04-02 00:00:00,2024-04-02,1,0.58,,,,
2024-04-02 05:05:00,2024-04-02 00:00:00,2024-04-02 00:05:00,2024-04-02,1,0.66,21182.22,1539.3,4166.5,15476.41
2024-04-02 05:10:00,2024-04-02 00:05:00,2024-04-02 00:10:00,2024-04-02,1,0.87,21279.7,1536.58,4237.9,15505.22
2024-04-02 05:15:00,2024-04-02 00:10:00,2024-04-02 00:15:00,2024-04-02,1,0.57,21438.52,1547.07,4299.23,15592.23
2024-04-02 05:20:00,2024-04-02 00:15:00,2024-04-02 00:20:00,2024-04-02,1,0.6,21547.77,1527.92,4236.49,15783.37
2024-04-02 05:25:00,2024-04-02 00:20:00,2024-04-02 00:25:00,2024-04-02,1,0.59,21541.24,1508.39,4202.22,15830.63
2024-04-02 05:30:00,2024-04-02 00:25:00,2024-04-02 00:30:00,2024-04-02,1,0.56,21676.86,1515.07,4306.7,15855.1
2024-04-02 05:35:00,2024-04-02 00:30:00,2024-04-02 00:35:00,2024-04-02,1,0.56,21897.28,1499.26,4427.1,15970.92
2024-04-02 05:40:00,2024-04-02 00:35:00,2024-04-02 00:40:00,2024-04-02,1,0.67,21852.65,1410.39,4382.2,16060.06
2024-04-02 05:45:00,2024-04-02 00:40:00,2024-04-02 00:45:00,2024-04-02,1,0.62,21575.09,1313.88,4262.42,15998.78
2024-04-02 05:50:00,2024-04-02 00:45:00,2024-04-02 00:50:00,2024-04-02,1,0.56,21373.85,1335.55,4142.6,15895.7
2024-04-02 05:55:00,2024-04-02 00:50:00,2024-04-02 00:55:00,2024-04-02,1,0.55,21342.13,1358.17,4073.95,15910.01
2024-04-02 06:00:00,2024-04-02 00:55:00,2024-04-02 01:00:00,2024-04-02,1,,21303.87,1360.38,4055.97,15887.52
2024-04-02 06:00:00,2024-04-02 00:55:00,2024-04-02 01:00:00,2024-04-02,2,0.57,,,,
2024-04-02 06:05:00,2024-04-02 01:00:00,2024-04-02 01:05:00,2024-04-02,2,0.58,21255.52,1378.86,3882.4,15994.25
2024-04-02 06:10:00,2024-04-02 01:05:00,2024-04-02 01:10:00,2024-04-02,2,0.56,21227.02,1429.01,3689.73,16108.28
2024-04-02 06:15:00,2024-04-02 01:10:00,2024-04-02 01:15:00,2024-04-02,2,0.58,21292.05,1405.88,3740.2,16145.98
2024-04-02 06:20:00,2024-04-02 01:15:00,2024-04-02 01:20:00,2024-04-02,2,0.57,21522.66,1357.51,3981.74,16183.41
2024-04-02 06:25:00,2024-04-02 01:20:00,2024-04-02 01:25:00,2024-04-02,2,0.6,21472.74,1352.09,3870.44,16250.22
2024-04-02 06:30:00,2024-04-02 01:25:00,2024-04-02 01:30:00,2024-04-02,2,0.75,21188.37,1370.04,3627.17,16191.16
2024-04-02 06:35:00,2024-04-02 01:30:00,2024-04-02 01:35:00,2024-04-02,2,0.58,21178.64,1385.5,3677.69,16115.45
2024-04-02 06:40:00,2024-04-02 01:35:00,2024-04-02 01:40:00,2024-04-02,2,0.57,21298.69,1436.74,3736.77,16125.18
2024-04-02 06:45:00,2024-04-02 01:40:00,2024-04-02 01:45:00,2024-04-02,2,0.6,21494.16,1535.16,3706.99,16252.0
2024-04-02 06:50:00,2024-04-02 01:45:00,2024-04-02 01:50:00,2024-04-02,2,0.55,21703.13,1588.94,3698.49,16415.7
2024-04-02 06:55:00,2024-04-02 01:50:00,2024-04-02 01:55:00,2024-04-02,2,0.72,21431.09,1616.44,3669.04,16145.61
2024-04-02 07:00:00,2024-04-02 01:55:00,2024-04-02 02:00:00,2024-04-02,2,,21475.77,1585.41,3632.32,16258.04
2024-04-02 07:00:00,2024-04-02 01:55:00,2024-04-02 02:00:00,2024-04-02,3,0.77,,,,
2024-04-02 07:05:00,2024-04-02 02:00:00,2024-04-02 02:05:00,2024-04-02,3,0.69,21314.3,1566.16,3577.66,16170.48
2024-04-02 07:10:00,2024-04-02 02:05:00,2024-04-02 02:10:00,2024-04-02,3,0.73,21064.05,1576.71,3411.89,16075.45
2024-04-02 07:15:00,2024-04-02 02:10:00,2024-04-02 02:15:00,2024-04-02,3,0.75,21158.29,1580.67,3369.76,16207.85
2024-04-02 07:20:00,2024-04-02 02:15:00,2024-04-02 02:20:00,2024-04-02,3,0.6,21015.08,1569.69,3356.73,16088.66
2024-04-02 07:25:00,2024-04-02 02:20:00,2024-04-02 02:25:00,2024-04-02,3,0.56,21056.68,1559.36,3380.29,16117.03
2024-04-02 07:30:00,2024-04-02 02:25:00,2024-04-02 02:30:00,2024-04-02,3,0.65,21104.2,1533.47,3473.16,16097.58
2024-04-02 07:35:00,2024-04-02 02:30:00,2024-04-02 02:35:00,2024-04-02,3,0.67,21127.14,1538.38,3530.41,16058.34
2024-04-02 07:40:00,2024-04-02 02:35:00,2024-04-02 02:40:00,2024-04-02,3,0.67,21169.82,1517.79,3605.73,16046.3
2024-04-02 07:45:00,2024-04-02 02:40:00,2024-04-02 02:45:00,2024-04-02,3,0.73,21345.37,1513.22,3720.74,16111.41
2024-04-02 07:50:00,2024-04-02 02:45:00,2024-04-02 02:50:00,2024-04-02,3,0.84,21477.31,1507.38,3772.26,16197.67
2024-04-02 07:55:00,2024-04-02 02:50:00,2024-04-02 02:55:00,2024-04-02,3,0.81,21700.93,1494.8,3898.08,16308.04
2024-04-02 08:00:00,2024-04-02 02:55:00,2024-04-02 03:00:00,2024-04-02,3,,21872.22,1519.06,3916.38,16436.79
2024-04-02 08:00:00,2024-04-02 02:55:00,2024-04-02 03:00:00,2024-04-02,4,0.83,,,,
2024-04-02 08:05:00,2024-04-02 03:00:00,2024-04-02 03:05:00,2024-04-02,4,0.96,22005.04,1512.55,3885.67,16606.82
2024-04-02 08:10:00,2024-04-02 03:05:00,2024-04-02 03:10:00,2024-04-02,4,0.9,22162.06,1500.44,3914.12,16747.5
2024-04-02 08:15:00,2024-04-02 03:10:00,2024-04-02 03:15:00,2024-04-02,4,0.89,22301.84,1522.76,3870.48,16908.6
2024-04-02 08:20:00,2024-04-02 03:15:00,2024-04-02 03:20:00,2024-04-02,4,0.9,22178.67,1556.85,3695.81,16926.01
2024-04-02 08:25:00,2024-04-02 03:20:00,2024-04-02 03:25:00,2024-04-02,4,0.98,22148.38,1617.17,3578.63,16952.57
2024-04-02 08:30:00,2024-04-02 03:25:00,2024-04-02 03:30:00,2024-04-02,4,1.02,22126.31,1657.15,3450.67,17018.48
2024-04-02 08:35:00,2024-04-02 03:30:00,2024-04-02 03:35:00,2024-04-02,4,1.14,22160.21,1680.86,3365.81,17113.54
2024-04-02 08:40:00,2024-04-02 03:35:00,2024-04-02 03:40:00,2024-04-02,4,1.07,22180.38,1734.24,3355.83,17090.31
2024-04-02 08:45:00,2024-04-02 03:40:00,2024-04-02 03:45:00,2024-04-02,4,1.04,22250.4,1769.7,3346.58,17134.13
2024-04-02 08:50:00,2024-04-02 03:45:00,2024-04-02 03:50:00,2024-04-02,4,1.13,22446.79,1811.15,3311.79,17323.86
2024-04-02 08:55:00,2024-04-02 03:50:00,2024-04-02 03:55:00,2024-04-02,4,1.15,22495.17,1840.74,3290.51,17363.93
2024-04-02 09:00:00,2024-04-02 03:55:00,2024-04-02 04:00:00,2024-04-02,4,,22371.11,1825.65,3380.09,17165.38
2024-04-02 09:00:00,2024-04-02 03:55:00,2024-04-02 04:00:00,2024-04-02,5,1.03,,,,
2024-04-02 09:05:00,2024-04-02 04:00:00,2024-04-02 04:05:00,2024-04-02,5,1.1,22464.21,1837.75,3461.67,17164.79
2024-04-02 09:10:00,2024-04-02 04:05:00,2024-04-02 04:10:00,2024-04-02,5,1.06,22464.54,1852.25,3465.01,17147.28
2024-04-02 09:15:00,2024-04-02 04:10:00,2024-04-02 04:15:00,2024-04-02,5,1.04,22470.11,1852.16,3561.09,17056.86
2024-04-02 09:20:00,2024-04-02 04:15:00,2024-04-02 04:20:00,2024-04-02,5,1.1,22298.45,1841.43,3636.3,16820.71
2024-04-02 09:25:00,2024-04-02 04:20:00,2024-04-02 04:25:00,2024-04-02,5,1.08,22234.86,1858.35,3733.36,16643.15
2024-04-02 09:30:00,2024-04-02 04:25:00,2024-04-02 04:30:00,2024-04-02,5,1.03,22295.85,1900.35,3722.21,16673.29
2024-04-02 09:35:00,2024-04-02 04:30:00,2024-04-02 04:35:00,2024-04-02,5,1.05,22379.09,1919.36,3791.88,16667.86
2024-04-02 09:40:00,2024-04-02 04:35:00,2024-04-02 04:40:00,2024-04-02,5,1.06,22456.14,1937.81,3860.48,16657.85
2024-04-02 09:45:00,2024-04-02 04:40:00,2024-04-02 04:45:00,2024-04-02,5,0.96,22490.02,1948.51,3888.27,16653.23
2024-04-02 09:50:00,2024-04-02 04:45:00,2024-04-02 04:50:00,2024-04-02,5,0.98,22498.13,1951.86,3908.45,16637.82
2024-04-02 09:55:00,2024-04-02 04:50:00,2024-04-02 04:55:00,2024-04-02,5,1.08,22633.01,1952.88,3901.78,16778.35
2024-04-02 10:00:00,2024-04-02 04:55:00,2024-04-02 05:00:00,2024-04-02,5,,22707.06,1946.09,3920.21,16840.75
2024-04-02 10:00:00,2024-04-02 04:55:00,2024-04-02 05:00:00,2024-04-02,6,1.01,,,,
2024-04-02 10:05:00,2024-04-02 05:00:00,2024-04-02 05:05:00,2024-04-02,6,1.19,22860.74,1956.16,3971.51,16933.07
2024-04-02 10:10:00,2024-04-02 05:05:00,2024-04-02 05:10:00,2024-04-02,6,1.27,23165.31,2061.65,4103.57,17000.09
2024-04-02 10:15:00,2024-04-02 05:10:00,2024-04-02 05:15:00,2024-04-02,6,1.18,23422.1,2140.85,4208.46,17072.78
2024-04-02 10:20:00,2024-04-02 05:15:00,2024-04-02 05:20:00,2024-04-02,6,1.21,23648.03,2188.91,4291.4,17167.72
2024-04-02 10:25:00,2024-04-02 05:20:00,2024-04-02 05:25:00,2024-04-02,6,1.33,23596.53,2225.93,4350.77,17019.83
2024-04-02 10:30:00,2024-04-02 05:25:00,2024-04-02 05:30:00,2024-04-02,6,1.07,23497.8,2233.46,4407.66,16856.68
2024-04-02 10:35:00,2024-04-02 05:30:00,2024-04-02 05:35:00,2024-04-02,6,1.09,23653.64,2224.78,4487.59,16941.28
2024-04-02 10:40:00,2024-04-02 05:35:00,2024-04-02 05:40:00,2024-04-02,6,1.15,23958.8,2228.73,4583.91,17146.16
2024-04-02 10:45:00,2024-04-02 05:40:00,2024-04-02 05:45:00,2024-04-02,6,1.17,23981.81,2242.14,4636.99,17102.68
2024-04-02 10:50:00,2024-04-02 05:45:00,2024-04-02 05:50:00,2024-04-02,6,1.15,24042.98,2239.55,4698.55,17104.89
2024-04-02 10:55:00,2024-04-02 05:50:00,2024-04-02 05:55:00,2024-04-02,6,1.13,24124.61,2261.44,4740.53,17122.64
2024-04-02 11:00:00,2024-04-02 05:55:00,2024-04-02 06:00:00,2024-04-02,6,,24117.5,2289.6,4785.37,17042.53
2024-04-02 11:00:00,2024-04-02 05:55:00,2024-04-02 06:00:00,2024-04-02,7,1.16,,,,
2024-04-02 11:05:00,2024-04-02 06:00:00,2024-04-02 06:05:00,2024-04-02,7,1.18,24170.28,2308.9,4854.81,17006.57
2024-04-02 11:10:00,2024-04-02 06:05:00,2024-04-02 06:10:00,2024-04-02,7,1.1,24201.33,2325.73,4980.73,16894.87
2024-04-02 11:15:00,2024-04-02 06:10:00,2024-04-02 06:15:00,2024-04-02,7,1.08,24288.09,2370.63,5105.21,16812.26
2024-04-02 11:20:00,2024-04-02 06:15:00,2024-04-02 06:20:00,2024-04-02,7,1.13,24280.14,2383.35,5224.13,16672.66
2024-04-02 11:25:00,2024-04-02 06:20:00,2024-04-02 06:25:00,2024-04-02,7,1.15,24308.2,2379.05,5387.73,16541.43
2024-04-02 11:30:00,2024-04-02 06:25:00,2024-04-02 06:30:00,2024-04-02,7,1.07,24324.67,2379.11,5530.41,16415.15
2024-04-02 11:35:00,2024-04-02 06:30:00,2024-04-02 06:35:00,2024-04-02,7,1.14,24373.64,2383.49,5636.98,16353.17
2024-04-02 11:40:00,2024-04-02 06:35:00,2024-04-02 06:40:00,2024-04-02,7,1.08,24370.66,2374.61,5675.03,16321.01
