ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
4/2/2020 16:00,4/2/2020 10:45,4/2/2020 11:00,4/2/2020,11,38010.42204,34.077452,4911.764388,1501.256316,13300.80024,187.759548,3735.028408,-17.999556,1932.573864,12425.16138
4/2/2020 16:15,4/2/2020 11:00,4/2/2020 11:15,4/2/2020,12,38322.04547,34.10688,4872.464056,1701.879268,13317.64126,170.475112,3735.185528,-13.98896,1934.592264,12569.69006
4/2/2020 16:30,4/2/2020 11:15,4/2/2020 11:30,4/2/2020,12,38629.64776,34.181216,4925.941792,1850.707056,13567.23994,175.713608,3737.770708,-8.081124,1888.818272,12457.35629
4/2/2020 16:45,4/2/2020 11:30,4/2/2020 11:45,4/2/2020,12,38747.25918,34.552612,5031.123072,1816.786416,14055.42545,174.711156,3736.749184,-9.767936,1776.731112,12130.94811
4/2/2020 17:00,4/2/2020 11:45,4/2/2020 12:00,4/2/2020,12,38946.11522,34.145276,5236.687444,1847.669308,14330.09204,174.182508,3735.712308,-11.021032,1826.241132,11772.40624
4/2/2020 17:15,4/2/2020 12:00,4/2/2020 12:15,4/2/2020,13,39088.67815,34.927752,5321.739352,1918.1467,14426.72818,174.415372,3735.968432,-6.748448,1937.286116,11546.2147
4/2/2020 17:30,4/2/2020 12:15,4/2/2020 12:30,4/2/2020,13,39139.89496,34.949228,5475.48622,1956.31886,14452.24486,174.938184,3735.967564,3.776492,1988.941036,11317.27251
4/2/2020 17:45,4/2/2020 12:30,4/2/2020 12:45,4/2/2020,13,39231.60123,35.079304,5912.826492,1979.680612,14564.73428,174.618668,3735.184068,-4.994008,1990.24934,10844.22247
4/2/2020 18:00,4/2/2020 12:45,4/2/2020 13:00,4/2/2020,13,39408.45537,35.140712,6191.322012,1971.0473,14738.96183,172.267048,3735.900824,1.949924,2087.103692,10474.76203
4/2/2020 18:15,4/2/2020 13:00,4/2/2020 13:15,4/2/2020,14,39560.03503,35.139332,6355.392984,2023.56286,14921.34988,142.178164,3735.610348,-5.244084,2128.620056,10223.4255
4/2/2020 18:30,4/2/2020 13:15,4/2/2020 13:30,4/2/2020,14,39680.51185,35.162352,6609.598908,1988.957456,15104.2031,142.781736,3736.260616,8.479756,2126.689668,9928.378256
4/2/2020 18:45,4/2/2020 13:30,4/2/2020 13:45,4/2/2020,14,39652.25924,35.132308,7069.567532,1947.758864,15097.51624,142.661,3735.697864,-4.1724,1997.563236,9630.534604
4/2/2020 19:00,4/2/2020 13:45,4/2/2020 14:00,4/2/2020,14,39785.26599,35.161784,7556.593232,1935.861644,15004.31827,142.25768,3734.29858,-0.851424,2072.397984,9305.228236
4/2/2020 19:15,4/2/2020 14:00,4/2/2020 14:15,4/2/2020,15,39774.37021,35.32452,7323.159012,1728.3371,15021.26968,142.768996,3735.474352,14.235316,2202.43712,9571.364116
4/2/2020 19:30,4/2/2020 14:15,4/2/2020 14:30,4/2/2020,15,39775.58387,35.091464,7637.760964,1695.774672,14756.82951,143.340252,3733.921052,-11.864576,2203.041392,9581.689144
4/2/2020 19:45,4/2/2020 14:30,4/2/2020 14:45,4/2/2020,15,39711.14908,35.107108,7893.812776,1649.729516,14360.93949,143.331652,3735.153248,4.807276,2187.510516,9700.757496
4/2/2020 20:00,4/2/2020 14:45,4/2/2020 15:00,4/2/2020,15,39764.88717,35.098168,7854.696628,1557.714428,14407.90723,142.916104,3735.662896,-2.610432,2194.649628,9838.85252
4/2/2020 20:15,4/2/2020 15:00,4/2/2020 15:15,4/2/2020,16,39753.95134,34.443324,7732.005164,1483.10712,14489.0727,135.469076,3735.33972,-3.333928,2242.300652,9905.547512
4/2/2020 20:30,4/2/2020 15:15,4/2/2020 15:30,4/2/2020,16,39888.75432,33.884452,7356.693648,1497.108392,14904.47902,135.669552,3737.267188,-4.818228,2177.433744,10051.03655
4/2/2020 20:45,4/2/2020 15:30,4/2/2020 15:45,4/2/2020,16,39897.53153,33.832624,7053.546104,1447.754732,15023.05732,135.257744,3734.70096,0.707716,2232.489684,10236.18465
4/2/2020 21:00,4/2/2020 15:45,4/2/2020 16:00,4/2/2020,16,39927.79783,33.56448,6997.048024,1461.878684,15049.6694,135.801084,3735.604268,2.994788,2161.42862,10349.80849
4/2/2020 21:15,4/2/2020 16:00,4/2/2020 16:15,4/2/2020,17,40029.513,33.525124,6925.951496,1496.707936,15088.28446,135.42954,3735.182176,-2.037296,2164.615908,10451.85366
4/2/2020 21:30,4/2/2020 16:15,4/2/2020 16:30,4/2/2020,17,40038.9953,33.547076,6700.143984,1511.369028,15129.83074,135.880996,3735.626996,1.957516,2224.84784,10565.79112
4/2/2020 21:45,4/2/2020 16:30,4/2/2020 16:45,4/2/2020,17,40026.11917,31.564988,6635.031032,1504.025688,15070.02416,134.647696,3734.840124,-14.269048,2238.859944,10691.39459
4/2/2020 22:00,4/2/2020 16:45,4/2/2020 17:00,4/2/2020,17,40082.57068,31.761908,6278.649568,1574.7093,15123.30527,135.544308,3735.780472,-8.537472,2258.033672,10953.32365
4/2/2020 22:15,4/2/2020 17:00,4/2/2020 17:15,4/2/2020,18,40045.48803,31.711076,6116.27622,1572.051888,15037.61051,135.49388,3735.81006,6.488592,2240.13918,11169.90662
4/2/2020 22:30,4/2/2020 17:15,4/2/2020 17:30,4/2/2020,18,40132.86733,31.579424,5989.950412,1621.13382,14936.39963,135.635116,3736.379168,-0.807572,2239.800568,11442.79676
4/2/2020 22:45,4/2/2020 17:30,4/2/2020 17:45,4/2/2020,18,40179.01091,31.611104,5945.796064,1650.758348,14893.45658,134.969928,3735.526216,-5.661744,2239.411752,11553.14266
4/2/2020 23:00,4/2/2020 17:45,4/2/2020 18:00,4/2/2020,18,40408.83914,31.749216,5831.001668,1724.467488,14729.00795,135.768512,3736.69376,-0.28564,2199.529128,12020.90705
4/2/2020 23:15,4/2/2020 18:00,4/2/2020 18:15,4/2/2020,19,40512.47646,35.407876,5768.597016,1819.82874,14538.4285,134.466504,3735.5953,-8.44662,2143.616428,12344.98272
4/2/2020 23:30,4/2/2020 18:15,4/2/2020 18:30,4/2/2020,19,40371.37421,37.054056,5583.236252,1827.689196,14255.17278,135.383232,3736.26018,-3.642032,1972.404296,12827.81624
4/2/2020 23:45,4/2/2020 18:30,4/2/2020 18:45,4/2/2020,19,40531.12166,37.144084,5628.91076,1886.630056,14271.6625,134.78818,3736.351676,-10.26908,1703.692456,13142.21102
4/3/2020 0:00,4/2/2020 18:45,4/2/2020 19:00,4/2/2020,19,40329.00217,37.162056,5508.414956,1857.451464,13997.56372,134.6149,3735.43134,-1.207372,1368.561848,13691.00926
4/3/2020 0:15,4/2/2020 19:00,4/2/2020 19:15,4/2/2020,20,40071.30764,37.162604,5476.25026,1903.791956,14092.06008,134.522144,3737.157256,1.146636,974.1934,13715.0233
4/3/2020 0:30,4/2/2020 19:15,4/2/2020 19:30,4/2/2020,20,39981.5482,37.178608,5481.670288,1948.460456,14482.26348,135.136308,3735.853308,0.87888,588.62186,13571.48502
4/3/2020 0:45,4/2/2020 19:30,4/2/2020 19:45,4/2/2020,20,40227.63222,37.403116,5665.719224,1995.990124,14842.71952,135.579416,3736.041624,-4.206852,277.377872,13541.00818
4/3/2020 1:00,4/2/2020 19:45,4/2/2020 20:00,4/2/2020,20,40414.12756,36.7489,5770.040624,2020.669256,14920.19272,134.763652,3734.977952,1.938176,76.775864,13718.02042
4/3/2020 1:15,4/2/2020 20:00,4/2/2020 20:15,4/2/2020,21,40658.80902,36.480332,5827.266776,2088.20694,14691.19669,134.862184,3734.437988,4.022932,12.392112,14129.94307
4/3/2020 1:30,4/2/2020 20:15,4/2/2020 20:30,4/2/2020,21,40656.9764,36.500188,5760.944988,2036.797064,14303.86374,135.156328,3735.707848,1.842816,0,14646.16343
4/3/2020 1:45,4/2/2020 20:30,4/2/2020 20:45,4/2/2020,21,40489.92606,36.499688,5654.183532,1949.879788,13988.82633,134.960124,3734.956672,-4.615636,0,14995.23556
4/3/2020 2:00,4/2/2020 20:45,4/2/2020 21:00,4/2/2020,21,40240.29892,36.555256,5604.37402,1852.955232,13477.84594,134.59444,3734.91518,-1.4229,0,15400.48175
4/3/2020 2:15,4/2/2020 21:00,4/2/2020 21:15,4/2/2020,22,39850.56464,36.480764,5554.205504,1570.656944,13101.9799,134.406848,3734.358892,-4.381688,0,15722.85747
4/3/2020 2:30,4/2/2020 21:15,4/2/2020 21:30,4/2/2020,22,39503.05708,36.52302,5512.03324,1451.082556,12737.49624,134.632844,3734.366116,1.087824,0,15895.83524
4/3/2020 2:45,4/2/2020 21:30,4/2/2020 21:45,4/2/2020,22,39129.42549,36.3423,5405.603596,1421.655012,12329.53065,134.537576,3734.81318,-2.461012,0,16069.40419
4/3/2020 3:00,4/2/2020 21:45,4/2/2020 22:00,4/2/2020,22,38659.21434,36.338688,5267.5959,1386.444912,11934.94418,133.276,3734.281248,-8.78634,0,16175.11975
4/3/2020 3:15,4/2/2020 22:00,4/2/2020 22:15,4/2/2020,23,38031.34098,36.430256,5117.193088,1241.298412,11124.35862,109.788812,3735.247688,11.277168,0,16655.74694
4/3/2020 3:30,4/2/2020 22:15,4/2/2020 22:30,4/2/2020,23,37501.98042,36.405704,5034.656528,989.517536,10273.86102,108.6081,3734.589292,4.250308,0,17320.09194
4/3/2020 3:45,4/2/2020 22:30,4/2/2020 22:45,4/2/2020,23,37267.94843,36.505568,5164.7112,851.769404,10117.43912,108.603264,3734.764944,-4.524456,0,17258.67939
4/3/2020 4:00,4/2/2020 22:45,4/2/2020 23:00,4/2/2020,23,36783.41694,36.455696,5207.102296,824.988576,9772.574084,107.974268,3734.367712,-4.948552,0,17104.90286
4/3/2020 4:15,4/2/2020 23:00,4/2/2020 23:15,4/2/2020,24,36011.61384,36.4934,4974.35974,827.21728,9261.769752,108.450916,3734.94076,-2.155096,0,17070.53709
4/3/2020 4:30,4/2/2020 23:15,4/2/2020 23:30,4/2/2020,24,35540.72008,36.482076,4903.463936,854.391648,8634.352768,108.454012,3735.753932,1.665,0,17266.15671
4/3/2020 4:45,4/2/2020 23:30,4/2/2020 23:45,4/2/2020,24,35080.00988,36.461032,4881.124424,849.016712,8313.293312,108.086,3735.309508,-4.61456,0,17161.33345
4/3/2020 5:00,4/2/2020 23:45,4/3/2020 0:00,4/2/2020,24,34535.3884,36.5015,4826.415764,833.464648,8010.033044,108.16866,3734.380692,0.452172,0,16985.97192
4/3/2020 5:15,4/3/2020 0:00,4/3/2020 0:15,4/3/2020,1,33891.79031,36.52206,4698.576348,729.95602,7524.87926,92.483988,3734.479948,2.551376,0,17072.34131
4/3/2020 5:30,4/3/2020 0:15,4/3/2020 0:30,4/3/2020,1,33276.83849,36.51328,4616.457164,688.589828,6968.968124,70.823308,3735.493176,13.678316,0,17146.3153
4/3/2020 5:45,4/3/2020 0:30,4/3/2020 0:45,4/3/2020,1,33229.97231,36.582456,4612.15378,744.920724,7176.542648,71.51752,3737.45698,-10.564176,0,16861.36238
4/3/2020 6:00,4/3/2020 0:45,4/3/2020 1:00,4/3/2020,1,32899.65534,36.470056,4482.423524,710.512368,7133.48882,70.581648,3736.008836,8.22118,0,16721.94891
4/3/2020 6:15,4/3/2020 1:00,4/3/2020 1:15,4/3/2020,2,32730.99519,36.495876,4385.95574,704.43318,7227.33536,70.71074,3735.476568,3.132312,0,16567.45541
4/3/2020 6:30,4/3/2020 1:15,4/3/2020 1:30,4/3/2020,2,32394.7939,36.514872,4274.609904,702.834296,7140.306996,70.853852,3736.060376,2.174332,0,16431.43928
4/3/2020 6:45,4/3/2020 1:30,4/3/2020 1:45,4/3/2020,2,32214.28622,36.53686,4344.113956,717.670384,7320.202956,71.2668,3737.045104,8.529296,0,15978.92086
4/3/2020 7:00,4/3/2020 1:45,4/3/2020 2:00,4/3/2020,2,31944.03784,36.601596,4399.681796,732.466972,7537.417748,71.8097,3738.117812,18.498752,0,15409.44347
4/3/2020 7:15,4/3/2020 2:00,4/3/2020 2:15,4/3/2020,3,31799.15241,36.45172,4328.643808,696.683612,7402.763752,70.404516,3734.888312,-5.186856,0,15534.50355
4/3/2020 7:30,4/3/2020 2:15,4/3/2020 2:30,4/3/2020,3,31557.76378,36.537228,4343.798312,709.759888,7277.639808,71.18544,3736.981208,9.511596,0,15372.3503
4/3/2020 7:45,4/3/2020 2:30,4/3/2020 2:45,4/3/2020,3,31532.44226,36.49788,4380.75742,707.67312,7313.628216,70.747384,3735.536856,7.593012,0,15280.00837
4/3/2020 8:00,4/3/2020 2:45,4/3/2020 3:00,4/3/2020,3,31330.53248,36.534112,4401.575228,722.574948,7535.470132,70.924764,3736.307528,-2.255332,0,14829.4011
4/3/2020 8:15,4/3/2020 3:00,4/3/2020 3:15,4/3/2020,4,31196.15222,36.49068,4387.122552,710.582872,8063.335576,70.47886,3735.331444,-1.480416,0,14194.29065
4/3/2020 8:30,4/3/2020 3:15,4/3/2020 3:30,4/3/2020,4,31079.88202,36.508416,4347.540908,706.189724,8233.600196,70.43556,3735.034908,-4.634436,0,13955.20674
4/3/2020 8:45,4/3/2020 3:30,4/3/2020 3:45,4/3/2020,4,31025.05794,36.480008,4342.965404,706.745656,8167.36762,70.31486,3734.49792,-3.823868,0,13970.51034
4/3/2020 9:00,4/3/2020 3:45,4/3/2020 4:00,4/3/2020,4,30973.56254,36.537056,4383.56352,717.583924,7971.000572,70.822844,3736.063256,2.321072,0,14055.6703
4/3/2020 9:15,4/3/2020 4:00,4/3/2020 4:15,4/3/2020,5,31204.56595,36.504676,4473.080992,726.657172,8371.576088,69.832792,3736.354896,-0.674696,0,13791.23403
4/3/2020 9:30,4/3/2020 4:15,4/3/2020 4:30,4/3/2020,5,31387.2617,36.490336,4709.085252,720.947888,8658.906032,69.583604,3735.351724,-0.806412,0,13457.70328
4/3/2020 9:45,4/3/2020 4:30,4/3/2020 4:45,4/3/2020,5,31488.85081,36.518564,4944.819816,718.264704,8667.250468,69.728348,3735.713416,-0.620204,0,13317.1757
4/3/2020 10:00,4/3/2020 4:45,4/3/2020 5:00,4/3/2020,5,31541.25655,36.473192,5123.257376,716.887996,8695.996176,69.551476,3734.457432,-2.00584,0,13166.63874
4/3/2020 10:15,4/3/2020 5:00,4/3/2020 5:15,4/3/2020,6,31750.18874,36.49058,5094.471184,752.000084,8893.958048,69.355736,3734.097452,0.451972,0,13169.36368
4/3/2020 10:30,4/3/2020 5:15,4/3/2020 5:30,4/3/2020,6,32016.60268,36.506116,5291.92482,809.17104,9314.716948,68.968796,3735.566664,3.866544,0,12755.88175
4/3/2020 10:45,4/3/2020 5:30,4/3/2020 5:45,4/3/2020,6,32277.92058,36.513448,5556.391504,812.133688,9418.117812,68.586528,3734.755164,-0.924684,0,12652.34712
4/3/2020 11:00,4/3/2020 5:45,4/3/2020 6:00,4/3/2020,6,32567.70317,36.52528,5387.82112,888.068056,9519.641604,68.872088,3735.235488,0.262028,0,12931.2775
4/3/2020 11:15,4/3/2020 6:00,4/3/2020 6:15,4/3/2020,7,33087.32378,36.512352,5374.151224,934.652196,9787.100224,101.320596,3734.98976,-4.741928,0,13123.33935
4/3/2020 11:30,4/3/2020 6:15,4/3/2020 6:30,4/3/2020,7,33632.44907,36.547112,5302.7566,925.936584,9935.019412,105.484784,3735.661828,3.773512,0,13587.26924
4/3/2020 11:45,4/3/2020 6:30,4/3/2020 6:45,4/3/2020,7,34058.0645,36.50566,5309.238572,920.630552,10114.57567,104.835388,3735.12922,-6.530088,0,13843.67952
4/3/2020 12:00,4/3/2020 6:45,4/3/2020 7:00,4/3/2020,7,34492.77652,36.545052,5278.606536,928.151132,10135.64568,105.279796,3735.215956,0.796332,0,14272.53604
4/3/2020 12:15,4/3/2020 7:00,4/3/2020 7:15,4/3/2020,8,34760.79884,36.489328,5245.783332,913.444136,10510.30882,104.496196,3734.695412,-3.563176,0.014,14219.1308
4/3/2020 12:30,4/3/2020 7:15,4/3/2020 7:30,4/3/2020,8,34935.35386,36.51708,5273.717892,918.255116,10573.61215,105.031532,3735.520516,-10.48294,0.230692,14302.95183
4/3/2020 12:45,4/3/2020 7:30,4/3/2020 7:45,4/3/2020,8,35037.63584,36.404388,5371.730964,935.913244,10628.2819,105.32922,3736.767672,-7.072036,1.105108,14229.17538
4/3/2020 13:00,4/3/2020 7:45,4/3/2020 8:00,4/3/2020,8,35281.47715,35.47196,5604.441908,935.002712,10797.55701,105.066264,3735.719648,-12.108836,30.715948,14049.61053
4/3/2020 13:15,4/3/2020 8:00,4/3/2020 8:15,4/3/2020,9,35653.61512,36.340212,5958.007012,896.555008,10795.08675,137.596976,3735.102048,-11.699364,136.671024,13969.95545
4/3/2020 13:30,4/3/2020 8:15,4/3/2020 8:30,4/3/2020,9,36083.22239,36.586596,6175.567704,906.943172,10896.40165,138.754808,3735.538796,-10.277092,248.849196,13954.85756
4/3/2020 13:45,4/3/2020 8:30,4/3/2020 8:45,4/3/2020,9,36285.96729,36.604612,6278.645636,900.793468,10969.08581,138.401908,3734.95808,-9.383632,361.390436,13875.47097
4/3/2020 14:00,4/3/2020 8:45,4/3/2020 9:00,4/3/2020,9,36691.70972,36.634904,6273.687656,907.919648,11172.5649,138.983408,3735.513352,-11.681624,428.743092,14009.34438
4/3/2020 14:15,4/3/2020 9:00,4/3/2020 9:15,4/3/2020,10,37108.45967,36.618224,6251.522288,912.770504,11274.87834,146.586128,3735.071708,-11.708172,365.029584,14397.69106
4/3/2020 14:30,4/3/2020 9:15,4/3/2020 9:30,4/3/2020,10,37488.4148,36.683304,6160.571816,951.044128,11409.84755,146.051752,3734.4765,-11.680316,440.052876,14621.36719
4/3/2020 14:45,4/3/2020 9:30,4/3/2020 9:45,4/3/2020,10,37781.19454,35.492992,6149.61348,1026.074572,11391.32588,146.238064,3734.248236,-12.712468,569.579428,14741.33436
4/3/2020 15:00,4/3/2020 9:45,4/3/2020 10:00,4/3/2020,10,38106.08994,34.749664,5932.258472,1080.180552,11315.52926,146.302688,3734.40162,-5.393752,680.933732,15187.12771
4/3/2020 15:15,4/3/2020 10:00,4/3/2020 10:15,4/3/2020,11,38435.19586,36.323324,5910.648972,1066.64984,11385.45054,213.602712,3733.789316,0.415688,550.678464,15537.637
4/3/2020 15:30,4/3/2020 10:15,4/3/2020 10:30,4/3/2020,11,38855.54612,36.799852,6046.677872,1100.932268,11547.2584,217.18616,3734.946016,8.588828,441.027176,15722.12955
4/3/2020 15:45,4/3/2020 10:30,4/3/2020 10:45,4/3/2020,11,39125.48751,36.188684,6262.870888,1173.646712,11753.93112,217.11186,3734.579468,3.203208,423.663572,15520.292
4/3/2020 16:00,4/3/2020 10:45,4/3/2020 11:00,4/3/2020,11,39440.60904,36.022112,6226.626536,1252.656528,11982.0299,212.41578,3733.483144,4.707108,408.503456,15584.16448
4/3/2020 16:15,4/3/2020 11:00,4/3/2020 11:15,4/3/2020,12,39732.40458,36.05396,6283.174552,1403.187316,12123.73331,216.605944,3733.06122,-0.587892,414.77716,15522.399
4/3/2020 16:30,4/3/2020 11:15,4/3/2020 11:30,4/3/2020,12,39911.94552,35.271148,6143.239604,1287.255536,12066.39011,218.188236,3733.722768,6.927036,689.797228,15731.15386
4/3/2020 16:45,4/3/2020 11:30,4/3/2020 11:45,4/3/2020,12,40164.14319,35.592664,5889.047632,1202.873488,12594.28682,218.260648,3734.539164,-3.308476,676.256392,15816.59486
4/3/2020 17:00,4/3/2020 11:45,4/3/2020 12:00,4/3/2020,12,40379.94207,34.60962,5870.704476,1207.9328,12870.67874,217.922464,3733.89126,-0.851816,819.807956,15625.24656
4/3/2020 17:15,4/3/2020 12:00,4/3/2020 12:15,4/3/2020,13,40595.93158,35.48804,5748.020216,1247.302336,13050.20995,219.011532,3734.179832,6.983468,1019.206,15535.5302
4/3/2020 17:30,4/3/2020 12:15,4/3/2020 12:30,4/3/2020,13,40813.90378,35.323452,5619.985784,1327.153608,13041.16852,218.769452,3734.220832,-7.771896,1063.107448,15781.94658
4/3/2020 17:45,4/3/2020 12:30,4/3/2020 12:45,4/3/2020,13,40957.472,32.337128,5807.29844,1378.713628,13112.14434,220.051416,3734.116608,-2.228068,1290.221232,15384.81728
4/3/2020 18:00,4/3/2020 12:45,4/3/2020 13:00,4/3/2020,13,41188.75926,32.35214,5990.930556,1481.24814,13494.51384,215.184968,3734.2355,-3.812852,968.218248,15275.88871
4/3/2020 18:15,4/3/2020 13:00,4/3/2020 13:15,4/3/2020,14,41334.39743,32.342684,6103.23684,1459.842564,13697.61024,160.784352,3733.90562,-2.073312,853.563512,15295.18493
4/3/2020 18:30,4/3/2020 13:15,4/3/2020 13:30,4/3/2020,14,41477.26668,33.071564,6152.878396,1480.39348,13806.42041,161.369588,3733.887604,-0.1778,902.246692,15207.17675
4/3/2020 18:45,4/3/2020 13:30,4/3/2020 13:45,4/3/2020,14,41650.15418,33.687832,6275.449804,1594.61162,13824.67812,163.001416,3735.340932,-0.1158,998.295232,15025.20502
4/3/2020 19:00,4/3/2020 13:45,4/3/2020 14:00,4/3/2020,14,41896.18275,33.53704,6351.734468,1690.50986,13874.99882,159.827548,3734.04034,7.028896,1227.400604,14817.10517
4/3/2020 19:15,4/3/2020 14:00,4/3/2020 14:15,4/3/2020,15,41798.04701,33.461696,6368.932396,1699.413104,13927.79736,143.883348,3733.837132,-1.171504,1448.661748,14443.23173
4/3/2020 19:30,4/3/2020 14:15,4/3/2020 14:30,4/3/2020,15,42008.66451,33.466948,6440.167032,1784.160916,14038.99823,144.264024,3734.151836,-8.522504,1641.24906,14200.72897
4/3/2020 19:45,4/3/2020 14:30,4/3/2020 14:45,4/3/2020,15,42040.63403,33.45016,6357.733236,1770.14288,14074.61028,144.374168,3734.44254,7.703944,1704.78322,14213.3936
4/3/2020 20:00,4/3/2020 14:45,4/3/2020 15:00,4/3/2020,15,42097.88361,33.54026,6554.692148,1864.00548,14187.449,142.905804,3734.105736,-5.104872,1713.516748,13872.77331
4/3/2020 20:15,4/3/2020 15:00,4/3/2020 15:15,4/3/2020,16,41973.28167,34.511532,6556.794368,1951.095088,14414.44206,162.695948,3735.074624,5.87254,1859.468424,13253.32709
4/3/2020 20:30,4/3/2020 15:15,4/3/2020 15:30,4/3/2020,16,42015.82311,35.477028,6611.710304,2147.13054,14629.23183,162.571944,3734.144496,-8.554128,1966.582412,12737.52868
4/3/2020 20:45,4/3/2020 15:30,4/3/2020 15:45,4/3/2020,16,41908.53529,35.616476,6579.43852,2066.12942,14709.75659,162.10278,3734.15002,3.692732,1996.82612,12620.82263
4/3/2020 21:00,4/3/2020 15:45,4/3/2020 16:00,4/3/2020,16,41945.30103,35.540284,6630.888408,2078.231256,14895.74481,161.212388,3733.752744,-3.891668,2115.450624,12298.37218
4/3/2020 21:15,4/3/2020 16:00,4/3/2020 16:15,4/3/2020,17,41722.43167,36.06164,6428.400504,1975.544104,14882.5518,180.561196,3734.059248,-0.52258,2146.21408,12339.56167
4/3/2020 21:30,4/3/2020 16:15,4/3/2020 16:30,4/3/2020,17,41731.75361,36.233768,6422.940472,2106.038288,15129.78242,182.041492,3735.131588,4.043308,2069.21166,12046.33061
4/3/2020 21:45,4/3/2020 16:30,4/3/2020 16:45,4/3/2020,17,41592.66375,35.548904,6481.41734,2169.3914,15364.53348,179.414068,3734.213048,-0.066332,1959.549492,11668.66235
4/3/2020 22:00,4/3/2020 16:45,4/3/2020 17:00,4/3/2020,17,41513.37587,35.516008,6676.959052,2360.617008,15619.5634,179.76774,3735.152344,-1.683884,1783.430488,11124.05371
4/3/2020 22:15,4/3/2020 17:00,4/3/2020 17:15,4/3/2020,18,41354.91679,35.899144,6756.234692,2415.24888,15633.61071,179.70096,3735.455868,-2.973368,1778.288824,10823.45108
4/3/2020 22:30,4/3/2020 17:15,4/3/2020 17:30,4/3/2020,18,41343.5396,36.009056,7054.60222,2531.18778,15646.34215,179.36978,3735.42518,-0.108644,1739.67782,10421.03426
4/3/2020 22:45,4/3/2020 17:30,4/3/2020 17:45,4/3/2020,18,41334.61188,36.011236,7322.226628,2546.106124,15601.94098,179.174836,3735.701208,-2.858988,1643.398676,10272.91118
4/3/2020 23:00,4/3/2020 17:45,4/3/2020 18:00,4/3/2020,18,41344.13624,36.312748,7662.46076,2656.995684,15811.09024,179.134816,3738.2494,-0.416696,1271.115832,9989.193452
4/3/2020 23:15,4/3/2020 18:00,4/3/2020 18:15,4/3/2020,19,41144.27787,36.213716,8069.742316,2555.453752,15784.93529,151.518388,3736.061968,3.291932,990.052224,9817.008284
4/3/2020 23:30,4/3/2020 18:15,4/3/2020 18:30,4/3/2020,19,41053.67628,36.305228,8271.204384,2521.748196,15900.61102,152.0882,3736.803348,-7.653096,825.583412,9616.985592
4/3/2020 23:45,4/3/2020 18:30,4/3/2020 18:45,4/3/2020,19,41020.28058,36.268584,8482.449964,2502.477352,15883.11648,151.128932,3736.015384,-1.060424,690.988992,9538.895316
4/4/2020 0:00,4/3/2020 18:45,4/3/2020 19:00,4/3/2020,19,40919.57818,35.611928,8520.330216,2537.367412,15905.14075,149.806056,3736.290076,6.145544,586.030612,9442.855584
4/4/2020 0:15,4/3/2020 19:00,4/3/2020 19:15,4/3/2020,20,40795.04004,35.072876,8778.934456,2587.558732,15857.78036,131.415384,3735.810852,0.001488,398.701488,9269.764404
4/4/2020 0:30,4/3/2020 19:15,4/3/2020 19:30,4/3/2020,20,40757.95965,36.050872,9066.086164,2663.312776,15829.70556,133.304548,3735.930216,-1.188588,198.814784,9095.94332
4/4/2020 0:45,4/3/2020 19:30,4/3/2020 19:45,4/3/2020,20,40938.89515,35.762132,9306.018992,2749.316812,15792.33222,132.52342,3735.502032,-0.635608,92.312792,9095.762356
4/4/2020 1:00,4/3/2020 19:45,4/3/2020 20:00,4/3/2020,20,41000.85742,35.689384,9442.58312,2841.4355,15900.405,133.43004,3736.70588,4.308292,34.100484,8872.19972
4/4/2020 1:15,4/3/2020 20:00,4/3/2020 20:15,4/3/2020,21,41147.15918,35.63628,9525.6866,2958.808748,15907.9795,132.507736,3735.469744,-0.5404,0.441548,8851.169424
4/4/2020 1:30,4/3/2020 20:15,4/3/2020 20:30,4/3/2020,21,41036.85666,35.662008,9376.827912,3036.430736,15870.88271,132.727884,3735.987268,1.249244,0,8847.0889
