ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-01-01 21:45:00,2023-01-01 15:40:00,2023-01-01 15:45:00,2023-01-01,16,5027.7,8581.67,1029.49,3094.03,4458.15
2023-01-01 21:50:00,2023-01-01 15:45:00,2023-01-01 15:50:00,2023-01-01,16,4917.19,8625.4,1026.16,3140.06,4459.18
2023-01-01 21:55:00,2023-01-01 15:50:00,2023-01-01 15:55:00,2023-01-01,16,5030.39,8679.32,1011.27,3184.53,4483.52
2023-01-01 22:00:00,2023-01-01 15:55:00,2023-01-01 16:00:00,2023-01-01,16,,8724.41,1011.29,3222.12,4491.0
2023-01-01 22:05:00,2023-01-01 16:00:00,2023-01-01 16:05:00,2023-01-01,17,4571.66,8821.83,1026.21,3244.12,4551.5
2023-01-01 22:10:00,2023-01-01 16:05:00,2023-01-01 16:10:00,2023-01-01,17,4227.93,8970.27,1018.46,3275.04,4676.77
2023-01-01 22:15:00,2023-01-01 16:10:00,2023-01-01 16:15:00,2023-01-01,17,3956.32,9056.55,1028.07,3318.93,4709.55
2023-01-01 22:20:00,2023-01-01 16:15:00,2023-01-01 16:20:00,2023-01-01,17,3694.44,9131.84,1028.65,3397.53,4705.66
2023-01-01 22:25:00,2023-01-01 16:20:00,2023-01-01 16:25:00,2023-01-01,17,3400.98,9221.57,1015.17,3488.89,4717.51
2023-01-01 22:30:00,2023-01-01 16:25:00,2023-01-01 16:30:00,2023-01-01,17,3035.86,9390.78,1016.4,3601.75,4772.63
2023-01-01 22:35:00,2023-01-01 16:30:00,2023-01-01 16:35:00,2023-01-01,17,2744.82,9383.36,1020.18,3646.18,4716.99
2023-01-01 22:40:00,2023-01-01 16:35:00,2023-01-01 16:40:00,2023-01-01,17,2366.86,9404.23,1019.04,3754.77,4630.42
2023-01-01 22:45:00,2023-01-01 16:40:00,2023-01-01 16:45:00,2023-01-01,17,2027.13,9311.51,1011.2,3781.75,4518.56
2023-01-01 22:50:00,2023-01-01 16:45:00,2023-01-01 16:50:00,2023-01-01,17,1745.65,9422.36,1017.17,3901.86,4503.32
2023-01-01 22:55:00,2023-01-01 16:50:00,2023-01-01 16:55:00,2023-01-01,17,1517.57,9538.43,1025.09,3976.72,4536.62
2023-01-01 23:00:00,2023-01-01 16:55:00,2023-01-01 17:00:00,2023-01-01,17,,9753.06,1028.02,4056.49,4668.55
2023-01-01 23:05:00,2023-01-01 17:00:00,2023-01-01 17:05:00,2023-01-01,18,1203.3,9890.06,1018.01,4112.99,4759.07
2023-01-01 23:10:00,2023-01-01 17:05:00,2023-01-01 17:10:00,2023-01-01,18,1025.54,10004.44,1019.91,4179.92,4804.61
2023-01-01 23:15:00,2023-01-01 17:10:00,2023-01-01 17:15:00,2023-01-01,18,878.63,10153.1,1051.19,4256.9,4845.02
2023-01-01 23:20:00,2023-01-01 17:15:00,2023-01-01 17:20:00,2023-01-01,18,661.98,10180.24,1086.3,4277.26,4816.69
2023-01-01 23:25:00,2023-01-01 17:20:00,2023-01-01 17:25:00,2023-01-01,18,459.88,10227.7,1101.66,4324.98,4801.06
2023-01-01 23:30:00,2023-01-01 17:25:00,2023-01-01 17:30:00,2023-01-01,18,302.81,10213.99,1116.45,4329.45,4768.1
2023-01-01 23:35:00,2023-01-01 17:30:00,2023-01-01 17:35:00,2023-01-01,18,210.58,10390.58,1139.04,4361.23,4890.31
2023-01-01 23:40:00,2023-01-01 17:35:00,2023-01-01 17:40:00,2023-01-01,18,141.11,10779.37,1180.81,4428.02,5170.54
2023-01-01 23:45:00,2023-01-01 17:40:00,2023-01-01 17:45:00,2023-01-01,18,94.97,11095.38,1204.67,4480.07,5410.64
2023-01-01 23:50:00,2023-01-01 17:45:00,2023-01-01 17:50:00,2023-01-01,18,56.06,11583.45,1268.39,4569.15,5745.91
2023-01-01 23:55:00,2023-01-01 17:50:00,2023-01-01 17:55:00,2023-01-01,18,24.54,12071.15,1354.19,4631.45,6085.52
2023-01-02 00:00:00,2023-01-01 17:55:00,2023-01-01 18:00:00,2023-01-01,18,,12422.99,1443.88,4649.52,6329.59
2023-01-02 00:05:00,2023-01-01 18:00:00,2023-01-01 18:05:00,2023-01-01,19,0.49,12691.13,1520.53,4671.53,6499.06
2023-01-02 00:10:00,2023-01-01 18:05:00,2023-01-01 18:10:00,2023-01-01,19,0.33,13122.26,1587.67,4750.66,6783.93
2023-01-02 00:15:00,2023-01-01 18:10:00,2023-01-01 18:15:00,2023-01-01,19,0.35,13839.19,1721.54,4869.68,7247.97
2023-01-02 00:20:00,2023-01-01 18:15:00,2023-01-01 18:20:00,2023-01-01,19,0.3,14395.69,1835.03,4940.18,7620.48
2023-01-02 00:25:00,2023-01-01 18:20:00,2023-01-01 18:25:00,2023-01-01,19,0.33,14939.2,1928.1,4964.62,8046.49
2023-01-02 00:30:00,2023-01-01 18:25:00,2023-01-01 18:30:00,2023-01-01,19,0.33,15376.96,2008.8,4999.89,8368.27
2023-01-02 00:35:00,2023-01-01 18:30:00,2023-01-01 18:35:00,2023-01-01,19,0.36,16092.1,2065.04,5147.24,8879.82
2023-01-02 00:40:00,2023-01-01 18:35:00,2023-01-01 18:40:00,2023-01-01,19,0.41,16620.08,2116.48,5291.05,9212.56
2023-01-02 00:45:00,2023-01-01 18:40:00,2023-01-01 18:45:00,2023-01-01,19,0.41,17107.46,2144.29,5433.11,9530.05
2023-01-02 00:50:00,2023-01-01 18:45:00,2023-01-01 18:50:00,2023-01-01,19,0.42,17432.84,2165.45,5453.68,9813.71
2023-01-02 00:55:00,2023-01-01 18:50:00,2023-01-01 18:55:00,2023-01-01,19,0.41,17829.12,2195.92,5501.42,10131.77
2023-01-02 01:00:00,2023-01-01 18:55:00,2023-01-01 19:00:00,2023-01-01,19,,18346.06,2215.48,5574.88,10555.7
2023-01-02 01:05:00,2023-01-01 19:00:00,2023-01-01 19:05:00,2023-01-01,20,0.39,18619.29,2226.62,5533.04,10859.63
2023-01-02 01:10:00,2023-01-01 19:05:00,2023-01-01 19:10:00,2023-01-01,20,0.4,18889.94,2233.35,5461.37,11195.21
2023-01-02 01:15:00,2023-01-01 19:10:00,2023-01-01 19:15:00,2023-01-01,20,0.39,19253.73,2241.78,5459.74,11552.21
2023-01-02 01:20:00,2023-01-01 19:15:00,2023-01-01 19:20:00,2023-01-01,20,0.42,19547.05,2273.18,5505.94,11767.93
2023-01-02 01:25:00,2023-01-01 19:20:00,2023-01-01 19:25:00,2023-01-01,20,0.43,19981.54,2281.29,5632.92,12067.33
2023-01-02 01:30:00,2023-01-01 19:25:00,2023-01-01 19:30:00,2023-01-01,20,0.4,20219.4,2297.04,5642.49,12279.86
2023-01-02 01:35:00,2023-01-01 19:30:00,2023-01-01 19:35:00,2023-01-01,20,0.41,20255.75,2303.28,5577.57,12374.9
2023-01-02 01:40:00,2023-01-01 19:35:00,2023-01-01 19:40:00,2023-01-01,20,0.54,20270.29,2309.44,5589.67,12371.17
2023-01-02 01:45:00,2023-01-01 19:40:00,2023-01-01 19:45:00,2023-01-01,20,0.47,20370.97,2303.15,5614.44,12453.39
2023-01-02 01:50:00,2023-01-01 19:45:00,2023-01-01 19:50:00,2023-01-01,20,0.47,20582.6,2305.36,5639.74,12637.5
2023-01-02 01:55:00,2023-01-01 19:50:00,2023-01-01 19:55:00,2023-01-01,20,0.43,20889.99,2319.14,5676.15,12894.7
2023-01-02 02:00:00,2023-01-01 19:55:00,2023-01-01 20:00:00,2023-01-01,20,,21159.54,2338.93,5759.7,13060.91
2023-01-02 02:05:00,2023-01-01 20:00:00,2023-01-01 20:05:00,2023-01-01,21,0.43,21280.7,2366.32,5746.26,13168.12
2023-01-02 02:10:00,2023-01-01 20:05:00,2023-01-01 20:10:00,2023-01-01,21,0.43,21346.89,2385.99,5755.29,13205.61
2023-01-02 02:15:00,2023-01-01 20:10:00,2023-01-01 20:15:00,2023-01-01,21,0.39,21473.96,2398.48,5772.76,13302.72
2023-01-02 02:20:00,2023-01-01 20:15:00,2023-01-01 20:20:00,2023-01-01,21,0.4,21594.61,2419.45,5801.29,13373.87
2023-01-02 02:25:00,2023-01-01 20:20:00,2023-01-01 20:25:00,2023-01-01,21,0.4,21598.28,2418.18,5807.16,13372.94
2023-01-02 02:30:00,2023-01-01 20:25:00,2023-01-01 20:30:00,2023-01-01,21,0.5,21596.77,2403.08,5788.91,13404.79
2023-01-02 02:35:00,2023-01-01 20:30:00,2023-01-01 20:35:00,2023-01-01,21,0.42,21632.8,2400.35,5750.83,13481.63
2023-01-02 02:40:00,2023-01-01 20:35:00,2023-01-01 20:40:00,2023-01-01,21,0.42,21631.25,2354.84,5720.04,13556.37
2023-01-02 02:45:00,2023-01-01 20:40:00,2023-01-01 20:45:00,2023-01-01,21,0.44,21567.8,2411.59,5678.35,13477.86
2023-01-02 02:50:00,2023-01-01 20:45:00,2023-01-01 20:50:00,2023-01-01,21,0.4,21570.5,2436.4,5661.03,13473.07
2023-01-02 02:55:00,2023-01-01 20:50:00,2023-01-01 20:55:00,2023-01-01,21,0.41,21578.25,2456.21,5647.68,13474.37
2023-01-02 03:00:00,2023-01-01 20:55:00,2023-01-01 21:00:00,2023-01-01,21,,21528.73,2455.2,5623.04,13450.48
2023-01-02 03:05:00,2023-01-01 21:00:00,2023-01-01 21:05:00,2023-01-01,22,0.4,21518.17,2445.06,5593.0,13480.1
2023-01-02 03:10:00,2023-01-01 21:05:00,2023-01-01 21:10:00,2023-01-01,22,0.43,21495.03,2409.86,5569.71,13515.46
2023-01-02 03:15:00,2023-01-01 21:10:00,2023-01-01 21:15:00,2023-01-01,22,0.41,21687.27,2410.72,5606.97,13669.58
2023-01-02 03:20:00,2023-01-01 21:15:00,2023-01-01 21:20:00,2023-01-01,22,0.41,21928.56,2408.72,5686.94,13832.9
2023-01-02 03:25:00,2023-01-01 21:20:00,2023-01-01 21:25:00,2023-01-01,22,0.5,22218.07,2418.46,5769.4,14030.22
2023-01-02 03:30:00,2023-01-01 21:25:00,2023-01-01 21:30:00,2023-01-01,22,0.42,22409.51,2482.49,5805.45,14121.57
2023-01-02 03:35:00,2023-01-01 21:30:00,2023-01-01 21:35:00,2023-01-01,22,0.41,22706.77,2559.44,5868.33,14279.0
2023-01-02 03:40:00,2023-01-01 21:35:00,2023-01-01 21:40:00,2023-01-01,22,0.4,22782.75,2555.71,5912.51,14314.53
2023-01-02 03:45:00,2023-01-01 21:40:00,2023-01-01 21:45:00,2023-01-01,22,0.43,22810.88,2526.34,5946.18,14338.36
2023-01-02 03:50:00,2023-01-01 21:45:00,2023-01-01 21:50:00,2023-01-01,22,0.43,22952.43,2505.63,5967.79,14479.02
2023-01-02 03:55:00,2023-01-01 21:50:00,2023-01-01 21:55:00,2023-01-01,22,0.39,23029.03,2497.78,6022.92,14508.33
2023-01-02 04:00:00,2023-01-01 21:55:00,2023-01-01 22:00:00,2023-01-01,22,,23060.11,2516.14,6052.2,14491.77
2023-01-02 04:05:00,2023-01-01 22:00:00,2023-01-01 22:05:00,2023-01-01,23,0.57,23167.13,2536.75,6075.01,14555.37
2023-01-02 04:10:00,2023-01-01 22:05:00,2023-01-01 22:10:00,2023-01-01,23,0.49,23312.61,2537.65,6135.03,14639.93
2023-01-02 04:15:00,2023-01-01 22:10:00,2023-01-01 22:15:00,2023-01-01,23,0.41,23336.93,2534.33,6163.72,14638.89
2023-01-02 04:20:00,2023-01-01 22:15:00,2023-01-01 22:20:00,2023-01-01,23,0.42,23438.67,2559.33,6217.3,14662.05
2023-01-02 04:25:00,2023-01-01 22:20:00,2023-01-01 22:25:00,2023-01-01,23,0.53,23440.91,2561.45,6258.96,14620.49
2023-01-02 04:30:00,2023-01-01 22:25:00,2023-01-01 22:30:00,2023-01-01,23,0.4,23535.13,2566.39,6305.83,14662.91
2023-01-02 04:35:00,2023-01-01 22:30:00,2023-01-01 22:35:00,2023-01-01,23,0.44,23760.67,2582.77,6326.52,14851.38
2023-01-02 04:40:00,2023-01-01 22:35:00,2023-01-01 22:40:00,2023-01-01,23,0.43,24091.56,2599.28,6360.87,15131.41
2023-01-02 04:45:00,2023-01-01 22:40:00,2023-01-01 22:45:00,2023-01-01,23,0.41,24294.55,2597.53,6395.77,15301.26
2023-01-02 04:50:00,2023-01-01 22:45:00,2023-01-01 22:50:00,2023-01-01,23,0.46,24394.04,2610.02,6399.52,15384.5
2023-01-02 04:55:00,2023-01-01 22:50:00,2023-01-01 22:55:00,2023-01-01,23,0.49,24357.73,2604.06,6390.14,15363.53
2023-01-02 05:00:00,2023-01-01 22:55:00,2023-01-01 23:00:00,2023-01-01,23,,24337.19,2607.08,6399.75,15330.37
2023-01-02 05:05:00,2023-01-01 23:00:00,2023-01-01 23:05:00,2023-01-01,24,0.4,24196.44,2600.1,6306.8,15289.54
2023-01-02 05:10:00,2023-01-01 23:05:00,2023-01-01 23:10:00,2023-01-01,24,0.43,24064.11,2574.44,6232.72,15256.95
2023-01-02 05:15:00,2023-01-01 23:10:00,2023-01-01 23:15:00,2023-01-01,24,0.41,23945.68,2566.83,6240.28,15138.57
2023-01-02 05:20:00,2023-01-01 23:15:00,2023-01-01 23:20:00,2023-01-01,24,0.39,23863.17,2544.4,6224.21,15094.57
2023-01-02 05:25:00,2023-01-01 23:20:00,2023-01-01 23:25:00,2023-01-01,24,0.44,23843.27,2491.26,6214.04,15137.97
2023-01-02 05:30:00,2023-01-01 23:25:00,2023-01-01 23:30:00,2023-01-01,24,0.42,23825.89,2438.1,6203.07,15184.72
2023-01-02 05:35:00,2023-01-01 23:30:00,2023-01-01 23:35:00,2023-01-01,24,0.41,23642.17,2387.08,6155.67,15099.43
2023-01-02 05:40:00,2023-01-01 23:35:00,2023-01-01 23:40:00,2023-01-01,24,0.46,23301.64,2343.02,6105.55,14853.07
2023-01-02 05:45:00,2023-01-01 23:40:00,2023-01-01 23:45:00,2023-01-01,24,0.46,23328.77,2318.56,6066.99,14943.22
2023-01-02 05:50:00,2023-01-01 23:45:00,2023-01-01 23:50:00,2023-01-01,24,0.4,23369.95,2293.43,6040.02,15036.51
2023-01-02 05:55:00,2023-01-01 23:50:00,2023-01-01 23:55:00,2023-01-01,24,0.41,23313.5,2274.18,5977.83,15061.49
2023-01-02 06:00:00,2023-01-01 23:55:00,2023-01-02 00:00:00,2023-01-01,24,,23193.45,2266.33,5968.14,14958.98
2023-01-02 06:05:00,2023-01-02 00:00:00,2023-01-02 00:05:00,2023-01-02,1,0.4,23059.65,2250.97,5960.53,14848.15
2023-01-02 06:10:00,2023-01-02 00:05:00,2023-01-02 00:10:00,2023-01-02,1,0.47,22904.88,2257.4,5975.05,14672.42
2023-01-02 06:15:00,2023-01-02 00:10:00,2023-01-02 00:15:00,2023-01-02,1,0.41,22918.94,2264.38,5961.47,14693.09
2023-01-02 06:20:00,2023-01-02 00:15:00,2023-01-02 00:20:00,2023-01-02,1,0.39,22822.58,2240.86,5856.63,14725.09
2023-01-02 06:25:00,2023-01-02 00:20:00,2023-01-02 00:25:00,2023-01-02,1,0.47,22623.58,2181.45,5804.53,14637.6
2023-01-02 06:30:00,2023-01-02 00:25:00,2023-01-02 00:30:00,2023-01-02,1,0.4,22673.86,2216.46,5752.96,14704.43
2023-01-02 06:35:00,2023-01-02 00:30:00,2023-01-02 00:35:00,2023-01-02,1,0.41,22707.55,2248.53,5770.37,14688.66
2023-01-02 06:40:00,2023-01-02 00:35:00,2023-01-02 00:40:00,2023-01-02,1,0.41,22478.74,2185.54,5805.39,14487.81
2023-01-02 06:45:00,2023-01-02 00:40:00,2023-01-02 00:45:00,2023-01-02,1,0.4,22248.97,2110.58,5713.56,14424.83
2023-01-02 06:50:00,2023-01-02 00:45:00,2023-01-02 00:50:00,2023-01-02,1,0.41,22142.44,2104.49,5624.74,14413.2
2023-01-02 06:55:00,2023-01-02 00:50:00,2023-01-02 00:55:00,2023-01-02,1,0.44,22062.51,2091.66,5576.56,14394.29
2023-01-02 07:00:00,2023-01-02 00:55:00,2023-01-02 01:00:00,2023-01-02,1,,21974.59,2064.05,5554.06,14356.48
2023-01-02 07:05:00,2023-01-02 01:00:00,2023-01-02 01:05:00,2023-01-02,2,0.48,21961.67,2050.31,5546.68,14364.68
2023-01-02 07:10:00,2023-01-02 01:05:00,2023-01-02 01:10:00,2023-01-02,2,0.42,21937.47,2049.42,5519.94,14368.11
2023-01-02 07:15:00,2023-01-02 01:10:00,2023-01-02 01:15:00,2023-01-02,2,0.38,21956.36,2052.43,5519.51,14384.42
2023-01-02 07:20:00,2023-01-02 01:15:00,2023-01-02 01:20:00,2023-01-02,2,0.34,21835.12,2043.95,5498.91,14292.26
2023-01-02 07:25:00,2023-01-02 01:20:00,2023-01-02 01:25:00,2023-01-02,2,0.42,21964.07,2031.79,5495.36,14436.92
2023-01-02 07:30:00,2023-01-02 01:25:00,2023-01-02 01:30:00,2023-01-02,2,0.42,21835.95,2024.64,5489.04,14322.27
2023-01-02 07:35:00,2023-01-02 01:30:00,2023-01-02 01:35:00,2023-01-02,2,0.41,21749.44,2000.51,5517.87,14231.06
2023-01-02 07:40:00,2023-01-02 01:35:00,2023-01-02 01:40:00,2023-01-02,2,0.45,21725.19,1990.53,5524.11,14210.55
2023-01-02 07:45:00,2023-01-02 01:40:00,2023-01-02 01:45:00,2023-01-02,2,0.41,21618.25,1989.59,5554.71,14073.95
2023-01-02 07:50:00,2023-01-02 01:45:00,2023-01-02 01:50:00,2023-01-02,2,0.44,21559.1,1985.49,5540.76,14032.85
2023-01-02 07:55:00,2023-01-02 01:50:00,2023-01-02 01:55:00,2023-01-02,2,0.38,21364.34,1971.49,5485.37,13907.48
2023-01-02 08:00:00,2023-01-02 01:55:00,2023-01-02 02:00:00,2023-01-02,2,,21346.01,1972.14,5431.66,13942.2
2023-01-02 08:05:00,2023-01-02 02:00:00,2023-01-02 02:05:00,2023-01-02,3,0.4,21355.17,1985.82,5416.22,13953.12
2023-01-02 08:10:00,2023-01-02 02:05:00,2023-01-02 02:10:00,2023-01-02,3,0.44,21336.76,1992.21,5408.59,13935.96
2023-01-02 08:15:00,2023-01-02 02:10:00,2023-01-02 02:15:00,2023-01-02,3,0.46,21226.09,2005.14,5369.56,13851.39
2023-01-02 08:20:00,2023-01-02 02:15:00,2023-01-02 02:20:00,2023-01-02,3,0.39,21423.08,2022.76,5482.78,13917.54
2023-01-02 08:25:00,2023-01-02 02:20:00,2023-01-02 02:25:00,2023-01-02,3,0.44,21442.71,2030.89,5492.73,13919.08
2023-01-02 08:30:00,2023-01-02 02:25:00,2023-01-02 02:30:00,2023-01-02,3,0.51,21306.78,2031.74,5499.17,13775.87
2023-01-02 08:35:00,2023-01-02 02:30:00,2023-01-02 02:35:00,2023-01-02,3,0.46,21319.65,2040.44,5516.41,13762.79
2023-01-02 08:40:00,2023-01-02 02:35:00,2023-01-02 02:40:00,2023-01-02,3,0.41,21505.7,2022.02,5592.07,13891.61
2023-01-02 08:45:00,2023-01-02 02:40:00,2023-01-02 02:45:00,2023-01-02,3,0.41,21531.3,2008.4,5596.29,13926.6
2023-01-02 08:50:00,2023-01-02 02:45:00,2023-01-02 02:50:00,2023-01-02,3,0.37,21424.84,1994.17,5615.5,13815.16
2023-01-02 08:55:00,2023-01-02 02:50:00,2023-01-02 02:55:00,2023-01-02,3,0.41,21442.24,1982.81,5603.56,13855.87
2023-01-02 09:00:00,2023-01-02 02:55:00,2023-01-02 03:00:00,2023-01-02,3,,21392.93,2006.87,5596.09,13789.98
2023-01-02 09:05:00,2023-01-02 03:00:00,2023-01-02 03:05:00,2023-01-02,4,0.41,21162.42,2012.81,5534.59,13615.01
2023-01-02 09:10:00,2023-01-02 03:05:00,2023-01-02 03:10:00,2023-01-02,4,0.46,20825.14,2011.32,5439.84,13373.98
2023-01-02 09:15:00,2023-01-02 03:10:00,2023-01-02 03:15:00,2023-01-02,4,0.44,20752.48,2026.91,5422.51,13303.06
2023-01-02 09:20:00,2023-01-02 03:15:00,2023-01-02 03:20:00,2023-01-02,4,0.42,20781.33,2042.46,5429.78,13309.1
2023-01-02 09:25:00,2023-01-02 03:20:00,2023-01-02 03:25:00,2023-01-02,4,0.46,20872.88,2058.64,5472.98,13341.26
2023-01-02 09:30:00,2023-01-02 03:25:00,2023-01-02 03:30:00,2023-01-02,4,0.41,20880.25,2070.24,5494.24,13315.76
2023-01-02 09:35:00,2023-01-02 03:30:00,2023-01-02 03:35:00,2023-01-02,4,0.41,20805.47,2064.16,5497.96,13243.35
2023-01-02 09:40:00,2023-01-02 03:35:00,2023-01-02 03:40:00,2023-01-02,4,0.4,20879.9,2076.91,5493.03,13309.96
2023-01-02 09:45:00,2023-01-02 03:40:00,2023-01-02 03:45:00,2023-01-02,4,0.39,20822.03,2095.69,5450.87,13275.48
2023-01-02 09:50:00,2023-01-02 03:45:00,2023-01-02 03:50:00,2023-01-02,4,0.39,20828.81,2095.25,5459.05,13274.51
2023-01-02 09:55:00,2023-01-02 03:50:00,2023-01-02 03:55:00,2023-01-02,4,0.41,20851.42,2102.58,5451.71,13297.14
2023-01-02 10:00:00,2023-01-02 03:55:00,2023-01-02 04:00:00,2023-01-02,4,,20691.96,2077.13,5418.96,13195.86
2023-01-02 10:05:00,2023-01-02 04:00:00,2023-01-02 04:05:00,2023-01-02,5,0.45,20675.42,2110.9,5436.32,13128.21
2023-01-02 10:10:00,2023-01-02 04:05:00,2023-01-02 04:10:00,2023-01-02,5,0.41,20797.99,2115.5,5522.88,13159.6
2023-01-02 10:15:00,2023-01-02 04:10:00,2023-01-02 04:15:00,2023-01-02,5,0.45,20774.77,2112.61,5530.03,13132.13
2023-01-02 10:20:00,2023-01-02 04:15:00,2023-01-02 04:20:00,2023-01-02,5,0.36,20584.3,2094.54,5514.31,12975.44
2023-01-02 10:25:00,2023-01-02 04:20:00,2023-01-02 04:25:00,2023-01-02,5,0.41,20629.27,2079.57,5497.48,13052.22
2023-01-02 10:30:00,2023-01-02 04:25:00,2023-01-02 04:30:00,2023-01-02,5,0.44,20655.87,2110.77,5482.02,13063.07
2023-01-02 10:35:00,2023-01-02 04:30:00,2023-01-02 04:35:00,2023-01-02,5,0.42,20835.31,2123.26,5601.42,13110.63
2023-01-02 10:40:00,2023-01-02 04:35:00,2023-01-02 04:40:00,2023-01-02,5,0.41,21023.88,2151.36,5692.55,13179.98
2023-01-02 10:45:00,2023-01-02 04:40:00,2023-01-02 04:45:00,2023-01-02,5,0.37,20857.6,2147.66,5638.4,13071.55
2023-01-02 10:50:00,2023-01-02 04:45:00,2023-01-02 04:50:00,2023-01-02,5,0.38,20715.21,2156.69,5622.1,12936.42
2023-01-02 10:55:00,2023-01-02 04:50:00,2023-01-02 04:55:00,2023-01-02,5,0.41,20512.1,2170.17,5548.04,12793.88
2023-01-02 11:00:00,2023-01-02 04:55:00,2023-01-02 05:00:00,2023-01-02,5,,20450.04,2170.24,5509.77,12770.03
2023-01-02 11:05:00,2023-01-02 05:00:00,2023-01-02 05:05:00,2023-01-02,6,0.41,20403.7,2165.15,5501.49,12737.07
2023-01-02 11:10:00,2023-01-02 05:05:00,2023-01-02 05:10:00,2023-01-02,6,0.42,20445.24,2100.95,5556.98,12787.31
2023-01-02 11:15:00,2023-01-02 05:10:00,2023-01-02 05:15:00,2023-01-02,6,0.38,20718.45,2133.07,5780.59,12804.79
2023-01-02 11:20:00,2023-01-02 05:15:00,2023-01-02 05:20:00,2023-01-02,6,0.41,20543.68,1911.16,5797.25,12835.27
2023-01-02 11:25:00,2023-01-02 05:20:00,2023-01-02 05:25:00,2023-01-02,6,0.47,20406.37,1915.66,5794.47,12696.24
2023-01-02 11:30:00,2023-01-02 05:25:00,2023-01-02 05:30:00,2023-01-02,6,0.43,20302.5,1896.73,5781.64,12624.13
2023-01-02 11:35:00,2023-01-02 05:30:00,2023-01-02 05:35:00,2023-01-02,6,0.49,20287.73,1883.84,5820.62,12583.27
2023-01-02 11:40:00,2023-01-02 05:35:00,2023-01-02 05:40:00,2023-01-02,6,0.41,20420.18,1896.02,5872.37,12651.79
2023-01-02 11:45:00,2023-01-02 05:40:00,2023-01-02 05:45:00,2023-01-02,6,0.41,20664.37,1971.53,5968.13,12724.71
2023-01-02 11:50:00,2023-01-02 05:45:00,2023-01-02 05:50:00,2023-01-02,6,0.4,20839.17,2015.69,6121.93,12701.55
2023-01-02 11:55:00,2023-01-02 05:50:00,2023-01-02 05:55:00,2023-01-02,6,0.43,20874.3,2032.98,6136.3,12705.02
2023-01-02 12:00:00,2023-01-02 05:55:00,2023-01-02 06:00:00,2023-01-02,6,,20741.93,2027.25,6136.56,12578.12
2023-01-02 12:05:00,2023-01-02 06:00:00,2023-01-02 06:05:00,2023-01-02,7,0.44,20778.87,2030.61,6181.76,12566.5
2023-01-02 12:10:00,2023-01-02 06:05:00,2023-01-02 06:10:00,2023-01-02,7,0.5,20735.66,2003.46,6204.73,12527.48
2023-01-02 12:15:00,2023-01-02 06:10:00,2023-01-02 06:15:00,2023-01-02,7,0.41,20981.18,2032.1,6296.82,12652.26
2023-01-02 12:20:00,2023-01-02 06:15:00,2023-01-02 06:20:00,2023-01-02,7,0.35,21234.99,2021.92,6364.43,12848.64
2023-01-02 12:25:00,2023-01-02 06:20:00,2023-01-02 06:25:00,2023-01-02,7,0.4,21335.35,2013.71,6350.24,12971.4
2023-01-02 12:30:00,2023-01-02 06:25:00,2023-01-02 06:30:00,2023-01-02,7,0.45,21497.63,2137.14,6364.22,12996.27
2023-01-02 12:35:00,2023-01-02 06:30:00,2023-01-02 06:35:00,2023-01-02,7,0.49,21510.63,2153.57,6380.85,12976.22
2023-01-02 12:40:00,2023-01-02 06:35:00,2023-01-02 06:40:00,2023-01-02,7,0.43,21714.36,2135.6,6354.75,13224.01
2023-01-02 12:45:00,2023-01-02 06:40:00,2023-01-02 06:45:00,2023-01-02,7,0.41,22047.15,2096.35,6458.95,13491.85
2023-01-02 12:50:00,2023-01-02 06:45:00,2023-01-02 06:50:00,2023-01-02,7,0.39,22222.89,2069.98,6480.76,13672.16
2023-01-02 12:55:00,2023-01-02 06:50:00,2023-01-02 06:55:00,2023-01-02,7,0.41,22300.3,2104.29,6516.28,13679.73
2023-01-02 13:00:00,2023-01-02 06:55:00,2023-01-02 07:00:00,2023-01-02,7,,22325.52,2120.79,6514.65,13690.07
2023-01-02 13:05:00,2023-01-02 07:00:00,2023-01-02 07:05:00,2023-01-02,8,0.42,22258.75,2121.66,6496.1,13640.98
2023-01-02 13:10:00,2023-01-02 07:05:00,2023-01-02 07:10:00,2023-01-02,8,0.44,22223.7,2146.57,6485.22,13591.9
2023-01-02 13:15:00,2023-01-02 07:10:00,2023-01-02 07:15:00,2023-01-02,8,0.4,22203.05,2175.98,6516.67,13510.39
2023-01-02 13:20:00,2023-01-02 07:15:00,2023-01-02 07:20:00,2023-01-02,8,0.49,22188.74,2206.98,6508.97,13472.79
2023-01-02 13:25:00,2023-01-02 07:20:00,2023-01-02 07:25:00,2023-01-02,8,0.46,22090.95,2205.97,6507.9,13377.08
2023-01-02 13:30:00,2023-01-02 07:25:00,2023-01-02 07:30:00,2023-01-02,8,0.43,21984.12,2192.61,6467.15,13324.36
2023-01-02 13:35:00,2023-01-02 07:30:00,2023-01-02 07:35:00,2023-01-02,8,0.7,21856.12,2178.68,6406.3,13271.14
2023-01-02 13:40:00,2023-01-02 07:35:00,2023-01-02 07:40:00,2023-01-02,8,1.01,21648.17,2156.9,6433.09,13058.17
