ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/2/2022 13:45,7/2/2022 8:30,7/2/2022 8:45,7/2/2022,9,49131.59188,93.252868,8442.910856,1555.456164,18648.87035,121.547908,4987.68014,11.031364,7727.793556,-136.37942,7679.428092
7/2/2022 14:00,7/2/2022 8:45,7/2/2022 9:00,7/2/2022,9,50232.62314,93.867624,8460.615332,1821.699636,18515.6206,121.212748,4987.3709,127.035396,8176.338496,-58.941784,7987.804188
7/2/2022 14:15,7/2/2022 9:00,7/2/2022 9:15,7/2/2022,10,51380.93147,94.79644,8440.22396,2236.57508,18980.13813,140.20496,4986.945152,12.239212,8322.413496,-76.25396,8243.649004
7/2/2022 14:30,7/2/2022 9:15,7/2/2022 9:30,7/2/2022,10,52465.77542,94.936868,8441.677012,2491.337008,19416.87593,140.956968,4988.143968,22.097528,8584.510456,-69.449888,8354.689572
7/2/2022 14:45,7/2/2022 9:30,7/2/2022 9:45,7/2/2022,10,53607.20361,94.874376,8446.735916,2783.034984,20002.01099,140.483908,4986.807112,3.940396,8966.687488,-61.72472,8244.35316
7/2/2022 15:00,7/2/2022 9:45,7/2/2022 10:00,7/2/2022,10,54721.60046,94.975116,8464.445296,3316.198952,20432.50716,141.022412,4987.250272,28.038576,9301.156892,-33.313376,7989.319168
7/2/2022 15:15,7/2/2022 10:00,7/2/2022 10:15,7/2/2022,11,55943.88967,94.859264,8478.022296,3841.050596,21280.53893,159.177652,4986.374512,29.998416,9486.204884,-35.9059,7623.569016
7/2/2022 15:30,7/2/2022 10:15,7/2/2022 10:30,7/2/2022,11,56970.4299,94.985664,8516.131556,4437.837032,21901.50204,160.49618,4987.942544,94.534496,9547.80524,-15.072108,7244.267256
7/2/2022 15:45,7/2/2022 10:30,7/2/2022 10:45,7/2/2022,11,58080.72479,94.918896,8530.327388,5351.786144,22434.5216,160.351512,4987.962824,54.006352,9496.55274,-28.6994,6998.996736
7/2/2022 16:00,7/2/2022 10:45,7/2/2022 11:00,7/2/2022,11,59137.51806,95.029308,8527.907,6212.87794,23162.8779,160.17898,4987.072632,14.148656,9397.200032,-82.160996,6662.386604
7/2/2022 16:15,7/2/2022 11:00,7/2/2022 11:15,7/2/2022,12,60043.02242,94.914844,8510.227592,7242.382168,23571.49306,160.82692,4987.282556,16.177936,9257.901596,-86.135524,6287.951272
7/2/2022 16:30,7/2/2022 11:15,7/2/2022 11:30,7/2/2022,12,60917.36548,95.049236,8736.609,7929.650704,23887.8767,161.365296,4987.350228,157.855968,9037.325792,-27.01382,5951.296376
7/2/2022 16:45,7/2/2022 11:30,7/2/2022 11:45,7/2/2022,12,61747.0376,94.976908,9099.448032,8631.910256,24238.74252,160.728028,4986.001932,107.73926,8977.024128,-63.618256,5514.0848
7/2/2022 17:00,7/2/2022 11:45,7/2/2022 12:00,7/2/2022,12,62592.61107,95.004092,9206.21994,9236.255604,24589.7034,159.101164,4986.973276,36.781044,9126.101684,-95.420424,5251.891288
7/2/2022 17:15,7/2/2022 12:00,7/2/2022 12:15,7/2/2022,13,63176.75544,95.219724,9311.486104,9757.653428,24712.63544,131.8293,4988.65882,121.786256,8995.561404,-19.38468,5081.309636
7/2/2022 17:30,7/2/2022 12:15,7/2/2022 12:30,7/2/2022,13,63921.14931,94.653896,9525.58632,10261.98262,24903.63774,131.966692,4989.376176,112.787308,8882.551456,-18.214628,5036.821732
7/2/2022 17:45,7/2/2022 12:30,7/2/2022 12:45,7/2/2022,13,64646.06057,95.717064,9985.868692,10529.35586,25095.36453,132.362444,4989.884192,143.819368,8657.374212,-30.739848,5047.054052
7/2/2022 18:00,7/2/2022 12:45,7/2/2022 13:00,7/2/2022,13,65390.60112,95.986144,10628.6298,10758.58122,25179.50341,128.842924,4988.936536,21.040184,8710.751728,-116.723168,4995.05234
7/2/2022 18:15,7/2/2022 13:00,7/2/2022 13:15,7/2/2022,14,65705.24155,95.848168,10880.32144,10762.14371,25205.62884,96.6893,4988.921108,11.678584,8827.833288,-117.43684,4953.613956
7/2/2022 18:30,7/2/2022 13:15,7/2/2022 13:30,7/2/2022,14,66086.19158,96.055776,11027.64437,10552.51039,25425.40754,97.102172,4989.417336,44.384044,8844.633096,-67.025792,5076.062652
7/2/2022 18:45,7/2/2022 13:30,7/2/2022 13:45,7/2/2022,14,66427.1412,95.857548,11189.13791,10930.7148,25475.55824,96.092028,4987.749204,171.678436,8397.07986,-29.27918,5112.552356
7/2/2022 19:00,7/2/2022 13:45,7/2/2022 14:00,7/2/2022,14,66811.9628,96.026808,11122.18499,10968.19625,25473.25314,85.279,4987.654528,155.402792,8563.933088,-41.95534,5401.98754
7/2/2022 19:15,7/2/2022 14:00,7/2/2022 14:15,7/2/2022,15,67205.91246,96.139528,11127.02652,11296.66612,25541.76137,49.221576,4988.130836,285.214816,8188.744864,-16.880732,5649.88756
7/2/2022 19:30,7/2/2022 14:15,7/2/2022 14:30,7/2/2022,15,67715.39467,95.943608,11260.83413,11722.79668,25623.34478,48.853424,4986.088332,268.02504,7828.351416,-36.95032,5918.107584
7/2/2022 19:45,7/2/2022 14:30,7/2/2022 14:45,7/2/2022,15,68186.11537,96.045944,11147.91582,11578.39221,25583.97186,49.212452,4985.598008,141.470964,8237.676644,-46.30004,6412.131508
7/2/2022 20:00,7/2/2022 14:45,7/2/2022 15:00,7/2/2022,15,68595.09214,95.887812,11175.45884,11824.96774,25602.05965,49.574632,4985.123756,76.992868,7949.689952,-30.407444,6865.74434
7/2/2022 20:15,7/2/2022 15:00,7/2/2022 15:15,7/2/2022,16,68933.15427,95.96538,11172.81987,11630.11659,25489.64208,114.613504,4984.489832,133.70058,7925.706008,-41.443776,7427.5442
7/2/2022 20:30,7/2/2022 15:15,7/2/2022 15:30,7/2/2022,16,69225.68304,95.742856,11049.32568,11282.78358,25447.67772,130.481428,4983.283348,137.378656,8038.94926,-53.068476,8113.128988
7/2/2022 20:45,7/2/2022 15:30,7/2/2022 15:45,7/2/2022,16,69496.48154,95.83378,10553.10973,10859.47423,25640.58126,130.75964,4983.274564,136.519712,8248.555572,-47.272264,8895.645316
7/2/2022 21:00,7/2/2022 15:45,7/2/2022 16:00,7/2/2022,16,70019.45328,96.422444,10406.12616,10907.03469,25914.33584,131.426368,4984.846912,299.235144,7904.15086,-19.148152,9395.023012
7/2/2022 21:15,7/2/2022 16:00,7/2/2022 16:15,7/2/2022,17,70340.19719,95.933832,10782.40988,10882.36741,25971.53887,131.392748,4983.519412,113.57978,7568.835708,-25.415488,9836.035044
7/2/2022 21:30,7/2/2022 16:15,7/2/2022 16:30,7/2/2022,17,70729.70383,95.995836,10708.24462,10737.90952,26177.28702,131.660904,4982.257584,14.145432,7506.843208,-68.798952,10444.15865
7/2/2022 21:45,7/2/2022 16:30,7/2/2022 16:45,7/2/2022,17,70850.20382,96.02276,10264.06357,10664.26495,26300.95688,131.760988,4982.340756,12.370916,7496.13908,-55.96012,10958.24405
7/2/2022 22:00,7/2/2022 16:45,7/2/2022 17:00,7/2/2022,17,70902.92182,95.980992,9910.311804,10454.55781,26359.19986,131.719732,4981.617248,27.120792,7565.031676,-32.891896,11410.27381
7/2/2022 22:15,7/2/2022 17:00,7/2/2022 17:15,7/2/2022,18,71048.15054,96.077744,9702.323988,10162.92103,26110.8307,131.702,4982.074852,37.639276,7855.882972,-44.204084,12012.90206
7/2/2022 22:30,7/2/2022 17:15,7/2/2022 17:30,7/2/2022,18,71145.09942,95.96796,9475.699604,10063.3939,25948.22569,131.635556,4981.516068,93.002952,7782.75264,-24.600264,12597.50531
7/2/2022 22:45,7/2/2022 17:30,7/2/2022 17:45,7/2/2022,18,70973.5589,95.97898,9505.040432,9972.948688,25827.18734,130.736988,4980.86524,201.116316,7353.70814,-9.511708,12915.48848
7/2/2022 23:00,7/2/2022 17:45,7/2/2022 18:00,7/2/2022,18,70827.09417,95.877112,9483.72278,9909.679152,25853.93164,130.495684,4981.11984,15.720396,7145.823568,-32.492136,13243.21614
7/2/2022 23:15,7/2/2022 18:00,7/2/2022 18:15,7/2/2022,19,70363.29472,96.051192,9513.917668,9511.884216,25588.88153,126.191904,4981.968524,136.289052,7144.728608,-11.533032,13274.91506
7/2/2022 23:30,7/2/2022 18:15,7/2/2022 18:30,7/2/2022,19,70212.28398,95.780648,9481.161652,9426.29056,25631.83501,107.350956,4980.149644,47.506328,7123.886028,-66.8601,13385.18326
7/2/2022 23:45,7/2/2022 18:30,7/2/2022 18:45,7/2/2022,19,69734.99501,96.130544,9475.362064,9124.940492,25368.28936,107.685568,4981.502992,58.476844,6795.212532,-66.672144,13794.06676
7/3/2022 0:00,7/2/2022 18:45,7/2/2022 19:00,7/2/2022,19,69299.35492,96.253896,9506.82554,9122.287656,25352.51242,102.343332,4980.733444,78.480448,6018.422612,-95.27824,14136.77381
7/3/2022 0:15,7/2/2022 19:00,7/2/2022 19:15,7/2/2022,20,68779.12629,96.217284,9473.95192,8974.684744,25283.83228,18.9055,4981.135332,57.022924,5400.585032,-66.69928,14559.49055
7/3/2022 0:30,7/2/2022 19:15,7/2/2022 19:30,7/2/2022,20,68108.66518,96.140336,9593.728588,8826.443452,25289.4684,12.744528,4980.835488,117.57036,4450.023728,-15.787364,14757.49766
7/3/2022 0:45,7/2/2022 19:30,7/2/2022 19:45,7/2/2022,20,67375.41284,96.250364,9481.976476,8904.286232,25448.92561,12.914348,4982.311336,83.425824,3530.419296,-13.043332,14847.94669
7/3/2022 1:00,7/2/2022 19:45,7/2/2022 20:00,7/2/2022,20,66490.49391,96.149956,9544.137444,8737.724536,25494.92197,12.80998,4981.655496,43.888564,2467.182908,-68.803068,15180.82612
7/3/2022 1:15,7/2/2022 20:00,7/2/2022 20:15,7/2/2022,21,65709.44843,97.143932,9534.316224,8624.632132,25460.4522,12.96948,4985.614292,168.23678,1453.3191,-13.52326,15386.28754
7/3/2022 1:30,7/2/2022 20:15,7/2/2022 20:30,7/2/2022,21,65204.22207,96.14848,9700.302068,8491.565488,25452.06724,12.563772,4981.853452,43.997696,707.038108,-118.084272,15836.77004
7/3/2022 1:45,7/2/2022 20:30,7/2/2022 20:45,7/2/2022,21,64675.44331,96.136348,9716.026812,8265.716404,25281.30734,12.63572,4982.0114,38.457912,195.03984,-76.8692,16164.98074
7/3/2022 2:00,7/2/2022 20:45,7/2/2022 21:00,7/2/2022,21,64234.25477,96.13628,9660.90308,8077.963684,25189.41646,12.642464,4982.021972,17.018024,26.926724,-72.635836,16243.86192
7/3/2022 2:15,7/2/2022 21:00,7/2/2022 21:15,7/2/2022,22,63703.95781,96.896032,9689.168912,7948.003424,25088.9726,12.8407,4986.108208,99.68598,0.003536,-142.947692,15925.22611
7/3/2022 2:30,7/2/2022 21:15,7/2/2022 21:30,7/2/2022,22,63093.60739,96.539532,9963.615268,7628.808656,25190.07794,12.774964,4983.854864,47.944504,0.006592,-114.57096,15284.55602
7/3/2022 2:45,7/2/2022 21:30,7/2/2022 21:45,7/2/2022,22,62439.776,96.082396,9849.403168,7086.238832,25107.09872,12.559196,4982.173656,6.305772,0,-129.469292,15429.38356
7/3/2022 3:00,7/2/2022 21:45,7/2/2022 22:00,7/2/2022,22,61736.82895,96.159644,9723.657236,6444.752224,25071.82026,12.65726,4982.520532,11.599644,0.002996,-65.105008,15458.76416
7/3/2022 3:15,7/2/2022 22:00,7/2/2022 22:15,7/2/2022,23,60849.28518,96.930696,9608.059388,6029.740764,24925.61396,12.860296,4985.92278,125.643576,0.007012,-42.42748,15106.93419
7/3/2022 3:30,7/2/2022 22:15,7/2/2022 22:30,7/2/2022,23,60144.46658,96.155324,9561.058704,6051.28612,24667.60312,12.205604,4983.863668,60.25892,0,-25.326008,14737.36114
7/3/2022 3:45,7/2/2022 22:30,7/2/2022 22:45,7/2/2022,23,59379.1413,96.248496,9484.987948,5987.290056,24311.42255,12.10584,4984.842448,78.13766,0.003036,-23.753032,14447.8563
7/3/2022 4:00,7/2/2022 22:45,7/2/2022 23:00,7/2/2022,23,58590.65073,96.234804,9570.844404,5932.045572,23778.25842,12.18596,4983.988664,69.789972,0,-44.74074,14192.04368
7/3/2022 4:15,7/2/2022 23:00,7/2/2022 23:15,7/2/2022,24,57536.5381,96.83038,9553.854588,5707.7824,22847.56183,12.272216,4985.570948,74.483872,0.006236,-49.777948,14307.95358
7/3/2022 4:30,7/2/2022 23:15,7/2/2022 23:30,7/2/2022,24,56851.90996,96.537064,9897.119128,5371.913916,22306.66881,12.24564,4985.458628,78.885712,0.003928,-28.325612,14131.40274
7/3/2022 4:45,7/2/2022 23:30,7/2/2022 23:45,7/2/2022,24,55900.31999,96.247088,9622.53014,4768.126116,22199.8347,12.123884,4984.769268,7.6898,0,-130.249944,14339.24894
7/3/2022 5:00,7/2/2022 23:45,7/3/2022 0:00,7/2/2022,24,55049.3149,96.198436,9472.760172,4131.538796,21868.82735,12.128072,4984.814148,11.977896,0,-93.70438,14564.77441
7/3/2022 5:15,7/3/2022 0:00,7/3/2022 0:15,7/3/2022,1,53877.82882,96.386008,9260.019308,3777.453376,21313.3984,49.470656,4985.505488,39.479368,0.003076,-92.188108,14448.30126
7/3/2022 5:30,7/3/2022 0:15,7/3/2022 0:30,7/3/2022,1,53329.23611,96.378464,8764.485776,3987.260268,21274.97032,49.894108,4984.801792,94.14472,0,-14.841376,14092.14204
7/3/2022 5:45,7/3/2022 0:30,7/3/2022 0:45,7/3/2022,1,52602.71196,96.320652,8288.23092,4117.095488,21399.99574,49.769948,4985.078792,14.056056,0,-79.616448,13731.78081
7/3/2022 6:00,7/3/2022 0:45,7/3/2022 1:00,7/3/2022,1,51953.18095,95.744844,7876.155564,4099.469472,21480.03505,53.15254,4984.692596,57.54156,0.006152,-53.99438,13360.37755
7/3/2022 6:15,7/3/2022 1:00,7/3/2022 1:15,7/3/2022,2,51197.64171,89.64562,7643.745248,3964.9908,21190.47432,99.170012,4984.671324,4.707376,0,-57.535856,13277.77287
7/3/2022 6:30,7/3/2022 1:15,7/3/2022 1:30,7/3/2022,2,50388.81296,82.052664,7658.175952,3797.746336,20733.18776,98.889992,4984.536584,4.66582,0,-56.505648,13086.0635
7/3/2022 6:45,7/3/2022 1:30,7/3/2022 1:45,7/3/2022,2,49767.2114,76.234836,7662.345176,3380.13904,20517.03664,98.649972,4984.219224,10.846916,0,-55.457192,13093.1968
7/3/2022 7:00,7/3/2022 1:45,7/3/2022 2:00,7/3/2022,2,49333.08082,76.005688,7635.520292,2846.169636,20342.83834,99.000328,4985.30666,22.586524,0,-44.184132,13369.83748
7/3/2022 7:15,7/3/2022 2:00,7/3/2022 2:15,7/3/2022,3,48920.68615,76.171912,7612.1707,3120.810776,19582.33312,87.96968,4985.912524,58.33354,0,-8.635696,13405.6196
7/3/2022 7:30,7/3/2022 2:15,7/3/2022 2:30,7/3/2022,3,48394.11783,76.134284,7614.08136,3250.063892,19300.17834,87.041732,4984.644276,32.74726,0,-24.017216,13073.2439
7/3/2022 7:45,7/3/2022 2:30,7/3/2022 2:45,7/3/2022,3,47939.57992,75.762676,7595.1314,3089.88364,19328.51928,86.55474,4984.649428,14.852628,0,-24.442256,12788.66839
7/3/2022 8:00,7/3/2022 2:45,7/3/2022 3:00,7/3/2022,3,47520.97015,75.804188,7580.411276,2810.936464,19300.67251,86.590656,4985.007108,11.365464,0,-13.03858,12683.22106
7/3/2022 8:15,7/3/2022 3:00,7/3/2022 3:15,7/3/2022,4,47087.93656,74.641472,7592.647356,2727.060372,19138.64438,86.653592,4984.987668,6.587768,0,-44.132408,12520.84636
7/3/2022 8:30,7/3/2022 3:15,7/3/2022 3:30,7/3/2022,4,46702.59955,74.744516,7591.708484,2716.730956,18990.02711,86.751504,4986.275708,8.177436,0,-18.79984,12266.98367
7/3/2022 8:45,7/3/2022 3:30,7/3/2022 3:45,7/3/2022,4,46320.9574,74.755816,7634.058688,2748.581444,18904.64127,86.626116,4985.876268,6.357524,0,-15.952404,11896.01268
7/3/2022 9:00,7/3/2022 3:45,7/3/2022 4:00,7/3/2022,4,45956.87568,74.882636,7702.018308,2738.768048,18922.32459,86.780716,4986.919728,12.34252,0,-13.245536,11446.08468
7/3/2022 9:15,7/3/2022 4:00,7/3/2022 4:15,7/3/2022,5,45691.79855,74.816728,7757.475828,2812.447748,18944.33761,49.547272,4986.93082,7.391692,0,-36.97718,11095.82803
7/3/2022 9:30,7/3/2022 4:15,7/3/2022 4:30,7/3/2022,5,45269.35931,74.536288,7796.01708,2578.984216,18869.88744,49.074208,4986.175868,5.447896,0,-38.342516,10947.57883
7/3/2022 9:45,7/3/2022 4:30,7/3/2022 4:45,7/3/2022,5,45265.66138,74.871952,7836.625624,2300.8525,18768.5989,49.400404,4988.206764,45.306088,0,-28.346608,11230.14575
7/3/2022 10:00,7/3/2022 4:45,7/3/2022 5:00,7/3/2022,5,44920.71117,74.51766,7870.86446,2160.628544,18637.0298,49.187148,4986.41882,4.908792,0,-71.403808,11208.55976
7/3/2022 10:15,7/3/2022 5:00,7/3/2022 5:15,7/3/2022,6,44897.64649,74.910512,7868.954252,2094.538664,18428.98516,49.377768,4988.185588,16.493612,0,-94.471228,11470.67216
7/3/2022 10:30,7/3/2022 5:15,7/3/2022 5:30,7/3/2022,6,44644.54796,74.800376,7950.365016,2061.101068,18224.01198,49.233368,4986.938428,4.503568,0,-162.746936,11456.3411
7/3/2022 10:45,7/3/2022 5:30,7/3/2022 5:45,7/3/2022,6,44556.81124,74.957656,8077.215616,2062.913572,17970.84618,49.339464,4987.870148,29.726744,0,-189.09588,11493.03774
7/3/2022 11:00,7/3/2022 5:45,7/3/2022 6:00,7/3/2022,6,44372.58097,74.715708,8090.818148,2047.545744,17980.90841,49.128372,4986.660192,6.804464,0,-207.131584,11343.13152
7/3/2022 11:15,7/3/2022 6:00,7/3/2022 6:15,7/3/2022,7,44232.99991,74.927892,8112.223216,2109.183652,17916.86932,49.36886,4988.2822,8.259688,0,-190.194008,11164.07908
7/3/2022 11:30,7/3/2022 6:15,7/3/2022 6:30,7/3/2022,7,43993.45442,74.895328,8311.189128,2097.394372,17791.74349,49.323052,4987.716928,5.084028,0.139708,-217.166016,10893.1344
7/3/2022 11:45,7/3/2022 6:30,7/3/2022 6:45,7/3/2022,7,43718.85324,74.990992,8475.615488,2095.768328,17363.87674,49.266324,4988.40068,22.859036,20.054772,-209.772892,10837.79377
7/3/2022 12:00,7/3/2022 6:45,7/3/2022 7:00,7/3/2022,7,43483.54957,74.787168,8503.35432,2044.853964,17083.95623,46.515832,4987.661736,17.190756,165.27536,-226.49642,10786.45063
7/3/2022 12:15,7/3/2022 7:00,7/3/2022 7:15,7/3/2022,8,43761.50354,74.925812,8401.63634,2054.920584,16917.8671,69.117364,4988.395596,10.64524,583.718072,-271.521104,10931.79853
7/3/2022 12:30,7/3/2022 7:15,7/3/2022 7:30,7/3/2022,8,44249.80285,74.550132,8325.336468,2057.345332,17026.70366,69.644664,4987.095616,4.264124,1397.06952,-280.972164,10588.7655
7/3/2022 12:45,7/3/2022 7:30,7/3/2022 7:45,7/3/2022,8,44879.60029,74.5124,8306.50218,2062.449224,17123.28784,69.575444,4986.8511,3.58958,2465.579188,-277.159672,10064.41301
7/3/2022 13:00,7/3/2022 7:45,7/3/2022 8:00,7/3/2022,8,45704.66323,74.500148,8311.465644,2077.128876,17312.47933,69.387284,4987.16272,4.77458,3674.511176,-270.849436,9464.102908
7/3/2022 13:15,7/3/2022 8:00,7/3/2022 8:15,7/3/2022,9,46871.77861,74.760572,8330.158092,2089.214552,17388.04459,114.692476,4987.016624,4.197688,4884.731628,-153.892488,9152.85488
7/3/2022 13:30,7/3/2022 8:15,7/3/2022 8:30,7/3/2022,9,48035.12702,74.798136,8346.027384,2067.610236,16940.05145,123.262988,4987.896284,11.855608,6253.63458,-120.39692,9350.387276
7/3/2022 13:45,7/3/2022 8:30,7/3/2022 8:45,7/3/2022,9,49073.7353,74.789364,8345.657116,2018.39264,16274.10567,123.052524,4987.940816,12.009732,7220.497924,-67.665864,10084.95538
7/3/2022 14:00,7/3/2022 8:45,7/3/2022 9:00,7/3/2022,9,50131.64005,74.835188,8305.554256,1978.232072,15766.18096,122.55322,4988.744844,16.035356,7906.912276,-38.571988,11011.16386
7/3/2022 14:15,7/3/2022 9:00,7/3/2022 9:15,7/3/2022,10,51179.94977,75.076888,8237.975852,1988.486324,15898.65792,143.00008,4989.37164,152.887804,8375.016472,-25.681284,11345.15808
7/3/2022 14:30,7/3/2022 9:15,7/3/2022 9:30,7/3/2022,10,52479.56396,75.005688,8345.936596,2082.598212,17163.78293,142.988696,4988.212372,104.714592,8277.282992,-45.474104,11344.51599
7/3/2022 14:45,7/3/2022 9:30,7/3/2022 9:45,7/3/2022,10,53510.56356,74.951588,8371.061252,2149.475932,18243.52677,142.942924,4988.3998,63.524212,8373.08528,-66.281468,11169.87727
7/3/2022 15:00,7/3/2022 9:45,7/3/2022 10:00,7/3/2022,10,54553.14705,74.905464,8416.076064,2288.190584,19267.89567,143.00268,4987.428344,7.892444,8570.848644,-36.148028,10833.05518
7/3/2022 15:15,7/3/2022 10:00,7/3/2022 10:15,7/3/2022,11,55681.79349,74.635648,8462.860984,2565.869296,20227.79574,160.777512,4985.473108,16.892536,8834.920156,-120.220644,10472.78916
7/3/2022 15:30,7/3/2022 10:15,7/3/2022 10:30,7/3/2022,11,56677.77207,74.777608,8531.203784,2856.09112,20878.03885,161.583232,4986.651956,6.991876,9098.862532,-123.16168,10206.73279
7/3/2022 15:45,7/3/2022 10:30,7/3/2022 10:45,7/3/2022,11,57768.60852,74.851916,8611.5445,3135.708792,21470.41472,161.632696,4987.561432,54.867528,9224.94388,-23.200608,10070.28366
7/3/2022 16:00,7/3/2022 10:45,7/3/2022 11:00,7/3/2022,11,58771.95155,74.873724,8730.48888,3685.1862,22166.28457,161.91184,4987.740036,109.622652,9242.487056,-12.013188,9625.36978
7/3/2022 16:15,7/3/2022 11:00,7/3/2022 11:15,7/3/2022,12,60190.29236,74.872328,8866.58254,4064.526976,23287.81048,161.327908,4986.461456,53.663048,9319.794024,-82.639744,9457.893344
7/3/2022 16:30,7/3/2022 11:15,7/3/2022 11:30,7/3/2022,12,61208.56119,74.897572,8997.154916,4324.089924,23867.85963,161.1231,4986.94392,30.589984,9362.10446,-50.527492,9454.325176
7/3/2022 16:45,7/3/2022 11:30,7/3/2022 11:45,7/3/2022,12,62053.06689,74.736316,9031.613544,4791.974884,24055.83462,160.505844,4985.871912,4.32684,9450.074124,-109.108668,9607.237472
7/3/2022 17:00,7/3/2022 11:45,7/3/2022 12:00,7/3/2022,12,62841.50602,74.781936,9041.189576,5090.852476,24221.77652,161.211056,4985.532724,34.763228,9338.359664,-56.206684,9949.245516
7/3/2022 17:15,7/3/2022 12:00,7/3/2022 12:15,7/3/2022,13,63946.5122,78.308832,9077.783652,5673.089436,24296.27761,160.542504,4984.4245,6.38484,9429.62504,-37.392968,10277.46876
7/3/2022 17:30,7/3/2022 12:15,7/3/2022 12:30,7/3/2022,13,64931.1325,86.201752,9138.862384,6142.165028,24456.95872,161.25736,4985.57018,87.781548,9396.034708,-22.41618,10498.71699
7/3/2022 17:45,7/3/2022 12:30,7/3/2022 12:45,7/3/2022,13,65801.52162,94.065144,9245.09614,6536.956184,24629.22056,160.901088,4983.7382,6.43914,9418.835432,-33.360724,10759.63046
7/3/2022 18:00,7/3/2022 12:45,7/3/2022 13:00,7/3/2022,13,66541.42224,95.608204,9285.990832,6765.062684,24726.24845,158.90228,4981.693156,53.288648,9452.810956,-16.640516,11038.45754
7/3/2022 18:15,7/3/2022 13:00,7/3/2022 13:15,7/3/2022,14,67020.55638,95.359216,9430.487892,7043.185732,24773.87356,131.014388,4978.682536,165.203632,8944.792392,-24.279276,11482.23631
7/3/2022 18:30,7/3/2022 13:15,7/3/2022 13:30,7/3/2022,14,67727.09349,94.16588,9570.862492,7384.446816,24895.6561,130.017956,4975.712712,135.813568,8901.1162,-35.542872,11674.84464
7/3/2022 18:45,7/3/2022 13:30,7/3/2022 13:45,7/3/2022,14,68404.89902,94.363736,9639.80976,7391.588808,25134.5064,130.74866,4976.158444,116.688296,8887.951868,-50.976348,12084.0594
7/3/2022 19:00,7/3/2022 13:45,7/3/2022 14:00,7/3/2022,14,69038.69516,94.330848,9746.94586,7543.759968,25127.34362,126.035524,4975.396828,123.095312,8733.702104,-49.695324,12617.78042
7/3/2022 19:15,7/3/2022 14:00,7/3/2022 14:15,7/3/2022,15,69556.68661,94.210804,9874.760388,7441.049628,24955.81859,66.830668,4973.490484,34.777708,8917.338508,-60.484432,13258.89426
7/3/2022 19:30,7/3/2022 14:15,7/3/2022 14:30,7/3/2022,15,70161.37325,94.744608,9932.599216,7577.360268,24827.04271,67.593664,4974.84014,44.512432,8906.621516,-26.39676,13762.45545
7/3/2022 19:45,7/3/2022 14:30,7/3/2022 14:45,7/3/2022,15,70616.59572,95.6629,10060.062,8147.468896,24714.13152,67.72578,4973.748716,228.847612,8711.987904,-16.853644,13633.81404
7/3/2022 20:00,7/3/2022 14:45,7/3/2022 15:00,7/3/2022,15,70974.04381,95.184912,10196.88723,8140.203724,24775.81173,96.404368,4973.44154,95.696776,8596.063176,-39.898412,14044.24877
7/3/2022 20:15,7/3/2022 15:00,7/3/2022 15:15,7/3/2022,16,71180.54458,94.44608,10269.78391,8075.881968,24635.69494,131.204912,4971.103124,29.36922,8409.224176,-49.571692,14613.40795
7/3/2022 20:30,7/3/2022 15:15,7/3/2022 15:30,7/3/2022,16,71561.7124,95.18568,10357.30818,7659.186752,24655.83094,132.188984,4972.990188,65.64984,8203.06568,-57.560492,15477.86665
7/3/2022 20:45,7/3/2022 15:30,7/3/2022 15:45,7/3/2022,16,71950.58622,94.514764,10499.11076,7876.36892,24690.11023,131.739436,4970.543724,78.825276,8204.203832,-97.88628,15503.05556
