ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/2/2024 13:30,7/2/2024 8:15,7/2/2024 8:30,7/2/2024,9,58403.3172,56.788164,6235.527712,2597.098648,18200.3419,20.672872,4904.412744,28.78178,13145.2551,-487.157196,13701.59547
7/2/2024 13:45,7/2/2024 8:30,7/2/2024 8:45,7/2/2024,9,59059.3128,56.740092,6351.94768,2594.649036,17421.69427,20.867716,4904.23452,50.867048,14174.40246,-789.448076,14273.35806
7/2/2024 14:00,7/2/2024 8:45,7/2/2024 9:00,7/2/2024,9,60207.92709,56.869328,6506.439588,2866.371612,17148.567,21.15088,4905.147776,138.877548,14291.14043,-730.250268,15003.6132
7/2/2024 14:15,7/2/2024 9:00,7/2/2024 9:15,7/2/2024,10,61482.94907,56.806712,6645.25804,3126.886564,17464.96833,21.250028,4904.798196,48.185588,14182.06266,-660.727408,15693.46037
7/2/2024 14:30,7/2/2024 9:15,7/2/2024 9:30,7/2/2024,10,62603.53636,56.80958,6779.584812,3178.05998,17528.71288,21.316848,4904.975116,72.506164,14758.55092,-764.095408,16067.11546
7/2/2024 14:45,7/2/2024 9:30,7/2/2024 9:45,7/2/2024,10,63827.92958,56.843196,6792.247108,3248.97384,18094.85136,21.351768,4905.834932,216.5243,14939.61908,-678.963412,16230.6474
7/2/2024 15:00,7/2/2024 9:45,7/2/2024 10:00,7/2/2024,10,65078.79586,56.73788,6797.2291,3228.681352,18776.08259,20.805064,4904.34628,49.31222,15670.39348,-786.89064,16362.09853
7/2/2024 15:15,7/2/2024 10:00,7/2/2024 10:15,7/2/2024,11,66283.19312,56.949824,7049.385524,3268.493196,19331.65502,21.189228,4906.422152,48.144736,15722.2895,-505.36682,16384.03076
7/2/2024 15:30,7/2/2024 10:15,7/2/2024 10:30,7/2/2024,11,67457.80276,56.857828,7071.88654,3266.217816,19815.718,21.044676,4905.964432,154.6469,16039.6708,-435.730324,16561.52609
7/2/2024 15:45,7/2/2024 10:30,7/2/2024 10:45,7/2/2024,11,68725.50141,56.926152,7317.945208,3234.176188,20420.43808,21.083424,4906.161128,251.062516,16193.88335,-271.512792,16595.33815
7/2/2024 16:00,7/2/2024 10:45,7/2/2024 11:00,7/2/2024,11,69738.0522,56.722868,7512.27416,3212.418752,21196.76116,20.950112,4902.95878,35.556156,16954.14779,-472.126868,16318.3893
7/2/2024 16:15,7/2/2024 11:00,7/2/2024 11:15,7/2/2024,12,70788.78068,57.048928,7590.929776,3235.22354,21845.96161,22.22638,4904.54394,102.204388,17256.88836,-252.48822,16026.24198
7/2/2024 16:30,7/2/2024 11:15,7/2/2024 11:30,7/2/2024,12,71730.31802,56.675028,7805.529332,3348.616756,22554.7914,21.968484,4903.17614,137.346828,16932.61193,-208.626352,16178.22848
7/2/2024 16:45,7/2/2024 11:30,7/2/2024 11:45,7/2/2024,12,72779.02865,56.916696,8004.437688,3439.589368,22781.33329,22.032004,4904.36574,92.059552,17473.2114,-185.074892,16190.1578
7/2/2024 17:00,7/2/2024 11:45,7/2/2024 12:00,7/2/2024,12,73868.50693,56.775992,8370.937676,3717.449284,23127.09093,5.637636,4903.923748,196.134384,17434.5648,-184.619504,16240.61198
7/2/2024 17:15,7/2/2024 12:00,7/2/2024 12:15,7/2/2024,13,74596.89588,56.6777,8556.399064,3788.386116,23569.83672,3.111956,4902.823028,88.240856,17864.98032,-349.98066,16116.42078
7/2/2024 17:30,7/2/2024 12:15,7/2/2024 12:30,7/2/2024,13,75620.5104,56.708912,8948.016004,4136.293716,23609.81715,3.060244,4903.4594,67.352584,18371.06599,-439.393092,15964.12949
7/2/2024 17:45,7/2/2024 12:30,7/2/2024 12:45,7/2/2024,13,76640.78375,57.061324,9249.575396,4788.530796,23619.73214,3.037236,4904.716276,294.895952,18277.89785,-387.326832,15832.66362
7/2/2024 18:00,7/2/2024 12:45,7/2/2024 13:00,7/2/2024,13,77124.47922,56.728164,9493.819364,5237.99746,23736.03238,2.970392,4902.301648,137.306028,18312.45554,-564.090604,15808.95885
7/2/2024 18:15,7/2/2024 13:00,7/2/2024 13:15,7/2/2024,14,77634.11168,56.717732,9371.965132,5628.201608,23852.87007,3.067052,4905.314176,75.67942,18949.86244,-579.546904,15369.98095
7/2/2024 18:30,7/2/2024 13:15,7/2/2024 13:30,7/2/2024,14,78737.1873,57.202848,9602.726184,5679.879348,24230.63626,3.128444,4907.763216,372.695204,19368.9435,-327.943592,14842.15589
7/2/2024 18:45,7/2/2024 13:30,7/2/2024 13:45,7/2/2024,14,79292.5936,57.020904,9960.448516,5947.266944,24361.10499,3.20748,4906.251552,348.00526,19094.22712,-317.72568,14932.78651
7/2/2024 19:00,7/2/2024 13:45,7/2/2024 14:00,7/2/2024,14,79793.43447,56.713932,9960.54692,6259.393096,24446.89755,3.199392,4905.028972,99.277508,19401.5253,-484.741812,15145.59362
7/2/2024 19:15,7/2/2024 14:00,7/2/2024 14:15,7/2/2024,15,80056.3445,56.600096,9971.568768,6268.559276,24475.77548,3.145276,4904.179116,50.151452,19450.41051,-438.509988,15314.46451
7/2/2024 19:30,7/2/2024 14:15,7/2/2024 14:30,7/2/2024,15,80425.74446,56.700724,9917.82288,6217.568364,24492.75352,3.214008,4905.19408,138.744356,19438.23069,-273.981952,15529.49778
7/2/2024 19:45,7/2/2024 14:30,7/2/2024 14:45,7/2/2024,15,80994.28608,56.65852,10263.69136,6442.505324,24499.77922,3.233892,4903.89128,133.393628,19329.38734,-191.505976,15553.2515
7/2/2024 20:00,7/2/2024 14:45,7/2/2024 15:00,7/2/2024,15,80959.60716,56.588928,10334.24398,6553.468836,24419.35118,35.921812,4903.24788,168.330592,19229.76827,-317.049336,15575.735
7/2/2024 20:15,7/2/2024 15:00,7/2/2024 15:15,7/2/2024,16,80210.33898,56.524796,10076.71764,6554.466676,24238.61788,95.375672,4902.040264,88.247572,19044.106,-310.518604,15464.76109
7/2/2024 20:30,7/2/2024 15:15,7/2/2024 15:30,7/2/2024,16,80441.03959,56.81426,10024.57481,6610.273508,23920.28145,96.0036,4902.006072,247.569972,19026.72859,-77.972988,15634.76032
7/2/2024 20:45,7/2/2024 15:30,7/2/2024 15:45,7/2/2024,16,80807.82785,56.678404,10451.19134,6779.489804,24043.72423,95.57642,4898.941276,133.601228,18739.07048,-70.593356,15680.14803
7/2/2024 21:00,7/2/2024 15:45,7/2/2024 16:00,7/2/2024,16,81112.65323,56.662384,10641.22944,6832.290788,24268.52013,95.4287,4899.745252,53.144768,18861.03355,-242.252032,15646.85025
7/2/2024 21:15,7/2/2024 16:00,7/2/2024 16:15,7/2/2024,17,81086.97759,56.7575,10635.42284,6871.010244,24168.38339,95.493324,4899.043924,182.175824,18518.80365,-109.27988,15769.16677
7/2/2024 21:30,7/2/2024 16:15,7/2/2024 16:30,7/2/2024,17,81313.623,56.916488,10802.54487,6937.394344,24219.97256,95.511124,4896.349628,266.431824,18451.78786,-101.544504,15688.2588
7/2/2024 21:45,7/2/2024 16:30,7/2/2024 16:45,7/2/2024,17,81300.45931,56.78906,10912.70446,6977.848624,24681.54176,95.361148,4894.188192,242.828392,17968.23096,-238.36358,15709.33029
7/2/2024 22:00,7/2/2024 16:45,7/2/2024 17:00,7/2/2024,17,81166.58534,56.820652,10897.38488,7137.178384,24577.74792,95.244704,4892.018488,99.16154,17776.10888,-319.105228,15954.02512
7/2/2024 22:15,7/2/2024 17:00,7/2/2024 17:15,7/2/2024,18,80726.58743,57.0459,10494.40459,7138.8605,24466.04253,119.367664,4891.353384,122.710156,17605.55318,-355.923912,16187.17344
7/2/2024 22:30,7/2/2024 17:15,7/2/2024 17:30,7/2/2024,18,80798.2646,56.957924,10317.7597,7146.746036,24608.35839,119.765492,4890.442228,419.650568,16917.48006,-136.537916,16457.64212
7/2/2024 22:45,7/2/2024 17:30,7/2/2024 17:45,7/2/2024,18,80777.19112,56.792448,10558.26404,7261.135092,24992.84434,119.516628,4888.680016,299.514392,16047.1078,-127.497392,16680.83375
7/2/2024 23:00,7/2/2024 17:45,7/2/2024 18:00,7/2/2024,18,80666.495,56.920748,10588.7691,7445.302172,25214.03487,125.809676,4886.783552,98.828948,15530.85914,-173.851392,16893.03817
7/2/2024 23:15,7/2/2024 18:00,7/2/2024 18:15,7/2/2024,19,80273.94832,57.01884,10510.73783,7246.115036,25337.98884,201.27426,4884.995888,70.061836,15036.39539,-326.263564,17255.62396
7/2/2024 23:30,7/2/2024 18:15,7/2/2024 18:30,7/2/2024,19,80475.28164,57.235416,10443.58477,7277.661272,25265.13358,203.10588,4884.793052,436.715412,14435.06153,-74.354856,17546.34558
7/2/2024 23:45,7/2/2024 18:30,7/2/2024 18:45,7/2/2024,19,80630.81676,57.060268,10905.19301,7648.668528,25632.76316,201.559468,4882.396872,262.187776,13243.61771,-118.546888,17915.91686
7/3/2024 0:00,7/2/2024 18:45,7/2/2024 19:00,7/2/2024,19,80278.20632,57.190812,11212.83793,8131.965836,25745.51048,201.840788,4881.392608,196.9331,11626.01939,-179.387272,18403.90265
7/3/2024 0:15,7/2/2024 19:00,7/2/2024 19:15,7/2/2024,20,79824.22183,57.45394,11232.96428,8696.008436,25711.50761,237.127644,4881.059304,824.297148,9494.388512,-134.150428,18823.56538
7/3/2024 0:30,7/2/2024 19:15,7/2/2024 19:30,7/2/2024,20,79308.86113,57.35986,11387.85644,9062.685204,25814.26912,236.52182,4877.624864,1772.876904,6949.44768,-54.823108,19205.04234
7/3/2024 0:45,7/2/2024 19:30,7/2/2024 19:45,7/2/2024,20,78614.58963,57.227328,11487.03256,9920.404028,26093.30821,235.668276,4876.329832,1448.082584,4808.115892,-118.428824,19806.84975
7/3/2024 1:00,7/2/2024 19:45,7/2/2024 20:00,7/2/2024,20,77669.76472,57.239192,11431.74223,10240.32827,26137.68423,236.358448,4875.759752,1457.862144,2933.0012,-95.578512,20395.36777
7/3/2024 1:15,7/2/2024 20:00,7/2/2024 20:15,7/2/2024,21,76920.6039,57.25182,11529.04809,10245.25369,26235.11366,254.778604,4875.37582,1926.278192,1254.201156,-17.846548,20561.14941
7/3/2024 1:30,7/2/2024 20:15,7/2/2024 20:30,7/2/2024,21,76108.40198,57.218144,11630.53943,10202.39347,26302.55476,253.541868,4873.950112,1747.51336,400.235128,-35.635752,20676.09146
7/3/2024 1:45,7/2/2024 20:30,7/2/2024 20:45,7/2/2024,21,75615.56537,57.31194,11564.98692,10095.54057,26272.33386,254.566476,4874.160892,1424.863696,77.33014,-56.322852,21050.79372
7/3/2024 2:00,7/2/2024 20:45,7/2/2024 21:00,7/2/2024,21,75334.9094,57.276968,11404.32522,9978.072964,26145.63197,239.977144,4873.928988,1173.233588,0.987152,-26.406468,21487.88187
7/3/2024 2:15,7/2/2024 21:00,7/2/2024 21:15,7/2/2024,22,75011.22495,57.281356,11484.99688,9914.86684,26146.35492,163.934428,4874.507196,636.493704,0.005896,-151.732092,21884.51582
7/3/2024 2:30,7/2/2024 21:15,7/2/2024 21:30,7/2/2024,22,74422.35994,57.221468,11392.27876,9537.060188,26115.9343,163.570296,4875.163472,173.171864,0,-288.322672,22396.28228
7/3/2024 2:45,7/2/2024 21:30,7/2/2024 21:45,7/2/2024,22,73682.09088,57.228516,11257.96413,8906.216944,25976.864,163.526604,4875.165812,101.182856,0,-263.579088,22607.5211
7/3/2024 3:00,7/2/2024 21:45,7/2/2024 22:00,7/2/2024,22,72729.44016,57.176924,10735.60504,8386.7597,25795.26504,150.650408,4874.814712,60.03754,0.002524,-423.033928,23092.1622
7/3/2024 3:15,7/2/2024 22:00,7/2/2024 22:15,7/2/2024,23,71697.45973,57.15388,9983.612156,7579.593008,25469.49856,20.787008,4875.501452,310.282956,0.003892,-254.255184,23655.282
7/3/2024 3:30,7/2/2024 22:15,7/2/2024 22:30,7/2/2024,23,70718.82714,57.157136,9611.514352,7108.300524,25228.05784,16.920584,4876.652704,120.319644,0.006996,-194.27862,23894.17598
7/3/2024 3:45,7/2/2024 22:30,7/2/2024 22:45,7/2/2024,23,69721.82762,57.087668,9341.699384,6631.5899,24955.14761,17.691056,4879.24768,7.72574,0,-323.153556,24154.79214
7/3/2024 4:00,7/2/2024 22:45,7/2/2024 23:00,7/2/2024,23,68529.71011,57.09658,8846.563612,6042.54176,24596.9075,17.151716,4882.081028,66.215896,0.006864,-301.091064,24322.23622
7/3/2024 4:15,7/2/2024 23:00,7/2/2024 23:15,7/2/2024,24,67479.11494,57.128028,8575.032104,5582.433524,24412.1805,5.462668,4882.418184,21.354112,0.006196,-351.558896,24294.65852
7/3/2024 4:30,7/2/2024 23:15,7/2/2024 23:30,7/2/2024,24,66410.38724,57.112528,8343.958376,5216.669932,24191.85025,5.446024,4881.215888,16.369808,0.00048,-361.99502,24059.75897
7/3/2024 4:45,7/2/2024 23:30,7/2/2024 23:45,7/2/2024,24,65301.04183,57.156116,7980.414656,4851.404392,23838.81283,5.449732,4882.367744,11.207996,0.00048,-446.875264,24121.10315
7/3/2024 5:00,7/2/2024 23:45,7/3/2024 0:00,7/2/2024,24,64477.83433,57.160824,7575.687088,4576.507488,23227.47092,5.45932,4883.46184,87.154704,0.026264,-323.868496,24388.77438
7/3/2024 5:15,7/3/2024 0:00,7/3/2024 0:15,7/3/2024,1,63396.02796,57.417604,7482.306644,3988.945564,22841.016,5.4625,4885.775012,88.317152,0.0287,-301.847116,24348.6059
7/3/2024 5:30,7/3/2024 0:15,7/3/2024 0:30,7/3/2024,1,62516.77206,57.223672,7510.644892,3518.60944,22699.67496,5.416064,4884.1699,61.00302,0.000496,-309.966444,24089.99606
7/3/2024 5:45,7/3/2024 0:30,7/3/2024 0:45,7/3/2024,1,61523.82167,57.116468,7304.734492,3335.898468,22391.14654,5.404752,4884.105544,19.362584,0.000496,-389.980992,23916.03332
7/3/2024 6:00,7/3/2024 0:45,7/3/2024 1:00,7/3/2024,1,60602.81982,57.174832,7102.551,3297.916828,22214.0127,5.429704,4885.85124,35.28632,0.000512,-248.841316,23253.43799
7/3/2024 6:15,7/3/2024 1:00,7/3/2024 1:15,7/3/2024,2,59627.19255,57.279792,6959.316052,3255.86516,22136.09958,5.419748,4887.072056,83.559968,0.004096,-360.733236,22603.30934
7/3/2024 6:30,7/3/2024 1:15,7/3/2024 1:30,7/3/2024,2,58877.95012,57.214152,6817.20016,3226.668948,22149.19803,5.422164,4886.861208,157.707904,0.00052,-276.054212,21853.73124
7/3/2024 6:45,7/3/2024 1:30,7/3/2024 1:45,7/3/2024,2,58100.79466,57.155912,6729.859588,3201.475312,22121.91162,5.394472,4888.106724,129.861144,0.000504,-358.145116,21325.17451
7/3/2024 7:00,7/3/2024 1:45,7/3/2024 2:00,7/3/2024,2,57459.09653,57.14614,6586.325772,3202.847604,21993.78978,4.79506,4889.25098,202.463576,0.004196,-218.358408,20740.83183
7/3/2024 7:15,7/3/2024 2:00,7/3/2024 2:15,7/3/2024,3,56872.15182,57.250264,6455.116108,3174.307916,21863.27412,3.679376,4889.413592,146.823776,0.000512,-221.271188,20503.55735
7/3/2024 7:30,7/3/2024 2:15,7/3/2024 2:30,7/3/2024,3,56446.25458,57.308708,6289.55776,3147.463372,21641.39238,3.720556,4887.694012,160.91932,0.000512,-197.398424,20455.59638
7/3/2024 7:45,7/3/2024 2:30,7/3/2024 2:45,7/3/2024,3,55901.91037,57.205324,6286.212216,3116.729252,21401.32099,3.723568,4886.103984,187.000304,0.000504,-294.044668,20257.6589
7/3/2024 8:00,7/3/2024 2:45,7/3/2024 3:00,7/3/2024,3,55350.79903,57.199192,6253.510708,3087.74594,21122.1631,3.732276,4886.830484,166.387556,0.000504,-306.524044,20079.75331
7/3/2024 8:15,7/3/2024 3:00,7/3/2024 3:15,7/3/2024,4,55097.7306,57.270272,6235.805808,3094.00358,21048.62268,3.737868,4887.586956,87.64528,0.000496,-302.776632,19985.83429
7/3/2024 8:30,7/3/2024 3:15,7/3/2024 3:30,7/3/2024,4,54710.39868,57.20448,6210.848596,3049.127324,20986.62305,3.711028,4887.723988,65.905552,0.000472,-364.54014,19813.79434
7/3/2024 8:45,7/3/2024 3:30,7/3/2024 3:45,7/3/2024,4,54562.60672,57.189452,6187.970684,3092.692964,21025.05088,3.726624,4888.938792,39.2475,0.000464,-360.368068,19628.15743
7/3/2024 9:00,7/3/2024 3:45,7/3/2024 4:00,7/3/2024,4,54120.47732,57.234464,6158.77216,3083.3843,21042.58056,3.71998,4889.839184,66.4018,0.000496,-548.423396,19366.96778
7/3/2024 9:15,7/3/2024 4:00,7/3/2024 4:15,7/3/2024,5,53948.23922,57.34756,6182.201928,3137.275132,21144.94831,3.7436,4890.219488,45.831288,0.000512,-465.54948,18952.22088
7/3/2024 9:30,7/3/2024 4:15,7/3/2024 4:30,7/3/2024,5,53832.77337,57.2723,6225.647664,3194.225036,21402.41332,3.710712,4890.369332,26.324168,0.00052,-426.15298,18458.9633
7/3/2024 9:45,7/3/2024 4:30,7/3/2024 4:45,7/3/2024,5,53736.7075,57.296692,6282.980812,3174.696528,21420.77857,3.706,4891.443384,49.475228,0.000528,-244.739892,18101.06965
7/3/2024 10:00,7/3/2024 4:45,7/3/2024 5:00,7/3/2024,5,53738.61662,57.339992,6344.719148,3211.809528,21627.38402,3.704168,4892.228124,32.21512,0.000504,-198.848092,17768.0641
7/3/2024 10:15,7/3/2024 5:00,7/3/2024 5:15,7/3/2024,6,53909.63856,57.354556,6460.503576,3271.937724,21823.78404,3.73336,4892.436796,37.152868,0.000488,-215.0797,17577.81486
7/3/2024 10:30,7/3/2024 5:15,7/3/2024 5:30,7/3/2024,6,53918.70475,57.281064,6655.302108,3308.028716,22057.12496,3.720892,4892.0711,114.231588,0.000472,-245.667768,17076.61162
7/3/2024 10:45,7/3/2024 5:30,7/3/2024 5:45,7/3/2024,6,54091.79562,57.37052,6976.101244,3405.575212,22494.11479,3.748312,4894.45172,199.72114,0.000496,-199.719584,16260.43177
7/3/2024 11:00,7/3/2024 5:45,7/3/2024 6:00,7/3/2024,6,54159.91902,57.228904,7287.62352,3411.206784,23424.53935,3.698976,4893.485536,61.081012,0.000488,-253.258168,15274.31262
7/3/2024 11:15,7/3/2024 6:00,7/3/2024 6:15,7/3/2024,7,54375.53085,57.018768,7648.46516,3457.665676,23895.38251,3.686732,4894.348048,72.861728,0,-191.02684,14537.12907
7/3/2024 11:30,7/3/2024 6:15,7/3/2024 6:30,7/3/2024,7,54452.21133,56.978472,7908.470388,3520.37234,24044.67288,3.662072,4894.075164,40.599112,3.077268,-150.532956,14130.83659
7/3/2024 11:45,7/3/2024 6:30,7/3/2024 6:45,7/3/2024,7,54540.72876,57.154132,8083.241776,3586.385584,24115.91387,3.748604,4896.231804,201.379564,58.1234,-100.291904,13638.84194
7/3/2024 12:00,7/3/2024 6:45,7/3/2024 7:00,7/3/2024,7,54604.13539,57.006148,8334.961904,3697.726512,24177.21862,3.686304,4895.34026,42.367852,397.814688,-200.165232,13198.17833
7/3/2024 12:15,7/3/2024 7:00,7/3/2024 7:15,7/3/2024,8,54850.45361,56.97284,8254.741336,3580.21892,24057.84482,2.428196,4895.680196,310.206988,1391.840992,-176.489568,12477.00889
7/3/2024 12:30,7/3/2024 7:15,7/3/2024 7:30,7/3/2024,8,55468.21673,57.077148,8116.74748,3524.162448,23873.96333,2.687856,4896.829812,167.5607,3210.356252,-279.925976,11898.75768
7/3/2024 12:45,7/3/2024 7:30,7/3/2024 7:45,7/3/2024,8,56129.88549,57.155824,7800.238248,3446.427056,23430.28082,2.8907,4897.373712,52.32506,5419.433536,-260.522896,11284.28343
7/3/2024 13:00,7/3/2024 7:45,7/3/2024 8:00,7/3/2024,8,56749.90652,57.12408,7505.241416,3419.670436,22589.67706,2.923868,4897.975652,15.47132,8041.484412,-318.183748,10538.52203
7/3/2024 13:15,7/3/2024 8:00,7/3/2024 8:15,7/3/2024,9,57538.49596,57.05228,7143.436036,3206.54068,21943.83458,2.930136,4897.994916,72.924668,10594.42522,-408.929364,10028.28681
7/3/2024 13:30,7/3/2024 8:15,7/3/2024 8:30,7/3/2024,9,58461.2657,57.047152,6722.690748,3101.5499,21304.79838,3.476044,4898.33732,33.076628,12736.6831,-458.100428,10061.70686
7/3/2024 13:45,7/3/2024 8:30,7/3/2024 8:45,7/3/2024,9,59552.65041,57.137276,6458.264752,2967.03434,20413.49786,3.834396,4899.05532,81.033592,14593.53924,-496.745248,10575.99888
7/3/2024 14:00,7/3/2024 8:45,7/3/2024 9:00,7/3/2024,9,60597.76489,57.209196,6295.41606,3029.028752,20092.62884,4.138132,4899.02078,29.004792,15643.91915,-611.786328,11159.18551
7/3/2024 14:15,7/3/2024 9:00,7/3/2024 9:15,7/3/2024,10,61663.1722,57.2032,6215.599256,3213.519564,19941.34685,3.732108,4899.624304,70.817656,16343.07621,-614.888816,11533.14187
7/3/2024 14:30,7/3/2024 9:15,7/3/2024 9:30,7/3/2024,10,62655.1646,57.076916,6191.731432,3245.2003,20458.7089,4.148972,4898.600436,57.249496,16871.16093,-760.494032,11631.78124
7/3/2024 14:45,7/3/2024 9:30,7/3/2024 9:45,7/3/2024,10,63613.80939,57.113288,6181.849772,3237.81472,21219.81398,4.172644,4898.217776,67.338784,17238.13215,-954.696272,11664.05254
7/3/2024 15:00,7/3/2024 9:45,7/3/2024 10:00,7/3/2024,10,64614.34851,57.087072,6336.829556,3376.675924,21875.07654,2.373964,4898.199436,56.765704,17461.05155,-1024.08724,11574.376
7/3/2024 15:15,7/3/2024 10:00,7/3/2024 10:15,7/3/2024,11,65722.46027,57.042048,6645.608176,3478.972228,22177.36465,2.85486,4897.770292,42.22528,18071.59325,-945.831272,11294.86076
7/3/2024 15:30,7/3/2024 10:15,7/3/2024 10:30,7/3/2024,11,66833.168,57.121584,7089.183416,3635.71656,22771.05152,3.169396,4898.313224,148.478788,18192.92932,-722.895056,10760.09924
7/3/2024 15:45,7/3/2024 10:30,7/3/2024 10:45,7/3/2024,11,67896.16861,57.187724,7531.127684,3629.277252,23487.9628,3.154116,4897.368884,81.394016,18478.27496,-590.15796,10320.57912
7/3/2024 16:00,7/3/2024 10:45,7/3/2024 11:00,7/3/2024,11,68886.9209,57.12692,7783.32704,3596.958912,23865.16202,3.264392,4897.571012,65.309392,19198.72878,-429.68452,9849.156952
7/3/2024 16:15,7/3/2024 11:00,7/3/2024 11:15,7/3/2024,12,69892.40265,57.271432,8212.713516,3772.352364,24303.23016,3.299088,4902.87972,224.635956,19240.98257,-258.962896,9434.000732
7/3/2024 16:30,7/3/2024 11:15,7/3/2024 11:30,7/3/2024,12,70820.28311,56.95702,9227.14828,4068.201716,24736.88917,3.113052,4902.909324,65.260772,19069.29359,-282.41012,8972.9203
7/3/2024 16:45,7/3/2024 11:30,7/3/2024 11:45,7/3/2024,12,71809.39356,57.067884,10046.49672,4153.744028,24833.97451,3.14742,4904.013944,20.84812,19178.21898,-245.800812,8857.682768
7/3/2024 17:00,7/3/2024 11:45,7/3/2024 12:00,7/3/2024,12,72751.33691,57.068336,10462.17842,4367.786404,24964.9825,3.28542,4904.678916,29.401352,19262.79055,-138.037452,8837.202468
7/3/2024 17:15,7/3/2024 12:00,7/3/2024 12:15,7/3/2024,13,73483.1385,57.138492,10675.54622,4931.430092,25103.99726,3.335412,4905.501748,68.445444,19129.96635,-209.884992,8817.662476
7/3/2024 17:30,7/3/2024 12:15,7/3/2024 12:30,7/3/2024,13,74306.6773,56.971344,10841.01869,5333.425008,25272.23706,3.094232,4903.386792,83.604648,19112.57224,-225.906296,8926.273588
7/3/2024 17:45,7/3/2024 12:30,7/3/2024 12:45,7/3/2024,13,74967.37484,57.191904,10823.58061,5826.04446,25262.09114,3.110248,4905.355652,119.676256,19115.62629,-180.565348,9035.263628
7/3/2024 18:00,7/3/2024 12:45,7/3/2024 13:00,7/3/2024,13,75830.26321,57.320432,11014.038,6284.456296,25292.0344,3.116064,4905.378232,236.61518,19049.87548,-86.068792,9073.497908
7/3/2024 18:15,7/3/2024 13:00,7/3/2024 13:15,7/3/2024,14,76684.02342,57.288208,11385.35972,6562.369152,25391.05031,3.220156,4902.536136,327.362364,18933.87002,-83.01838,9203.985732
7/3/2024 18:30,7/3/2024 13:15,7/3/2024 13:30,7/3/2024,14,77476.2022,57.161312,11741.81877,6817.840176,25550.75327,3.228828,4901.021984,310.956392,18941.77103,-134.915176,9286.565608
7/3/2024 18:45,7/3/2024 13:30,7/3/2024 13:45,7/3/2024,14,77954.04118,57.007208,11792.89704,7348.9242,25680.34253,3.22678,4898.116412,64.409976,18974.47999,-321.69636,9456.333408
7/3/2024 19:00,7/3/2024 13:45,7/3/2024 14:00,7/3/2024,14,78448.48322,57.05172,11871.19761,7540.220572,25799.30111,3.21254,4897.390088,199.021068,18865.34139,-338.885576,9554.6327
7/3/2024 19:15,7/3/2024 14:00,7/3/2024 14:15,7/3/2024,15,79030.48077,56.945132,11843.50412,7919.718728,25570.6656,3.055792,4896.060016,202.648008,19092.54216,-309.030372,9754.371576
7/3/2024 19:30,7/3/2024 14:15,7/3/2024 14:30,7/3/2024,15,79206.37826,56.923072,11559.90636,8219.728232,25504.30019,3.026736,4895.513956,95.215552,19262.68194,-340.126012,9949.208224
7/3/2024 19:45,7/3/2024 14:30,7/3/2024 14:45,7/3/2024,15,79468.29739,57.049892,11337.87901,8338.579304,25471.04282,3.07028,4895.670856,153.71366,19335.12112,-256.619536,10132.78999
7/3/2024 20:00,7/3/2024 14:45,7/3/2024 15:00,7/3/2024,15,79683.51812,56.884544,11264.3582,8427.350148,25527.0262,3.297948,4893.70744,78.779796,19134.05031,-328.9411,10627.00463
7/3/2024 20:15,7/3/2024 15:00,7/3/2024 15:15,7/3/2024,16,79924.70545,56.942788,11071.7974,8314.05046,25578.65705,3.187444,4893.983012,137.447904,19021.38067,-189.78078,11037.0395
7/3/2024 20:30,7/3/2024 15:15,7/3/2024 15:30,7/3/2024,16,80164.08819,56.861848,11018.03264,8378.99942,25728.95915,3.08396,4893.57084,70.835072,18632.34135,-101.930704,11483.33461
