ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
4/2/2021 15:45,4/2/2021 10:30,4/2/2021 10:45,4/2/2021,11,37746.43909,31.19112,5021.073616,993.874576,7665.445416,132.722252,3184.710408,-9.666124,2699.935232,18027.15259
4/2/2021 16:00,4/2/2021 10:45,4/2/2021 11:00,4/2/2021,11,37782.75628,31.210132,4655.66414,947.285296,7504.379324,133.193996,3185.2047,-4.6156,2491.862164,18838.57213
4/2/2021 16:15,4/2/2021 11:00,4/2/2021 11:15,4/2/2021,12,37664.78618,31.164508,4556.464976,968.965596,7687.541212,128.2942,3184.43894,-15.133272,2222.230444,18900.81958
4/2/2021 16:30,4/2/2021 11:15,4/2/2021 11:30,4/2/2021,12,37451.33449,31.34006,4373.735068,925.314424,7185.845792,124.23118,3185.100716,-4.738084,2213.90948,19416.59585
4/2/2021 16:45,4/2/2021 11:30,4/2/2021 11:45,4/2/2021,12,37558.3719,31.33854,4418.739308,942.084136,7148.756048,124.595124,3185.34538,0.81644,2132.629956,19574.06697
4/2/2021 17:00,4/2/2021 11:45,4/2/2021 12:00,4/2/2021,12,37466.20693,31.305636,4455.727708,990.68112,7193.420904,126.489188,3184.844852,-9.574252,1856.396876,19636.9149
4/2/2021 17:15,4/2/2021 12:00,4/2/2021 12:15,4/2/2021,13,37328.39732,31.3158,4444.757684,1019.5855,6962.069916,168.3033,3185.173084,-0.804152,2026.342924,19491.65327
4/2/2021 17:30,4/2/2021 12:15,4/2/2021 12:30,4/2/2021,13,37079.68554,31.29738,4587.342824,1011.618284,6530.453676,167.925524,3184.329248,3.157748,2185.016616,19378.54424
4/2/2021 17:45,4/2/2021 12:30,4/2/2021 12:45,4/2/2021,13,37023.88977,31.249164,4416.003476,984.533704,6467.936212,167.907212,3183.67876,-7.807788,2416.215936,19364.1731
4/2/2021 18:00,4/2/2021 12:45,4/2/2021 13:00,4/2/2021,13,36996.76967,31.271168,4331.32684,986.54784,6470.615496,158.835324,3184.453996,-2.034148,2450.613032,19385.14012
4/2/2021 18:15,4/2/2021 13:00,4/2/2021 13:15,4/2/2021,14,36858.13506,31.236876,4329.928828,959.022992,6292.078216,57.379068,3184.12376,2.18632,2513.276128,19488.90287
4/2/2021 18:30,4/2/2021 13:15,4/2/2021 13:30,4/2/2021,14,36984.39386,31.251812,4300.803924,942.7894,6155.308908,57.320272,3184.215932,1.981448,2944.694748,19366.02742
4/2/2021 18:45,4/2/2021 13:30,4/2/2021 13:45,4/2/2021,14,36907.26376,31.247044,4329.263636,981.02516,6159.990404,57.263264,3190.003964,-6.28296,2766.522932,19398.23032
4/2/2021 19:00,4/2/2021 13:45,4/2/2021 14:00,4/2/2021,14,36766.34662,31.228276,4306.872964,946.382708,6074.61844,55.508996,3204.501916,8.588996,2930.58694,19208.05738
4/2/2021 19:15,4/2/2021 14:00,4/2/2021 14:15,4/2/2021,15,36799.11706,31.227296,4311.407248,980.634916,6167.673032,39.197752,3206.8061,0.514396,2802.283684,19259.37264
4/2/2021 19:30,4/2/2021 14:15,4/2/2021 14:30,4/2/2021,15,36895.21814,31.238616,4286.159752,978.61838,6106.988708,39.714332,3209.047836,14.831876,2828.310056,19400.30858
4/2/2021 19:45,4/2/2021 14:30,4/2/2021 14:45,4/2/2021,15,36761.39181,31.256116,4275.264936,990.976052,6002.999312,39.781332,3209.398088,5.471556,2793.733904,19412.51051
4/2/2021 20:00,4/2/2021 14:45,4/2/2021 15:00,4/2/2021,15,36829.31488,31.231808,4361.143056,1036.791344,6177.87846,39.961832,3209.11274,0.008796,2772.526244,19200.6606
4/2/2021 20:15,4/2/2021 15:00,4/2/2021 15:15,4/2/2021,16,36890.33197,31.240672,4281.851056,1000.383744,6057.388704,63.74302,3208.283248,4.746376,3016.062704,19226.63245
4/2/2021 20:30,4/2/2021 15:15,4/2/2021 15:30,4/2/2021,16,36932.43746,31.221436,4360.200628,1008.36094,6152.862808,64.52862,3206.190772,-0.16568,3171.064232,18938.17371
4/2/2021 20:45,4/2/2021 15:30,4/2/2021 15:45,4/2/2021,16,36913.31158,31.253012,4274.605356,996.872452,6119.246612,65.016416,3211.388452,12.75058,3159.776108,19042.4026
4/2/2021 21:00,4/2/2021 15:45,4/2/2021 16:00,4/2/2021,16,37088.35598,31.203524,4315.909444,1014.324072,6214.981408,64.546996,3205.657332,1.226896,3378.6865,18861.81981
4/2/2021 21:15,4/2/2021 16:00,4/2/2021 16:15,4/2/2021,17,37151.53399,30.061504,4209.999812,997.141092,6280.230008,64.926484,3209.871268,14.484524,3544.337224,18800.48208
4/2/2021 21:30,4/2/2021 16:15,4/2/2021 16:30,4/2/2021,17,37248.69598,29.566024,4377.163524,1003.047328,6358.620596,64.328792,3206.792808,-12.157232,3511.653948,18709.68019
4/2/2021 21:45,4/2/2021 16:30,4/2/2021 16:45,4/2/2021,17,37287.90098,29.651264,4267.634856,1040.27568,6293.531336,64.649464,3208.47592,1.479624,3573.60678,18808.59606
4/2/2021 22:00,4/2/2021 16:45,4/2/2021 17:00,4/2/2021,17,37321.9184,30.154872,4444.798324,1094.826376,6153.666872,64.368316,3207.605508,-0.729376,3337.374688,18989.85282
4/2/2021 22:15,4/2/2021 17:00,4/2/2021 17:15,4/2/2021,18,37199.40986,31.21872,4384.67268,1048.194548,5968.200168,64.197252,3208.034876,7.660752,3218.670364,19268.5605
4/2/2021 22:30,4/2/2021 17:15,4/2/2021 17:30,4/2/2021,18,37303.84959,31.219268,4472.68082,1091.71412,6083.91542,64.124952,3207.023116,-4.041292,3268.8529,19088.36028
4/2/2021 22:45,4/2/2021 17:30,4/2/2021 17:45,4/2/2021,18,37295.30624,31.271752,4371.764436,1057.823316,5966.94118,64.435992,3221.562724,11.450872,3194.823832,19375.23214
4/2/2021 23:00,4/2/2021 17:45,4/2/2021 18:00,4/2/2021,18,37368.57601,31.222872,4446.038052,1070.596096,5996.619948,64.05628,3264.405804,3.896764,2939.342952,19552.39724
4/2/2021 23:15,4/2/2021 18:00,4/2/2021 18:15,4/2/2021,19,36970.0131,31.257716,4302.464092,1077.186528,5998.526108,63.855972,3309.9462,16.19454,2681.43548,19489.14646
4/2/2021 23:30,4/2/2021 18:15,4/2/2021 18:30,4/2/2021,19,37009.5311,31.247512,4228.885784,1072.638352,6003.459456,63.539852,3354.386912,9.551112,2696.374188,19549.44794
4/2/2021 23:45,4/2/2021 18:30,4/2/2021 18:45,4/2/2021,19,36658.91702,31.237564,4217.308372,1071.61632,5996.25316,63.327316,3398.530036,11.079512,2500.278704,19369.28604
4/3/2021 0:00,4/2/2021 18:45,4/2/2021 19:00,4/2/2021,19,36510.13022,31.273656,4260.750512,1117.987776,6115.272168,63.51818,3443.801864,13.844644,2009.596064,19454.08536
4/3/2021 0:15,4/2/2021 19:00,4/2/2021 19:15,4/2/2021,20,36609.30128,31.276448,4349.959152,1136.97282,6230.085932,41.693148,3488.314976,5.641528,1544.55596,19780.80132
4/3/2021 0:30,4/2/2021 19:15,4/2/2021 19:30,4/2/2021,20,36679.84646,31.206664,4520.34928,1177.42114,6350.042296,40.369904,3534.143512,7.04774,933.652724,20085.6132
4/3/2021 0:45,4/2/2021 19:30,4/2/2021 19:45,4/2/2021,20,36743.78465,29.698276,5056.50284,1257.911652,6618.905204,40.605136,3578.557132,-1.419312,418.495944,19744.52778
4/3/2021 1:00,4/2/2021 19:45,4/2/2021 20:00,4/2/2021,20,37106.85092,29.708,5860.29978,1280.201536,6761.79808,40.48728,3617.993688,3.912408,120.2021,19392.24805
4/3/2021 1:15,4/2/2021 20:00,4/2/2021 20:15,4/2/2021,21,37478.77917,30.322856,6650.487644,1263.070984,6766.6263,40.729036,3625.12464,13.992036,4.386068,19084.0396
4/3/2021 1:30,4/2/2021 20:15,4/2/2021 20:30,4/2/2021,21,37613.65115,31.261648,7027.696732,1233.442332,6761.751104,40.814428,3630.076184,4.217032,0,18884.39169
4/3/2021 1:45,4/2/2021 20:30,4/2/2021 20:45,4/2/2021,21,37572.47427,31.279316,7030.173184,1142.938996,6671.516532,40.861148,3651.489588,10.562464,0,18993.65304
4/3/2021 2:00,4/2/2021 20:45,4/2/2021 21:00,4/2/2021,21,37492.94159,31.25588,7033.75166,1117.38894,6395.8557,40.743544,3695.210576,6.667928,0,19172.06736
4/3/2021 2:15,4/2/2021 21:00,4/2/2021 21:15,4/2/2021,22,37290.91688,31.26858,6897.675168,1093.60442,6128.375232,38.853416,3723.119928,9.5891,0.02898,19368.40206
4/3/2021 2:30,4/2/2021 21:15,4/2/2021 21:30,4/2/2021,22,37123.49638,31.24148,6486.834672,1122.7147,6094.575668,38.429828,3726.167484,6.292408,0,19617.24014
4/3/2021 2:45,4/2/2021 21:30,4/2/2021 21:45,4/2/2021,22,36930.06437,31.264248,6069.587836,1116.872148,5988.020664,38.398156,3737.437752,1.902792,0,19946.58077
4/3/2021 3:00,4/2/2021 21:45,4/2/2021 22:00,4/2/2021,22,36707.4892,31.311632,5691.884992,1130.369668,5783.718384,29.014284,3747.078764,5.38786,0,20288.72362
4/3/2021 3:15,4/2/2021 22:00,4/2/2021 22:15,4/2/2021,23,36418.25794,31.296944,5636.808896,1134.510716,5457.336692,12.18274,3747.35914,5.65312,0,20393.1097
4/3/2021 3:30,4/2/2021 22:15,4/2/2021 22:30,4/2/2021,23,36111.5666,31.26258,5732.340044,1143.961348,5050.549804,11.076012,3746.039832,9.97092,0,20386.36606
4/3/2021 3:45,4/2/2021 22:30,4/2/2021 22:45,4/2/2021,23,35649.47534,31.259532,5485.395348,1118.943328,4774.168324,11.216248,3747.59978,6.277564,0,20474.61521
4/3/2021 4:00,4/2/2021 22:45,4/2/2021 23:00,4/2/2021,23,35419.23034,31.255788,5300.786444,1145.612312,4805.414132,11.141544,3746.74216,10.962964,0,20367.31499
4/3/2021 4:15,4/2/2021 23:00,4/2/2021 23:15,4/2/2021,24,35083.49929,31.24612,5113.266476,1094.116184,4758.697552,11.067488,3746.748612,1.263656,0,20327.0932
4/3/2021 4:30,4/2/2021 23:15,4/2/2021 23:30,4/2/2021,24,34592.22992,31.261028,4898.536968,991.272044,4638.511932,11.068544,3747.451752,3.805564,0,20270.32208
4/3/2021 4:45,4/2/2021 23:30,4/2/2021 23:45,4/2/2021,24,34269.75926,31.24098,4811.341648,901.765228,4556.942984,11.02784,3747.80012,1.890868,0,20207.74959
4/3/2021 5:00,4/2/2021 23:45,4/3/2021 0:00,4/2/2021,24,33966.35994,31.30984,4786.192156,939.843784,4604.862696,11.15664,3748.88802,1.542168,0,19842.56464
4/3/2021 5:15,4/3/2021 0:00,4/3/2021 0:15,4/3/2021,1,33288.7783,31.29332,4619.555452,849.267668,4483.760676,11.13964,3748.716288,2.181792,0,19542.86346
4/3/2021 5:30,4/3/2021 0:15,4/3/2021 0:30,4/3/2021,1,33088.33018,31.287308,4745.669784,807.547228,4666.540748,11.02966,3747.120256,-19.76284,0,19098.89803
4/3/2021 5:45,4/3/2021 0:30,4/3/2021 0:45,4/3/2021,1,32806.62274,31.30378,4760.610312,749.810912,4405.067744,11.003468,3747.703684,-5.776768,0,19106.89961
4/3/2021 6:00,4/3/2021 0:45,4/3/2021 1:00,4/3/2021,1,32405.57958,31.342144,4642.128908,662.041024,4461.630092,11.172932,3748.490804,-3.55458,0,18852.32826
4/3/2021 6:15,4/3/2021 1:00,4/3/2021 1:15,4/3/2021,2,32197.86374,31.302928,4526.97908,652.786652,4340.70992,11.357544,3747.639584,-2.496196,0,18889.58423
4/3/2021 6:30,4/3/2021 1:15,4/3/2021 1:30,4/3/2021,2,32056.48388,31.299124,4328.654192,655.686464,4379.159696,11.405048,3748.35806,1.48982,0,18900.43148
4/3/2021 6:45,4/3/2021 1:30,4/3/2021 1:45,4/3/2021,2,31992.61692,31.314188,4327.35788,677.5762,4568.643824,11.347572,3747.844572,-1.958184,0,18630.49087
4/3/2021 7:00,4/3/2021 1:45,4/3/2021 2:00,4/3/2021,2,31730.07643,31.31644,4155.219192,693.347688,4387.941376,11.280832,3747.044096,4.758424,0,18699.16838
4/3/2021 7:15,4/3/2021 2:00,4/3/2021 2:15,4/3/2021,3,31468.78063,31.332716,3964.837264,690.36602,4135.812116,11.239212,3746.463404,-1.109752,0,18889.83965
4/3/2021 7:30,4/3/2021 2:15,4/3/2021 2:30,4/3/2021,3,31088.18301,31.356224,3753.161828,716.051832,4165.202396,11.302844,3746.994,-0.15774,0,18664.27163
4/3/2021 7:45,4/3/2021 2:30,4/3/2021 2:45,4/3/2021,3,30876.3318,31.345228,3649.809596,775.741988,4102.45248,11.208096,3746.888316,-3.493724,0,18562.37982
4/3/2021 8:00,4/3/2021 2:45,4/3/2021 3:00,4/3/2021,3,30747.43667,31.38614,3623.150136,763.944776,4180.478472,11.286796,3747.57516,-0.59104,0,18390.20623
4/3/2021 8:15,4/3/2021 3:00,4/3/2021 3:15,4/3/2021,4,30716.8276,31.380612,3537.70448,777.470028,4215.462596,11.260916,3748.906492,-0.986612,0,18395.62909
4/3/2021 8:30,4/3/2021 3:15,4/3/2021 3:30,4/3/2021,4,30746.91285,31.371052,3491.04668,787.057396,4250.925888,11.24846,3749.447016,3.260556,0,18422.5558
4/3/2021 8:45,4/3/2021 3:30,4/3/2021 3:45,4/3/2021,4,30716.19396,31.39082,3441.339736,779.163444,4222.42324,11.214172,3749.796296,-7.921004,0,18488.78726
4/3/2021 9:00,4/3/2021 3:45,4/3/2021 4:00,4/3/2021,4,30757.23292,31.414632,3454.249472,782.885472,4540.085988,11.302804,3750.1928,0.497424,0,18186.60433
4/3/2021 9:15,4/3/2021 4:00,4/3/2021 4:15,4/3/2021,5,30785.64885,31.364956,3432.384048,779.15804,4425.256932,11.078536,3748.261656,-9.387744,0,18367.53243
4/3/2021 9:30,4/3/2021 4:15,4/3/2021 4:30,4/3/2021,5,30689.33832,31.417784,3441.013952,778.677532,4674.898644,11.212496,3750.133116,0.758684,0,18001.22611
4/3/2021 9:45,4/3/2021 4:30,4/3/2021 4:45,4/3/2021,5,30671.18436,31.422228,3492.951436,761.326444,4892.456908,11.209568,3750.108988,2.247112,0,17729.46167
4/3/2021 10:00,4/3/2021 4:45,4/3/2021 5:00,4/3/2021,5,30725.02032,31.381848,3577.030448,699.394796,5151.687428,11.136504,3750.042988,-3.241484,0,17507.5878
4/3/2021 10:15,4/3/2021 5:00,4/3/2021 5:15,4/3/2021,6,30931.38305,31.386496,3678.414708,662.362436,5431.973564,11.009476,3749.970444,-0.487052,0,17366.75298
4/3/2021 10:30,4/3/2021 5:15,4/3/2021 5:30,4/3/2021,6,31113.15168,31.367612,3784.840568,664.206572,5619.70504,10.933096,3750.607748,0.65728,0,17250.83376
4/3/2021 10:45,4/3/2021 5:30,4/3/2021 5:45,4/3/2021,6,31149.68671,31.352056,3869.568844,661.553712,5819.404136,10.784488,3750.357564,0.64874,0,17006.01717
4/3/2021 11:00,4/3/2021 5:45,4/3/2021 6:00,4/3/2021,6,31367.15104,31.361024,3842.548604,694.475692,6178.04962,34.482556,3750.471432,9.763456,0,16825.99866
4/3/2021 11:15,4/3/2021 6:00,4/3/2021 6:15,4/3/2021,7,31824.7714,31.320356,3841.462016,769.823424,6795.479268,54.967576,3750.552576,5.43326,0,16575.73293
4/3/2021 11:30,4/3/2021 6:15,4/3/2021 6:30,4/3/2021,7,32108.7309,31.327508,3880.363724,852.286844,7546.240792,54.9373,3750.384276,0.31184,0,15992.87862
4/3/2021 11:45,4/3/2021 6:30,4/3/2021 6:45,4/3/2021,7,32301.36572,31.340076,4176.406228,957.36276,7954.537924,54.887776,3750.52228,-1.564412,0,15377.87309
4/3/2021 12:00,4/3/2021 6:45,4/3/2021 7:00,4/3/2021,7,32479.78356,31.33796,4648.03012,1062.227996,8281.647608,54.816416,3750.747224,3.92908,0,14647.04715
4/3/2021 12:15,4/3/2021 7:00,4/3/2021 7:15,4/3/2021,8,32925.92811,31.30786,5093.93778,1202.541308,8552.318556,56.623256,3750.48558,11.942184,0,14226.77158
4/3/2021 12:30,4/3/2021 7:15,4/3/2021 7:30,4/3/2021,8,32903.10016,31.279864,5269.566776,1285.482424,8557.285584,57.744972,3750.783368,12.70756,0.53548,13937.71414
4/3/2021 12:45,4/3/2021 7:30,4/3/2021 7:45,4/3/2021,8,33213.29524,31.315176,5569.65232,1323.5743,8724.069876,57.83056,3751.017484,8.09406,9.743984,13737.99748
4/3/2021 13:00,4/3/2021 7:45,4/3/2021 8:00,4/3/2021,8,33434.32823,31.306588,5945.395928,1334.910592,8821.204352,57.947036,3752.157076,12.774316,126.190908,13352.44143
4/3/2021 13:15,4/3/2021 8:00,4/3/2021 8:15,4/3/2021,9,33951.71955,31.258748,6647.357416,1277.308912,8906.78936,58.30846,3751.144852,5.395088,437.2954,12836.86131
4/3/2021 13:30,4/3/2021 8:15,4/3/2021 8:30,4/3/2021,9,34173.05923,31.31386,6970.340256,1281.95976,8765.467556,58.632552,3752.049464,12.85714,967.518468,12332.92017
4/3/2021 13:45,4/3/2021 8:30,4/3/2021 8:45,4/3/2021,9,34433.74219,30.921468,7399.621724,1304.661844,8891.79062,58.60858,3752.624956,11.391588,1510.123084,11473.99832
4/3/2021 14:00,4/3/2021 8:45,4/3/2021 9:00,4/3/2021,9,34767.532,29.125864,7756.81222,1457.37664,8992.057024,58.39886,3751.325208,-6.014896,2053.329224,10675.12186
4/3/2021 14:15,4/3/2021 9:00,4/3/2021 9:15,4/3/2021,10,34939.7751,27.847804,7626.404132,1547.73564,8725.524636,58.165596,3751.352372,-1.631792,2568.162828,10636.21388
4/3/2021 14:30,4/3/2021 9:15,4/3/2021 9:30,4/3/2021,10,35360.74638,23.939332,6904.3678,1447.223196,8557.1555,58.245024,3751.61332,0.61332,2966.648016,11650.94088
4/3/2021 14:45,4/3/2021 9:30,4/3/2021 9:45,4/3/2021,10,35638.15082,24.199768,5871.33722,1323.96724,8509.662944,58.31882,3752.372492,4.284524,3279.642168,12814.36565
4/3/2021 15:00,4/3/2021 9:45,4/3/2021 10:00,4/3/2021,10,35817.09224,25.588232,5220.614804,1306.289192,8325.422752,58.069624,3752.568844,0.204568,3392.55724,13735.77699
4/3/2021 15:15,4/3/2021 10:00,4/3/2021 10:15,4/3/2021,11,36210.3634,27.768344,4649.04172,1334.004484,8231.208048,133.121708,3753.902764,5.740568,3691.373328,14384.20243
4/3/2021 15:30,4/3/2021 10:15,4/3/2021 10:30,4/3/2021,11,36354.65598,27.782216,4498.756548,1352.737068,8339.281704,134.226732,3753.448748,0.11522,3970.979036,14277.3287
4/3/2021 15:45,4/3/2021 10:30,4/3/2021 10:45,4/3/2021,11,36476.49833,27.803264,4652.789792,1381.032524,8531.774724,134.516432,3753.521248,0.789568,4080.33772,13913.93306
4/3/2021 16:00,4/3/2021 10:45,4/3/2021 11:00,4/3/2021,11,36448.39892,27.78182,4733.862948,1337.3726,8531.464084,131.406164,3753.860304,0.7536,4353.227236,13578.67016
4/3/2021 16:15,4/3/2021 11:00,4/3/2021 11:15,4/3/2021,12,36575.24647,27.614788,4707.119768,1320.23798,8468.989584,126.516916,3753.842644,3.866064,4766.195756,13400.86297
4/3/2021 16:30,4/3/2021 11:15,4/3/2021 11:30,4/3/2021,12,36673.9157,26.33782,4758.103612,1321.51934,8434.86584,124.975268,3753.749384,-3.0095,4937.604732,13319.7692
4/3/2021 16:45,4/3/2021 11:30,4/3/2021 11:45,4/3/2021,12,36695.29069,26.308616,4884.643996,1351.089856,8589.399036,125.080964,3753.530684,1.511144,4790.742304,13172.98409
4/3/2021 17:00,4/3/2021 11:45,4/3/2021 12:00,4/3/2021,12,36575.54986,26.645756,5007.457396,1302.31802,8449.95132,124.480104,3753.18356,4.214972,4834.179724,13073.11901
4/3/2021 17:15,4/3/2021 12:00,4/3/2021 12:15,4/3/2021,13,36424.30066,26.979832,4949.292728,1274.290712,8641.371048,135.787424,3753.242156,2.952276,4669.760972,12970.62351
4/3/2021 17:30,4/3/2021 12:15,4/3/2021 12:30,4/3/2021,13,36370.87315,27.48732,5190.493396,1116.831464,8530.530288,135.47224,3752.170288,-0.202776,4645.867532,12972.2234
4/3/2021 17:45,4/3/2021 12:30,4/3/2021 12:45,4/3/2021,13,36218.69932,28.280364,4969.84624,1119.400324,8616.52612,136.41294,3752.743096,4.33876,4591.678848,12999.47263
4/3/2021 18:00,4/3/2021 12:45,4/3/2021 13:00,4/3/2021,13,36113.57654,28.368168,4940.01072,1079.366864,8495.41536,135.67846,3752.44102,4.650704,4764.406508,12913.23874
4/3/2021 18:15,4/3/2021 13:00,4/3/2021 13:15,4/3/2021,14,35942.11005,28.390976,4534.815276,1075.194096,8395.131108,168.270804,3752.901652,3.692784,4922.135504,13061.57785
4/3/2021 18:30,4/3/2021 13:15,4/3/2021 13:30,4/3/2021,14,35903.05699,28.31164,4545.77384,1110.202036,8384.508756,167.273796,3752.190352,-12.788528,4779.126852,13148.45824
4/3/2021 18:45,4/3/2021 13:30,4/3/2021 13:45,4/3/2021,14,35803.20719,28.338532,4425.624404,1139.804424,8123.35202,168.37786,3752.875704,0.443656,4687.630628,13476.75996
4/3/2021 19:00,4/3/2021 13:45,4/3/2021 14:00,4/3/2021,14,35711.74552,28.323736,4328.82304,1182.732648,7982.685436,161.006484,3751.637756,-1.305936,4465.65806,13812.1843
4/3/2021 19:15,4/3/2021 14:00,4/3/2021 14:15,4/3/2021,15,35696.14275,28.328312,4199.3494,1221.558252,7552.63584,99.137156,3752.134668,-3.36426,4674.466,14171.89738
4/3/2021 19:30,4/3/2021 14:15,4/3/2021 14:30,4/3/2021,15,35704.72989,28.331948,4130.481544,1253.6622,7536.77122,99.361872,3752.526456,-3.234656,4545.724524,14361.10478
4/3/2021 19:45,4/3/2021 14:30,4/3/2021 14:45,4/3/2021,15,35724.52773,28.309164,4068.21214,1237.75624,7522.52878,99.199472,3752.246752,-2.64722,4538.200816,14480.72158
4/3/2021 20:00,4/3/2021 14:45,4/3/2021 15:00,4/3/2021,15,35592.50402,28.320972,4085.182436,1241.77976,7472.002188,100.29008,3752.21154,-3.379572,4432.466712,14483.6299
4/3/2021 20:15,4/3/2021 15:00,4/3/2021 15:15,4/3/2021,16,35657.1553,28.3197,4086.032504,1248.488816,7396.368856,105.454088,3751.950088,-3.69914,4440.347304,14603.89308
4/3/2021 20:30,4/3/2021 15:15,4/3/2021 15:30,4/3/2021,16,35638.6216,28.29356,4076.593832,1252.135968,7396.017236,105.513224,3751.523744,-15.2907,4400.258752,14643.57598
4/3/2021 20:45,4/3/2021 15:30,4/3/2021 15:45,4/3/2021,16,35573.07096,28.29328,4069.769808,1234.248316,7298.382304,105.74482,3751.558044,-7.410484,4359.06324,14733.42163
4/3/2021 21:00,4/3/2021 15:45,4/3/2021 16:00,4/3/2021,16,35619.67769,28.288016,4080.30374,1251.346088,7465.580756,105.622384,3751.215144,-3.57652,4317.739796,14623.15829
4/3/2021 21:15,4/3/2021 16:00,4/3/2021 16:15,4/3/2021,17,35651.25248,28.305572,4175.177976,1314.277156,7787.089064,105.737456,3751.354756,9.289732,3936.97838,14543.04238
4/3/2021 21:30,4/3/2021 16:15,4/3/2021 16:30,4/3/2021,17,35554.0987,28.317228,4132.22588,1264.801188,7665.36286,105.609892,3751.110608,2.958708,4002.846708,14600.86563
4/3/2021 21:45,4/3/2021 16:30,4/3/2021 16:45,4/3/2021,17,35651.72093,28.314168,4152.640552,1311.79774,7741.29586,106.017356,3751.78936,9.269816,3975.298628,14575.29745
4/3/2021 22:00,4/3/2021 16:45,4/3/2021 17:00,4/3/2021,17,35677.05101,28.277824,4393.275544,1318.229332,8053.048028,118.9048,3750.836488,0.03876,3646.509296,14367.93094
4/3/2021 22:15,4/3/2021 17:00,4/3/2021 17:15,4/3/2021,18,35533.16388,28.331248,4456.580048,1374.666168,8232.512696,118.210528,3752.114352,-2.300376,3367.4017,14205.64752
4/3/2021 22:30,4/3/2021 17:15,4/3/2021 17:30,4/3/2021,18,35626.24525,28.306376,4975.017096,1386.631692,8396.448556,86.323144,3751.144188,0.5882,2907.506204,14094.27979
4/3/2021 22:45,4/3/2021 17:30,4/3/2021 17:45,4/3/2021,18,35625.0648,28.338392,5202.702192,1395.282648,8454.58744,73.963312,3752.118024,3.716528,2683.880988,14030.47528
4/3/2021 23:00,4/3/2021 17:45,4/3/2021 18:00,4/3/2021,18,35568.20009,28.291516,5721.670088,1397.896632,8718.742816,72.981516,3750.546776,11.610016,2038.430924,13828.02981
4/3/2021 23:15,4/3/2021 18:00,4/3/2021 18:15,4/3/2021,19,35472.81968,28.338548,6097.536304,1361.420056,8740.600284,64.527296,3751.141844,18.903536,1592.804104,13817.5477
4/3/2021 23:30,4/3/2021 18:15,4/3/2021 18:30,4/3/2021,19,35498.40298,28.33744,6465.90978,1373.286924,8899.164372,64.068964,3750.713044,12.110588,1289.794432,13615.01744
4/3/2021 23:45,4/3/2021 18:30,4/3/2021 18:45,4/3/2021,19,35472.63083,28.346748,6848.912992,1361.79522,9011.185628,63.653044,3751.224924,18.547532,962.89836,13426.06638
4/4/2021 0:00,4/3/2021 18:45,4/3/2021 19:00,4/3/2021,19,35418.64423,28.34402,7191.8963,1364.068924,9033.046896,63.3998,3750.943484,11.109436,690.644384,13285.19098
4/4/2021 0:15,4/3/2021 19:00,4/3/2021 19:15,4/3/2021,20,35292.54872,28.35184,7179.000396,1381.280164,9160.530592,40.068428,3751.75068,15.586288,478.268892,13257.71144
4/4/2021 0:30,4/3/2021 19:15,4/3/2021 19:30,4/3/2021,20,35433.42177,28.343384,7441.544232,1409.284548,9335.848796,38.816332,3751.463996,7.649296,212.437896,13208.03329
4/4/2021 0:45,4/3/2021 19:30,4/3/2021 19:45,4/3/2021,20,35709.82508,28.343096,7776.177844,1405.154772,9346.452772,38.565696,3751.738424,6.74178,105.132028,13251.51866
4/4/2021 1:00,4/3/2021 19:45,4/3/2021 20:00,4/3/2021,20,35944.92223,28.353568,8045.079928,1479.525324,9564.022948,38.41364,3751.537588,7.191708,31.090696,12999.70683
4/4/2021 1:15,4/3/2021 20:00,4/3/2021 20:15,4/3/2021,21,36422.79521,28.372624,8214.309768,1903.182116,9786.967692,38.356512,3751.365076,1.610548,1.023148,12697.60773
4/4/2021 1:30,4/3/2021 20:15,4/3/2021 20:30,4/3/2021,21,36504.02588,28.357564,8230.37578,2238.459224,9873.529348,38.411476,3750.972544,7.80862,0,12336.11133
4/4/2021 1:45,4/3/2021 20:30,4/3/2021 20:45,4/3/2021,21,36385.91004,28.354924,8285.879564,2482.472644,9893.007696,38.374236,3751.004568,9.1793,0,11897.63711
