ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
10/2/2021 15:15,10/2/2021 10:00,10/2/2021 10:15,10/2/2021,11,43748.69823,77.334148,10175.56259,2923.03156,21248.52103,30.08368,5028.483916,25.101736,3493.963228,746.616348
10/2/2021 15:30,10/2/2021 10:15,10/2/2021 10:30,10/2/2021,11,44371.52016,77.44266,10169.86677,3340.643652,21373.5384,30.474428,5028.87284,3.350956,3656.375572,690.954884
10/2/2021 15:45,10/2/2021 10:30,10/2/2021 10:45,10/2/2021,11,44892.34837,77.335656,10166.27864,3374.5931,21287.33713,30.364568,5027.329544,-5.611616,4262.722236,671.999116
10/2/2021 16:00,10/2/2021 10:45,10/2/2021 11:00,10/2/2021,11,45389.80187,77.127648,10170.82715,3545.24706,21341.63734,30.442384,5026.538244,-3.036412,4585.999152,615.019296
10/2/2021 16:15,10/2/2021 11:00,10/2/2021 11:15,10/2/2021,12,45912.90783,77.699408,10139.72367,3495.853576,21717.06714,46.360588,5028.793372,3.394852,4852.125744,551.889476
10/2/2021 16:30,10/2/2021 11:15,10/2/2021 11:30,10/2/2021,12,46447.73359,76.541616,10185.41079,3885.105192,21874.54168,46.065424,5026.694308,-12.37254,4834.444252,531.302864
10/2/2021 16:45,10/2/2021 11:30,10/2/2021 11:45,10/2/2021,12,46850.72744,76.116976,10182.29836,4037.935564,21930.38487,46.046676,5026.987716,-15.37604,5054.849668,511.483648
10/2/2021 17:00,10/2/2021 11:45,10/2/2021 12:00,10/2/2021,12,47255.92552,76.227036,10184.11233,4034.425948,21891.98187,44.966848,5026.737512,-14.89422,5517.221808,495.14638
10/2/2021 17:15,10/2/2021 12:00,10/2/2021 12:15,10/2/2021,13,47951.01568,76.194924,10195.60753,4125.43394,22152.99541,23.106544,5026.896352,-10.427268,5881.567616,479.640636
10/2/2021 17:30,10/2/2021 12:15,10/2/2021 12:30,10/2/2021,13,48406.72074,76.1315,10202.19557,4569.537544,22208.73496,23.068192,5026.071088,-22.368416,5837.001912,486.348392
10/2/2021 17:45,10/2/2021 12:30,10/2/2021 12:45,10/2/2021,13,48950.3879,76.1596,10212.66634,4904.10606,22351.16635,23.131488,5026.017024,-19.089116,5902.313464,473.916692
10/2/2021 18:00,10/2/2021 12:45,10/2/2021 13:00,10/2/2021,13,49449.70008,76.325704,10218.63478,5344.750292,22478.44514,20.99034,5025.022564,-13.754388,5839.487688,459.797964
10/2/2021 18:15,10/2/2021 13:00,10/2/2021 13:15,10/2/2021,14,49952.00121,81.45136,10168.88732,5432.89886,22751.9278,7.441728,5024.393188,-14.065384,5977.386012,521.680332
10/2/2021 18:30,10/2/2021 13:15,10/2/2021 13:30,10/2/2021,14,50459.32987,89.127124,10180.17924,5633.600832,22943.36254,7.456588,5024.560888,-4.914404,5984.226916,601.730148
10/2/2021 18:45,10/2/2021 13:30,10/2/2021 13:45,10/2/2021,14,50870.47388,96.647444,10157.9092,5902.095668,23255.26796,7.488232,5023.44962,-4.7766,5816.11056,616.2818
10/2/2021 19:00,10/2/2021 13:45,10/2/2021 14:00,10/2/2021,14,51303.54972,100.51572,10164.25382,6006.373756,23434.96165,24.117308,5022.99722,5.202532,5927.341196,617.786516
10/2/2021 19:15,10/2/2021 14:00,10/2/2021 14:15,10/2/2021,15,51379.83127,106.680428,10149.02252,6225.521556,23365.31542,77.318464,5021.308312,-8.072076,5775.578628,667.15802
10/2/2021 19:30,10/2/2021 14:15,10/2/2021 14:30,10/2/2021,15,51757.32863,114.58208,10165.82511,6351.245828,23443.21068,78.250968,5020.289204,-3.219164,5876.701936,710.441992
10/2/2021 19:45,10/2/2021 14:30,10/2/2021 14:45,10/2/2021,15,52206.37588,118.537904,10164.89256,6585.954416,23456.35126,78.1262,5019.122412,-4.608972,6064.421488,723.57862
10/2/2021 20:00,10/2/2021 14:45,10/2/2021 15:00,10/2/2021,15,52555.79716,123.578296,10173.94892,6755.370868,23547.78466,78.140156,5017.530616,5.204888,6095.142936,759.095812
10/2/2021 20:15,10/2/2021 15:00,10/2/2021 15:15,10/2/2021,16,52870.81787,125.549628,10223.88003,6886.537744,23664.8454,78.26798,5018.253232,22.392952,5999.094264,851.996636
10/2/2021 20:30,10/2/2021 15:15,10/2/2021 15:30,10/2/2021,16,53166.97912,125.783816,10254.68159,7019.925432,23718.27256,77.97738,5018.131316,-4.64038,6010.471324,946.37608
10/2/2021 20:45,10/2/2021 15:30,10/2/2021 15:45,10/2/2021,16,53215.01242,125.672656,10243.52545,7115.332232,23653.91725,77.958048,5017.999968,-10.625232,5999.40706,991.824988
10/2/2021 21:00,10/2/2021 15:45,10/2/2021 16:00,10/2/2021,16,53487.7267,125.786968,10292.74881,7269.074788,23465.03324,78.172888,5019.18924,31.451912,6153.634348,1052.634508
10/2/2021 21:15,10/2/2021 16:00,10/2/2021 16:15,10/2/2021,17,53869.15479,125.545848,10261.4303,7701.243684,23573.14195,77.934856,5017.684196,-16.801244,5974.846248,1154.128956
10/2/2021 21:30,10/2/2021 16:15,10/2/2021 16:30,10/2/2021,17,54122.13269,125.684904,10197.2084,7881.933308,23453.53627,78.1104,5018.152064,-32.385796,6086.860552,1313.032588
10/2/2021 21:45,10/2/2021 16:30,10/2/2021 16:45,10/2/2021,17,54101.11744,125.629896,10167.19996,7820.776912,23421.70829,78.049,5018.228236,-15.59476,6050.416648,1434.703256
10/2/2021 22:00,10/2/2021 16:45,10/2/2021 17:00,10/2/2021,17,54145.22605,125.689672,10198.71616,7849.486412,23443.42475,78.121432,5017.388084,5.66744,5757.383176,1669.34892
10/2/2021 22:15,10/2/2021 17:00,10/2/2021 17:15,10/2/2021,18,53912.59201,125.719388,10194.16744,7709.010524,23293.90886,77.836728,5016.465172,-29.309344,5677.97188,1846.821372
10/2/2021 22:30,10/2/2021 17:15,10/2/2021 17:30,10/2/2021,18,54066.00777,126.36966,10271.34685,7707.991284,23233.7372,78.48554,5019.8452,10.34296,5599.662308,2018.22676
10/2/2021 22:45,10/2/2021 17:30,10/2/2021 17:45,10/2/2021,18,53911.77098,125.785092,10272.08946,7923.700916,23414.44813,77.91818,5018.343344,-39.136672,5042.285284,2076.337244
10/2/2021 23:00,10/2/2021 17:45,10/2/2021 18:00,10/2/2021,18,53681.58536,125.870628,10277.77758,8019.02134,23470.24027,78.348976,5018.998968,-35.23842,4667.831176,2058.73484
10/2/2021 23:15,10/2/2021 18:00,10/2/2021 18:15,10/2/2021,19,53054.43805,125.795876,10241.03057,8049.787116,23525.5429,78.350356,5018.874808,-10.096492,4004.123016,2021.029896
10/2/2021 23:30,10/2/2021 18:15,10/2/2021 18:30,10/2/2021,19,52549.97835,125.816932,10238.81745,8402.12438,23549.15308,78.28694,5018.412692,17.669892,3069.39962,2050.29736
10/2/2021 23:45,10/2/2021 18:30,10/2/2021 18:45,10/2/2021,19,52030.48558,126.65794,10266.73065,8813.02158,23469.57552,78.98832,5021.180212,48.249028,2075.289592,2130.79274
10/3/2021 0:00,10/2/2021 18:45,10/2/2021 19:00,10/2/2021,19,51610.61517,125.506976,10251.52964,9532.72836,23286.0724,78.716316,5019.058984,16.718528,1119.954992,2180.32898
10/3/2021 0:15,10/2/2021 19:00,10/2/2021 19:15,10/2/2021,20,51303.61332,125.289064,10219.40767,9943.419272,23220.88757,58.126072,5018.720904,55.350912,404.584068,2257.827784
10/3/2021 0:30,10/2/2021 19:15,10/2/2021 19:30,10/2/2021,20,51068.98269,125.93716,10211.48984,10060.1867,23114.83696,53.58024,5018.633272,115.475628,59.365744,2309.477148
10/3/2021 0:45,10/2/2021 19:30,10/2/2021 19:45,10/2/2021,20,50841.27156,125.955048,10203.627,10054.42686,22951.43942,53.518396,5018.710752,100.7914,0.06372,2332.738964
10/3/2021 1:00,10/2/2021 19:45,10/2/2021 20:00,10/2/2021,20,50547.88305,125.841208,10206.42408,9952.473428,22840.16225,49.4246,5018.387588,-7.300608,0.002208,2362.468296
10/3/2021 1:15,10/2/2021 20:00,10/2/2021 20:15,10/2/2021,21,50061.73519,126.01682,10133.85116,9691.408308,22684.24807,9.841908,5017.722064,-29.041388,0.002224,2427.686024
10/3/2021 1:30,10/2/2021 20:15,10/2/2021 20:30,10/2/2021,21,49598.68756,125.980372,10147.38709,9319.189448,22462.07092,7.625352,5017.939304,-25.156484,0.002232,2543.649328
10/3/2021 1:45,10/2/2021 20:30,10/2/2021 20:45,10/2/2021,21,49178.025,125.608716,10143.12672,9051.254044,22320.38142,7.61482,5017.99872,-22.58002,0.002208,2534.618364
10/3/2021 2:00,10/2/2021 20:45,10/2/2021 21:00,10/2/2021,21,48768.75282,125.5122,10168.02686,8630.889956,22349.49022,7.599996,5018.566952,-30.709808,0.0022,2499.374244
10/3/2021 2:15,10/2/2021 21:00,10/2/2021 21:15,10/2/2021,22,48287.64604,125.539652,10120.72256,8297.134404,22368.97249,7.585588,5018.866524,-35.933232,0.002152,2384.755896
10/3/2021 2:30,10/2/2021 21:15,10/2/2021 21:30,10/2/2021,22,47769.42222,125.499228,10043.37839,8017.831868,22332.86247,7.572804,5018.95584,-26.5733,0.002088,2249.892832
10/3/2021 2:45,10/2/2021 21:30,10/2/2021 21:45,10/2/2021,22,47319.43008,125.51654,10035.26972,7839.83202,22163.23799,7.553224,5018.602368,-29.912356,0.00204,2159.328532
10/3/2021 3:00,10/2/2021 21:45,10/2/2021 22:00,10/2/2021,22,46779.93139,125.447788,10038.86949,7498.97484,22067.65391,7.524592,5018.439268,-26.1124,0.002032,2049.131868
10/3/2021 3:15,10/2/2021 22:00,10/2/2021 22:15,10/2/2021,23,45990.38025,125.650272,10126.73049,7096.065764,21653.43741,7.506712,5019.014892,-5.320184,0.002016,1967.292884
10/3/2021 3:30,10/2/2021 22:15,10/2/2021 22:30,10/2/2021,23,45363.85157,125.470984,10212.15846,7070.283076,21042.41642,7.596972,5019.2827,-8.073984,0.002,1894.714932
10/3/2021 3:45,10/2/2021 22:30,10/2/2021 22:45,10/2/2021,23,44885.24618,125.518176,10210.89797,6816.821864,20845.01471,7.622916,5017.836204,-13.996768,0.002008,1875.5291
10/3/2021 4:00,10/2/2021 22:45,10/2/2021 23:00,10/2/2021,23,44170.32029,125.977612,10198.53536,6351.874152,20684.67476,7.643148,5019.980312,-11.442508,0.001992,1793.07546
10/3/2021 4:15,10/2/2021 23:00,10/2/2021 23:15,10/2/2021,24,43591.36266,125.67032,10193.64224,5873.289064,20668.11888,7.606668,5019.347048,7.558804,0.002,1696.127628
10/3/2021 4:30,10/2/2021 23:15,10/2/2021 23:30,10/2/2021,24,42920.6121,125.439288,10188.04109,5272.262156,20619.47242,7.59698,5021.146484,7.806364,0.001992,1678.845324
10/3/2021 4:45,10/2/2021 23:30,10/2/2021 23:45,10/2/2021,24,42379.57017,125.508756,10189.758,4898.305032,20526.469,7.579888,5021.923872,24.689028,0.00204,1585.334548
10/3/2021 5:00,10/2/2021 23:45,10/3/2021 0:00,10/2/2021,24,41777.65055,125.312344,10171.13118,4654.602128,20352.50726,7.556456,5020.97412,-28.267604,0.002056,1473.832604
10/3/2021 5:15,10/3/2021 0:00,10/3/2021 0:15,10/3/2021,1,40890.976,125.696896,10127.3746,4011.333908,20106.96468,66.853776,5023.511296,3.85594,0.001904,1425.383004
10/3/2021 5:30,10/3/2021 0:15,10/3/2021 0:30,10/3/2021,1,40289.8231,125.39714,10137.38831,3668.1084,19851.53892,67.401508,5022.659396,14.383032,0.001872,1402.944528
10/3/2021 5:45,10/3/2021 0:30,10/3/2021 0:45,10/3/2021,1,39695.38387,125.395492,10135.64614,3394.13464,19565.61821,67.335328,5021.769776,14.849776,0.001736,1370.632768
10/3/2021 6:00,10/3/2021 0:45,10/3/2021 1:00,10/3/2021,1,39159.89966,125.4413,10126.01285,3125.82996,19355.8515,64.262752,5022.383872,-11.584208,0.001704,1351.699932
10/3/2021 6:15,10/3/2021 1:00,10/3/2021 1:15,10/3/2021,2,38809.15043,125.445216,10140.85579,2981.257748,19193.5543,53.430344,5022.206044,12.603508,0.001648,1279.795828
10/3/2021 6:30,10/3/2021 1:15,10/3/2021 1:30,10/3/2021,2,38527.60162,125.316296,10150.67249,2912.761244,19052.12579,53.060632,5021.273168,-5.014932,0.001696,1217.405228
10/3/2021 6:45,10/3/2021 1:30,10/3/2021 1:45,10/3/2021,2,38092.05249,125.432724,10139.11146,2528.19424,18994.48575,53.084532,5022.046756,-4.194856,0.00184,1233.890052
10/3/2021 7:00,10/3/2021 1:45,10/3/2021 2:00,10/3/2021,2,37665.99035,125.47618,10145.5926,2079.763124,18995.09764,52.576316,5022.118512,-2.399728,0.001952,1247.763752
10/3/2021 7:15,10/3/2021 2:00,10/3/2021 2:15,10/3/2021,3,37433.32847,125.503456,10167.4227,1882.66198,18927.4159,51.174468,5022.642768,0.368936,0.001992,1256.136272
10/3/2021 7:30,10/3/2021 2:15,10/3/2021 2:30,10/3/2021,3,37061.70212,125.515656,10112.74065,1786.654604,18662.91814,51.1703,5022.72296,0.50068,0.002048,1299.477084
10/3/2021 7:45,10/3/2021 2:30,10/3/2021 2:45,10/3/2021,3,36856.61598,125.564652,10153.09636,1702.936368,18579.9193,51.203068,5023.082168,7.003448,0.002032,1213.808596
10/3/2021 8:00,10/3/2021 2:45,10/3/2021 3:00,10/3/2021,3,36558.70946,125.544816,10141.30876,1597.561856,18531.35386,48.26562,5023.05214,9.135592,0.00204,1082.484784
10/3/2021 8:15,10/3/2021 3:00,10/3/2021 3:15,10/3/2021,4,36367.22626,125.686164,10152.37712,1644.716964,18436.92973,22.595468,5023.591904,2.175912,0.002024,959.150968
10/3/2021 8:30,10/3/2021 3:15,10/3/2021 3:30,10/3/2021,4,36145.47836,125.5998,10133.73105,1712.247756,18297.88794,22.481364,5022.84906,-2.420156,0.002048,833.099492
10/3/2021 8:45,10/3/2021 3:30,10/3/2021 3:45,10/3/2021,4,35797.51068,125.5753,10093.60599,1525.556,18238.88754,22.45606,5022.617156,-0.089812,0.00208,768.900364
10/3/2021 9:00,10/3/2021 3:45,10/3/2021 4:00,10/3/2021,4,35608.30893,125.539112,10115.65212,1397.724152,18230.52276,20.516704,5022.90466,-1.36348,0.002112,696.810784
10/3/2021 9:15,10/3/2021 4:00,10/3/2021 4:15,10/3/2021,5,35543.01215,125.37186,10113.75078,1430.975148,18240.77138,4.566584,5023.046528,-7.3143,0.00204,611.842128
10/3/2021 9:30,10/3/2021 4:15,10/3/2021 4:30,10/3/2021,5,35339.6156,125.275784,10060.03178,1303.08876,18230.34897,4.545888,5021.929644,-10.123292,0.002128,604.515944
10/3/2021 9:45,10/3/2021 4:30,10/3/2021 4:45,10/3/2021,5,35167.00957,125.5151,10068.28128,1254.136504,18090.04468,4.797696,5023.130584,-4.4167,0.0022,605.518232
10/3/2021 10:00,10/3/2021 4:45,10/3/2021 5:00,10/3/2021,5,35176.0631,125.451924,10096.55724,1250.613352,18104.91299,4.915888,5023.211548,-0.532856,0.002144,570.930864
10/3/2021 10:15,10/3/2021 5:00,10/3/2021 5:15,10/3/2021,6,35196.60123,125.613752,10085.41257,1277.396652,18103.54159,4.96194,5023.912532,-13.452468,0.002136,589.212528
10/3/2021 10:30,10/3/2021 5:15,10/3/2021 5:30,10/3/2021,6,35071.44173,125.62482,10031.00038,1282.706652,17977.31952,4.972516,5023.948608,-14.324868,0.002128,640.191972
10/3/2021 10:45,10/3/2021 5:30,10/3/2021 5:45,10/3/2021,6,35104.69187,125.519088,10027.10035,1275.479676,17979.39968,4.950972,5023.877828,-12.108248,0.002136,680.470384
10/3/2021 11:00,10/3/2021 5:45,10/3/2021 6:00,10/3/2021,6,35070.03374,125.614776,9987.501992,1273.20196,17942.27505,4.937736,5023.919844,-0.85394,0.002144,713.434176
10/3/2021 11:15,10/3/2021 6:00,10/3/2021 6:15,10/3/2021,7,35028.7828,125.27584,9913.745348,1285.199576,17918.87246,4.90796,5023.299412,-12.257496,0.002112,769.737588
10/3/2021 11:30,10/3/2021 6:15,10/3/2021 6:30,10/3/2021,7,35186.06709,125.56334,9907.007808,1280.028832,17964.44292,4.895904,5024.364844,-6.562032,0.002032,886.323448
10/3/2021 11:45,10/3/2021 6:30,10/3/2021 6:45,10/3/2021,7,35262.5579,125.596848,9894.385464,1293.134548,17975.37276,4.867064,5024.061396,-7.243448,0.002064,952.3812
10/3/2021 12:00,10/3/2021 6:45,10/3/2021 7:00,10/3/2021,7,35391.28041,125.702564,9852.763052,1294.358552,18080.13905,4.843416,5025.18924,-0.290568,0.002112,1008.572996
10/3/2021 12:15,10/3/2021 7:00,10/3/2021 7:15,10/3/2021,8,35704.22185,125.66628,9986.766416,1302.66024,18158.1703,4.38984,5024.924584,3.53294,0.00224,1098.109016
10/3/2021 12:30,10/3/2021 7:15,10/3/2021 7:30,10/3/2021,8,35736.06257,125.627444,9971.871732,1306.777328,18116.01737,3.764756,5024.381188,-1.096992,0.349504,1188.370244
10/3/2021 12:45,10/3/2021 7:30,10/3/2021 7:45,10/3/2021,8,35659.09946,125.693156,9719.3781,1311.786408,18086.32996,3.81,5024.33334,3.526488,19.966944,1364.27506
10/3/2021 13:00,10/3/2021 7:45,10/3/2021 8:00,10/3/2021,8,35833.36846,125.762,9524.395568,1309.590612,18163.90902,3.835056,5024.791624,2.643652,120.312692,1558.128228
10/3/2021 13:15,10/3/2021 8:00,10/3/2021 8:15,10/3/2021,9,36427.96375,125.639452,9573.611644,1315.57562,18285.56461,4.442944,5024.927336,-14.335364,503.833376,1608.704136
10/3/2021 13:30,10/3/2021 8:15,10/3/2021 8:30,10/3/2021,9,36989.90851,125.742404,9504.956532,1298.836236,18193.07064,5.756804,5025.024228,-29.218036,1209.565624,1656.174084
10/3/2021 13:45,10/3/2021 8:30,10/3/2021 8:45,10/3/2021,9,37731.39278,125.504252,9419.533876,1292.164788,18288.49646,5.773136,5023.920092,-41.492564,2033.640912,1583.851824
10/3/2021 14:00,10/3/2021 8:45,10/3/2021 9:00,10/3/2021,9,38563.86078,125.639612,9229.4662,1292.612432,18408.91106,5.948816,5024.278464,-29.25732,3064.688756,1441.572752
10/3/2021 14:15,10/3/2021 9:00,10/3/2021 9:15,10/3/2021,10,39947.14315,125.793752,9264.846828,1461.850508,19027.99177,38.066052,4982.208784,-21.145032,3862.845392,1204.6851
10/3/2021 14:30,10/3/2021 9:15,10/3/2021 9:30,10/3/2021,10,40802.39479,125.61706,9592.184504,1476.443036,19195.73734,38.822856,4815.700396,-26.159948,4646.591524,937.458024
10/3/2021 14:45,10/3/2021 9:30,10/3/2021 9:45,10/3/2021,10,41597.79901,124.898412,9901.613764,1725.327004,19312.72341,39.15818,4644.824752,12.408948,5127.170456,709.67408
10/3/2021 15:00,10/3/2021 9:45,10/3/2021 10:00,10/3/2021,10,42515.94993,122.762048,10017.31009,2385.397972,19463.82366,38.975716,4471.008404,-4.281332,5503.0345,517.918868
10/3/2021 15:15,10/3/2021 10:00,10/3/2021 10:15,10/3/2021,11,43385.27548,124.682052,10006.42643,2911.560712,19721.25586,66.744644,4299.327568,22.762692,5781.954104,450.561428
10/3/2021 15:30,10/3/2021 10:15,10/3/2021 10:30,10/3/2021,11,44331.307,125.663256,9923.875504,3568.2196,20024.48224,66.898992,4129.319316,35.3584,5991.346892,466.142808
10/3/2021 15:45,10/3/2021 10:30,10/3/2021 10:45,10/3/2021,11,45277.56454,125.776544,9966.304252,4131.674068,20343.11522,66.87768,3999.661456,-9.651212,6102.425676,551.38086
10/3/2021 16:00,10/3/2021 10:45,10/3/2021 11:00,10/3/2021,11,46166.44788,125.868372,10150.28234,4462.649996,20677.34045,63.844792,3965.124196,-8.39274,6085.1617,644.568768
10/3/2021 16:15,10/3/2021 11:00,10/3/2021 11:15,10/3/2021,12,47054.71448,125.649604,10201.03424,4821.030508,21083.98072,53.344572,3906.29148,-15.192608,6183.196568,695.379392
10/3/2021 16:30,10/3/2021 11:15,10/3/2021 11:30,10/3/2021,12,47887.95723,125.870792,10314.82022,5071.463524,21538.26616,53.620592,3902.564756,0.474576,6165.700864,715.175744
10/3/2021 16:45,10/3/2021 11:30,10/3/2021 11:45,10/3/2021,12,48676.4483,125.666448,10394.76115,5398.217692,21744.79678,53.339056,3900.489716,-0.761268,6296.915692,763.023036
10/3/2021 17:00,10/3/2021 11:45,10/3/2021 12:00,10/3/2021,12,49419.50524,125.7286,10549.90424,5610.771636,21915.35132,50.707416,3900.031252,-13.643236,6481.985452,798.668556
10/3/2021 17:15,10/3/2021 12:00,10/3/2021 12:15,10/3/2021,13,49712.86802,125.75022,10729.49889,5845.108708,22058.65107,25.5597,3800.587768,-16.361504,6307.341208,836.731964
10/3/2021 17:30,10/3/2021 12:15,10/3/2021 12:30,10/3/2021,13,50501.80723,125.744092,10852.35958,6355.77808,22214.50865,25.5587,3790.357676,8.000304,6262.489308,867.01084
10/3/2021 17:45,10/3/2021 12:30,10/3/2021 12:45,10/3/2021,13,51220.6586,123.402128,10816.59782,6765.473412,22398.1308,25.4734,3788.983248,0.439744,6359.758964,942.39908
10/3/2021 18:00,10/3/2021 12:45,10/3/2021 13:00,10/3/2021,13,51829.31331,123.661008,10803.22549,6952.085224,22864.95997,23.384156,3790.146412,3.81678,6200.72258,1067.311692
10/3/2021 18:15,10/3/2021 13:00,10/3/2021 13:15,10/3/2021,14,52396.38046,123.149092,10871.90414,7161.408628,23082.89896,13.685456,3788.580004,-27.05602,6168.132144,1213.67806
10/3/2021 18:30,10/3/2021 13:15,10/3/2021 13:30,10/3/2021,14,53007.80526,123.570508,11004.43924,7359.755396,23262.17727,33.716484,3790.007112,-4.303796,6045.263524,1393.179512
10/3/2021 18:45,10/3/2021 13:30,10/3/2021 13:45,10/3/2021,14,53615.77298,123.355672,10984.65492,7784.291664,23400.42025,33.600372,3788.019836,-12.892252,6061.862264,1452.46026
10/3/2021 19:00,10/3/2021 13:45,10/3/2021 14:00,10/3/2021,14,54112.2697,123.742696,10972.29885,7999.63732,23508.04913,55.978636,3788.798724,-4.927264,6154.185576,1514.506036
10/3/2021 19:15,10/3/2021 14:00,10/3/2021 14:15,10/3/2021,15,54322.54817,125.590948,10922.76589,8263.34834,23499.46471,79.375624,3786.902076,-16.617664,5992.522756,1669.195488
10/3/2021 19:30,10/3/2021 14:15,10/3/2021 14:30,10/3/2021,15,54785.42174,126.021352,10836.12591,8425.977108,23524.89108,79.436916,3788.649616,10.347832,6274.6409,1719.331024
10/3/2021 19:45,10/3/2021 14:30,10/3/2021 14:45,10/3/2021,15,55049.96794,125.86608,10813.03856,8811.826256,23612.99174,79.67938,3787.547916,14.3649,6077.252816,1727.400288
10/3/2021 20:00,10/3/2021 14:45,10/3/2021 15:00,10/3/2021,15,55333.26094,125.789888,10826.78924,9076.958796,23708.33856,79.471172,3786.955324,-6.083136,5981.865924,1753.17518
10/3/2021 20:15,10/3/2021 15:00,10/3/2021 15:15,10/3/2021,16,55703.75003,125.889956,10878.16216,9145.799156,23796.00961,79.554064,3787.14344,-13.670012,6094.041368,1810.820288
10/3/2021 20:30,10/3/2021 15:15,10/3/2021 15:30,10/3/2021,16,55853.64778,125.728776,10958.22956,9208.242296,23930.40147,79.540008,3785.679848,-8.758048,5866.075656,1908.508212
10/3/2021 20:45,10/3/2021 15:30,10/3/2021 15:45,10/3/2021,16,56075.03107,124.69632,10974.7991,9250.042732,24019.29109,79.746904,3787.1891,6.996996,5763.526576,2068.742256
10/3/2021 21:00,10/3/2021 15:45,10/3/2021 16:00,10/3/2021,16,56102.26054,120.377196,10900.74211,9501.044816,23969.10264,79.256508,3785.066348,-16.012364,5616.192148,2146.491136
10/3/2021 21:15,10/3/2021 16:00,10/3/2021 16:15,10/3/2021,17,56065.94631,122.639824,10846.97092,9204.432012,23887.07327,79.587588,3785.384844,-13.205164,5733.696756,2419.366252
10/3/2021 21:30,10/3/2021 16:15,10/3/2021 16:30,10/3/2021,17,56089.30369,125.480796,10896.49879,8981.80276,23937.1245,79.694332,3785.954804,-6.093268,5661.515536,2627.325444
10/3/2021 21:45,10/3/2021 16:30,10/3/2021 16:45,10/3/2021,17,56073.30888,125.607272,10936.56377,8808.323436,24056.1878,79.821148,3785.635976,10.359464,5662.652616,2608.157388
10/3/2021 22:00,10/3/2021 16:45,10/3/2021 17:00,10/3/2021,17,56422.41404,125.5823,10997.88129,9235.238404,24283.64925,79.854948,3784.376936,15.659684,5488.128528,2412.042692
10/3/2021 22:15,10/3/2021 17:00,10/3/2021 17:15,10/3/2021,18,56069.10094,125.6382,10942.88958,9277.039796,24246.0899,77.987536,3783.617544,-16.785744,5251.507092,2381.11704
10/3/2021 22:30,10/3/2021 17:15,10/3/2021 17:30,10/3/2021,18,55623.31081,125.67084,10868.8994,9156.864216,24196.9439,77.527744,3782.383416,1.692248,4977.477336,2435.8517
10/3/2021 22:45,10/3/2021 17:30,10/3/2021 17:45,10/3/2021,18,55406.68274,125.271028,10870.01062,9174.771884,24322.29388,77.458172,3781.8473,5.927112,4539.401428,2509.70132
