ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-01-01 21:50:00,2022-01-01 15:45:00,2022-01-01 15:50:00,2022-01-01,16,4250.7,14592.47,1398.89,1131.79,12061.79
2022-01-01 21:55:00,2022-01-01 15:50:00,2022-01-01 15:55:00,2022-01-01,16,4316.68,14789.91,1386.84,1173.77,12229.31
2022-01-01 22:00:00,2022-01-01 15:55:00,2022-01-01 16:00:00,2022-01-01,16,3979.86,15230.95,1363.0,1202.96,12664.99
2022-01-01 22:05:00,2022-01-01 16:00:00,2022-01-01 16:05:00,2022-01-01,17,3601.77,15517.28,1354.51,1207.62,12955.15
2022-01-01 22:10:00,2022-01-01 16:05:00,2022-01-01 16:10:00,2022-01-01,17,3322.35,15706.41,1343.32,1194.9,13168.19
2022-01-01 22:15:00,2022-01-01 16:10:00,2022-01-01 16:15:00,2022-01-01,17,3111.55,16070.85,1358.14,1226.04,13486.67
2022-01-01 22:20:00,2022-01-01 16:15:00,2022-01-01 16:20:00,2022-01-01,17,2744.44,16361.31,1387.41,1237.08,13736.82
2022-01-01 22:25:00,2022-01-01 16:20:00,2022-01-01 16:25:00,2022-01-01,17,2300.94,16712.78,1429.73,1200.21,14082.84
2022-01-01 22:30:00,2022-01-01 16:25:00,2022-01-01 16:30:00,2022-01-01,17,1947.12,16952.26,1470.68,1161.73,14319.85
2022-01-01 22:35:00,2022-01-01 16:30:00,2022-01-01 16:35:00,2022-01-01,17,1734.78,17160.17,1509.61,1145.25,14505.31
2022-01-01 22:40:00,2022-01-01 16:35:00,2022-01-01 16:40:00,2022-01-01,17,1489.04,17402.76,1553.44,1131.51,14717.81
2022-01-01 22:45:00,2022-01-01 16:40:00,2022-01-01 16:45:00,2022-01-01,17,1175.08,17585.1,1595.72,1116.64,14872.74
2022-01-01 22:50:00,2022-01-01 16:45:00,2022-01-01 16:50:00,2022-01-01,17,1041.66,17702.13,1658.28,1110.7,14933.15
2022-01-01 22:55:00,2022-01-01 16:50:00,2022-01-01 16:55:00,2022-01-01,17,896.46,17731.5,1725.13,1104.98,14901.39
2022-01-01 23:00:00,2022-01-01 16:55:00,2022-01-01 17:00:00,2022-01-01,17,779.52,17852.62,1767.63,1089.84,14995.16
2022-01-01 23:05:00,2022-01-01 17:00:00,2022-01-01 17:05:00,2022-01-01,18,649.48,17928.05,1833.59,1085.1,15009.36
2022-01-01 23:10:00,2022-01-01 17:05:00,2022-01-01 17:10:00,2022-01-01,18,540.46,17968.58,1860.95,1088.68,15018.95
2022-01-01 23:15:00,2022-01-01 17:10:00,2022-01-01 17:15:00,2022-01-01,18,440.82,18225.69,1896.07,1112.47,15217.15
2022-01-01 23:20:00,2022-01-01 17:15:00,2022-01-01 17:20:00,2022-01-01,18,363.12,18388.77,1942.0,1137.57,15309.21
2022-01-01 23:25:00,2022-01-01 17:20:00,2022-01-01 17:25:00,2022-01-01,18,290.86,18633.78,1970.03,1158.51,15505.24
2022-01-01 23:30:00,2022-01-01 17:25:00,2022-01-01 17:30:00,2022-01-01,18,196.46,18921.77,2001.99,1184.38,15735.41
2022-01-01 23:35:00,2022-01-01 17:30:00,2022-01-01 17:35:00,2022-01-01,18,119.32,19062.56,2009.97,1203.37,15849.22
2022-01-01 23:40:00,2022-01-01 17:35:00,2022-01-01 17:40:00,2022-01-01,18,85.68,19079.44,2020.67,1232.66,15826.12
2022-01-01 23:45:00,2022-01-01 17:40:00,2022-01-01 17:45:00,2022-01-01,18,48.46,19084.11,2032.06,1261.68,15790.37
2022-01-01 23:50:00,2022-01-01 17:45:00,2022-01-01 17:50:00,2022-01-01,18,26.53,19235.08,2027.34,1295.75,15911.99
2022-01-01 23:55:00,2022-01-01 17:50:00,2022-01-01 17:55:00,2022-01-01,18,12.46,19418.62,2002.41,1339.97,16076.24
2022-01-02 00:00:00,2022-01-01 17:55:00,2022-01-01 18:00:00,2022-01-01,18,4.88,19536.81,1926.2,1392.0,16218.61
2022-01-02 00:05:00,2022-01-01 18:00:00,2022-01-01 18:05:00,2022-01-01,19,0.13,19720.94,1900.24,1455.32,16365.38
2022-01-02 00:10:00,2022-01-01 18:05:00,2022-01-01 18:10:00,2022-01-01,19,-0.14,19634.3,1900.87,1475.68,16257.75
2022-01-02 00:15:00,2022-01-01 18:10:00,2022-01-01 18:15:00,2022-01-01,19,-0.16,19582.67,1909.49,1500.3,16172.88
2022-01-02 00:20:00,2022-01-01 18:15:00,2022-01-01 18:20:00,2022-01-01,19,-0.15,19598.93,1901.25,1581.67,16116.01
2022-01-02 00:25:00,2022-01-01 18:20:00,2022-01-01 18:25:00,2022-01-01,19,-0.14,19602.84,1881.46,1675.7,16045.69
2022-01-02 00:30:00,2022-01-01 18:25:00,2022-01-01 18:30:00,2022-01-01,19,-0.14,19602.84,1881.46,1675.7,16045.69
2022-01-02 00:35:00,2022-01-01 18:30:00,2022-01-01 18:35:00,2022-01-01,19,-0.07,19830.07,1878.09,1830.39,16121.59
2022-01-02 00:40:00,2022-01-01 18:35:00,2022-01-01 18:40:00,2022-01-01,19,-0.03,19998.47,1883.95,1899.74,16214.79
2022-01-02 00:45:00,2022-01-01 18:40:00,2022-01-01 18:45:00,2022-01-01,19,-0.02,20068.45,1892.34,1954.96,16221.15
2022-01-02 00:50:00,2022-01-01 18:45:00,2022-01-01 18:50:00,2022-01-01,19,0.04,20205.16,1897.86,2019.37,16287.93
2022-01-02 00:55:00,2022-01-01 18:50:00,2022-01-01 18:55:00,2022-01-01,19,0.1,20166.46,1895.17,2064.75,16206.55
2022-01-02 01:00:00,2022-01-01 18:55:00,2022-01-01 19:00:00,2022-01-01,19,0.09,20159.02,1909.36,2115.92,16133.75
2022-01-02 01:05:00,2022-01-01 19:00:00,2022-01-01 19:05:00,2022-01-01,20,0.11,20211.54,1904.39,2153.69,16153.46
2022-01-02 01:10:00,2022-01-01 19:05:00,2022-01-01 19:10:00,2022-01-01,20,0.08,20376.78,1901.88,2191.27,16283.63
2022-01-02 01:15:00,2022-01-01 19:10:00,2022-01-01 19:15:00,2022-01-01,20,0.1,20375.04,1896.22,2212.39,16266.43
2022-01-02 01:20:00,2022-01-01 19:15:00,2022-01-01 19:20:00,2022-01-01,20,0.09,20494.01,1895.01,2249.8,16349.2
2022-01-02 01:25:00,2022-01-01 19:20:00,2022-01-01 19:25:00,2022-01-01,20,0.1,20462.31,1899.85,2279.0,16283.47
2022-01-02 01:30:00,2022-01-01 19:25:00,2022-01-01 19:30:00,2022-01-01,20,0.08,20410.48,1894.82,2284.41,16231.25
2022-01-02 01:35:00,2022-01-01 19:30:00,2022-01-01 19:35:00,2022-01-01,20,0.08,20379.97,1888.49,2277.41,16214.07
2022-01-02 01:40:00,2022-01-01 19:35:00,2022-01-01 19:40:00,2022-01-01,20,0.07,20406.95,1891.4,2284.29,16231.27
2022-01-02 01:45:00,2022-01-01 19:40:00,2022-01-01 19:45:00,2022-01-01,20,0.08,20472.39,1877.72,2317.96,16276.71
2022-01-02 01:50:00,2022-01-01 19:45:00,2022-01-01 19:50:00,2022-01-01,20,0.08,20523.35,1868.06,2348.17,16307.13
2022-01-02 01:55:00,2022-01-01 19:50:00,2022-01-01 19:55:00,2022-01-01,20,0.08,20574.31,1872.52,2381.65,16320.14
2022-01-02 02:00:00,2022-01-01 19:55:00,2022-01-01 20:00:00,2022-01-01,20,0.07,20625.82,1881.58,2422.62,16321.62
2022-01-02 02:05:00,2022-01-01 20:00:00,2022-01-01 20:05:00,2022-01-01,21,0.08,20662.09,1894.55,2460.63,16306.91
2022-01-02 02:10:00,2022-01-01 20:05:00,2022-01-01 20:10:00,2022-01-01,21,0.08,20673.62,1890.34,2489.58,16293.69
2022-01-02 02:15:00,2022-01-01 20:10:00,2022-01-01 20:15:00,2022-01-01,21,0.08,20712.87,1884.57,2556.63,16271.67
2022-01-02 02:20:00,2022-01-01 20:15:00,2022-01-01 20:20:00,2022-01-01,21,0.12,20721.82,1886.98,2626.3,16208.54
2022-01-02 02:25:00,2022-01-01 20:20:00,2022-01-01 20:25:00,2022-01-01,21,0.15,20742.17,1891.75,2681.42,16169.01
2022-01-02 02:30:00,2022-01-01 20:25:00,2022-01-01 20:30:00,2022-01-01,21,0.14,20791.92,1903.91,2731.8,16156.2
2022-01-02 02:35:00,2022-01-01 20:30:00,2022-01-01 20:35:00,2022-01-01,21,0.15,20800.36,1900.55,2794.25,16105.56
2022-01-02 02:40:00,2022-01-01 20:35:00,2022-01-01 20:40:00,2022-01-01,21,0.13,20820.06,1899.57,2842.44,16078.05
2022-01-02 02:45:00,2022-01-01 20:40:00,2022-01-01 20:45:00,2022-01-01,21,0.11,20913.9,1881.24,2908.23,16124.42
2022-01-02 02:50:00,2022-01-01 20:45:00,2022-01-01 20:50:00,2022-01-01,21,0.11,21078.0,1887.19,2992.73,16198.08
2022-01-02 02:55:00,2022-01-01 20:50:00,2022-01-01 20:55:00,2022-01-01,21,0.13,21196.5,1895.34,3013.05,16288.11
2022-01-02 03:00:00,2022-01-01 20:55:00,2022-01-01 21:00:00,2022-01-01,21,0.14,21193.53,1887.06,3022.62,16283.85
2022-01-02 03:05:00,2022-01-01 21:00:00,2022-01-01 21:05:00,2022-01-01,22,0.13,21189.7,1884.59,3033.07,16272.05
2022-01-02 03:10:00,2022-01-01 21:05:00,2022-01-01 21:10:00,2022-01-01,22,0.14,21191.06,1876.6,3077.97,16236.49
2022-01-02 03:15:00,2022-01-01 21:10:00,2022-01-01 21:15:00,2022-01-01,22,0.13,21170.7,1874.62,3142.8,16153.28
2022-01-02 03:20:00,2022-01-01 21:15:00,2022-01-01 21:20:00,2022-01-01,22,0.08,21385.24,1877.33,3311.14,16196.76
2022-01-02 03:25:00,2022-01-01 21:20:00,2022-01-01 21:25:00,2022-01-01,22,0.07,21445.07,1873.84,3422.1,16149.13
2022-01-02 03:30:00,2022-01-01 21:25:00,2022-01-01 21:30:00,2022-01-01,22,0.08,21412.45,1876.51,3454.06,16081.89
2022-01-02 03:35:00,2022-01-01 21:30:00,2022-01-01 21:35:00,2022-01-01,22,0.08,21364.9,1877.89,3417.45,16069.56
2022-01-02 03:40:00,2022-01-01 21:35:00,2022-01-01 21:40:00,2022-01-01,22,0.07,21382.35,1873.77,3402.68,16105.89
2022-01-02 03:45:00,2022-01-01 21:40:00,2022-01-01 21:45:00,2022-01-01,22,0.07,21411.37,1867.65,3397.0,16146.72
2022-01-02 03:50:00,2022-01-01 21:45:00,2022-01-01 21:50:00,2022-01-01,22,0.08,21480.12,1879.96,3408.07,16192.1
2022-01-02 03:55:00,2022-01-01 21:50:00,2022-01-01 21:55:00,2022-01-01,22,0.07,21526.38,1877.24,3436.39,16212.75
2022-01-02 04:00:00,2022-01-01 21:55:00,2022-01-01 22:00:00,2022-01-01,22,0.07,21577.25,1862.43,3494.48,16220.34
2022-01-02 04:05:00,2022-01-01 22:00:00,2022-01-01 22:05:00,2022-01-01,23,0.07,21574.62,1844.38,3547.74,16182.51
2022-01-02 04:10:00,2022-01-01 22:05:00,2022-01-01 22:10:00,2022-01-01,23,0.08,21794.01,1858.77,3685.4,16249.84
2022-01-02 04:15:00,2022-01-01 22:10:00,2022-01-01 22:15:00,2022-01-01,23,0.07,21760.79,1855.78,3713.08,16191.93
2022-01-02 04:20:00,2022-01-01 22:15:00,2022-01-01 22:20:00,2022-01-01,23,0.07,21733.2,1850.98,3741.51,16140.71
2022-01-02 04:25:00,2022-01-01 22:20:00,2022-01-01 22:25:00,2022-01-01,23,0.07,21833.09,1857.33,3784.88,16190.88
2022-01-02 04:30:00,2022-01-01 22:25:00,2022-01-01 22:30:00,2022-01-01,23,0.07,21876.45,1859.08,3817.04,16200.33
2022-01-02 04:35:00,2022-01-01 22:30:00,2022-01-01 22:35:00,2022-01-01,23,0.07,21868.16,1856.78,3881.25,16130.12
2022-01-02 04:40:00,2022-01-01 22:35:00,2022-01-01 22:40:00,2022-01-01,23,0.07,21859.39,1835.99,3933.26,16090.14
2022-01-02 04:45:00,2022-01-01 22:40:00,2022-01-01 22:45:00,2022-01-01,23,0.14,21848.17,1803.9,3937.07,16107.19
2022-01-02 04:50:00,2022-01-01 22:45:00,2022-01-01 22:50:00,2022-01-01,23,0.16,21726.73,1788.21,3916.09,16022.43
2022-01-02 04:55:00,2022-01-01 22:50:00,2022-01-01 22:55:00,2022-01-01,23,0.16,21580.42,1791.19,3887.94,15901.3
2022-01-02 05:00:00,2022-01-01 22:55:00,2022-01-01 23:00:00,2022-01-01,23,0.15,21674.58,1788.43,3971.79,15914.37
2022-01-02 05:05:00,2022-01-01 23:00:00,2022-01-01 23:05:00,2022-01-01,24,0.14,21782.28,1866.36,4037.11,15878.81
2022-01-02 05:10:00,2022-01-01 23:05:00,2022-01-01 23:10:00,2022-01-01,24,0.16,21776.61,1961.69,3982.48,15832.45
2022-01-02 05:15:00,2022-01-01 23:10:00,2022-01-01 23:15:00,2022-01-01,24,0.15,21583.65,1967.15,3891.31,15725.18
2022-01-02 05:20:00,2022-01-01 23:15:00,2022-01-01 23:20:00,2022-01-01,24,0.16,21614.38,1977.53,3844.16,15792.69
2022-01-02 05:25:00,2022-01-01 23:20:00,2022-01-01 23:25:00,2022-01-01,24,0.11,21753.75,1963.66,3818.09,15972.0
2022-01-02 05:30:00,2022-01-01 23:25:00,2022-01-01 23:30:00,2022-01-01,24,0.07,21637.46,1961.81,3765.12,15910.53
2022-01-02 05:35:00,2022-01-01 23:30:00,2022-01-01 23:35:00,2022-01-01,24,0.07,21548.39,1957.57,3735.04,15855.77
2022-01-02 05:40:00,2022-01-01 23:35:00,2022-01-01 23:40:00,2022-01-01,24,0.07,21533.33,1922.94,3728.65,15881.74
2022-01-02 05:45:00,2022-01-01 23:40:00,2022-01-01 23:45:00,2022-01-01,24,0.07,21415.92,1908.12,3648.72,15859.09
2022-01-02 05:50:00,2022-01-01 23:45:00,2022-01-01 23:50:00,2022-01-01,24,0.07,21388.34,1925.67,3668.64,15794.03
2022-01-02 05:55:00,2022-01-01 23:50:00,2022-01-01 23:55:00,2022-01-01,24,0.07,21375.55,1936.51,3720.28,15718.76
2022-01-02 06:00:00,2022-01-01 23:55:00,2022-01-02 00:00:00,2022-01-01,24,0.07,21171.71,1929.63,3696.48,15545.59
2022-01-02 06:05:00,2022-01-02 00:00:00,2022-01-02 00:05:00,2022-01-02,1,0.07,21031.19,1915.36,3674.27,15441.56
2022-01-02 06:10:00,2022-01-02 00:05:00,2022-01-02 00:10:00,2022-01-02,1,0.07,21092.71,1934.07,3682.13,15476.5
2022-01-02 06:15:00,2022-01-02 00:10:00,2022-01-02 00:15:00,2022-01-02,1,0.07,21000.6,1955.79,3644.74,15400.07
2022-01-02 06:20:00,2022-01-02 00:15:00,2022-01-02 00:20:00,2022-01-02,1,0.07,20873.62,1956.12,3588.35,15329.14
2022-01-02 06:25:00,2022-01-02 00:20:00,2022-01-02 00:25:00,2022-01-02,1,0.07,20829.45,1964.6,3544.81,15320.04
2022-01-02 06:30:00,2022-01-02 00:25:00,2022-01-02 00:30:00,2022-01-02,1,0.07,20724.14,1982.71,3518.35,15223.08
2022-01-02 06:35:00,2022-01-02 00:30:00,2022-01-02 00:35:00,2022-01-02,1,0.07,20549.87,1974.11,3467.59,15108.18
2022-01-02 06:40:00,2022-01-02 00:35:00,2022-01-02 00:40:00,2022-01-02,1,0.07,20587.23,1964.63,3415.34,15207.26
2022-01-02 06:45:00,2022-01-02 00:40:00,2022-01-02 00:45:00,2022-01-02,1,0.07,20680.96,1974.32,3417.58,15289.07
2022-01-02 06:50:00,2022-01-02 00:45:00,2022-01-02 00:50:00,2022-01-02,1,0.07,20489.61,1972.12,3391.4,15126.1
2022-01-02 06:55:00,2022-01-02 00:50:00,2022-01-02 00:55:00,2022-01-02,1,0.07,20202.75,1973.92,3360.57,14868.26
2022-01-02 07:00:00,2022-01-02 00:55:00,2022-01-02 01:00:00,2022-01-02,1,0.07,20168.33,1970.31,3344.49,14853.53
2022-01-02 07:05:00,2022-01-02 01:00:00,2022-01-02 01:05:00,2022-01-02,2,0.07,20248.89,1963.78,3331.31,14953.8
2022-01-02 07:10:00,2022-01-02 01:05:00,2022-01-02 01:10:00,2022-01-02,2,0.07,20251.29,1947.74,3208.43,15095.12
2022-01-02 07:15:00,2022-01-02 01:10:00,2022-01-02 01:15:00,2022-01-02,2,0.07,20266.25,1949.87,3184.77,15131.61
2022-01-02 07:20:00,2022-01-02 01:15:00,2022-01-02 01:20:00,2022-01-02,2,0.07,20181.36,1937.13,3161.3,15082.93
2022-01-02 07:25:00,2022-01-02 01:20:00,2022-01-02 01:25:00,2022-01-02,2,0.07,19934.83,1930.78,3102.79,14901.26
2022-01-02 07:30:00,2022-01-02 01:25:00,2022-01-02 01:30:00,2022-01-02,2,0.07,19689.47,1924.35,2951.18,14813.93
2022-01-02 07:35:00,2022-01-02 01:30:00,2022-01-02 01:35:00,2022-01-02,2,0.07,19620.47,1895.29,2788.28,14936.9
2022-01-02 07:40:00,2022-01-02 01:35:00,2022-01-02 01:40:00,2022-01-02,2,0.07,19682.78,1894.5,2836.91,14951.37
2022-01-02 07:45:00,2022-01-02 01:40:00,2022-01-02 01:45:00,2022-01-02,2,0.07,19797.74,1889.52,2902.4,15005.82
2022-01-02 07:50:00,2022-01-02 01:45:00,2022-01-02 01:50:00,2022-01-02,2,0.07,19857.88,1881.97,2966.28,15009.64
2022-01-02 07:55:00,2022-01-02 01:50:00,2022-01-02 01:55:00,2022-01-02,2,0.07,19872.93,1869.86,3154.91,14848.16
2022-01-02 08:00:00,2022-01-02 01:55:00,2022-01-02 02:00:00,2022-01-02,2,0.07,19732.0,1861.34,3330.14,14540.52
2022-01-02 08:05:00,2022-01-02 02:00:00,2022-01-02 02:05:00,2022-01-02,3,0.07,19731.94,1854.62,3469.13,14408.18
2022-01-02 08:10:00,2022-01-02 02:05:00,2022-01-02 02:10:00,2022-01-02,3,0.07,19972.99,1856.27,3598.48,14518.25
2022-01-02 08:15:00,2022-01-02 02:10:00,2022-01-02 02:15:00,2022-01-02,3,0.07,20095.29,1864.14,3694.83,14536.31
2022-01-02 08:20:00,2022-01-02 02:15:00,2022-01-02 02:20:00,2022-01-02,3,0.07,19996.69,1869.64,3760.48,14366.58
2022-01-02 08:25:00,2022-01-02 02:20:00,2022-01-02 02:25:00,2022-01-02,3,0.07,19908.95,1872.64,3860.38,14175.93
2022-01-02 08:30:00,2022-01-02 02:25:00,2022-01-02 02:30:00,2022-01-02,3,0.07,19886.8,1844.29,3932.2,14110.3
2022-01-02 08:35:00,2022-01-02 02:30:00,2022-01-02 02:35:00,2022-01-02,3,0.07,20072.82,1827.53,3965.15,14280.14
2022-01-02 08:40:00,2022-01-02 02:35:00,2022-01-02 02:40:00,2022-01-02,3,0.07,20124.81,1808.03,3945.0,14371.78
2022-01-02 08:45:00,2022-01-02 02:40:00,2022-01-02 02:45:00,2022-01-02,3,0.07,20140.04,1799.5,4013.63,14326.91
2022-01-02 08:50:00,2022-01-02 02:45:00,2022-01-02 02:50:00,2022-01-02,3,0.07,20018.9,1784.3,4060.61,14173.98
2022-01-02 08:55:00,2022-01-02 02:50:00,2022-01-02 02:55:00,2022-01-02,3,0.07,19867.44,1788.12,4035.26,14044.06
2022-01-02 09:00:00,2022-01-02 02:55:00,2022-01-02 03:00:00,2022-01-02,3,0.07,19787.3,1810.55,4006.26,13970.49
2022-01-02 09:05:00,2022-01-02 03:00:00,2022-01-02 03:05:00,2022-01-02,4,0.07,19702.62,1820.39,4041.59,13840.65
2022-01-02 09:10:00,2022-01-02 03:05:00,2022-01-02 03:10:00,2022-01-02,4,0.07,19752.66,1812.88,4171.87,13767.91
2022-01-02 09:15:00,2022-01-02 03:10:00,2022-01-02 03:15:00,2022-01-02,4,0.07,19908.82,1791.7,4307.72,13809.4
2022-01-02 09:20:00,2022-01-02 03:15:00,2022-01-02 03:20:00,2022-01-02,4,0.07,20116.64,1763.22,4478.33,13875.09
2022-01-02 09:25:00,2022-01-02 03:20:00,2022-01-02 03:25:00,2022-01-02,4,0.07,20335.87,1737.71,4686.71,13911.44
2022-01-02 09:30:00,2022-01-02 03:25:00,2022-01-02 03:30:00,2022-01-02,4,0.07,20503.37,1705.79,4825.8,13971.79
2022-01-02 09:35:00,2022-01-02 03:30:00,2022-01-02 03:35:00,2022-01-02,4,0.07,20493.99,1685.96,4875.47,13932.56
2022-01-02 09:40:00,2022-01-02 03:35:00,2022-01-02 03:40:00,2022-01-02,4,0.1,20529.11,1682.78,4908.46,13937.87
2022-01-02 09:45:00,2022-01-02 03:40:00,2022-01-02 03:45:00,2022-01-02,4,0.07,20530.53,1678.4,4933.79,13918.34
2022-01-02 09:50:00,2022-01-02 03:45:00,2022-01-02 03:50:00,2022-01-02,4,0.07,20477.97,1684.86,4942.62,13850.49
2022-01-02 09:55:00,2022-01-02 03:50:00,2022-01-02 03:55:00,2022-01-02,4,0.07,20405.82,1675.84,4984.22,13745.76
2022-01-02 10:00:00,2022-01-02 03:55:00,2022-01-02 04:00:00,2022-01-02,4,0.07,20326.99,1667.82,5006.34,13652.83
2022-01-02 10:05:00,2022-01-02 04:00:00,2022-01-02 04:05:00,2022-01-02,5,0.07,20432.57,1676.23,5042.03,13714.31
2022-01-02 10:10:00,2022-01-02 04:05:00,2022-01-02 04:10:00,2022-01-02,5,0.07,20432.57,1676.23,5042.03,13714.31
2022-01-02 10:15:00,2022-01-02 04:10:00,2022-01-02 04:15:00,2022-01-02,5,0.07,20683.87,1643.82,5278.29,13761.76
2022-01-02 10:20:00,2022-01-02 04:15:00,2022-01-02 04:20:00,2022-01-02,5,0.07,20662.56,1642.54,5408.51,13611.51
2022-01-02 10:25:00,2022-01-02 04:20:00,2022-01-02 04:25:00,2022-01-02,5,0.07,20670.16,1627.65,5581.08,13461.43
2022-01-02 10:30:00,2022-01-02 04:25:00,2022-01-02 04:30:00,2022-01-02,5,0.07,20812.87,1585.61,5753.38,13473.87
2022-01-02 10:35:00,2022-01-02 04:30:00,2022-01-02 04:35:00,2022-01-02,5,0.07,21016.15,1588.93,5869.84,13557.38
2022-01-02 10:40:00,2022-01-02 04:35:00,2022-01-02 04:40:00,2022-01-02,5,0.07,21010.01,1589.65,5919.11,13501.25
2022-01-02 10:45:00,2022-01-02 04:40:00,2022-01-02 04:45:00,2022-01-02,5,0.07,20921.81,1605.94,5923.74,13392.13
2022-01-02 10:50:00,2022-01-02 04:45:00,2022-01-02 04:50:00,2022-01-02,5,0.07,20815.22,1615.52,5773.88,13425.81
2022-01-02 10:55:00,2022-01-02 04:50:00,2022-01-02 04:55:00,2022-01-02,5,0.07,20700.32,1607.23,5714.37,13378.72
2022-01-02 11:00:00,2022-01-02 04:55:00,2022-01-02 05:00:00,2022-01-02,5,0.07,20629.48,1606.74,5724.0,13298.73
2022-01-02 11:05:00,2022-01-02 05:00:00,2022-01-02 05:05:00,2022-01-02,6,0.07,20631.48,1607.82,5750.68,13272.97
2022-01-02 11:10:00,2022-01-02 05:05:00,2022-01-02 05:10:00,2022-01-02,6,0.07,20474.74,1600.62,5692.1,13182.01
2022-01-02 11:15:00,2022-01-02 05:10:00,2022-01-02 05:15:00,2022-01-02,6,0.07,20348.76,1589.85,5640.53,13118.39
2022-01-02 11:20:00,2022-01-02 05:15:00,2022-01-02 05:20:00,2022-01-02,6,0.07,20311.2,1598.57,5585.2,13127.44
2022-01-02 11:25:00,2022-01-02 05:20:00,2022-01-02 05:25:00,2022-01-02,6,0.07,20338.68,1583.54,5618.11,13137.04
2022-01-02 11:30:00,2022-01-02 05:25:00,2022-01-02 05:30:00,2022-01-02,6,0.07,20298.96,1585.04,5649.47,13064.45
2022-01-02 11:35:00,2022-01-02 05:30:00,2022-01-02 05:35:00,2022-01-02,6,0.07,20327.29,1598.7,5683.43,13045.16
2022-01-02 11:40:00,2022-01-02 05:35:00,2022-01-02 05:40:00,2022-01-02,6,0.07,20337.53,1613.22,5709.53,13014.78
2022-01-02 11:45:00,2022-01-02 05:40:00,2022-01-02 05:45:00,2022-01-02,6,0.07,20239.18,1627.19,5744.27,12867.72
2022-01-02 11:50:00,2022-01-02 05:45:00,2022-01-02 05:50:00,2022-01-02,6,0.07,20144.54,1635.6,5803.37,12705.57
2022-01-02 11:55:00,2022-01-02 05:50:00,2022-01-02 05:55:00,2022-01-02,6,0.07,20062.33,1642.42,5821.76,12598.15
2022-01-02 12:00:00,2022-01-02 05:55:00,2022-01-02 06:00:00,2022-01-02,6,0.07,20043.09,1638.37,5853.06,12551.66
2022-01-02 12:05:00,2022-01-02 06:00:00,2022-01-02 06:05:00,2022-01-02,7,0.07,20069.19,1630.82,5888.38,12549.98
2022-01-02 12:10:00,2022-01-02 06:05:00,2022-01-02 06:10:00,2022-01-02,7,0.07,20018.62,1618.52,5835.58,12564.52
2022-01-02 12:15:00,2022-01-02 06:10:00,2022-01-02 06:15:00,2022-01-02,7,0.07,20069.47,1606.19,5900.74,12562.54
2022-01-02 12:20:00,2022-01-02 06:15:00,2022-01-02 06:20:00,2022-01-02,7,0.07,19985.34,1616.2,5834.39,12534.74
2022-01-02 12:25:00,2022-01-02 06:20:00,2022-01-02 06:25:00,2022-01-02,7,0.07,19844.92,1617.02,5709.72,12518.19
2022-01-02 12:30:00,2022-01-02 06:25:00,2022-01-02 06:30:00,2022-01-02,7,0.07,19922.79,1690.5,5747.8,12484.49
2022-01-02 12:35:00,2022-01-02 06:30:00,2022-01-02 06:35:00,2022-01-02,7,0.07,19932.73,1737.6,5745.85,12449.28
2022-01-02 12:40:00,2022-01-02 06:35:00,2022-01-02 06:40:00,2022-01-02,7,0.07,19953.91,1765.29,5793.08,12395.53
2022-01-02 12:45:00,2022-01-02 06:40:00,2022-01-02 06:45:00,2022-01-02,7,0.07,19887.8,1793.49,5794.8,12299.52
2022-01-02 12:50:00,2022-01-02 06:45:00,2022-01-02 06:50:00,2022-01-02,7,0.07,19825.89,1830.7,5775.48,12219.7
2022-01-02 12:55:00,2022-01-02 06:50:00,2022-01-02 06:55:00,2022-01-02,7,0.07,19880.54,1845.17,5768.4,12266.97
2022-01-02 13:00:00,2022-01-02 06:55:00,2022-01-02 07:00:00,2022-01-02,7,0.07,19868.51,1841.36,5759.87,12267.29
2022-01-02 13:05:00,2022-01-02 07:00:00,2022-01-02 07:05:00,2022-01-02,8,0.07,19819.43,1841.79,5759.68,12217.96
2022-01-02 13:10:00,2022-01-02 07:05:00,2022-01-02 07:10:00,2022-01-02,8,0.07,19776.28,1842.25,5782.17,12151.87
2022-01-02 13:15:00,2022-01-02 07:10:00,2022-01-02 07:15:00,2022-01-02,8,0.07,19605.96,1849.88,5645.68,12110.4
2022-01-02 13:20:00,2022-01-02 07:15:00,2022-01-02 07:20:00,2022-01-02,8,0.07,19556.85,1846.07,5660.41,12050.36
2022-01-02 13:25:00,2022-01-02 07:20:00,2022-01-02 07:25:00,2022-01-02,8,0.11,19415.1,1836.01,5661.42,11917.67
2022-01-02 13:30:00,2022-01-02 07:25:00,2022-01-02 07:30:00,2022-01-02,8,0.4,19327.89,1837.34,5678.78,11811.77
2022-01-02 13:35:00,2022-01-02 07:30:00,2022-01-02 07:35:00,2022-01-02,8,1.49,19306.05,1836.87,5705.09,11764.1
2022-01-02 13:40:00,2022-01-02 07:35:00,2022-01-02 07:40:00,2022-01-02,8,4.86,19215.66,1839.14,5722.9,11653.63
