ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
1/2/2024 14:15,1/2/2024 8:00,1/2/2024 8:15,1/2/2024,9,53436.59952,12.258904,11226.55619,5147.606604,25425.50792,25.09026,5100.779456,623.921868,895.902432,-29.298728,5008.27462
1/2/2024 14:30,1/2/2024 8:15,1/2/2024 8:30,1/2/2024,9,53231.15885,12.256912,11089.00555,5103.372596,25412.80901,26.22658,5099.449124,358.697836,1541.059828,-198.859456,4787.140872
1/2/2024 14:45,1/2/2024 8:30,1/2/2024 8:45,1/2/2024,9,53344.72071,12.280692,10801.67233,4833.989236,25444.00712,26.038888,5100.521148,56.60566,2701.406488,-267.281244,4635.4804
1/2/2024 15:00,1/2/2024 8:45,1/2/2024 9:00,1/2/2024,9,53760.11146,12.29952,10639.20866,4627.431744,25462.43594,25.236868,5102.847716,199.875932,3576.712784,-165.445768,4279.508068
1/2/2024 15:15,1/2/2024 9:00,1/2/2024 9:15,1/2/2024,10,54215.11896,12.293228,10878.42524,4805.984172,25518.65886,24.823592,5100.338428,336.738668,3778.073128,-114.734376,3874.518032
1/2/2024 15:30,1/2/2024 9:15,1/2/2024 9:30,1/2/2024,10,54047.0151,12.310452,11170.37927,4849.079796,25362.35654,24.888784,5100.740388,129.97706,4191.443772,-209.624616,3415.463664
1/2/2024 15:45,1/2/2024 9:30,1/2/2024 9:45,1/2/2024,10,53821.96772,12.549116,11249.40814,4705.228956,25222.16766,25.047232,5101.665212,42.165504,4558.648796,-238.108364,3143.195468
1/2/2024 16:00,1/2/2024 9:45,1/2/2024 10:00,1/2/2024,10,53720.0354,12.399836,11203.33302,4694.465552,25104.1561,24.870696,5100.612536,96.633264,4687.011756,-187.970372,2984.523016
1/2/2024 16:15,1/2/2024 10:00,1/2/2024 10:15,1/2/2024,11,53570.56843,12.393708,11296.9949,4561.370432,25000.18323,4.49744,5099.887404,138.810896,4631.455972,-145.389964,2970.364408
1/2/2024 16:30,1/2/2024 10:15,1/2/2024 10:30,1/2/2024,11,53396.86925,11.191816,11355.59467,4379.010144,24794.29154,3.564344,5098.387488,135.756952,4895.348684,-189.383568,2913.10718
1/2/2024 16:45,1/2/2024 10:30,1/2/2024 10:45,1/2/2024,11,52966.35778,11.648464,11133.06538,3982.715444,24590.75517,3.490536,5098.7536,4.456988,5327.149724,-283.366664,3097.689136
1/2/2024 17:00,1/2/2024 10:45,1/2/2024 11:00,1/2/2024,11,52621.58771,12.212208,10915.21169,3717.13344,24291.29442,3.435608,5098.407032,21.584164,5629.49222,-265.876044,3198.692976
1/2/2024 17:15,1/2/2024 11:00,1/2/2024 11:15,1/2/2024,12,52372.07799,11.396796,10901.03204,3409.0053,24178.33437,3.409532,5099.137904,19.417564,5765.916252,-310.876396,3295.304628
1/2/2024 17:30,1/2/2024 11:15,1/2/2024 11:30,1/2/2024,12,52123.27256,11.373632,10904.37501,3286.6865,24108.73999,3.406736,5096.282052,24.837452,5668.437144,-318.117004,3337.251048
1/2/2024 17:45,1/2/2024 11:30,1/2/2024 11:45,1/2/2024,12,51865.73153,11.93554,10736.65469,3092.101376,23798.81998,3.40876,5098.055464,7.115508,6232.26996,-458.049424,3343.419672
1/2/2024 18:00,1/2/2024 11:45,1/2/2024 12:00,1/2/2024,12,51615.91091,12.47202,10491.8531,2945.039612,23661.60594,3.40648,5097.568472,2.54096,6492.967668,-473.831548,3382.288212
1/2/2024 18:15,1/2/2024 12:00,1/2/2024 12:15,1/2/2024,13,51345.4052,11.436512,10032.43799,2937.537236,23536.75641,30.247076,5099.185932,127.851348,6451.847052,-342.955736,3461.061376
1/2/2024 18:30,1/2/2024 12:15,1/2/2024 12:30,1/2/2024,13,51181.09751,11.38448,9779.007164,2895.013008,23712.88081,30.50954,5098.947164,125.570712,6367.707328,-319.543388,3479.620696
1/2/2024 18:45,1/2/2024 12:30,1/2/2024 12:45,1/2/2024,13,51070.84946,11.42452,9616.412924,2943.166644,23727.311,30.796188,5100.401368,108.351572,6235.965548,-307.588928,3604.608616
1/2/2024 19:00,1/2/2024 12:45,1/2/2024 13:00,1/2/2024,13,51143.09719,11.365556,9884.000792,2910.594904,23728.72742,28.10268,5096.921012,14.26426,5963.958532,-388.919112,3894.081144
1/2/2024 19:15,1/2/2024 13:00,1/2/2024 13:15,1/2/2024,14,51290.76413,11.418548,9853.01324,2921.349692,23623.78122,23.054508,5100.125284,151.946528,5913.3221,-281.774276,3974.527288
1/2/2024 19:30,1/2/2024 13:15,1/2/2024 13:30,1/2/2024,14,51413.4388,11.374732,10250.64356,2928.58202,23802.87436,22.960172,5098.5571,27.792388,5651.530436,-123.274468,3742.3985
1/2/2024 19:45,1/2/2024 13:30,1/2/2024 13:45,1/2/2024,14,51510.96616,11.687776,10536.07266,2894.0925,23909.18627,22.992408,5098.64238,21.413212,5667.838468,-345.576808,3694.6173
1/2/2024 20:00,1/2/2024 13:45,1/2/2024 14:00,1/2/2024,14,51378.38931,11.998472,10558.04214,2834.062468,23767.66435,20.94524,5100.00712,22.176476,5757.02226,-544.743432,3851.214212
1/2/2024 20:15,1/2/2024 14:00,1/2/2024 14:15,1/2/2024,15,51479.53892,12.172408,10560.21631,2970.768004,23716.50877,3.526236,5100.134788,63.20804,5508.02954,-394.761564,3939.736392
1/2/2024 20:30,1/2/2024 14:15,1/2/2024 14:30,1/2/2024,15,51402.59587,12.177416,10944.41544,2954.767048,23985.54601,3.527972,5098.494692,55.043596,4791.332548,-276.667084,3833.958224
1/2/2024 20:45,1/2/2024 14:30,1/2/2024 14:45,1/2/2024,15,51366.96824,12.183256,11009.30705,2931.329072,24225.36009,3.442396,5098.860536,53.044396,4477.456688,-488.520348,4044.505104
1/2/2024 21:00,1/2/2024 14:45,1/2/2024 15:00,1/2/2024,15,51307.67517,12.285216,10967.91421,2788.164204,24325.70137,3.3034,5095.886292,3.900928,4227.67964,-483.564012,4366.403924
1/2/2024 21:15,1/2/2024 15:00,1/2/2024 15:15,1/2/2024,16,51413.87093,11.992336,10750.06482,2930.798148,24167.02049,3.312068,5097.992808,34.372292,3879.104876,-201.117408,4740.330504
1/2/2024 21:30,1/2/2024 15:15,1/2/2024 15:30,1/2/2024,16,51583.48417,13.4693,11028.8902,2956.316816,24417.9015,3.38368,5096.74418,23.495564,3335.47678,-359.494208,5067.300348
1/2/2024 21:45,1/2/2024 15:30,1/2/2024 15:45,1/2/2024,16,51611.43233,13.491492,11065.08419,2867.676076,24630.88072,3.454764,5096.18144,30.86626,3135.219628,-369.8881,5138.46586
1/2/2024 22:00,1/2/2024 15:45,1/2/2024 16:00,1/2/2024,16,51581.55165,13.44066,10962.49695,3051.988576,24686.52937,6.134188,5098.935528,113.070812,2883.21818,-304.80816,5070.545544
1/2/2024 22:15,1/2/2024 16:00,1/2/2024 16:15,1/2/2024,17,51601.76395,13.453736,10990.19198,3073.142448,24699.13233,21.74314,5099.593364,10.459264,2763.930212,-206.182032,5136.299508
1/2/2024 22:30,1/2/2024 16:15,1/2/2024 16:30,1/2/2024,17,51946.4264,13.481696,11037.8731,3232.91872,24882.84422,21.65956,5100.149368,137.805416,2431.875732,-120.911824,5208.730404
1/2/2024 22:45,1/2/2024 16:30,1/2/2024 16:45,1/2/2024,17,52179.69688,13.060616,11392.03491,3306.009972,25214.12484,21.503388,5100.094012,69.349556,1985.760928,-183.513336,5261.272004
1/2/2024 23:00,1/2/2024 16:45,1/2/2024 17:00,1/2/2024,17,52433.02718,12.980476,11311.11274,4019.31382,25294.01741,21.590996,5100.768864,109.814736,1555.760508,-173.524608,5181.192232
1/2/2024 23:15,1/2/2024 17:00,1/2/2024 17:15,1/2/2024,18,52617.44495,12.941512,11364.92554,4598.067512,25460.7167,48.066672,5098.8554,75.009336,1053.885096,-97.92268,5002.899864
1/2/2024 23:30,1/2/2024 17:15,1/2/2024 17:30,1/2/2024,18,53123.4337,12.954732,11222.09176,5300.744112,25545.24135,48.698256,5100.145876,336.314636,496.258076,-30.42166,5091.406552
1/2/2024 23:45,1/2/2024 17:30,1/2/2024 17:45,1/2/2024,18,53380.68872,12.94074,11441.39981,5636.95738,25743.42886,48.34992,5099.594924,459.568404,138.206896,-62.342744,4862.584528
1/3/2024 0:00,1/2/2024 17:45,1/2/2024 18:00,1/2/2024,18,53765.59058,10.36806,11541.5376,6334.246924,25895.26516,48.357376,5099.70092,191.658152,19.231616,-127.368976,4752.593748
1/3/2024 0:15,1/2/2024 18:00,1/2/2024 18:15,1/2/2024,19,53866.1867,9.951072,11529.27491,6492.232028,25964.67617,74.055744,5100.784404,458.579936,0.000264,-69.01152,4305.6437
1/3/2024 0:30,1/2/2024 18:15,1/2/2024 18:30,1/2/2024,19,53954.49818,9.939204,11633.75444,6611.481288,26144.24698,74.359028,5100.462036,626.37686,0.000216,-30.908752,3784.786876
1/3/2024 0:45,1/2/2024 18:30,1/2/2024 18:45,1/2/2024,19,53875.33744,11.210184,11647.86488,6705.50952,26448.99076,74.478856,5101.02444,568.753716,0.000216,-12.88602,3330.390888
1/3/2024 1:00,1/2/2024 18:45,1/2/2024 19:00,1/2/2024,19,53683.93312,11.861552,11668.70208,6764.735228,26549.63543,74.421508,5100.93234,550.006148,0.000216,-29.006784,2992.645412
1/3/2024 1:15,1/2/2024 19:00,1/2/2024 19:15,1/2/2024,20,53742.26168,12.075752,11683.9726,6822.680188,26623.89387,96.874572,5100.477624,458.543508,0.000264,-60.687092,3004.430388
1/3/2024 1:30,1/2/2024 19:15,1/2/2024 19:30,1/2/2024,20,53615.96352,12.738088,11646.25032,6866.978084,26600.52046,97.099884,5100.142676,480.925604,0.000192,-144.778516,2956.086732
1/3/2024 1:45,1/2/2024 19:30,1/2/2024 19:45,1/2/2024,20,53482.11548,12.957184,11625.44334,6795.536644,26585.24794,98.084284,5100.662928,506.394156,0.000264,-95.00418,2852.792916
1/3/2024 2:00,1/2/2024 19:45,1/2/2024 20:00,1/2/2024,20,53080.79523,12.954628,11515.80603,6673.321864,26570.00234,96.478796,5100.34212,507.063208,0.0001,-155.827932,2760.654076
1/3/2024 2:15,1/2/2024 20:00,1/2/2024 20:15,1/2/2024,21,52884.86114,12.957116,11442.57484,6535.751396,26514.97694,72.1305,5100.100144,416.000576,0.334796,-133.287084,2923.32192
1/3/2024 2:30,1/2/2024 20:15,1/2/2024 20:30,1/2/2024,21,52441.30188,12.938428,11416.94261,6051.106864,26489.87269,69.605036,5099.667772,388.42986,0.001484,-70.481468,2983.218604
1/3/2024 2:45,1/2/2024 20:30,1/2/2024 20:45,1/2/2024,21,51997.04203,12.96018,11396.34333,5730.307668,26433.65692,69.427296,5100.436712,271.517116,0.009836,-135.552292,3117.935264
1/3/2024 3:00,1/2/2024 20:45,1/2/2024 21:00,1/2/2024,21,51768.84624,12.961484,11462.80986,5352.814908,26286.17225,64.111512,5100.409408,399.113808,0.006964,-48.726576,3139.172628
1/3/2024 3:15,1/2/2024 21:00,1/2/2024 21:15,1/2/2024,22,51445.17966,12.960204,11467.64012,5293.50176,26303.75667,50.69318,5100.332756,248.210564,0.001572,-120.82916,3088.911984
1/3/2024 3:30,1/2/2024 21:15,1/2/2024 21:30,1/2/2024,22,51166.5139,12.952192,11401.85615,5233.15606,26413.45902,52.083332,5099.178756,40.470056,0.000244,-253.930824,3167.288908
1/3/2024 3:45,1/2/2024 21:30,1/2/2024 21:45,1/2/2024,22,50802.19523,12.997372,11077.96845,5026.727224,26303.33849,52.536028,5100.153392,110.418096,0.001272,-139.464392,3257.519296
1/3/2024 4:00,1/2/2024 21:45,1/2/2024 22:00,1/2/2024,22,50406.57595,12.972332,11060.13627,4652.623396,26219.56522,50.892608,5098.603392,171.026212,0.00536,-84.258912,3225.010076
1/3/2024 4:15,1/2/2024 22:00,1/2/2024 22:15,1/2/2024,23,49823.62753,12.9734,11046.64382,4263.139096,26053.09995,25.583764,5098.702916,82.511832,0.000116,-104.665172,3345.637808
1/3/2024 4:30,1/2/2024 22:15,1/2/2024 22:30,1/2/2024,23,49234.26885,12.969712,10868.15866,4152.823868,25662.24628,25.592808,5097.169812,113.965456,0.019468,-178.8166,3480.139392
1/3/2024 4:45,1/2/2024 22:30,1/2/2024 22:45,1/2/2024,23,48557.34344,12.968172,10925.27868,3685.390884,25285.45199,25.608436,5095.732404,54.8416,0.000304,-131.283136,3603.3541
1/3/2024 5:00,1/2/2024 22:45,1/2/2024 23:00,1/2/2024,23,47851.29839,11.569884,10523.28883,3539.5333,25032.53674,25.566604,5096.509516,92.966536,0.00028,-159.28166,3688.608356
1/3/2024 5:15,1/2/2024 23:00,1/2/2024 23:15,1/2/2024,24,47271.49391,11.527784,10481.75988,3200.609964,24860.28973,16.644128,5096.579548,29.91444,0.00028,-193.289732,3767.457892
1/3/2024 5:30,1/2/2024 23:15,1/2/2024 23:30,1/2/2024,24,46747.79464,11.547468,10217.41247,3095.4871,24550.98366,5.569332,5096.484136,89.391624,0.000184,-143.248792,3824.167456
1/3/2024 5:45,1/2/2024 23:30,1/2/2024 23:45,1/2/2024,24,46403.76334,11.543268,10257.49684,2809.702864,24283.7938,5.5682,5096.893144,39.989092,0.000136,-75.715912,3974.491908
1/3/2024 6:00,1/2/2024 23:45,1/3/2024 0:00,1/2/2024,24,45894.68693,11.556036,10025.30526,2535.14936,24202.71346,5.566032,5096.62468,52.642056,0.000136,-149.905528,4115.035444
1/3/2024 6:15,1/3/2024 0:00,1/3/2024 0:15,1/3/2024,1,45694.35596,11.537008,10158.00772,2299.399024,23963.35437,8.840864,5096.126004,81.430544,0.000136,-179.135652,4254.795944
1/3/2024 6:30,1/3/2024 0:15,1/3/2024 0:30,1/3/2024,1,45592.00388,11.554012,10009.76167,2297.039392,23796.15204,8.909476,5097.476652,93.898932,0.000284,-300.922672,4578.1341
1/3/2024 6:45,1/3/2024 0:30,1/3/2024 0:45,1/3/2024,1,45411.0653,11.545236,9954.61,2290.632612,23573.02093,8.774164,5096.816908,30.148212,0.00026,-294.558652,4740.075636
1/3/2024 7:00,1/3/2024 0:45,1/3/2024 1:00,1/3/2024,1,45185.13139,11.548504,9869.510412,2263.617424,23355.80428,8.758436,5096.773948,25.849104,0.000332,-199.002068,4752.27102
1/3/2024 7:15,1/3/2024 1:00,1/3/2024 1:15,1/3/2024,2,44681.7721,11.546948,9431.832124,2275.708316,23164.85144,8.767956,5097.272628,106.436244,0.000304,-80.870592,4666.226732
1/3/2024 7:30,1/3/2024 1:15,1/3/2024 1:30,1/3/2024,2,44530.53075,11.5223,9400.303228,2307.477424,23016.18912,8.724448,5099.172112,68.899452,0.000136,-102.293484,4720.536012
1/3/2024 7:45,1/3/2024 1:30,1/3/2024 1:45,1/3/2024,2,44529.74169,11.538492,9211.112676,2364.59632,22935.77631,8.736452,5098.929944,118.200828,0.000112,-148.841392,4929.691948
1/3/2024 8:00,1/3/2024 1:45,1/3/2024 2:00,1/3/2024,2,44578.99217,11.97744,9283.574092,2332.182368,22892.49608,8.6554,5099.0749,156.187484,0.000112,-198.3493,4993.193592
1/3/2024 8:15,1/3/2024 2:00,1/3/2024 2:15,1/3/2024,3,44184.65049,11.696716,9106.9166,2274.423364,22755.44179,8.611612,5097.22982,84.015568,0.000256,-264.987136,5111.3019
1/3/2024 8:30,1/3/2024 2:15,1/3/2024 2:30,1/3/2024,3,44433.73238,11.868332,8998.331336,2336.54664,22846.57756,8.64848,5099.861616,37.106184,0.000376,-269.970744,5364.7626
1/3/2024 8:45,1/3/2024 2:30,1/3/2024 2:45,1/3/2024,3,44461.47359,12.901612,8889.030696,2332.3886,22914.30144,8.632616,5099.732184,6.511424,0.000304,-299.283944,5497.258656
1/3/2024 9:00,1/3/2024 2:45,1/3/2024 3:00,1/3/2024,3,44428.46942,12.943764,8813.80128,2279.781112,22840.10534,8.613668,5098.554456,4.464884,0.000328,-337.021472,5707.226064
1/3/2024 9:15,1/3/2024 3:00,1/3/2024 3:15,1/3/2024,4,44256.75775,12.970836,8543.97708,2283.5466,22591.39812,8.641636,5100.519884,120.112468,0.000328,-301.554288,5897.145084
1/3/2024 9:30,1/3/2024 3:15,1/3/2024 3:30,1/3/2024,4,44440.13893,12.950032,8239.00712,2261.980496,22746.18112,8.611584,5098.7212,78.408736,0.000112,-216.899524,6211.178048
1/3/2024 9:45,1/3/2024 3:30,1/3/2024 3:45,1/3/2024,4,44568.78898,12.967128,8239.651028,2247.726236,22791.09342,8.637004,5099.3155,53.699348,0.000136,-152.575412,6268.2746
1/3/2024 10:00,1/3/2024 3:45,1/3/2024 4:00,1/3/2024,4,44520.95314,12.947264,8111.78058,2356.089848,22760.91557,8.606728,5100.01516,55.262684,0.000112,-150.09414,6265.429328
1/3/2024 10:15,1/3/2024 4:00,1/3/2024 4:15,1/3/2024,5,44888.46325,12.965532,8190.556792,2554.05298,23024.5981,8.632252,5100.65728,61.704012,0.000208,-178.075776,6113.371868
1/3/2024 10:30,1/3/2024 4:15,1/3/2024 4:30,1/3/2024,5,45198.62452,12.960884,8337.571588,2660.051748,23149.26261,8.634972,5101.069704,44.208908,0.000308,-120.022868,6004.88666
1/3/2024 10:45,1/3/2024 4:30,1/3/2024 4:45,1/3/2024,5,45534.21587,12.955072,8419.245824,2801.856404,23333.37196,8.62312,5100.918588,2.958548,0.000308,-148.74912,6003.035164
1/3/2024 11:00,1/3/2024 4:45,1/3/2024 5:00,1/3/2024,5,45727.63967,12.952292,8266.157656,2957.034796,23434.17747,8.615952,5100.52004,9.472136,0.000308,-148.376004,6087.085024
1/3/2024 11:15,1/3/2024 5:00,1/3/2024 5:15,1/3/2024,6,46587.38848,12.95912,8529.60834,3043.503004,23629.39912,8.162952,5101.738536,127.430472,0.000308,-97.322452,6231.909076
1/3/2024 11:30,1/3/2024 5:15,1/3/2024 5:30,1/3/2024,6,47048.56315,12.959288,8713.620208,3113.477984,23731.70046,6.80258,5101.09244,99.18528,0.000116,-125.813276,6395.538072
1/3/2024 11:45,1/3/2024 5:30,1/3/2024 5:45,1/3/2024,6,47772.00674,12.9611,8761.001364,3228.101452,23923.66444,6.767096,5101.067188,364.75258,9.20E-05,-65.420292,6439.11172
1/3/2024 12:00,1/3/2024 5:45,1/3/2024 6:00,1/3/2024,6,48138.83308,12.9669,9189.19088,3274.23212,24389.64888,6.747236,5100.660088,136.21684,0.000116,-232.710724,6261.880744
1/3/2024 12:15,1/3/2024 6:00,1/3/2024 6:15,1/3/2024,7,48930.92016,12.97948,9397.580572,3330.83708,24759.90204,6.761104,5101.942188,302.051076,0.006008,-54.089012,6072.94962
1/3/2024 12:30,1/3/2024 6:15,1/3/2024 6:30,1/3/2024,7,49370.97224,12.958676,9787.121572,3362.14374,25230.74988,6.723528,5101.381064,191.675236,0.00236,-201.097696,5879.313876
1/3/2024 12:45,1/3/2024 6:30,1/3/2024 6:45,1/3/2024,7,50053.83878,12.954068,9988.202768,3409.843836,25426.46661,6.74116,5101.121624,253.831392,0.002956,-61.69474,5916.369104
1/3/2024 13:00,1/3/2024 6:45,1/3/2024 7:00,1/3/2024,7,50455.70606,12.954104,10263.86848,3518.532128,25510.7282,6.744648,5101.48296,195.47764,0.000332,-70.29672,5916.214292
1/3/2024 13:15,1/3/2024 7:00,1/3/2024 7:15,1/3/2024,8,51309.71936,12.959148,10602.73657,3611.23838,25542.56736,6.766432,5101.864632,557.77278,0.00266,-51.658612,5925.470008
1/3/2024 13:30,1/3/2024 7:15,1/3/2024 7:30,1/3/2024,8,51710.39797,12.936304,10922.28044,3739.1913,25678.62552,6.754228,5101.333248,262.100404,0.355444,-139.623076,6126.444156
1/3/2024 13:45,1/3/2024 7:30,1/3/2024 7:45,1/3/2024,8,51695.05817,12.96106,10710.57517,3732.14306,25748.22276,6.744892,5100.179424,233.35502,13.382004,-196.705932,6334.200712
1/3/2024 14:00,1/3/2024 7:45,1/3/2024 8:00,1/3/2024,8,51800.6578,12.991044,10724.20637,3766.840308,25977.51511,6.972852,5101.32498,271.118084,89.937068,-201.327424,6051.079404
1/3/2024 14:15,1/3/2024 8:00,1/3/2024 8:15,1/3/2024,9,52151.91136,13.002212,10977.62225,3817.898028,26136.83635,6.821824,5102.057352,254.480608,451.895484,-131.155912,5522.45316
1/3/2024 14:30,1/3/2024 8:15,1/3/2024 8:30,1/3/2024,9,52277.2312,12.97632,11027.95798,3937.79462,26045.33481,6.740112,5101.591168,128.240992,1321.708192,-197.546848,4892.433848
1/3/2024 14:45,1/3/2024 8:30,1/3/2024 8:45,1/3/2024,9,51952.92285,12.99412,10791.14816,4023.763892,25707.63172,6.739252,5103.372024,98.182572,2346.113032,-293.696452,4156.674528
1/3/2024 15:00,1/3/2024 8:45,1/3/2024 9:00,1/3/2024,9,52066.27634,13.013436,10140.42979,3743.065788,25238.27452,6.739116,5105.312404,49.507992,3568.981016,-321.45566,4522.407936
1/3/2024 15:15,1/3/2024 9:00,1/3/2024 9:15,1/3/2024,10,52394.57802,13.033168,9622.537424,3569.227116,25228.66886,6.707104,5106.27028,68.381976,4758.907588,-337.78918,4358.633692
1/3/2024 15:30,1/3/2024 9:15,1/3/2024 9:30,1/3/2024,10,52544.21477,13.039496,9331.227064,3431.585072,25128.24012,6.706728,5106.535008,20.905308,5669.304408,-324.34426,4161.015828
1/3/2024 15:45,1/3/2024 9:30,1/3/2024 9:45,1/3/2024,10,52526.32462,13.03264,9176.106172,3275.598556,24793.28017,6.709996,5106.366336,12.9083,6445.63628,-341.694416,4038.380584
1/3/2024 16:00,1/3/2024 9:45,1/3/2024 10:00,1/3/2024,10,52468.98996,13.036012,9026.572224,3171.378912,24524.09939,6.690744,5105.743856,66.766976,6911.17818,-352.07344,3995.5971
1/3/2024 16:15,1/3/2024 10:00,1/3/2024 10:15,1/3/2024,11,52283.79917,13.02106,8853.552464,2952.124768,24331.08801,6.708084,5104.74984,27.53686,7438.94004,-490.611784,4046.689828
1/3/2024 16:30,1/3/2024 10:15,1/3/2024 10:30,1/3/2024,11,52055.27518,13.01304,8715.300708,2815.952952,24202.72951,6.700596,5106.451556,12.434836,7620.790812,-498.220116,4060.121288
1/3/2024 16:45,1/3/2024 10:30,1/3/2024 10:45,1/3/2024,11,51873.67874,13.02826,8596.251252,2807.106812,23817.02745,6.671952,5106.514552,7.440316,7907.461848,-428.372632,4040.548924
1/3/2024 17:00,1/3/2024 10:45,1/3/2024 11:00,1/3/2024,11,51488.48704,13.013908,8447.534032,2782.189504,23300.39582,6.649316,5107.658992,6.304356,8310.6893,-496.366184,4010.417992
1/3/2024 17:15,1/3/2024 11:00,1/3/2024 11:15,1/3/2024,12,51271.45318,12.99514,8078.748956,2736.448116,23091.49369,6.61148,5109.688436,5.177704,8648.421404,-466.433224,4048.301472
1/3/2024 17:30,1/3/2024 11:15,1/3/2024 11:30,1/3/2024,12,50908.39772,13.025108,7660.46806,2827.321888,23110.15776,6.644544,5112.62366,41.630008,8507.123028,-424.795908,4054.199572
1/3/2024 17:45,1/3/2024 11:30,1/3/2024 11:45,1/3/2024,12,50672.93358,13.005948,7312.556312,2746.033196,23003.14548,6.624812,5112.456488,4.137492,8866.402948,-414.881332,4023.452236
1/3/2024 18:00,1/3/2024 11:45,1/3/2024 12:00,1/3/2024,12,50305.88906,13.025056,7001.700664,2747.7369,22864.71783,6.641408,5112.954488,7.115124,8925.440996,-392.183572,4018.740172
1/3/2024 18:15,1/3/2024 12:00,1/3/2024 12:15,1/3/2024,13,50210.60408,13.038584,6866.058768,2728.589116,22855.68786,6.630548,5113.385896,8.804228,9041.807564,-356.049568,3932.651076
1/3/2024 18:30,1/3/2024 12:15,1/3/2024 12:30,1/3/2024,13,49905.89346,13.028556,6660.536588,2691.830592,22866.79408,6.628328,5113.00172,19.658692,9032.43578,-361.310196,3863.289324
1/3/2024 18:45,1/3/2024 12:30,1/3/2024 12:45,1/3/2024,13,49563.70138,12.839336,6444.647772,2706.611656,22789.67083,6.648512,5112.535084,11.613852,9125.005172,-421.720204,3775.849368
1/3/2024 19:00,1/3/2024 12:45,1/3/2024 13:00,1/3/2024,13,49291.20282,11.607808,6265.770496,2676.921476,22708.07105,6.639428,5109.100324,17.824768,9170.763336,-377.005816,3701.509956
1/3/2024 19:15,1/3/2024 13:00,1/3/2024 13:15,1/3/2024,14,49139.02707,11.635684,6117.047908,2648.354692,22511.7269,6.60572,5105.687368,33.251904,9379.51238,-283.565688,3608.770208
1/3/2024 19:30,1/3/2024 13:15,1/3/2024 13:30,1/3/2024,14,48775.45329,11.726072,5809.5206,2629.65802,22163.51575,6.6244,5103.409572,34.26632,9731.313592,-284.89996,3570.318924
1/3/2024 19:45,1/3/2024 13:30,1/3/2024 13:45,1/3/2024,14,48503.17791,12.647936,5571.139164,2603.39262,21976.9584,6.620816,5101.974136,23.476748,9856.288464,-179.869536,3530.549164
1/3/2024 20:00,1/3/2024 13:45,1/3/2024 14:00,1/3/2024,14,48306.19157,13.052516,5521.475344,2619.46364,21671.56906,6.625896,5102.1606,49.504472,9952.451812,-114.52768,3484.415908
1/3/2024 20:15,1/3/2024 14:00,1/3/2024 14:15,1/3/2024,15,47952.88958,13.036032,5526.429088,2541.299744,21646.48313,8.065344,5102.044212,25.864092,9741.591244,-97.656828,3445.733516
1/3/2024 20:30,1/3/2024 14:15,1/3/2024 14:30,1/3/2024,15,47771.0389,13.054232,5549.354896,2608.012932,21688.23676,8.688376,5101.99568,118.940432,9350.526308,-104.269308,3436.498596
1/3/2024 20:45,1/3/2024 14:30,1/3/2024 14:45,1/3/2024,15,47428.14479,13.061192,5530.84916,2522.208212,21757.67169,8.67096,5102.72026,32.476032,9228.538972,-154.911316,3386.859624
1/3/2024 21:00,1/3/2024 14:45,1/3/2024 15:00,1/3/2024,15,47333.44877,13.058132,5563.042584,2530.499976,21958.39318,8.6209,5102.015004,8.961792,8967.979356,-155.796932,3336.67478
1/3/2024 21:15,1/3/2024 15:00,1/3/2024 15:15,1/3/2024,16,47252.82178,12.55686,5752.250412,2673.193608,21870.0528,26.370748,5102.91458,127.046556,8525.919664,-155.65012,3318.166664
