ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-07-01 20:50:00,2023-07-01 15:45:00,2023-07-01 15:50:00,2023-07-01,16,8604.97,10900.34,1037.92,3776.03,6086.39
2023-07-01 20:55:00,2023-07-01 15:50:00,2023-07-01 15:55:00,2023-07-01,16,8585.5,11056.12,970.66,3791.32,6294.15
2023-07-01 21:00:00,2023-07-01 15:55:00,2023-07-01 16:00:00,2023-07-01,16,,11159.11,889.43,3821.06,6448.63
2023-07-01 21:05:00,2023-07-01 16:00:00,2023-07-01 16:05:00,2023-07-01,17,8680.42,11231.87,831.36,3889.43,6511.08
2023-07-01 21:10:00,2023-07-01 16:05:00,2023-07-01 16:10:00,2023-07-01,17,8727.06,11314.33,870.08,3870.96,6573.29
2023-07-01 21:15:00,2023-07-01 16:10:00,2023-07-01 16:15:00,2023-07-01,17,8747.98,11520.39,889.99,3879.48,6750.92
2023-07-01 21:20:00,2023-07-01 16:15:00,2023-07-01 16:20:00,2023-07-01,17,8863.37,11643.34,883.32,3849.15,6910.87
2023-07-01 21:25:00,2023-07-01 16:20:00,2023-07-01 16:25:00,2023-07-01,17,8889.59,11851.91,849.01,3981.3,7021.6
2023-07-01 21:30:00,2023-07-01 16:25:00,2023-07-01 16:30:00,2023-07-01,17,8716.41,12119.31,841.4,4087.89,7190.01
2023-07-01 21:35:00,2023-07-01 16:30:00,2023-07-01 16:35:00,2023-07-01,17,8494.18,12271.74,808.6,4152.43,7310.71
2023-07-01 21:40:00,2023-07-01 16:35:00,2023-07-01 16:40:00,2023-07-01,17,8605.39,12325.79,757.24,4231.89,7336.66
2023-07-01 21:45:00,2023-07-01 16:40:00,2023-07-01 16:45:00,2023-07-01,17,8261.64,12410.25,798.35,4305.62,7306.28
2023-07-01 21:50:00,2023-07-01 16:45:00,2023-07-01 16:50:00,2023-07-01,17,8285.98,12199.19,853.68,4356.12,6989.39
2023-07-01 21:55:00,2023-07-01 16:50:00,2023-07-01 16:55:00,2023-07-01,17,8201.69,11983.5,921.55,4380.0,6681.95
2023-07-01 22:00:00,2023-07-01 16:55:00,2023-07-01 17:00:00,2023-07-01,17,,11856.65,986.61,4353.91,6516.13
2023-07-01 22:05:00,2023-07-01 17:00:00,2023-07-01 17:05:00,2023-07-01,18,7759.55,11675.18,955.65,4382.18,6337.35
2023-07-01 22:10:00,2023-07-01 17:05:00,2023-07-01 17:10:00,2023-07-01,18,7381.27,11729.17,917.92,4443.25,6368.0
2023-07-01 22:15:00,2023-07-01 17:10:00,2023-07-01 17:15:00,2023-07-01,18,6957.52,11930.0,890.36,4524.94,6514.7
2023-07-01 22:20:00,2023-07-01 17:15:00,2023-07-01 17:20:00,2023-07-01,18,6760.08,12010.34,879.69,4492.67,6637.98
2023-07-01 22:25:00,2023-07-01 17:20:00,2023-07-01 17:25:00,2023-07-01,18,6597.0,12251.84,855.02,4537.45,6859.37
2023-07-01 22:30:00,2023-07-01 17:25:00,2023-07-01 17:30:00,2023-07-01,18,6212.46,12461.97,825.23,4542.88,7093.85
2023-07-01 22:35:00,2023-07-01 17:30:00,2023-07-01 17:35:00,2023-07-01,18,5747.54,12623.84,827.52,4534.3,7262.02
2023-07-01 22:40:00,2023-07-01 17:35:00,2023-07-01 17:40:00,2023-07-01,18,5664.43,12747.13,787.39,4560.08,7399.65
2023-07-01 22:45:00,2023-07-01 17:40:00,2023-07-01 17:45:00,2023-07-01,18,5603.22,12950.71,733.07,4636.58,7581.06
2023-07-01 22:50:00,2023-07-01 17:45:00,2023-07-01 17:50:00,2023-07-01,18,5781.82,13204.11,705.72,4693.52,7804.87
2023-07-01 22:55:00,2023-07-01 17:50:00,2023-07-01 17:55:00,2023-07-01,18,5617.81,13294.06,708.33,4704.0,7881.72
2023-07-01 23:00:00,2023-07-01 17:55:00,2023-07-01 18:00:00,2023-07-01,18,,13343.66,752.53,4733.41,7857.72
2023-07-01 23:05:00,2023-07-01 18:00:00,2023-07-01 18:05:00,2023-07-01,19,5379.24,13331.15,772.42,4784.63,7774.1
2023-07-01 23:10:00,2023-07-01 18:05:00,2023-07-01 18:10:00,2023-07-01,19,5192.84,13460.77,785.87,4895.97,7778.94
2023-07-01 23:15:00,2023-07-01 18:10:00,2023-07-01 18:15:00,2023-07-01,19,5390.25,13405.21,812.77,4944.76,7647.68
2023-07-01 23:20:00,2023-07-01 18:15:00,2023-07-01 18:20:00,2023-07-01,19,5329.79,13350.89,844.6,5058.25,7448.03
2023-07-01 23:25:00,2023-07-01 18:20:00,2023-07-01 18:25:00,2023-07-01,19,5269.54,13306.23,840.94,5148.91,7316.38
2023-07-01 23:30:00,2023-07-01 18:25:00,2023-07-01 18:30:00,2023-07-01,19,5084.83,13308.29,935.84,5191.43,7181.02
2023-07-01 23:35:00,2023-07-01 18:30:00,2023-07-01 18:35:00,2023-07-01,19,4984.82,13443.06,1112.37,5281.75,7048.95
2023-07-01 23:40:00,2023-07-01 18:35:00,2023-07-01 18:40:00,2023-07-01,19,4718.14,13490.59,1181.18,5317.25,6992.16
2023-07-01 23:45:00,2023-07-01 18:40:00,2023-07-01 18:45:00,2023-07-01,19,4542.65,13394.11,1166.81,5349.92,6877.37
2023-07-01 23:50:00,2023-07-01 18:45:00,2023-07-01 18:50:00,2023-07-01,19,4327.5,13221.53,1165.56,5286.97,6769.0
2023-07-01 23:55:00,2023-07-01 18:50:00,2023-07-01 18:55:00,2023-07-01,19,4127.55,12936.62,1088.02,5170.72,6677.88
2023-07-02 00:00:00,2023-07-01 18:55:00,2023-07-01 19:00:00,2023-07-01,19,,12801.06,1033.9,5168.75,6598.41
2023-07-02 00:05:00,2023-07-01 19:00:00,2023-07-01 19:05:00,2023-07-01,20,3500.44,12726.95,924.69,5221.68,6580.58
2023-07-02 00:10:00,2023-07-01 19:05:00,2023-07-01 19:10:00,2023-07-01,20,3135.44,12530.86,780.95,5204.57,6545.34
2023-07-02 00:15:00,2023-07-01 19:10:00,2023-07-01 19:15:00,2023-07-01,20,2977.09,12416.43,682.01,5227.41,6507.02
2023-07-02 00:20:00,2023-07-01 19:15:00,2023-07-01 19:20:00,2023-07-01,20,2657.21,12484.72,666.29,5249.68,6568.75
2023-07-02 00:25:00,2023-07-01 19:20:00,2023-07-01 19:25:00,2023-07-01,20,2369.59,12560.68,673.89,5213.31,6673.49
2023-07-02 00:30:00,2023-07-01 19:25:00,2023-07-01 19:30:00,2023-07-01,20,2112.16,12454.03,650.05,5075.1,6728.88
2023-07-02 00:35:00,2023-07-01 19:30:00,2023-07-01 19:35:00,2023-07-01,20,1968.3,12374.67,653.01,5060.92,6660.73
2023-07-02 00:40:00,2023-07-01 19:35:00,2023-07-01 19:40:00,2023-07-01,20,1673.04,12215.63,615.58,5041.69,6558.36
2023-07-02 00:45:00,2023-07-01 19:40:00,2023-07-01 19:45:00,2023-07-01,20,1422.99,12067.34,614.23,5015.66,6437.45
2023-07-02 00:50:00,2023-07-01 19:45:00,2023-07-01 19:50:00,2023-07-01,20,1293.84,11923.6,659.86,4981.94,6281.8
2023-07-02 00:55:00,2023-07-01 19:50:00,2023-07-01 19:55:00,2023-07-01,20,1149.6,11958.53,703.28,4982.65,6272.6
2023-07-02 01:00:00,2023-07-01 19:55:00,2023-07-01 20:00:00,2023-07-01,20,,12174.69,701.31,5109.12,6364.26
2023-07-02 01:05:00,2023-07-01 20:00:00,2023-07-01 20:05:00,2023-07-01,21,785.52,12094.22,678.98,5097.11,6318.13
2023-07-02 01:10:00,2023-07-01 20:05:00,2023-07-01 20:10:00,2023-07-01,21,703.21,11925.61,664.78,5015.7,6245.13
2023-07-02 01:15:00,2023-07-01 20:10:00,2023-07-01 20:15:00,2023-07-01,21,584.93,11720.5,663.65,4930.74,6126.1
2023-07-02 01:20:00,2023-07-01 20:15:00,2023-07-01 20:20:00,2023-07-01,21,470.13,11652.01,699.11,4911.02,6041.88
2023-07-02 01:25:00,2023-07-01 20:20:00,2023-07-01 20:25:00,2023-07-01,21,388.47,11592.29,740.77,4866.43,5985.09
2023-07-02 01:30:00,2023-07-01 20:25:00,2023-07-01 20:30:00,2023-07-01,21,275.49,11597.31,774.51,4809.21,6013.6
2023-07-02 01:35:00,2023-07-01 20:30:00,2023-07-01 20:35:00,2023-07-01,21,170.88,11548.69,821.32,4711.11,6016.26
2023-07-02 01:40:00,2023-07-01 20:35:00,2023-07-01 20:40:00,2023-07-01,21,105.41,11448.22,834.98,4645.14,5968.11
2023-07-02 01:45:00,2023-07-01 20:40:00,2023-07-01 20:45:00,2023-07-01,21,60.67,11275.06,839.38,4620.21,5815.47
2023-07-02 01:50:00,2023-07-01 20:45:00,2023-07-01 20:50:00,2023-07-01,21,29.5,11149.5,849.32,4582.7,5717.48
2023-07-02 01:55:00,2023-07-01 20:50:00,2023-07-01 20:55:00,2023-07-01,21,10.95,11086.53,880.8,4527.7,5678.02
2023-07-02 02:00:00,2023-07-01 20:55:00,2023-07-01 21:00:00,2023-07-01,21,,11023.46,942.64,4484.39,5596.44
2023-07-02 02:05:00,2023-07-01 21:00:00,2023-07-01 21:05:00,2023-07-01,22,0.05,10959.64,953.47,4404.72,5601.45
2023-07-02 02:10:00,2023-07-01 21:05:00,2023-07-01 21:10:00,2023-07-01,22,0.06,10893.1,908.25,4325.97,5658.88
2023-07-02 02:15:00,2023-07-01 21:10:00,2023-07-01 21:15:00,2023-07-01,22,0.03,10795.61,877.33,4289.12,5629.16
2023-07-02 02:20:00,2023-07-01 21:15:00,2023-07-01 21:20:00,2023-07-01,22,1.98,10799.09,839.27,4189.65,5770.17
2023-07-02 02:25:00,2023-07-01 21:20:00,2023-07-01 21:25:00,2023-07-01,22,1.21,10761.72,802.66,4081.91,5877.14
2023-07-02 02:30:00,2023-07-01 21:25:00,2023-07-01 21:30:00,2023-07-01,22,1.62,10701.21,738.28,4037.0,5925.93
2023-07-02 02:35:00,2023-07-01 21:30:00,2023-07-01 21:35:00,2023-07-01,22,3.11,10650.96,698.36,3996.56,5956.04
2023-07-02 02:40:00,2023-07-01 21:35:00,2023-07-01 21:40:00,2023-07-01,22,0.03,10619.39,701.04,3931.37,5986.98
2023-07-02 02:45:00,2023-07-01 21:40:00,2023-07-01 21:45:00,2023-07-01,22,0.03,10673.31,726.83,3898.7,6047.78
2023-07-02 02:50:00,2023-07-01 21:45:00,2023-07-01 21:50:00,2023-07-01,22,0.03,10649.57,694.89,3838.75,6115.93
2023-07-02 02:55:00,2023-07-01 21:50:00,2023-07-01 21:55:00,2023-07-01,22,0.45,10571.7,649.41,3780.59,6141.7
2023-07-02 03:00:00,2023-07-01 21:55:00,2023-07-01 22:00:00,2023-07-01,22,,10598.94,647.55,3756.6,6194.8
2023-07-02 03:05:00,2023-07-01 22:00:00,2023-07-01 22:05:00,2023-07-01,23,0.34,10719.54,627.75,3756.63,6335.15
2023-07-02 03:10:00,2023-07-01 22:05:00,2023-07-01 22:10:00,2023-07-01,23,0.04,10815.55,561.03,3806.08,6448.44
2023-07-02 03:15:00,2023-07-01 22:10:00,2023-07-01 22:15:00,2023-07-01,23,0.04,10672.06,443.77,3830.34,6397.94
2023-07-02 03:20:00,2023-07-01 22:15:00,2023-07-01 22:20:00,2023-07-01,23,0.03,10618.28,368.47,3881.22,6368.59
2023-07-02 03:25:00,2023-07-01 22:20:00,2023-07-01 22:25:00,2023-07-01,23,0.06,10588.56,293.79,3896.13,6398.63
2023-07-02 03:30:00,2023-07-01 22:25:00,2023-07-01 22:30:00,2023-07-01,23,0.1,10482.57,253.33,3881.78,6347.46
2023-07-02 03:35:00,2023-07-01 22:30:00,2023-07-01 22:35:00,2023-07-01,23,0.11,10405.21,249.5,3865.69,6290.02
2023-07-02 03:40:00,2023-07-01 22:35:00,2023-07-01 22:40:00,2023-07-01,23,0.13,10274.81,246.24,3891.27,6137.3
2023-07-02 03:45:00,2023-07-01 22:40:00,2023-07-01 22:45:00,2023-07-01,23,0.12,10182.12,224.21,3925.42,6032.49
2023-07-02 03:50:00,2023-07-01 22:45:00,2023-07-01 22:50:00,2023-07-01,23,0.1,10120.37,217.68,3903.14,5999.55
2023-07-02 03:55:00,2023-07-01 22:50:00,2023-07-01 22:55:00,2023-07-01,23,0.12,10280.29,213.34,3943.65,6123.3
2023-07-02 04:00:00,2023-07-01 22:55:00,2023-07-01 23:00:00,2023-07-01,23,,10448.72,189.48,3932.17,6327.08
2023-07-02 04:05:00,2023-07-01 23:00:00,2023-07-01 23:05:00,2023-07-01,24,0.16,10443.87,170.97,3902.01,6370.89
2023-07-02 04:10:00,2023-07-01 23:05:00,2023-07-01 23:10:00,2023-07-01,24,0.1,10306.02,138.23,3858.16,6309.63
2023-07-02 04:15:00,2023-07-01 23:10:00,2023-07-01 23:15:00,2023-07-01,24,0.13,10213.58,110.58,3852.53,6250.47
2023-07-02 04:20:00,2023-07-01 23:15:00,2023-07-01 23:20:00,2023-07-01,24,0.12,10141.17,85.69,3814.81,6240.68
2023-07-02 04:25:00,2023-07-01 23:20:00,2023-07-01 23:25:00,2023-07-01,24,0.11,10112.24,79.42,3772.37,6260.46
2023-07-02 04:30:00,2023-07-01 23:25:00,2023-07-01 23:30:00,2023-07-01,24,0.11,9961.04,72.88,3721.9,6166.26
2023-07-02 04:35:00,2023-07-01 23:30:00,2023-07-01 23:35:00,2023-07-01,24,0.12,9823.99,71.61,3675.06,6077.32
2023-07-02 04:40:00,2023-07-01 23:35:00,2023-07-01 23:40:00,2023-07-01,24,0.11,9663.74,76.21,3612.01,5975.52
2023-07-02 04:45:00,2023-07-01 23:40:00,2023-07-01 23:45:00,2023-07-01,24,0.11,9511.0,91.53,3578.32,5841.14
2023-07-02 04:50:00,2023-07-01 23:45:00,2023-07-01 23:50:00,2023-07-01,24,0.15,9488.76,107.57,3579.17,5802.02
2023-07-02 04:55:00,2023-07-01 23:50:00,2023-07-01 23:55:00,2023-07-01,24,0.12,9433.77,127.24,3565.29,5741.24
2023-07-02 05:00:00,2023-07-01 23:55:00,2023-07-02 00:00:00,2023-07-01,24,,9387.37,136.03,3510.39,5740.95
2023-07-02 05:05:00,2023-07-02 00:00:00,2023-07-02 00:05:00,2023-07-02,1,0.12,9312.66,153.02,3448.5,5711.15
2023-07-02 05:10:00,2023-07-02 00:05:00,2023-07-02 00:10:00,2023-07-02,1,0.11,9276.75,177.8,3368.33,5730.63
2023-07-02 05:15:00,2023-07-02 00:10:00,2023-07-02 00:15:00,2023-07-02,1,0.12,9193.53,181.95,3266.62,5744.96
2023-07-02 05:20:00,2023-07-02 00:15:00,2023-07-02 00:20:00,2023-07-02,1,0.13,9082.79,186.28,3193.06,5703.45
2023-07-02 05:25:00,2023-07-02 00:20:00,2023-07-02 00:25:00,2023-07-02,1,0.11,8930.82,202.0,3153.03,5575.79
2023-07-02 05:30:00,2023-07-02 00:25:00,2023-07-02 00:30:00,2023-07-02,1,0.11,8843.16,211.82,3125.8,5505.54
2023-07-02 05:35:00,2023-07-02 00:30:00,2023-07-02 00:35:00,2023-07-02,1,0.11,8697.19,212.09,3061.36,5423.74
2023-07-02 05:40:00,2023-07-02 00:35:00,2023-07-02 00:40:00,2023-07-02,1,0.12,8609.89,210.31,3035.75,5363.84
2023-07-02 05:45:00,2023-07-02 00:40:00,2023-07-02 00:45:00,2023-07-02,1,0.12,8502.16,214.63,2977.03,5310.5
2023-07-02 05:50:00,2023-07-02 00:45:00,2023-07-02 00:50:00,2023-07-02,1,0.1,8442.04,233.25,2916.01,5292.78
2023-07-02 05:55:00,2023-07-02 00:50:00,2023-07-02 00:55:00,2023-07-02,1,0.19,8413.68,253.93,2867.72,5292.03
2023-07-02 06:00:00,2023-07-02 00:55:00,2023-07-02 01:00:00,2023-07-02,1,,8318.82,269.12,2809.09,5240.61
2023-07-02 06:05:00,2023-07-02 01:00:00,2023-07-02 01:05:00,2023-07-02,2,0.14,8244.49,279.14,2776.76,5188.59
2023-07-02 06:10:00,2023-07-02 01:05:00,2023-07-02 01:10:00,2023-07-02,2,0.1,8101.23,277.33,2687.39,5136.51
2023-07-02 06:15:00,2023-07-02 01:10:00,2023-07-02 01:15:00,2023-07-02,2,0.14,7947.98,287.45,2623.3,5037.22
2023-07-02 06:20:00,2023-07-02 01:15:00,2023-07-02 01:20:00,2023-07-02,2,0.11,7810.39,289.83,2594.39,4926.17
2023-07-02 06:25:00,2023-07-02 01:20:00,2023-07-02 01:25:00,2023-07-02,2,0.12,7732.95,303.39,2591.16,4838.4
2023-07-02 06:30:00,2023-07-02 01:25:00,2023-07-02 01:30:00,2023-07-02,2,0.11,7648.31,321.45,2624.49,4702.37
2023-07-02 06:35:00,2023-07-02 01:30:00,2023-07-02 01:35:00,2023-07-02,2,0.12,7610.6,333.77,2651.16,4625.67
2023-07-02 06:40:00,2023-07-02 01:35:00,2023-07-02 01:40:00,2023-07-02,2,0.24,7618.84,318.53,2704.31,4596.01
2023-07-02 06:45:00,2023-07-02 01:40:00,2023-07-02 01:45:00,2023-07-02,2,0.11,7591.92,314.38,2702.89,4574.65
2023-07-02 06:50:00,2023-07-02 01:45:00,2023-07-02 01:50:00,2023-07-02,2,0.13,7581.38,305.03,2684.29,4592.06
2023-07-02 06:55:00,2023-07-02 01:50:00,2023-07-02 01:55:00,2023-07-02,2,0.12,7575.61,304.28,2688.01,4583.32
2023-07-02 07:00:00,2023-07-02 01:55:00,2023-07-02 02:00:00,2023-07-02,2,,7682.74,320.08,2732.22,4630.45
2023-07-02 07:05:00,2023-07-02 02:00:00,2023-07-02 02:05:00,2023-07-02,3,0.13,7743.39,342.75,2774.38,4626.26
2023-07-02 07:10:00,2023-07-02 02:05:00,2023-07-02 02:10:00,2023-07-02,3,0.12,7794.61,356.71,2830.06,4607.84
2023-07-02 07:15:00,2023-07-02 02:10:00,2023-07-02 02:15:00,2023-07-02,3,0.13,7761.81,357.98,2847.5,4556.33
2023-07-02 07:20:00,2023-07-02 02:15:00,2023-07-02 02:20:00,2023-07-02,3,0.12,7858.21,375.21,2900.63,4582.38
2023-07-02 07:25:00,2023-07-02 02:20:00,2023-07-02 02:25:00,2023-07-02,3,0.13,7883.1,387.23,2921.4,4574.46
2023-07-02 07:30:00,2023-07-02 02:25:00,2023-07-02 02:30:00,2023-07-02,3,0.13,7819.81,382.94,2921.28,4515.6
2023-07-02 07:35:00,2023-07-02 02:30:00,2023-07-02 02:35:00,2023-07-02,3,0.13,7741.58,364.66,2909.24,4467.68
2023-07-02 07:40:00,2023-07-02 02:35:00,2023-07-02 02:40:00,2023-07-02,3,0.13,7708.71,375.41,2902.77,4430.54
2023-07-02 07:45:00,2023-07-02 02:40:00,2023-07-02 02:45:00,2023-07-02,3,0.12,7711.31,371.84,2985.39,4354.07
2023-07-02 07:50:00,2023-07-02 02:45:00,2023-07-02 02:50:00,2023-07-02,3,0.15,7695.25,353.28,3050.91,4291.06
2023-07-02 07:55:00,2023-07-02 02:50:00,2023-07-02 02:55:00,2023-07-02,3,0.14,7641.95,346.83,3030.04,4265.07
2023-07-02 08:00:00,2023-07-02 02:55:00,2023-07-02 03:00:00,2023-07-02,3,,7581.46,355.09,3001.36,4225.01
2023-07-02 08:05:00,2023-07-02 03:00:00,2023-07-02 03:05:00,2023-07-02,4,0.15,7484.61,334.03,2961.93,4188.64
2023-07-02 08:10:00,2023-07-02 03:05:00,2023-07-02 03:10:00,2023-07-02,4,0.13,7310.9,342.16,2889.19,4079.55
2023-07-02 08:15:00,2023-07-02 03:10:00,2023-07-02 03:15:00,2023-07-02,4,0.13,7246.85,342.96,2901.63,4002.26
2023-07-02 08:20:00,2023-07-02 03:15:00,2023-07-02 03:20:00,2023-07-02,4,0.12,7240.02,359.41,2939.42,3941.2
2023-07-02 08:25:00,2023-07-02 03:20:00,2023-07-02 03:25:00,2023-07-02,4,0.15,7158.83,396.72,2932.44,3829.67
2023-07-02 08:30:00,2023-07-02 03:25:00,2023-07-02 03:30:00,2023-07-02,4,0.13,7046.85,425.41,2891.86,3729.57
2023-07-02 08:35:00,2023-07-02 03:30:00,2023-07-02 03:35:00,2023-07-02,4,0.12,6960.21,445.33,2850.84,3664.05
2023-07-02 08:40:00,2023-07-02 03:35:00,2023-07-02 03:40:00,2023-07-02,4,0.13,6886.27,448.15,2793.88,3644.24
2023-07-02 08:45:00,2023-07-02 03:40:00,2023-07-02 03:45:00,2023-07-02,4,0.15,6738.64,436.33,2756.6,3545.71
2023-07-02 08:50:00,2023-07-02 03:45:00,2023-07-02 03:50:00,2023-07-02,4,0.13,6659.82,436.83,2745.68,3477.3
2023-07-02 08:55:00,2023-07-02 03:50:00,2023-07-02 03:55:00,2023-07-02,4,0.13,6582.74,421.17,2759.13,3402.44
2023-07-02 09:00:00,2023-07-02 03:55:00,2023-07-02 04:00:00,2023-07-02,4,,6594.56,413.52,2793.76,3387.27
2023-07-02 09:05:00,2023-07-02 04:00:00,2023-07-02 04:05:00,2023-07-02,5,0.13,6577.33,409.85,2806.12,3361.36
2023-07-02 09:10:00,2023-07-02 04:05:00,2023-07-02 04:10:00,2023-07-02,5,0.13,6546.65,396.14,2827.6,3322.92
2023-07-02 09:15:00,2023-07-02 04:10:00,2023-07-02 04:15:00,2023-07-02,5,0.13,6567.46,386.13,2864.42,3316.9
2023-07-02 09:20:00,2023-07-02 04:15:00,2023-07-02 04:20:00,2023-07-02,5,0.14,6484.95,385.52,2856.92,3242.51
2023-07-02 09:25:00,2023-07-02 04:20:00,2023-07-02 04:25:00,2023-07-02,5,0.12,6402.01,393.38,2850.15,3158.48
2023-07-02 09:30:00,2023-07-02 04:25:00,2023-07-02 04:30:00,2023-07-02,5,0.14,6315.82,364.26,2851.62,3099.94
2023-07-02 09:35:00,2023-07-02 04:30:00,2023-07-02 04:35:00,2023-07-02,5,0.15,6224.45,337.39,2854.05,3033.01
2023-07-02 09:40:00,2023-07-02 04:35:00,2023-07-02 04:40:00,2023-07-02,5,0.18,6073.75,315.89,2818.15,2939.71
2023-07-02 09:45:00,2023-07-02 04:40:00,2023-07-02 04:45:00,2023-07-02,5,0.13,5978.61,302.03,2788.27,2888.31
2023-07-02 09:50:00,2023-07-02 04:45:00,2023-07-02 04:50:00,2023-07-02,5,0.13,5900.06,285.22,2710.82,2904.02
2023-07-02 09:55:00,2023-07-02 04:50:00,2023-07-02 04:55:00,2023-07-02,5,0.11,5799.03,284.66,2613.03,2901.34
2023-07-02 10:00:00,2023-07-02 04:55:00,2023-07-02 05:00:00,2023-07-02,5,,5660.54,299.5,2484.62,2876.41
2023-07-02 10:05:00,2023-07-02 05:00:00,2023-07-02 05:05:00,2023-07-02,6,0.23,5595.88,297.64,2378.39,2919.84
2023-07-02 10:10:00,2023-07-02 05:05:00,2023-07-02 05:10:00,2023-07-02,6,0.16,5448.79,292.59,2228.2,2928.0
2023-07-02 10:15:00,2023-07-02 05:10:00,2023-07-02 05:15:00,2023-07-02,6,0.19,5264.04,276.36,2094.85,2892.82
2023-07-02 10:20:00,2023-07-02 05:15:00,2023-07-02 05:20:00,2023-07-02,6,0.12,5165.15,256.44,1975.88,2932.83
2023-07-02 10:25:00,2023-07-02 05:20:00,2023-07-02 05:25:00,2023-07-02,6,0.22,5043.69,232.87,1874.41,2936.4
2023-07-02 10:30:00,2023-07-02 05:25:00,2023-07-02 05:30:00,2023-07-02,6,0.13,4969.61,209.65,1836.84,2923.12
2023-07-02 10:35:00,2023-07-02 05:30:00,2023-07-02 05:35:00,2023-07-02,6,0.14,4854.08,188.01,1772.62,2893.45
2023-07-02 10:40:00,2023-07-02 05:35:00,2023-07-02 05:40:00,2023-07-02,6,0.13,4748.13,167.5,1727.82,2852.8
2023-07-02 10:45:00,2023-07-02 05:40:00,2023-07-02 05:45:00,2023-07-02,6,0.13,4613.59,144.76,1662.53,2806.3
2023-07-02 10:50:00,2023-07-02 05:45:00,2023-07-02 05:50:00,2023-07-02,6,0.16,4445.52,135.87,1553.12,2756.53
2023-07-02 10:55:00,2023-07-02 05:50:00,2023-07-02 05:55:00,2023-07-02,6,0.14,4302.15,137.87,1427.99,2736.28
2023-07-02 11:00:00,2023-07-02 05:55:00,2023-07-02 06:00:00,2023-07-02,6,,4241.5,153.58,1323.12,2764.8
2023-07-02 11:05:00,2023-07-02 06:00:00,2023-07-02 06:05:00,2023-07-02,7,0.17,4229.77,164.84,1251.18,2813.75
2023-07-02 11:10:00,2023-07-02 06:05:00,2023-07-02 06:10:00,2023-07-02,7,0.13,4282.93,158.44,1218.37,2906.12
2023-07-02 11:15:00,2023-07-02 06:10:00,2023-07-02 06:15:00,2023-07-02,7,0.14,4296.43,143.43,1183.57,2969.44
2023-07-02 11:20:00,2023-07-02 06:15:00,2023-07-02 06:20:00,2023-07-02,7,0.43,4301.58,145.57,1137.22,3018.79
2023-07-02 11:25:00,2023-07-02 06:20:00,2023-07-02 06:25:00,2023-07-02,7,2.0,4292.34,156.6,1067.83,3067.92
2023-07-02 11:30:00,2023-07-02 06:25:00,2023-07-02 06:30:00,2023-07-02,7,4.18,4234.21,175.01,994.11,3065.09
2023-07-02 11:35:00,2023-07-02 06:30:00,2023-07-02 06:35:00,2023-07-02,7,6.93,4130.98,192.55,932.46,3005.96
2023-07-02 11:40:00,2023-07-02 06:35:00,2023-07-02 06:40:00,2023-07-02,7,17.57,4035.35,192.8,872.98,2969.57
2023-07-02 11:45:00,2023-07-02 06:40:00,2023-07-02 06:45:00,2023-07-02,7,55.26,3885.71,186.23,791.51,2907.97
2023-07-02 11:50:00,2023-07-02 06:45:00,2023-07-02 06:50:00,2023-07-02,7,103.02,3740.53,176.94,724.8,2838.78
2023-07-02 11:55:00,2023-07-02 06:50:00,2023-07-02 06:55:00,2023-07-02,7,163.67,3627.52,172.55,662.21,2792.76
2023-07-02 12:00:00,2023-07-02 06:55:00,2023-07-02 07:00:00,2023-07-02,7,,3523.39,165.53,611.59,2746.27
2023-07-02 12:05:00,2023-07-02 07:00:00,2023-07-02 07:05:00,2023-07-02,8,353.05,3398.23,158.84,571.2,2668.2
2023-07-02 12:10:00,2023-07-02 07:05:00,2023-07-02 07:10:00,2023-07-02,8,520.71,3279.69,166.9,515.53,2597.26
2023-07-02 12:15:00,2023-07-02 07:10:00,2023-07-02 07:15:00,2023-07-02,8,763.89,3164.29,176.73,472.21,2515.35
2023-07-02 12:20:00,2023-07-02 07:15:00,2023-07-02 07:20:00,2023-07-02,8,1013.41,3084.76,192.8,444.41,2447.55
2023-07-02 12:25:00,2023-07-02 07:20:00,2023-07-02 07:25:00,2023-07-02,8,1310.48,3031.55,213.8,411.32,2406.43
2023-07-02 12:30:00,2023-07-02 07:25:00,2023-07-02 07:30:00,2023-07-02,8,1720.18,2948.9,242.1,374.28,2332.52
2023-07-02 12:35:00,2023-07-02 07:30:00,2023-07-02 07:35:00,2023-07-02,8,2022.18,2844.22,265.57,342.84,2235.81
2023-07-02 12:40:00,2023-07-02 07:35:00,2023-07-02 07:40:00,2023-07-02,8,2524.55,2741.01,271.44,315.86,2153.71
2023-07-02 12:45:00,2023-07-02 07:40:00,2023-07-02 07:45:00,2023-07-02,8,2869.24,2595.95,269.11,293.39,2033.45
2023-07-02 12:50:00,2023-07-02 07:45:00,2023-07-02 07:50:00,2023-07-02,8,3166.88,2418.79,263.93,263.85,1891.01
2023-07-02 12:55:00,2023-07-02 07:50:00,2023-07-02 07:55:00,2023-07-02,8,3578.29,2250.41,264.14,242.84,1743.43
