ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
44.1,2021-01-07 21:53:00,46.0,2021-01-07 21:53:00,2021-01-08 04:00:00,2021-01-07 21:00:00,2021-01-07 22:00:00,2021-01-07,22
43.0,2021-01-07 22:53:00,46.0,2021-01-07 22:53:00,2021-01-08 05:00:00,2021-01-07 22:00:00,2021-01-07 23:00:00,2021-01-07,23
43.0,2021-01-07 23:53:00,42.1,2021-01-07 23:53:00,2021-01-08 06:00:00,2021-01-07 23:00:00,2021-01-08 00:00:00,2021-01-07,24
42.1,2021-01-08 00:53:00,43.0,2021-01-08 00:53:00,2021-01-08 07:00:00,2021-01-08 00:00:00,2021-01-08 01:00:00,2021-01-08,1
43.0,2021-01-08 01:53:00,41.0,2021-01-08 01:53:00,2021-01-08 08:00:00,2021-01-08 01:00:00,2021-01-08 02:00:00,2021-01-08,2
43.0,2021-01-08 02:53:00,42.1,2021-01-08 02:53:00,2021-01-08 09:00:00,2021-01-08 02:00:00,2021-01-08 03:00:00,2021-01-08,3
43.0,2021-01-08 03:53:00,43.0,2021-01-08 03:53:00,2021-01-08 10:00:00,2021-01-08 03:00:00,2021-01-08 04:00:00,2021-01-08,4
43.0,2021-01-08 04:53:00,44.1,2021-01-08 04:53:00,2021-01-08 11:00:00,2021-01-08 04:00:00,2021-01-08 05:00:00,2021-01-08,5
43.0,2021-01-08 05:53:00,46.0,2021-01-08 05:53:00,2021-01-08 12:00:00,2021-01-08 05:00:00,2021-01-08 06:00:00,2021-01-08,6
43.0,2021-01-08 06:53:00,45.0,2021-01-08 06:53:00,2021-01-08 13:00:00,2021-01-08 06:00:00,2021-01-08 07:00:00,2021-01-08,7
43.0,2021-01-08 07:53:00,46.0,2021-01-08 07:53:00,2021-01-08 14:00:00,2021-01-08 07:00:00,2021-01-08 08:00:00,2021-01-08,8
43.0,2021-01-08 08:53:00,48.9,2021-01-08 08:53:00,2021-01-08 15:00:00,2021-01-08 08:00:00,2021-01-08 09:00:00,2021-01-08,9
43.0,2021-01-08 09:53:00,48.9,2021-01-08 09:53:00,2021-01-08 16:00:00,2021-01-08 09:00:00,2021-01-08 10:00:00,2021-01-08,10
44.1,2021-01-08 10:53:00,51.1,2021-01-08 10:53:00,2021-01-08 17:00:00,2021-01-08 10:00:00,2021-01-08 11:00:00,2021-01-08,11
45.0,2021-01-08 11:53:00,52.0,2021-01-08 11:53:00,2021-01-08 18:00:00,2021-01-08 11:00:00,2021-01-08 12:00:00,2021-01-08,12
46.9,2021-01-08 12:53:00,51.1,2021-01-08 12:53:00,2021-01-08 19:00:00,2021-01-08 12:00:00,2021-01-08 13:00:00,2021-01-08,13
48.9,2021-01-08 13:53:00,52.0,2021-01-08 13:53:00,2021-01-08 20:00:00,2021-01-08 13:00:00,2021-01-08 14:00:00,2021-01-08,14
48.0,2021-01-08 14:53:00,53.1,2021-01-08 14:53:00,2021-01-08 21:00:00,2021-01-08 14:00:00,2021-01-08 15:00:00,2021-01-08,15
50.0,2021-01-08 15:53:00,53.1,2021-01-08 15:53:00,2021-01-08 22:00:00,2021-01-08 15:00:00,2021-01-08 16:00:00,2021-01-08,16
48.9,2021-01-08 16:53:00,52.0,2021-01-08 16:53:00,2021-01-08 23:00:00,2021-01-08 16:00:00,2021-01-08 17:00:00,2021-01-08,17
43.0,2021-01-08 17:53:00,48.9,2021-01-08 17:53:00,2021-01-09 00:00:00,2021-01-08 17:00:00,2021-01-08 18:00:00,2021-01-08,18
42.1,2021-01-08 18:53:00,46.9,2021-01-08 18:53:00,2021-01-09 01:00:00,2021-01-08 18:00:00,2021-01-08 19:00:00,2021-01-08,19
39.0,2021-01-08 19:53:00,45.0,2021-01-08 19:53:00,2021-01-09 02:00:00,2021-01-08 19:00:00,2021-01-08 20:00:00,2021-01-08,20
37.9,2021-01-08 20:53:00,43.0,2021-01-08 20:53:00,2021-01-09 03:00:00,2021-01-08 20:00:00,2021-01-08 21:00:00,2021-01-08,21
36.0,2021-01-08 21:53:00,44.1,2021-01-08 21:53:00,2021-01-09 04:00:00,2021-01-08 21:00:00,2021-01-08 22:00:00,2021-01-08,22
35.1,2021-01-08 22:53:00,42.1,2021-01-08 22:53:00,2021-01-09 05:00:00,2021-01-08 22:00:00,2021-01-08 23:00:00,2021-01-08,23
34.0,2021-01-08 23:53:00,41.0,2021-01-08 23:53:00,2021-01-09 06:00:00,2021-01-08 23:00:00,2021-01-09 00:00:00,2021-01-08,24
30.9,2021-01-09 00:53:00,39.0,2021-01-09 00:53:00,2021-01-09 07:00:00,2021-01-09 00:00:00,2021-01-09 01:00:00,2021-01-09,1
30.9,2021-01-09 01:53:00,37.9,2021-01-09 01:53:00,2021-01-09 08:00:00,2021-01-09 01:00:00,2021-01-09 02:00:00,2021-01-09,2
30.9,2021-01-09 02:53:00,36.0,2021-01-09 02:53:00,2021-01-09 09:00:00,2021-01-09 02:00:00,2021-01-09 03:00:00,2021-01-09,3
34.0,2021-01-09 03:53:00,36.0,2021-01-09 03:53:00,2021-01-09 10:00:00,2021-01-09 03:00:00,2021-01-09 04:00:00,2021-01-09,4
30.0,2021-01-09 04:53:00,36.0,2021-01-09 04:53:00,2021-01-09 11:00:00,2021-01-09 04:00:00,2021-01-09 05:00:00,2021-01-09,5
30.9,2021-01-09 05:53:00,35.1,2021-01-09 05:53:00,2021-01-09 12:00:00,2021-01-09 05:00:00,2021-01-09 06:00:00,2021-01-09,6
30.9,2021-01-09 06:53:00,35.1,2021-01-09 06:53:00,2021-01-09 13:00:00,2021-01-09 06:00:00,2021-01-09 07:00:00,2021-01-09,7
30.0,2021-01-09 07:53:00,36.0,2021-01-09 07:53:00,2021-01-09 14:00:00,2021-01-09 07:00:00,2021-01-09 08:00:00,2021-01-09,8
35.1,2021-01-09 08:53:00,41.0,2021-01-09 08:53:00,2021-01-09 15:00:00,2021-01-09 08:00:00,2021-01-09 09:00:00,2021-01-09,9
37.9,2021-01-09 09:53:00,46.0,2021-01-09 09:53:00,2021-01-09 16:00:00,2021-01-09 09:00:00,2021-01-09 10:00:00,2021-01-09,10
41.0,2021-01-09 10:53:00,48.9,2021-01-09 10:53:00,2021-01-09 17:00:00,2021-01-09 10:00:00,2021-01-09 11:00:00,2021-01-09,11
44.1,2021-01-09 11:53:00,52.0,2021-01-09 11:53:00,2021-01-09 18:00:00,2021-01-09 11:00:00,2021-01-09 12:00:00,2021-01-09,12
46.0,2021-01-09 12:53:00,53.1,2021-01-09 12:53:00,2021-01-09 19:00:00,2021-01-09 12:00:00,2021-01-09 13:00:00,2021-01-09,13
46.9,2021-01-09 13:53:00,54.0,2021-01-09 13:53:00,2021-01-09 20:00:00,2021-01-09 13:00:00,2021-01-09 14:00:00,2021-01-09,14
48.0,2021-01-09 14:53:00,55.0,2021-01-09 14:53:00,2021-01-09 21:00:00,2021-01-09 14:00:00,2021-01-09 15:00:00,2021-01-09,15
48.0,2021-01-09 15:53:00,55.9,2021-01-09 15:53:00,2021-01-09 22:00:00,2021-01-09 15:00:00,2021-01-09 16:00:00,2021-01-09,16
46.9,2021-01-09 16:53:00,53.1,2021-01-09 16:53:00,2021-01-09 23:00:00,2021-01-09 16:00:00,2021-01-09 17:00:00,2021-01-09,17
44.1,2021-01-09 17:53:00,46.9,2021-01-09 17:53:00,2021-01-10 00:00:00,2021-01-09 17:00:00,2021-01-09 18:00:00,2021-01-09,18
41.0,2021-01-09 18:53:00,46.9,2021-01-09 18:53:00,2021-01-10 01:00:00,2021-01-09 18:00:00,2021-01-09 19:00:00,2021-01-09,19
39.9,2021-01-09 19:53:00,48.9,2021-01-09 19:53:00,2021-01-10 02:00:00,2021-01-09 19:00:00,2021-01-09 20:00:00,2021-01-09,20
39.9,2021-01-09 20:53:00,48.9,2021-01-09 20:53:00,2021-01-10 03:00:00,2021-01-09 20:00:00,2021-01-09 21:00:00,2021-01-09,21
39.0,2021-01-09 21:53:00,46.0,2021-01-09 21:53:00,2021-01-10 04:00:00,2021-01-09 21:00:00,2021-01-09 22:00:00,2021-01-09,22
39.9,2021-01-09 22:53:00,48.0,2021-01-09 22:53:00,2021-01-10 05:00:00,2021-01-09 22:00:00,2021-01-09 23:00:00,2021-01-09,23
39.9,2021-01-09 23:53:00,46.9,2021-01-09 23:53:00,2021-01-10 06:00:00,2021-01-09 23:00:00,2021-01-10 00:00:00,2021-01-09,24
37.0,2021-01-10 00:53:00,46.0,2021-01-10 00:53:00,2021-01-10 07:00:00,2021-01-10 00:00:00,2021-01-10 01:00:00,2021-01-10,1
39.0,2021-01-10 01:53:00,44.1,2021-01-10 01:53:00,2021-01-10 08:00:00,2021-01-10 01:00:00,2021-01-10 02:00:00,2021-01-10,2
39.0,2021-01-10 02:53:00,43.0,2021-01-10 02:53:00,2021-01-10 09:00:00,2021-01-10 02:00:00,2021-01-10 03:00:00,2021-01-10,3
39.0,2021-01-10 03:53:00,42.1,2021-01-10 03:53:00,2021-01-10 10:00:00,2021-01-10 03:00:00,2021-01-10 04:00:00,2021-01-10,4
39.0,2021-01-10 04:53:00,42.1,2021-01-10 04:53:00,2021-01-10 11:00:00,2021-01-10 04:00:00,2021-01-10 05:00:00,2021-01-10,5
39.0,2021-01-10 05:53:00,41.0,2021-01-10 05:53:00,2021-01-10 12:00:00,2021-01-10 05:00:00,2021-01-10 06:00:00,2021-01-10,6
37.9,2021-01-10 06:53:00,39.9,2021-01-10 06:53:00,2021-01-10 13:00:00,2021-01-10 06:00:00,2021-01-10 07:00:00,2021-01-10,7
37.9,2021-01-10 07:53:00,39.9,2021-01-10 07:53:00,2021-01-10 14:00:00,2021-01-10 07:00:00,2021-01-10 08:00:00,2021-01-10,8
37.0,2021-01-10 08:53:00,39.9,2021-01-10 08:53:00,2021-01-10 15:00:00,2021-01-10 08:00:00,2021-01-10 09:00:00,2021-01-10,9
37.0,2021-01-10 09:53:00,39.9,2021-01-10 09:53:00,2021-01-10 16:00:00,2021-01-10 09:00:00,2021-01-10 10:00:00,2021-01-10,10
37.0,2021-01-10 10:53:00,39.0,2021-01-10 10:53:00,2021-01-10 17:00:00,2021-01-10 10:00:00,2021-01-10 11:00:00,2021-01-10,11
35.1,2021-01-10 11:53:00,39.9,2021-01-10 11:53:00,2021-01-10 18:00:00,2021-01-10 11:00:00,2021-01-10 12:00:00,2021-01-10,12
33.1,2021-01-10 12:53:00,39.9,2021-01-10 12:53:00,2021-01-10 19:00:00,2021-01-10 12:00:00,2021-01-10 13:00:00,2021-01-10,13
34.0,2021-01-10 13:53:00,39.0,2021-01-10 13:53:00,2021-01-10 20:00:00,2021-01-10 13:00:00,2021-01-10 14:00:00,2021-01-10,14
35.1,2021-01-10 14:53:00,37.9,2021-01-10 14:53:00,2021-01-10 21:00:00,2021-01-10 14:00:00,2021-01-10 15:00:00,2021-01-10,15
35.1,2021-01-10 15:53:00,39.0,2021-01-10 15:53:00,2021-01-10 22:00:00,2021-01-10 15:00:00,2021-01-10 16:00:00,2021-01-10,16
35.1,2021-01-10 16:53:00,37.9,2021-01-10 16:53:00,2021-01-10 23:00:00,2021-01-10 16:00:00,2021-01-10 17:00:00,2021-01-10,17
35.1,2021-01-10 17:53:00,37.0,2021-01-10 17:53:00,2021-01-11 00:00:00,2021-01-10 17:00:00,2021-01-10 18:00:00,2021-01-10,18
35.1,2021-01-10 18:53:00,36.0,2021-01-10 18:53:00,2021-01-11 01:00:00,2021-01-10 18:00:00,2021-01-10 19:00:00,2021-01-10,19
36.0,2021-01-10 19:53:00,36.0,2021-01-10 19:53:00,2021-01-11 02:00:00,2021-01-10 19:00:00,2021-01-10 20:00:00,2021-01-10,20
36.0,2021-01-10 20:53:00,36.0,2021-01-10 20:53:00,2021-01-11 03:00:00,2021-01-10 20:00:00,2021-01-10 21:00:00,2021-01-10,21
37.0,2021-01-10 21:53:00,37.0,2021-01-10 21:53:00,2021-01-11 04:00:00,2021-01-10 21:00:00,2021-01-10 22:00:00,2021-01-10,22
37.0,2021-01-10 22:53:00,36.0,2021-01-10 22:53:00,2021-01-11 05:00:00,2021-01-10 22:00:00,2021-01-10 23:00:00,2021-01-10,23
36.0,2021-01-10 23:53:00,36.0,2021-01-10 23:53:00,2021-01-11 06:00:00,2021-01-10 23:00:00,2021-01-11 00:00:00,2021-01-10,24
35.1,2021-01-11 00:53:00,36.0,2021-01-11 00:53:00,2021-01-11 07:00:00,2021-01-11 00:00:00,2021-01-11 01:00:00,2021-01-11,1
36.0,2021-01-11 01:53:00,36.0,2021-01-11 01:53:00,2021-01-11 08:00:00,2021-01-11 01:00:00,2021-01-11 02:00:00,2021-01-11,2
36.0,2021-01-11 02:53:00,36.0,2021-01-11 02:53:00,2021-01-11 09:00:00,2021-01-11 02:00:00,2021-01-11 03:00:00,2021-01-11,3
36.0,2021-01-11 03:53:00,36.0,2021-01-11 03:53:00,2021-01-11 10:00:00,2021-01-11 03:00:00,2021-01-11 04:00:00,2021-01-11,4
36.0,2021-01-11 04:53:00,36.0,2021-01-11 04:53:00,2021-01-11 11:00:00,2021-01-11 04:00:00,2021-01-11 05:00:00,2021-01-11,5
36.0,2021-01-11 05:53:00,35.1,2021-01-11 05:53:00,2021-01-11 12:00:00,2021-01-11 05:00:00,2021-01-11 06:00:00,2021-01-11,6
34.0,2021-01-11 06:53:00,34.0,2021-01-11 06:53:00,2021-01-11 13:00:00,2021-01-11 06:00:00,2021-01-11 07:00:00,2021-01-11,7
33.1,2021-01-11 07:53:00,35.1,2021-01-11 07:53:00,2021-01-11 14:00:00,2021-01-11 07:00:00,2021-01-11 08:00:00,2021-01-11,8
35.1,2021-01-11 08:53:00,37.0,2021-01-11 08:53:00,2021-01-11 15:00:00,2021-01-11 08:00:00,2021-01-11 09:00:00,2021-01-11,9
37.9,2021-01-11 09:53:00,37.9,2021-01-11 09:53:00,2021-01-11 16:00:00,2021-01-11 09:00:00,2021-01-11 10:00:00,2021-01-11,10
39.9,2021-01-11 10:53:00,39.9,2021-01-11 10:53:00,2021-01-11 17:00:00,2021-01-11 10:00:00,2021-01-11 11:00:00,2021-01-11,11
42.1,2021-01-11 11:53:00,43.0,2021-01-11 11:53:00,2021-01-11 18:00:00,2021-01-11 11:00:00,2021-01-11 12:00:00,2021-01-11,12
44.1,2021-01-11 12:53:00,43.0,2021-01-11 12:53:00,2021-01-11 19:00:00,2021-01-11 12:00:00,2021-01-11 13:00:00,2021-01-11,13
46.0,2021-01-11 13:53:00,43.0,2021-01-11 13:53:00,2021-01-11 20:00:00,2021-01-11 13:00:00,2021-01-11 14:00:00,2021-01-11,14
46.9,2021-01-11 14:53:00,44.1,2021-01-11 14:53:00,2021-01-11 21:00:00,2021-01-11 14:00:00,2021-01-11 15:00:00,2021-01-11,15
46.9,2021-01-11 15:53:00,42.1,2021-01-11 15:53:00,2021-01-11 22:00:00,2021-01-11 15:00:00,2021-01-11 16:00:00,2021-01-11,16
46.0,2021-01-11 16:53:00,41.0,2021-01-11 16:53:00,2021-01-11 23:00:00,2021-01-11 16:00:00,2021-01-11 17:00:00,2021-01-11,17
44.1,2021-01-11 17:53:00,39.9,2021-01-11 17:53:00,2021-01-12 00:00:00,2021-01-11 17:00:00,2021-01-11 18:00:00,2021-01-11,18
42.1,2021-01-11 18:53:00,39.0,2021-01-11 18:53:00,2021-01-12 01:00:00,2021-01-11 18:00:00,2021-01-11 19:00:00,2021-01-11,19
39.0,2021-01-11 19:53:00,39.0,2021-01-11 19:53:00,2021-01-12 02:00:00,2021-01-11 19:00:00,2021-01-11 20:00:00,2021-01-11,20
37.9,2021-01-11 20:53:00,39.0,2021-01-11 20:53:00,2021-01-12 03:00:00,2021-01-11 20:00:00,2021-01-11 21:00:00,2021-01-11,21
35.1,2021-01-11 21:53:00,37.9,2021-01-11 21:53:00,2021-01-12 04:00:00,2021-01-11 21:00:00,2021-01-11 22:00:00,2021-01-11,22
36.0,2021-01-11 22:53:00,36.0,2021-01-11 22:53:00,2021-01-12 05:00:00,2021-01-11 22:00:00,2021-01-11 23:00:00,2021-01-11,23
34.0,2021-01-11 23:53:00,36.0,2021-01-11 23:53:00,2021-01-12 06:00:00,2021-01-11 23:00:00,2021-01-12 00:00:00,2021-01-11,24
32.0,2021-01-12 00:53:00,35.1,2021-01-12 00:53:00,2021-01-12 07:00:00,2021-01-12 00:00:00,2021-01-12 01:00:00,2021-01-12,1
32.0,2021-01-12 01:53:00,33.1,2021-01-12 01:53:00,2021-01-12 08:00:00,2021-01-12 01:00:00,2021-01-12 02:00:00,2021-01-12,2
33.1,2021-01-12 02:53:00,33.1,2021-01-12 02:53:00,2021-01-12 09:00:00,2021-01-12 02:00:00,2021-01-12 03:00:00,2021-01-12,3
34.0,2021-01-12 03:53:00,32.0,2021-01-12 03:53:00,2021-01-12 10:00:00,2021-01-12 03:00:00,2021-01-12 04:00:00,2021-01-12,4
30.9,2021-01-12 04:53:00,33.1,2021-01-12 04:53:00,2021-01-12 11:00:00,2021-01-12 04:00:00,2021-01-12 05:00:00,2021-01-12,5
30.0,2021-01-12 05:53:00,32.0,2021-01-12 05:53:00,2021-01-12 12:00:00,2021-01-12 05:00:00,2021-01-12 06:00:00,2021-01-12,6
28.0,2021-01-12 06:53:00,32.0,2021-01-12 06:53:00,2021-01-12 13:00:00,2021-01-12 06:00:00,2021-01-12 07:00:00,2021-01-12,7
28.9,2021-01-12 07:53:00,33.1,2021-01-12 07:53:00,2021-01-12 14:00:00,2021-01-12 07:00:00,2021-01-12 08:00:00,2021-01-12,8
34.0,2021-01-12 08:53:00,37.0,2021-01-12 08:53:00,2021-01-12 15:00:00,2021-01-12 08:00:00,2021-01-12 09:00:00,2021-01-12,9
39.9,2021-01-12 09:53:00,42.1,2021-01-12 09:53:00,2021-01-12 16:00:00,2021-01-12 09:00:00,2021-01-12 10:00:00,2021-01-12,10
44.1,2021-01-12 10:53:00,46.9,2021-01-12 10:53:00,2021-01-12 17:00:00,2021-01-12 10:00:00,2021-01-12 11:00:00,2021-01-12,11
48.0,2021-01-12 11:53:00,50.0,2021-01-12 11:53:00,2021-01-12 18:00:00,2021-01-12 11:00:00,2021-01-12 12:00:00,2021-01-12,12
50.0,2021-01-12 12:53:00,51.1,2021-01-12 12:53:00,2021-01-12 19:00:00,2021-01-12 12:00:00,2021-01-12 13:00:00,2021-01-12,13
52.0,2021-01-12 13:53:00,51.1,2021-01-12 13:53:00,2021-01-12 20:00:00,2021-01-12 13:00:00,2021-01-12 14:00:00,2021-01-12,14
51.1,2021-01-12 14:53:00,51.1,2021-01-12 14:53:00,2021-01-12 21:00:00,2021-01-12 14:00:00,2021-01-12 15:00:00,2021-01-12,15
51.1,2021-01-12 15:53:00,50.0,2021-01-12 15:53:00,2021-01-12 22:00:00,2021-01-12 15:00:00,2021-01-12 16:00:00,2021-01-12,16
48.9,2021-01-12 16:53:00,50.0,2021-01-12 16:53:00,2021-01-12 23:00:00,2021-01-12 16:00:00,2021-01-12 17:00:00,2021-01-12,17
45.0,2021-01-12 17:53:00,48.9,2021-01-12 17:53:00,2021-01-13 00:00:00,2021-01-12 17:00:00,2021-01-12 18:00:00,2021-01-12,18
45.0,2021-01-12 18:53:00,48.0,2021-01-12 18:53:00,2021-01-13 01:00:00,2021-01-12 18:00:00,2021-01-12 19:00:00,2021-01-12,19
45.0,2021-01-12 19:53:00,46.0,2021-01-12 19:53:00,2021-01-13 02:00:00,2021-01-12 19:00:00,2021-01-12 20:00:00,2021-01-12,20
43.0,2021-01-12 20:53:00,43.0,2021-01-12 20:53:00,2021-01-13 03:00:00,2021-01-12 20:00:00,2021-01-12 21:00:00,2021-01-12,21
42.1,2021-01-12 21:53:00,45.0,2021-01-12 21:53:00,2021-01-13 04:00:00,2021-01-12 21:00:00,2021-01-12 22:00:00,2021-01-12,22
39.0,2021-01-12 22:53:00,44.1,2021-01-12 22:53:00,2021-01-13 05:00:00,2021-01-12 22:00:00,2021-01-12 23:00:00,2021-01-12,23
37.0,2021-01-12 23:53:00,43.0,2021-01-12 23:53:00,2021-01-13 06:00:00,2021-01-12 23:00:00,2021-01-13 00:00:00,2021-01-12,24
33.1,2021-01-13 00:53:00,41.0,2021-01-13 00:53:00,2021-01-13 07:00:00,2021-01-13 00:00:00,2021-01-13 01:00:00,2021-01-13,1
32.0,2021-01-13 01:53:00,41.0,2021-01-13 01:53:00,2021-01-13 08:00:00,2021-01-13 01:00:00,2021-01-13 02:00:00,2021-01-13,2
30.9,2021-01-13 02:53:00,37.9,2021-01-13 02:53:00,2021-01-13 09:00:00,2021-01-13 02:00:00,2021-01-13 03:00:00,2021-01-13,3
33.1,2021-01-13 03:53:00,37.0,2021-01-13 03:53:00,2021-01-13 10:00:00,2021-01-13 03:00:00,2021-01-13 04:00:00,2021-01-13,4
32.0,2021-01-13 04:53:00,37.0,2021-01-13 04:53:00,2021-01-13 11:00:00,2021-01-13 04:00:00,2021-01-13 05:00:00,2021-01-13,5
33.1,2021-01-13 05:53:00,37.0,2021-01-13 05:53:00,2021-01-13 12:00:00,2021-01-13 05:00:00,2021-01-13 06:00:00,2021-01-13,6
30.9,2021-01-13 06:53:00,36.0,2021-01-13 06:53:00,2021-01-13 13:00:00,2021-01-13 06:00:00,2021-01-13 07:00:00,2021-01-13,7
30.9,2021-01-13 07:53:00,37.0,2021-01-13 07:53:00,2021-01-13 14:00:00,2021-01-13 07:00:00,2021-01-13 08:00:00,2021-01-13,8
37.0,2021-01-13 08:53:00,42.1,2021-01-13 08:53:00,2021-01-13 15:00:00,2021-01-13 08:00:00,2021-01-13 09:00:00,2021-01-13,9
43.0,2021-01-13 09:53:00,48.0,2021-01-13 09:53:00,2021-01-13 16:00:00,2021-01-13 09:00:00,2021-01-13 10:00:00,2021-01-13,10
48.9,2021-01-13 10:53:00,52.0,2021-01-13 10:53:00,2021-01-13 17:00:00,2021-01-13 10:00:00,2021-01-13 11:00:00,2021-01-13,11
55.9,2021-01-13 11:53:00,55.0,2021-01-13 11:53:00,2021-01-13 18:00:00,2021-01-13 11:00:00,2021-01-13 12:00:00,2021-01-13,12
60.1,2021-01-13 12:53:00,57.0,2021-01-13 12:53:00,2021-01-13 19:00:00,2021-01-13 12:00:00,2021-01-13 13:00:00,2021-01-13,13
61.0,2021-01-13 13:53:00,59.0,2021-01-13 13:53:00,2021-01-13 20:00:00,2021-01-13 13:00:00,2021-01-13 14:00:00,2021-01-13,14
63.0,2021-01-13 14:53:00,59.0,2021-01-13 14:53:00,2021-01-13 21:00:00,2021-01-13 14:00:00,2021-01-13 15:00:00,2021-01-13,15
63.0,2021-01-13 15:53:00,60.1,2021-01-13 15:53:00,2021-01-13 22:00:00,2021-01-13 15:00:00,2021-01-13 16:00:00,2021-01-13,16
60.1,2021-01-13 16:53:00,57.9,2021-01-13 16:53:00,2021-01-13 23:00:00,2021-01-13 16:00:00,2021-01-13 17:00:00,2021-01-13,17
55.0,2021-01-13 17:53:00,55.0,2021-01-13 17:53:00,2021-01-14 00:00:00,2021-01-13 17:00:00,2021-01-13 18:00:00,2021-01-13,18
54.0,2021-01-13 18:53:00,52.0,2021-01-13 18:53:00,2021-01-14 01:00:00,2021-01-13 18:00:00,2021-01-13 19:00:00,2021-01-13,19
50.0,2021-01-13 19:53:00,48.0,2021-01-13 19:53:00,2021-01-14 02:00:00,2021-01-13 19:00:00,2021-01-13 20:00:00,2021-01-13,20
48.0,2021-01-13 20:53:00,46.9,2021-01-13 20:53:00,2021-01-14 03:00:00,2021-01-13 20:00:00,2021-01-13 21:00:00,2021-01-13,21
46.9,2021-01-13 21:53:00,46.9,2021-01-13 21:53:00,2021-01-14 04:00:00,2021-01-13 21:00:00,2021-01-13 22:00:00,2021-01-13,22
48.0,2021-01-13 22:53:00,46.0,2021-01-13 22:53:00,2021-01-14 05:00:00,2021-01-13 22:00:00,2021-01-13 23:00:00,2021-01-13,23
46.9,2021-01-13 23:53:00,43.0,2021-01-13 23:53:00,2021-01-14 06:00:00,2021-01-13 23:00:00,2021-01-14 00:00:00,2021-01-13,24
44.1,2021-01-14 00:53:00,45.0,2021-01-14 00:53:00,2021-01-14 07:00:00,2021-01-14 00:00:00,2021-01-14 01:00:00,2021-01-14,1
43.0,2021-01-14 01:53:00,41.0,2021-01-14 01:53:00,2021-01-14 08:00:00,2021-01-14 01:00:00,2021-01-14 02:00:00,2021-01-14,2
42.1,2021-01-14 02:53:00,41.0,2021-01-14 02:53:00,2021-01-14 09:00:00,2021-01-14 02:00:00,2021-01-14 03:00:00,2021-01-14,3
42.1,2021-01-14 03:53:00,42.1,2021-01-14 03:53:00,2021-01-14 10:00:00,2021-01-14 03:00:00,2021-01-14 04:00:00,2021-01-14,4
42.1,2021-01-14 04:53:00,44.1,2021-01-14 04:53:00,2021-01-14 11:00:00,2021-01-14 04:00:00,2021-01-14 05:00:00,2021-01-14,5
39.0,2021-01-14 05:53:00,45.0,2021-01-14 05:53:00,2021-01-14 12:00:00,2021-01-14 05:00:00,2021-01-14 06:00:00,2021-01-14,6
36.0,2021-01-14 06:53:00,46.0,2021-01-14 06:53:00,2021-01-14 13:00:00,2021-01-14 06:00:00,2021-01-14 07:00:00,2021-01-14,7
39.9,2021-01-14 07:53:00,46.9,2021-01-14 07:53:00,2021-01-14 14:00:00,2021-01-14 07:00:00,2021-01-14 08:00:00,2021-01-14,8
48.9,2021-01-14 08:53:00,53.1,2021-01-14 08:53:00,2021-01-14 15:00:00,2021-01-14 08:00:00,2021-01-14 09:00:00,2021-01-14,9
52.0,2021-01-14 09:53:00,59.0,2021-01-14 09:53:00,2021-01-14 16:00:00,2021-01-14 09:00:00,2021-01-14 10:00:00,2021-01-14,10
57.9,2021-01-14 10:53:00,63.0,2021-01-14 10:53:00,2021-01-14 17:00:00,2021-01-14 10:00:00,2021-01-14 11:00:00,2021-01-14,11
62.1,2021-01-14 11:53:00,66.0,2021-01-14 11:53:00,2021-01-14 18:00:00,2021-01-14 11:00:00,2021-01-14 12:00:00,2021-01-14,12
62.1,2021-01-14 12:53:00,69.1,2021-01-14 12:53:00,2021-01-14 19:00:00,2021-01-14 12:00:00,2021-01-14 13:00:00,2021-01-14,13
64.0,2021-01-14 13:53:00,71.1,2021-01-14 13:53:00,2021-01-14 20:00:00,2021-01-14 13:00:00,2021-01-14 14:00:00,2021-01-14,14
62.1,2021-01-14 14:53:00,70.0,2021-01-14 14:53:00,2021-01-14 21:00:00,2021-01-14 14:00:00,2021-01-14 15:00:00,2021-01-14,15
61.0,2021-01-14 15:53:00,70.0,2021-01-14 15:53:00,2021-01-14 22:00:00,2021-01-14 15:00:00,2021-01-14 16:00:00,2021-01-14,16
59.0,2021-01-14 16:53:00,66.9,2021-01-14 16:53:00,2021-01-14 23:00:00,2021-01-14 16:00:00,2021-01-14 17:00:00,2021-01-14,17
55.0,2021-01-14 17:53:00,62.1,2021-01-14 17:53:00,2021-01-15 00:00:00,2021-01-14 17:00:00,2021-01-14 18:00:00,2021-01-14,18
51.1,2021-01-14 18:53:00,60.1,2021-01-14 18:53:00,2021-01-15 01:00:00,2021-01-14 18:00:00,2021-01-14 19:00:00,2021-01-14,19
50.0,2021-01-14 19:53:00,57.0,2021-01-14 19:53:00,2021-01-15 02:00:00,2021-01-14 19:00:00,2021-01-14 20:00:00,2021-01-14,20
48.9,2021-01-14 20:53:00,54.0,2021-01-14 20:53:00,2021-01-15 03:00:00,2021-01-14 20:00:00,2021-01-14 21:00:00,2021-01-14,21
