ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-04-01 20:55:00,2023-04-01 15:50:00,2023-04-01 15:55:00,2023-04-01,16,10574.66,6613.96,141.87,2704.5,3767.59
2023-04-01 21:00:00,2023-04-01 15:55:00,2023-04-01 16:00:00,2023-04-01,16,,6757.47,145.97,2789.4,3822.1
2023-04-01 21:05:00,2023-04-01 16:00:00,2023-04-01 16:05:00,2023-04-01,17,10388.98,6828.51,144.34,2834.39,3849.77
2023-04-01 21:10:00,2023-04-01 16:05:00,2023-04-01 16:10:00,2023-04-01,17,10424.79,6973.85,146.15,2877.17,3950.54
2023-04-01 21:15:00,2023-04-01 16:10:00,2023-04-01 16:15:00,2023-04-01,17,10372.91,7115.47,138.63,2950.58,4026.26
2023-04-01 21:20:00,2023-04-01 16:15:00,2023-04-01 16:20:00,2023-04-01,17,10271.38,7186.26,133.09,3039.71,4013.47
2023-04-01 21:25:00,2023-04-01 16:20:00,2023-04-01 16:25:00,2023-04-01,17,10313.29,7329.61,129.4,3122.13,4078.09
2023-04-01 21:30:00,2023-04-01 16:25:00,2023-04-01 16:30:00,2023-04-01,17,10298.52,7532.72,133.7,3210.93,4188.1
2023-04-01 21:35:00,2023-04-01 16:30:00,2023-04-01 16:35:00,2023-04-01,17,10401.17,7667.88,130.64,3296.68,4240.56
2023-04-01 21:40:00,2023-04-01 16:35:00,2023-04-01 16:40:00,2023-04-01,17,10340.22,7755.5,125.94,3335.17,4294.39
2023-04-01 21:45:00,2023-04-01 16:40:00,2023-04-01 16:45:00,2023-04-01,17,10145.63,7854.69,125.97,3337.24,4391.48
2023-04-01 21:50:00,2023-04-01 16:45:00,2023-04-01 16:50:00,2023-04-01,17,9875.52,7972.62,128.99,3401.17,4442.45
2023-04-01 21:55:00,2023-04-01 16:50:00,2023-04-01 16:55:00,2023-04-01,17,9825.54,8106.49,132.87,3432.09,4541.53
2023-04-01 22:00:00,2023-04-01 16:55:00,2023-04-01 17:00:00,2023-04-01,17,,8245.73,141.75,3493.48,4610.5
2023-04-01 22:05:00,2023-04-01 17:00:00,2023-04-01 17:05:00,2023-04-01,18,9223.44,8357.53,136.99,3555.43,4665.12
2023-04-01 22:10:00,2023-04-01 17:05:00,2023-04-01 17:10:00,2023-04-01,18,9416.86,8424.21,145.9,3566.74,4711.57
2023-04-01 22:15:00,2023-04-01 17:10:00,2023-04-01 17:15:00,2023-04-01,18,9408.85,8443.67,145.14,3529.95,4768.57
2023-04-01 22:20:00,2023-04-01 17:15:00,2023-04-01 17:20:00,2023-04-01,18,9515.7,8442.35,140.67,3470.74,4830.94
2023-04-01 22:25:00,2023-04-01 17:20:00,2023-04-01 17:25:00,2023-04-01,18,9419.42,8472.84,136.83,3476.8,4859.2
2023-04-01 22:30:00,2023-04-01 17:25:00,2023-04-01 17:30:00,2023-04-01,18,9190.22,8722.85,140.38,3500.66,5081.81
2023-04-01 22:35:00,2023-04-01 17:30:00,2023-04-01 17:35:00,2023-04-01,18,8948.69,8767.91,135.22,3511.31,5121.39
2023-04-01 22:40:00,2023-04-01 17:35:00,2023-04-01 17:40:00,2023-04-01,18,8882.52,8724.72,138.93,3484.82,5100.96
2023-04-01 22:45:00,2023-04-01 17:40:00,2023-04-01 17:45:00,2023-04-01,18,9047.92,8829.71,142.32,3485.58,5201.81
2023-04-01 22:50:00,2023-04-01 17:45:00,2023-04-01 17:50:00,2023-04-01,18,8915.55,9096.74,147.88,3589.87,5358.98
2023-04-01 22:55:00,2023-04-01 17:50:00,2023-04-01 17:55:00,2023-04-01,18,8712.76,9159.37,153.65,3636.01,5369.72
2023-04-01 23:00:00,2023-04-01 17:55:00,2023-04-01 18:00:00,2023-04-01,18,,9284.63,152.92,3654.8,5476.91
2023-04-01 23:05:00,2023-04-01 18:00:00,2023-04-01 18:05:00,2023-04-01,19,8279.57,9261.9,167.05,3631.33,5463.51
2023-04-01 23:10:00,2023-04-01 18:05:00,2023-04-01 18:10:00,2023-04-01,19,8078.03,9295.46,169.76,3605.5,5520.2
2023-04-01 23:15:00,2023-04-01 18:10:00,2023-04-01 18:15:00,2023-04-01,19,8020.02,9401.98,176.88,3567.57,5657.54
2023-04-01 23:20:00,2023-04-01 18:15:00,2023-04-01 18:20:00,2023-04-01,19,7596.48,9533.14,199.45,3563.45,5770.23
2023-04-01 23:25:00,2023-04-01 18:20:00,2023-04-01 18:25:00,2023-04-01,19,7358.97,9604.99,217.71,3597.72,5789.57
2023-04-01 23:30:00,2023-04-01 18:25:00,2023-04-01 18:30:00,2023-04-01,19,7182.62,9753.0,220.15,3655.24,5877.62
2023-04-01 23:35:00,2023-04-01 18:30:00,2023-04-01 18:35:00,2023-04-01,19,6999.81,9779.13,227.38,3660.67,5891.07
2023-04-01 23:40:00,2023-04-01 18:35:00,2023-04-01 18:40:00,2023-04-01,19,6592.7,9909.26,237.28,3705.19,5966.79
2023-04-01 23:45:00,2023-04-01 18:40:00,2023-04-01 18:45:00,2023-04-01,19,6066.19,10103.66,241.55,3758.77,6103.35
2023-04-01 23:50:00,2023-04-01 18:45:00,2023-04-01 18:50:00,2023-04-01,19,5505.75,10166.62,246.79,3819.51,6100.33
2023-04-01 23:55:00,2023-04-01 18:50:00,2023-04-01 18:55:00,2023-04-01,19,5171.85,10273.43,258.32,3878.21,6136.9
2023-04-02 00:00:00,2023-04-01 18:55:00,2023-04-01 19:00:00,2023-04-01,19,,10420.09,268.67,3959.72,6191.7
2023-04-02 00:05:00,2023-04-01 19:00:00,2023-04-01 19:05:00,2023-04-01,20,4112.82,10618.57,280.96,4044.54,6293.07
2023-04-02 00:10:00,2023-04-01 19:05:00,2023-04-01 19:10:00,2023-04-01,20,3872.94,10800.9,300.51,4093.36,6407.03
2023-04-02 00:15:00,2023-04-01 19:10:00,2023-04-01 19:15:00,2023-04-01,20,3345.09,10935.14,326.48,4137.42,6471.24
2023-04-02 00:20:00,2023-04-01 19:15:00,2023-04-01 19:20:00,2023-04-01,20,2721.16,11084.31,358.69,4191.58,6534.05
2023-04-02 00:25:00,2023-04-01 19:20:00,2023-04-01 19:25:00,2023-04-01,20,2165.61,11083.46,378.0,4180.46,6525.0
2023-04-02 00:30:00,2023-04-01 19:25:00,2023-04-01 19:30:00,2023-04-01,20,1894.7,11101.22,410.56,4139.75,6550.91
2023-04-02 00:35:00,2023-04-01 19:30:00,2023-04-01 19:35:00,2023-04-01,20,1559.76,11198.01,429.52,4108.98,6659.5
2023-04-02 00:40:00,2023-04-01 19:35:00,2023-04-01 19:40:00,2023-04-01,20,1163.39,11267.08,453.38,4108.29,6705.41
2023-04-02 00:45:00,2023-04-01 19:40:00,2023-04-01 19:45:00,2023-04-01,20,817.83,11232.43,489.11,4061.09,6682.23
2023-04-02 00:50:00,2023-04-01 19:45:00,2023-04-01 19:50:00,2023-04-01,20,616.42,11248.41,521.48,4075.71,6651.22
2023-04-02 00:55:00,2023-04-01 19:50:00,2023-04-01 19:55:00,2023-04-01,20,389.5,11356.92,539.19,4099.7,6718.03
2023-04-02 01:00:00,2023-04-01 19:55:00,2023-04-01 20:00:00,2023-04-01,20,,11464.87,552.15,4088.01,6824.72
2023-04-02 01:05:00,2023-04-01 20:00:00,2023-04-01 20:05:00,2023-04-01,21,148.62,11527.93,568.47,4036.94,6922.52
2023-04-02 01:10:00,2023-04-01 20:05:00,2023-04-01 20:10:00,2023-04-01,21,64.7,11709.23,595.62,4057.58,7056.04
2023-04-02 01:15:00,2023-04-01 20:10:00,2023-04-01 20:15:00,2023-04-01,21,18.09,11879.59,612.57,4056.65,7210.36
2023-04-02 01:20:00,2023-04-01 20:15:00,2023-04-01 20:20:00,2023-04-01,21,4.34,12092.54,640.63,4076.8,7375.12
2023-04-02 01:25:00,2023-04-01 20:20:00,2023-04-01 20:25:00,2023-04-01,21,0.68,12306.6,662.15,4087.46,7556.99
2023-04-02 01:30:00,2023-04-01 20:25:00,2023-04-01 20:30:00,2023-04-01,21,0.19,12502.57,670.03,4104.76,7727.78
2023-04-02 01:35:00,2023-04-01 20:30:00,2023-04-01 20:35:00,2023-04-01,21,0.18,12699.62,682.49,4150.7,7866.43
2023-04-02 01:40:00,2023-04-01 20:35:00,2023-04-01 20:40:00,2023-04-01,21,0.18,12996.68,835.36,4169.27,7992.06
2023-04-02 01:45:00,2023-04-01 20:40:00,2023-04-01 20:45:00,2023-04-01,21,0.2,13189.13,857.63,4165.12,8166.38
2023-04-02 01:50:00,2023-04-01 20:45:00,2023-04-01 20:50:00,2023-04-01,21,0.18,13384.43,859.85,4121.74,8402.84
2023-04-02 01:55:00,2023-04-01 20:50:00,2023-04-01 20:55:00,2023-04-01,21,0.21,13582.84,871.83,4083.82,8627.19
2023-04-02 02:00:00,2023-04-01 20:55:00,2023-04-01 21:00:00,2023-04-01,21,,13849.29,881.29,4063.48,8904.52
2023-04-02 02:05:00,2023-04-01 21:00:00,2023-04-01 21:05:00,2023-04-01,22,0.2,14145.07,897.1,4081.85,9166.12
2023-04-02 02:10:00,2023-04-01 21:05:00,2023-04-01 21:10:00,2023-04-01,22,0.21,14383.27,906.07,4066.13,9411.07
2023-04-02 02:15:00,2023-04-01 21:10:00,2023-04-01 21:15:00,2023-04-01,22,0.28,14674.7,1009.8,4047.87,9617.04
2023-04-02 02:20:00,2023-04-01 21:15:00,2023-04-01 21:20:00,2023-04-01,22,0.2,14983.39,1106.82,4041.59,9834.98
2023-04-02 02:25:00,2023-04-01 21:20:00,2023-04-01 21:25:00,2023-04-01,22,0.19,15269.34,1132.24,4041.52,10095.58
2023-04-02 02:30:00,2023-04-01 21:25:00,2023-04-01 21:30:00,2023-04-01,22,0.22,15644.16,1145.95,4095.14,10403.07
2023-04-02 02:35:00,2023-04-01 21:30:00,2023-04-01 21:35:00,2023-04-01,22,0.22,16109.58,1171.32,4134.89,10803.37
2023-04-02 02:40:00,2023-04-01 21:35:00,2023-04-01 21:40:00,2023-04-01,22,0.19,16491.43,1197.3,4173.8,11120.33
2023-04-02 02:45:00,2023-04-01 21:40:00,2023-04-01 21:45:00,2023-04-01,22,0.2,16946.91,1212.03,4218.56,11516.33
2023-04-02 02:50:00,2023-04-01 21:45:00,2023-04-01 21:50:00,2023-04-01,22,0.2,17407.21,1239.59,4236.27,11931.35
2023-04-02 02:55:00,2023-04-01 21:50:00,2023-04-01 21:55:00,2023-04-01,22,0.19,17660.57,1258.42,4244.99,12157.17
2023-04-02 03:00:00,2023-04-01 21:55:00,2023-04-01 22:00:00,2023-04-01,22,,17895.15,1266.51,4256.56,12372.08
2023-04-02 03:05:00,2023-04-01 22:00:00,2023-04-01 22:05:00,2023-04-01,23,0.2,18267.51,1303.38,4292.88,12671.25
2023-04-02 03:10:00,2023-04-01 22:05:00,2023-04-01 22:10:00,2023-04-01,23,0.19,18503.8,1326.33,4303.57,12873.9
2023-04-02 03:15:00,2023-04-01 22:10:00,2023-04-01 22:15:00,2023-04-01,23,0.19,18755.95,1345.54,4293.06,13117.36
2023-04-02 03:20:00,2023-04-01 22:15:00,2023-04-01 22:20:00,2023-04-01,23,0.19,18982.93,1384.69,4225.64,13372.6
2023-04-02 03:25:00,2023-04-01 22:20:00,2023-04-01 22:25:00,2023-04-01,23,0.2,19241.39,1424.75,4211.35,13605.29
2023-04-02 03:30:00,2023-04-01 22:25:00,2023-04-01 22:30:00,2023-04-01,23,0.25,19557.85,1458.71,4258.55,13840.58
2023-04-02 03:35:00,2023-04-01 22:30:00,2023-04-01 22:35:00,2023-04-01,23,0.24,19772.43,1478.66,4279.73,14014.04
2023-04-02 03:40:00,2023-04-01 22:35:00,2023-04-01 22:40:00,2023-04-01,23,0.19,19912.54,1506.03,4276.61,14129.89
2023-04-02 03:45:00,2023-04-01 22:40:00,2023-04-01 22:45:00,2023-04-01,23,0.19,20098.46,1529.43,4275.01,14294.03
2023-04-02 03:50:00,2023-04-01 22:45:00,2023-04-01 22:50:00,2023-04-01,23,0.2,20292.82,1560.49,4261.59,14470.74
2023-04-02 03:55:00,2023-04-01 22:50:00,2023-04-01 22:55:00,2023-04-01,23,0.2,20473.2,1600.34,4278.3,14594.55
2023-04-02 04:00:00,2023-04-01 22:55:00,2023-04-01 23:00:00,2023-04-01,23,,20604.79,1611.81,4321.1,14671.88
2023-04-02 04:05:00,2023-04-01 23:00:00,2023-04-01 23:05:00,2023-04-01,24,0.19,20714.46,1613.53,4330.21,14770.72
2023-04-02 04:10:00,2023-04-01 23:05:00,2023-04-01 23:10:00,2023-04-01,24,0.19,20895.34,1618.47,4299.46,14977.4
2023-04-02 04:15:00,2023-04-01 23:10:00,2023-04-01 23:15:00,2023-04-01,24,0.2,21071.95,1599.24,4273.69,15199.01
2023-04-02 04:20:00,2023-04-01 23:15:00,2023-04-01 23:20:00,2023-04-01,24,0.2,21099.18,1608.51,4194.43,15296.25
2023-04-02 04:25:00,2023-04-01 23:20:00,2023-04-01 23:25:00,2023-04-01,24,0.24,21105.95,1612.29,4137.82,15355.84
2023-04-02 04:30:00,2023-04-01 23:25:00,2023-04-01 23:30:00,2023-04-01,24,0.19,21048.23,1610.96,4065.24,15372.04
2023-04-02 04:35:00,2023-04-01 23:30:00,2023-04-01 23:35:00,2023-04-01,24,0.18,21119.76,1632.0,4071.38,15416.38
2023-04-02 04:40:00,2023-04-01 23:35:00,2023-04-01 23:40:00,2023-04-01,24,0.19,21509.81,1662.39,4176.48,15670.94
2023-04-02 04:45:00,2023-04-01 23:40:00,2023-04-01 23:45:00,2023-04-01,24,0.2,21505.42,1617.13,4186.7,15701.58
2023-04-02 04:50:00,2023-04-01 23:45:00,2023-04-01 23:50:00,2023-04-01,24,0.21,21401.59,1568.24,4213.16,15620.18
2023-04-02 04:55:00,2023-04-01 23:50:00,2023-04-01 23:55:00,2023-04-01,24,0.19,21435.17,1560.75,4201.6,15672.83
2023-04-02 05:00:00,2023-04-01 23:55:00,2023-04-02 00:00:00,2023-04-01,24,,21423.97,1545.2,4204.78,15673.99
2023-04-02 05:05:00,2023-04-02 00:00:00,2023-04-02 00:05:00,2023-04-02,1,0.19,21288.41,1541.92,4165.2,15581.29
2023-04-02 05:10:00,2023-04-02 00:05:00,2023-04-02 00:10:00,2023-04-02,1,0.2,21345.76,1562.41,4145.98,15637.37
2023-04-02 05:15:00,2023-04-02 00:10:00,2023-04-02 00:15:00,2023-04-02,1,0.27,21460.05,1594.64,4108.39,15757.02
2023-04-02 05:20:00,2023-04-02 00:15:00,2023-04-02 00:20:00,2023-04-02,1,0.26,21526.18,1615.41,4071.41,15839.36
2023-04-02 05:25:00,2023-04-02 00:20:00,2023-04-02 00:25:00,2023-04-02,1,0.24,21582.52,1651.02,4014.63,15916.87
2023-04-02 05:30:00,2023-04-02 00:25:00,2023-04-02 00:30:00,2023-04-02,1,0.2,21662.1,1665.55,3998.36,15998.18
2023-04-02 05:35:00,2023-04-02 00:30:00,2023-04-02 00:35:00,2023-04-02,1,0.19,21706.01,1730.2,3995.47,15980.34
2023-04-02 05:40:00,2023-04-02 00:35:00,2023-04-02 00:40:00,2023-04-02,1,0.19,21669.06,1803.85,3970.05,15895.15
2023-04-02 05:45:00,2023-04-02 00:40:00,2023-04-02 00:45:00,2023-04-02,1,0.24,21579.07,1813.62,3961.67,15803.78
2023-04-02 05:50:00,2023-04-02 00:45:00,2023-04-02 00:50:00,2023-04-02,1,0.2,21600.75,1811.29,3950.11,15839.36
2023-04-02 05:55:00,2023-04-02 00:50:00,2023-04-02 00:55:00,2023-04-02,1,0.21,21627.11,1816.34,3920.32,15890.45
2023-04-02 06:00:00,2023-04-02 00:55:00,2023-04-02 01:00:00,2023-04-02,1,,21572.47,1821.06,3878.01,15873.39
2023-04-02 06:05:00,2023-04-02 01:00:00,2023-04-02 01:05:00,2023-04-02,2,0.19,21555.44,1840.53,3823.77,15891.15
2023-04-02 06:10:00,2023-04-02 01:05:00,2023-04-02 01:10:00,2023-04-02,2,0.2,21523.13,1873.27,3770.47,15879.39
2023-04-02 06:15:00,2023-04-02 01:10:00,2023-04-02 01:15:00,2023-04-02,2,0.19,21433.05,1895.42,3752.14,15785.48
2023-04-02 06:20:00,2023-04-02 01:15:00,2023-04-02 01:20:00,2023-04-02,2,0.2,21214.89,1887.39,3703.29,15624.21
2023-04-02 06:25:00,2023-04-02 01:20:00,2023-04-02 01:25:00,2023-04-02,2,0.19,21153.8,1936.97,3726.16,15490.67
2023-04-02 06:30:00,2023-04-02 01:25:00,2023-04-02 01:30:00,2023-04-02,2,0.2,21037.28,1952.31,3703.49,15381.48
2023-04-02 06:35:00,2023-04-02 01:30:00,2023-04-02 01:35:00,2023-04-02,2,0.2,21218.9,1988.37,3792.18,15438.35
2023-04-02 06:40:00,2023-04-02 01:35:00,2023-04-02 01:40:00,2023-04-02,2,0.21,21209.93,2025.25,3815.2,15369.48
2023-04-02 06:45:00,2023-04-02 01:40:00,2023-04-02 01:45:00,2023-04-02,2,0.19,20923.1,2032.66,3769.76,15120.67
2023-04-02 06:50:00,2023-04-02 01:45:00,2023-04-02 01:50:00,2023-04-02,2,0.22,20765.64,2041.88,3727.11,14996.66
2023-04-02 06:55:00,2023-04-02 01:50:00,2023-04-02 01:55:00,2023-04-02,2,0.19,20661.33,2051.33,3681.6,14928.4
2023-04-02 07:00:00,2023-04-02 01:55:00,2023-04-02 02:00:00,2023-04-02,2,,20723.71,2104.01,3626.65,14993.06
2023-04-02 07:05:00,2023-04-02 02:00:00,2023-04-02 02:05:00,2023-04-02,3,0.2,20595.34,2099.78,3556.73,14938.83
2023-04-02 07:10:00,2023-04-02 02:05:00,2023-04-02 02:10:00,2023-04-02,3,0.19,20630.38,2124.87,3485.73,15019.79
2023-04-02 07:15:00,2023-04-02 02:10:00,2023-04-02 02:15:00,2023-04-02,3,0.22,20627.23,2153.95,3436.18,15037.09
2023-04-02 07:20:00,2023-04-02 02:15:00,2023-04-02 02:20:00,2023-04-02,3,0.2,20533.12,2179.82,3441.97,14911.33
2023-04-02 07:25:00,2023-04-02 02:20:00,2023-04-02 02:25:00,2023-04-02,3,0.19,20434.05,2195.6,3407.51,14830.94
2023-04-02 07:30:00,2023-04-02 02:25:00,2023-04-02 02:30:00,2023-04-02,3,0.2,20504.93,2243.75,3417.94,14843.25
2023-04-02 07:35:00,2023-04-02 02:30:00,2023-04-02 02:35:00,2023-04-02,3,0.2,20564.25,2290.37,3432.73,14841.15
2023-04-02 07:40:00,2023-04-02 02:35:00,2023-04-02 02:40:00,2023-04-02,3,0.19,20524.74,2268.64,3414.17,14841.93
2023-04-02 07:45:00,2023-04-02 02:40:00,2023-04-02 02:45:00,2023-04-02,3,0.2,20473.61,2229.92,3385.16,14858.53
2023-04-02 07:50:00,2023-04-02 02:45:00,2023-04-02 02:50:00,2023-04-02,3,0.19,20463.1,2259.3,3376.33,14827.47
2023-04-02 07:55:00,2023-04-02 02:50:00,2023-04-02 02:55:00,2023-04-02,3,0.19,20457.12,2327.56,3348.19,14781.38
2023-04-02 08:00:00,2023-04-02 02:55:00,2023-04-02 03:00:00,2023-04-02,3,,20229.12,2384.08,3295.29,14549.75
2023-04-02 08:05:00,2023-04-02 03:00:00,2023-04-02 03:05:00,2023-04-02,4,0.26,20126.76,2392.17,3291.7,14442.89
2023-04-02 08:10:00,2023-04-02 03:05:00,2023-04-02 03:10:00,2023-04-02,4,0.2,20118.79,2440.58,3302.78,14375.44
2023-04-02 08:15:00,2023-04-02 03:10:00,2023-04-02 03:15:00,2023-04-02,4,0.2,20194.68,2566.88,3299.78,14328.03
2023-04-02 08:20:00,2023-04-02 03:15:00,2023-04-02 03:20:00,2023-04-02,4,0.24,20211.06,2568.35,3293.42,14349.29
2023-04-02 08:25:00,2023-04-02 03:20:00,2023-04-02 03:25:00,2023-04-02,4,0.21,20147.22,2556.1,3257.86,14333.26
2023-04-02 08:30:00,2023-04-02 03:25:00,2023-04-02 03:30:00,2023-04-02,4,0.21,20125.31,2596.67,3195.46,14333.18
2023-04-02 08:35:00,2023-04-02 03:30:00,2023-04-02 03:35:00,2023-04-02,4,0.25,20266.52,2662.13,3163.33,14441.06
2023-04-02 08:40:00,2023-04-02 03:35:00,2023-04-02 03:40:00,2023-04-02,4,0.19,20262.52,2645.44,3116.05,14501.03
2023-04-02 08:45:00,2023-04-02 03:40:00,2023-04-02 03:45:00,2023-04-02,4,0.19,20134.6,2611.0,3079.17,14444.43
2023-04-02 08:50:00,2023-04-02 03:45:00,2023-04-02 03:50:00,2023-04-02,4,0.18,20068.41,2569.92,3063.07,14435.42
2023-04-02 08:55:00,2023-04-02 03:50:00,2023-04-02 03:55:00,2023-04-02,4,0.22,20021.59,2561.44,3042.31,14417.84
2023-04-02 09:00:00,2023-04-02 03:55:00,2023-04-02 04:00:00,2023-04-02,4,,19976.62,2602.43,2998.04,14376.15
2023-04-02 09:05:00,2023-04-02 04:00:00,2023-04-02 04:05:00,2023-04-02,5,0.19,19997.33,2656.77,2975.37,14365.2
2023-04-02 09:10:00,2023-04-02 04:05:00,2023-04-02 04:10:00,2023-04-02,5,0.23,20015.85,2681.26,2992.26,14342.34
2023-04-02 09:15:00,2023-04-02 04:10:00,2023-04-02 04:15:00,2023-04-02,5,0.22,19997.1,2706.18,2983.96,14306.96
2023-04-02 09:20:00,2023-04-02 04:15:00,2023-04-02 04:20:00,2023-04-02,5,0.27,20003.45,2728.11,2936.2,14339.13
2023-04-02 09:25:00,2023-04-02 04:20:00,2023-04-02 04:25:00,2023-04-02,5,0.19,19975.25,2712.46,2895.8,14366.99
2023-04-02 09:30:00,2023-04-02 04:25:00,2023-04-02 04:30:00,2023-04-02,5,0.2,19876.8,2694.51,2875.5,14306.8
2023-04-02 09:35:00,2023-04-02 04:30:00,2023-04-02 04:35:00,2023-04-02,5,0.2,19886.11,2707.85,2913.18,14265.08
2023-04-02 09:40:00,2023-04-02 04:35:00,2023-04-02 04:40:00,2023-04-02,5,0.2,19798.53,2662.97,2936.46,14199.1
2023-04-02 09:45:00,2023-04-02 04:40:00,2023-04-02 04:45:00,2023-04-02,5,0.19,19789.57,2588.85,2956.85,14243.87
2023-04-02 09:50:00,2023-04-02 04:45:00,2023-04-02 04:50:00,2023-04-02,5,0.22,19801.43,2607.96,2933.2,14260.28
2023-04-02 09:55:00,2023-04-02 04:50:00,2023-04-02 04:55:00,2023-04-02,5,0.2,19902.99,2730.19,2934.99,14237.8
2023-04-02 10:00:00,2023-04-02 04:55:00,2023-04-02 05:00:00,2023-04-02,5,,19866.88,2765.37,2918.56,14182.95
2023-04-02 10:05:00,2023-04-02 05:00:00,2023-04-02 05:05:00,2023-04-02,6,0.23,19787.94,2747.55,2909.88,14130.51
2023-04-02 10:10:00,2023-04-02 05:05:00,2023-04-02 05:10:00,2023-04-02,6,0.19,19778.74,2758.09,2878.09,14142.56
2023-04-02 10:15:00,2023-04-02 05:10:00,2023-04-02 05:15:00,2023-04-02,6,0.21,19855.1,2750.01,2816.38,14288.71
2023-04-02 10:20:00,2023-04-02 05:15:00,2023-04-02 05:20:00,2023-04-02,6,0.21,19928.84,2748.55,2826.83,14353.46
2023-04-02 10:25:00,2023-04-02 05:20:00,2023-04-02 05:25:00,2023-04-02,6,0.29,19783.06,2744.11,2798.53,14240.41
2023-04-02 10:30:00,2023-04-02 05:25:00,2023-04-02 05:30:00,2023-04-02,6,0.2,19702.21,2732.61,2780.16,14189.44
2023-04-02 10:35:00,2023-04-02 05:30:00,2023-04-02 05:35:00,2023-04-02,6,0.19,19702.27,2740.78,2775.46,14186.03
2023-04-02 10:40:00,2023-04-02 05:35:00,2023-04-02 05:40:00,2023-04-02,6,0.23,19787.31,2744.66,2750.59,14292.07
2023-04-02 10:45:00,2023-04-02 05:40:00,2023-04-02 05:45:00,2023-04-02,6,0.19,19747.85,2747.0,2727.58,14273.27
2023-04-02 10:50:00,2023-04-02 05:45:00,2023-04-02 05:50:00,2023-04-02,6,0.19,19655.37,2744.58,2754.83,14155.97
2023-04-02 10:55:00,2023-04-02 05:50:00,2023-04-02 05:55:00,2023-04-02,6,0.2,19646.36,2737.88,2748.15,14160.33
2023-04-02 11:00:00,2023-04-02 05:55:00,2023-04-02 06:00:00,2023-04-02,6,,19552.8,2697.9,2696.15,14158.76
2023-04-02 11:05:00,2023-04-02 06:00:00,2023-04-02 06:05:00,2023-04-02,7,0.2,19288.08,2670.41,2656.52,13961.15
2023-04-02 11:10:00,2023-04-02 06:05:00,2023-04-02 06:10:00,2023-04-02,7,0.19,19373.97,2669.34,2658.88,14045.75
2023-04-02 11:15:00,2023-04-02 06:10:00,2023-04-02 06:15:00,2023-04-02,7,0.28,19450.34,2660.72,2693.01,14096.61
2023-04-02 11:20:00,2023-04-02 06:15:00,2023-04-02 06:20:00,2023-04-02,7,0.25,19544.89,2663.0,2740.6,14141.3
2023-04-02 11:25:00,2023-04-02 06:20:00,2023-04-02 06:25:00,2023-04-02,7,0.24,19613.5,2666.6,2736.56,14210.34
2023-04-02 11:30:00,2023-04-02 06:25:00,2023-04-02 06:30:00,2023-04-02,7,0.2,19793.51,2673.35,2730.38,14389.78
2023-04-02 11:35:00,2023-04-02 06:30:00,2023-04-02 06:35:00,2023-04-02,7,0.19,19813.9,2690.69,2722.55,14400.66
2023-04-02 11:40:00,2023-04-02 06:35:00,2023-04-02 06:40:00,2023-04-02,7,0.2,19723.6,2719.5,2703.27,14300.83
2023-04-02 11:45:00,2023-04-02 06:40:00,2023-04-02 06:45:00,2023-04-02,7,0.21,19643.42,2736.43,2665.53,14241.46
2023-04-02 11:50:00,2023-04-02 06:45:00,2023-04-02 06:50:00,2023-04-02,7,0.19,19565.1,2687.33,2613.92,14263.85
2023-04-02 11:55:00,2023-04-02 06:50:00,2023-04-02 06:55:00,2023-04-02,7,0.2,19630.0,2644.82,2579.42,14405.75
2023-04-02 12:00:00,2023-04-02 06:55:00,2023-04-02 07:00:00,2023-04-02,7,,19658.83,2650.57,2584.82,14423.44
2023-04-02 12:05:00,2023-04-02 07:00:00,2023-04-02 07:05:00,2023-04-02,8,0.22,19734.92,2650.54,2577.33,14507.05
2023-04-02 12:10:00,2023-04-02 07:05:00,2023-04-02 07:10:00,2023-04-02,8,0.33,19874.0,2639.01,2577.39,14657.6
2023-04-02 12:15:00,2023-04-02 07:10:00,2023-04-02 07:15:00,2023-04-02,8,0.16,19910.44,2630.42,2586.62,14693.41
2023-04-02 12:20:00,2023-04-02 07:15:00,2023-04-02 07:20:00,2023-04-02,8,0.19,19858.79,2628.53,2584.52,14645.74
2023-04-02 12:25:00,2023-04-02 07:20:00,2023-04-02 07:25:00,2023-04-02,8,0.33,19972.09,2612.04,2588.12,14771.93
2023-04-02 12:30:00,2023-04-02 07:25:00,2023-04-02 07:30:00,2023-04-02,8,4.41,20128.1,2619.35,2591.86,14916.89
2023-04-02 12:35:00,2023-04-02 07:30:00,2023-04-02 07:35:00,2023-04-02,8,23.46,20198.43,2722.17,2577.98,14898.28
2023-04-02 12:40:00,2023-04-02 07:35:00,2023-04-02 07:40:00,2023-04-02,8,48.4,20123.08,2707.23,2579.15,14836.7
2023-04-02 12:45:00,2023-04-02 07:40:00,2023-04-02 07:45:00,2023-04-02,8,82.47,20207.45,2694.06,2601.9,14911.5
2023-04-02 12:50:00,2023-04-02 07:45:00,2023-04-02 07:50:00,2023-04-02,8,119.56,20276.62,2683.28,2588.35,15005.0
