ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2020-11-20 10:20:00,2020-11-20 04:15:00,2020-11-20 04:20:00,2020-11-20,5,0.01,14582.38,803.91,1631.33,12147.14
2020-11-20 10:25:00,2020-11-20 04:20:00,2020-11-20 04:25:00,2020-11-20,5,0.01,14582.92,800.15,1632.32,12150.45
2020-11-20 10:30:00,2020-11-20 04:25:00,2020-11-20 04:30:00,2020-11-20,5,0.01,14705.5,798.09,1642.24,12265.17
2020-11-20 10:35:00,2020-11-20 04:30:00,2020-11-20 04:35:00,2020-11-20,5,0.01,14742.85,795.77,1646.34,12300.73
2020-11-20 10:40:00,2020-11-20 04:35:00,2020-11-20 04:40:00,2020-11-20,5,0.01,14637.84,799.58,1648.09,12190.17
2020-11-20 10:45:00,2020-11-20 04:40:00,2020-11-20 04:45:00,2020-11-20,5,0.01,14844.04,802.82,1659.17,12382.05
2020-11-20 10:50:00,2020-11-20 04:45:00,2020-11-20 04:50:00,2020-11-20,5,0.01,14736.16,803.85,1671.8,12260.51
2020-11-20 10:55:00,2020-11-20 04:50:00,2020-11-20 04:55:00,2020-11-20,5,0.01,14731.8,806.9,1651.17,12273.73
2020-11-20 11:00:00,2020-11-20 04:55:00,2020-11-20 05:00:00,2020-11-20,5,0.01,14727.77,805.18,1625.11,12297.48
2020-11-20 11:05:00,2020-11-20 05:00:00,2020-11-20 05:05:00,2020-11-20,6,0.01,14675.3,846.63,1618.32,12210.35
2020-11-20 11:10:00,2020-11-20 05:05:00,2020-11-20 05:10:00,2020-11-20,6,0.01,14574.2,869.29,1588.9,12116.01
2020-11-20 11:15:00,2020-11-20 05:10:00,2020-11-20 05:15:00,2020-11-20,6,0.01,14713.7,859.25,1572.34,12282.11
2020-11-20 11:20:00,2020-11-20 05:15:00,2020-11-20 05:20:00,2020-11-20,6,0.01,14866.02,853.64,1581.4,12430.98
2020-11-20 11:25:00,2020-11-20 05:20:00,2020-11-20 05:25:00,2020-11-20,6,0.01,14790.78,850.08,1583.11,12357.59
2020-11-20 11:30:00,2020-11-20 05:25:00,2020-11-20 05:30:00,2020-11-20,6,0.01,14613.87,854.67,1572.16,12187.05
2020-11-20 11:35:00,2020-11-20 05:30:00,2020-11-20 05:35:00,2020-11-20,6,0.01,14572.45,862.53,1566.02,12143.9
2020-11-20 11:40:00,2020-11-20 05:35:00,2020-11-20 05:40:00,2020-11-20,6,0.01,14546.9,861.58,1541.89,12143.43
2020-11-20 11:45:00,2020-11-20 05:40:00,2020-11-20 05:45:00,2020-11-20,6,0.01,14608.63,854.82,1540.18,12213.64
2020-11-20 11:50:00,2020-11-20 05:45:00,2020-11-20 05:50:00,2020-11-20,6,0.01,14586.14,852.84,1531.24,12202.07
2020-11-20 11:55:00,2020-11-20 05:50:00,2020-11-20 05:55:00,2020-11-20,6,0.01,14416.63,850.31,1503.53,12062.79
2020-11-20 12:00:00,2020-11-20 05:55:00,2020-11-20 06:00:00,2020-11-20,6,0.01,14479.71,851.61,1513.83,12114.26
2020-11-20 12:05:00,2020-11-20 06:00:00,2020-11-20 06:05:00,2020-11-20,7,0.01,14523.01,845.85,1517.81,12159.35
2020-11-20 12:10:00,2020-11-20 06:05:00,2020-11-20 06:10:00,2020-11-20,7,0.01,14385.9,843.03,1507.72,12035.15
2020-11-20 12:15:00,2020-11-20 06:10:00,2020-11-20 06:15:00,2020-11-20,7,0.01,14218.47,834.3,1501.6,11882.57
2020-11-20 12:20:00,2020-11-20 06:15:00,2020-11-20 06:20:00,2020-11-20,7,0.01,14154.69,831.35,1475.03,11848.31
2020-11-20 12:25:00,2020-11-20 06:20:00,2020-11-20 06:25:00,2020-11-20,7,0.01,14126.99,833.34,1477.46,11816.2
2020-11-20 12:30:00,2020-11-20 06:25:00,2020-11-20 06:30:00,2020-11-20,7,0.01,14128.24,837.06,1462.7,11828.49
2020-11-20 12:35:00,2020-11-20 06:30:00,2020-11-20 06:35:00,2020-11-20,7,0.01,14079.55,843.94,1448.77,11786.84
2020-11-20 12:40:00,2020-11-20 06:35:00,2020-11-20 06:40:00,2020-11-20,7,0.01,14123.61,843.86,1442.4,11837.35
2020-11-20 12:45:00,2020-11-20 06:40:00,2020-11-20 06:45:00,2020-11-20,7,0.01,13902.15,839.78,1416.08,11646.29
2020-11-20 12:50:00,2020-11-20 06:45:00,2020-11-20 06:50:00,2020-11-20,7,0.01,13766.59,838.74,1428.62,11499.24
2020-11-20 12:55:00,2020-11-20 06:50:00,2020-11-20 06:55:00,2020-11-20,7,0.01,13646.52,832.2,1428.47,11385.85
2020-11-20 13:00:00,2020-11-20 06:55:00,2020-11-20 07:00:00,2020-11-20,7,0.01,13529.29,831.06,1440.29,11257.94
2020-11-20 13:05:00,2020-11-20 07:00:00,2020-11-20 07:05:00,2020-11-20,8,0.01,13492.23,836.2,1457.99,11198.04
2020-11-20 13:10:00,2020-11-20 07:05:00,2020-11-20 07:10:00,2020-11-20,8,0.01,13446.0,835.01,1450.19,11160.8
2020-11-20 13:15:00,2020-11-20 07:10:00,2020-11-20 07:15:00,2020-11-20,8,0.08,13281.53,825.66,1375.41,11080.46
2020-11-20 13:20:00,2020-11-20 07:15:00,2020-11-20 07:20:00,2020-11-20,8,0.64,13226.25,815.25,1415.83,10995.17
2020-11-20 13:25:00,2020-11-20 07:20:00,2020-11-20 07:25:00,2020-11-20,8,3.84,13090.18,809.42,1393.48,10887.28
2020-11-20 13:30:00,2020-11-20 07:25:00,2020-11-20 07:30:00,2020-11-20,8,11.1,13026.67,811.36,1397.04,10818.27
2020-11-20 13:35:00,2020-11-20 07:30:00,2020-11-20 07:35:00,2020-11-20,8,23.86,12822.3,808.06,1393.73,10620.51
2020-11-20 13:40:00,2020-11-20 07:35:00,2020-11-20 07:40:00,2020-11-20,8,58.44,12621.15,804.85,1410.94,10405.36
2020-11-20 13:45:00,2020-11-20 07:40:00,2020-11-20 07:45:00,2020-11-20,8,101.53,12364.87,803.76,1398.63,10162.49
2020-11-20 13:50:00,2020-11-20 07:45:00,2020-11-20 07:50:00,2020-11-20,8,154.84,12316.75,799.16,1396.67,10120.92
2020-11-20 13:55:00,2020-11-20 07:50:00,2020-11-20 07:55:00,2020-11-20,8,278.54,12122.23,796.91,1392.43,9932.89
2020-11-20 14:00:00,2020-11-20 07:55:00,2020-11-20 08:00:00,2020-11-20,8,405.82,11959.13,785.51,1373.67,9799.95
2020-11-20 14:05:00,2020-11-20 08:00:00,2020-11-20 08:05:00,2020-11-20,9,543.55,11902.62,768.02,1350.47,9784.13
2020-11-20 14:10:00,2020-11-20 08:05:00,2020-11-20 08:10:00,2020-11-20,9,672.08,11791.54,755.23,1314.68,9721.63
2020-11-20 14:15:00,2020-11-20 08:10:00,2020-11-20 08:15:00,2020-11-20,9,833.19,11592.57,738.3,1269.89,9584.38
2020-11-20 14:20:00,2020-11-20 08:15:00,2020-11-20 08:20:00,2020-11-20,9,1034.43,11426.27,728.91,1227.76,9469.61
2020-11-20 14:25:00,2020-11-20 08:20:00,2020-11-20 08:25:00,2020-11-20,9,1222.27,11167.14,717.57,1151.49,9298.09
2020-11-20 14:30:00,2020-11-20 08:25:00,2020-11-20 08:30:00,2020-11-20,9,1386.98,10918.53,715.24,1079.8,9123.48
2020-11-20 14:35:00,2020-11-20 08:30:00,2020-11-20 08:35:00,2020-11-20,9,1563.62,10678.19,703.18,1023.42,8951.59
2020-11-20 14:40:00,2020-11-20 08:35:00,2020-11-20 08:40:00,2020-11-20,9,1759.66,10414.5,684.92,958.59,8770.99
2020-11-20 14:45:00,2020-11-20 08:40:00,2020-11-20 08:45:00,2020-11-20,9,1910.16,10092.05,664.75,886.89,8540.41
2020-11-20 14:50:00,2020-11-20 08:45:00,2020-11-20 08:50:00,2020-11-20,9,2038.21,9769.33,655.26,796.66,8317.42
2020-11-20 14:55:00,2020-11-20 08:50:00,2020-11-20 08:55:00,2020-11-20,9,2083.61,9758.14,640.18,849.67,8268.29
2020-11-20 15:00:00,2020-11-20 08:55:00,2020-11-20 09:00:00,2020-11-20,9,2171.22,9725.96,636.73,816.81,8272.42
2020-11-20 15:05:00,2020-11-20 09:00:00,2020-11-20 09:05:00,2020-11-20,10,2192.04,9631.51,633.95,805.96,8191.6
2020-11-20 15:10:00,2020-11-20 09:05:00,2020-11-20 09:10:00,2020-11-20,10,2201.98,9475.88,638.09,799.7,8038.08
2020-11-20 15:15:00,2020-11-20 09:10:00,2020-11-20 09:15:00,2020-11-20,10,2190.43,9439.1,644.31,792.96,8001.83
2020-11-20 15:20:00,2020-11-20 09:15:00,2020-11-20 09:20:00,2020-11-20,10,2172.71,9463.27,647.17,810.9,8005.2
2020-11-20 15:25:00,2020-11-20 09:20:00,2020-11-20 09:25:00,2020-11-20,10,2187.22,9362.98,654.89,840.77,7867.33
2020-11-20 15:30:00,2020-11-20 09:25:00,2020-11-20 09:30:00,2020-11-20,10,2242.16,9416.91,662.09,916.88,7837.94
2020-11-20 15:35:00,2020-11-20 09:30:00,2020-11-20 09:35:00,2020-11-20,10,2272.97,9443.28,662.12,990.41,7790.75
2020-11-20 15:40:00,2020-11-20 09:35:00,2020-11-20 09:40:00,2020-11-20,10,2317.9,9241.11,661.9,1033.17,7546.04
2020-11-20 15:45:00,2020-11-20 09:40:00,2020-11-20 09:45:00,2020-11-20,10,2352.35,9015.79,622.04,1116.39,7277.37
2020-11-20 15:50:00,2020-11-20 09:45:00,2020-11-20 09:50:00,2020-11-20,10,2403.58,9250.14,674.99,1189.2,7385.95
2020-11-20 15:55:00,2020-11-20 09:50:00,2020-11-20 09:55:00,2020-11-20,10,2453.2,9200.06,680.77,1259.55,7259.73
2020-11-20 16:00:00,2020-11-20 09:55:00,2020-11-20 10:00:00,2020-11-20,10,2484.88,9187.18,661.38,1371.25,7154.55
2020-11-20 16:05:00,2020-11-20 10:00:00,2020-11-20 10:05:00,2020-11-20,11,2540.03,9005.94,663.62,1422.46,6919.86
2020-11-20 16:10:00,2020-11-20 10:05:00,2020-11-20 10:10:00,2020-11-20,11,2552.79,8973.57,675.24,1456.41,6841.92
2020-11-20 16:15:00,2020-11-20 10:10:00,2020-11-20 10:15:00,2020-11-20,11,2553.12,8948.02,689.51,1520.79,6737.72
2020-11-20 16:20:00,2020-11-20 10:15:00,2020-11-20 10:20:00,2020-11-20,11,2544.35,8914.06,664.61,1628.64,6620.82
2020-11-20 16:25:00,2020-11-20 10:20:00,2020-11-20 10:25:00,2020-11-20,11,2549.65,8719.81,641.92,1705.59,6372.3
2020-11-20 16:30:00,2020-11-20 10:25:00,2020-11-20 10:30:00,2020-11-20,11,2599.33,8500.04,639.42,1708.78,6151.84
2020-11-20 16:35:00,2020-11-20 10:30:00,2020-11-20 10:35:00,2020-11-20,11,2704.54,8190.86,641.36,1670.9,5878.59
2020-11-20 16:40:00,2020-11-20 10:35:00,2020-11-20 10:40:00,2020-11-20,11,2751.42,7933.38,636.96,1614.37,5682.05
2020-11-20 16:45:00,2020-11-20 10:40:00,2020-11-20 10:45:00,2020-11-20,11,2726.64,7697.89,628.05,1521.45,5548.4
2020-11-20 16:50:00,2020-11-20 10:45:00,2020-11-20 10:50:00,2020-11-20,11,2731.45,7530.29,629.65,1449.57,5451.07
2020-11-20 16:55:00,2020-11-20 10:50:00,2020-11-20 10:55:00,2020-11-20,11,2720.86,7304.98,626.26,1419.91,5258.81
2020-11-20 17:00:00,2020-11-20 10:55:00,2020-11-20 11:00:00,2020-11-20,11,2730.69,7107.11,610.69,1417.41,5079.01
2020-11-20 17:05:00,2020-11-20 11:00:00,2020-11-20 11:05:00,2020-11-20,12,2809.11,6869.43,596.44,1407.01,4865.99
2020-11-20 17:10:00,2020-11-20 11:05:00,2020-11-20 11:10:00,2020-11-20,12,2904.11,6766.46,580.33,1410.93,4775.2
2020-11-20 17:15:00,2020-11-20 11:10:00,2020-11-20 11:15:00,2020-11-20,12,2878.98,6530.67,547.06,1330.19,4653.42
2020-11-20 17:20:00,2020-11-20 11:15:00,2020-11-20 11:20:00,2020-11-20,12,2875.7,6342.41,532.76,1309.81,4499.84
2020-11-20 17:25:00,2020-11-20 11:20:00,2020-11-20 11:25:00,2020-11-20,12,2869.04,6266.05,505.97,1316.75,4443.33
2020-11-20 17:30:00,2020-11-20 11:25:00,2020-11-20 11:30:00,2020-11-20,12,2859.33,6130.68,483.86,1332.08,4314.74
2020-11-20 17:35:00,2020-11-20 11:30:00,2020-11-20 11:35:00,2020-11-20,12,2884.34,6033.9,480.86,1367.93,4185.1
2020-11-20 17:40:00,2020-11-20 11:35:00,2020-11-20 11:40:00,2020-11-20,12,2904.88,5769.29,457.45,1315.69,3996.15
2020-11-20 17:45:00,2020-11-20 11:40:00,2020-11-20 11:45:00,2020-11-20,12,2908.57,5784.38,447.8,1338.0,3998.58
2020-11-20 17:50:00,2020-11-20 11:45:00,2020-11-20 11:50:00,2020-11-20,12,2865.25,5603.65,417.65,1320.91,3865.09
2020-11-20 17:55:00,2020-11-20 11:50:00,2020-11-20 11:55:00,2020-11-20,12,2843.84,5550.33,410.64,1326.44,3813.25
2020-11-20 18:00:00,2020-11-20 11:55:00,2020-11-20 12:00:00,2020-11-20,12,2860.58,5558.16,407.83,1352.67,3797.65
2020-11-20 18:05:00,2020-11-20 12:00:00,2020-11-20 12:05:00,2020-11-20,13,2880.24,5414.18,392.81,1340.02,3681.34
2020-11-20 18:10:00,2020-11-20 12:05:00,2020-11-20 12:10:00,2020-11-20,13,2880.64,5158.84,371.59,1320.28,3466.98
2020-11-20 18:15:00,2020-11-20 12:10:00,2020-11-20 12:15:00,2020-11-20,13,2940.05,5084.61,362.49,1296.47,3425.65
2020-11-20 18:20:00,2020-11-20 12:15:00,2020-11-20 12:20:00,2020-11-20,13,2939.35,5006.38,357.29,1309.49,3339.6
2020-11-20 18:25:00,2020-11-20 12:20:00,2020-11-20 12:25:00,2020-11-20,13,2990.0,4875.47,344.57,1277.31,3253.59
2020-11-20 18:30:00,2020-11-20 12:25:00,2020-11-20 12:30:00,2020-11-20,13,3025.48,4776.94,329.54,1299.82,3147.57
2020-11-20 18:35:00,2020-11-20 12:30:00,2020-11-20 12:35:00,2020-11-20,13,2988.04,4718.98,305.51,1312.16,3101.31
2020-11-20 18:40:00,2020-11-20 12:35:00,2020-11-20 12:40:00,2020-11-20,13,2988.7,4723.05,305.58,1337.05,3080.41
2020-11-20 18:45:00,2020-11-20 12:40:00,2020-11-20 12:45:00,2020-11-20,13,3007.82,4664.03,303.12,1345.79,3015.13
2020-11-20 18:50:00,2020-11-20 12:45:00,2020-11-20 12:50:00,2020-11-20,13,3010.19,4555.03,287.77,1335.67,2931.59
2020-11-20 18:55:00,2020-11-20 12:50:00,2020-11-20 12:55:00,2020-11-20,13,3031.55,4538.32,268.92,1361.53,2907.86
2020-11-20 19:00:00,2020-11-20 12:55:00,2020-11-20 13:00:00,2020-11-20,13,3016.04,4516.35,267.27,1378.14,2870.94
2020-11-20 19:05:00,2020-11-20 13:00:00,2020-11-20 13:05:00,2020-11-20,14,3053.97,4435.69,256.69,1376.21,2802.78
2020-11-20 19:10:00,2020-11-20 13:05:00,2020-11-20 13:10:00,2020-11-20,14,3076.23,4396.79,256.58,1406.58,2733.63
2020-11-20 19:15:00,2020-11-20 13:10:00,2020-11-20 13:15:00,2020-11-20,14,3083.27,4332.02,250.92,1405.91,2675.19
2020-11-20 19:20:00,2020-11-20 13:15:00,2020-11-20 13:20:00,2020-11-20,14,3066.82,4259.31,248.4,1426.92,2583.99
2020-11-20 19:25:00,2020-11-20 13:20:00,2020-11-20 13:25:00,2020-11-20,14,3083.48,4203.25,253.91,1442.47,2506.87
2020-11-20 19:30:00,2020-11-20 13:25:00,2020-11-20 13:30:00,2020-11-20,14,3113.91,4181.36,249.09,1460.09,2472.19
2020-11-20 19:35:00,2020-11-20 13:30:00,2020-11-20 13:35:00,2020-11-20,14,3120.17,4013.68,242.97,1452.13,2318.59
2020-11-20 19:40:00,2020-11-20 13:35:00,2020-11-20 13:40:00,2020-11-20,14,3108.13,3962.18,242.04,1446.97,2273.17
2020-11-20 19:45:00,2020-11-20 13:40:00,2020-11-20 13:45:00,2020-11-20,14,3127.16,3824.41,241.63,1466.31,2116.47
2020-11-20 19:50:00,2020-11-20 13:45:00,2020-11-20 13:50:00,2020-11-20,14,3140.47,3825.85,246.9,1496.82,2082.12
2020-11-20 19:55:00,2020-11-20 13:50:00,2020-11-20 13:55:00,2020-11-20,14,3134.49,3766.82,247.61,1522.08,1997.14
2020-11-20 20:00:00,2020-11-20 13:55:00,2020-11-20 14:00:00,2020-11-20,14,3117.49,3682.39,251.03,1512.56,1918.8
2020-11-20 20:05:00,2020-11-20 14:00:00,2020-11-20 14:05:00,2020-11-20,15,3140.34,3681.01,252.05,1540.15,1888.81
2020-11-20 20:10:00,2020-11-20 14:05:00,2020-11-20 14:10:00,2020-11-20,15,3137.59,3591.94,247.94,1515.2,1828.8
2020-11-20 20:15:00,2020-11-20 14:10:00,2020-11-20 14:15:00,2020-11-20,15,3145.17,3591.7,251.52,1539.83,1800.35
2020-11-20 20:20:00,2020-11-20 14:15:00,2020-11-20 14:20:00,2020-11-20,15,3129.61,3564.62,238.39,1575.36,1750.88
2020-11-20 20:25:00,2020-11-20 14:20:00,2020-11-20 14:25:00,2020-11-20,15,3115.36,3535.83,243.39,1557.56,1734.89
2020-11-20 20:30:00,2020-11-20 14:25:00,2020-11-20 14:30:00,2020-11-20,15,3106.89,3470.91,240.33,1495.62,1734.96
2020-11-20 20:35:00,2020-11-20 14:30:00,2020-11-20 14:35:00,2020-11-20,15,3096.86,3406.41,252.69,1481.82,1671.9
2020-11-20 20:40:00,2020-11-20 14:35:00,2020-11-20 14:40:00,2020-11-20,15,3096.23,3411.79,244.03,1505.13,1662.63
2020-11-20 20:45:00,2020-11-20 14:40:00,2020-11-20 14:45:00,2020-11-20,15,3132.96,3421.87,251.57,1517.25,1653.05
2020-11-20 20:50:00,2020-11-20 14:45:00,2020-11-20 14:50:00,2020-11-20,15,3131.53,3475.85,237.24,1641.53,1597.09
2020-11-20 20:55:00,2020-11-20 14:50:00,2020-11-20 14:55:00,2020-11-20,15,3153.94,3532.74,236.26,1672.02,1624.46
2020-11-20 21:00:00,2020-11-20 14:55:00,2020-11-20 15:00:00,2020-11-20,15,3140.82,3496.14,234.5,1685.3,1576.34
2020-11-20 21:05:00,2020-11-20 15:00:00,2020-11-20 15:05:00,2020-11-20,16,3107.1,3433.61,235.18,1685.91,1512.52
2020-11-20 21:10:00,2020-11-20 15:05:00,2020-11-20 15:10:00,2020-11-20,16,3126.55,3485.67,237.63,1715.68,1532.36
2020-11-20 21:15:00,2020-11-20 15:10:00,2020-11-20 15:15:00,2020-11-20,16,3128.5,3502.79,246.5,1701.31,1554.97
2020-11-20 21:20:00,2020-11-20 15:15:00,2020-11-20 15:20:00,2020-11-20,16,3133.41,3579.39,250.97,1750.66,1577.75
2020-11-20 21:25:00,2020-11-20 15:20:00,2020-11-20 15:25:00,2020-11-20,16,3110.51,3653.03,255.18,1795.95,1601.89
2020-11-20 21:30:00,2020-11-20 15:25:00,2020-11-20 15:30:00,2020-11-20,16,3107.11,3711.06,252.69,1849.18,1609.19
2020-11-20 21:35:00,2020-11-20 15:30:00,2020-11-20 15:35:00,2020-11-20,16,3119.63,3775.5,243.34,1883.67,1648.48
2020-11-20 21:40:00,2020-11-20 15:35:00,2020-11-20 15:40:00,2020-11-20,16,3090.34,3819.52,245.63,1923.51,1650.38
2020-11-20 21:45:00,2020-11-20 15:40:00,2020-11-20 15:45:00,2020-11-20,16,3046.14,3883.23,252.11,1956.84,1674.27
2020-11-20 21:50:00,2020-11-20 15:45:00,2020-11-20 15:50:00,2020-11-20,16,2995.09,3927.55,254.26,1972.17,1701.12
2020-11-20 21:55:00,2020-11-20 15:50:00,2020-11-20 15:55:00,2020-11-20,16,2909.43,4016.65,260.01,2008.95,1747.69
2020-11-20 22:00:00,2020-11-20 15:55:00,2020-11-20 16:00:00,2020-11-20,16,2840.83,4087.37,255.87,2019.93,1811.57
2020-11-20 22:05:00,2020-11-20 16:00:00,2020-11-20 16:05:00,2020-11-20,17,2753.97,4191.92,266.94,2046.5,1878.47
2020-11-20 22:10:00,2020-11-20 16:05:00,2020-11-20 16:10:00,2020-11-20,17,2650.96,4185.12,266.87,2039.26,1878.99
2020-11-20 22:15:00,2020-11-20 16:10:00,2020-11-20 16:15:00,2020-11-20,17,2530.95,4157.86,260.52,2028.32,1869.02
2020-11-20 22:20:00,2020-11-20 16:15:00,2020-11-20 16:20:00,2020-11-20,17,2372.63,4148.82,261.47,2013.89,1873.46
2020-11-20 22:25:00,2020-11-20 16:20:00,2020-11-20 16:25:00,2020-11-20,17,2231.63,4237.83,266.28,2041.86,1929.69
2020-11-20 22:30:00,2020-11-20 16:25:00,2020-11-20 16:30:00,2020-11-20,17,2056.51,4296.99,262.0,2061.16,1973.83
2020-11-20 22:35:00,2020-11-20 16:30:00,2020-11-20 16:35:00,2020-11-20,17,1876.25,4320.68,266.74,2076.15,1977.79
2020-11-20 22:40:00,2020-11-20 16:35:00,2020-11-20 16:40:00,2020-11-20,17,1677.0,4410.37,277.18,2096.54,2036.65
2020-11-20 22:45:00,2020-11-20 16:40:00,2020-11-20 16:45:00,2020-11-20,17,1460.15,4486.53,279.98,2122.67,2083.88
2020-11-20 22:50:00,2020-11-20 16:45:00,2020-11-20 16:50:00,2020-11-20,17,1192.04,4520.75,288.3,2145.75,2086.7
2020-11-20 22:55:00,2020-11-20 16:50:00,2020-11-20 16:55:00,2020-11-20,17,1029.79,4522.47,302.41,2130.34,2089.72
2020-11-20 23:00:00,2020-11-20 16:55:00,2020-11-20 17:00:00,2020-11-20,17,839.83,4555.34,312.65,2125.7,2117.0
2020-11-20 23:05:00,2020-11-20 17:00:00,2020-11-20 17:05:00,2020-11-20,18,686.98,4563.26,315.97,2084.09,2163.21
2020-11-20 23:10:00,2020-11-20 17:05:00,2020-11-20 17:10:00,2020-11-20,18,503.23,4582.16,320.79,2066.3,2195.08
2020-11-20 23:15:00,2020-11-20 17:10:00,2020-11-20 17:15:00,2020-11-20,18,397.71,4576.51,320.74,2043.11,2212.67
2020-11-20 23:20:00,2020-11-20 17:15:00,2020-11-20 17:20:00,2020-11-20,18,291.12,4625.05,324.0,2046.14,2254.92
2020-11-20 23:25:00,2020-11-20 17:20:00,2020-11-20 17:25:00,2020-11-20,18,178.38,4670.35,337.63,2027.64,2305.08
2020-11-20 23:30:00,2020-11-20 17:25:00,2020-11-20 17:30:00,2020-11-20,18,108.72,4723.45,346.14,2001.48,2375.84
2020-11-20 23:35:00,2020-11-20 17:30:00,2020-11-20 17:35:00,2020-11-20,18,60.64,4726.56,357.61,1970.67,2398.29
2020-11-20 23:40:00,2020-11-20 17:35:00,2020-11-20 17:40:00,2020-11-20,18,30.83,4713.84,370.27,1915.71,2427.86
2020-11-20 23:45:00,2020-11-20 17:40:00,2020-11-20 17:45:00,2020-11-20,18,8.53,4752.35,371.5,1878.03,2502.81
2020-11-20 23:50:00,2020-11-20 17:45:00,2020-11-20 17:50:00,2020-11-20,18,1.68,4833.26,373.93,1890.72,2568.61
2020-11-20 23:55:00,2020-11-20 17:50:00,2020-11-20 17:55:00,2020-11-20,18,0.17,4971.78,389.65,1934.12,2648.0
2020-11-21 00:00:00,2020-11-20 17:55:00,2020-11-20 18:00:00,2020-11-20,18,-0.07,5121.85,401.46,1973.64,2746.75
2020-11-21 00:05:00,2020-11-20 18:00:00,2020-11-20 18:05:00,2020-11-20,19,-0.07,5250.91,417.23,1995.73,2837.95
2020-11-21 00:10:00,2020-11-20 18:05:00,2020-11-20 18:10:00,2020-11-20,19,-0.07,5430.55,453.65,2002.97,2973.92
2020-11-21 00:15:00,2020-11-20 18:10:00,2020-11-20 18:15:00,2020-11-20,19,-0.05,5739.73,473.7,2087.36,3178.67
2020-11-21 00:20:00,2020-11-20 18:15:00,2020-11-20 18:20:00,2020-11-20,19,0.19,6011.59,478.29,2165.33,3367.97
2020-11-21 00:25:00,2020-11-20 18:20:00,2020-11-20 18:25:00,2020-11-20,19,0.19,6143.98,492.24,2203.7,3448.04
2020-11-21 00:30:00,2020-11-20 18:25:00,2020-11-20 18:30:00,2020-11-20,19,0.2,6276.17,509.05,2251.89,3515.23
2020-11-21 00:35:00,2020-11-20 18:30:00,2020-11-20 18:35:00,2020-11-20,19,0.2,6350.7,522.91,2248.42,3579.37
2020-11-21 00:40:00,2020-11-20 18:35:00,2020-11-20 18:40:00,2020-11-20,19,0.2,6468.09,533.03,2324.35,3610.7
2020-11-21 00:45:00,2020-11-20 18:40:00,2020-11-20 18:45:00,2020-11-20,19,0.2,6576.45,538.82,2383.87,3653.76
2020-11-21 00:50:00,2020-11-20 18:45:00,2020-11-20 18:50:00,2020-11-20,19,0.21,6777.78,569.75,2418.47,3789.57
2020-11-21 00:55:00,2020-11-20 18:50:00,2020-11-20 18:55:00,2020-11-20,19,0.2,6797.77,586.61,2329.12,3882.04
2020-11-21 01:00:00,2020-11-20 18:55:00,2020-11-20 19:00:00,2020-11-20,19,0.21,7139.08,596.32,2458.84,4083.91
2020-11-21 01:05:00,2020-11-20 19:00:00,2020-11-20 19:05:00,2020-11-20,20,0.2,7643.4,617.12,2702.55,4323.73
2020-11-21 01:10:00,2020-11-20 19:05:00,2020-11-20 19:10:00,2020-11-20,20,0.2,7830.52,642.73,2697.49,4490.29
2020-11-21 01:15:00,2020-11-20 19:10:00,2020-11-20 19:15:00,2020-11-20,20,0.2,7896.62,659.39,2635.51,4601.72
2020-11-21 01:20:00,2020-11-20 19:15:00,2020-11-20 19:20:00,2020-11-20,20,0.21,8146.54,666.65,2760.63,4719.27
2020-11-21 01:25:00,2020-11-20 19:20:00,2020-11-20 19:25:00,2020-11-20,20,0.21,8395.39,677.0,2803.24,4915.16
2020-11-21 01:30:00,2020-11-20 19:25:00,2020-11-20 19:30:00,2020-11-20,20,0.2,8580.86,686.1,2819.46,5075.3
2020-11-21 01:35:00,2020-11-20 19:30:00,2020-11-20 19:35:00,2020-11-20,20,0.21,8783.05,689.9,2812.74,5280.41
2020-11-21 01:40:00,2020-11-20 19:35:00,2020-11-20 19:40:00,2020-11-20,20,0.2,8897.02,700.37,2784.15,5412.51
2020-11-21 01:45:00,2020-11-20 19:40:00,2020-11-20 19:45:00,2020-11-20,20,0.21,8980.96,708.8,2762.27,5509.89
2020-11-21 01:50:00,2020-11-20 19:45:00,2020-11-20 19:50:00,2020-11-20,20,0.2,9127.41,703.73,2765.68,5658.0
2020-11-21 01:55:00,2020-11-20 19:50:00,2020-11-20 19:55:00,2020-11-20,20,0.21,9234.25,703.82,2755.25,5775.17
2020-11-21 02:00:00,2020-11-20 19:55:00,2020-11-20 20:00:00,2020-11-20,20,0.2,9288.25,710.95,2735.8,5841.51
2020-11-21 02:05:00,2020-11-20 20:00:00,2020-11-20 20:05:00,2020-11-20,21,0.2,9447.14,730.77,2765.27,5951.1
2020-11-21 02:10:00,2020-11-20 20:05:00,2020-11-20 20:10:00,2020-11-20,21,0.21,9462.53,740.1,2778.22,5944.21
2020-11-21 02:15:00,2020-11-20 20:10:00,2020-11-20 20:15:00,2020-11-20,21,0.2,9398.87,753.44,2746.62,5898.81
2020-11-21 02:20:00,2020-11-20 20:15:00,2020-11-20 20:20:00,2020-11-20,21,0.21,9479.84,759.6,2695.68,6024.57
