ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
7/2/2021 15:30,7/2/2021 10:15,7/2/2021 10:30,7/2/2021,11,53068.30662,97.01124,11773.91605,4765.976012,24636.11848,170.669128,4992.823608,-24.635216,4912.512496,1743.914816
7/2/2021 15:45,7/2/2021 10:30,7/2/2021 10:45,7/2/2021,11,53835.91405,97.316192,11787.06605,5290.688472,25028.85482,171.662212,4993.870004,-21.101072,4889.133604,1598.423772
7/2/2021 16:00,7/2/2021 10:45,7/2/2021 11:00,7/2/2021,11,54457.40829,97.239988,11788.3359,5805.086628,25516.07283,169.382924,4993.5401,-3.24596,4767.21232,1323.783556
7/2/2021 16:15,7/2/2021 11:00,7/2/2021 11:15,7/2/2021,12,55167.35178,101.86532,11621.49688,6065.425328,26293.644,171.60472,4991.392696,-17.957232,4772.437184,1167.442888
7/2/2021 16:30,7/2/2021 11:15,7/2/2021 11:30,7/2/2021,12,55723.71646,96.901684,11372.23428,6331.315904,26697.01744,172.536624,4992.694164,-16.68454,5011.731936,1065.968976
7/2/2021 16:45,7/2/2021 11:30,7/2/2021 11:45,7/2/2021,12,56441.9509,97.085808,11394.18821,7072.658496,26861.94813,173.111784,4977.99856,-5.489324,4943.917368,926.531868
7/2/2021 17:00,7/2/2021 11:45,7/2/2021 12:00,7/2/2021,12,56892.96473,97.002552,11426.56821,7434.38338,27084.61386,171.248152,4934.860696,-3.416092,4935.781496,811.922476
7/2/2021 17:15,7/2/2021 12:00,7/2/2021 12:15,7/2/2021,13,56848.99118,100.17866,11419.8683,7542.629888,27130.52951,136.691912,4911.416528,-11.044416,4848.752296,769.968504
7/2/2021 17:30,7/2/2021 12:15,7/2/2021 12:30,7/2/2021,13,57425.77051,107.525732,11455.95148,7695.244508,27213.73187,133.124824,4889.912976,-6.47432,5066.955044,869.798392
7/2/2021 17:45,7/2/2021 12:30,7/2/2021 12:45,7/2/2021,13,58055.44963,115.113604,11494.94223,7769.96964,27365.66853,133.758304,4885.141896,-2.481996,5200.265636,1093.071784
7/2/2021 18:00,7/2/2021 12:45,7/2/2021 13:00,7/2/2021,13,58681.5202,122.000972,11482.43293,7995.6586,27646.58994,133.949316,4885.368008,-2.656672,5179.154748,1239.022364
7/2/2021 18:15,7/2/2021 13:00,7/2/2021 13:15,7/2/2021,14,59155.42162,117.501664,11487.71095,8234.157804,27625.49178,138.975504,4882.463444,-4.492192,5307.759568,1365.8531
7/2/2021 18:30,7/2/2021 13:15,7/2/2021 13:30,7/2/2021,14,59840.9795,116.11594,11503.3459,8321.524344,27452.78081,139.103416,4880.914808,-2.31002,5748.994204,1680.510104
7/2/2021 18:45,7/2/2021 13:30,7/2/2021 13:45,7/2/2021,14,60434.07362,116.2573,11515.50477,8568.900864,27439.80015,140.16498,4882.670048,-0.865152,5875.336844,1896.303816
7/2/2021 19:00,7/2/2021 13:45,7/2/2021 14:00,7/2/2021,14,60827.39697,116.065772,11506.6871,8792.096504,27576.50642,136.108888,4881.510588,-5.490116,5853.732292,1970.179524
7/2/2021 19:15,7/2/2021 14:00,7/2/2021 14:15,7/2/2021,15,61119.24968,116.151892,11483.62865,8987.411336,27701.93872,107.133636,4879.904408,-1.425448,5790.319692,2054.186784
7/2/2021 19:30,7/2/2021 14:15,7/2/2021 14:30,7/2/2021,15,61652.04878,112.68384,11426.25228,9265.415648,27837.26803,106.5305,4879.762616,-0.033808,5772.407736,2251.76194
7/2/2021 19:45,7/2/2021 14:30,7/2/2021 14:45,7/2/2021,15,62001.82042,112.194696,11446.9925,9436.190696,27953.30621,107.303592,4881.547044,16.375576,5569.50496,2478.405152
7/2/2021 20:00,7/2/2021 14:45,7/2/2021 15:00,7/2/2021,15,62441.34013,111.889384,11332.80134,10042.95929,27811.6491,105.935916,4880.688688,-0.177716,5472.89036,2682.703772
7/2/2021 20:15,7/2/2021 15:00,7/2/2021 15:15,7/2/2021,16,62704.89445,111.888816,11045.26083,10932.81517,27254.45591,98.031192,4882.6926,-1.496972,5478.301064,2902.945836
7/2/2021 20:30,7/2/2021 15:15,7/2/2021 15:30,7/2/2021,16,62990.76773,111.522928,11040.94783,11080.58048,27280.30399,97.505364,4884.437996,-0.233828,5442.08854,3053.614424
7/2/2021 20:45,7/2/2021 15:30,7/2/2021 15:45,7/2/2021,16,63343.37096,111.575404,11299.3891,10570.85132,27482.29696,96.79012,4882.983376,4.130196,5607.717816,3287.636676
7/2/2021 21:00,7/2/2021 15:45,7/2/2021 16:00,7/2/2021,16,63643.02579,111.887448,11403.24117,10704.78073,27528.05414,97.493064,4885.627116,35.195356,5497.007688,3379.73908
7/2/2021 21:15,7/2/2021 16:00,7/2/2021 16:15,7/2/2021,17,63763.00877,111.623484,11515.91228,10606.96621,27700.95324,96.275756,4884.454364,-8.562456,5363.244468,3492.141416
7/2/2021 21:30,7/2/2021 16:15,7/2/2021 16:30,7/2/2021,17,63864.9368,111.593648,11560.3344,10453.06244,27821.01426,96.287496,4881.66126,4.745684,5268.12114,3668.116476
7/2/2021 21:45,7/2/2021 16:30,7/2/2021 16:45,7/2/2021,17,63824.57248,111.680116,11688.49445,10256.57,27900.98298,96.43206,4879.340556,-3.32528,4995.611248,3898.786356
7/2/2021 22:00,7/2/2021 16:45,7/2/2021 17:00,7/2/2021,17,63642.77381,110.565492,11762.42536,10216.96341,27912.58943,96.491208,4878.310416,5.4613,4643.679824,4016.287364
7/2/2021 22:15,7/2/2021 17:00,7/2/2021 17:15,7/2/2021,18,63323.66126,109.595204,11768.61397,10121.4226,27830.27564,96.648728,4877.984224,4.909992,4369.796924,4144.41398
7/2/2021 22:30,7/2/2021 17:15,7/2/2021 17:30,7/2/2021,18,63226.38364,112.183576,11749.88535,9836.6065,27639.71333,96.394088,4876.288556,4.15884,4484.621096,4426.532304
7/2/2021 22:45,7/2/2021 17:30,7/2/2021 17:45,7/2/2021,18,62771.11668,113.708792,11771.16644,9213.156504,27296.55486,96.706972,4875.423448,5.634616,4593.35988,4805.405176
7/2/2021 23:00,7/2/2021 17:45,7/2/2021 18:00,7/2/2021,18,62406.07684,114.69262,11773.68528,8837.321136,27190.1019,96.564928,4872.723496,-4.361812,4513.221588,5012.127692
7/2/2021 23:15,7/2/2021 18:00,7/2/2021 18:15,7/2/2021,19,61716.56073,117.748836,11778.41085,8244.159356,27241.17714,96.870352,4871.521844,0.545576,4229.927088,5136.199692
7/2/2021 23:30,7/2/2021 18:15,7/2/2021 18:30,7/2/2021,19,61145.52127,119.477548,11814.70561,8170.672892,27494.93903,97.158256,4868.722488,4.478392,3447.28612,5128.080936
7/2/2021 23:45,7/2/2021 18:30,7/2/2021 18:45,7/2/2021,19,60600.4759,121.688672,11821.54511,8065.77636,27682.50585,96.795116,4867.306076,-5.201676,2998.789924,4951.270464
7/3/2021 0:00,7/2/2021 18:45,7/2/2021 19:00,7/2/2021,19,60140.14487,122.661132,11820.00304,8148.443904,27875.09096,96.938896,4867.551736,-2.86976,2321.689516,4890.635444
7/3/2021 0:15,7/2/2021 19:00,7/2/2021 19:15,7/2/2021,20,59595.73668,122.744076,11804.29659,7929.738936,27847.88998,96.148644,4866.813692,-3.58924,2055.082012,4876.611988
7/3/2021 0:30,7/2/2021 19:15,7/2/2021 19:30,7/2/2021,20,58921.66509,122.985488,11799.28031,7871.03882,27666.90734,96.439432,4865.384648,-0.90922,1638.972316,4861.565956
7/3/2021 0:45,7/2/2021 19:30,7/2/2021 19:45,7/2/2021,20,58387.61218,121.465132,11801.97146,7978.019948,27610.84133,96.144708,4864.342176,-1.469436,1122.688844,4793.60802
7/3/2021 1:00,7/2/2021 19:45,7/2/2021 20:00,7/2/2021,20,57887.87924,121.428864,11798.84103,7924.701816,27509.62178,96.03456,4864.598092,-3.037436,674.061508,4901.629016
7/3/2021 1:15,7/2/2021 20:00,7/2/2021 20:15,7/2/2021,21,57163.59075,121.313312,11798.25385,7582.690812,27178.98618,96.080176,4864.181552,-5.046204,344.29054,5182.840528
7/3/2021 1:30,7/2/2021 20:15,7/2/2021 20:30,7/2/2021,21,56745.92376,121.341108,11805.24983,7325.76876,26882.08979,96.070356,4863.912972,-3.356996,111.46776,5543.380176
7/3/2021 1:45,7/2/2021 20:30,7/2/2021 20:45,7/2/2021,21,56448.1474,121.351304,11800.18048,7145.153636,26726.46906,95.908504,4864.027376,-3.183048,24.026496,5674.213604
7/3/2021 2:00,7/2/2021 20:45,7/2/2021 21:00,7/2/2021,21,56183.2151,121.25742,11790.05178,7040.306272,26547.6244,95.9324,4862.353708,-2.193068,0.32062,5727.561572
7/3/2021 2:15,7/2/2021 21:00,7/2/2021 21:15,7/2/2021,22,55798.95478,118.392596,11775.60836,6547.970572,26640.62287,62.7654,4863.028152,1.5599,0.057116,5788.94982
7/3/2021 2:30,7/2/2021 21:15,7/2/2021 21:30,7/2/2021,22,55299.01023,110.683748,11654.03764,6067.164636,26726.43662,58.981892,4859.42914,-41.834836,0.000312,5864.111076
7/3/2021 2:45,7/2/2021 21:30,7/2/2021 21:45,7/2/2021,22,54645.225,103.21022,11631.62181,5655.719184,26332.98162,60.011024,4859.707608,-37.581592,0.000304,6039.554824
7/3/2021 3:00,7/2/2021 21:45,7/2/2021 22:00,7/2/2021,22,54005.95726,97.384184,11629.26989,5366.772824,25946.15718,59.832548,4859.20322,-27.11504,0.000344,6074.452108
7/3/2021 3:15,7/2/2021 22:00,7/2/2021 22:15,7/2/2021,23,53202.54472,97.62918,11590.44038,5100.906852,25482.22651,60.464992,4862.009456,9.745704,0.112508,5999.009148
7/3/2021 3:30,7/2/2021 22:15,7/2/2021 22:30,7/2/2021,23,52414.14832,97.14784,11518.28825,4867.260084,25054.79,60.074392,4859.89984,-45.918316,0.000336,6002.6059
7/3/2021 3:45,7/2/2021 22:30,7/2/2021 22:45,7/2/2021,23,51936.07271,97.216868,11441.33168,4554.398692,25027.35706,60.538188,4859.548584,0.547768,0.022708,5895.111168
7/3/2021 4:00,7/2/2021 22:45,7/2/2021 23:00,7/2/2021,23,51316.20712,97.331324,11467.93557,4205.837728,24847.95589,61.029444,4860.13428,-3.24882,0.017916,5779.213788
7/3/2021 4:15,7/2/2021 23:00,7/2/2021 23:15,7/2/2021,24,50436.63602,97.223296,11565.49555,3784.234532,24441.62046,60.89606,4860.141768,-32.17586,0.021128,5659.179084
7/3/2021 4:30,7/2/2021 23:15,7/2/2021 23:30,7/2/2021,24,49358.97418,97.36342,11606.6515,3274.958668,23650.32368,60.953736,4861.178968,-67.185116,0.0165,5874.712828
7/3/2021 4:45,7/2/2021 23:30,7/2/2021 23:45,7/2/2021,24,48616.03663,97.430476,11631.37343,3051.687404,22940.19266,60.916088,4864.022164,39.21668,0.00028,5931.197448
7/3/2021 5:00,7/2/2021 23:45,7/3/2021 0:00,7/2/2021,24,47985.70834,97.487924,11633.26702,2781.951504,22577.79804,60.889796,4864.82742,20.972028,0.000264,5948.514348
7/3/2021 5:15,7/3/2021 0:00,7/3/2021 0:15,7/3/2021,1,47900.53694,97.744984,11520.56872,2727.242196,22904.90787,61.197792,4866.54698,20.809012,0.013288,5701.5061
7/3/2021 5:30,7/3/2021 0:15,7/3/2021 0:30,7/3/2021,1,47309.00951,97.20652,11037.35194,3112.625612,22617.48037,61.046268,4865.261216,-2.62678,0.000264,5520.6641
7/3/2021 5:45,7/3/2021 0:30,7/3/2021 0:45,7/3/2021,1,46504.65932,97.293836,10721.47602,3060.719648,22497.2418,61.043948,4866.289936,-6.155632,0.00028,5206.74948
7/3/2021 6:00,7/3/2021 0:45,7/3/2021 1:00,7/3/2021,1,45837.58866,97.18052,10566.64046,3103.317336,22359.0829,61.609616,4864.967784,-1.381408,0.000272,4786.171176
7/3/2021 6:15,7/3/2021 1:00,7/3/2021 1:15,7/3/2021,2,45049.64782,97.29662,10440.81682,3284.5028,21543.88005,75.433476,4865.796648,-2.298596,0.000248,4744.219764
7/3/2021 6:30,7/3/2021 1:15,7/3/2021 1:30,7/3/2021,2,44473.13398,97.377512,10438.78042,3627.783544,20817.51914,75.396752,4867.992644,35.912408,0.049224,4512.322344
7/3/2021 6:45,7/3/2021 1:30,7/3/2021 1:45,7/3/2021,2,43898.72162,97.679972,10291.51986,4030.04098,20417.18955,75.788204,4870.360448,24.711876,0.000216,4091.430512
7/3/2021 7:00,7/3/2021 1:45,7/3/2021 2:00,7/3/2021,2,43429.35316,97.32058,10167.45492,3857.07642,20344.00222,75.316636,4870.1517,23.278672,0.000192,3994.751824
7/3/2021 7:15,7/3/2021 2:00,7/3/2021 2:15,7/3/2021,3,43075.17146,97.311228,10182.68249,3556.897248,20351.31266,61.011376,4871.010396,2.252416,0.000168,3952.693468
7/3/2021 7:30,7/3/2021 2:15,7/3/2021 2:30,7/3/2021,3,42720.79329,97.33718,10194.42293,3324.709844,20394.34359,55.572744,4872.184608,-12.429368,0.00016,3794.651604
7/3/2021 7:45,7/3/2021 2:30,7/3/2021 2:45,7/3/2021,3,42314.74827,97.3739,10197.22824,3140.420468,20353.32193,55.593212,4872.22654,-15.070108,0.000144,3613.653952
7/3/2021 8:00,7/3/2021 2:45,7/3/2021 3:00,7/3/2021,3,41943.43791,97.326552,10201.50766,2989.030336,20232.57664,55.342728,4872.15332,-14.018352,0.000184,3509.518836
7/3/2021 8:15,7/3/2021 3:00,7/3/2021 3:15,7/3/2021,4,41565.79789,97.2068,10158.69521,2795.713264,20078.58487,55.47612,4872.097936,-8.821068,0.000216,3516.844548
7/3/2021 8:30,7/3/2021 3:15,7/3/2021 3:30,7/3/2021,4,41174.26916,97.334796,10029.9712,2498.516748,20026.3028,55.516296,4873.206476,-5.604252,0.000176,3599.024924
7/3/2021 8:45,7/3/2021 3:30,7/3/2021 3:45,7/3/2021,4,40802.69057,97.335304,10063.543,2366.394136,19949.07178,55.48648,4873.124036,-5.455424,0.009876,3403.181376
7/3/2021 9:00,7/3/2021 3:45,7/3/2021 4:00,7/3/2021,4,40646.07772,97.9281,10075.41455,2370.929228,20051.8566,55.79598,4876.9664,10.812388,0.096036,3106.278436
7/3/2021 9:15,7/3/2021 4:00,7/3/2021 4:15,7/3/2021,5,40726.69352,97.595912,10008.21389,2659.097316,20310.17374,55.366288,4882.931856,-10.2237,0.020244,2723.51798
7/3/2021 9:30,7/3/2021 4:15,7/3/2021 4:30,7/3/2021,5,40448.17881,97.203196,9951.607052,2660.960668,20176.90568,55.441216,4886.907024,-7.309596,0.027896,2626.435672
7/3/2021 9:45,7/3/2021 4:30,7/3/2021 4:45,7/3/2021,5,40347.79265,97.508896,9992.893104,2418.72166,20202.8327,55.469452,4893.871304,-2.793028,0.023456,2689.2651
7/3/2021 10:00,7/3/2021 4:45,7/3/2021 5:00,7/3/2021,5,40247.1816,97.375012,10065.19848,2404.403832,20186.37025,55.382884,4899.943456,-4.438876,0.022324,2542.92424
7/3/2021 10:15,7/3/2021 5:00,7/3/2021 5:15,7/3/2021,6,40284.47945,97.460416,10142.45057,2479.048868,20274.00242,55.443384,4923.629624,-0.448808,0.015576,2312.877404
7/3/2021 10:30,7/3/2021 5:15,7/3/2021 5:30,7/3/2021,6,40232.6415,97.308828,10108.44448,2542.011988,20291.14252,55.042652,4942.84352,-3.16556,0.017928,2198.99514
7/3/2021 10:45,7/3/2021 5:30,7/3/2021 5:45,7/3/2021,6,40306.51797,97.406556,10156.95957,2679.432948,20384.3248,55.208652,4949.481716,-1.716464,0.014824,1985.405372
7/3/2021 11:00,7/3/2021 5:45,7/3/2021 6:00,7/3/2021,6,40377.87105,97.248044,10121.0309,2938.661064,20427.18894,55.049524,4960.2179,-3.786612,0.019696,1782.2416
7/3/2021 11:15,7/3/2021 6:00,7/3/2021 6:15,7/3/2021,7,40303.48734,97.398064,10123.43279,2957.712004,20208.26533,55.15104,4971.117428,-1.522,0.025352,1891.907336
7/3/2021 11:30,7/3/2021 6:15,7/3/2021 6:30,7/3/2021,7,40286.84785,97.455716,10152.10791,3005.3855,20219.61559,55.12202,4973.66462,-3.73628,0.10008,1787.1327
7/3/2021 11:45,7/3/2021 6:30,7/3/2021 6:45,7/3/2021,7,40108.0633,97.412504,10130.91985,2864.842996,20290.01661,55.16194,4977.049308,-0.487952,1.661892,1691.486152
7/3/2021 12:00,7/3/2021 6:45,7/3/2021 7:00,7/3/2021,7,40070.82876,97.407508,10141.55399,2811.4788,20488.83538,32.994596,4977.337596,-5.160448,13.527448,1512.853888
7/3/2021 12:15,7/3/2021 7:00,7/3/2021 7:15,7/3/2021,8,40386.08198,97.520144,10266.3385,2984.902336,20613.38248,7.13308,4978.788104,-0.61108,50.278716,1388.349696
7/3/2021 12:30,7/3/2021 7:15,7/3/2021 7:30,7/3/2021,8,40533.18161,97.327136,10421.51836,3095.538996,20511.46631,7.077252,4976.86218,-0.9709,121.966692,1302.395576
7/3/2021 12:45,7/3/2021 7:30,7/3/2021 7:45,7/3/2021,8,41056.89532,97.730472,10580.44104,3000.132944,20911.3511,6.841464,4979.657848,-0.271088,203.003616,1278.007924
7/3/2021 13:00,7/3/2021 7:45,7/3/2021 8:00,7/3/2021,8,41592.69512,97.23974,10562.38302,3112.558176,21365.06623,8.496024,4977.958684,-1.225168,275.203584,1195.014836
7/3/2021 13:15,7/3/2021 8:00,7/3/2021 8:15,7/3/2021,9,42459.35322,97.248572,10701.59264,2798.22886,22285.76884,23.493996,4978.373508,-15.337332,427.57198,1162.412152
7/3/2021 13:30,7/3/2021 8:15,7/3/2021 8:30,7/3/2021,9,43111.25084,97.33288,10839.7848,2654.550372,22595.70712,26.76316,4978.121552,-6.759168,671.064248,1254.685868
7/3/2021 13:45,7/3/2021 8:30,7/3/2021 8:45,7/3/2021,9,43775.04356,97.220192,11117.36681,2537.02388,22590.53232,26.992784,4977.025232,-14.272356,983.801444,1459.353264
7/3/2021 14:00,7/3/2021 8:45,7/3/2021 9:00,7/3/2021,9,44369.52854,96.130112,11377.48874,2421.87124,22714.32283,27.207248,4977.824676,-9.59746,1133.187284,1631.093868
7/3/2021 14:15,7/3/2021 9:00,7/3/2021 9:15,7/3/2021,10,45218.77593,95.92254,11460.30688,2574.23076,23078.78035,42.880912,4977.809228,-4.465744,1273.675708,1719.635288
7/3/2021 14:30,7/3/2021 9:15,7/3/2021 9:30,7/3/2021,10,45923.43742,95.85586,11511.65178,2847.29014,23054.02472,64.55888,4977.7924,-1.193752,1602.257368,1771.200028
7/3/2021 14:45,7/3/2021 9:30,7/3/2021 9:45,7/3/2021,10,46632.4332,95.81612,11545.38368,3117.629948,23315.42781,64.537196,4977.417856,-1.945308,1803.472684,1714.693216
7/3/2021 15:00,7/3/2021 9:45,7/3/2021 10:00,7/3/2021,10,47340.80347,96.3816,11545.55299,3396.794324,23673.4523,64.73424,4977.685844,-0.792472,2022.922096,1564.072544
7/3/2021 15:15,7/3/2021 10:00,7/3/2021 10:15,7/3/2021,11,47936.64008,97.031528,11536.7363,3759.396652,23888.22414,136.030416,4977.04306,-6.0068,2157.534076,1390.650712
7/3/2021 15:30,7/3/2021 10:15,7/3/2021 10:30,7/3/2021,11,48579.05486,95.702588,11585.95109,3940.374724,24020.47397,138.158184,4976.200696,-6.038156,2619.002212,1209.229548
7/3/2021 15:45,7/3/2021 10:30,7/3/2021 10:45,7/3/2021,11,49182.45056,95.834732,11597.53043,4209.139968,24080.10478,138.565704,4976.969076,-3.985604,3016.022208,1072.269264
7/3/2021 16:00,7/3/2021 10:45,7/3/2021 11:00,7/3/2021,11,49760.25567,95.838396,11610.22958,4456.958252,24106.47307,133.59468,4976.239652,-4.253632,3444.412044,940.763624
7/3/2021 16:15,7/3/2021 11:00,7/3/2021 11:15,7/3/2021,12,50449.26355,97.235328,11662.69569,4529.982748,24437.25806,130.109492,4975.743988,-3.373672,3693.91586,925.696056
7/3/2021 16:30,7/3/2021 11:15,7/3/2021 11:30,7/3/2021,12,50886.4814,96.15462,11734.05264,4539.353292,24461.24659,130.567292,4975.350952,-6.447988,3962.156648,994.047356
7/3/2021 16:45,7/3/2021 11:30,7/3/2021 11:45,7/3/2021,12,51468.93161,96.05824,11787.69943,4636.318308,24485.8024,131.61442,4976.936612,-2.681384,4345.748856,1011.434732
7/3/2021 17:00,7/3/2021 11:45,7/3/2021 12:00,7/3/2021,12,51930.24459,98.056048,11813.65348,4788.291928,24562.00962,128.828216,4977.417848,-3.535532,4554.641704,1010.881276
7/3/2021 17:15,7/3/2021 12:00,7/3/2021 12:15,7/3/2021,13,52392.55068,104.838996,11883.78241,4980.70864,24616.97389,103.088884,4977.209724,-2.822092,4701.206372,1027.563852
7/3/2021 17:30,7/3/2021 12:15,7/3/2021 12:30,7/3/2021,13,52856.8642,109.541996,11951.94542,5217.981492,24736.02458,102.692836,4977.16042,-7.689908,4735.956112,1033.251252
7/3/2021 17:45,7/3/2021 12:30,7/3/2021 12:45,7/3/2021,13,53204.7978,115.82384,12054.19585,5270.880548,24776.23381,102.199508,4976.526672,-5.832368,4896.552784,1018.217156
7/3/2021 18:00,7/3/2021 12:45,7/3/2021 13:00,7/3/2021,13,53570.79032,123.93634,12145.99093,5215.382684,24862.42964,98.588996,4978.15216,-2.4774,5070.41832,1078.36866
7/3/2021 18:15,7/3/2021 13:00,7/3/2021 13:15,7/3/2021,14,53649.82889,126.963424,12125.72616,5171.432488,24938.26303,57.603528,4978.546828,-2.125164,5018.171084,1235.247504
7/3/2021 18:30,7/3/2021 13:15,7/3/2021 13:30,7/3/2021,14,54049.81628,132.020324,12092.68301,5285.636716,25106.47482,57.521404,4978.38868,-2.185204,5083.0467,1316.229828
7/3/2021 18:45,7/3/2021 13:30,7/3/2021 13:45,7/3/2021,14,54288.59546,126.749276,12098.19088,5519.43774,25179.67796,57.34674,4978.19702,-4.50358,4931.093236,1402.406192
7/3/2021 19:00,7/3/2021 13:45,7/3/2021 14:00,7/3/2021,14,54317.10512,126.871676,12187.40762,5350.323116,24983.76912,56.852716,4977.380912,-4.562716,5106.622384,1532.440288
7/3/2021 19:15,7/3/2021 14:00,7/3/2021 14:15,7/3/2021,15,54475.28695,127.025884,12275.08903,5238.637368,24931.03268,49.813524,4978.777724,-2.316092,5139.950048,1737.276784
7/3/2021 19:30,7/3/2021 14:15,7/3/2021 14:30,7/3/2021,15,54441.61051,126.833316,12271.31378,5270.20088,24931.24238,49.769632,4976.417532,-5.247112,4937.671692,1883.408408
7/3/2021 19:45,7/3/2021 14:30,7/3/2021 14:45,7/3/2021,15,54561.42919,126.789032,12266.01301,5335.281,24861.70794,49.343736,4975.133612,-6.862396,4984.260664,1969.762588
7/3/2021 20:00,7/3/2021 14:45,7/3/2021 15:00,7/3/2021,15,54506.17227,127.01824,12267.16706,5178.998248,24621.53474,49.546776,4976.469164,-8.596516,5092.227896,2201.806656
7/3/2021 20:15,7/3/2021 15:00,7/3/2021 15:15,7/3/2021,16,54575.18615,126.895384,12280.18222,5210.186896,24636.58804,49.712012,4978.483272,-4.075376,4931.48266,2365.731044
7/3/2021 20:30,7/3/2021 15:15,7/3/2021 15:30,7/3/2021,16,54628.07098,126.963192,12270.15998,5278.424524,24682.84925,49.851272,4979.238376,14.825408,4744.418196,2481.34078
7/3/2021 20:45,7/3/2021 15:30,7/3/2021 15:45,7/3/2021,16,54588.21128,126.879628,12258.81638,5331.151124,24703.11632,49.53424,4979.022356,-6.886116,4674.349156,2472.228196
7/3/2021 21:00,7/3/2021 15:45,7/3/2021 16:00,7/3/2021,16,54676.34052,132.077012,12282.60533,5444.416472,24779.40575,49.843936,4979.244832,27.343508,4310.528072,2670.875608
7/3/2021 21:15,7/3/2021 16:00,7/3/2021 16:15,7/3/2021,17,54594.60852,126.976476,12243.38987,5463.8656,24723.67046,49.60316,4978.726612,-8.80222,4320.827704,2696.350856
7/3/2021 21:30,7/3/2021 16:15,7/3/2021 16:30,7/3/2021,17,54690.85985,127.13004,12260.51754,5286.522368,24569.86328,49.830296,4979.075724,-5.335804,4538.67574,2884.580664
7/3/2021 21:45,7/3/2021 16:30,7/3/2021 16:45,7/3/2021,17,54692.78529,127.022204,12291.82598,5411.288272,24706.22535,49.818216,4980.13612,31.426012,4192.921648,2902.121496
7/3/2021 22:00,7/3/2021 16:45,7/3/2021 17:00,7/3/2021,17,54532.05141,127.10584,12305.94291,5597.116692,24765.53932,49.83342,4980.320616,11.775608,3681.876728,3012.540272
7/3/2021 22:15,7/3/2021 17:00,7/3/2021 17:15,7/3/2021,18,54364.17881,127.080404,12322.87277,5613.387616,24801.87382,49.7587,4979.545452,-20.165224,3422.047148,3067.778128
7/3/2021 22:30,7/3/2021 17:15,7/3/2021 17:30,7/3/2021,18,54374.92906,127.012624,12340.52056,5572.589644,24762.31646,49.598756,4979.328404,-22.75636,3342.374312,3223.944656
7/3/2021 22:45,7/3/2021 17:30,7/3/2021 17:45,7/3/2021,18,54175.63655,127.085428,12347.90142,5278.02108,24539.53273,49.715624,4979.979628,-20.773484,3490.28334,3383.890784
7/3/2021 23:00,7/3/2021 17:45,7/3/2021 18:00,7/3/2021,18,53837.1835,127.063156,12281.52702,4985.72354,24174.6166,49.705708,4980.220972,-11.459132,3497.453736,3752.331896
7/3/2021 23:15,7/3/2021 18:00,7/3/2021 18:15,7/3/2021,19,53410.63561,127.094752,12285.3915,4812.603316,23335.06411,49.758448,4979.020372,-19.323608,3629.787812,4211.238904
7/3/2021 23:30,7/3/2021 18:15,7/3/2021 18:30,7/3/2021,19,53206.5839,124.747728,12309.55795,4849.64106,23054.20913,49.860176,4979.222236,-6.195152,3591.6685,4253.872272
7/3/2021 23:45,7/3/2021 18:30,7/3/2021 18:45,7/3/2021,19,52953.93152,120.334068,12298.46408,4772.87,22959.61053,49.57904,4976.685076,-11.828236,3411.993912,4376.223044
7/4/2021 0:00,7/3/2021 18:45,7/3/2021 19:00,7/3/2021,19,52654.66367,120.509552,12262.54583,4849.102752,22955.69556,50.173988,4976.282452,-1.89344,2880.614956,4561.63202
7/4/2021 0:15,7/3/2021 19:00,7/3/2021 19:15,7/3/2021,20,52167.04412,120.382552,12285.2005,4792.27876,23298.15206,50.221512,4974.53444,-3.595176,1968.734988,4681.134476
7/4/2021 0:30,7/3/2021 19:15,7/3/2021 19:30,7/3/2021,20,51901.42353,122.27302,12297.3018,4754.53042,23396.90423,50.60676,4973.190096,-0.626852,1491.928876,4815.31518
