ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
10/2/2022 14:00,10/2/2022 8:45,10/2/2022 9:00,10/2/2022,9,36407.60723,96.105952,7127.783608,510.506856,14754.70499,16.386508,4929.760252,21.474528,6010.593864,-132.120868,3072.41154
10/2/2022 14:15,10/2/2022 9:00,10/2/2022 9:15,10/2/2022,10,36925.71544,99.712124,7100.089672,528.136324,14883.16591,3.493516,4931.494776,162.893764,7094.662384,-206.083192,2328.150164
10/2/2022 14:30,10/2/2022 9:15,10/2/2022 9:30,10/2/2022,10,37376.29272,107.281648,7236.174752,518.725252,14976.52538,3.452344,4930.146488,5.929616,8109.623404,-341.565052,1829.998892
10/2/2022 14:45,10/2/2022 9:30,10/2/2022 9:45,10/2/2022,10,37796.83224,115.079156,7029.36952,490.872276,14718.48879,3.61988,4929.784704,27.65238,8947.858784,-150.43146,1684.538212
10/2/2022 15:00,10/2/2022 9:45,10/2/2022 10:00,10/2/2022,10,38437.1572,122.806336,6819.050116,490.373396,14935.7918,3.69316,4930.088188,103.898744,9330.41224,-56.848936,1757.892152
10/2/2022 15:15,10/2/2022 10:00,10/2/2022 10:15,10/2/2022,11,39036.15221,125.743284,6974.071988,493.939816,15158.55386,3.649372,4929.855004,142.095364,9394.646312,-31.248448,1844.845656
10/2/2022 15:30,10/2/2022 10:15,10/2/2022 10:30,10/2/2022,11,39725.69492,125.661504,7274.226948,489.77736,15542.30307,3.423936,4929.030804,65.913948,9384.065588,-58.03958,1969.33134
10/2/2022 15:45,10/2/2022 10:30,10/2/2022 10:45,10/2/2022,11,40209.58648,125.695072,7314.376224,483.731716,15895.61224,3.424284,4929.749984,30.234936,9478.685688,-58.81424,2006.890576
10/2/2022 16:00,10/2/2022 10:45,10/2/2022 11:00,10/2/2022,11,40783.63749,125.497572,7216.347756,478.711084,16727.35898,3.368248,4928.272576,11.579008,9481.676076,-260.86872,2071.694912
10/2/2022 16:15,10/2/2022 11:00,10/2/2022 11:15,10/2/2022,12,41332.2365,125.570764,7171.184924,477.86618,16943.22164,3.395344,4928.528668,58.523536,9636.215756,-70.18576,2057.915448
10/2/2022 16:30,10/2/2022 11:15,10/2/2022 11:30,10/2/2022,12,42048.38938,125.951568,7368.902632,478.98454,17349.59232,3.40738,4929.337388,147.23934,9677.700604,-45.01214,2012.285752
10/2/2022 16:45,10/2/2022 11:30,10/2/2022 11:45,10/2/2022,12,42656.27024,123.68386,7478.66578,478.05598,18232.95882,3.362632,4927.943024,28.810532,9538.58862,-80.377952,1924.578944
10/2/2022 17:00,10/2/2022 11:45,10/2/2022 12:00,10/2/2022,12,43266.1924,123.588928,7518.425036,480.479016,18935.18827,3.347968,4928.732672,14.407032,9692.750696,-168.890912,1738.163696
10/2/2022 17:15,10/2/2022 12:00,10/2/2022 12:15,10/2/2022,13,43783.74514,123.620952,7573.802028,557.148212,19412.49896,3.336012,4928.077848,80.21094,9646.367052,-53.92218,1512.605312
10/2/2022 17:30,10/2/2022 12:15,10/2/2022 12:30,10/2/2022,13,44381.59087,123.613492,7699.664028,610.098656,20077.18302,3.323912,4927.978424,101.500896,9532.598976,-35.90732,1341.536784
10/2/2022 17:45,10/2/2022 12:30,10/2/2022 12:45,10/2/2022,13,44960.18701,123.677872,7722.82802,676.52536,20715.7161,3.306804,4928.795424,32.208516,9588.114032,-92.846336,1261.861216
10/2/2022 18:00,10/2/2022 12:45,10/2/2022 13:00,10/2/2022,13,45534.87188,123.764992,7741.571732,844.13616,20958.99288,3.326192,4928.911368,56.176856,9644.41854,-50.08492,1283.658072
10/2/2022 18:15,10/2/2022 13:00,10/2/2022 13:15,10/2/2022,14,46120.98467,124.424216,7738.966724,990.341032,21245.67398,3.288556,4928.095452,15.674872,9800.763676,-79.799804,1353.555972
10/2/2022 18:30,10/2/2022 13:15,10/2/2022 13:30,10/2/2022,14,46750.3034,126.062196,7726.56006,1144.433608,21442.38761,3.302208,4928.38454,61.01618,9889.900724,-21.127412,1449.383684
10/2/2022 18:45,10/2/2022 13:30,10/2/2022 13:45,10/2/2022,14,47258.65959,126.087088,7729.928952,1403.311,21624.01497,3.297868,4927.862512,94.530272,9801.942364,-25.938248,1573.622812
10/2/2022 19:00,10/2/2022 13:45,10/2/2022 14:00,10/2/2022,14,47769.52536,126.066208,7737.827572,1723.136556,21915.08112,5.48834,4927.538472,44.412344,9720.643408,-77.692636,1647.023972
10/2/2022 19:15,10/2/2022 14:00,10/2/2022 14:15,10/2/2022,15,48425.4297,126.301892,7847.694,1993.109776,22106.7702,21.962824,4928.02234,148.425076,9576.00288,-15.447908,1692.588616
10/2/2022 19:30,10/2/2022 14:15,10/2/2022 14:30,10/2/2022,15,49038.05989,125.98252,8020.992756,2229.978996,22444.93429,21.378764,4926.938768,10.484972,9572.012136,-102.179552,1787.53624
10/2/2022 19:45,10/2/2022 14:30,10/2/2022 14:45,10/2/2022,15,49624.72911,126.11468,8055.072656,2374.043424,22657.40844,21.884724,4927.695036,68.518132,9555.032612,-19.493588,1858.452996
10/2/2022 20:00,10/2/2022 14:45,10/2/2022 15:00,10/2/2022,15,50157.46796,125.996648,8356.39784,2404.65194,23045.09768,21.635996,4926.586352,80.765668,9420.665996,-38.368836,1814.038676
10/2/2022 20:15,10/2/2022 15:00,10/2/2022 15:15,10/2/2022,16,50676.06953,126.178044,8441.094476,2487.494236,23200.38269,47.953608,4927.464464,70.845224,9605.844868,-103.131772,1871.943696
10/2/2022 20:30,10/2/2022 15:15,10/2/2022 15:30,10/2/2022,16,51190.64088,126.068948,8565.142592,2539.49768,23441.84008,48.01934,4925.627988,35.822872,9621.92342,-70.4548,1957.15276
10/2/2022 20:45,10/2/2022 15:30,10/2/2022 15:45,10/2/2022,16,51798.64589,126.15908,8924.817996,2597.709916,23605.16086,48.175224,4926.13224,50.402844,9474.56998,-32.789152,2078.3069
10/2/2022 21:00,10/2/2022 15:45,10/2/2022 16:00,10/2/2022,16,52071.76132,126.152872,9044.65488,2835.938476,23685.69719,48.108176,4926.284816,66.60842,9201.254104,-51.652544,2188.714936
10/2/2022 21:15,10/2/2022 16:00,10/2/2022 16:15,10/2/2022,17,52293.0196,126.190044,9041.743948,3104.97486,23665.87268,48.220924,4927.186996,76.79068,9150.139088,-81.89416,2233.794544
10/2/2022 21:30,10/2/2022 16:15,10/2/2022 16:30,10/2/2022,17,52632.77254,126.056972,9222.947156,3307.077984,23670.89115,48.053044,4925.609172,67.261352,9006.978768,-34.374456,2292.2714
10/2/2022 21:45,10/2/2022 16:30,10/2/2022 16:45,10/2/2022,17,52899.68855,126.126328,9629.122264,3403.25036,23664.93621,48.127352,4924.960632,89.37754,8679.778588,-18.825784,2352.835064
10/2/2022 22:00,10/2/2022 16:45,10/2/2022 17:00,10/2/2022,17,52869.61543,125.907668,9776.42326,3620.073876,23611.30784,47.884492,4923.259832,39.746992,8327.66356,-78.837944,2476.185856
10/2/2022 22:15,10/2/2022 17:00,10/2/2022 17:15,10/2/2022,18,52850.94324,125.430528,9230.365932,4751.486896,23288.42436,55.253308,4923.122232,7.937472,8021.392712,-140.81288,2588.34268
10/2/2022 22:30,10/2/2022 17:15,10/2/2022 17:30,10/2/2022,18,52996.8731,124.681512,8759.41522,5097.83568,23313.90893,55.94074,4925.580808,29.769852,7970.084624,-57.768516,2777.424244
10/2/2022 22:45,10/2/2022 17:30,10/2/2022 17:45,10/2/2022,18,52674.93802,124.63716,8708.106612,5214.91506,23370.71458,55.722324,4924.429708,45.494524,7360.947284,-53.023092,2922.99386
10/2/2022 23:00,10/2/2022 17:45,10/2/2022 18:00,10/2/2022,18,52296.23673,124.792292,8809.71152,5218.56254,23400.17305,56.00596,4924.71818,122.226796,6550.711264,-24.37294,3113.708068
10/2/2022 23:15,10/2/2022 18:00,10/2/2022 18:15,10/2/2022,19,52065.17554,125.1084,8924.781164,5320.097896,23699.23314,55.753248,4924.21016,252.624784,5474.954064,-7.229408,3295.642096
10/2/2022 23:30,10/2/2022 18:15,10/2/2022 18:30,10/2/2022,19,51522.20938,125.985272,9256.000172,5411.848416,23930.33701,55.820128,4924.504072,337.605584,4035.558664,-14.61944,3459.1695
10/2/2022 23:45,10/2/2022 18:30,10/2/2022 18:45,10/2/2022,19,50969.61641,126.041104,9863.33328,5430.156092,24147.69972,56.15856,4924.046152,206.002624,2521.923812,-8.815784,3703.070844
10/3/2022 0:00,10/2/2022 18:45,10/2/2022 19:00,10/2/2022,19,50756.7534,126.033568,10113.98021,5486.846112,24298.22014,53.929592,4923.564136,378.718444,1359.25248,-7.17646,4023.38518
10/3/2022 0:15,10/2/2022 19:00,10/2/2022 19:15,10/2/2022,20,50368.92645,126.009268,10292.53738,5514.420016,24364.50112,21.781836,4924.398664,206.044648,479.621116,-19.117712,4458.730112
10/3/2022 0:30,10/2/2022 19:15,10/2/2022 19:30,10/2/2022,20,50187.08985,125.881832,10132.74193,5472.687436,24351.45704,10.883892,4924.32828,122.378256,78.685656,-79.926996,5047.97252
10/3/2022 0:45,10/2/2022 19:30,10/2/2022 19:45,10/2/2022,20,49987.53907,125.837852,9583.399296,5246.825024,24209.56872,11.057596,4923.990288,70.903284,0.52268,-45.845292,5861.27962
10/3/2022 1:00,10/2/2022 19:45,10/2/2022 20:00,10/2/2022,20,49653.42638,125.993328,8975.566968,4951.248896,23942.21954,10.668208,4924.250588,100.535748,0.004344,-39.753932,6662.692696
10/3/2022 1:15,10/2/2022 20:00,10/2/2022 20:15,10/2/2022,21,49131.0439,126.363436,8849.968744,3885.389828,23762.12627,3.653392,4925.370808,325.379072,0.051708,-14.92332,7267.663968
10/3/2022 1:30,10/2/2022 20:15,10/2/2022 20:30,10/2/2022,21,48466.33018,125.964096,8751.539528,3380.574924,23297.5489,3.573852,4924.067152,113.449168,0.014564,-88.560944,7958.15894
10/3/2022 1:45,10/2/2022 20:30,10/2/2022 20:45,10/2/2022,21,47845.99908,126.045176,8585.315912,2990.08992,22482.19438,3.612872,4925.177232,105.52452,0.01206,-60.925296,8688.952304
10/3/2022 2:00,10/2/2022 20:45,10/2/2022 21:00,10/2/2022,21,47300.25949,126.064748,8389.398772,2631.10604,21744.99014,3.590956,4924.323764,88.073808,0.006304,-68.02712,9460.73208
10/3/2022 2:15,10/2/2022 21:00,10/2/2022 21:15,10/2/2022,22,46764.84799,122.001096,8192.736964,2094.767584,21187.49208,3.644276,4924.598344,235.481688,0.023928,-53.511584,10057.61362
10/3/2022 2:30,10/2/2022 21:15,10/2/2022 21:30,10/2/2022,22,46092.77728,114.48998,7925.711372,1745.490404,20752.21965,3.6047,4926.590548,229.738708,0.004072,-35.680508,10430.60836
10/3/2022 2:45,10/2/2022 21:30,10/2/2022 21:45,10/2/2022,22,45307.60318,106.01912,7970.543108,1516.362568,20161.51456,3.542152,4924.563444,140.661916,0.003892,-51.3378,10535.73023
10/3/2022 3:00,10/2/2022 21:45,10/2/2022 22:00,10/2/2022,22,44644.80753,98.550092,7782.711864,1480.749128,19776.4939,3.560404,4924.96098,39.043952,0.004072,-116.53996,10655.2731
10/3/2022 3:15,10/2/2022 22:00,10/2/2022 22:15,10/2/2022,23,43835.8901,96.475476,7644.694688,1315.972928,18754.49622,3.600716,4926.462804,148.586152,0.004384,-47.730976,10993.3277
10/3/2022 3:30,10/2/2022 22:15,10/2/2022 22:30,10/2/2022,23,42979.15364,96.26868,7565.980552,1110.173908,18046.36113,3.625444,4925.546064,70.947856,0.004408,-81.311964,11241.55756
10/3/2022 3:45,10/2/2022 22:30,10/2/2022 22:45,10/2/2022,23,42097.49488,96.361984,7545.491748,882.77164,17073.87651,3.804068,4925.771096,52.433296,0.005576,-23.918764,11540.89773
10/3/2022 4:00,10/2/2022 22:45,10/2/2022 23:00,10/2/2022,23,41509.81989,96.265264,7480.342464,807.383216,16504.10427,3.802212,4925.400528,24.018864,0.005408,-52.834636,11721.3323
10/3/2022 4:15,10/2/2022 23:00,10/2/2022 23:15,10/2/2022,24,40732.57032,96.323696,7402.409064,773.020548,15793.40272,3.790156,4925.849428,4.49968,0.004864,-121.603588,11854.87374
10/3/2022 4:30,10/2/2022 23:15,10/2/2022 23:30,10/2/2022,24,39614.82812,96.28958,7341.044964,725.466976,14700.22452,3.809512,4925.622164,4.726336,0.004748,-187.233396,12004.87272
10/3/2022 4:45,10/2/2022 23:30,10/2/2022 23:45,10/2/2022,24,38908.78786,96.400924,7338.650848,434.754132,14003.129,3.834832,4926.939664,82.06564,0.005004,-50.226368,12073.23419
10/3/2022 5:00,10/2/2022 23:45,10/3/2022 0:00,10/2/2022,24,38399.49532,96.36764,7285.383484,375.151976,13675.3577,3.763588,4926.327172,190.406028,0.005212,-16.059588,11862.7921
10/3/2022 5:15,10/3/2022 0:00,10/3/2022 0:15,10/3/2022,1,37699.55669,96.2485,7065.631984,373.223148,13809.24523,3.707832,4925.25822,22.659244,0.004608,-206.480372,11610.05829
10/3/2022 5:30,10/3/2022 0:15,10/3/2022 0:30,10/3/2022,1,37082.21191,96.367916,6816.24328,371.330984,13477.23994,3.738144,4925.578308,29.477912,0.0044,-61.786096,11424.01712
10/3/2022 5:45,10/3/2022 0:30,10/3/2022 0:45,10/3/2022,1,36448.21609,96.351684,6637.72948,366.395184,13238.39,3.74182,4926.280676,13.352052,0.004224,-103.6788,11269.64977
10/3/2022 6:00,10/3/2022 0:45,10/3/2022 1:00,10/3/2022,1,35968.99841,96.426184,6384.732168,371.242184,12958.30106,3.772636,4927.202536,62.046344,0.004152,-23.727776,11188.99892
10/3/2022 6:15,10/3/2022 1:00,10/3/2022 1:15,10/3/2022,2,35759.40285,96.327104,6186.611744,367.314096,13071.196,3.757324,4925.920068,89.840132,0.003808,-22.736196,11041.16877
10/3/2022 6:30,10/3/2022 1:15,10/3/2022 1:30,10/3/2022,2,35372.16511,96.321544,6156.090404,367.165468,12940.16515,3.776108,4926.693984,7.602172,0.003696,-115.1078,10989.45438
10/3/2022 6:45,10/3/2022 1:30,10/3/2022 1:45,10/3/2022,2,35044.90722,96.380628,6108.782484,369.730764,12686.25774,3.959948,4926.534948,57.71332,0.003852,-19.877688,10815.42123
10/3/2022 7:00,10/3/2022 1:45,10/3/2022 2:00,10/3/2022,2,34710.19064,96.31266,6108.436292,369.285068,12736.97038,4.085652,4927.210608,16.320452,0.003728,-76.992348,10528.55815
10/3/2022 7:15,10/3/2022 2:00,10/3/2022 2:15,10/3/2022,3,34565.77382,96.3636,6122.338984,370.32134,13004.51978,3.768328,4926.69608,31.23828,0.003524,-114.55556,10125.07946
10/3/2022 7:30,10/3/2022 2:15,10/3/2022 2:30,10/3/2022,3,34347.68285,96.342712,6128.010464,373.083628,13158.40756,3.701528,4926.492812,18.413004,0.00338,-78.946532,9722.174292
10/3/2022 7:45,10/3/2022 2:30,10/3/2022 2:45,10/3/2022,3,34037.98596,96.398544,6127.174032,371.450416,13256.06938,3.784996,4927.203064,8.290564,0.003312,-75.933204,9323.544852
10/3/2022 8:00,10/3/2022 2:45,10/3/2022 3:00,10/3/2022,3,33902.86382,96.253192,6130.115028,371.71398,13404.96548,3.950132,4927.229352,45.45402,0.003324,-63.537452,8986.716772
10/3/2022 8:15,10/3/2022 3:00,10/3/2022 3:15,10/3/2022,4,33955.9386,96.542292,6281.287012,376.72878,13627.74048,3.992528,4928.86308,82.326692,0.005532,-24.731036,8583.183244
10/3/2022 8:30,10/3/2022 3:15,10/3/2022 3:30,10/3/2022,4,33911.86322,96.41888,6521.700428,374.890056,13874.07135,3.97408,4927.38788,35.072968,0.003368,-31.542896,8109.887112
10/3/2022 8:45,10/3/2022 3:30,10/3/2022 3:45,10/3/2022,4,33828.95172,96.407716,6812.696264,375.190016,13866.62018,3.787792,4927.423532,66.50322,0.003516,-33.718744,7714.038236
10/3/2022 9:00,10/3/2022 3:45,10/3/2022 4:00,10/3/2022,4,33827.52254,96.380728,7006.925564,377.481116,14085.31756,3.960464,4927.923,24.212688,0.003576,-44.314992,7349.63284
10/3/2022 9:15,10/3/2022 4:00,10/3/2022 4:15,10/3/2022,5,33879.41392,96.14972,7030.910084,396.015332,14480.08711,3.924216,4928.16132,36.851012,0.003636,-83.963832,6991.275324
10/3/2022 9:30,10/3/2022 4:15,10/3/2022 4:30,10/3/2022,5,33975.44826,95.992892,7020.928468,467.856764,14914.77941,3.837336,4927.24544,14.184076,0.003296,-139.662932,6670.283508
10/3/2022 9:45,10/3/2022 4:30,10/3/2022 4:45,10/3/2022,5,34031.28731,96.019412,7028.325352,509.517676,15074.70294,3.853944,4928.165296,74.291804,0.003028,-18.220352,6334.628204
10/3/2022 10:00,10/3/2022 4:45,10/3/2022 5:00,10/3/2022,5,34294.33519,96.130612,6953.925776,542.084188,15702.70811,3.869144,4929.020144,92.176124,0.002452,-16.078812,5990.497456
10/3/2022 10:15,10/3/2022 5:00,10/3/2022 5:15,10/3/2022,6,34816.10338,96.070172,6946.614548,632.897336,16453.21661,18.42228,4928.743844,69.587188,0.002104,-49.121044,5719.670336
10/3/2022 10:30,10/3/2022 5:15,10/3/2022 5:30,10/3/2022,6,35472.225,96.057184,7067.901048,755.206904,17056.7166,18.42376,4928.971372,123.7984,0.001888,-70.595332,5495.743172
10/3/2022 10:45,10/3/2022 5:30,10/3/2022 5:45,10/3/2022,6,35853.4322,95.930848,7225.372576,968.322348,17418.78217,18.315892,4929.099376,92.477176,0.001996,-102.787964,5207.91778
10/3/2022 11:00,10/3/2022 5:45,10/3/2022 6:00,10/3/2022,6,36265.99086,96.047904,7277.698884,963.798108,18225.22734,18.380084,4929.798628,29.00098,0.002076,-115.402704,4841.439556
10/3/2022 11:15,10/3/2022 6:00,10/3/2022 6:15,10/3/2022,7,37241.61844,95.898092,7321.165032,1100.493336,18999.85209,18.31548,4928.86498,121.868236,0.002344,-31.819592,4686.978444
10/3/2022 11:30,10/3/2022 6:15,10/3/2022 6:30,10/3/2022,7,37927.52775,96.015844,7604.567428,1324.59484,19383.7657,18.361024,4929.315112,50.65688,0.002076,-38.748872,4558.99772
10/3/2022 11:45,10/3/2022 6:30,10/3/2022 6:45,10/3/2022,7,38508.0983,96.131204,7856.338452,1480.972256,19590.92953,18.378424,4928.989148,97.030156,0.00156,-23.07502,4462.402588
10/3/2022 12:00,10/3/2022 6:45,10/3/2022 7:00,10/3/2022,7,38845.16777,95.700564,8238.395428,1592.820116,19583.58941,16.709976,4927.5069,14.440912,0.001724,-74.383632,4450.386368
10/3/2022 12:15,10/3/2022 7:00,10/3/2022 7:15,10/3/2022,8,39089.65024,96.107072,8152.002576,1792.859468,19743.44185,5.220772,4929.485888,58.872904,0.002876,-55.932832,4367.589668
10/3/2022 12:30,10/3/2022 7:15,10/3/2022 7:30,10/3/2022,8,39065.51544,95.996632,7984.607068,1854.565752,19933.5075,5.313392,4929.188492,35.4607,4.738968,-73.638196,4295.775132
10/3/2022 12:45,10/3/2022 7:30,10/3/2022 7:45,10/3/2022,8,39113.31582,96.054392,7845.267448,1861.7632,20080.39918,5.014536,4928.901356,85.78248,113.504812,-66.198444,4162.82686
10/3/2022 13:00,10/3/2022 7:45,10/3/2022 8:00,10/3/2022,8,39117.78963,95.990004,7755.424392,1793.076188,20090.97724,4.740708,4929.78656,6.664328,531.305184,-216.44894,4126.273964
10/3/2022 13:15,10/3/2022 8:00,10/3/2022 8:15,10/3/2022,9,39479.37842,95.985348,7671.066244,1625.030172,19705.37109,4.668308,4930.441164,27.986416,1301.603596,-81.347068,4198.573144
10/3/2022 13:30,10/3/2022 8:15,10/3/2022 8:30,10/3/2022,9,39796.94029,95.974864,7629.27634,1609.714228,19226.54769,4.611436,4930.319696,47.340924,2196.881264,-89.211032,4145.48488
10/3/2022 13:45,10/3/2022 8:30,10/3/2022 8:45,10/3/2022,9,40185.54472,95.97284,7599.400588,1412.510732,18510.89096,4.597876,4930.849844,51.636492,3550.287852,-145.137104,4174.534644
10/3/2022 14:00,10/3/2022 8:45,10/3/2022 9:00,10/3/2022,9,40424.1024,96.064984,7415.472468,1030.144192,18326.94606,4.601284,4930.315084,33.611968,5020.997108,-194.687168,3760.636424
10/3/2022 14:15,10/3/2022 9:00,10/3/2022 9:15,10/3/2022,10,40638.2926,96.027172,7447.19056,854.198684,18479.68871,4.57822,4930.256288,72.063644,6204.1138,-462.540268,3012.715784
10/3/2022 14:30,10/3/2022 9:15,10/3/2022 9:30,10/3/2022,10,41099.68358,95.982188,7568.693756,921.27354,18576.21307,4.572024,4930.33434,58.029964,7125.113204,-542.91324,2362.38474
10/3/2022 14:45,10/3/2022 9:30,10/3/2022 9:45,10/3/2022,10,41554.88652,95.323244,7580.204604,949.032168,18576.77903,4.517032,4930.293252,73.688748,7679.853884,-390.368984,2055.563544
10/3/2022 15:00,10/3/2022 9:45,10/3/2022 10:00,10/3/2022,10,41906.30752,95.150952,7541.938984,945.052076,18666.54795,4.490164,4929.507828,18.593648,8176.386708,-499.387732,2028.026936
10/3/2022 15:15,10/3/2022 10:00,10/3/2022 10:15,10/3/2022,11,42271.62517,95.450296,7240.324168,940.343568,18667.67505,4.537812,4930.991476,75.734292,8500.324572,-343.613948,2159.857888
10/3/2022 15:30,10/3/2022 10:15,10/3/2022 10:30,10/3/2022,11,42756.61188,95.553936,7008.481724,942.5774,18747.71089,4.596152,4930.093704,43.626488,8938.330388,-346.412744,2392.053944
10/3/2022 15:45,10/3/2022 10:30,10/3/2022 10:45,10/3/2022,11,43283.5248,95.881724,6847.29718,951.357128,18902.3882,4.723512,4929.284068,118.725784,9055.18962,-264.293128,2642.970712
10/3/2022 16:00,10/3/2022 10:45,10/3/2022 11:00,10/3/2022,11,43811.02866,95.845776,6759.924888,933.111472,19148.00997,4.711304,4928.353988,83.854972,9422.79552,-309.5371,2743.957864
10/3/2022 16:15,10/3/2022 11:00,10/3/2022 11:15,10/3/2022,12,44200.80106,95.932352,6687.427568,1028.976452,19018.02824,4.737612,4927.453028,137.11034,9684.277684,-163.790636,2780.64842
10/3/2022 16:30,10/3/2022 11:15,10/3/2022 11:30,10/3/2022,12,44702.31776,95.676956,6862.694936,1139.579996,19232.10184,4.690868,4924.248732,134.850812,9784.973496,-194.217172,2717.717296
10/3/2022 16:45,10/3/2022 11:30,10/3/2022 11:45,10/3/2022,12,45102.44653,95.862452,7064.1187,1288.127008,19407.51321,4.71022,4922.481848,159.4757,9695.295012,-151.80174,2616.66412
10/3/2022 17:00,10/3/2022 11:45,10/3/2022 12:00,10/3/2022,12,45632.88685,95.808144,7234.30208,1464.45136,19772.48268,4.663504,4917.522796,61.21612,9683.9659,-116.60578,2515.080052
10/3/2022 17:15,10/3/2022 12:00,10/3/2022 12:15,10/3/2022,13,46188.04589,95.766768,7303.456332,1746.004976,20424.92453,4.20966,4914.632328,118.595708,9334.660952,-155.253932,2401.048568
10/3/2022 17:30,10/3/2022 12:15,10/3/2022 12:30,10/3/2022,13,46998.12072,95.799756,7413.455404,2006.659608,20941.54196,4.412164,4914.061676,90.22076,9352.834736,-141.584744,2320.719392
10/3/2022 17:45,10/3/2022 12:30,10/3/2022 12:45,10/3/2022,13,47562.01544,95.736452,7466.313204,2289.79712,21244.29565,4.134456,4913.642872,72.312332,9407.112628,-116.264784,2184.935512
10/3/2022 18:00,10/3/2022 12:45,10/3/2022 13:00,10/3/2022,13,48135.4024,95.72744,7500.276228,2658.002536,21494.62215,3.64716,4912.787544,70.529504,9387.420152,-95.62642,2108.016108
10/3/2022 18:15,10/3/2022 13:00,10/3/2022 13:15,10/3/2022,14,48490.30686,95.064664,7484.315568,2943.927128,21478.51904,3.427912,4911.428936,105.581816,9400.40778,-29.21042,2096.844428
10/3/2022 18:30,10/3/2022 13:15,10/3/2022 13:30,10/3/2022,14,49392.49143,95.079524,7492.432852,2990.25894,22243.12096,3.636704,4911.097004,99.788896,9473.465004,-38.236728,2121.848272
10/3/2022 18:45,10/3/2022 13:30,10/3/2022 13:45,10/3/2022,14,50108.0996,95.648068,7539.311792,3043.497784,22820.58338,3.951432,4911.570068,56.1064,9519.069088,-60.906412,2179.268
10/3/2022 19:00,10/3/2022 13:45,10/3/2022 14:00,10/3/2022,14,50675.54154,95.847816,7596.6479,3165.331024,23130.03422,3.975556,4911.868664,100.115048,9575.493916,-121.410528,2217.637924
10/3/2022 19:15,10/3/2022 14:00,10/3/2022 14:15,10/3/2022,15,51145.02844,97.730268,7682.078492,3232.285936,23554.55601,19.242104,4910.969628,42.424184,9505.900496,-81.271484,2181.112812
10/3/2022 19:30,10/3/2022 14:15,10/3/2022 14:30,10/3/2022,15,51801.10821,102.066336,7884.962776,3394.971648,23769.06671,22.606568,4911.094652,154.44324,9461.174288,-72.789184,2173.511172
10/3/2022 19:45,10/3/2022 14:30,10/3/2022 14:45,10/3/2022,15,52527.04921,109.723028,8037.262188,3582.19102,24169.45748,22.587576,4911.360428,195.269452,9431.216124,-150.953504,2218.935412
