ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-10-01 21:05:00,2021-10-01 16:00:00,2021-10-01 16:05:00,2021-10-01,17,1835.69,4146.65,9.77,3275.48,861.4
2021-10-01 21:10:00,2021-10-01 16:05:00,2021-10-01 16:10:00,2021-10-01,17,1835.69,4146.65,9.77,3275.48,861.4
2021-10-01 21:15:00,2021-10-01 16:10:00,2021-10-01 16:15:00,2021-10-01,17,2040.79,4062.01,9.63,3200.7,851.68
2021-10-01 21:20:00,2021-10-01 16:15:00,2021-10-01 16:20:00,2021-10-01,17,2202.97,4045.73,9.93,3190.41,845.39
2021-10-01 21:25:00,2021-10-01 16:20:00,2021-10-01 16:25:00,2021-10-01,17,2202.97,4045.73,9.93,3190.41,845.39
2021-10-01 21:30:00,2021-10-01 16:25:00,2021-10-01 16:30:00,2021-10-01,17,2208.77,3981.64,13.09,3189.89,778.65
2021-10-01 21:35:00,2021-10-01 16:30:00,2021-10-01 16:35:00,2021-10-01,17,2134.13,3918.37,12.59,3142.49,763.29
2021-10-01 21:40:00,2021-10-01 16:35:00,2021-10-01 16:40:00,2021-10-01,17,2151.22,3975.57,14.51,3200.06,761.01
2021-10-01 21:45:00,2021-10-01 16:40:00,2021-10-01 16:45:00,2021-10-01,17,1995.2,4009.01,18.26,3232.46,758.3
2021-10-01 21:50:00,2021-10-01 16:45:00,2021-10-01 16:50:00,2021-10-01,17,1952.83,3971.05,21.36,3198.69,751.0
2021-10-01 21:55:00,2021-10-01 16:50:00,2021-10-01 16:55:00,2021-10-01,17,2019.77,3915.37,20.29,3124.81,770.28
2021-10-01 22:00:00,2021-10-01 16:55:00,2021-10-01 17:00:00,2021-10-01,17,2138.25,3821.5,21.49,3033.86,766.15
2021-10-01 22:05:00,2021-10-01 17:00:00,2021-10-01 17:05:00,2021-10-01,18,2243.55,3853.39,19.36,3056.7,777.33
2021-10-01 22:10:00,2021-10-01 17:05:00,2021-10-01 17:10:00,2021-10-01,18,2239.34,3902.7,15.78,3115.83,771.09
2021-10-01 22:15:00,2021-10-01 17:10:00,2021-10-01 17:15:00,2021-10-01,18,2182.42,3892.25,14.75,3111.86,765.64
2021-10-01 22:20:00,2021-10-01 17:15:00,2021-10-01 17:20:00,2021-10-01,18,2119.4,3920.53,18.32,3119.08,783.13
2021-10-01 22:25:00,2021-10-01 17:20:00,2021-10-01 17:25:00,2021-10-01,18,2093.46,4057.04,19.06,3219.83,818.15
2021-10-01 22:30:00,2021-10-01 17:25:00,2021-10-01 17:30:00,2021-10-01,18,2137.52,4173.3,19.58,3311.18,842.54
2021-10-01 22:35:00,2021-10-01 17:30:00,2021-10-01 17:35:00,2021-10-01,18,2039.33,4274.25,19.01,3389.97,865.27
2021-10-01 22:40:00,2021-10-01 17:35:00,2021-10-01 17:40:00,2021-10-01,18,1916.47,4270.41,20.31,3388.78,861.32
2021-10-01 22:45:00,2021-10-01 17:40:00,2021-10-01 17:45:00,2021-10-01,18,1833.04,4148.32,19.17,3301.4,827.75
2021-10-01 22:50:00,2021-10-01 17:45:00,2021-10-01 17:50:00,2021-10-01,18,1722.98,4072.49,18.24,3260.49,793.76
2021-10-01 22:55:00,2021-10-01 17:50:00,2021-10-01 17:55:00,2021-10-01,18,1751.02,4141.38,20.52,3328.41,792.45
2021-10-01 23:00:00,2021-10-01 17:55:00,2021-10-01 18:00:00,2021-10-01,18,1669.89,4127.69,23.22,3324.09,780.38
2021-10-01 23:05:00,2021-10-01 18:00:00,2021-10-01 18:05:00,2021-10-01,19,1540.44,4074.9,22.54,3294.52,757.83
2021-10-01 23:10:00,2021-10-01 18:05:00,2021-10-01 18:10:00,2021-10-01,19,1413.24,4096.38,23.27,3289.64,783.47
2021-10-01 23:15:00,2021-10-01 18:10:00,2021-10-01 18:15:00,2021-10-01,19,1401.61,4073.03,25.7,3264.45,782.88
2021-10-01 23:20:00,2021-10-01 18:15:00,2021-10-01 18:20:00,2021-10-01,19,1425.45,4093.25,31.44,3253.61,808.19
2021-10-01 23:25:00,2021-10-01 18:20:00,2021-10-01 18:25:00,2021-10-01,19,1393.12,4050.7,34.12,3197.13,819.45
2021-10-01 23:30:00,2021-10-01 18:25:00,2021-10-01 18:30:00,2021-10-01,19,1171.4,4058.44,38.75,3163.38,856.3
2021-10-01 23:35:00,2021-10-01 18:30:00,2021-10-01 18:35:00,2021-10-01,19,867.17,4221.15,43.06,3236.38,941.72
2021-10-01 23:40:00,2021-10-01 18:35:00,2021-10-01 18:40:00,2021-10-01,19,768.9,4315.34,48.19,3255.91,1011.24
2021-10-01 23:45:00,2021-10-01 18:40:00,2021-10-01 18:45:00,2021-10-01,19,650.81,4364.23,54.93,3279.12,1030.18
2021-10-01 23:50:00,2021-10-01 18:45:00,2021-10-01 18:50:00,2021-10-01,19,486.41,4274.56,59.22,3186.27,1029.06
2021-10-01 23:55:00,2021-10-01 18:50:00,2021-10-01 18:55:00,2021-10-01,19,425.06,4234.36,57.86,3133.34,1043.16
2021-10-02 00:00:00,2021-10-01 18:55:00,2021-10-01 19:00:00,2021-10-01,19,389.91,4264.18,56.53,3143.93,1063.72
2021-10-02 00:05:00,2021-10-01 19:00:00,2021-10-01 19:05:00,2021-10-01,20,268.34,4331.16,55.03,3158.39,1117.74
2021-10-02 00:10:00,2021-10-01 19:05:00,2021-10-01 19:10:00,2021-10-01,20,170.66,4502.52,55.21,3241.37,1205.94
2021-10-02 00:15:00,2021-10-01 19:10:00,2021-10-01 19:15:00,2021-10-01,20,108.47,4544.57,55.56,3226.35,1262.67
2021-10-02 00:20:00,2021-10-01 19:15:00,2021-10-01 19:20:00,2021-10-01,20,65.27,4623.67,56.11,3231.53,1336.03
2021-10-02 00:25:00,2021-10-01 19:20:00,2021-10-01 19:25:00,2021-10-01,20,25.75,4704.63,61.65,3259.7,1383.27
2021-10-02 00:30:00,2021-10-01 19:25:00,2021-10-01 19:30:00,2021-10-01,20,4.98,4741.34,63.94,3264.62,1412.78
2021-10-02 00:35:00,2021-10-01 19:30:00,2021-10-01 19:35:00,2021-10-01,20,2.13,4854.41,62.08,3321.08,1471.25
2021-10-02 00:40:00,2021-10-01 19:35:00,2021-10-01 19:40:00,2021-10-01,20,0.01,4844.95,60.31,3249.44,1535.2
2021-10-02 00:45:00,2021-10-01 19:40:00,2021-10-01 19:45:00,2021-10-01,20,-0.25,4903.97,61.85,3194.96,1647.15
2021-10-02 00:50:00,2021-10-01 19:45:00,2021-10-01 19:50:00,2021-10-01,20,-0.28,4933.46,64.67,3097.52,1771.27
2021-10-02 00:55:00,2021-10-01 19:50:00,2021-10-01 19:55:00,2021-10-01,20,-0.28,4796.11,60.34,3000.43,1735.34
2021-10-02 01:00:00,2021-10-01 19:55:00,2021-10-01 20:00:00,2021-10-01,20,-0.22,4628.92,55.2,2904.82,1668.9
2021-10-02 01:05:00,2021-10-01 20:00:00,2021-10-01 20:05:00,2021-10-01,21,-0.22,4600.14,50.52,2863.97,1685.64
2021-10-02 01:10:00,2021-10-01 20:05:00,2021-10-01 20:10:00,2021-10-01,21,-0.17,4525.2,53.93,2782.19,1689.08
2021-10-02 01:15:00,2021-10-01 20:10:00,2021-10-01 20:15:00,2021-10-01,21,0.01,4343.75,59.59,2608.43,1675.72
2021-10-02 01:20:00,2021-10-01 20:15:00,2021-10-01 20:20:00,2021-10-01,21,0.01,4227.76,68.28,2445.95,1713.53
2021-10-02 01:25:00,2021-10-01 20:20:00,2021-10-01 20:25:00,2021-10-01,21,0.01,4174.11,79.71,2333.73,1760.67
2021-10-02 01:30:00,2021-10-01 20:25:00,2021-10-01 20:30:00,2021-10-01,21,0.0,4072.81,92.54,2242.58,1737.69
2021-10-02 01:35:00,2021-10-01 20:30:00,2021-10-01 20:35:00,2021-10-01,21,0.01,3940.56,101.66,2151.13,1687.76
2021-10-02 01:40:00,2021-10-01 20:35:00,2021-10-01 20:40:00,2021-10-01,21,0.01,3817.23,108.49,2077.99,1630.75
2021-10-02 01:45:00,2021-10-01 20:40:00,2021-10-01 20:45:00,2021-10-01,21,0.01,3719.54,111.76,2020.24,1587.53
2021-10-02 01:50:00,2021-10-01 20:45:00,2021-10-01 20:50:00,2021-10-01,21,0.01,3654.62,117.4,1987.13,1550.1
2021-10-02 01:55:00,2021-10-01 20:50:00,2021-10-01 20:55:00,2021-10-01,21,0.01,3683.32,125.98,1991.72,1565.62
2021-10-02 02:00:00,2021-10-01 20:55:00,2021-10-01 21:00:00,2021-10-01,21,0.01,3720.6,131.53,1989.51,1599.57
2021-10-02 02:05:00,2021-10-01 21:00:00,2021-10-01 21:05:00,2021-10-01,22,0.01,3660.22,129.76,1901.89,1628.57
2021-10-02 02:10:00,2021-10-01 21:05:00,2021-10-01 21:10:00,2021-10-01,22,0.01,3512.58,132.59,1775.14,1604.85
2021-10-02 02:15:00,2021-10-01 21:10:00,2021-10-01 21:15:00,2021-10-01,22,0.01,3392.89,133.86,1670.72,1588.31
2021-10-02 02:20:00,2021-10-01 21:15:00,2021-10-01 21:20:00,2021-10-01,22,0.01,3335.82,142.47,1650.78,1542.57
2021-10-02 02:25:00,2021-10-01 21:20:00,2021-10-01 21:25:00,2021-10-01,22,0.01,3343.67,141.2,1650.51,1551.96
2021-10-02 02:30:00,2021-10-01 21:25:00,2021-10-01 21:30:00,2021-10-01,22,0.01,3398.42,144.13,1635.86,1618.43
2021-10-02 02:35:00,2021-10-01 21:30:00,2021-10-01 21:35:00,2021-10-01,22,0.01,3348.32,148.85,1572.43,1627.04
2021-10-02 02:40:00,2021-10-01 21:35:00,2021-10-01 21:40:00,2021-10-01,22,0.01,3264.53,150.98,1498.6,1614.95
2021-10-02 02:45:00,2021-10-01 21:40:00,2021-10-01 21:45:00,2021-10-01,22,0.01,3323.03,169.62,1467.5,1685.9
2021-10-02 02:50:00,2021-10-01 21:45:00,2021-10-01 21:50:00,2021-10-01,22,0.01,3445.97,181.67,1486.92,1777.39
2021-10-02 02:55:00,2021-10-01 21:50:00,2021-10-01 21:55:00,2021-10-01,22,0.01,3407.06,185.62,1475.25,1746.18
2021-10-02 03:00:00,2021-10-01 21:55:00,2021-10-01 22:00:00,2021-10-01,22,0.01,3326.38,198.46,1407.37,1720.55
2021-10-02 03:05:00,2021-10-01 22:00:00,2021-10-01 22:05:00,2021-10-01,23,0.01,3274.73,208.18,1351.14,1715.4
2021-10-02 03:10:00,2021-10-01 22:05:00,2021-10-01 22:10:00,2021-10-01,23,0.0,3366.02,223.66,1339.72,1802.64
2021-10-02 03:15:00,2021-10-01 22:10:00,2021-10-01 22:15:00,2021-10-01,23,0.01,3420.82,229.63,1275.12,1916.08
2021-10-02 03:20:00,2021-10-01 22:15:00,2021-10-01 22:20:00,2021-10-01,23,-0.04,3581.78,228.44,1225.13,2128.21
2021-10-02 03:25:00,2021-10-01 22:20:00,2021-10-01 22:25:00,2021-10-01,23,-0.04,3691.1,222.7,1173.73,2294.68
2021-10-02 03:30:00,2021-10-01 22:25:00,2021-10-01 22:30:00,2021-10-01,23,0.01,3707.09,217.72,1109.34,2380.03
2021-10-02 03:35:00,2021-10-01 22:30:00,2021-10-01 22:35:00,2021-10-01,23,0.01,3764.82,218.92,1057.85,2488.05
2021-10-02 03:40:00,2021-10-01 22:35:00,2021-10-01 22:40:00,2021-10-01,23,0.01,3721.34,218.84,1003.41,2499.09
2021-10-02 03:45:00,2021-10-01 22:40:00,2021-10-01 22:45:00,2021-10-01,23,0.01,3602.42,226.98,953.43,2422.02
2021-10-02 03:50:00,2021-10-01 22:45:00,2021-10-01 22:50:00,2021-10-01,23,0.01,3458.01,235.52,919.5,2302.98
2021-10-02 03:55:00,2021-10-01 22:50:00,2021-10-01 22:55:00,2021-10-01,23,0.01,3317.75,242.72,874.43,2200.59
2021-10-02 04:00:00,2021-10-01 22:55:00,2021-10-01 23:00:00,2021-10-01,23,0.01,3281.88,260.14,843.58,2178.16
2021-10-02 04:05:00,2021-10-01 23:00:00,2021-10-01 23:05:00,2021-10-01,24,0.01,3311.28,279.72,851.3,2180.26
2021-10-02 04:10:00,2021-10-01 23:05:00,2021-10-01 23:10:00,2021-10-01,24,0.01,3306.25,291.94,863.99,2150.32
2021-10-02 04:15:00,2021-10-01 23:10:00,2021-10-01 23:15:00,2021-10-01,24,0.03,3278.59,296.07,836.54,2145.98
2021-10-02 04:20:00,2021-10-01 23:15:00,2021-10-01 23:20:00,2021-10-01,24,0.01,3327.14,305.56,819.38,2202.21
2021-10-02 04:25:00,2021-10-01 23:20:00,2021-10-01 23:25:00,2021-10-01,24,0.01,3332.44,313.89,790.23,2228.32
2021-10-02 04:30:00,2021-10-01 23:25:00,2021-10-01 23:30:00,2021-10-01,24,0.01,3374.08,316.63,801.27,2256.18
2021-10-02 04:35:00,2021-10-01 23:30:00,2021-10-01 23:35:00,2021-10-01,24,0.01,3394.66,323.22,766.52,2304.92
2021-10-02 04:40:00,2021-10-01 23:35:00,2021-10-01 23:40:00,2021-10-01,24,0.01,3433.23,324.25,774.8,2334.18
2021-10-02 04:45:00,2021-10-01 23:40:00,2021-10-01 23:45:00,2021-10-01,24,0.01,3476.65,315.2,790.52,2370.93
2021-10-02 04:50:00,2021-10-01 23:45:00,2021-10-01 23:50:00,2021-10-01,24,0.01,3354.55,316.43,751.13,2286.99
2021-10-02 04:55:00,2021-10-01 23:50:00,2021-10-01 23:55:00,2021-10-01,24,0.01,3302.58,328.48,714.33,2259.77
2021-10-02 05:00:00,2021-10-01 23:55:00,2021-10-02 00:00:00,2021-10-01,24,0.01,3288.47,339.34,709.46,2239.67
2021-10-02 05:05:00,2021-10-02 00:00:00,2021-10-02 00:05:00,2021-10-02,1,0.01,3251.21,345.73,703.48,2202.0
2021-10-02 05:10:00,2021-10-02 00:05:00,2021-10-02 00:10:00,2021-10-02,1,0.01,3270.35,366.94,667.82,2235.59
2021-10-02 05:15:00,2021-10-02 00:10:00,2021-10-02 00:15:00,2021-10-02,1,0.01,3211.79,389.97,622.54,2199.28
2021-10-02 05:20:00,2021-10-02 00:15:00,2021-10-02 00:20:00,2021-10-02,1,0.01,3108.73,403.47,592.9,2112.36
2021-10-02 05:25:00,2021-10-02 00:20:00,2021-10-02 00:25:00,2021-10-02,1,0.01,3016.82,421.88,555.36,2039.59
2021-10-02 05:30:00,2021-10-02 00:25:00,2021-10-02 00:30:00,2021-10-02,1,0.01,2900.34,428.47,524.46,1947.41
2021-10-02 05:35:00,2021-10-02 00:30:00,2021-10-02 00:35:00,2021-10-02,1,0.01,2819.95,426.02,501.69,1892.24
2021-10-02 05:40:00,2021-10-02 00:35:00,2021-10-02 00:40:00,2021-10-02,1,0.01,2803.13,420.97,470.96,1911.2
2021-10-02 05:45:00,2021-10-02 00:40:00,2021-10-02 00:45:00,2021-10-02,1,0.01,2803.5,421.93,432.32,1949.24
2021-10-02 05:50:00,2021-10-02 00:45:00,2021-10-02 00:50:00,2021-10-02,1,0.01,2783.51,416.2,411.95,1955.36
2021-10-02 05:55:00,2021-10-02 00:50:00,2021-10-02 00:55:00,2021-10-02,1,0.01,2788.61,410.23,398.38,1980.0
2021-10-02 06:00:00,2021-10-02 00:55:00,2021-10-02 01:00:00,2021-10-02,1,0.01,2862.59,411.69,389.66,2061.24
2021-10-02 06:05:00,2021-10-02 01:00:00,2021-10-02 01:05:00,2021-10-02,2,0.01,2918.26,407.26,414.64,2096.36
2021-10-02 06:10:00,2021-10-02 01:05:00,2021-10-02 01:10:00,2021-10-02,2,0.01,2928.22,397.07,402.71,2128.43
2021-10-02 06:15:00,2021-10-02 01:10:00,2021-10-02 01:15:00,2021-10-02,2,0.01,2951.83,402.92,384.97,2163.94
2021-10-02 06:20:00,2021-10-02 01:15:00,2021-10-02 01:20:00,2021-10-02,2,0.01,3011.5,397.77,387.45,2226.27
2021-10-02 06:25:00,2021-10-02 01:20:00,2021-10-02 01:25:00,2021-10-02,2,0.01,3115.11,386.51,401.51,2327.09
2021-10-02 06:30:00,2021-10-02 01:25:00,2021-10-02 01:30:00,2021-10-02,2,0.01,3216.32,386.71,429.81,2399.8
2021-10-02 06:35:00,2021-10-02 01:30:00,2021-10-02 01:35:00,2021-10-02,2,0.01,3292.73,383.65,430.63,2478.44
2021-10-02 06:40:00,2021-10-02 01:35:00,2021-10-02 01:40:00,2021-10-02,2,0.01,3328.78,390.19,440.06,2498.53
2021-10-02 06:45:00,2021-10-02 01:40:00,2021-10-02 01:45:00,2021-10-02,2,0.01,3390.38,394.5,423.91,2571.97
2021-10-02 06:50:00,2021-10-02 01:45:00,2021-10-02 01:50:00,2021-10-02,2,0.01,3422.45,386.62,379.82,2656.01
2021-10-02 06:55:00,2021-10-02 01:50:00,2021-10-02 01:55:00,2021-10-02,2,0.01,3470.77,377.46,371.6,2721.72
2021-10-02 07:00:00,2021-10-02 01:55:00,2021-10-02 02:00:00,2021-10-02,2,0.01,3529.29,373.03,378.67,2777.59
2021-10-02 07:05:00,2021-10-02 02:00:00,2021-10-02 02:05:00,2021-10-02,3,0.01,3471.26,366.65,357.57,2747.04
2021-10-02 07:10:00,2021-10-02 02:05:00,2021-10-02 02:10:00,2021-10-02,3,0.01,3405.56,372.73,342.75,2690.07
2021-10-02 07:15:00,2021-10-02 02:10:00,2021-10-02 02:15:00,2021-10-02,3,0.01,3343.37,384.84,340.34,2618.19
2021-10-02 07:20:00,2021-10-02 02:15:00,2021-10-02 02:20:00,2021-10-02,3,0.01,3255.78,380.16,338.8,2536.82
2021-10-02 07:25:00,2021-10-02 02:20:00,2021-10-02 02:25:00,2021-10-02,3,0.01,3180.4,372.59,345.63,2462.18
2021-10-02 07:30:00,2021-10-02 02:25:00,2021-10-02 02:30:00,2021-10-02,3,0.01,3105.68,354.28,339.44,2411.97
2021-10-02 07:35:00,2021-10-02 02:30:00,2021-10-02 02:35:00,2021-10-02,3,0.01,3116.99,346.9,337.27,2432.82
2021-10-02 07:40:00,2021-10-02 02:35:00,2021-10-02 02:40:00,2021-10-02,3,0.01,3098.24,345.21,328.54,2424.5
2021-10-02 07:45:00,2021-10-02 02:40:00,2021-10-02 02:45:00,2021-10-02,3,0.01,3100.94,345.92,318.84,2436.17
2021-10-02 07:50:00,2021-10-02 02:45:00,2021-10-02 02:50:00,2021-10-02,3,0.01,3100.94,345.92,318.84,2436.17
2021-10-02 07:55:00,2021-10-02 02:50:00,2021-10-02 02:55:00,2021-10-02,3,0.01,2915.01,331.06,275.01,2308.94
2021-10-02 08:00:00,2021-10-02 02:55:00,2021-10-02 03:00:00,2021-10-02,3,0.01,2776.72,314.12,255.76,2206.83
2021-10-02 08:05:00,2021-10-02 03:00:00,2021-10-02 03:05:00,2021-10-02,4,0.01,2776.72,314.12,255.76,2206.83
2021-10-02 08:10:00,2021-10-02 03:05:00,2021-10-02 03:10:00,2021-10-02,4,0.01,2579.03,288.97,234.92,2055.13
2021-10-02 08:15:00,2021-10-02 03:10:00,2021-10-02 03:15:00,2021-10-02,4,0.01,2412.12,267.58,210.48,1934.06
2021-10-02 08:20:00,2021-10-02 03:15:00,2021-10-02 03:20:00,2021-10-02,4,0.01,2227.44,240.93,194.58,1791.93
2021-10-02 08:25:00,2021-10-02 03:20:00,2021-10-02 03:25:00,2021-10-02,4,0.01,2113.54,223.24,183.09,1707.22
2021-10-02 08:30:00,2021-10-02 03:25:00,2021-10-02 03:30:00,2021-10-02,4,0.01,2056.9,217.88,177.02,1662.0
2021-10-02 08:35:00,2021-10-02 03:30:00,2021-10-02 03:35:00,2021-10-02,4,0.01,2064.32,213.58,179.43,1671.31
2021-10-02 08:40:00,2021-10-02 03:35:00,2021-10-02 03:40:00,2021-10-02,4,0.01,2107.49,217.67,170.31,1719.52
2021-10-02 08:45:00,2021-10-02 03:40:00,2021-10-02 03:45:00,2021-10-02,4,0.01,2147.7,214.49,170.62,1762.58
2021-10-02 08:50:00,2021-10-02 03:45:00,2021-10-02 03:50:00,2021-10-02,4,0.01,2062.25,213.37,175.93,1672.95
2021-10-02 08:55:00,2021-10-02 03:50:00,2021-10-02 03:55:00,2021-10-02,4,0.01,1959.22,210.24,178.96,1570.02
2021-10-02 09:00:00,2021-10-02 03:55:00,2021-10-02 04:00:00,2021-10-02,4,0.01,1929.26,214.58,181.45,1533.23
2021-10-02 09:05:00,2021-10-02 04:00:00,2021-10-02 04:05:00,2021-10-02,5,0.01,1915.01,212.58,192.16,1510.27
2021-10-02 09:10:00,2021-10-02 04:05:00,2021-10-02 04:10:00,2021-10-02,5,0.01,1905.48,214.46,198.92,1492.1
2021-10-02 09:15:00,2021-10-02 04:10:00,2021-10-02 04:15:00,2021-10-02,5,0.01,1847.94,211.85,200.41,1435.68
2021-10-02 09:20:00,2021-10-02 04:15:00,2021-10-02 04:20:00,2021-10-02,5,0.01,1796.09,215.68,202.44,1377.98
2021-10-02 09:25:00,2021-10-02 04:20:00,2021-10-02 04:25:00,2021-10-02,5,0.01,1753.83,215.56,215.91,1322.36
2021-10-02 09:30:00,2021-10-02 04:25:00,2021-10-02 04:30:00,2021-10-02,5,0.01,1712.24,217.71,217.93,1276.6
2021-10-02 09:35:00,2021-10-02 04:30:00,2021-10-02 04:35:00,2021-10-02,5,0.21,1655.76,211.14,213.41,1231.21
2021-10-02 09:40:00,2021-10-02 04:35:00,2021-10-02 04:40:00,2021-10-02,5,0.01,1668.38,205.59,208.44,1254.36
2021-10-02 09:45:00,2021-10-02 04:40:00,2021-10-02 04:45:00,2021-10-02,5,0.01,1689.74,194.77,202.49,1292.48
2021-10-02 09:50:00,2021-10-02 04:45:00,2021-10-02 04:50:00,2021-10-02,5,0.01,1731.38,191.8,199.03,1340.55
2021-10-02 09:55:00,2021-10-02 04:50:00,2021-10-02 04:55:00,2021-10-02,5,0.01,1774.52,189.2,196.86,1388.46
2021-10-02 10:00:00,2021-10-02 04:55:00,2021-10-02 05:00:00,2021-10-02,5,0.01,1816.79,190.7,191.41,1434.67
2021-10-02 10:05:00,2021-10-02 05:00:00,2021-10-02 05:05:00,2021-10-02,6,0.01,1862.15,187.39,191.18,1483.58
2021-10-02 10:10:00,2021-10-02 05:05:00,2021-10-02 05:10:00,2021-10-02,6,0.01,1922.33,186.08,205.79,1530.46
2021-10-02 10:15:00,2021-10-02 05:10:00,2021-10-02 05:15:00,2021-10-02,6,0.01,1997.49,182.03,217.93,1597.54
2021-10-02 10:20:00,2021-10-02 05:15:00,2021-10-02 05:20:00,2021-10-02,6,0.01,2104.49,177.9,237.89,1688.69
2021-10-02 10:25:00,2021-10-02 05:20:00,2021-10-02 05:25:00,2021-10-02,6,0.01,2168.33,182.25,246.27,1739.81
2021-10-02 10:30:00,2021-10-02 05:25:00,2021-10-02 05:30:00,2021-10-02,6,0.01,2150.11,185.53,244.0,1720.58
2021-10-02 10:35:00,2021-10-02 05:30:00,2021-10-02 05:35:00,2021-10-02,6,0.01,2080.78,182.54,243.01,1655.24
2021-10-02 10:40:00,2021-10-02 05:35:00,2021-10-02 05:40:00,2021-10-02,6,0.01,1972.87,176.05,241.79,1555.03
2021-10-02 10:45:00,2021-10-02 05:40:00,2021-10-02 05:45:00,2021-10-02,6,0.01,1914.38,161.61,245.9,1506.87
2021-10-02 10:50:00,2021-10-02 05:45:00,2021-10-02 05:50:00,2021-10-02,6,0.01,1892.31,144.93,251.94,1495.44
2021-10-02 10:55:00,2021-10-02 05:50:00,2021-10-02 05:55:00,2021-10-02,6,0.01,1818.41,137.44,233.37,1447.61
2021-10-02 11:00:00,2021-10-02 05:55:00,2021-10-02 06:00:00,2021-10-02,6,0.01,1722.91,125.38,213.06,1384.47
2021-10-02 11:05:00,2021-10-02 06:00:00,2021-10-02 06:05:00,2021-10-02,7,0.01,1671.46,111.29,183.09,1377.09
2021-10-02 11:10:00,2021-10-02 06:05:00,2021-10-02 06:10:00,2021-10-02,7,0.01,1665.54,98.92,164.43,1402.19
2021-10-02 11:15:00,2021-10-02 06:10:00,2021-10-02 06:15:00,2021-10-02,7,0.01,1628.17,86.32,150.06,1391.79
2021-10-02 11:20:00,2021-10-02 06:15:00,2021-10-02 06:20:00,2021-10-02,7,0.01,1550.83,76.47,125.67,1348.69
2021-10-02 11:25:00,2021-10-02 06:20:00,2021-10-02 06:25:00,2021-10-02,7,0.01,1475.44,74.16,110.84,1290.44
2021-10-02 11:30:00,2021-10-02 06:25:00,2021-10-02 06:30:00,2021-10-02,7,0.01,1408.6,71.01,100.86,1236.73
2021-10-02 11:35:00,2021-10-02 06:30:00,2021-10-02 06:35:00,2021-10-02,7,0.01,1346.46,63.56,95.32,1187.58
2021-10-02 11:40:00,2021-10-02 06:35:00,2021-10-02 06:40:00,2021-10-02,7,0.01,1312.93,53.38,91.91,1167.64
2021-10-02 11:45:00,2021-10-02 06:40:00,2021-10-02 06:45:00,2021-10-02,7,0.01,1347.76,53.02,83.93,1210.81
2021-10-02 11:50:00,2021-10-02 06:45:00,2021-10-02 06:50:00,2021-10-02,7,0.01,1400.64,55.34,83.8,1261.5
2021-10-02 11:55:00,2021-10-02 06:50:00,2021-10-02 06:55:00,2021-10-02,7,0.01,1431.99,55.0,81.87,1295.12
2021-10-02 12:00:00,2021-10-02 06:55:00,2021-10-02 07:00:00,2021-10-02,7,0.01,1425.57,57.93,87.41,1280.22
2021-10-02 12:05:00,2021-10-02 07:00:00,2021-10-02 07:05:00,2021-10-02,8,0.01,1446.29,53.28,93.32,1299.69
2021-10-02 12:10:00,2021-10-02 07:05:00,2021-10-02 07:10:00,2021-10-02,8,0.01,1460.79,49.23,91.66,1319.9
2021-10-02 12:15:00,2021-10-02 07:10:00,2021-10-02 07:15:00,2021-10-02,8,0.01,1478.77,52.86,94.11,1331.8
2021-10-02 12:20:00,2021-10-02 07:15:00,2021-10-02 07:20:00,2021-10-02,8,0.01,1495.61,54.37,132.86,1308.38
2021-10-02 12:25:00,2021-10-02 07:20:00,2021-10-02 07:25:00,2021-10-02,8,0.01,1506.45,62.11,130.22,1314.11
2021-10-02 12:30:00,2021-10-02 07:25:00,2021-10-02 07:30:00,2021-10-02,8,0.03,1494.55,68.99,104.97,1320.6
2021-10-02 12:35:00,2021-10-02 07:30:00,2021-10-02 07:35:00,2021-10-02,8,0.54,1496.31,79.13,75.71,1341.47
2021-10-02 12:40:00,2021-10-02 07:35:00,2021-10-02 07:40:00,2021-10-02,8,3.7,1513.34,83.54,74.76,1355.04
2021-10-02 12:45:00,2021-10-02 07:40:00,2021-10-02 07:45:00,2021-10-02,8,8.69,1526.42,85.49,82.49,1358.44
2021-10-02 12:50:00,2021-10-02 07:45:00,2021-10-02 07:50:00,2021-10-02,8,19.73,1513.85,84.13,88.01,1341.71
2021-10-02 12:55:00,2021-10-02 07:50:00,2021-10-02 07:55:00,2021-10-02,8,40.46,1481.63,80.48,92.3,1308.85
2021-10-02 13:00:00,2021-10-02 07:55:00,2021-10-02 08:00:00,2021-10-02,8,82.26,1432.17,71.32,95.17,1265.69
2021-10-02 13:05:00,2021-10-02 08:00:00,2021-10-02 08:05:00,2021-10-02,9,154.2,1420.93,72.62,92.08,1256.23
2021-10-02 13:10:00,2021-10-02 08:05:00,2021-10-02 08:10:00,2021-10-02,9,254.08,1425.27,75.29,88.54,1261.44
2021-10-02 13:15:00,2021-10-02 08:10:00,2021-10-02 08:15:00,2021-10-02,9,395.54,1419.75,74.26,90.07,1255.42
