ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
1/2/2023 15:15,1/2/2023 9:00,1/2/2023 9:15,1/2/2023,10,40200.61918,15.143776,4539.956516,813.684516,9488.541016,24.779932,5104.057928,68.712844,2001.557644,-240.781308,18384.96631
1/2/2023 15:30,1/2/2023 9:15,1/2/2023 9:30,1/2/2023,10,40370.19836,15.864192,4591.0298,843.636772,9469.137372,24.674668,5103.751888,4.251748,2999.921264,-479.595764,17797.52642
1/2/2023 15:45,1/2/2023 9:30,1/2/2023 9:45,1/2/2023,10,40645.47028,16.649604,4490.536556,844.1623,9091.90094,25.03238,5105.01646,125.726172,3975.98212,-97.144284,17067.60803
1/2/2023 16:00,1/2/2023 9:45,1/2/2023 10:00,1/2/2023,10,41020.13474,16.625324,4526.98598,855.92406,9676.46022,24.622516,5104.731404,134.452432,4078.810044,-40.736856,16642.25962
1/2/2023 16:15,1/2/2023 10:00,1/2/2023 10:15,1/2/2023,11,41390.55837,16.605304,4617.912608,865.284976,9852.47096,9.934968,5103.885156,13.413616,4590.29378,-109.777876,16430.53488
1/2/2023 16:30,1/2/2023 10:15,1/2/2023 10:30,1/2/2023,11,41600.62336,16.620084,4648.584036,865.45688,9707.087036,4.471476,5104.29712,73.342756,4730.498364,-34.523336,16484.78894
1/2/2023 16:45,1/2/2023 10:30,1/2/2023 10:45,1/2/2023,11,41966.55916,16.639388,4877.184928,844.192544,9840.979784,4.562556,5104.117004,202.345736,4783.479708,-28.222024,16321.27954
1/2/2023 17:00,1/2/2023 10:45,1/2/2023 11:00,1/2/2023,11,42236.8951,16.599976,5017.173584,839.270928,9818.590664,4.536932,5102.968876,20.588616,5045.45982,-155.584464,16527.29017
1/2/2023 17:15,1/2/2023 11:00,1/2/2023 11:15,1/2/2023,12,42482.88503,16.6148,4922.80622,839.309516,9659.951232,4.541036,5103.353448,109.035384,5287.216592,-49.216404,16589.2732
1/2/2023 17:30,1/2/2023 11:15,1/2/2023 11:30,1/2/2023,12,42589.0511,16.632356,4825.724148,844.487776,9601.42402,4.534688,5103.919664,59.904836,5368.807092,-146.744304,16910.36082
1/2/2023 17:45,1/2/2023 11:30,1/2/2023 11:45,1/2/2023,12,42899.13267,16.61516,4800.964308,840.992684,9691.080376,4.516656,5103.150828,72.236484,5274.02012,-16.983916,17112.53997
1/2/2023 18:00,1/2/2023 11:45,1/2/2023 12:00,1/2/2023,12,43084.57116,16.58892,4777.330724,837.826728,9569.174068,4.517196,5102.502428,0.918528,5333.5067,-300.439964,17742.64583
1/2/2023 18:15,1/2/2023 12:00,1/2/2023 12:15,1/2/2023,13,43335.72241,16.613728,4629.441408,738.698336,8798.678116,8.447612,5103.974352,27.779992,5300.242196,-115.532936,18827.3796
1/2/2023 18:30,1/2/2023 12:15,1/2/2023 12:30,1/2/2023,13,43506.9568,16.626052,4506.997956,684.128096,8220.511284,8.45946,5103.785592,106.259432,5390.627336,-40.682664,19510.24426
1/2/2023 18:45,1/2/2023 12:30,1/2/2023 12:45,1/2/2023,13,43891.87792,16.635752,4462.094108,703.797352,8594.010328,8.584184,5103.957728,210.197168,5344.798304,-23.735668,19471.53866
1/2/2023 19:00,1/2/2023 12:45,1/2/2023 13:00,1/2/2023,13,44253.8111,16.60732,4401.5252,747.14432,9358.601668,8.523088,5101.855312,11.156652,5354.906688,-83.047124,19336.53798
1/2/2023 19:15,1/2/2023 13:00,1/2/2023 13:15,1/2/2023,14,44462.35073,15.448848,4413.7572,665.707172,9604.995848,8.545004,5102.777704,15.768584,5499.045476,-139.077784,19275.38268
1/2/2023 19:30,1/2/2023 13:15,1/2/2023 13:30,1/2/2023,14,44547.47172,14.196592,4409.98732,662.990628,9635.417912,8.515864,5101.945208,27.222324,5447.854064,-70.858708,19310.20052
1/2/2023 19:45,1/2/2023 13:30,1/2/2023 13:45,1/2/2023,14,44511.75598,13.926688,4412.153916,664.957044,9472.964976,8.553464,5103.276912,27.47306,5399.477592,-139.93308,19548.90541
1/2/2023 20:00,1/2/2023 13:45,1/2/2023 14:00,1/2/2023,14,44724.54465,13.909984,4403.649924,623.660152,9532.616444,8.72786,5103.075728,84.546192,5349.59046,-42.550508,19647.31841
1/2/2023 20:15,1/2/2023 14:00,1/2/2023 14:15,1/2/2023,15,44688.71681,13.88272,4468.376376,618.227468,9669.565076,9.267832,5102.160256,100.304884,5156.540308,-70.476792,19620.86868
1/2/2023 20:30,1/2/2023 14:15,1/2/2023 14:30,1/2/2023,15,44645.85801,13.926724,4443.2333,623.781052,9547.99944,9.218444,5103.400348,24.127884,5157.30834,-136.516476,19859.37895
1/2/2023 20:45,1/2/2023 14:30,1/2/2023 14:45,1/2/2023,15,44698.14204,14.375056,4473.370076,620.882284,9669.555304,9.333244,5102.315996,65.96436,4905.753284,-69.93458,19906.52702
1/2/2023 21:00,1/2/2023 14:45,1/2/2023 15:00,1/2/2023,15,44729.69881,14.043852,4587.578992,618.575024,9721.163612,9.08826,5103.230536,69.258196,4580.385404,-41.217924,20067.59286
1/2/2023 21:15,1/2/2023 15:00,1/2/2023 15:15,1/2/2023,16,44890.10234,14.606768,4796.415012,631.41678,9795.705768,33.632044,5101.301668,48.65272,4401.645672,-136.475164,20203.20108
1/2/2023 21:30,1/2/2023 15:15,1/2/2023 15:30,1/2/2023,16,45019.57012,15.053512,4860.08302,664.948236,9764.452592,34.178264,5103.082112,49.624964,4100.194788,-138.935924,20566.88856
1/2/2023 21:45,1/2/2023 15:30,1/2/2023 15:45,1/2/2023,16,45028.95259,15.082612,4984.516192,678.525864,9801.99804,33.842664,5101.528944,16.663356,3968.86868,-283.4467,20711.37294
1/2/2023 22:00,1/2/2023 15:45,1/2/2023 16:00,1/2/2023,16,44925.58708,15.104128,5011.911624,731.733416,9618.121636,33.983056,5101.164928,6.780256,3755.339652,-341.119256,20992.56764
1/2/2023 22:15,1/2/2023 16:00,1/2/2023 16:15,1/2/2023,17,44872.01169,14.728088,5038.323796,734.983952,9394.054404,41.825384,5101.828228,91.24132,3364.701016,-96.277796,21186.6033
1/2/2023 22:30,1/2/2023 16:15,1/2/2023 16:30,1/2/2023,17,45049.62368,13.606552,5040.39364,716.091704,9623.936636,41.787216,5101.507404,27.512408,3042.267476,-125.055624,21567.57626
1/2/2023 22:45,1/2/2023 16:30,1/2/2023 16:45,1/2/2023,17,45407.71808,13.646328,5067.505656,708.048776,9940.0683,41.956732,5102.4133,89.281668,2349.622112,-65.40304,22160.57825
1/2/2023 23:00,1/2/2023 16:45,1/2/2023 17:00,1/2/2023,17,45386.67669,13.619312,5088.795844,733.863948,10191.98191,38.246084,5101.17364,69.951616,1918.285836,-183.450456,22414.20896
1/2/2023 23:15,1/2/2023 17:00,1/2/2023 17:15,1/2/2023,18,45517.96694,12.347256,5243.478996,763.479352,10422.98821,8.34686,5100.756108,79.031064,1178.57456,-69.701044,22778.66558
1/2/2023 23:30,1/2/2023 17:15,1/2/2023 17:30,1/2/2023,18,45757.85091,12.189852,5418.944024,799.594596,10725.27759,8.378888,5100.043492,97.704844,692.425396,-38.25358,22941.5458
1/2/2023 23:45,1/2/2023 17:30,1/2/2023 17:45,1/2/2023,18,45896.24535,13.2285,5367.198356,857.995752,11049.66375,8.550396,5100.587184,11.068836,229.553164,-137.3434,23395.74281
1/3/2023 0:00,1/2/2023 17:45,1/2/2023 18:00,1/2/2023,18,46661.6396,13.655648,5643.348592,820.454092,11294.86861,8.444204,5101.37234,242.116984,26.140768,-24.07572,23535.31408
1/3/2023 0:15,1/2/2023 18:00,1/2/2023 18:15,1/2/2023,19,47035.96076,13.67024,6216.841188,1057.357012,11324.33099,8.417496,5100.928976,283.263576,3.27172,-13.274172,23041.15374
1/3/2023 0:30,1/2/2023 18:15,1/2/2023 18:30,1/2/2023,19,46752.69528,13.650956,6749.453588,1261.252752,11237.24987,8.455224,5102.167148,231.880524,0,-22.607484,22171.1927
1/3/2023 0:45,1/2/2023 18:30,1/2/2023 18:45,1/2/2023,19,46418.68971,14.492484,6971.214684,1372.0996,11254.82544,8.508924,5101.158812,267.230048,0,-41.993724,21471.15344
1/3/2023 1:00,1/2/2023 18:45,1/2/2023 19:00,1/2/2023,19,45934.33256,15.139576,7139.563252,1521.118628,11247.80868,8.466676,5100.539304,156.731172,0,-90.710072,20835.67534
1/3/2023 1:15,1/2/2023 19:00,1/2/2023 19:15,1/2/2023,20,45800.30368,15.213188,6991.15012,1394.387396,11341.31037,8.653644,5103.994748,213.696368,0.077688,-15.14218,20746.96234
1/3/2023 1:30,1/2/2023 19:15,1/2/2023 19:30,1/2/2023,20,45619.09581,15.144996,7055.54482,1310.833556,11413.54664,8.439652,5100.524028,112.658016,0,-129.282264,20731.68636
1/3/2023 1:45,1/2/2023 19:30,1/2/2023 19:45,1/2/2023,20,45375.00189,15.166992,6805.131208,1307.678396,11284.56094,8.4794,5101.582252,51.181644,0,-86.59724,20887.8183
1/3/2023 2:00,1/2/2023 19:45,1/2/2023 20:00,1/2/2023,20,45176.67554,15.152916,6599.968996,1283.863264,11229.95835,8.437836,5100.66328,90.977872,0,-21.03174,20868.68476
1/3/2023 2:15,1/2/2023 20:00,1/2/2023 20:15,1/2/2023,21,44912.53584,15.164128,6522.713048,1276.415372,11197.50573,8.467824,5101.469728,57.528528,0,-42.222112,20775.4936
1/3/2023 2:30,1/2/2023 20:15,1/2/2023 20:30,1/2/2023,21,44458.27998,15.149716,6476.94124,1271.321928,11090.80342,8.393624,5101.279604,30.696332,0,-51.964592,20515.6587
1/3/2023 2:45,1/2/2023 20:30,1/2/2023 20:45,1/2/2023,21,44047.6179,15.158796,6367.175152,1269.934632,11044.74027,8.41756,5101.173824,56.523468,0,-11.841524,20196.33572
1/3/2023 3:00,1/2/2023 20:45,1/2/2023 21:00,1/2/2023,21,43729.09954,15.14168,6450.474328,1267.874432,11009.92976,8.385696,5100.465332,64.125504,0,-42.815064,19855.51788
1/3/2023 3:15,1/2/2023 21:00,1/2/2023 21:15,1/2/2023,22,43346.77954,15.14078,6349.580916,1193.615944,10974.28856,8.395164,5100.92364,30.492872,0,-66.466224,19740.80789
1/3/2023 3:30,1/2/2023 21:15,1/2/2023 21:30,1/2/2023,22,43172.34052,15.175124,6127.44012,933.689856,10859.06892,8.480136,5102.455864,64.828896,0.009168,-70.515964,20131.7084
1/3/2023 3:45,1/2/2023 21:30,1/2/2023 21:45,1/2/2023,22,42886.53726,15.173592,5956.50862,843.173668,10865.01088,8.465336,5101.38078,52.571072,0.002784,-196.454704,20240.70523
1/3/2023 4:00,1/2/2023 21:45,1/2/2023 22:00,1/2/2023,22,42518.27451,15.146712,5820.532696,710.154604,10682.12084,8.404728,5100.32332,12.135656,0,-313.45542,20482.91137
1/3/2023 4:15,1/2/2023 22:00,1/2/2023 22:15,1/2/2023,23,42004.60321,15.134504,5640.888276,553.753724,10131.81353,8.405144,5099.810424,85.575948,0,-174.552372,20643.77404
1/3/2023 4:30,1/2/2023 22:15,1/2/2023 22:30,1/2/2023,23,41401.73409,15.17188,5295.607044,532.458312,9596.379028,7.511528,5100.981864,99.780356,0,-135.145284,20888.98936
1/3/2023 4:45,1/2/2023 22:30,1/2/2023 22:45,1/2/2023,23,40957.0566,15.165476,5037.81616,526.191784,9152.277012,4.484948,5099.863544,109.740044,0,-81.102784,21092.62041
1/3/2023 5:00,1/2/2023 22:45,1/2/2023 23:00,1/2/2023,23,40344.74884,15.172712,4876.333588,522.605644,8645.99432,7.323268,5100.403208,53.883484,0,-81.507068,21204.53968
1/3/2023 5:15,1/2/2023 23:00,1/2/2023 23:15,1/2/2023,24,39774.53058,15.163764,4618.930804,512.77074,8173.811608,4.45996,5100.385172,1.021432,0,-165.03184,21513.01894
1/3/2023 5:30,1/2/2023 23:15,1/2/2023 23:30,1/2/2023,24,39144.68647,15.197588,4433.516056,506.697904,7421.352428,4.487076,5101.538884,98.7338,0,-58.666144,21621.82888
1/3/2023 5:45,1/2/2023 23:30,1/2/2023 23:45,1/2/2023,24,38592.61116,15.163864,4270.152648,499.301708,7075.554516,4.45984,5100.468316,18.769148,0,-115.511024,21724.25214
1/3/2023 6:00,1/2/2023 23:45,1/3/2023 0:00,1/2/2023,24,37978.62024,15.171332,4126.79526,441.326172,6397.61592,4.474476,5100.939796,103.288928,0,-36.765644,21825.774
1/3/2023 6:15,1/3/2023 0:00,1/3/2023 0:15,1/3/2023,1,37491.83443,15.168484,4033.914356,416.010776,6178.611068,4.479236,5102.584972,16.42766,0,-125.12706,21849.76494
1/3/2023 6:30,1/3/2023 0:15,1/3/2023 0:30,1/3/2023,1,37079.04259,15.144776,3976.995504,412.14114,5966.395248,4.466312,5100.230888,18.333916,0,-132.292456,21717.62726
1/3/2023 6:45,1/3/2023 0:30,1/3/2023 0:45,1/3/2023,1,36508.76362,15.076252,3949.683728,411.429512,5419.769268,4.397104,5101.184156,6.861612,0,-163.57562,21763.9376
1/3/2023 7:00,1/3/2023 0:45,1/3/2023 1:00,1/3/2023,1,36150.33512,13.721492,3922.031504,414.815872,5166.10692,21.954648,5101.566192,126.709056,0,-53.215924,21436.64536
1/3/2023 7:15,1/3/2023 1:00,1/3/2023 1:15,1/3/2023,2,35758.94056,13.689256,3831.190948,411.287024,5056.776036,22.988788,5099.926148,7.772036,0,-173.6833,21488.99362
1/3/2023 7:30,1/3/2023 1:15,1/3/2023 1:30,1/3/2023,2,35355.88006,13.735496,3730.08864,412.520532,5017.91752,14.300832,5102.150696,55.768396,0,-104.018576,21113.41653
1/3/2023 7:45,1/3/2023 1:30,1/3/2023 1:45,1/3/2023,2,35093.59769,13.71736,3647.841284,406.863504,4985.51372,4.129932,5101.786704,41.352284,0,-98.202824,20990.59572
1/3/2023 8:00,1/3/2023 1:45,1/3/2023 2:00,1/3/2023,2,34900.46498,13.734596,3622.846612,401.216224,4995.51552,4.115292,5101.89094,48.872368,0,-80.649824,20792.92325
1/3/2023 8:15,1/3/2023 2:00,1/3/2023 2:15,1/3/2023,3,34750.86094,13.729132,3603.94,394.889396,5026.390028,4.557504,5101.7582,63.131848,0,-59.730632,20602.19546
1/3/2023 8:30,1/3/2023 2:15,1/3/2023 2:30,1/3/2023,3,34639.95288,13.740796,3589.61562,394.330576,5067.088736,5.2468,5102.051964,73.887676,0,-44.135992,20438.12671
1/3/2023 8:45,1/3/2023 2:30,1/3/2023 2:45,1/3/2023,3,34345.62104,13.723516,3538.395272,393.489044,5028.742144,5.235244,5102.115752,17.297148,0,-91.07626,20337.69918
1/3/2023 9:00,1/3/2023 2:45,1/3/2023 3:00,1/3/2023,3,34235.08269,13.729932,3490.991676,395.352472,5047.107184,5.257604,5101.942644,23.042296,0,-64.169564,20221.82845
1/3/2023 9:15,1/3/2023 3:00,1/3/2023 3:15,1/3/2023,4,34253.33718,13.72746,3454.128132,395.558268,5088.029372,5.250172,5102.6548,19.256796,0,-89.770532,20264.50271
1/3/2023 9:30,1/3/2023 3:15,1/3/2023 3:30,1/3/2023,4,34182.96462,13.729056,3446.758288,393.447488,5186.647772,5.254012,5103.028824,13.451308,0,-104.69448,20125.34236
1/3/2023 9:45,1/3/2023 3:30,1/3/2023 3:45,1/3/2023,4,34119.6938,13.727872,3427.981684,391.891392,5296.141036,5.236416,5102.423024,7.437164,0,-133.076356,20007.93157
1/3/2023 10:00,1/3/2023 3:45,1/3/2023 4:00,1/3/2023,4,34132.43941,13.740604,3434.19444,392.14722,5443.576752,5.185792,5103.482616,34.096436,0,-62.581372,19768.59692
1/3/2023 10:15,1/3/2023 4:00,1/3/2023 4:15,1/3/2023,5,34317.53808,13.726264,3431.2329,392.65034,5579.151268,5.028068,5103.416284,36.17058,0,-47.063068,19803.22544
1/3/2023 10:30,1/3/2023 4:15,1/3/2023 4:30,1/3/2023,5,34443.30886,13.733472,3421.50254,393.475368,5748.491372,4.975596,5103.317172,76.155496,0,-79.703452,19761.3613
1/3/2023 10:45,1/3/2023 4:30,1/3/2023 4:45,1/3/2023,5,34547.42885,13.720548,3516.884616,400.415848,5963.758744,4.971132,5102.937072,101.661104,0,-13.846944,19456.92673
1/3/2023 11:00,1/3/2023 4:45,1/3/2023 5:00,1/3/2023,5,34850.59723,13.709724,3659.332376,487.87204,6697.63702,4.968628,5101.884316,57.008264,0,-91.51394,18919.6988
1/3/2023 11:15,1/3/2023 5:00,1/3/2023 5:15,1/3/2023,6,35383.01107,13.709704,3777.034232,481.033644,7221.498024,4.99904,5103.073076,0.852744,0,-183.570164,18964.38077
1/3/2023 11:30,1/3/2023 5:15,1/3/2023 5:30,1/3/2023,6,35811.57463,13.725096,3761.15022,482.886564,7305.1705,5.026312,5103.378644,60.724344,0,-21.560028,19101.07298
1/3/2023 11:45,1/3/2023 5:30,1/3/2023 5:45,1/3/2023,6,36278.64222,13.704288,3817.75304,480.454828,7965.880512,5.014628,5102.795944,3.99914,0,-92.204484,18981.24432
1/3/2023 12:00,1/3/2023 5:45,1/3/2023 6:00,1/3/2023,6,36681.45335,13.723048,3848.90294,518.00366,8561.085028,5.063752,5102.093532,82.574036,0,-30.190536,18580.19789
1/3/2023 12:15,1/3/2023 6:00,1/3/2023 6:15,1/3/2023,7,37477.61178,13.711384,3986.392484,569.056316,9488.168632,24.609116,5102.366296,66.002728,0,-34.184504,18261.48932
1/3/2023 12:30,1/3/2023 6:15,1/3/2023 6:30,1/3/2023,7,38100.90432,13.722408,4128.28002,638.079184,10409.00902,25.169604,5102.141244,119.825856,0,-35.215632,17699.89261
1/3/2023 12:45,1/3/2023 6:30,1/3/2023 6:45,1/3/2023,7,38547.8062,13.711392,4335.655508,675.033668,11503.78734,24.693956,5100.185064,282.938316,0,-25.262184,16637.06314
1/3/2023 13:00,1/3/2023 6:45,1/3/2023 7:00,1/3/2023,7,39028.2253,13.802084,4519.4242,739.291804,12456.05511,24.7965,5101.181236,76.50344,0,-59.560988,16156.73191
1/3/2023 13:15,1/3/2023 7:00,1/3/2023 7:15,1/3/2023,8,39571.59938,15.918408,4676.627728,749.221516,12956.70436,90.879012,5102.000528,77.860984,0.005948,-73.234056,15975.61494
1/3/2023 13:30,1/3/2023 7:15,1/3/2023 7:30,1/3/2023,8,39791.58711,16.780832,4871.773468,748.161636,13224.35179,91.45196,5100.767836,134.107072,0.024116,-21.6199,15625.7883
1/3/2023 13:45,1/3/2023 7:30,1/3/2023 7:45,1/3/2023,8,39705.11217,16.2133,4919.049768,755.730916,13164.6763,91.964888,5100.835284,10.892332,13.441356,-132.994116,15765.30214
1/3/2023 14:00,1/3/2023 7:45,1/3/2023 8:00,1/3/2023,8,39856.3831,16.1439,4808.37212,767.791616,12965.06616,92.821016,5101.632844,200.989564,116.30028,-25.117672,15812.38326
1/3/2023 14:15,1/3/2023 8:00,1/3/2023 8:15,1/3/2023,9,40089.15193,16.799096,4915.784448,772.383016,12935.54527,92.751696,5102.299168,108.877568,356.954608,-14.55262,15802.30968
1/3/2023 14:30,1/3/2023 8:15,1/3/2023 8:30,1/3/2023,9,40217.14405,16.354212,4947.213368,770.612416,12816.15422,92.46264,5102.222412,137.321676,773.081788,-15.983,15577.70432
1/3/2023 14:45,1/3/2023 8:30,1/3/2023 8:45,1/3/2023,9,40272.23297,15.883392,5056.184644,764.62546,12759.60282,93.111452,5102.881264,184.268692,1293.100112,-11.603856,15014.17899
1/3/2023 15:00,1/3/2023 8:45,1/3/2023 9:00,1/3/2023,9,40305.17384,16.8903,5332.50588,766.728596,12887.32837,89.350724,5104.979504,225.534872,1756.604568,-17.691704,14142.94274
1/3/2023 15:15,1/3/2023 9:00,1/3/2023 9:15,1/3/2023,10,40334.2221,16.772864,5692.63862,1092.81486,12879.56102,37.60582,5101.914852,154.829492,2354.152096,-56.841156,13060.77364
1/3/2023 15:30,1/3/2023 9:15,1/3/2023 9:30,1/3/2023,10,40424.70348,16.944396,5953.817836,1236.592752,12939.40584,37.843952,5102.518812,223.516216,2797.540904,-189.326112,12305.84888
1/3/2023 15:45,1/3/2023 9:30,1/3/2023 9:45,1/3/2023,10,40525.54957,17.247968,6114.849532,1508.724256,13046.61946,37.250464,5100.082256,105.35132,3265.923916,-255.82422,11585.32462
1/3/2023 16:00,1/3/2023 9:45,1/3/2023 10:00,1/3/2023,10,40197.61656,17.7769,6002.646224,1533.488916,12864.66292,35.529464,5100.950964,237.465096,3460.233592,-348.07342,11292.93591
1/3/2023 16:15,1/3/2023 10:00,1/3/2023 10:15,1/3/2023,11,40641.6153,16.844512,5697.96786,1376.282792,12994.39479,24.08662,5101.869984,209.67252,3870.888912,-57.990384,11407.5977
1/3/2023 16:30,1/3/2023 10:15,1/3/2023 10:30,1/3/2023,11,40846.08274,16.85734,5506.520224,1178.718808,13328.1708,4.515952,5102.537752,90.6843,4139.261732,-122.895652,11601.71148
1/3/2023 16:45,1/3/2023 10:30,1/3/2023 10:45,1/3/2023,11,40917.10442,16.900704,5251.712424,1150.255068,13205.99161,4.43248,5106.11364,119.19556,4663.431124,-269.151536,11668.22334
1/3/2023 17:00,1/3/2023 10:45,1/3/2023 11:00,1/3/2023,11,41034.53952,16.847992,5083.837644,1034.293672,13593.48455,4.432652,5107.4735,109.094916,4508.36736,-172.48152,11749.18876
1/3/2023 17:15,1/3/2023 11:00,1/3/2023 11:15,1/3/2023,12,41479.5569,16.89438,4994.447552,768.531292,13618.60725,4.439324,5110.402704,156.64896,4802.436208,-55.47194,12062.62117
1/3/2023 17:30,1/3/2023 11:15,1/3/2023 11:30,1/3/2023,12,41630.25462,16.872712,5082.870636,768.764512,13918.82011,4.423604,5108.846144,128.08628,4792.405212,-73.602316,11882.76773
1/3/2023 17:45,1/3/2023 11:30,1/3/2023 11:45,1/3/2023,12,41599.46118,16.917328,5054.857184,739.400576,13800.11199,4.402676,5108.21916,27.330156,5109.71874,-146.010596,11884.51397
1/3/2023 18:00,1/3/2023 11:45,1/3/2023 12:00,1/3/2023,12,41559.09406,16.943048,5074.045664,743.935624,13930.41606,4.438284,5111.093924,147.455692,4946.731904,-128.14994,11712.1838
1/3/2023 18:15,1/3/2023 12:00,1/3/2023 12:15,1/3/2023,13,41958.89539,15.407456,5415.990956,761.812636,14214.64457,8.118356,5110.234004,160.811044,5095.265016,-77.607272,11254.21863
1/3/2023 18:30,1/3/2023 12:15,1/3/2023 12:30,1/3/2023,13,41899.03215,16.271904,5688.242276,808.60812,14273.61558,8.2423,5108.086936,135.479088,5173.036848,-188.972704,10876.4218
1/3/2023 18:45,1/3/2023 12:30,1/3/2023 12:45,1/3/2023,13,41811.62293,16.70918,5592.77608,881.300016,14293.12003,8.452144,5109.082188,67.17708,5381.213472,-301.107056,10762.89979
1/3/2023 19:00,1/3/2023 12:45,1/3/2023 13:00,1/3/2023,13,41962.68336,16.673924,5553.04166,953.377508,14392.72968,8.268084,5107.9018,70.24462,5294.097824,-173.896828,10740.24509
1/3/2023 19:15,1/3/2023 13:00,1/3/2023 13:15,1/3/2023,14,41990.96268,16.731896,5567.812908,915.23388,14475.7184,8.29906,5109.091972,42.480852,5384.681584,-311.751808,10782.66394
1/3/2023 19:30,1/3/2023 13:15,1/3/2023 13:30,1/3/2023,14,42124.66203,16.946156,5366.092084,833.453492,14525.6473,8.308256,5109.370016,103.04896,5602.365712,-167.275404,10726.70546
1/3/2023 19:45,1/3/2023 13:30,1/3/2023 13:45,1/3/2023,14,42286.74546,17.706832,5328.815504,948.603028,14698.58764,8.269328,5108.423068,54.646064,5665.100412,-218.499536,10675.09311
1/3/2023 20:00,1/3/2023 13:45,1/3/2023 14:00,1/3/2023,14,42385.35598,17.825824,5298.178692,869.385872,14627.7172,8.269584,5109.433804,53.468144,5739.00572,-214.793644,10876.86478
1/3/2023 20:15,1/3/2023 14:00,1/3/2023 14:15,1/3/2023,15,42313.5188,17.797064,5255.175892,831.333644,14484.20532,7.805192,5109.50608,41.19088,5842.469528,-187.215692,10911.25089
1/3/2023 20:30,1/3/2023 14:15,1/3/2023 14:30,1/3/2023,15,42402.87647,17.77194,5284.393692,843.583124,14516.65564,7.831316,5109.125104,162.681136,5691.705072,-91.5277,10860.65714
1/3/2023 20:45,1/3/2023 14:30,1/3/2023 14:45,1/3/2023,15,42546.46696,17.775484,5310.208568,864.517424,14765.10464,7.933096,5108.029548,81.696736,5622.385524,-126.438572,10895.25451
1/3/2023 21:00,1/3/2023 14:45,1/3/2023 15:00,1/3/2023,15,42650.91007,16.743196,5478.586544,995.178748,14808.25448,7.892072,5103.18408,53.962488,5721.187772,-178.227764,10644.14845
1/3/2023 21:15,1/3/2023 15:00,1/3/2023 15:15,1/3/2023,16,42717.01377,15.173164,5493.043348,844.815228,14862.35376,34.493032,5103.035212,55.84056,6019.411504,-181.212124,10470.06008
1/3/2023 21:30,1/3/2023 15:15,1/3/2023 15:30,1/3/2023,16,42816.49032,14.994192,5383.91292,782.725956,15160.66944,34.695452,5101.347676,69.312912,5904.306524,-114.362784,10478.88803
1/3/2023 21:45,1/3/2023 15:30,1/3/2023 15:45,1/3/2023,16,42778.09228,14.985736,5253.6857,740.180804,15724.51082,34.717148,5102.205116,10.82266,5689.567332,-237.230156,10444.64712
1/3/2023 22:00,1/3/2023 15:45,1/3/2023 16:00,1/3/2023,16,42978.57696,14.414492,5032.008084,776.838932,15723.94526,34.791852,5101.896112,5.66974,6064.090304,-297.680052,10522.60224
1/3/2023 22:15,1/3/2023 16:00,1/3/2023 16:15,1/3/2023,17,43200.96342,16.408984,4881.637268,738.755964,15694.61092,34.504468,5102.303288,11.1859,6007.967776,-129.287976,10842.87682
1/3/2023 22:30,1/3/2023 16:15,1/3/2023 16:30,1/3/2023,17,43263.22159,16.448804,4872.283404,718.404204,16158.51538,34.544208,5102.37692,230.475544,5325.533216,-57.9785,10862.61842
1/3/2023 22:45,1/3/2023 16:30,1/3/2023 16:45,1/3/2023,17,43073.64622,16.444332,5016.49966,794.217376,16993.97779,34.501032,5101.321812,24.572412,4216.776448,-67.588112,10942.92347
1/3/2023 23:00,1/3/2023 16:45,1/3/2023 17:00,1/3/2023,17,42933.73786,16.47586,5069.743796,801.36966,17824.58148,32.054632,5101.592368,68.518556,3089.217192,-28.821704,10959.00602
