ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2024-01-11 05:00:00,2024-01-10 22:00:00,2024-01-10 23:00:00,2024-01-10,23,0.02,14616.17,2232.74,1616.58,1442.82,1429.19,7894.84
2024-01-11 06:00:00,2024-01-10 23:00:00,2024-01-11 00:00:00,2024-01-10,24,0.02,15028.81,2102.09,1768.59,1615.27,1625.31,7917.55
2024-01-11 07:00:00,2024-01-11 00:00:00,2024-01-11 01:00:00,2024-01-11,1,0.02,15505.28,1900.27,1740.5,1832.16,1786.64,8245.71
2024-01-11 08:00:00,2024-01-11 01:00:00,2024-01-11 02:00:00,2024-01-11,2,0.02,16429.65,1764.16,1798.11,1983.43,1766.31,9117.64
2024-01-11 09:00:00,2024-01-11 02:00:00,2024-01-11 03:00:00,2024-01-11,3,0.02,17448.7,1540.13,1747.85,1779.04,1621.68,10760.0
2024-01-11 10:00:00,2024-01-11 03:00:00,2024-01-11 04:00:00,2024-01-11,4,0.02,18481.73,1379.77,1671.43,1722.55,1543.21,12164.77
2024-01-11 11:00:00,2024-01-11 04:00:00,2024-01-11 05:00:00,2024-01-11,5,0.02,18486.7,1484.77,1624.46,1784.97,1615.21,11977.29
2024-01-11 12:00:00,2024-01-11 05:00:00,2024-01-11 06:00:00,2024-01-11,6,0.03,19709.82,1355.07,1704.1,2104.25,1790.22,12756.18
2024-01-11 13:00:00,2024-01-11 06:00:00,2024-01-11 07:00:00,2024-01-11,7,0.05,20151.79,1318.41,1863.05,2415.26,1831.22,12723.85
2024-01-11 14:00:00,2024-01-11 07:00:00,2024-01-11 08:00:00,2024-01-11,8,89.14,21429.71,1577.05,1948.9,2669.99,1687.28,13546.49
2024-01-11 15:00:00,2024-01-11 08:00:00,2024-01-11 09:00:00,2024-01-11,9,3256.49,21593.07,1825.65,1973.82,2506.19,1565.64,13721.77
2024-01-11 16:00:00,2024-01-11 09:00:00,2024-01-11 10:00:00,2024-01-11,10,8179.14,18381.66,1798.07,1647.67,2320.75,1182.06,11433.11
2024-01-11 17:00:00,2024-01-11 10:00:00,2024-01-11 11:00:00,2024-01-11,11,10667.06,16619.26,2406.74,1224.24,2378.87,1052.47,9556.94
2024-01-11 18:00:00,2024-01-11 11:00:00,2024-01-11 12:00:00,2024-01-11,12,8888.55,17891.71,2848.68,1135.98,2924.97,1043.07,9939.01
2024-01-11 19:00:00,2024-01-11 12:00:00,2024-01-11 13:00:00,2024-01-11,13,6305.9,19178.24,2842.08,1218.33,3058.27,1116.78,10942.78
2024-01-11 20:00:00,2024-01-11 13:00:00,2024-01-11 14:00:00,2024-01-11,14,4936.96,20390.56,2694.89,1342.28,2983.11,1131.07,12239.21
2024-01-11 21:00:00,2024-01-11 14:00:00,2024-01-11 15:00:00,2024-01-11,15,4526.95,20537.39,2551.28,1444.82,2739.88,999.69,12801.72
2024-01-11 22:00:00,2024-01-11 15:00:00,2024-01-11 16:00:00,2024-01-11,16,3869.05,20992.35,2396.52,1653.98,2618.32,958.04,13365.49
2024-01-11 23:00:00,2024-01-11 16:00:00,2024-01-11 17:00:00,2024-01-11,17,3241.32,21520.42,2234.0,1675.55,2868.63,1019.45,13722.79
2024-01-12 00:00:00,2024-01-11 17:00:00,2024-01-11 18:00:00,2024-01-11,18,1015.67,22536.75,3296.39,1704.35,3407.2,1363.85,12764.96
2024-01-12 01:00:00,2024-01-11 18:00:00,2024-01-11 19:00:00,2024-01-11,19,146.25,21643.02,3491.96,1834.17,3439.3,1855.49,11022.1
2024-01-12 02:00:00,2024-01-11 19:00:00,2024-01-11 20:00:00,2024-01-11,20,145.99,22801.0,3251.24,1789.61,3444.4,2217.44,12098.31
2024-01-12 03:00:00,2024-01-11 20:00:00,2024-01-11 21:00:00,2024-01-11,21,146.02,24953.93,3076.08,1826.21,3489.25,2484.68,14077.71
2024-01-12 04:00:00,2024-01-11 21:00:00,2024-01-11 22:00:00,2024-01-11,22,126.31,23442.84,3160.78,1939.98,3566.84,2370.16,12405.08
2024-01-12 05:00:00,2024-01-11 22:00:00,2024-01-11 23:00:00,2024-01-11,23,0.28,22778.33,2969.43,1893.08,3433.04,2275.16,12207.62
2024-01-12 06:00:00,2024-01-11 23:00:00,2024-01-12 00:00:00,2024-01-11,24,0.02,20981.52,2782.2,1450.18,2762.2,2092.18,11894.76
2024-01-12 07:00:00,2024-01-12 00:00:00,2024-01-12 01:00:00,2024-01-12,1,0.03,19858.01,2491.26,1323.01,2212.93,1928.96,11901.85
2024-01-12 08:00:00,2024-01-12 01:00:00,2024-01-12 02:00:00,2024-01-12,2,0.02,19190.52,2442.76,1634.9,2029.1,1854.91,11228.85
2024-01-12 09:00:00,2024-01-12 02:00:00,2024-01-12 03:00:00,2024-01-12,3,0.02,18463.26,2249.84,1697.45,1818.55,1820.35,10877.07
2024-01-12 10:00:00,2024-01-12 03:00:00,2024-01-12 04:00:00,2024-01-12,4,0.02,19356.9,2079.1,1678.87,2033.89,2022.09,11542.95
2024-01-12 11:00:00,2024-01-12 04:00:00,2024-01-12 05:00:00,2024-01-12,5,0.05,21173.71,2017.71,1711.13,2254.6,2325.89,12864.38
2024-01-12 12:00:00,2024-01-12 05:00:00,2024-01-12 06:00:00,2024-01-12,6,0.06,24427.6,2689.97,2150.54,2489.35,2178.61,14919.13
2024-01-12 13:00:00,2024-01-12 06:00:00,2024-01-12 07:00:00,2024-01-12,7,0.28,24102.12,3374.66,2186.13,2334.4,1994.85,14212.08
2024-01-12 14:00:00,2024-01-12 07:00:00,2024-01-12 08:00:00,2024-01-12,8,122.29,21949.13,3317.88,2208.09,2250.89,2176.59,11995.68
2024-01-12 15:00:00,2024-01-12 08:00:00,2024-01-12 09:00:00,2024-01-12,9,3981.96,20186.5,3187.27,2184.99,1903.57,2441.67,10469.0
2024-01-12 16:00:00,2024-01-12 09:00:00,2024-01-12 10:00:00,2024-01-12,10,9975.41,18997.52,2846.77,2214.12,1124.86,2702.81,10108.96
2024-01-12 17:00:00,2024-01-12 10:00:00,2024-01-12 11:00:00,2024-01-12,11,11440.42,19854.6,2819.42,2099.2,1707.3,2682.07,10546.61
2024-01-12 18:00:00,2024-01-12 11:00:00,2024-01-12 12:00:00,2024-01-12,12,10934.14,20491.43,2825.45,2026.53,2555.6,2563.5,10520.35
2024-01-12 19:00:00,2024-01-12 12:00:00,2024-01-12 13:00:00,2024-01-12,13,9985.62,20534.79,2894.8,1785.5,3026.72,2427.15,10400.62
2024-01-12 20:00:00,2024-01-12 13:00:00,2024-01-12 14:00:00,2024-01-12,14,8415.53,20712.89,2964.95,1389.55,3030.19,2376.53,10951.67
2024-01-12 21:00:00,2024-01-12 14:00:00,2024-01-12 15:00:00,2024-01-12,15,7940.7,20000.89,3066.52,1028.83,2970.12,2280.67,10654.75
2024-01-12 22:00:00,2024-01-12 15:00:00,2024-01-12 16:00:00,2024-01-12,16,7568.23,18822.74,3102.69,671.29,3034.05,1848.01,10166.7
2024-01-12 23:00:00,2024-01-12 16:00:00,2024-01-12 17:00:00,2024-01-12,17,6697.85,15921.0,2994.65,375.57,2929.64,1118.09,8503.05
2024-01-13 00:00:00,2024-01-12 17:00:00,2024-01-12 18:00:00,2024-01-12,18,1750.17,9397.25,2013.68,153.28,2216.12,491.69,4522.48
2024-01-13 01:00:00,2024-01-12 18:00:00,2024-01-12 19:00:00,2024-01-12,19,2.38,5332.89,1424.18,121.11,1647.43,343.08,1797.09
2024-01-13 02:00:00,2024-01-12 19:00:00,2024-01-12 20:00:00,2024-01-12,20,0.6,4769.68,1000.97,141.29,1702.15,299.91,1625.36
2024-01-13 03:00:00,2024-01-12 20:00:00,2024-01-12 21:00:00,2024-01-12,21,0.07,5948.18,723.44,303.47,2166.82,331.42,2423.03
2024-01-13 04:00:00,2024-01-12 21:00:00,2024-01-12 22:00:00,2024-01-12,22,0.02,6676.34,364.27,487.72,2520.35,612.89,2691.11
2024-01-13 05:00:00,2024-01-12 22:00:00,2024-01-12 23:00:00,2024-01-12,23,0.02,8350.2,254.74,589.43,3097.33,1146.94,3261.76
2024-01-13 06:00:00,2024-01-12 23:00:00,2024-01-13 00:00:00,2024-01-12,24,0.02,11415.15,307.78,634.31,3429.28,1711.01,5332.77
2024-01-13 07:00:00,2024-01-13 00:00:00,2024-01-13 01:00:00,2024-01-13,1,0.02,13775.33,450.03,679.52,3373.49,2087.17,7185.12
2024-01-13 08:00:00,2024-01-13 01:00:00,2024-01-13 02:00:00,2024-01-13,2,0.01,16135.08,800.03,913.75,3552.31,2171.85,8697.14
2024-01-13 09:00:00,2024-01-13 02:00:00,2024-01-13 03:00:00,2024-01-13,3,0.01,18389.31,1319.36,1274.66,3619.15,1981.14,10195.0
2024-01-13 10:00:00,2024-01-13 03:00:00,2024-01-13 04:00:00,2024-01-13,4,0.02,18760.42,1377.86,1526.71,3550.41,1881.35,10424.09
2024-01-13 11:00:00,2024-01-13 04:00:00,2024-01-13 05:00:00,2024-01-13,5,0.02,19136.48,1511.83,1879.04,3605.61,2027.08,10112.92
2024-01-13 12:00:00,2024-01-13 05:00:00,2024-01-13 06:00:00,2024-01-13,6,0.02,20266.15,1568.36,2091.24,3695.49,1938.73,10972.33
2024-01-13 13:00:00,2024-01-13 06:00:00,2024-01-13 07:00:00,2024-01-13,7,0.02,21615.75,1521.03,2156.61,3730.88,2256.05,11951.18
2024-01-13 14:00:00,2024-01-13 07:00:00,2024-01-13 08:00:00,2024-01-13,8,205.53,22780.2,1568.21,2274.41,3576.57,2488.22,12872.79
2024-01-13 15:00:00,2024-01-13 08:00:00,2024-01-13 09:00:00,2024-01-13,9,3540.37,23144.33,1664.24,2273.34,3666.95,2435.62,13104.18
2024-01-13 16:00:00,2024-01-13 09:00:00,2024-01-13 10:00:00,2024-01-13,10,6869.95,19980.93,1186.18,2071.91,3280.86,2019.7,11422.28
2024-01-13 17:00:00,2024-01-13 10:00:00,2024-01-13 11:00:00,2024-01-13,11,6464.22,18092.75,1717.83,1848.22,2988.16,2095.29,9443.25
2024-01-13 18:00:00,2024-01-13 11:00:00,2024-01-13 12:00:00,2024-01-13,12,4897.3,16989.08,1649.29,1440.62,2708.97,2013.5,9176.7
2024-01-13 19:00:00,2024-01-13 12:00:00,2024-01-13 13:00:00,2024-01-13,13,3865.45,15582.75,1449.42,1510.28,2278.17,1538.46,8806.42
2024-01-13 20:00:00,2024-01-13 13:00:00,2024-01-13 14:00:00,2024-01-13,14,3686.72,13561.72,1254.25,1506.11,2018.4,1323.51,7459.45
2024-01-13 21:00:00,2024-01-13 14:00:00,2024-01-13 15:00:00,2024-01-13,15,3251.52,12813.61,1334.5,1386.24,1787.32,1329.17,6976.38
2024-01-13 22:00:00,2024-01-13 15:00:00,2024-01-13 16:00:00,2024-01-13,16,2760.42,12727.53,1379.76,1279.94,1629.7,1323.82,7114.31
2024-01-13 23:00:00,2024-01-13 16:00:00,2024-01-13 17:00:00,2024-01-13,17,2404.19,13652.82,1504.09,1015.57,1752.41,1202.28,8178.47
2024-01-14 00:00:00,2024-01-13 17:00:00,2024-01-13 18:00:00,2024-01-13,18,620.23,17145.2,1623.59,1352.74,2013.96,1013.76,11141.15
2024-01-14 01:00:00,2024-01-13 18:00:00,2024-01-13 19:00:00,2024-01-13,19,3.03,20834.65,1803.8,2051.81,2185.46,1437.74,13355.84
2024-01-14 02:00:00,2024-01-13 19:00:00,2024-01-13 20:00:00,2024-01-13,20,0.04,21894.55,1529.84,2196.55,1884.44,2119.65,14164.07
2024-01-14 03:00:00,2024-01-13 20:00:00,2024-01-13 21:00:00,2024-01-13,21,0.04,22198.82,1680.97,2030.49,1856.09,2014.2,14617.07
2024-01-14 04:00:00,2024-01-13 21:00:00,2024-01-13 22:00:00,2024-01-13,22,0.04,21216.08,1736.19,1889.29,1774.46,1820.69,13995.45
2024-01-14 05:00:00,2024-01-13 22:00:00,2024-01-13 23:00:00,2024-01-13,23,0.04,20577.5,1233.97,1864.67,1643.77,2086.44,13748.65
2024-01-14 06:00:00,2024-01-13 23:00:00,2024-01-14 00:00:00,2024-01-13,24,0.05,19860.83,1212.11,1892.78,1250.41,2063.01,13442.52
2024-01-14 07:00:00,2024-01-14 00:00:00,2024-01-14 01:00:00,2024-01-14,1,0.04,,,,,,
2024-01-14 08:00:00,2024-01-14 01:00:00,2024-01-14 02:00:00,2024-01-14,2,0.04,18782.97,1303.86,2004.55,612.18,1728.28,13134.1
2024-01-14 09:00:00,2024-01-14 02:00:00,2024-01-14 03:00:00,2024-01-14,3,0.07,16575.17,1270.92,1904.09,412.35,1371.74,11616.07
2024-01-14 10:00:00,2024-01-14 03:00:00,2024-01-14 04:00:00,2024-01-14,4,0.07,13814.92,1193.6,1642.95,308.7,1035.04,9634.63
2024-01-14 11:00:00,2024-01-14 04:00:00,2024-01-14 05:00:00,2024-01-14,5,0.08,11902.79,956.15,1464.7,258.12,1026.2,8197.62
2024-01-14 12:00:00,2024-01-14 05:00:00,2024-01-14 06:00:00,2024-01-14,6,0.09,10629.5,998.88,1372.44,236.24,1132.63,6889.31
2024-01-14 14:00:00,2024-01-14 07:00:00,2024-01-14 08:00:00,2024-01-14,8,104.39,9238.0,1707.45,1062.36,265.33,858.17,5344.69
2024-01-14 15:00:00,2024-01-14 08:00:00,2024-01-14 09:00:00,2024-01-14,9,1759.15,9027.81,1664.2,1090.65,205.71,995.05,5072.2
2024-01-14 16:00:00,2024-01-14 09:00:00,2024-01-14 10:00:00,2024-01-14,10,4605.74,7266.32,1157.12,935.58,201.9,950.69,4021.03
2024-01-14 17:00:00,2024-01-14 10:00:00,2024-01-14 11:00:00,2024-01-14,11,5809.14,7090.93,1491.05,770.1,171.21,1121.19,3537.38
2024-01-14 18:00:00,2024-01-14 11:00:00,2024-01-14 12:00:00,2024-01-14,12,7070.01,6681.29,1276.01,638.83,122.13,1330.93,3313.39
2024-01-14 19:00:00,2024-01-14 12:00:00,2024-01-14 13:00:00,2024-01-14,13,7879.4,6345.93,1179.98,662.7,137.15,1389.85,2976.25
2024-01-14 20:00:00,2024-01-14 13:00:00,2024-01-14 14:00:00,2024-01-14,14,8068.35,6444.48,1570.12,645.44,65.33,1393.58,2770.01
2024-01-14 21:00:00,2024-01-14 14:00:00,2024-01-14 15:00:00,2024-01-14,15,7844.29,7014.89,1782.3,737.8,40.34,1468.92,2985.53
2024-01-14 22:00:00,2024-01-14 15:00:00,2024-01-14 16:00:00,2024-01-14,16,7129.14,7843.61,2177.79,781.62,88.41,1393.57,3402.22
2024-01-14 23:00:00,2024-01-14 16:00:00,2024-01-14 17:00:00,2024-01-14,17,5343.46,8997.86,2259.06,797.14,232.55,1392.62,4316.49
2024-01-15 00:00:00,2024-01-14 17:00:00,2024-01-14 18:00:00,2024-01-14,18,1366.85,10493.32,2439.64,843.68,483.64,1076.06,5650.3
2024-01-15 01:00:00,2024-01-14 18:00:00,2024-01-14 19:00:00,2024-01-14,19,3.21,11901.3,2525.45,986.43,840.98,845.46,6702.98
2024-01-15 02:00:00,2024-01-14 19:00:00,2024-01-14 20:00:00,2024-01-14,20,0.21,13050.94,2373.08,1114.99,964.22,962.02,7636.63
2024-01-15 03:00:00,2024-01-14 20:00:00,2024-01-14 21:00:00,2024-01-14,21,0.18,13078.71,2022.31,1157.2,910.04,1206.46,7782.7
2024-01-15 04:00:00,2024-01-14 21:00:00,2024-01-14 22:00:00,2024-01-14,22,0.25,12479.96,1892.82,1126.16,711.58,1333.43,7415.97
2024-01-15 05:00:00,2024-01-14 22:00:00,2024-01-14 23:00:00,2024-01-14,23,0.25,11924.4,2165.12,1015.64,542.07,1251.1,6950.47
2024-01-15 06:00:00,2024-01-14 23:00:00,2024-01-15 00:00:00,2024-01-14,24,0.24,10495.76,2493.69,885.08,345.48,1099.05,5672.46
2024-01-15 07:00:00,2024-01-15 00:00:00,2024-01-15 01:00:00,2024-01-15,1,0.24,8411.01,2357.48,816.68,273.82,849.04,4113.99
2024-01-15 08:00:00,2024-01-15 01:00:00,2024-01-15 02:00:00,2024-01-15,2,0.25,7185.34,2214.63,640.73,265.66,863.12,3201.2
2024-01-15 09:00:00,2024-01-15 02:00:00,2024-01-15 03:00:00,2024-01-15,3,0.2,6681.69,1969.34,533.26,417.73,844.66,2916.7
2024-01-15 10:00:00,2024-01-15 03:00:00,2024-01-15 04:00:00,2024-01-15,4,0.22,6000.63,1949.91,483.61,413.08,781.07,2372.96
2024-01-15 11:00:00,2024-01-15 04:00:00,2024-01-15 05:00:00,2024-01-15,5,0.21,5067.58,2015.82,358.3,453.06,809.53,1430.87
2024-01-15 12:00:00,2024-01-15 05:00:00,2024-01-15 06:00:00,2024-01-15,6,0.16,4467.85,2042.18,366.12,343.11,640.21,1076.23
2024-01-15 13:00:00,2024-01-15 06:00:00,2024-01-15 07:00:00,2024-01-15,7,0.15,4704.87,2307.31,357.72,387.56,593.53,1058.75
2024-01-15 14:00:00,2024-01-15 07:00:00,2024-01-15 08:00:00,2024-01-15,8,11.04,4960.36,2501.02,277.93,551.37,595.17,1034.87
2024-01-15 15:00:00,2024-01-15 08:00:00,2024-01-15 09:00:00,2024-01-15,9,1741.81,5260.09,2632.61,275.09,622.92,568.53,1160.94
2024-01-15 16:00:00,2024-01-15 09:00:00,2024-01-15 10:00:00,2024-01-15,10,6155.58,4873.81,2738.53,217.0,503.7,477.36,937.22
2024-01-15 17:00:00,2024-01-15 10:00:00,2024-01-15 11:00:00,2024-01-15,11,7653.12,4238.17,2651.8,199.12,326.3,393.23,667.72
2024-01-15 18:00:00,2024-01-15 11:00:00,2024-01-15 12:00:00,2024-01-15,12,8284.09,3763.04,2248.8,184.98,178.8,324.15,826.31
2024-01-15 19:00:00,2024-01-15 12:00:00,2024-01-15 13:00:00,2024-01-15,13,8333.73,3536.86,1559.48,238.96,157.0,411.23,1170.19
2024-01-15 20:00:00,2024-01-15 13:00:00,2024-01-15 14:00:00,2024-01-15,14,8539.4,4459.59,1386.94,324.28,423.72,633.46,1691.19
2024-01-15 21:00:00,2024-01-15 14:00:00,2024-01-15 15:00:00,2024-01-15,15,8640.5,7201.8,1752.11,398.64,1388.46,620.68,3041.91
2024-01-15 22:00:00,2024-01-15 15:00:00,2024-01-15 16:00:00,2024-01-15,16,7595.84,10722.14,1663.5,614.99,2280.16,437.39,5726.1
2024-01-15 23:00:00,2024-01-15 16:00:00,2024-01-15 17:00:00,2024-01-15,17,5199.95,14488.85,1612.61,907.0,2802.42,510.3,8656.52
2024-01-16 00:00:00,2024-01-15 17:00:00,2024-01-15 18:00:00,2024-01-15,18,1291.63,20037.78,1596.84,1341.43,3543.02,596.03,12960.46
2024-01-16 01:00:00,2024-01-15 18:00:00,2024-01-15 19:00:00,2024-01-15,19,17.78,21534.11,1722.45,1426.58,3571.83,650.17,14163.08
2024-01-16 02:00:00,2024-01-15 19:00:00,2024-01-15 20:00:00,2024-01-15,20,13.75,21287.11,1704.64,1704.91,3473.67,727.07,13676.82
2024-01-16 03:00:00,2024-01-15 20:00:00,2024-01-15 21:00:00,2024-01-15,21,12.11,21655.24,1916.03,1846.52,3367.63,984.86,13540.2
2024-01-16 04:00:00,2024-01-15 21:00:00,2024-01-15 22:00:00,2024-01-15,22,0.02,23073.25,2657.32,1862.89,2853.11,1488.62,14211.31
2024-01-16 05:00:00,2024-01-15 22:00:00,2024-01-15 23:00:00,2024-01-15,23,0.0,24059.63,3171.92,1832.69,2315.8,2018.62,14720.6
2024-01-16 06:00:00,2024-01-15 23:00:00,2024-01-16 00:00:00,2024-01-15,24,0.01,23081.28,3417.21,1873.28,1570.37,2322.99,13897.43
2024-01-16 07:00:00,2024-01-16 00:00:00,2024-01-16 01:00:00,2024-01-16,1,0.0,19976.35,3299.57,1800.48,1082.78,2190.29,11603.23
2024-01-16 08:00:00,2024-01-16 01:00:00,2024-01-16 02:00:00,2024-01-16,2,0.0,17245.67,3305.62,1775.24,868.34,2076.9,9219.57
2024-01-16 09:00:00,2024-01-16 02:00:00,2024-01-16 03:00:00,2024-01-16,3,0.01,15135.03,3178.33,1750.68,734.61,2096.76,7374.65
2024-01-16 10:00:00,2024-01-16 03:00:00,2024-01-16 04:00:00,2024-01-16,4,0.15,13364.23,3154.84,1649.59,702.1,2081.24,5776.46
2024-01-16 11:00:00,2024-01-16 04:00:00,2024-01-16 05:00:00,2024-01-16,5,0.27,11861.5,3117.8,1443.06,814.87,2152.95,4332.82
2024-01-16 13:00:00,2024-01-16 06:00:00,2024-01-16 07:00:00,2024-01-16,7,0.26,10026.76,3414.6,1341.76,669.27,1659.39,2941.74
2024-01-16 14:00:00,2024-01-16 07:00:00,2024-01-16 08:00:00,2024-01-16,8,182.3,9359.92,3328.65,1198.94,825.77,1955.03,2051.53
2024-01-16 15:00:00,2024-01-16 08:00:00,2024-01-16 09:00:00,2024-01-16,9,5396.7,8355.06,3237.48,1094.56,658.93,2024.36,1339.73
2024-01-16 16:00:00,2024-01-16 09:00:00,2024-01-16 10:00:00,2024-01-16,10,12634.78,8604.26,3154.6,1101.47,355.73,2229.04,1763.42
2024-01-16 17:00:00,2024-01-16 10:00:00,2024-01-16 11:00:00,2024-01-16,11,14083.77,7148.61,3115.05,859.73,189.07,1884.93,1099.83
2024-01-16 18:00:00,2024-01-16 11:00:00,2024-01-16 12:00:00,2024-01-16,12,13970.99,5861.48,2916.21,652.06,171.37,1658.54,463.3
2024-01-16 19:00:00,2024-01-16 12:00:00,2024-01-16 13:00:00,2024-01-16,13,13827.67,4854.35,2603.11,447.47,307.1,1356.61,140.06
2024-01-16 20:00:00,2024-01-16 13:00:00,2024-01-16 14:00:00,2024-01-16,14,13959.21,3889.32,2110.34,323.89,416.5,996.68,41.91
2024-01-16 21:00:00,2024-01-16 14:00:00,2024-01-16 15:00:00,2024-01-16,15,14445.05,3232.98,1770.81,223.13,397.16,815.33,26.55
2024-01-16 22:00:00,2024-01-16 15:00:00,2024-01-16 16:00:00,2024-01-16,16,14637.55,2899.99,1581.93,131.15,422.91,733.72,30.28
2024-01-16 23:00:00,2024-01-16 16:00:00,2024-01-16 17:00:00,2024-01-16,17,11016.18,2492.63,1357.9,70.88,440.35,592.01,31.49
2024-01-17 00:00:00,2024-01-16 17:00:00,2024-01-16 18:00:00,2024-01-16,18,2351.22,2014.23,960.27,44.93,515.65,433.04,60.34
2024-01-17 01:00:00,2024-01-16 18:00:00,2024-01-16 19:00:00,2024-01-16,19,2.23,2149.31,690.55,25.16,715.82,347.89,369.89
2024-01-17 02:00:00,2024-01-16 19:00:00,2024-01-16 20:00:00,2024-01-16,20,0.33,3233.31,788.72,8.22,1162.3,359.87,914.2
2024-01-17 03:00:00,2024-01-16 20:00:00,2024-01-16 21:00:00,2024-01-16,21,0.27,5094.45,968.0,1.39,2066.61,406.29,1652.16
2024-01-17 04:00:00,2024-01-16 21:00:00,2024-01-16 22:00:00,2024-01-16,22,0.27,7312.76,904.69,12.07,2891.35,414.23,3090.42
2024-01-17 05:00:00,2024-01-16 22:00:00,2024-01-16 23:00:00,2024-01-16,23,0.24,9486.29,749.32,61.89,3226.54,459.94,4988.6
2024-01-17 06:00:00,2024-01-16 23:00:00,2024-01-17 00:00:00,2024-01-16,24,0.21,12136.47,669.64,158.3,3293.36,553.98,7461.19
2024-01-17 07:00:00,2024-01-17 00:00:00,2024-01-17 01:00:00,2024-01-17,1,0.17,15097.15,644.41,287.1,3510.57,739.1,9915.97
2024-01-17 08:00:00,2024-01-17 01:00:00,2024-01-17 02:00:00,2024-01-17,2,0.14,17314.0,614.13,564.21,3647.63,979.77,11508.26
2024-01-17 09:00:00,2024-01-17 02:00:00,2024-01-17 03:00:00,2024-01-17,3,0.15,18537.46,624.98,840.52,3630.73,1010.75,12430.48
2024-01-17 10:00:00,2024-01-17 03:00:00,2024-01-17 04:00:00,2024-01-17,4,0.17,19114.86,728.12,971.64,3668.79,1071.89,12674.42
2024-01-17 11:00:00,2024-01-17 04:00:00,2024-01-17 05:00:00,2024-01-17,5,0.21,19421.21,805.5,1109.87,3673.08,933.13,12899.63
2024-01-17 12:00:00,2024-01-17 05:00:00,2024-01-17 06:00:00,2024-01-17,6,0.28,19564.08,941.82,1129.0,3559.45,1020.33,12913.48
2024-01-17 13:00:00,2024-01-17 06:00:00,2024-01-17 07:00:00,2024-01-17,7,0.39,18743.99,681.64,1092.98,3474.11,923.19,12572.07
2024-01-17 14:00:00,2024-01-17 07:00:00,2024-01-17 08:00:00,2024-01-17,8,179.13,18559.13,604.08,1269.13,3447.67,838.94,12399.31
2024-01-17 15:00:00,2024-01-17 08:00:00,2024-01-17 09:00:00,2024-01-17,9,3295.98,18447.31,465.38,1381.28,3524.32,688.01,12388.32
2024-01-17 16:00:00,2024-01-17 09:00:00,2024-01-17 10:00:00,2024-01-17,10,7499.45,18569.24,193.72,1323.88,3575.41,374.8,13101.43
2024-01-17 17:00:00,2024-01-17 10:00:00,2024-01-17 11:00:00,2024-01-17,11,9226.1,18435.92,189.37,1357.88,3564.97,246.88,13076.82
2024-01-17 18:00:00,2024-01-17 11:00:00,2024-01-17 12:00:00,2024-01-17,12,9760.84,18064.84,79.88,1380.54,3571.92,207.15,12825.35
2024-01-17 19:00:00,2024-01-17 12:00:00,2024-01-17 13:00:00,2024-01-17,13,9071.81,18924.1,22.36,1789.3,3537.49,316.69,13258.26
2024-01-17 20:00:00,2024-01-17 13:00:00,2024-01-17 14:00:00,2024-01-17,14,8570.75,19356.98,21.43,1940.38,3433.0,320.95,13641.22
2024-01-17 21:00:00,2024-01-17 14:00:00,2024-01-17 15:00:00,2024-01-17,15,7756.35,19919.51,52.66,1881.98,3431.12,426.35,14127.4
2024-01-17 22:00:00,2024-01-17 15:00:00,2024-01-17 16:00:00,2024-01-17,16,6714.5,20398.37,71.71,1963.23,3372.45,733.45,14257.53
2024-01-17 23:00:00,2024-01-17 16:00:00,2024-01-17 17:00:00,2024-01-17,17,4388.92,20702.78,49.43,1923.53,3331.71,885.0,14513.11
2024-01-18 00:00:00,2024-01-17 17:00:00,2024-01-17 18:00:00,2024-01-17,18,864.23,21270.61,34.67,2067.88,3414.12,825.88,14928.06
2024-01-18 01:00:00,2024-01-17 18:00:00,2024-01-17 19:00:00,2024-01-17,19,4.92,21914.73,26.63,2211.18,3533.21,842.72,15300.99
2024-01-18 02:00:00,2024-01-17 19:00:00,2024-01-17 20:00:00,2024-01-17,20,0.12,22101.2,22.23,2256.19,3529.68,991.8,15301.3
2024-01-18 03:00:00,2024-01-17 20:00:00,2024-01-17 21:00:00,2024-01-17,21,0.07,22245.92,14.18,2261.48,3540.08,1087.41,15342.77
2024-01-18 04:00:00,2024-01-17 21:00:00,2024-01-17 22:00:00,2024-01-17,22,0.07,22168.59,5.14,2229.94,3401.15,1082.71,15449.65
2024-01-18 05:00:00,2024-01-17 22:00:00,2024-01-17 23:00:00,2024-01-17,23,0.07,22247.72,7.36,2200.63,3422.46,1164.53,15452.74
2024-01-18 06:00:00,2024-01-17 23:00:00,2024-01-18 00:00:00,2024-01-17,24,0.06,22076.09,15.63,2175.25,3393.54,1025.9,15465.77
2024-01-18 07:00:00,2024-01-18 00:00:00,2024-01-18 01:00:00,2024-01-18,1,0.09,21908.78,24.74,2125.04,3449.06,915.28,15394.66
2024-01-18 08:00:00,2024-01-18 01:00:00,2024-01-18 02:00:00,2024-01-18,2,0.08,22028.47,14.8,2076.93,3497.98,1070.19,15368.57
