ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-10-01 20:55:00,2022-10-01 15:50:00,2022-10-01 15:55:00,2022-10-01,16,9887.42,4559.63,128.17,1089.81,3341.65
2022-10-01 21:00:00,2022-10-01 15:55:00,2022-10-01 16:00:00,2022-10-01,16,9815.36,4638.27,135.57,1090.29,3412.41
2022-10-01 21:05:00,2022-10-01 16:00:00,2022-10-01 16:05:00,2022-10-01,17,9723.27,4625.09,129.84,1069.91,3425.35
2022-10-01 21:10:00,2022-10-01 16:05:00,2022-10-01 16:10:00,2022-10-01,17,9700.72,4681.57,138.64,1080.38,3462.56
2022-10-01 21:15:00,2022-10-01 16:10:00,2022-10-01 16:15:00,2022-10-01,17,9657.44,4777.04,146.9,1088.36,3541.77
2022-10-01 21:20:00,2022-10-01 16:15:00,2022-10-01 16:20:00,2022-10-01,17,9646.64,4734.94,146.46,1088.17,3500.31
2022-10-01 21:25:00,2022-10-01 16:20:00,2022-10-01 16:25:00,2022-10-01,17,9643.24,4796.19,139.72,1099.22,3557.25
2022-10-01 21:30:00,2022-10-01 16:25:00,2022-10-01 16:30:00,2022-10-01,17,9662.85,4782.07,146.37,1081.56,3554.13
2022-10-01 21:35:00,2022-10-01 16:30:00,2022-10-01 16:35:00,2022-10-01,17,9778.04,4950.94,154.41,1114.19,3682.35
2022-10-01 21:40:00,2022-10-01 16:35:00,2022-10-01 16:40:00,2022-10-01,17,9646.81,4940.17,146.34,1113.99,3679.84
2022-10-01 21:45:00,2022-10-01 16:40:00,2022-10-01 16:45:00,2022-10-01,17,9545.27,5004.05,154.1,1144.25,3705.7
2022-10-01 21:50:00,2022-10-01 16:45:00,2022-10-01 16:50:00,2022-10-01,17,9434.85,5048.35,156.9,1184.09,3707.37
2022-10-01 21:55:00,2022-10-01 16:50:00,2022-10-01 16:55:00,2022-10-01,17,9432.01,5032.9,159.49,1153.33,3720.08
2022-10-01 22:00:00,2022-10-01 16:55:00,2022-10-01 17:00:00,2022-10-01,17,9437.24,5168.16,159.3,1210.22,3798.64
2022-10-01 22:05:00,2022-10-01 17:00:00,2022-10-01 17:05:00,2022-10-01,18,9375.9,5297.68,170.36,1283.61,3843.7
2022-10-01 22:10:00,2022-10-01 17:05:00,2022-10-01 17:10:00,2022-10-01,18,9163.98,5391.11,172.17,1306.95,3911.99
2022-10-01 22:15:00,2022-10-01 17:10:00,2022-10-01 17:15:00,2022-10-01,18,8926.39,5443.5,184.42,1333.01,3926.07
2022-10-01 22:20:00,2022-10-01 17:15:00,2022-10-01 17:20:00,2022-10-01,18,8864.3,5484.13,188.96,1364.63,3930.54
2022-10-01 22:25:00,2022-10-01 17:20:00,2022-10-01 17:25:00,2022-10-01,18,8705.85,5585.27,195.69,1378.04,4011.54
2022-10-01 22:30:00,2022-10-01 17:25:00,2022-10-01 17:30:00,2022-10-01,18,8558.72,5725.13,196.1,1409.55,4119.47
2022-10-01 22:35:00,2022-10-01 17:30:00,2022-10-01 17:35:00,2022-10-01,18,8429.53,5815.94,194.21,1422.32,4199.41
2022-10-01 22:40:00,2022-10-01 17:35:00,2022-10-01 17:40:00,2022-10-01,18,8044.47,5794.24,193.39,1439.62,4161.23
2022-10-01 22:45:00,2022-10-01 17:40:00,2022-10-01 17:45:00,2022-10-01,18,7489.76,5808.12,195.33,1427.49,4185.3
2022-10-01 22:50:00,2022-10-01 17:45:00,2022-10-01 17:50:00,2022-10-01,18,7095.0,5817.72,197.26,1425.32,4195.14
2022-10-01 22:55:00,2022-10-01 17:50:00,2022-10-01 17:55:00,2022-10-01,18,6602.35,5865.63,204.59,1431.23,4229.81
2022-10-01 23:00:00,2022-10-01 17:55:00,2022-10-01 18:00:00,2022-10-01,18,6146.89,5988.43,206.2,1453.97,4328.26
2022-10-01 23:05:00,2022-10-01 18:00:00,2022-10-01 18:05:00,2022-10-01,19,5753.7,6053.2,210.6,1508.87,4333.74
2022-10-01 23:10:00,2022-10-01 18:05:00,2022-10-01 18:10:00,2022-10-01,19,5295.48,6145.78,214.84,1547.2,4383.73
2022-10-01 23:15:00,2022-10-01 18:10:00,2022-10-01 18:15:00,2022-10-01,19,4856.43,6206.1,218.65,1541.35,4446.1
2022-10-01 23:20:00,2022-10-01 18:15:00,2022-10-01 18:20:00,2022-10-01,19,4268.41,6235.15,229.43,1516.96,4488.76
2022-10-01 23:25:00,2022-10-01 18:20:00,2022-10-01 18:25:00,2022-10-01,19,3718.01,6299.23,233.59,1544.55,4521.08
2022-10-01 23:30:00,2022-10-01 18:25:00,2022-10-01 18:30:00,2022-10-01,19,3256.97,6395.51,241.64,1560.45,4593.42
2022-10-01 23:35:00,2022-10-01 18:30:00,2022-10-01 18:35:00,2022-10-01,19,2736.97,6556.77,248.87,1572.79,4735.11
2022-10-01 23:40:00,2022-10-01 18:35:00,2022-10-01 18:40:00,2022-10-01,19,2253.6,6616.37,251.29,1580.84,4784.24
2022-10-01 23:45:00,2022-10-01 18:40:00,2022-10-01 18:45:00,2022-10-01,19,1769.17,6657.38,264.46,1598.85,4794.07
2022-10-01 23:50:00,2022-10-01 18:45:00,2022-10-01 18:50:00,2022-10-01,19,1324.17,6659.76,265.31,1594.69,4799.76
2022-10-01 23:55:00,2022-10-01 18:50:00,2022-10-01 18:55:00,2022-10-01,19,963.46,6738.09,284.69,1600.71,4852.69
2022-10-02 00:00:00,2022-10-01 18:55:00,2022-10-01 19:00:00,2022-10-01,19,668.42,6823.49,302.16,1613.31,4908.02
2022-10-02 00:05:00,2022-10-01 19:00:00,2022-10-01 19:05:00,2022-10-01,20,444.36,6946.56,325.84,1640.6,4980.12
2022-10-02 00:10:00,2022-10-01 19:05:00,2022-10-01 19:10:00,2022-10-01,20,310.86,7039.18,339.74,1659.44,5040.01
2022-10-02 00:15:00,2022-10-01 19:10:00,2022-10-01 19:15:00,2022-10-01,20,201.41,7110.17,354.7,1666.62,5088.84
2022-10-02 00:20:00,2022-10-01 19:15:00,2022-10-01 19:20:00,2022-10-01,20,117.94,7155.16,395.04,1686.49,5073.62
2022-10-02 00:25:00,2022-10-01 19:20:00,2022-10-01 19:25:00,2022-10-01,20,62.97,7134.42,431.62,1667.61,5035.18
2022-10-02 00:30:00,2022-10-01 19:25:00,2022-10-01 19:30:00,2022-10-01,20,27.07,7354.13,486.95,1733.46,5133.71
2022-10-02 00:35:00,2022-10-01 19:30:00,2022-10-01 19:35:00,2022-10-01,20,9.03,7628.31,536.43,1801.15,5290.73
2022-10-02 00:40:00,2022-10-01 19:35:00,2022-10-01 19:40:00,2022-10-01,20,1.64,7910.18,600.62,1875.87,5433.7
2022-10-02 00:45:00,2022-10-01 19:40:00,2022-10-01 19:45:00,2022-10-01,20,0.28,8174.38,664.16,1903.75,5606.48
2022-10-02 00:50:00,2022-10-01 19:45:00,2022-10-01 19:50:00,2022-10-01,20,0.28,8426.04,718.83,1929.39,5777.82
2022-10-02 00:55:00,2022-10-01 19:50:00,2022-10-01 19:55:00,2022-10-01,20,0.28,8690.14,760.8,1960.05,5969.29
2022-10-02 01:00:00,2022-10-01 19:55:00,2022-10-01 20:00:00,2022-10-01,20,0.29,8965.79,797.82,1980.65,6187.32
2022-10-02 01:05:00,2022-10-01 20:00:00,2022-10-01 20:05:00,2022-10-01,21,0.31,9236.74,827.5,2016.76,6392.48
2022-10-02 01:10:00,2022-10-01 20:05:00,2022-10-01 20:10:00,2022-10-01,21,0.34,9469.17,857.69,2063.21,6548.27
2022-10-02 01:15:00,2022-10-01 20:10:00,2022-10-01 20:15:00,2022-10-01,21,0.33,9678.39,882.81,2117.32,6678.26
2022-10-02 01:20:00,2022-10-01 20:15:00,2022-10-01 20:20:00,2022-10-01,21,0.32,9917.08,913.09,2174.84,6829.15
2022-10-02 01:25:00,2022-10-01 20:20:00,2022-10-01 20:25:00,2022-10-01,21,0.32,10163.61,943.1,2206.55,7013.96
2022-10-02 01:30:00,2022-10-01 20:25:00,2022-10-01 20:30:00,2022-10-01,21,0.44,10442.25,964.37,2292.42,7185.46
2022-10-02 01:35:00,2022-10-01 20:30:00,2022-10-01 20:35:00,2022-10-01,21,0.31,10838.39,987.88,2333.01,7517.5
2022-10-02 01:40:00,2022-10-01 20:35:00,2022-10-01 20:40:00,2022-10-01,21,0.39,11183.2,999.92,2341.19,7842.09
2022-10-02 01:45:00,2022-10-01 20:40:00,2022-10-01 20:45:00,2022-10-01,21,0.31,11475.22,1011.7,2346.64,8116.88
2022-10-02 01:50:00,2022-10-01 20:45:00,2022-10-01 20:50:00,2022-10-01,21,0.35,11658.1,1020.01,2352.52,8285.57
2022-10-02 01:55:00,2022-10-01 20:50:00,2022-10-01 20:55:00,2022-10-01,21,0.33,11808.52,1013.49,2323.13,8471.9
2022-10-02 02:00:00,2022-10-01 20:55:00,2022-10-01 21:00:00,2022-10-01,21,0.31,12120.9,1016.52,2325.24,8779.14
2022-10-02 02:05:00,2022-10-01 21:00:00,2022-10-01 21:05:00,2022-10-01,22,0.34,12385.49,1019.02,2344.91,9021.56
2022-10-02 02:10:00,2022-10-01 21:05:00,2022-10-01 21:10:00,2022-10-01,22,0.34,12626.05,1026.49,2355.25,9244.31
2022-10-02 02:15:00,2022-10-01 21:10:00,2022-10-01 21:15:00,2022-10-01,22,0.32,12839.45,1030.68,2368.19,9440.59
2022-10-02 02:20:00,2022-10-01 21:15:00,2022-10-01 21:20:00,2022-10-01,22,0.35,13011.26,1019.05,2383.68,9608.53
2022-10-02 02:25:00,2022-10-01 21:20:00,2022-10-01 21:25:00,2022-10-01,22,0.35,13215.83,1026.25,2419.27,9770.31
2022-10-02 02:30:00,2022-10-01 21:25:00,2022-10-01 21:30:00,2022-10-01,22,0.34,13359.75,1037.03,2437.37,9885.35
2022-10-02 02:35:00,2022-10-01 21:30:00,2022-10-01 21:35:00,2022-10-01,22,0.31,13472.35,1044.89,2459.32,9968.14
2022-10-02 02:40:00,2022-10-01 21:35:00,2022-10-01 21:40:00,2022-10-01,22,0.31,13576.53,1044.52,2459.55,10072.47
2022-10-02 02:45:00,2022-10-01 21:40:00,2022-10-01 21:45:00,2022-10-01,22,0.38,13779.4,1044.1,2508.13,10227.18
2022-10-02 02:50:00,2022-10-01 21:45:00,2022-10-01 21:50:00,2022-10-01,22,0.33,13800.61,1047.13,2531.65,10221.83
2022-10-02 02:55:00,2022-10-01 21:50:00,2022-10-01 21:55:00,2022-10-01,22,0.34,13876.42,1050.99,2546.74,10278.69
2022-10-02 03:00:00,2022-10-01 21:55:00,2022-10-01 22:00:00,2022-10-01,22,0.31,13878.9,1064.73,2559.59,10254.58
2022-10-02 03:05:00,2022-10-01 22:00:00,2022-10-01 22:05:00,2022-10-01,23,0.31,14111.09,1088.5,2656.07,10366.52
2022-10-02 03:10:00,2022-10-01 22:05:00,2022-10-01 22:10:00,2022-10-01,23,0.48,14204.81,1117.57,2699.89,10387.35
2022-10-02 03:15:00,2022-10-01 22:10:00,2022-10-01 22:15:00,2022-10-01,23,0.33,14155.55,1121.55,2696.29,10337.7
2022-10-02 03:20:00,2022-10-01 22:15:00,2022-10-01 22:20:00,2022-10-01,23,0.4,14177.32,1131.67,2695.49,10350.16
2022-10-02 03:25:00,2022-10-01 22:20:00,2022-10-01 22:25:00,2022-10-01,23,0.38,14175.71,1134.16,2686.13,10355.42
2022-10-02 03:30:00,2022-10-01 22:25:00,2022-10-01 22:30:00,2022-10-01,23,0.31,14196.91,1138.68,2686.74,10371.49
2022-10-02 03:35:00,2022-10-01 22:30:00,2022-10-01 22:35:00,2022-10-01,23,0.37,14322.91,1147.44,2678.07,10497.39
2022-10-02 03:40:00,2022-10-01 22:35:00,2022-10-01 22:40:00,2022-10-01,23,0.43,14363.38,1139.18,2681.64,10542.56
2022-10-02 03:45:00,2022-10-01 22:40:00,2022-10-01 22:45:00,2022-10-01,23,0.31,14410.42,1138.76,2696.35,10575.32
2022-10-02 03:50:00,2022-10-01 22:45:00,2022-10-01 22:50:00,2022-10-01,23,0.32,14443.58,1141.51,2696.06,10606.01
2022-10-02 03:55:00,2022-10-01 22:50:00,2022-10-01 22:55:00,2022-10-01,23,0.33,14482.74,1131.27,2714.56,10636.92
2022-10-02 04:00:00,2022-10-01 22:55:00,2022-10-01 23:00:00,2022-10-01,23,0.31,14557.66,1138.86,2730.41,10688.39
2022-10-02 04:05:00,2022-10-01 23:00:00,2022-10-01 23:05:00,2022-10-01,24,0.41,14563.35,1151.55,2729.58,10682.21
2022-10-02 04:10:00,2022-10-01 23:05:00,2022-10-01 23:10:00,2022-10-01,24,0.32,14465.59,1168.34,2714.05,10583.2
2022-10-02 04:15:00,2022-10-01 23:10:00,2022-10-01 23:15:00,2022-10-01,24,0.34,14400.26,1192.5,2691.43,10516.33
2022-10-02 04:20:00,2022-10-01 23:15:00,2022-10-01 23:20:00,2022-10-01,24,0.31,14349.38,1209.97,2650.2,10489.22
2022-10-02 04:25:00,2022-10-01 23:20:00,2022-10-01 23:25:00,2022-10-01,24,0.31,14270.52,1220.12,2621.09,10429.31
2022-10-02 04:30:00,2022-10-01 23:25:00,2022-10-01 23:30:00,2022-10-01,24,0.31,14201.12,1235.27,2574.47,10391.39
2022-10-02 04:35:00,2022-10-01 23:30:00,2022-10-01 23:35:00,2022-10-01,24,0.31,14188.79,1240.17,2551.44,10397.18
2022-10-02 04:40:00,2022-10-01 23:35:00,2022-10-01 23:40:00,2022-10-01,24,0.31,14141.33,1242.07,2530.92,10368.34
2022-10-02 04:45:00,2022-10-01 23:40:00,2022-10-01 23:45:00,2022-10-01,24,0.34,14042.59,1237.09,2501.39,10304.11
2022-10-02 04:50:00,2022-10-01 23:45:00,2022-10-01 23:50:00,2022-10-01,24,0.34,13985.7,1242.45,2476.57,10266.69
2022-10-02 04:55:00,2022-10-01 23:50:00,2022-10-01 23:55:00,2022-10-01,24,0.31,13948.68,1240.81,2453.18,10254.7
2022-10-02 05:00:00,2022-10-01 23:55:00,2022-10-02 00:00:00,2022-10-01,24,0.31,13899.87,1229.3,2414.65,10255.92
2022-10-02 05:05:00,2022-10-02 00:00:00,2022-10-02 00:05:00,2022-10-02,1,0.32,13877.58,1215.43,2380.97,10281.18
2022-10-02 05:10:00,2022-10-02 00:05:00,2022-10-02 00:10:00,2022-10-02,1,0.32,13877.68,1211.58,2343.09,10323.01
2022-10-02 05:15:00,2022-10-02 00:10:00,2022-10-02 00:15:00,2022-10-02,1,0.33,13859.75,1228.91,2304.72,10326.12
2022-10-02 05:20:00,2022-10-02 00:15:00,2022-10-02 00:20:00,2022-10-02,1,0.35,13769.32,1240.2,2270.31,10258.81
2022-10-02 05:25:00,2022-10-02 00:20:00,2022-10-02 00:25:00,2022-10-02,1,0.34,13669.59,1239.25,2231.97,10198.36
2022-10-02 05:30:00,2022-10-02 00:25:00,2022-10-02 00:30:00,2022-10-02,1,0.31,13544.71,1245.67,2184.97,10114.07
2022-10-02 05:35:00,2022-10-02 00:30:00,2022-10-02 00:35:00,2022-10-02,1,0.32,13394.1,1240.58,2143.17,10010.35
2022-10-02 05:40:00,2022-10-02 00:35:00,2022-10-02 00:40:00,2022-10-02,1,0.32,13272.28,1232.45,2105.09,9934.75
2022-10-02 05:45:00,2022-10-02 00:40:00,2022-10-02 00:45:00,2022-10-02,1,0.4,13144.49,1228.23,2066.81,9849.45
2022-10-02 05:50:00,2022-10-02 00:45:00,2022-10-02 00:50:00,2022-10-02,1,0.45,13008.07,1223.86,2022.02,9762.2
2022-10-02 05:55:00,2022-10-02 00:50:00,2022-10-02 00:55:00,2022-10-02,1,0.33,12896.55,1211.91,1985.38,9699.26
2022-10-02 06:00:00,2022-10-02 00:55:00,2022-10-02 01:00:00,2022-10-02,1,0.35,12800.28,1197.42,1951.96,9650.91
2022-10-02 06:05:00,2022-10-02 01:00:00,2022-10-02 01:05:00,2022-10-02,2,0.32,12748.23,1193.12,1925.07,9630.04
2022-10-02 06:10:00,2022-10-02 01:05:00,2022-10-02 01:10:00,2022-10-02,2,0.31,12683.84,1184.52,1883.75,9615.58
2022-10-02 06:15:00,2022-10-02 01:10:00,2022-10-02 01:15:00,2022-10-02,2,0.31,12554.1,1170.71,1807.04,9576.35
2022-10-02 06:20:00,2022-10-02 01:15:00,2022-10-02 01:20:00,2022-10-02,2,0.33,12521.59,1160.6,1799.89,9561.11
2022-10-02 06:25:00,2022-10-02 01:20:00,2022-10-02 01:25:00,2022-10-02,2,0.32,12473.45,1153.3,1790.65,9529.5
2022-10-02 06:30:00,2022-10-02 01:25:00,2022-10-02 01:30:00,2022-10-02,2,0.41,12397.64,1146.38,1780.21,9471.05
2022-10-02 06:35:00,2022-10-02 01:30:00,2022-10-02 01:35:00,2022-10-02,2,0.36,12325.13,1130.92,1769.21,9425.01
2022-10-02 06:40:00,2022-10-02 01:35:00,2022-10-02 01:40:00,2022-10-02,2,0.31,12222.0,1120.8,1769.48,9331.72
2022-10-02 06:45:00,2022-10-02 01:40:00,2022-10-02 01:45:00,2022-10-02,2,0.31,12183.45,1112.21,1763.85,9307.38
2022-10-02 06:50:00,2022-10-02 01:45:00,2022-10-02 01:50:00,2022-10-02,2,0.38,12150.43,1098.22,1750.79,9301.41
2022-10-02 06:55:00,2022-10-02 01:50:00,2022-10-02 01:55:00,2022-10-02,2,0.31,12034.63,1088.65,1711.53,9234.45
2022-10-02 07:00:00,2022-10-02 01:55:00,2022-10-02 02:00:00,2022-10-02,2,0.31,11905.22,1079.72,1652.03,9173.48
2022-10-02 07:05:00,2022-10-02 02:00:00,2022-10-02 02:05:00,2022-10-02,3,0.31,11831.81,1066.53,1631.17,9134.1
2022-10-02 07:10:00,2022-10-02 02:05:00,2022-10-02 02:10:00,2022-10-02,3,0.31,11730.96,1049.27,1617.75,9063.94
2022-10-02 07:15:00,2022-10-02 02:10:00,2022-10-02 02:15:00,2022-10-02,3,0.31,11631.94,1030.62,1604.76,8996.56
2022-10-02 07:20:00,2022-10-02 02:15:00,2022-10-02 02:20:00,2022-10-02,3,0.31,11631.94,1030.62,1604.76,8996.56
2022-10-02 07:25:00,2022-10-02 02:20:00,2022-10-02 02:25:00,2022-10-02,3,0.38,11375.45,1014.29,1539.12,8822.04
2022-10-02 07:30:00,2022-10-02 02:25:00,2022-10-02 02:30:00,2022-10-02,3,0.31,11219.75,1009.44,1517.47,8692.84
2022-10-02 07:35:00,2022-10-02 02:30:00,2022-10-02 02:35:00,2022-10-02,3,0.31,11219.75,1009.44,1517.47,8692.84
2022-10-02 07:40:00,2022-10-02 02:35:00,2022-10-02 02:40:00,2022-10-02,3,0.34,10867.05,993.09,1437.38,8436.59
2022-10-02 07:45:00,2022-10-02 02:40:00,2022-10-02 02:45:00,2022-10-02,3,0.31,10672.95,974.25,1393.61,8305.1
2022-10-02 07:50:00,2022-10-02 02:45:00,2022-10-02 02:50:00,2022-10-02,3,0.32,10543.57,978.52,1366.64,8198.4
2022-10-02 07:55:00,2022-10-02 02:50:00,2022-10-02 02:55:00,2022-10-02,3,0.34,10428.62,975.96,1340.57,8112.09
2022-10-02 08:00:00,2022-10-02 02:55:00,2022-10-02 03:00:00,2022-10-02,3,0.33,10347.36,952.26,1321.87,8073.23
2022-10-02 08:05:00,2022-10-02 03:00:00,2022-10-02 03:05:00,2022-10-02,4,0.31,10263.24,929.85,1306.11,8027.28
2022-10-02 08:10:00,2022-10-02 03:05:00,2022-10-02 03:10:00,2022-10-02,4,0.31,10177.73,923.9,1277.05,7976.78
2022-10-02 08:15:00,2022-10-02 03:10:00,2022-10-02 03:15:00,2022-10-02,4,0.31,10115.82,910.52,1269.69,7935.61
2022-10-02 08:20:00,2022-10-02 03:15:00,2022-10-02 03:20:00,2022-10-02,4,0.31,10029.9,892.24,1271.89,7865.77
2022-10-02 08:25:00,2022-10-02 03:20:00,2022-10-02 03:25:00,2022-10-02,4,0.33,9938.06,875.46,1262.94,7799.66
2022-10-02 08:30:00,2022-10-02 03:25:00,2022-10-02 03:30:00,2022-10-02,4,0.41,9823.49,863.01,1241.79,7718.69
2022-10-02 08:35:00,2022-10-02 03:30:00,2022-10-02 03:35:00,2022-10-02,4,0.41,9823.49,863.01,1241.79,7718.69
2022-10-02 08:40:00,2022-10-02 03:35:00,2022-10-02 03:40:00,2022-10-02,4,0.31,9563.12,851.57,1135.1,7576.44
2022-10-02 08:45:00,2022-10-02 03:40:00,2022-10-02 03:45:00,2022-10-02,4,0.31,9440.72,856.5,1092.5,7491.72
2022-10-02 08:50:00,2022-10-02 03:45:00,2022-10-02 03:50:00,2022-10-02,4,0.31,9315.74,859.04,1059.34,7397.37
2022-10-02 08:55:00,2022-10-02 03:50:00,2022-10-02 03:55:00,2022-10-02,4,0.32,9187.97,850.15,1037.93,7299.89
2022-10-02 09:00:00,2022-10-02 03:55:00,2022-10-02 04:00:00,2022-10-02,4,0.36,9025.81,844.59,1025.73,7155.49
2022-10-02 09:05:00,2022-10-02 04:00:00,2022-10-02 04:05:00,2022-10-02,5,0.31,8893.57,847.46,1019.76,7026.36
2022-10-02 09:10:00,2022-10-02 04:05:00,2022-10-02 04:10:00,2022-10-02,5,0.38,8725.67,846.6,970.1,6908.97
2022-10-02 09:15:00,2022-10-02 04:10:00,2022-10-02 04:15:00,2022-10-02,5,0.31,8606.69,844.3,946.85,6815.55
2022-10-02 09:20:00,2022-10-02 04:15:00,2022-10-02 04:20:00,2022-10-02,5,0.31,8479.11,836.97,928.11,6714.03
2022-10-02 09:25:00,2022-10-02 04:20:00,2022-10-02 04:25:00,2022-10-02,5,0.34,8356.92,835.96,914.46,6606.5
2022-10-02 09:30:00,2022-10-02 04:25:00,2022-10-02 04:30:00,2022-10-02,5,0.32,8208.75,823.55,906.56,6478.63
2022-10-02 09:35:00,2022-10-02 04:30:00,2022-10-02 04:35:00,2022-10-02,5,0.35,8056.04,817.03,889.04,6349.97
2022-10-02 09:40:00,2022-10-02 04:35:00,2022-10-02 04:40:00,2022-10-02,5,0.31,7891.47,801.05,864.19,6226.23
2022-10-02 09:45:00,2022-10-02 04:40:00,2022-10-02 04:45:00,2022-10-02,5,0.31,7717.27,788.82,851.81,6076.64
2022-10-02 09:50:00,2022-10-02 04:45:00,2022-10-02 04:50:00,2022-10-02,5,0.35,7580.63,779.41,855.16,5946.06
2022-10-02 09:55:00,2022-10-02 04:50:00,2022-10-02 04:55:00,2022-10-02,5,0.31,7448.65,768.32,856.36,5823.98
2022-10-02 10:00:00,2022-10-02 04:55:00,2022-10-02 05:00:00,2022-10-02,5,0.36,7313.6,741.45,846.17,5725.98
2022-10-02 10:05:00,2022-10-02 05:00:00,2022-10-02 05:05:00,2022-10-02,6,0.41,7156.27,723.0,830.49,5602.78
2022-10-02 10:10:00,2022-10-02 05:05:00,2022-10-02 05:10:00,2022-10-02,6,0.31,7004.54,709.97,801.27,5493.29
2022-10-02 10:15:00,2022-10-02 05:10:00,2022-10-02 05:15:00,2022-10-02,6,0.35,6864.61,701.25,775.25,5388.12
2022-10-02 10:20:00,2022-10-02 05:15:00,2022-10-02 05:20:00,2022-10-02,6,0.31,6756.8,700.83,758.6,5297.37
2022-10-02 10:25:00,2022-10-02 05:20:00,2022-10-02 05:25:00,2022-10-02,6,0.31,6628.49,691.75,741.27,5195.47
2022-10-02 10:30:00,2022-10-02 05:25:00,2022-10-02 05:30:00,2022-10-02,6,0.31,6509.85,677.17,730.53,5102.15
2022-10-02 10:35:00,2022-10-02 05:30:00,2022-10-02 05:35:00,2022-10-02,6,0.37,6384.62,661.72,730.2,4992.7
2022-10-02 10:40:00,2022-10-02 05:35:00,2022-10-02 05:40:00,2022-10-02,6,0.31,6248.4,639.74,727.12,4881.54
2022-10-02 10:45:00,2022-10-02 05:40:00,2022-10-02 05:45:00,2022-10-02,6,0.33,6142.88,629.38,735.87,4777.64
2022-10-02 10:50:00,2022-10-02 05:45:00,2022-10-02 05:50:00,2022-10-02,6,0.31,6053.97,617.96,747.38,4688.62
2022-10-02 10:55:00,2022-10-02 05:50:00,2022-10-02 05:55:00,2022-10-02,6,0.32,5968.87,611.21,756.21,4601.45
2022-10-02 11:00:00,2022-10-02 05:55:00,2022-10-02 06:00:00,2022-10-02,6,0.33,5883.03,603.92,769.8,4509.31
2022-10-02 11:05:00,2022-10-02 06:00:00,2022-10-02 06:05:00,2022-10-02,7,0.31,5797.6,594.38,783.29,4419.94
2022-10-02 11:10:00,2022-10-02 06:05:00,2022-10-02 06:10:00,2022-10-02,7,0.31,5734.7,581.03,785.12,4368.55
2022-10-02 11:15:00,2022-10-02 06:10:00,2022-10-02 06:15:00,2022-10-02,7,0.39,5673.39,571.24,782.38,4319.76
2022-10-02 11:20:00,2022-10-02 06:15:00,2022-10-02 06:20:00,2022-10-02,7,0.31,5626.6,563.3,766.97,4296.33
2022-10-02 11:25:00,2022-10-02 06:20:00,2022-10-02 06:25:00,2022-10-02,7,0.31,5543.4,558.1,758.62,4226.69
2022-10-02 11:30:00,2022-10-02 06:25:00,2022-10-02 06:30:00,2022-10-02,7,0.37,5473.05,543.36,758.31,4171.37
2022-10-02 11:35:00,2022-10-02 06:30:00,2022-10-02 06:35:00,2022-10-02,7,0.35,5397.84,522.91,742.86,4132.07
2022-10-02 11:40:00,2022-10-02 06:35:00,2022-10-02 06:40:00,2022-10-02,7,0.32,5293.31,509.37,719.05,4064.89
2022-10-02 11:45:00,2022-10-02 06:40:00,2022-10-02 06:45:00,2022-10-02,7,0.31,5199.11,495.71,707.59,3995.81
2022-10-02 11:50:00,2022-10-02 06:45:00,2022-10-02 06:50:00,2022-10-02,7,0.34,5121.73,476.67,706.69,3938.37
2022-10-02 11:55:00,2022-10-02 06:50:00,2022-10-02 06:55:00,2022-10-02,7,0.31,5046.01,457.09,705.73,3883.19
2022-10-02 12:00:00,2022-10-02 06:55:00,2022-10-02 07:00:00,2022-10-02,7,0.34,4971.36,433.38,702.92,3835.06
2022-10-02 12:05:00,2022-10-02 07:00:00,2022-10-02 07:05:00,2022-10-02,8,0.34,4876.95,414.09,703.76,3759.1
2022-10-02 12:10:00,2022-10-02 07:05:00,2022-10-02 07:10:00,2022-10-02,8,0.32,4801.54,394.29,713.83,3693.42
2022-10-02 12:15:00,2022-10-02 07:10:00,2022-10-02 07:15:00,2022-10-02,8,0.68,4738.88,375.43,721.57,3641.88
2022-10-02 12:20:00,2022-10-02 07:15:00,2022-10-02 07:20:00,2022-10-02,8,2.1,4693.1,361.15,723.82,3608.12
2022-10-02 12:25:00,2022-10-02 07:20:00,2022-10-02 07:25:00,2022-10-02,8,6.63,4664.71,357.88,723.22,3583.62
2022-10-02 12:30:00,2022-10-02 07:25:00,2022-10-02 07:30:00,2022-10-02,8,21.96,4617.6,351.11,715.15,3551.34
2022-10-02 12:35:00,2022-10-02 07:30:00,2022-10-02 07:35:00,2022-10-02,8,60.5,4541.74,335.31,701.38,3505.05
2022-10-02 12:40:00,2022-10-02 07:35:00,2022-10-02 07:40:00,2022-10-02,8,125.56,4476.83,321.4,690.58,3464.85
2022-10-02 12:45:00,2022-10-02 07:40:00,2022-10-02 07:45:00,2022-10-02,8,223.83,4403.45,308.93,674.68,3419.84
2022-10-02 12:50:00,2022-10-02 07:45:00,2022-10-02 07:50:00,2022-10-02,8,352.1,4324.47,297.45,653.04,3373.98
2022-10-02 12:55:00,2022-10-02 07:50:00,2022-10-02 07:55:00,2022-10-02,8,468.05,4249.11,286.41,639.97,3322.73
