ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
10/2/2023 13:15,10/2/2023 8:00,10/2/2023 8:15,10/2/2023,9,48311.11639,63.201616,7302.4404,2348.68468,21245.15848,10.286372,4965.121508,110.569932,1652.981624,-76.293,10688.96477
10/2/2023 13:30,10/2/2023 8:15,10/2/2023 8:30,10/2/2023,9,48784.22176,63.204788,7117.643012,2295.566632,21096.83079,10.17624,4965.343788,95.499976,3207.446268,-114.2072,10046.71747
10/2/2023 13:45,10/2/2023 8:30,10/2/2023 8:45,10/2/2023,9,49219.50148,62.904792,6795.298548,2257.814636,20966.15243,10.169428,4966.406548,174.322608,4845.170816,-53.307048,9194.56872
10/2/2023 14:00,10/2/2023 8:45,10/2/2023 9:00,10/2/2023,9,49901.08902,61.961188,6791.57258,2370.222108,21182.25061,10.182352,4967.020452,264.067644,6022.48888,-88.31106,8319.634264
10/2/2023 14:15,10/2/2023 9:00,10/2/2023 9:15,10/2/2023,10,50571.03106,61.728624,6932.86766,2326.506236,21139.81333,10.383532,4965.50544,129.255916,7347.861068,-285.594684,7942.70394
10/2/2023 14:30,10/2/2023 9:15,10/2/2023 9:30,10/2/2023,10,51597.51175,61.657796,6908.354956,2374.932988,21062.09812,10.077944,4965.505712,132.908348,8292.90844,-291.54012,8080.60756
10/2/2023 14:45,10/2/2023 9:30,10/2/2023 9:45,10/2/2023,10,52380.66604,62.187512,6798.59166,2288.319168,20999.86456,10.306876,4967.085364,198.300656,8544.224868,-330.3461,8842.131484
10/2/2023 15:00,10/2/2023 9:45,10/2/2023 10:00,10/2/2023,10,53302.54852,62.290688,6735.594776,2238.943972,20997.2601,10.223276,4965.363592,175.310652,8657.484724,-281.829172,9741.905912
10/2/2023 15:15,10/2/2023 10:00,10/2/2023 10:15,10/2/2023,11,54153.21332,63.308284,6358.163036,2246.326136,20962.40316,10.08188,4966.204532,109.875764,9014.290016,-216.5572,10639.11771
10/2/2023 15:30,10/2/2023 10:15,10/2/2023 10:30,10/2/2023,11,55193.96967,63.816712,6351.007812,2290.350312,21001.89532,10.220844,4965.987196,173.776652,9129.301664,-176.696652,11384.30982
10/2/2023 15:45,10/2/2023 10:30,10/2/2023 10:45,10/2/2023,11,56146.45163,64.086024,6561.676368,2753.053496,20308.05634,10.32566,4967.320096,183.700548,9440.683544,-245.25334,12102.80289
10/2/2023 16:00,10/2/2023 10:45,10/2/2023 11:00,10/2/2023,11,57077.15078,63.795744,6787.781668,3106.366864,20110.4572,10.22198,4965.27712,130.583272,9717.930372,-289.335728,12474.07228
10/2/2023 16:15,10/2/2023 11:00,10/2/2023 11:15,10/2/2023,12,57932.21342,63.288872,6966.777176,3263.530452,19754.17924,10.176184,4966.220156,196.625748,10184.79591,-151.143704,12677.76339
10/2/2023 16:30,10/2/2023 11:15,10/2/2023 11:30,10/2/2023,12,58790.01714,62.101576,7028.163068,3383.66482,20264.08865,10.022736,4965.657564,155.80988,10521.25556,-181.685584,12580.93888
10/2/2023 16:45,10/2/2023 11:30,10/2/2023 11:45,10/2/2023,12,59674.68354,60.230832,7177.266452,3431.079504,20698.6607,10.124096,4965.470848,127.890632,10992.5712,-244.0902,12455.47948
10/2/2023 17:00,10/2/2023 11:45,10/2/2023 12:00,10/2/2023,12,60397.31443,60.276788,7278.133416,3595.069464,20950.88728,10.314092,4966.728984,218.929788,11260.49646,-146.35366,12202.83182
10/2/2023 17:15,10/2/2023 12:00,10/2/2023 12:15,10/2/2023,13,61034.23509,61.652844,7410.153964,4018.178256,21273.57548,10.157156,4966.599588,245.263836,11125.46366,-127.094048,12050.28436
10/2/2023 17:30,10/2/2023 12:15,10/2/2023 12:30,10/2/2023,13,61882.47231,62.020856,7557.417468,4396.890516,21635.42055,10.218824,4965.640388,298.254956,11359.35382,-174.354716,11771.60964
10/2/2023 17:45,10/2/2023 12:30,10/2/2023 12:45,10/2/2023,13,62717.6617,62.908492,8005.384072,4789.180108,22296.1923,10.0754,4966.566424,463.22576,11021.99474,-68.798152,11170.93256
10/2/2023 18:00,10/2/2023 12:45,10/2/2023 13:00,10/2/2023,13,63550.66086,62.397848,8576.395756,5062.077236,23184.01548,13.574272,4964.391944,302.478588,10756.11474,-138.308864,10767.52386
10/2/2023 18:15,10/2/2023 13:00,10/2/2023 13:15,10/2/2023,14,64165.25844,65.631604,8788.823756,5567.105084,23413.71065,24.92048,4963.923768,261.437376,10842.78551,-235.694388,10472.6146
10/2/2023 18:30,10/2/2023 13:15,10/2/2023 13:30,10/2/2023,14,64974.28479,73.185328,9050.069324,5724.365732,23611.8596,25.086256,4964.207004,214.401156,11126.56482,-106.587244,10291.13282
10/2/2023 18:45,10/2/2023 13:30,10/2/2023 13:45,10/2/2023,14,65670.78529,80.952024,9499.667384,5840.70288,24139.09862,24.714676,4963.04684,346.718792,10641.80236,-24.898668,10158.98038
10/2/2023 19:00,10/2/2023 13:45,10/2/2023 14:00,10/2/2023,14,66355.90434,89.386212,9821.009448,6161.574428,24452.76483,25.0462,4963.153288,193.60246,10527.17345,-27.78734,10149.98136
10/2/2023 19:15,10/2/2023 14:00,10/2/2023 14:15,10/2/2023,15,66598.7795,98.01206,9931.71578,6243.58772,24539.94396,24.83292,4963.730884,172.766112,10472.48933,-118.02086,10269.7216
10/2/2023 19:30,10/2/2023 14:15,10/2/2023 14:30,10/2/2023,15,67218.62565,105.803112,9952.260792,6453.088664,24656.20472,24.827156,4962.887896,155.330004,10687.16141,-163.384508,10384.44641
10/2/2023 19:45,10/2/2023 14:30,10/2/2023 14:45,10/2/2023,15,67588.66064,112.822072,10029.0764,6574.579156,24725.35474,24.808528,4961.999608,165.202732,10554.38658,-168.917964,10609.3488
10/2/2023 20:00,10/2/2023 14:45,10/2/2023 15:00,10/2/2023,15,67795.49907,114.35728,10028.93602,6487.576532,24427.76852,25.10076,4964.289588,218.758792,10705.69572,-212.10386,11035.11972
10/2/2023 20:15,10/2/2023 15:00,10/2/2023 15:15,10/2/2023,16,68120.7059,113.672268,10098.23598,6644.216756,24829.54726,24.766704,4967.384464,276.64054,9996.18476,-145.063448,11315.12062
10/2/2023 20:30,10/2/2023 15:15,10/2/2023 15:30,10/2/2023,16,68288.96789,112.192208,10019.00104,6962.554568,25042.96011,24.60266,4969.283724,148.67952,9752.377236,-302.317836,11559.63467
10/2/2023 20:45,10/2/2023 15:30,10/2/2023 15:45,10/2/2023,16,68432.34279,112.497144,9869.1967,7138.691288,24770.69202,24.878948,4970.179392,121.656588,9471.887932,-285.164052,12237.82683
10/2/2023 21:00,10/2/2023 15:45,10/2/2023 16:00,10/2/2023,16,68623.27821,114.322152,9724.769496,6952.63978,24634.54304,25.196068,4970.740056,124.111124,9101.12534,-185.4155,13161.24666
10/2/2023 21:15,10/2/2023 16:00,10/2/2023 16:15,10/2/2023,17,68547.94443,115.407772,9587.372232,6796.88908,24564.00454,25.240252,4970.19352,129.840556,8839.391108,-132.87524,13652.4806
10/2/2023 21:30,10/2/2023 16:15,10/2/2023 16:30,10/2/2023,17,68564.39858,115.355172,9414.363196,6668.947992,24374.66236,25.830076,4970.320648,133.924708,8423.887012,-73.60296,14510.71038
10/2/2023 21:45,10/2/2023 16:30,10/2/2023 16:45,10/2/2023,17,68336.37166,115.42512,9142.821992,6509.170504,24467.21429,25.969344,4971.108572,281.53872,7566.090148,-19.043032,15276.076
10/2/2023 22:00,10/2/2023 16:45,10/2/2023 17:00,10/2/2023,17,68024.02951,115.23788,9289.896788,6315.546164,24660.098,25.579632,4969.858684,149.84618,6913.50074,-107.107664,15691.5731
10/2/2023 22:15,10/2/2023 17:00,10/2/2023 17:15,10/2/2023,18,67376.31436,115.365224,9030.56142,5888.201544,24605.88063,45.429988,4969.95288,131.000956,6638.05612,-62.557756,16014.42336
10/2/2023 22:30,10/2/2023 17:15,10/2/2023 17:30,10/2/2023,18,67150.00135,115.542724,8788.38962,5773.807732,24565.12174,47.523104,4970.703504,134.920692,6151.317652,-62.682412,16665.35699
10/2/2023 22:45,10/2/2023 17:30,10/2/2023 17:45,10/2/2023,18,66607.48804,115.520844,8589.741792,5705.460552,24646.71703,46.8482,4970.920804,110.36948,5296.471508,-60.76198,17186.19981
10/2/2023 23:00,10/2/2023 17:45,10/2/2023 18:00,10/2/2023,18,66263.06952,115.678656,8571.249292,5615.366864,24701.01507,46.645304,4971.615556,158.15704,4320.480732,-42.24802,17805.10902
10/2/2023 23:15,10/2/2023 18:00,10/2/2023 18:15,10/2/2023,19,65387.69544,115.875964,8578.797172,5560.49934,24525.50623,46.345044,4969.885664,42.601176,3177.689108,-64.5717,18435.06744
10/2/2023 23:30,10/2/2023 18:15,10/2/2023 18:30,10/2/2023,19,64865.40146,116.191368,8315.449768,5493.86846,24436.28121,47.058684,4971.482648,50.255264,2186.819248,-32.769316,19280.76412
10/2/2023 23:45,10/2/2023 18:30,10/2/2023 18:45,10/2/2023,19,64235.99987,116.091508,8393.851524,5505.060444,24435.5712,47.034644,4971.004692,56.396452,1019.565248,-21.033692,19712.45786
10/3/2023 0:00,10/2/2023 18:45,10/2/2023 19:00,10/2/2023,19,63762.4986,116.257628,8421.927844,5524.291332,24389.13896,47.019308,4971.395676,28.661512,560.97956,-13.174684,19716.00146
10/3/2023 0:15,10/2/2023 19:00,10/2/2023 19:15,10/2/2023,20,63544.84153,116.249616,8624.815452,5476.751532,24319.57822,91.753144,4970.74614,50.286852,196.96016,-15.824356,19713.52477
10/3/2023 0:30,10/2/2023 19:15,10/2/2023 19:30,10/2/2023,20,63288.66431,116.36904,8436.198248,5287.247888,24087.9662,92.868024,4971.502832,89.816484,32.025224,-21.60508,20196.27546
10/3/2023 0:45,10/2/2023 19:30,10/2/2023 19:45,10/2/2023,20,63083.73982,116.432968,8377.6391,5214.859232,24114.87031,92.981452,4971.56028,191.516916,0.007484,-7.842716,20011.71479
10/3/2023 1:00,10/2/2023 19:45,10/2/2023 20:00,10/2/2023,20,62845.64111,116.371708,8543.807052,5114.40576,24304.53301,92.710576,4971.951392,119.618408,0.006884,-37.309552,19619.54587
10/3/2023 1:15,10/2/2023 20:00,10/2/2023 20:15,10/2/2023,21,62474.89851,113.855136,8690.896584,4741.787876,24166.49253,120.073176,4973.248488,345.175064,0.015808,-11.204,19334.55784
10/3/2023 1:30,10/2/2023 20:15,10/2/2023 20:30,10/2/2023,21,62030.10622,105.14834,8878.378536,4435.616808,23977.33528,120.121032,4972.464536,332.778956,0.006012,-10.358656,19218.61537
10/3/2023 1:45,10/2/2023 20:30,10/2/2023 20:45,10/2/2023,21,61288.90182,97.75422,8814.14802,4372.8919,24039.99822,119.891032,4972.242048,153.514324,0.020016,-86.763744,18805.20578
10/3/2023 2:00,10/2/2023 20:45,10/2/2023 21:00,10/2/2023,21,60683.56452,94.827804,8536.099952,4373.713928,23947.7803,111.061144,4973.9856,62.948248,0.006132,-45.132476,18628.27389
10/3/2023 2:15,10/2/2023 21:00,10/2/2023 21:15,10/2/2023,22,59890.58333,86.659172,8153.324324,4279.795488,23473.17548,22.867116,4977.048296,7.559224,0.00636,-32.824756,18922.97263
10/3/2023 2:30,10/2/2023 21:15,10/2/2023 21:30,10/2/2023,22,59164.86359,77.19278,7965.832996,4215.438332,22658.7681,22.89828,4977.746584,4.064488,0.006132,-25.494052,19268.40995
10/3/2023 2:45,10/2/2023 21:30,10/2/2023 21:45,10/2/2023,22,58287.23406,73.245048,7813.764696,4109.563904,21781.78314,22.937592,4980.670264,26.094516,0.005856,-47.387944,19526.55699
10/3/2023 3:00,10/2/2023 21:45,10/2/2023 22:00,10/2/2023,22,57549.37039,67.92972,7648.757812,3998.997784,21252.24426,20.8541,4980.878972,55.953372,0.005732,-23.462936,19547.21157
10/3/2023 3:15,10/2/2023 22:00,10/2/2023 22:15,10/2/2023,23,56465.64905,66.397204,7450.18076,3449.299968,20763.66194,4.744864,4981.417324,73.783896,0.005736,-52.836232,19728.99359
10/3/2023 3:30,10/2/2023 22:15,10/2/2023 22:30,10/2/2023,23,55457.10462,66.451156,7431.458344,2798.488216,20413.71926,4.88622,4982.082304,134.823268,0.006132,-14.128448,19639.31817
10/3/2023 3:45,10/2/2023 22:30,10/2/2023 22:45,10/2/2023,23,54587.5269,66.36114,7551.769284,2343.598784,19970.78916,4.962608,4980.986444,93.028044,0.006224,-59.818204,19635.84342
10/3/2023 4:00,10/2/2023 22:45,10/2/2023 23:00,10/2/2023,23,53689.4308,66.345224,7266.923444,2170.76352,19280.71142,4.791528,4980.925768,56.64892,0.00578,-27.449172,19889.76438
10/3/2023 4:15,10/2/2023 23:00,10/2/2023 23:15,10/2/2023,24,52534.35831,66.69262,6943.373032,1999.011796,18791.77806,4.73994,4979.56994,108.644992,0.009884,-36.88072,19677.41876
10/3/2023 4:30,10/2/2023 23:15,10/2/2023 23:30,10/2/2023,24,51631.97184,66.317412,7108.677728,1817.770412,18405.93213,4.7255,4978.515732,118.073844,0.005808,-13.688584,19145.64186
10/3/2023 4:45,10/2/2023 23:30,10/2/2023 23:45,10/2/2023,24,50746.1862,66.23964,7275.710788,1643.945476,18220.06241,4.964264,4977.962776,81.068128,0.005972,-30.790708,18507.01746
10/3/2023 5:00,10/2/2023 23:45,10/3/2023 0:00,10/2/2023,24,50042.55371,66.262072,7062.930284,1475.791488,17953.33008,4.930364,4978.384632,19.895428,0.005236,-106.049444,18587.07357
10/3/2023 5:15,10/3/2023 0:00,10/3/2023 0:15,10/3/2023,1,49212.02066,66.343884,6519.225288,1324.294776,17669.92757,4.72022,4978.966192,24.109,0.005172,-42.977488,18667.40604
10/3/2023 5:30,10/3/2023 0:15,10/3/2023 0:30,10/3/2023,1,48539.73342,66.286556,5808.2154,1312.629124,17777.86843,4.720624,4979.17822,18.038204,0.005252,-48.05006,18620.84166
10/3/2023 5:45,10/3/2023 0:30,10/3/2023 0:45,10/3/2023,1,47832.97796,65.002864,5322.359928,1352.234404,17850.53791,5.005364,4978.996684,59.849976,0.005148,-31.485376,18230.47106
10/3/2023 6:00,10/3/2023 0:45,10/3/2023 1:00,10/3/2023,1,47249.20174,60.897204,5185.293632,1406.596544,18051.03507,4.832056,4977.180512,24.2751,0.004956,-95.801436,17634.8881
10/3/2023 6:15,10/3/2023 1:00,10/3/2023 1:15,10/3/2023,2,46602.55194,60.825912,5176.658512,1340.053532,17926.74826,8.839476,4974.01762,14.074496,0.019196,-118.91194,17220.22688
10/3/2023 6:30,10/3/2023 1:15,10/3/2023 1:30,10/3/2023,2,46086.81854,60.855668,5078.75718,1322.723404,17649.56088,9.378616,4974.282444,19.0091,0.005408,-118.9332,17091.17903
10/3/2023 6:45,10/3/2023 1:30,10/3/2023 1:45,10/3/2023,2,45602.96565,60.904776,4940.137848,1323.716516,17523.5431,9.155276,4975.14776,45.709992,0.005788,-40.66232,16765.30691
10/3/2023 7:00,10/3/2023 1:45,10/3/2023 2:00,10/3/2023,2,45174.97533,60.836816,4938.201548,1338.274372,17835.55754,9.019132,4973.767004,23.198648,0.005724,-94.516952,16090.6315
10/3/2023 7:15,10/3/2023 2:00,10/3/2023 2:15,10/3/2023,3,44662.54116,60.809368,4884.459008,1314.246652,17457.6948,8.985428,4974.435968,7.232328,0.005704,-144.2076,16098.87951
10/3/2023 7:30,10/3/2023 2:15,10/3/2023 2:30,10/3/2023,3,44510.15606,60.887268,4801.372156,1312.563884,17265.50297,9.274044,4974.925892,36.678916,0.005848,-41.656304,16090.60139
10/3/2023 7:45,10/3/2023 2:30,10/3/2023 2:45,10/3/2023,3,44179.86031,60.870356,4719.762956,1309.346324,17163.97647,9.340992,4974.213044,22.788452,0.005512,-70.819184,15990.37539
10/3/2023 8:00,10/3/2023 2:45,10/3/2023 3:00,10/3/2023,3,43886.14106,60.95468,4703.843836,1311.957472,17084.77315,9.385852,4974.58462,78.578168,0.00572,-16.196248,15678.25381
10/3/2023 8:15,10/3/2023 3:00,10/3/2023 3:15,10/3/2023,4,43769.07556,61.167132,4738.179508,1327.587304,17516.77676,9.334496,4974.591404,2.617908,0.005424,-72.417476,15211.2331
10/3/2023 8:30,10/3/2023 3:15,10/3/2023 3:30,10/3/2023,4,43734.15675,61.791508,4798.69876,1341.828624,17831.99275,9.2446,4974.899928,2.579544,0.005112,-103.525448,14816.64137
10/3/2023 8:45,10/3/2023 3:30,10/3/2023 3:45,10/3/2023,4,43744.60435,64.120384,4845.104312,1334.775188,17719.25104,9.149016,4974.579976,1.060744,0.005044,-56.856268,14853.41492
10/3/2023 9:00,10/3/2023 3:45,10/3/2023 4:00,10/3/2023,4,43452.67228,65.743184,4834.900644,1334.1039,17757.38661,9.117364,4974.633156,1.620652,0.005028,-201.008736,14676.17047
10/3/2023 9:15,10/3/2023 4:00,10/3/2023 4:15,10/3/2023,5,43598.11269,66.479312,4875.80654,1365.97018,17830.52325,9.230304,4975.984692,141.743404,0.016404,-70.456868,14402.81547
10/3/2023 9:30,10/3/2023 4:15,10/3/2023 4:30,10/3/2023,5,43806.804,66.056528,4858.429448,1460.366204,18332.20508,9.137024,4974.406244,3.905452,0.004812,-118.251652,14220.54486
10/3/2023 9:45,10/3/2023 4:30,10/3/2023 4:45,10/3/2023,5,43926.51294,66.349224,4981.037188,1486.77766,18446.35336,9.391164,4976.040216,83.944192,0.00482,-40.681852,13917.29697
10/3/2023 10:00,10/3/2023 4:45,10/3/2023 5:00,10/3/2023,5,44040.38375,65.98228,5273.181596,1628.356976,18774.75064,9.012792,4973.824904,36.318248,0.00488,-72.144332,13351.09577
10/3/2023 10:15,10/3/2023 5:00,10/3/2023 5:15,10/3/2023,6,44512.4132,65.631256,5666.748608,1802.378896,19081.24567,9.396072,4976.552056,103.060908,0.045668,-38.498476,12845.85254
10/3/2023 10:30,10/3/2023 5:15,10/3/2023 5:30,10/3/2023,6,44901.99194,66.108548,6225.111956,2157.903456,19426.12478,8.94128,4973.529812,31.951724,0.005136,-194.850488,12207.16574
10/3/2023 10:45,10/3/2023 5:30,10/3/2023 5:45,10/3/2023,6,45251.36362,66.386376,6748.515732,2117.362948,19303.46838,9.334212,4975.000616,126.706984,0.005296,-28.544968,11933.12804
10/3/2023 11:00,10/3/2023 5:45,10/3/2023 6:00,10/3/2023,6,45721.02387,66.181652,7354.377664,2341.301828,19574.64267,9.065044,4974.979752,55.090868,0.005184,-65.460888,11410.84009
10/3/2023 11:15,10/3/2023 6:00,10/3/2023 6:15,10/3/2023,7,46493.71603,65.932148,7855.148796,2552.489868,19839.9839,9.197728,4974.63488,107.868016,0.005016,-61.386164,11149.84184
10/3/2023 11:30,10/3/2023 6:15,10/3/2023 6:30,10/3/2023,7,47136.5343,65.8773,8451.258584,2559.132164,20152.55365,9.504228,4974.929944,81.791408,0.00504,-48.096288,10889.57827
10/3/2023 11:45,10/3/2023 6:30,10/3/2023 6:45,10/3/2023,7,47789.59977,65.95382,9102.279416,2626.845188,20241.66008,9.50252,4975.179596,70.620508,0.004872,-32.645384,10730.19916
10/3/2023 12:00,10/3/2023 6:45,10/3/2023 7:00,10/3/2023,7,47986.09173,65.802676,9709.939148,2661.260524,20281.36135,9.205032,4974.153584,36.027888,0.004984,-84.572556,10332.9091
10/3/2023 12:15,10/3/2023 7:00,10/3/2023 7:15,10/3/2023,8,48475.86257,65.655196,10070.0773,2757.560212,20288.68669,9.218868,4975.909996,86.916692,0.005096,-17.9833,10239.81582
10/3/2023 12:30,10/3/2023 7:15,10/3/2023 7:30,10/3/2023,8,48346.48291,65.5557,10199.37055,2877.24498,20369.40655,9.063368,4974.280132,34.11676,1.727084,-78.513228,9894.231012
10/3/2023 12:45,10/3/2023 7:30,10/3/2023 7:45,10/3/2023,8,48086.11732,65.73996,10214.21812,2698.758416,20282.68555,9.079892,4975.398984,89.482048,62.347644,-64.139612,9752.54632
10/3/2023 13:00,10/3/2023 7:45,10/3/2023 8:00,10/3/2023,8,48136.45912,65.76574,10128.41463,2512.21696,20097.72345,9.11124,4975.6433,131.827764,349.529312,-57.064192,9923.290916
10/3/2023 13:15,10/3/2023 8:00,10/3/2023 8:15,10/3/2023,9,48274.77328,65.727124,9841.588284,2409.51558,19929.7957,9.20974,4975.373632,160.755344,975.274936,-35.8412,9943.374144
10/3/2023 13:30,10/3/2023 8:15,10/3/2023 8:30,10/3/2023,9,48634.21923,65.882412,9718.13932,2471.185652,19928.82501,9.208316,4975.82392,237.536444,1777.766164,-24.099672,9473.95166
10/3/2023 13:45,10/3/2023 8:30,10/3/2023 8:45,10/3/2023,9,48875.04561,65.855496,9655.015936,2400.09858,19866.55004,9.033156,4975.236468,114.525792,2920.980792,-128.630128,8996.379476
10/3/2023 14:00,10/3/2023 8:45,10/3/2023 9:00,10/3/2023,9,49249.52009,65.797696,9307.540372,2335.996952,19708.70411,9.140548,4975.283412,40.205408,4311.402192,-217.631736,8713.081136
10/3/2023 14:15,10/3/2023 9:00,10/3/2023 9:15,10/3/2023,10,49738.36538,66.17968,9079.851036,2330.650692,19632.08397,9.276916,4976.144188,80.875672,5274.26824,-257.608676,8546.643664
10/3/2023 14:30,10/3/2023 9:15,10/3/2023 9:30,10/3/2023,10,50358.08642,66.487844,9196.494052,2308.506944,19172.98063,9.156872,4973.94744,16.598932,6189.593872,-376.628544,8800.94838
10/3/2023 14:45,10/3/2023 9:30,10/3/2023 9:45,10/3/2023,10,51040.75715,66.677916,8995.703964,2259.326784,18958.31632,9.012,4971.751832,41.158144,6727.601656,-265.33986,9276.548392
10/3/2023 15:00,10/3/2023 9:45,10/3/2023 10:00,10/3/2023,10,51786.03864,66.612248,8600.800936,2258.430108,18965.68452,9.016328,4974.363176,59.664564,7053.729268,-153.270744,9951.008232
10/3/2023 15:15,10/3/2023 10:00,10/3/2023 10:15,10/3/2023,11,52696.20197,66.603852,8684.41962,2305.070412,19089.62727,9.164028,4974.680924,38.748052,7133.484508,-244.632296,10639.0356
10/3/2023 15:30,10/3/2023 10:15,10/3/2023 10:30,10/3/2023,11,53465.21495,66.731332,8788.27668,2453.839004,19135.93283,9.20738,4973.36962,71.931668,7234.72076,-267.392816,10998.59849
10/3/2023 15:45,10/3/2023 10:30,10/3/2023 10:45,10/3/2023,11,54254.06314,66.690852,8995.426536,2657.719928,19086.8814,9.141584,4973.845524,20.599364,7427.118304,-253.794648,11270.4343
10/3/2023 16:00,10/3/2023 10:45,10/3/2023 11:00,10/3/2023,11,54824.77219,66.702224,8919.942124,2751.447052,19448.66762,9.131316,4973.781996,17.689768,7882.355972,-251.925864,11006.97998
10/3/2023 16:15,10/3/2023 11:00,10/3/2023 11:15,10/3/2023,12,55528.9823,66.59176,9368.907572,2897.027568,19508.36075,9.027692,4973.704704,51.942896,8356.30552,-286.626664,10583.7405
10/3/2023 16:30,10/3/2023 11:15,10/3/2023 11:30,10/3/2023,12,56313.56302,66.769036,9329.701004,2921.937172,19808.78274,9.084884,4976.009772,111.373864,8869.569896,-241.146664,10461.48132
10/3/2023 16:45,10/3/2023 11:30,10/3/2023 11:45,10/3/2023,12,56968.85095,66.761748,9476.813712,3072.919508,20400.91132,9.05808,4975.280468,36.116624,8842.53934,-203.270816,10291.72097
10/3/2023 17:00,10/3/2023 11:45,10/3/2023 12:00,10/3/2023,12,57696.74373,66.482084,9370.655388,3202.345692,21281.35005,9.098932,4973.664752,20.426408,9192.540716,-446.191744,10026.37145
10/3/2023 17:15,10/3/2023 12:00,10/3/2023 12:15,10/3/2023,13,58217.85221,66.62074,8852.018288,3246.897328,21627.66654,9.124768,4974.24936,14.671824,9729.774108,-287.327588,9984.15684
10/3/2023 17:30,10/3/2023 12:15,10/3/2023 12:30,10/3/2023,13,58992.29985,66.74362,8621.867932,3374.283432,21916.78632,9.19414,4974.910236,51.20404,10247.09437,-191.5336,9921.749356
10/3/2023 17:45,10/3/2023 12:30,10/3/2023 12:45,10/3/2023,13,59521.15241,66.732504,8857.606108,3437.219712,22001.1498,9.146696,4973.065568,28.681748,10583.0743,-194.467616,9758.943596
10/3/2023 18:00,10/3/2023 12:45,10/3/2023 13:00,10/3/2023,13,60269.79868,66.63116,9168.20122,3482.58504,21997.74006,7.959476,4973.511704,184.626456,10633.84102,-118.62988,9873.332428
10/3/2023 18:15,10/3/2023 13:00,10/3/2023 13:15,10/3/2023,14,60848.88643,70.586116,9437.852064,3633.665792,22251.43533,11.911808,4974.158156,183.434636,10557.61786,-85.6978,9813.922468
10/3/2023 18:30,10/3/2023 13:15,10/3/2023 13:30,10/3/2023,14,61447.05302,77.944172,9708.83536,3971.237188,22352.05031,24.712168,4973.134684,50.91762,10543.96296,-147.889464,9892.148024
10/3/2023 18:45,10/3/2023 13:30,10/3/2023 13:45,10/3/2023,14,62101.13568,85.417248,9842.155448,4230.641944,22538.10828,24.354156,4971.880168,140.824164,10400.83069,-69.083964,9936.007544
