ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-07-01 20:00:00,2024-07-01 14:55:00,2024-07-01 15:00:00,2024-07-01,16,15035.37,,,,
2024-07-01 20:05:00,2024-07-01 15:00:00,2024-07-01 15:05:00,2024-07-01,16,14852.39,16696.72,727.72,1481.31,14487.69
2024-07-01 20:10:00,2024-07-01 15:05:00,2024-07-01 15:10:00,2024-07-01,16,14867.03,16668.16,708.69,1492.95,14466.52
2024-07-01 20:15:00,2024-07-01 15:10:00,2024-07-01 15:15:00,2024-07-01,16,14933.42,16919.73,745.32,1559.38,14615.02
2024-07-01 20:20:00,2024-07-01 15:15:00,2024-07-01 15:20:00,2024-07-01,16,14900.74,16984.98,701.32,1530.12,14753.54
2024-07-01 20:25:00,2024-07-01 15:20:00,2024-07-01 15:25:00,2024-07-01,16,15021.3,16897.42,732.02,1535.16,14630.24
2024-07-01 20:30:00,2024-07-01 15:25:00,2024-07-01 15:30:00,2024-07-01,16,15050.63,17029.15,753.86,1609.29,14666.01
2024-07-01 20:35:00,2024-07-01 15:30:00,2024-07-01 15:35:00,2024-07-01,16,15051.69,17117.58,773.85,1629.55,14714.17
2024-07-01 20:40:00,2024-07-01 15:35:00,2024-07-01 15:40:00,2024-07-01,16,14978.03,17023.92,752.54,1583.49,14687.88
2024-07-01 20:45:00,2024-07-01 15:40:00,2024-07-01 15:45:00,2024-07-01,16,14913.2,17134.98,735.66,1622.31,14777.01
2024-07-01 20:50:00,2024-07-01 15:45:00,2024-07-01 15:50:00,2024-07-01,16,14969.03,17123.15,711.61,1604.09,14807.45
2024-07-01 20:55:00,2024-07-01 15:50:00,2024-07-01 15:55:00,2024-07-01,16,15041.04,17212.77,754.08,1569.21,14889.47
2024-07-01 21:00:00,2024-07-01 15:55:00,2024-07-01 16:00:00,2024-07-01,16,,17094.16,725.85,1617.27,14751.04
2024-07-01 21:00:00,2024-07-01 15:55:00,2024-07-01 16:00:00,2024-07-01,17,15084.01,,,,
2024-07-01 21:05:00,2024-07-01 16:00:00,2024-07-01 16:05:00,2024-07-01,17,15127.23,17129.27,738.77,1597.92,14792.59
2024-07-01 21:10:00,2024-07-01 16:05:00,2024-07-01 16:10:00,2024-07-01,17,14868.3,17066.98,732.95,1652.69,14681.33
2024-07-01 21:15:00,2024-07-01 16:10:00,2024-07-01 16:15:00,2024-07-01,17,14891.79,16454.93,725.09,1705.71,14024.12
2024-07-01 21:20:00,2024-07-01 16:15:00,2024-07-01 16:20:00,2024-07-01,17,14769.34,16709.71,726.66,1727.41,14255.64
2024-07-01 21:25:00,2024-07-01 16:20:00,2024-07-01 16:25:00,2024-07-01,17,14405.35,16899.95,703.48,1778.19,14418.28
2024-07-01 21:30:00,2024-07-01 16:25:00,2024-07-01 16:30:00,2024-07-01,17,14225.58,17081.01,708.88,1828.81,14543.32
2024-07-01 21:35:00,2024-07-01 16:30:00,2024-07-01 16:35:00,2024-07-01,17,14386.7,17019.93,716.27,1804.1,14499.55
2024-07-01 21:40:00,2024-07-01 16:35:00,2024-07-01 16:40:00,2024-07-01,17,14591.98,17244.24,725.66,1812.61,14705.97
2024-07-01 21:45:00,2024-07-01 16:40:00,2024-07-01 16:45:00,2024-07-01,17,14683.92,17666.99,761.22,1856.93,15048.84
2024-07-01 21:50:00,2024-07-01 16:45:00,2024-07-01 16:50:00,2024-07-01,17,14601.62,17997.08,770.98,1863.23,15362.87
2024-07-01 21:55:00,2024-07-01 16:50:00,2024-07-01 16:55:00,2024-07-01,17,14278.38,17512.71,749.87,1804.6,14958.25
2024-07-01 22:00:00,2024-07-01 16:55:00,2024-07-01 17:00:00,2024-07-01,17,,17571.84,777.36,1821.25,14973.24
2024-07-01 22:00:00,2024-07-01 16:55:00,2024-07-01 17:00:00,2024-07-01,18,14258.22,,,,
2024-07-01 22:05:00,2024-07-01 17:00:00,2024-07-01 17:05:00,2024-07-01,18,13813.58,17677.97,791.36,1804.63,15081.98
2024-07-01 22:10:00,2024-07-01 17:05:00,2024-07-01 17:10:00,2024-07-01,18,13605.38,17734.44,785.58,1782.85,15166.0
2024-07-01 22:15:00,2024-07-01 17:10:00,2024-07-01 17:15:00,2024-07-01,18,13750.9,17728.6,777.78,1841.2,15109.62
2024-07-01 22:20:00,2024-07-01 17:15:00,2024-07-01 17:20:00,2024-07-01,18,13943.52,17895.21,794.37,1864.23,15236.61
2024-07-01 22:25:00,2024-07-01 17:20:00,2024-07-01 17:25:00,2024-07-01,18,13774.07,18298.76,856.36,1896.19,15546.21
2024-07-01 22:30:00,2024-07-01 17:25:00,2024-07-01 17:30:00,2024-07-01,18,13557.17,17781.16,833.31,1917.44,15030.41
2024-07-01 22:35:00,2024-07-01 17:30:00,2024-07-01 17:35:00,2024-07-01,18,13579.92,17873.07,863.23,1984.65,15025.2
2024-07-01 22:40:00,2024-07-01 17:35:00,2024-07-01 17:40:00,2024-07-01,18,13367.23,17980.41,880.49,1999.1,15100.82
2024-07-01 22:45:00,2024-07-01 17:40:00,2024-07-01 17:45:00,2024-07-01,18,13034.39,17978.84,863.26,2003.77,15111.81
2024-07-01 22:50:00,2024-07-01 17:45:00,2024-07-01 17:50:00,2024-07-01,18,12863.19,18202.2,867.0,1962.66,15372.55
2024-07-01 22:55:00,2024-07-01 17:50:00,2024-07-01 17:55:00,2024-07-01,18,12571.84,18509.71,875.47,1957.77,15676.47
2024-07-01 23:00:00,2024-07-01 17:55:00,2024-07-01 18:00:00,2024-07-01,18,,18512.21,886.67,1966.74,15658.8
2024-07-01 23:00:00,2024-07-01 17:55:00,2024-07-01 18:00:00,2024-07-01,19,12536.89,,,,
2024-07-01 23:05:00,2024-07-01 18:00:00,2024-07-01 18:05:00,2024-07-01,19,12196.79,18093.1,863.1,1995.18,15234.82
2024-07-01 23:10:00,2024-07-01 18:05:00,2024-07-01 18:10:00,2024-07-01,19,11901.08,18373.13,916.68,2007.09,15449.35
2024-07-01 23:15:00,2024-07-01 18:10:00,2024-07-01 18:15:00,2024-07-01,19,11567.87,18524.02,930.09,2008.96,15584.98
2024-07-01 23:20:00,2024-07-01 18:15:00,2024-07-01 18:20:00,2024-07-01,19,11360.82,18603.67,964.6,2035.93,15603.14
2024-07-01 23:25:00,2024-07-01 18:20:00,2024-07-01 18:25:00,2024-07-01,19,11179.77,18906.18,956.19,2148.67,15801.32
2024-07-01 23:30:00,2024-07-01 18:25:00,2024-07-01 18:30:00,2024-07-01,19,11360.2,18910.61,991.5,2116.36,15802.76
2024-07-01 23:35:00,2024-07-01 18:30:00,2024-07-01 18:35:00,2024-07-01,19,11388.06,18982.66,1025.61,2080.54,15876.51
2024-07-01 23:40:00,2024-07-01 18:35:00,2024-07-01 18:40:00,2024-07-01,19,10986.24,19009.28,1039.44,2054.93,15914.91
2024-07-01 23:45:00,2024-07-01 18:40:00,2024-07-01 18:45:00,2024-07-01,19,10523.05,19524.43,1142.33,2089.63,16292.47
2024-07-01 23:50:00,2024-07-01 18:45:00,2024-07-01 18:50:00,2024-07-01,19,10077.86,19293.09,1158.71,2055.3,16079.08
2024-07-01 23:55:00,2024-07-01 18:50:00,2024-07-01 18:55:00,2024-07-01,19,9563.09,19555.32,1198.8,2151.46,16205.06
2024-07-02 00:00:00,2024-07-01 18:55:00,2024-07-01 19:00:00,2024-07-01,19,,19796.12,1235.49,2170.39,16390.24
2024-07-02 00:00:00,2024-07-01 18:55:00,2024-07-01 19:00:00,2024-07-01,20,8966.72,,,,
2024-07-02 00:05:00,2024-07-01 19:00:00,2024-07-01 19:05:00,2024-07-01,20,8360.3,19818.63,1279.52,2178.28,16360.83
2024-07-02 00:10:00,2024-07-01 19:05:00,2024-07-01 19:10:00,2024-07-01,20,7954.61,19679.13,1286.13,2138.35,16254.64
2024-07-02 00:15:00,2024-07-01 19:10:00,2024-07-01 19:15:00,2024-07-01,20,7531.2,19988.44,1319.03,2166.39,16503.03
2024-07-02 00:20:00,2024-07-01 19:15:00,2024-07-01 19:20:00,2024-07-01,20,7145.23,20133.17,1349.72,2212.43,16571.02
2024-07-02 00:25:00,2024-07-01 19:20:00,2024-07-01 19:25:00,2024-07-01,20,6555.2,19748.72,1324.78,2159.91,16264.03
2024-07-02 00:30:00,2024-07-01 19:25:00,2024-07-01 19:30:00,2024-07-01,20,6020.34,19870.33,1329.14,2141.3,16399.9
2024-07-02 00:35:00,2024-07-01 19:30:00,2024-07-01 19:35:00,2024-07-01,20,5546.81,19739.97,1338.1,2193.14,16208.73
2024-07-02 00:40:00,2024-07-01 19:35:00,2024-07-01 19:40:00,2024-07-01,20,5020.27,19977.7,1333.83,2230.22,16413.65
2024-07-02 00:45:00,2024-07-01 19:40:00,2024-07-01 19:45:00,2024-07-01,20,4614.7,20177.62,1325.93,2288.98,16562.71
2024-07-02 00:50:00,2024-07-01 19:45:00,2024-07-01 19:50:00,2024-07-01,20,4208.71,20300.41,1334.42,2321.13,16644.85
2024-07-02 00:55:00,2024-07-01 19:50:00,2024-07-01 19:55:00,2024-07-01,20,3892.67,20577.72,1339.41,2354.41,16883.91
2024-07-02 01:00:00,2024-07-01 19:55:00,2024-07-01 20:00:00,2024-07-01,20,,20662.71,1327.72,2396.05,16938.94
2024-07-02 01:00:00,2024-07-01 19:55:00,2024-07-01 20:00:00,2024-07-01,21,3400.34,,,,
2024-07-02 01:05:00,2024-07-01 20:00:00,2024-07-01 20:05:00,2024-07-01,21,2903.2,20927.68,1325.84,2413.83,17188.01
2024-07-02 01:10:00,2024-07-01 20:05:00,2024-07-01 20:10:00,2024-07-01,21,2379.64,21107.39,1323.81,2443.67,17339.92
2024-07-02 01:15:00,2024-07-01 20:10:00,2024-07-01 20:15:00,2024-07-01,21,1847.05,21240.19,1322.97,2436.82,17480.4
2024-07-02 01:20:00,2024-07-01 20:15:00,2024-07-01 20:20:00,2024-07-01,21,1360.9,21414.33,1336.42,2448.55,17629.36
2024-07-02 01:25:00,2024-07-01 20:20:00,2024-07-01 20:25:00,2024-07-01,21,956.85,21405.43,1356.3,2443.19,17605.94
2024-07-02 01:30:00,2024-07-01 20:25:00,2024-07-01 20:30:00,2024-07-01,21,661.05,21386.75,1381.06,2434.81,17570.88
2024-07-02 01:35:00,2024-07-01 20:30:00,2024-07-01 20:35:00,2024-07-01,21,416.94,21326.37,1402.24,2404.46,17519.67
2024-07-02 01:40:00,2024-07-01 20:35:00,2024-07-01 20:40:00,2024-07-01,21,229.79,21428.15,1446.6,2379.36,17602.19
2024-07-02 01:45:00,2024-07-01 20:40:00,2024-07-01 20:45:00,2024-07-01,21,125.61,21443.61,1510.56,2349.31,17583.74
2024-07-02 01:50:00,2024-07-01 20:45:00,2024-07-01 20:50:00,2024-07-01,21,51.26,21511.14,1568.24,2332.17,17610.73
2024-07-02 01:55:00,2024-07-01 20:50:00,2024-07-01 20:55:00,2024-07-01,21,7.29,21592.76,1628.17,2321.23,17643.36
2024-07-02 02:00:00,2024-07-01 20:55:00,2024-07-01 21:00:00,2024-07-01,21,,21682.57,1667.24,2333.39,17681.94
2024-07-02 02:00:00,2024-07-01 20:55:00,2024-07-01 21:00:00,2024-07-01,22,0.23,,,,
2024-07-02 02:05:00,2024-07-01 21:00:00,2024-07-01 21:05:00,2024-07-01,22,0.31,21734.72,1702.57,2355.9,17676.25
2024-07-02 02:10:00,2024-07-01 21:05:00,2024-07-01 21:10:00,2024-07-01,22,0.28,21819.57,1743.26,2379.11,17697.2
2024-07-02 02:15:00,2024-07-01 21:10:00,2024-07-01 21:15:00,2024-07-01,22,0.28,21935.0,1807.81,2412.19,17715.0
2024-07-02 02:20:00,2024-07-01 21:15:00,2024-07-01 21:20:00,2024-07-01,22,0.29,22009.99,1855.91,2441.57,17712.52
2024-07-02 02:25:00,2024-07-01 21:20:00,2024-07-01 21:25:00,2024-07-01,22,0.41,22149.39,1903.28,2448.96,17797.15
2024-07-02 02:30:00,2024-07-01 21:25:00,2024-07-01 21:30:00,2024-07-01,22,0.49,22285.44,1938.26,2478.39,17868.79
2024-07-02 02:35:00,2024-07-01 21:30:00,2024-07-01 21:35:00,2024-07-01,22,0.49,22397.55,1984.76,2537.02,17875.76
2024-07-02 02:40:00,2024-07-01 21:35:00,2024-07-01 21:40:00,2024-07-01,22,0.49,22481.57,1994.22,2555.6,17931.75
2024-07-02 02:45:00,2024-07-01 21:40:00,2024-07-01 21:45:00,2024-07-01,22,0.62,22536.0,2007.66,2580.19,17948.15
2024-07-02 02:50:00,2024-07-01 21:45:00,2024-07-01 21:50:00,2024-07-01,22,0.62,22605.32,2016.71,2656.47,17932.14
2024-07-02 02:55:00,2024-07-01 21:50:00,2024-07-01 21:55:00,2024-07-01,22,0.48,22750.3,2045.57,2696.22,18008.51
2024-07-02 03:00:00,2024-07-01 21:55:00,2024-07-01 22:00:00,2024-07-01,22,,22886.11,2068.81,2735.02,18082.28
2024-07-02 03:00:00,2024-07-01 21:55:00,2024-07-01 22:00:00,2024-07-01,23,0.68,,,,
2024-07-02 03:05:00,2024-07-01 22:00:00,2024-07-01 22:05:00,2024-07-01,23,0.56,23008.07,2101.45,2809.45,18097.16
2024-07-02 03:10:00,2024-07-01 22:05:00,2024-07-01 22:10:00,2024-07-01,23,0.42,23159.57,2144.15,2881.02,18134.41
2024-07-02 03:15:00,2024-07-01 22:10:00,2024-07-01 22:15:00,2024-07-01,23,0.51,23325.01,2182.62,2932.34,18210.04
2024-07-02 03:20:00,2024-07-01 22:15:00,2024-07-01 22:20:00,2024-07-01,23,0.52,23417.71,2219.45,2989.16,18209.1
2024-07-02 03:25:00,2024-07-01 22:20:00,2024-07-01 22:25:00,2024-07-01,23,0.55,23494.3,2253.35,3025.22,18215.74
2024-07-02 03:30:00,2024-07-01 22:25:00,2024-07-01 22:30:00,2024-07-01,23,0.66,23565.37,2288.68,3047.49,18229.21
2024-07-02 03:35:00,2024-07-01 22:30:00,2024-07-01 22:35:00,2024-07-01,23,0.56,23784.23,2334.23,3071.03,18378.96
2024-07-02 03:40:00,2024-07-01 22:35:00,2024-07-01 22:40:00,2024-07-01,23,0.77,23891.45,2379.55,3106.55,18405.35
2024-07-02 03:45:00,2024-07-01 22:40:00,2024-07-01 22:45:00,2024-07-01,23,0.74,23666.92,2379.31,3116.08,18171.52
2024-07-02 03:50:00,2024-07-01 22:45:00,2024-07-01 22:50:00,2024-07-01,23,0.86,23886.14,2410.33,3141.1,18334.71
2024-07-02 03:55:00,2024-07-01 22:50:00,2024-07-01 22:55:00,2024-07-01,23,0.98,23941.24,2431.94,3156.27,18353.03
2024-07-02 04:00:00,2024-07-01 22:55:00,2024-07-01 23:00:00,2024-07-01,23,,23830.07,2411.29,3144.05,18274.72
2024-07-02 04:00:00,2024-07-01 22:55:00,2024-07-01 23:00:00,2024-07-01,24,0.99,,,,
2024-07-02 04:05:00,2024-07-01 23:00:00,2024-07-01 23:05:00,2024-07-01,24,1.08,23808.67,2411.17,3129.78,18267.71
2024-07-02 04:10:00,2024-07-01 23:05:00,2024-07-01 23:10:00,2024-07-01,24,0.93,23715.93,2401.05,3091.02,18223.86
2024-07-02 04:15:00,2024-07-01 23:10:00,2024-07-01 23:15:00,2024-07-01,24,0.89,23735.9,2408.91,3045.73,18281.26
2024-07-02 04:20:00,2024-07-01 23:15:00,2024-07-01 23:20:00,2024-07-01,24,0.88,23613.54,2399.75,2974.6,18239.19
2024-07-02 04:25:00,2024-07-01 23:20:00,2024-07-01 23:25:00,2024-07-01,24,0.91,23708.66,2410.85,2950.62,18347.19
2024-07-02 04:30:00,2024-07-01 23:25:00,2024-07-01 23:30:00,2024-07-01,24,0.81,23589.31,2397.95,2891.47,18299.89
2024-07-02 04:35:00,2024-07-01 23:30:00,2024-07-01 23:35:00,2024-07-01,24,0.55,23450.76,2401.15,2847.14,18202.47
2024-07-02 04:40:00,2024-07-01 23:35:00,2024-07-01 23:40:00,2024-07-01,24,0.59,23280.26,2390.0,2790.44,18099.81
2024-07-02 04:45:00,2024-07-01 23:40:00,2024-07-01 23:45:00,2024-07-01,24,0.6,23076.6,2353.07,2737.22,17986.32
2024-07-02 04:50:00,2024-07-01 23:45:00,2024-07-01 23:50:00,2024-07-01,24,0.71,22934.74,2345.33,2695.54,17893.87
2024-07-02 04:55:00,2024-07-01 23:50:00,2024-07-01 23:55:00,2024-07-01,24,0.66,22840.83,2364.56,2673.77,17802.5
2024-07-02 05:00:00,2024-07-01 23:55:00,2024-07-02 00:00:00,2024-07-01,24,,22716.96,2351.16,2634.0,17731.81
2024-07-02 05:00:00,2024-07-01 23:55:00,2024-07-02 00:00:00,2024-07-02,1,0.58,,,,
2024-07-02 05:05:00,2024-07-02 00:00:00,2024-07-02 00:05:00,2024-07-02,1,0.67,22817.35,2392.73,2662.26,17762.36
2024-07-02 05:10:00,2024-07-02 00:05:00,2024-07-02 00:10:00,2024-07-02,1,0.64,23161.3,2450.13,2724.31,17986.86
2024-07-02 05:15:00,2024-07-02 00:10:00,2024-07-02 00:15:00,2024-07-02,1,0.74,23212.93,2421.57,2707.76,18083.6
2024-07-02 05:20:00,2024-07-02 00:15:00,2024-07-02 00:20:00,2024-07-02,1,0.82,23175.91,2398.64,2656.27,18121.0
2024-07-02 05:25:00,2024-07-02 00:20:00,2024-07-02 00:25:00,2024-07-02,1,0.75,23074.87,2390.37,2650.56,18033.93
2024-07-02 05:30:00,2024-07-02 00:25:00,2024-07-02 00:30:00,2024-07-02,1,0.68,23047.84,2376.31,2670.81,18000.73
2024-07-02 05:35:00,2024-07-02 00:30:00,2024-07-02 00:35:00,2024-07-02,1,0.72,22952.55,2379.61,2662.65,17910.3
2024-07-02 05:40:00,2024-07-02 00:35:00,2024-07-02 00:40:00,2024-07-02,1,0.75,22891.46,2366.67,2613.37,17911.42
2024-07-02 05:45:00,2024-07-02 00:40:00,2024-07-02 00:45:00,2024-07-02,1,0.75,22766.17,2378.41,2578.33,17809.43
2024-07-02 05:50:00,2024-07-02 00:45:00,2024-07-02 00:50:00,2024-07-02,1,0.68,22743.16,2384.23,2560.74,17798.2
2024-07-02 05:55:00,2024-07-02 00:50:00,2024-07-02 00:55:00,2024-07-02,1,0.65,22634.22,2374.94,2520.45,17738.84
2024-07-02 06:00:00,2024-07-02 00:55:00,2024-07-02 01:00:00,2024-07-02,1,,22484.24,2376.17,2472.19,17635.87
2024-07-02 06:00:00,2024-07-02 00:55:00,2024-07-02 01:00:00,2024-07-02,2,0.63,,,,
2024-07-02 06:05:00,2024-07-02 01:00:00,2024-07-02 01:05:00,2024-07-02,2,0.69,22386.87,2373.07,2451.82,17561.98
2024-07-02 06:10:00,2024-07-02 01:05:00,2024-07-02 01:10:00,2024-07-02,2,0.63,22180.87,2346.21,2430.24,17404.41
2024-07-02 06:15:00,2024-07-02 01:10:00,2024-07-02 01:15:00,2024-07-02,2,0.57,22108.77,2346.29,2436.71,17325.77
2024-07-02 06:20:00,2024-07-02 01:15:00,2024-07-02 01:20:00,2024-07-02,2,0.58,22056.95,2353.27,2447.26,17256.43
2024-07-02 06:25:00,2024-07-02 01:20:00,2024-07-02 01:25:00,2024-07-02,2,0.54,21998.06,2347.14,2435.96,17214.96
2024-07-02 06:30:00,2024-07-02 01:25:00,2024-07-02 01:30:00,2024-07-02,2,0.5,21970.39,2340.73,2407.79,17221.87
2024-07-02 06:35:00,2024-07-02 01:30:00,2024-07-02 01:35:00,2024-07-02,2,0.55,21947.06,2324.26,2397.83,17224.97
2024-07-02 06:40:00,2024-07-02 01:35:00,2024-07-02 01:40:00,2024-07-02,2,0.54,21921.84,2287.95,2387.62,17246.26
2024-07-02 06:45:00,2024-07-02 01:40:00,2024-07-02 01:45:00,2024-07-02,2,0.5,21893.85,2275.89,2387.53,17230.43
2024-07-02 06:50:00,2024-07-02 01:45:00,2024-07-02 01:50:00,2024-07-02,2,0.48,21856.56,2274.29,2390.14,17192.13
2024-07-02 06:55:00,2024-07-02 01:50:00,2024-07-02 01:55:00,2024-07-02,2,0.53,21913.07,2252.75,2387.37,17272.95
2024-07-02 07:00:00,2024-07-02 01:55:00,2024-07-02 02:00:00,2024-07-02,2,,22043.74,2252.07,2408.61,17383.06
2024-07-02 07:00:00,2024-07-02 01:55:00,2024-07-02 02:00:00,2024-07-02,3,0.42,,,,
2024-07-02 07:05:00,2024-07-02 02:00:00,2024-07-02 02:05:00,2024-07-02,3,0.39,22101.43,2272.73,2401.41,17427.29
2024-07-02 07:10:00,2024-07-02 02:05:00,2024-07-02 02:10:00,2024-07-02,3,0.37,22050.52,2268.52,2363.37,17418.63
2024-07-02 07:15:00,2024-07-02 02:10:00,2024-07-02 02:15:00,2024-07-02,3,0.38,22008.87,2258.43,2330.04,17420.4
2024-07-02 07:20:00,2024-07-02 02:15:00,2024-07-02 02:20:00,2024-07-02,3,0.37,22028.75,2240.62,2298.54,17489.59
2024-07-02 07:25:00,2024-07-02 02:20:00,2024-07-02 02:25:00,2024-07-02,3,0.41,21971.65,2237.39,2250.53,17483.73
2024-07-02 07:30:00,2024-07-02 02:25:00,2024-07-02 02:30:00,2024-07-02,3,0.4,21934.48,2227.07,2232.92,17474.5
2024-07-02 07:35:00,2024-07-02 02:30:00,2024-07-02 02:35:00,2024-07-02,3,0.35,21858.27,2229.55,2236.67,17392.05
2024-07-02 07:40:00,2024-07-02 02:35:00,2024-07-02 02:40:00,2024-07-02,3,0.31,21907.91,2233.23,2228.13,17446.55
2024-07-02 07:45:00,2024-07-02 02:40:00,2024-07-02 02:45:00,2024-07-02,3,0.33,21859.07,2231.31,2186.2,17441.56
2024-07-02 07:50:00,2024-07-02 02:45:00,2024-07-02 02:50:00,2024-07-02,3,0.36,21748.86,2236.5,2125.69,17386.67
2024-07-02 07:55:00,2024-07-02 02:50:00,2024-07-02 02:55:00,2024-07-02,3,0.33,21726.68,2250.98,2076.48,17399.22
2024-07-02 08:00:00,2024-07-02 02:55:00,2024-07-02 03:00:00,2024-07-02,3,,21715.74,2256.52,2037.87,17421.35
2024-07-02 08:00:00,2024-07-02 02:55:00,2024-07-02 03:00:00,2024-07-02,4,0.31,,,,
2024-07-02 08:05:00,2024-07-02 03:00:00,2024-07-02 03:05:00,2024-07-02,4,0.4,21729.35,2261.47,1996.97,17470.92
2024-07-02 08:10:00,2024-07-02 03:05:00,2024-07-02 03:10:00,2024-07-02,4,0.4,21713.53,2273.38,1941.66,17498.49
2024-07-02 08:15:00,2024-07-02 03:10:00,2024-07-02 03:15:00,2024-07-02,4,0.41,21565.28,2271.74,1869.73,17423.8
2024-07-02 08:20:00,2024-07-02 03:15:00,2024-07-02 03:20:00,2024-07-02,4,0.36,21497.62,2273.91,1826.08,17397.63
2024-07-02 08:25:00,2024-07-02 03:20:00,2024-07-02 03:25:00,2024-07-02,4,0.36,21503.26,2285.48,1775.19,17442.59
2024-07-02 08:30:00,2024-07-02 03:25:00,2024-07-02 03:30:00,2024-07-02,4,0.3,21433.63,2273.74,1715.28,17444.62
2024-07-02 08:35:00,2024-07-02 03:30:00,2024-07-02 03:35:00,2024-07-02,4,0.35,21386.99,2261.1,1671.56,17454.34
2024-07-02 08:40:00,2024-07-02 03:35:00,2024-07-02 03:40:00,2024-07-02,4,0.31,21275.58,2238.65,1642.98,17393.96
2024-07-02 08:45:00,2024-07-02 03:40:00,2024-07-02 03:45:00,2024-07-02,4,0.3,21183.52,2203.57,1631.04,17348.91
2024-07-02 08:50:00,2024-07-02 03:45:00,2024-07-02 03:50:00,2024-07-02,4,0.29,21089.55,2180.58,1620.77,17288.2
2024-07-02 08:55:00,2024-07-02 03:50:00,2024-07-02 03:55:00,2024-07-02,4,0.29,21064.3,2186.09,1601.99,17276.22
2024-07-02 09:00:00,2024-07-02 03:55:00,2024-07-02 04:00:00,2024-07-02,4,,21025.39,2192.76,1578.67,17253.96
2024-07-02 09:00:00,2024-07-02 03:55:00,2024-07-02 04:00:00,2024-07-02,5,0.28,,,,
2024-07-02 09:05:00,2024-07-02 04:00:00,2024-07-02 04:05:00,2024-07-02,5,0.39,21017.4,2214.88,1556.59,17245.92
2024-07-02 09:10:00,2024-07-02 04:05:00,2024-07-02 04:10:00,2024-07-02,5,0.29,21113.56,2220.78,1540.53,17352.25
2024-07-02 09:15:00,2024-07-02 04:10:00,2024-07-02 04:15:00,2024-07-02,5,0.28,21105.17,2212.5,1539.02,17353.65
2024-07-02 09:20:00,2024-07-02 04:15:00,2024-07-02 04:20:00,2024-07-02,5,0.29,21265.05,2204.91,1562.59,17497.54
2024-07-02 09:25:00,2024-07-02 04:20:00,2024-07-02 04:25:00,2024-07-02,5,0.29,21294.09,2184.98,1567.89,17541.21
2024-07-02 09:30:00,2024-07-02 04:25:00,2024-07-02 04:30:00,2024-07-02,5,0.34,21346.96,2177.02,1547.45,17622.48
2024-07-02 09:35:00,2024-07-02 04:30:00,2024-07-02 04:35:00,2024-07-02,5,0.29,21309.25,2172.47,1527.12,17609.66
2024-07-02 09:40:00,2024-07-02 04:35:00,2024-07-02 04:40:00,2024-07-02,5,0.27,21271.08,2153.3,1500.99,17616.79
2024-07-02 09:45:00,2024-07-02 04:40:00,2024-07-02 04:45:00,2024-07-02,5,0.29,21140.73,2144.44,1451.2,17545.1
2024-07-02 09:50:00,2024-07-02 04:45:00,2024-07-02 04:50:00,2024-07-02,5,0.27,20921.8,2122.05,1388.16,17411.59
2024-07-02 09:55:00,2024-07-02 04:50:00,2024-07-02 04:55:00,2024-07-02,5,0.29,21080.42,2131.88,1350.52,17598.03
2024-07-02 10:00:00,2024-07-02 04:55:00,2024-07-02 05:00:00,2024-07-02,5,,21029.78,2114.12,1305.43,17610.23
2024-07-02 10:00:00,2024-07-02 04:55:00,2024-07-02 05:00:00,2024-07-02,6,0.89,,,,
2024-07-02 10:05:00,2024-07-02 05:00:00,2024-07-02 05:05:00,2024-07-02,6,0.31,20929.92,2086.18,1253.99,17589.75
2024-07-02 10:10:00,2024-07-02 05:05:00,2024-07-02 05:10:00,2024-07-02,6,0.3,20725.09,2040.83,1216.51,17467.75
2024-07-02 10:15:00,2024-07-02 05:10:00,2024-07-02 05:15:00,2024-07-02,6,0.3,20657.59,2112.1,1199.86,17345.63
2024-07-02 10:20:00,2024-07-02 05:15:00,2024-07-02 05:20:00,2024-07-02,6,0.31,20630.8,2113.15,1196.35,17321.31
2024-07-02 10:25:00,2024-07-02 05:20:00,2024-07-02 05:25:00,2024-07-02,6,0.3,20492.94,2111.13,1168.01,17213.8
2024-07-02 10:30:00,2024-07-02 05:25:00,2024-07-02 05:30:00,2024-07-02,6,0.31,20452.21,2088.28,1162.07,17201.86
2024-07-02 10:35:00,2024-07-02 05:30:00,2024-07-02 05:35:00,2024-07-02,6,0.33,20267.79,2059.5,1156.55,17051.73
2024-07-02 10:40:00,2024-07-02 05:35:00,2024-07-02 05:40:00,2024-07-02,6,0.28,20143.21,2044.36,1136.9,16961.95
2024-07-02 10:45:00,2024-07-02 05:40:00,2024-07-02 05:45:00,2024-07-02,6,0.28,20075.64,2019.61,1145.18,16910.85
2024-07-02 10:50:00,2024-07-02 05:45:00,2024-07-02 05:50:00,2024-07-02,6,0.29,19952.89,2001.76,1116.05,16835.08
2024-07-02 10:55:00,2024-07-02 05:50:00,2024-07-02 05:55:00,2024-07-02,6,0.46,19720.03,1976.52,1083.95,16659.56
2024-07-02 11:00:00,2024-07-02 05:55:00,2024-07-02 06:00:00,2024-07-02,6,,19496.78,1936.93,1048.96,16510.89
