ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-04-01 20:40:00,2022-04-01 15:35:00,2022-04-01 15:40:00,2022-04-01,16,3258.81,22470.6,1774.03,5154.08,15542.49
2022-04-01 20:45:00,2022-04-01 15:40:00,2022-04-01 15:45:00,2022-04-01,16,3314.79,22396.8,1763.19,5157.22,15476.39
2022-04-01 20:50:00,2022-04-01 15:45:00,2022-04-01 15:50:00,2022-04-01,16,3382.88,22397.64,1785.78,5191.89,15419.97
2022-04-01 20:55:00,2022-04-01 15:50:00,2022-04-01 15:55:00,2022-04-01,16,3451.35,22511.0,1783.4,5306.21,15421.39
2022-04-01 21:00:00,2022-04-01 15:55:00,2022-04-01 16:00:00,2022-04-01,16,3441.32,22559.34,1790.01,5347.64,15421.7
2022-04-01 21:05:00,2022-04-01 16:00:00,2022-04-01 16:05:00,2022-04-01,17,3389.98,22539.37,1794.59,5340.65,15404.13
2022-04-01 21:10:00,2022-04-01 16:05:00,2022-04-01 16:10:00,2022-04-01,17,3460.31,22577.79,1782.98,5425.92,15368.89
2022-04-01 21:15:00,2022-04-01 16:10:00,2022-04-01 16:15:00,2022-04-01,17,3469.4,22578.61,1780.26,5481.6,15316.75
2022-04-01 21:20:00,2022-04-01 16:15:00,2022-04-01 16:20:00,2022-04-01,17,3454.7,22454.09,1764.71,5484.98,15204.4
2022-04-01 21:25:00,2022-04-01 16:20:00,2022-04-01 16:25:00,2022-04-01,17,3507.54,22433.8,1740.07,5611.63,15082.1
2022-04-01 21:30:00,2022-04-01 16:25:00,2022-04-01 16:30:00,2022-04-01,17,3549.17,22398.06,1774.48,5650.99,14972.59
2022-04-01 21:35:00,2022-04-01 16:30:00,2022-04-01 16:35:00,2022-04-01,17,3530.77,22363.88,1788.55,5638.46,14936.87
2022-04-01 21:40:00,2022-04-01 16:35:00,2022-04-01 16:40:00,2022-04-01,17,3581.39,22176.29,1778.67,5600.32,14797.31
2022-04-01 21:45:00,2022-04-01 16:40:00,2022-04-01 16:45:00,2022-04-01,17,3657.07,22265.21,1787.92,5525.67,14951.62
2022-04-01 21:50:00,2022-04-01 16:45:00,2022-04-01 16:50:00,2022-04-01,17,3517.06,22293.82,1784.67,5515.38,14993.77
2022-04-01 21:55:00,2022-04-01 16:50:00,2022-04-01 16:55:00,2022-04-01,17,3517.62,21999.67,1771.33,5411.97,14816.37
2022-04-01 22:00:00,2022-04-01 16:55:00,2022-04-01 17:00:00,2022-04-01,17,3535.73,21745.79,1739.98,5288.7,14717.12
2022-04-01 22:05:00,2022-04-01 17:00:00,2022-04-01 17:05:00,2022-04-01,18,3535.64,21826.95,1740.22,5375.75,14710.98
2022-04-01 22:10:00,2022-04-01 17:05:00,2022-04-01 17:10:00,2022-04-01,18,3533.5,22263.07,1774.45,5496.75,14991.88
2022-04-01 22:15:00,2022-04-01 17:10:00,2022-04-01 17:15:00,2022-04-01,18,3499.03,22264.79,1780.38,5446.87,15037.55
2022-04-01 22:20:00,2022-04-01 17:15:00,2022-04-01 17:20:00,2022-04-01,18,3461.49,22265.41,1772.29,5424.96,15068.16
2022-04-01 22:25:00,2022-04-01 17:20:00,2022-04-01 17:25:00,2022-04-01,18,3456.38,22192.03,1774.49,5401.91,15015.63
2022-04-01 22:30:00,2022-04-01 17:25:00,2022-04-01 17:30:00,2022-04-01,18,3630.79,22037.34,1774.07,5366.84,14896.44
2022-04-01 22:35:00,2022-04-01 17:30:00,2022-04-01 17:35:00,2022-04-01,18,3707.77,21981.65,1747.02,5367.27,14867.36
2022-04-01 22:40:00,2022-04-01 17:35:00,2022-04-01 17:40:00,2022-04-01,18,3668.11,21997.21,1730.83,5327.11,14939.27
2022-04-01 22:45:00,2022-04-01 17:40:00,2022-04-01 17:45:00,2022-04-01,18,3617.23,21943.98,1739.09,5292.43,14912.46
2022-04-01 22:50:00,2022-04-01 17:45:00,2022-04-01 17:50:00,2022-04-01,18,3399.41,21656.48,1705.19,5131.65,14819.63
2022-04-01 22:55:00,2022-04-01 17:50:00,2022-04-01 17:55:00,2022-04-01,18,3306.44,21553.72,1658.56,5090.21,14804.95
2022-04-01 23:00:00,2022-04-01 17:55:00,2022-04-01 18:00:00,2022-04-01,18,3149.58,21488.87,1660.04,5115.61,14713.21
2022-04-01 23:05:00,2022-04-01 18:00:00,2022-04-01 18:05:00,2022-04-01,19,3074.93,21456.37,1685.64,5137.48,14633.26
2022-04-01 23:10:00,2022-04-01 18:05:00,2022-04-01 18:10:00,2022-04-01,19,2939.0,21317.27,1703.91,5110.89,14502.47
2022-04-01 23:15:00,2022-04-01 18:10:00,2022-04-01 18:15:00,2022-04-01,19,2738.13,21259.34,1720.88,5003.15,14535.31
2022-04-01 23:20:00,2022-04-01 18:15:00,2022-04-01 18:20:00,2022-04-01,19,2738.13,21259.34,1720.88,5003.15,14535.31
2022-04-01 23:25:00,2022-04-01 18:20:00,2022-04-01 18:25:00,2022-04-01,19,2695.44,21294.98,1660.01,4885.5,14749.48
2022-04-01 23:30:00,2022-04-01 18:25:00,2022-04-01 18:30:00,2022-04-01,19,2677.58,21226.84,1635.41,4981.96,14609.48
2022-04-01 23:35:00,2022-04-01 18:30:00,2022-04-01 18:35:00,2022-04-01,19,2677.58,21226.84,1635.41,4981.96,14609.48
2022-04-01 23:40:00,2022-04-01 18:35:00,2022-04-01 18:40:00,2022-04-01,19,2463.06,20927.36,1616.07,4913.66,14397.63
2022-04-01 23:45:00,2022-04-01 18:40:00,2022-04-01 18:45:00,2022-04-01,19,2557.79,20839.95,1584.92,4977.35,14277.68
2022-04-01 23:50:00,2022-04-01 18:45:00,2022-04-01 18:50:00,2022-04-01,19,2592.48,20731.67,1566.64,4930.14,14234.89
2022-04-01 23:55:00,2022-04-01 18:50:00,2022-04-01 18:55:00,2022-04-01,19,2512.96,20480.43,1522.88,4857.37,14100.18
2022-04-02 00:00:00,2022-04-01 18:55:00,2022-04-01 19:00:00,2022-04-01,19,2257.65,20410.13,1520.5,4804.95,14084.68
2022-04-02 00:05:00,2022-04-01 19:00:00,2022-04-01 19:05:00,2022-04-01,20,2013.59,20159.37,1517.52,4823.05,13818.8
2022-04-02 00:10:00,2022-04-01 19:05:00,2022-04-01 19:10:00,2022-04-01,20,1963.45,20085.39,1501.69,4831.24,13752.46
2022-04-02 00:15:00,2022-04-01 19:10:00,2022-04-01 19:15:00,2022-04-01,20,1898.45,20067.08,1454.11,4747.76,13865.21
2022-04-02 00:20:00,2022-04-01 19:15:00,2022-04-01 19:20:00,2022-04-01,20,1898.45,20067.08,1454.11,4747.76,13865.21
2022-04-02 00:25:00,2022-04-01 19:20:00,2022-04-01 19:25:00,2022-04-01,20,1428.57,20413.7,1436.12,4714.92,14262.66
2022-04-02 00:30:00,2022-04-01 19:25:00,2022-04-01 19:30:00,2022-04-01,20,1168.61,20378.48,1493.5,4724.23,14160.75
2022-04-02 00:35:00,2022-04-01 19:30:00,2022-04-01 19:35:00,2022-04-01,20,931.5,20254.91,1639.81,4647.97,13967.12
2022-04-02 00:40:00,2022-04-01 19:35:00,2022-04-01 19:40:00,2022-04-01,20,699.4,19953.91,1652.54,4572.11,13729.26
2022-04-02 00:45:00,2022-04-01 19:40:00,2022-04-01 19:45:00,2022-04-01,20,487.62,19660.6,1642.91,4466.61,13551.08
2022-04-02 00:50:00,2022-04-01 19:45:00,2022-04-01 19:50:00,2022-04-01,20,321.95,19379.77,1658.19,4376.95,13344.63
2022-04-02 00:55:00,2022-04-01 19:50:00,2022-04-01 19:55:00,2022-04-01,20,197.14,19261.68,1703.02,4356.28,13202.37
2022-04-02 01:00:00,2022-04-01 19:55:00,2022-04-01 20:00:00,2022-04-01,20,103.38,19145.49,1732.05,4365.91,13047.53
2022-04-02 01:05:00,2022-04-01 20:00:00,2022-04-01 20:05:00,2022-04-01,21,41.32,19064.76,1767.79,4354.28,12942.69
2022-04-02 01:10:00,2022-04-01 20:05:00,2022-04-01 20:10:00,2022-04-01,21,14.22,18900.7,1793.82,4374.89,12731.99
2022-04-02 01:15:00,2022-04-01 20:10:00,2022-04-01 20:15:00,2022-04-01,21,4.04,18777.04,1823.45,4298.41,12655.18
2022-04-02 01:20:00,2022-04-01 20:15:00,2022-04-01 20:20:00,2022-04-01,21,0.23,18850.57,1842.02,4243.18,12765.37
2022-04-02 01:25:00,2022-04-01 20:20:00,2022-04-01 20:25:00,2022-04-01,21,0.1,19056.23,1871.24,4137.44,13047.55
2022-04-02 01:30:00,2022-04-01 20:25:00,2022-04-01 20:30:00,2022-04-01,21,0.1,19267.28,1919.27,4009.58,13338.43
2022-04-02 01:35:00,2022-04-01 20:30:00,2022-04-01 20:35:00,2022-04-01,21,0.1,19490.31,1946.93,3932.61,13610.78
2022-04-02 01:40:00,2022-04-01 20:35:00,2022-04-01 20:40:00,2022-04-01,21,0.1,19582.62,1979.05,3928.7,13674.88
2022-04-02 01:45:00,2022-04-01 20:40:00,2022-04-01 20:45:00,2022-04-01,21,0.1,19527.95,2001.16,3780.34,13746.46
2022-04-02 01:50:00,2022-04-01 20:45:00,2022-04-01 20:50:00,2022-04-01,21,0.23,19501.2,2016.29,3686.93,13797.98
2022-04-02 01:55:00,2022-04-01 20:50:00,2022-04-01 20:55:00,2022-04-01,21,0.24,19526.63,2059.74,3649.97,13816.92
2022-04-02 02:00:00,2022-04-01 20:55:00,2022-04-01 21:00:00,2022-04-01,21,0.23,19391.65,2082.04,3561.4,13748.22
2022-04-02 02:05:00,2022-04-01 21:00:00,2022-04-01 21:05:00,2022-04-01,22,0.22,19334.1,2097.71,3521.21,13715.18
2022-04-02 02:10:00,2022-04-01 21:05:00,2022-04-01 21:10:00,2022-04-01,22,0.21,19190.74,2099.88,3492.61,13598.24
2022-04-02 02:15:00,2022-04-01 21:10:00,2022-04-01 21:15:00,2022-04-01,22,0.21,19076.16,2089.36,3457.18,13529.62
2022-04-02 02:20:00,2022-04-01 21:15:00,2022-04-01 21:20:00,2022-04-01,22,0.12,18973.83,2084.83,3424.26,13464.74
2022-04-02 02:25:00,2022-04-01 21:20:00,2022-04-01 21:25:00,2022-04-01,22,0.1,18963.11,2082.26,3466.93,13413.92
2022-04-02 02:30:00,2022-04-01 21:25:00,2022-04-01 21:30:00,2022-04-01,22,0.1,18903.51,2126.64,3505.79,13271.08
2022-04-02 02:35:00,2022-04-01 21:30:00,2022-04-01 21:35:00,2022-04-01,22,0.1,18584.74,2093.18,3359.71,13131.85
2022-04-02 02:40:00,2022-04-01 21:35:00,2022-04-01 21:40:00,2022-04-01,22,0.1,18341.49,1946.25,3353.54,13041.7
2022-04-02 02:45:00,2022-04-01 21:40:00,2022-04-01 21:45:00,2022-04-01,22,0.1,18185.42,1834.79,3296.8,13053.83
2022-04-02 02:50:00,2022-04-01 21:45:00,2022-04-01 21:50:00,2022-04-01,22,0.1,18133.82,1824.85,3235.56,13073.41
2022-04-02 02:55:00,2022-04-01 21:50:00,2022-04-01 21:55:00,2022-04-01,22,0.1,18194.85,1844.37,3269.37,13081.11
2022-04-02 03:00:00,2022-04-01 21:55:00,2022-04-01 22:00:00,2022-04-01,22,0.12,17947.61,1778.42,3266.74,12902.46
2022-04-02 03:05:00,2022-04-01 22:00:00,2022-04-01 22:05:00,2022-04-01,23,0.1,17483.28,1695.8,3200.48,12587.0
2022-04-02 03:10:00,2022-04-01 22:05:00,2022-04-01 22:10:00,2022-04-01,23,0.1,17181.12,1606.62,3126.46,12448.04
2022-04-02 03:15:00,2022-04-01 22:10:00,2022-04-01 22:15:00,2022-04-01,23,0.1,17023.26,1541.9,3088.75,12392.61
2022-04-02 03:20:00,2022-04-01 22:15:00,2022-04-01 22:20:00,2022-04-01,23,0.1,16900.03,1530.53,2974.03,12395.47
2022-04-02 03:25:00,2022-04-01 22:20:00,2022-04-01 22:25:00,2022-04-01,23,0.1,16747.0,1531.13,2878.73,12337.15
2022-04-02 03:30:00,2022-04-01 22:25:00,2022-04-01 22:30:00,2022-04-01,23,0.1,16463.43,1534.56,2790.45,12138.42
2022-04-02 03:35:00,2022-04-01 22:30:00,2022-04-01 22:35:00,2022-04-01,23,0.1,16165.24,1541.2,2705.91,11918.12
2022-04-02 03:40:00,2022-04-01 22:35:00,2022-04-01 22:40:00,2022-04-01,23,0.1,15795.38,1528.86,2594.52,11672.0
2022-04-02 03:45:00,2022-04-01 22:40:00,2022-04-01 22:45:00,2022-04-01,23,0.1,15573.6,1497.69,2541.15,11534.76
2022-04-02 03:50:00,2022-04-01 22:45:00,2022-04-01 22:50:00,2022-04-01,23,0.1,15296.59,1450.74,2539.77,11306.09
2022-04-02 03:55:00,2022-04-01 22:50:00,2022-04-01 22:55:00,2022-04-01,23,0.1,15149.78,1404.48,2589.87,11155.43
2022-04-02 04:00:00,2022-04-01 22:55:00,2022-04-01 23:00:00,2022-04-01,23,0.1,15019.29,1493.5,2571.44,10954.35
2022-04-02 04:05:00,2022-04-01 23:00:00,2022-04-01 23:05:00,2022-04-01,24,0.1,14868.0,1567.17,2541.26,10759.57
2022-04-02 04:10:00,2022-04-01 23:05:00,2022-04-01 23:10:00,2022-04-01,24,0.1,14870.53,1668.96,2573.58,10627.99
2022-04-02 04:15:00,2022-04-01 23:10:00,2022-04-01 23:15:00,2022-04-01,24,0.1,14698.71,1624.88,2555.94,10517.88
2022-04-02 04:20:00,2022-04-01 23:15:00,2022-04-01 23:20:00,2022-04-01,24,0.1,14342.75,1566.59,2440.19,10335.97
2022-04-02 04:25:00,2022-04-01 23:20:00,2022-04-01 23:25:00,2022-04-01,24,0.1,14173.91,1525.64,2504.05,10144.22
2022-04-02 04:30:00,2022-04-01 23:25:00,2022-04-01 23:30:00,2022-04-01,24,0.1,13890.81,1497.03,2431.6,9962.18
2022-04-02 04:35:00,2022-04-01 23:30:00,2022-04-01 23:35:00,2022-04-01,24,0.1,13514.03,1370.93,2383.07,9760.03
2022-04-02 04:40:00,2022-04-01 23:35:00,2022-04-01 23:40:00,2022-04-01,24,0.1,13413.75,1334.28,2459.87,9619.6
2022-04-02 04:45:00,2022-04-01 23:40:00,2022-04-01 23:45:00,2022-04-01,24,0.1,13153.21,1314.16,2376.5,9462.55
2022-04-02 04:50:00,2022-04-01 23:45:00,2022-04-01 23:50:00,2022-04-01,24,0.1,12980.0,1332.17,2296.55,9351.28
2022-04-02 04:55:00,2022-04-01 23:50:00,2022-04-01 23:55:00,2022-04-01,24,0.1,12900.56,1341.19,2310.07,9249.3
2022-04-02 05:00:00,2022-04-01 23:55:00,2022-04-02 00:00:00,2022-04-01,24,0.1,12775.1,1369.72,2329.01,9076.36
2022-04-02 05:05:00,2022-04-02 00:00:00,2022-04-02 00:05:00,2022-04-02,1,0.1,12646.75,1376.26,2427.53,8842.97
2022-04-02 05:10:00,2022-04-02 00:05:00,2022-04-02 00:10:00,2022-04-02,1,0.1,12629.16,1400.63,2530.64,8697.89
2022-04-02 05:15:00,2022-04-02 00:10:00,2022-04-02 00:15:00,2022-04-02,1,0.1,12493.3,1437.09,2625.35,8430.86
2022-04-02 05:20:00,2022-04-02 00:15:00,2022-04-02 00:20:00,2022-04-02,1,0.1,12034.55,1403.53,2529.47,8101.56
2022-04-02 05:25:00,2022-04-02 00:20:00,2022-04-02 00:25:00,2022-04-02,1,0.1,11962.58,1364.04,2551.58,8046.96
2022-04-02 05:30:00,2022-04-02 00:25:00,2022-04-02 00:30:00,2022-04-02,1,0.1,12043.34,1367.62,2626.48,8049.24
2022-04-02 05:35:00,2022-04-02 00:30:00,2022-04-02 00:35:00,2022-04-02,1,0.1,12219.04,1377.45,2779.89,8061.7
2022-04-02 05:40:00,2022-04-02 00:35:00,2022-04-02 00:40:00,2022-04-02,1,0.1,12338.57,1388.01,2794.14,8156.41
2022-04-02 05:45:00,2022-04-02 00:40:00,2022-04-02 00:45:00,2022-04-02,1,0.1,12214.11,1369.95,2711.13,8133.04
2022-04-02 05:50:00,2022-04-02 00:45:00,2022-04-02 00:50:00,2022-04-02,1,0.1,11999.03,1332.29,2633.47,8033.27
2022-04-02 05:55:00,2022-04-02 00:50:00,2022-04-02 00:55:00,2022-04-02,1,0.1,11714.51,1335.78,2562.28,7816.45
2022-04-02 06:00:00,2022-04-02 00:55:00,2022-04-02 01:00:00,2022-04-02,1,0.1,11383.71,1325.33,2524.36,7534.03
2022-04-02 06:05:00,2022-04-02 01:00:00,2022-04-02 01:05:00,2022-04-02,2,0.1,11239.73,1314.69,2537.19,7387.85
2022-04-02 06:10:00,2022-04-02 01:05:00,2022-04-02 01:10:00,2022-04-02,2,0.1,11136.51,1311.1,2506.83,7318.58
2022-04-02 06:15:00,2022-04-02 01:10:00,2022-04-02 01:15:00,2022-04-02,2,0.1,10961.68,1282.39,2502.08,7177.2
2022-04-02 06:20:00,2022-04-02 01:15:00,2022-04-02 01:20:00,2022-04-02,2,0.1,10714.95,1242.72,2444.8,7027.43
2022-04-02 06:25:00,2022-04-02 01:20:00,2022-04-02 01:25:00,2022-04-02,2,0.1,10515.8,1211.05,2390.91,6913.84
2022-04-02 06:30:00,2022-04-02 01:25:00,2022-04-02 01:30:00,2022-04-02,2,0.1,10254.02,1189.24,2337.94,6726.83
2022-04-02 06:35:00,2022-04-02 01:30:00,2022-04-02 01:35:00,2022-04-02,2,0.1,10016.26,1160.32,2299.23,6556.71
2022-04-02 06:40:00,2022-04-02 01:35:00,2022-04-02 01:40:00,2022-04-02,2,0.1,9981.09,1132.02,2295.28,6553.8
2022-04-02 06:45:00,2022-04-02 01:40:00,2022-04-02 01:45:00,2022-04-02,2,0.1,9973.56,1089.9,2336.11,6547.55
2022-04-02 06:50:00,2022-04-02 01:45:00,2022-04-02 01:50:00,2022-04-02,2,0.1,9818.14,1061.42,2258.66,6498.06
2022-04-02 06:55:00,2022-04-02 01:50:00,2022-04-02 01:55:00,2022-04-02,2,0.1,9711.74,1007.56,2247.72,6456.46
2022-04-02 07:00:00,2022-04-02 01:55:00,2022-04-02 02:00:00,2022-04-02,2,0.1,9606.31,945.08,2229.48,6431.75
2022-04-02 07:05:00,2022-04-02 02:00:00,2022-04-02 02:05:00,2022-04-02,3,0.1,9635.42,904.58,2268.54,6462.3
2022-04-02 07:10:00,2022-04-02 02:05:00,2022-04-02 02:10:00,2022-04-02,3,0.1,9632.52,891.47,2217.11,6523.94
2022-04-02 07:15:00,2022-04-02 02:10:00,2022-04-02 02:15:00,2022-04-02,3,0.1,9546.38,838.84,2152.24,6555.31
2022-04-02 07:20:00,2022-04-02 02:15:00,2022-04-02 02:20:00,2022-04-02,3,0.1,9467.33,794.06,2077.68,6595.59
2022-04-02 07:25:00,2022-04-02 02:20:00,2022-04-02 02:25:00,2022-04-02,3,0.1,9367.99,792.52,1980.13,6595.34
2022-04-02 07:30:00,2022-04-02 02:25:00,2022-04-02 02:30:00,2022-04-02,3,0.1,9399.19,818.22,2000.05,6580.92
2022-04-02 07:35:00,2022-04-02 02:30:00,2022-04-02 02:35:00,2022-04-02,3,0.1,9417.65,823.15,2031.7,6562.8
2022-04-02 07:40:00,2022-04-02 02:35:00,2022-04-02 02:40:00,2022-04-02,3,0.1,9311.98,818.84,1967.44,6525.71
2022-04-02 07:45:00,2022-04-02 02:40:00,2022-04-02 02:45:00,2022-04-02,3,0.1,9315.24,808.17,1972.83,6534.24
2022-04-02 07:50:00,2022-04-02 02:45:00,2022-04-02 02:50:00,2022-04-02,3,0.1,9277.02,808.37,1898.0,6570.65
2022-04-02 07:55:00,2022-04-02 02:50:00,2022-04-02 02:55:00,2022-04-02,3,0.1,9270.93,798.23,1823.09,6649.6
2022-04-02 08:00:00,2022-04-02 02:55:00,2022-04-02 03:00:00,2022-04-02,3,0.1,9242.99,777.88,1765.52,6699.59
2022-04-02 08:05:00,2022-04-02 03:00:00,2022-04-02 03:05:00,2022-04-02,4,0.1,9215.46,758.84,1698.57,6758.05
2022-04-02 08:10:00,2022-04-02 03:05:00,2022-04-02 03:10:00,2022-04-02,4,0.1,9185.71,744.43,1637.55,6803.73
2022-04-02 08:15:00,2022-04-02 03:10:00,2022-04-02 03:15:00,2022-04-02,4,0.1,9103.97,734.96,1574.07,6794.94
2022-04-02 08:20:00,2022-04-02 03:15:00,2022-04-02 03:20:00,2022-04-02,4,0.1,9054.77,723.32,1459.37,6872.08
2022-04-02 08:25:00,2022-04-02 03:20:00,2022-04-02 03:25:00,2022-04-02,4,0.1,9080.6,740.98,1375.2,6964.41
2022-04-02 08:30:00,2022-04-02 03:25:00,2022-04-02 03:30:00,2022-04-02,4,0.1,9105.92,767.17,1279.25,7059.5
2022-04-02 08:35:00,2022-04-02 03:30:00,2022-04-02 03:35:00,2022-04-02,4,0.1,9108.26,789.28,1204.43,7114.54
2022-04-02 08:40:00,2022-04-02 03:35:00,2022-04-02 03:40:00,2022-04-02,4,0.1,9057.67,796.11,1127.94,7133.62
2022-04-02 08:45:00,2022-04-02 03:40:00,2022-04-02 03:45:00,2022-04-02,4,0.1,9020.47,807.18,1056.46,7156.83
2022-04-02 08:50:00,2022-04-02 03:45:00,2022-04-02 03:50:00,2022-04-02,4,0.1,9019.29,823.99,1006.63,7188.67
2022-04-02 08:55:00,2022-04-02 03:50:00,2022-04-02 03:55:00,2022-04-02,4,0.1,9021.27,828.36,943.11,7249.8
2022-04-02 09:00:00,2022-04-02 03:55:00,2022-04-02 04:00:00,2022-04-02,4,0.1,9034.82,834.54,894.33,7305.95
2022-04-02 09:05:00,2022-04-02 04:00:00,2022-04-02 04:05:00,2022-04-02,5,0.1,9068.65,837.19,848.32,7383.14
2022-04-02 09:10:00,2022-04-02 04:05:00,2022-04-02 04:10:00,2022-04-02,5,0.1,9084.97,832.86,809.15,7442.96
2022-04-02 09:15:00,2022-04-02 04:10:00,2022-04-02 04:15:00,2022-04-02,5,0.1,9145.4,832.45,771.56,7541.38
2022-04-02 09:20:00,2022-04-02 04:15:00,2022-04-02 04:20:00,2022-04-02,5,0.1,9195.25,829.6,780.4,7585.25
2022-04-02 09:25:00,2022-04-02 04:20:00,2022-04-02 04:25:00,2022-04-02,5,0.1,9236.46,829.5,753.13,7653.84
2022-04-02 09:30:00,2022-04-02 04:25:00,2022-04-02 04:30:00,2022-04-02,5,0.1,9275.14,827.3,736.65,7711.19
2022-04-02 09:35:00,2022-04-02 04:30:00,2022-04-02 04:35:00,2022-04-02,5,0.1,9296.91,841.07,720.67,7735.17
2022-04-02 09:40:00,2022-04-02 04:35:00,2022-04-02 04:40:00,2022-04-02,5,0.1,9250.48,857.16,706.69,7686.63
2022-04-02 09:45:00,2022-04-02 04:40:00,2022-04-02 04:45:00,2022-04-02,5,0.1,9223.26,871.73,724.47,7627.06
2022-04-02 09:50:00,2022-04-02 04:45:00,2022-04-02 04:50:00,2022-04-02,5,0.1,9176.13,890.52,708.04,7577.56
2022-04-02 09:55:00,2022-04-02 04:50:00,2022-04-02 04:55:00,2022-04-02,5,0.1,9134.09,908.63,685.76,7539.69
2022-04-02 10:00:00,2022-04-02 04:55:00,2022-04-02 05:00:00,2022-04-02,5,0.1,9134.09,908.63,685.76,7539.69
2022-04-02 10:05:00,2022-04-02 05:00:00,2022-04-02 05:05:00,2022-04-02,6,0.1,8953.72,921.84,702.95,7328.94
2022-04-02 10:10:00,2022-04-02 05:05:00,2022-04-02 05:10:00,2022-04-02,6,0.1,8853.15,945.92,727.7,7179.53
2022-04-02 10:15:00,2022-04-02 05:10:00,2022-04-02 05:15:00,2022-04-02,6,0.1,8853.15,945.92,727.7,7179.53
2022-04-02 10:20:00,2022-04-02 05:15:00,2022-04-02 05:20:00,2022-04-02,6,0.1,8517.86,908.64,711.71,6897.52
2022-04-02 10:25:00,2022-04-02 05:20:00,2022-04-02 05:25:00,2022-04-02,6,0.1,8395.29,883.27,704.94,6807.08
2022-04-02 10:30:00,2022-04-02 05:25:00,2022-04-02 05:30:00,2022-04-02,6,0.1,8261.05,860.31,689.49,6711.25
2022-04-02 10:35:00,2022-04-02 05:30:00,2022-04-02 05:35:00,2022-04-02,6,0.1,8116.06,863.52,669.48,6583.06
2022-04-02 10:40:00,2022-04-02 05:35:00,2022-04-02 05:40:00,2022-04-02,6,0.1,7952.1,870.94,635.35,6445.81
2022-04-02 10:45:00,2022-04-02 05:40:00,2022-04-02 05:45:00,2022-04-02,6,0.1,7810.98,879.82,598.47,6332.69
2022-04-02 10:50:00,2022-04-02 05:45:00,2022-04-02 05:50:00,2022-04-02,6,0.1,7681.64,864.05,567.94,6249.65
2022-04-02 10:55:00,2022-04-02 05:50:00,2022-04-02 05:55:00,2022-04-02,6,0.1,7519.47,845.95,546.09,6127.43
2022-04-02 11:00:00,2022-04-02 05:55:00,2022-04-02 06:00:00,2022-04-02,6,0.1,7519.47,845.95,546.09,6127.43
2022-04-02 11:05:00,2022-04-02 06:00:00,2022-04-02 06:05:00,2022-04-02,7,0.1,7196.36,790.11,573.31,5832.94
2022-04-02 11:10:00,2022-04-02 06:05:00,2022-04-02 06:10:00,2022-04-02,7,0.1,6959.94,754.53,579.12,5626.29
2022-04-02 11:15:00,2022-04-02 06:10:00,2022-04-02 06:15:00,2022-04-02,7,0.1,6660.0,725.67,567.34,5366.98
2022-04-02 11:20:00,2022-04-02 06:15:00,2022-04-02 06:20:00,2022-04-02,7,0.1,6387.54,707.61,579.8,5100.13
2022-04-02 11:25:00,2022-04-02 06:20:00,2022-04-02 06:25:00,2022-04-02,7,0.1,6153.08,728.61,568.84,4855.64
2022-04-02 11:30:00,2022-04-02 06:25:00,2022-04-02 06:30:00,2022-04-02,7,0.1,5803.96,740.09,524.23,4539.64
2022-04-02 11:35:00,2022-04-02 06:30:00,2022-04-02 06:35:00,2022-04-02,7,0.1,5536.79,766.6,494.63,4275.56
2022-04-02 11:40:00,2022-04-02 06:35:00,2022-04-02 06:40:00,2022-04-02,7,0.1,5345.69,782.6,479.68,4083.4
2022-04-02 11:45:00,2022-04-02 06:40:00,2022-04-02 06:45:00,2022-04-02,7,0.1,5163.18,789.79,462.77,3910.62
2022-04-02 11:50:00,2022-04-02 06:45:00,2022-04-02 06:50:00,2022-04-02,7,0.1,4962.23,798.89,443.92,3719.42
2022-04-02 11:55:00,2022-04-02 06:50:00,2022-04-02 06:55:00,2022-04-02,7,0.1,4774.5,798.73,451.94,3523.83
2022-04-02 12:00:00,2022-04-02 06:55:00,2022-04-02 07:00:00,2022-04-02,7,0.1,4595.17,792.35,436.9,3365.92
2022-04-02 12:05:00,2022-04-02 07:00:00,2022-04-02 07:05:00,2022-04-02,8,0.1,4543.57,790.5,446.57,3306.5
2022-04-02 12:10:00,2022-04-02 07:05:00,2022-04-02 07:10:00,2022-04-02,8,0.11,4436.75,768.48,438.03,3230.24
2022-04-02 12:15:00,2022-04-02 07:10:00,2022-04-02 07:15:00,2022-04-02,8,0.25,4298.84,751.01,437.53,3110.3
2022-04-02 12:20:00,2022-04-02 07:15:00,2022-04-02 07:20:00,2022-04-02,8,1.55,4250.33,743.39,479.4,3027.54
2022-04-02 12:25:00,2022-04-02 07:20:00,2022-04-02 07:25:00,2022-04-02,8,5.29,4236.6,741.46,509.11,2986.03
2022-04-02 12:30:00,2022-04-02 07:25:00,2022-04-02 07:30:00,2022-04-02,8,18.72,4252.33,740.41,559.68,2952.24
2022-04-02 12:35:00,2022-04-02 07:30:00,2022-04-02 07:35:00,2022-04-02,8,49.19,4263.75,734.9,604.95,2923.9
