ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2024-01-09 13:00:00,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09,7,53584.569702,12275.50537,19376.22959,13483.594622,8449.24012
2024-01-09 14:00:00,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09,8,56401.609985,12888.345008,20619.443551,14399.88317,8493.938256
2024-01-09 15:00:00,2024-01-09 08:00:00,2024-01-09 09:00:00,2024-01-09,9,56266.360107,12998.027446,20529.884566,14192.835017,8545.613078
2024-01-09 16:00:00,2024-01-09 09:00:00,2024-01-09 10:00:00,2024-01-09,10,55173.309326,12973.899248,20093.387119,13668.690101,8437.332859
2024-01-09 17:00:00,2024-01-09 10:00:00,2024-01-09 11:00:00,2024-01-09,11,53863.439453,12888.367955,19463.092983,13155.218961,8356.759554
2024-01-09 18:00:00,2024-01-09 11:00:00,2024-01-09 12:00:00,2024-01-09,12,52574.540405,12681.770628,18776.898906,12679.639131,8436.231741
2024-01-09 19:00:00,2024-01-09 12:00:00,2024-01-09 13:00:00,2024-01-09,13,51414.369751,12554.80386,18000.561511,12375.987545,8483.016835
2024-01-09 20:00:00,2024-01-09 13:00:00,2024-01-09 14:00:00,2024-01-09,14,50501.409912,12668.7098,17326.629268,12150.030015,8356.040829
2024-01-09 21:00:00,2024-01-09 14:00:00,2024-01-09 15:00:00,2024-01-09,15,49846.709961,12815.002498,16684.099231,12008.483531,8339.124701
2024-01-09 22:00:00,2024-01-09 15:00:00,2024-01-09 16:00:00,2024-01-09,16,49548.379883,12957.348977,16394.443343,11966.618213,8229.96935
2024-01-09 23:00:00,2024-01-09 16:00:00,2024-01-09 17:00:00,2024-01-09,17,50243.179932,13128.566715,16662.140692,12247.428355,8205.04417
2024-01-10 00:00:00,2024-01-09 17:00:00,2024-01-09 18:00:00,2024-01-09,18,52523.820801,13577.837923,17663.560005,12924.551282,8357.871591
2024-01-10 01:00:00,2024-01-09 18:00:00,2024-01-09 19:00:00,2024-01-09,19,55786.079712,14032.22903,19084.59585,14021.520203,8647.734629
2024-01-10 02:00:00,2024-01-09 19:00:00,2024-01-09 20:00:00,2024-01-09,20,56701.870728,13958.680982,19523.775644,14412.595746,8806.818354
2024-01-10 03:00:00,2024-01-09 20:00:00,2024-01-09 21:00:00,2024-01-09,21,57026.919678,13780.980253,19759.477047,14608.289106,8878.173272
2024-01-10 04:00:00,2024-01-09 21:00:00,2024-01-09 22:00:00,2024-01-09,22,56122.619873,13368.875506,19543.29029,14447.707613,8762.746464
2024-01-10 05:00:00,2024-01-09 22:00:00,2024-01-09 23:00:00,2024-01-09,23,53335.219727,12704.546823,18268.093999,13799.901424,8562.67748
2024-01-10 06:00:00,2024-01-09 23:00:00,2024-01-10 00:00:00,2024-01-09,24,50713.550781,12077.256835,17147.048044,13137.819538,8351.426365
2024-01-11 07:00:00,2024-01-11 00:00:00,2024-01-11 01:00:00,2024-01-11,1,44520.440308,10144.167411,15530.434293,10929.68982,7916.148783
2024-01-11 08:00:00,2024-01-11 01:00:00,2024-01-11 02:00:00,2024-01-11,2,43948.820068,9767.966624,15682.657488,10612.635834,7885.560122
2024-01-11 09:00:00,2024-01-11 02:00:00,2024-01-11 03:00:00,2024-01-11,3,43741.539673,9478.651633,15999.564252,10409.263988,7854.0598
2024-01-11 10:00:00,2024-01-11 03:00:00,2024-01-11 04:00:00,2024-01-11,4,43980.359619,9500.362153,16157.358953,10417.744155,7904.894359
2024-01-11 11:00:00,2024-01-11 04:00:00,2024-01-11 05:00:00,2024-01-11,5,44921.720581,9632.394333,16644.881307,10662.486715,7981.958226
2024-01-11 12:00:00,2024-01-11 05:00:00,2024-01-11 06:00:00,2024-01-11,6,47104.540527,10075.602653,17674.97315,11253.348028,8100.616697
2024-01-11 13:00:00,2024-01-11 06:00:00,2024-01-11 07:00:00,2024-01-11,7,50479.24939,10718.653822,19198.761641,12248.508525,8313.325402
2024-01-11 14:00:00,2024-01-11 07:00:00,2024-01-11 08:00:00,2024-01-11,8,52080.220337,11010.42481,19927.435009,12714.291962,8428.068556
2024-01-11 15:00:00,2024-01-11 08:00:00,2024-01-11 09:00:00,2024-01-11,9,51424.889893,11050.604202,19419.662613,12547.654776,8406.968302
2024-01-11 16:00:00,2024-01-11 09:00:00,2024-01-11 10:00:00,2024-01-11,10,50192.440308,11084.225598,18574.56843,12237.361684,8296.284595
2024-01-11 17:00:00,2024-01-11 10:00:00,2024-01-11 11:00:00,2024-01-11,11,48946.880249,11133.205776,17702.433142,11997.576798,8113.664533
2024-01-11 18:00:00,2024-01-11 11:00:00,2024-01-11 12:00:00,2024-01-11,12,47827.549927,11145.8733,16882.603886,11825.703065,7973.369676
2024-01-11 19:00:00,2024-01-11 12:00:00,2024-01-11 13:00:00,2024-01-11,13,47084.140503,11133.858506,16333.139366,11738.466554,7878.676076
2024-01-11 20:00:00,2024-01-11 13:00:00,2024-01-11 14:00:00,2024-01-11,14,46589.690552,11141.945149,15913.767342,11743.455224,7790.522837
2024-01-11 21:00:00,2024-01-11 14:00:00,2024-01-11 15:00:00,2024-01-11,15,46182.980469,11115.336503,15612.596904,11771.94688,7683.100182
2024-01-11 22:00:00,2024-01-11 15:00:00,2024-01-11 16:00:00,2024-01-11,16,46082.870117,11122.683178,15479.378172,11873.820307,7606.98846
2024-01-11 23:00:00,2024-01-11 16:00:00,2024-01-11 17:00:00,2024-01-11,17,46250.360229,11151.641213,15530.151579,12032.98084,7535.586597
2024-01-12 00:00:00,2024-01-11 17:00:00,2024-01-11 18:00:00,2024-01-11,18,47177.929443,11222.469896,16236.570905,12208.733406,7510.155237
2024-01-12 01:00:00,2024-01-11 18:00:00,2024-01-11 19:00:00,2024-01-11,19,48320.859985,11395.570783,16721.664028,12539.364841,7664.260333
2024-01-12 02:00:00,2024-01-11 19:00:00,2024-01-11 20:00:00,2024-01-11,20,48083.289795,11323.89959,16586.025975,12479.747238,7693.616992
2024-01-12 03:00:00,2024-01-11 20:00:00,2024-01-11 21:00:00,2024-01-11,21,47600.489136,11219.703835,16333.751322,12281.759577,7765.274401
2024-01-12 04:00:00,2024-01-11 21:00:00,2024-01-11 22:00:00,2024-01-11,22,46566.119629,11009.881061,15812.175558,11910.968311,7833.094699
2024-01-12 05:00:00,2024-01-11 22:00:00,2024-01-11 23:00:00,2024-01-11,23,44747.719238,10630.320277,14876.938773,11395.115131,7845.345057
2024-01-12 06:00:00,2024-01-11 23:00:00,2024-01-12 00:00:00,2024-01-11,24,42798.119995,10219.401556,13906.637456,10837.826036,7834.254947
2024-01-12 07:00:00,2024-01-12 00:00:00,2024-01-12 01:00:00,2024-01-12,1,40822.799683,9960.291328,12231.128561,10645.55475,7985.825043
2024-01-12 08:00:00,2024-01-12 01:00:00,2024-01-12 02:00:00,2024-01-12,2,39587.299683,9573.293226,11725.932128,10330.351082,7957.723247
2024-01-12 09:00:00,2024-01-12 02:00:00,2024-01-12 03:00:00,2024-01-12,3,39167.500732,9421.86634,11615.098853,10133.58272,7996.952819
2024-01-12 10:00:00,2024-01-12 03:00:00,2024-01-12 04:00:00,2024-01-12,4,39831.680054,9443.280859,12251.884631,10078.078029,8058.436535
2024-01-12 11:00:00,2024-01-12 04:00:00,2024-01-12 05:00:00,2024-01-12,5,41419.609497,9636.122026,13223.012942,10340.194152,8220.280377
2024-01-12 12:00:00,2024-01-12 05:00:00,2024-01-12 06:00:00,2024-01-12,6,44494.520996,10245.954787,14838.249852,10953.786556,8456.529802
2024-01-12 13:00:00,2024-01-12 06:00:00,2024-01-12 07:00:00,2024-01-12,7,49283.080322,11111.53151,17299.199759,12117.522075,8754.826979
2024-01-12 14:00:00,2024-01-12 07:00:00,2024-01-12 08:00:00,2024-01-12,8,52395.560547,11603.063199,19049.152653,12754.604766,8988.739929
2024-01-12 15:00:00,2024-01-12 08:00:00,2024-01-12 09:00:00,2024-01-12,9,53455.369629,11926.366744,19630.2936,12884.273309,9014.435976
2024-01-12 16:00:00,2024-01-12 09:00:00,2024-01-12 10:00:00,2024-01-12,10,54270.009399,12377.592624,19826.941186,13064.130807,9001.344783
2024-01-12 17:00:00,2024-01-12 10:00:00,2024-01-12 11:00:00,2024-01-12,11,54410.159302,12766.597225,19653.445797,13206.416074,8783.700205
2024-01-12 18:00:00,2024-01-12 11:00:00,2024-01-12 12:00:00,2024-01-12,12,54006.509277,12898.926998,19333.119288,13152.933271,8621.529721
2024-01-12 19:00:00,2024-01-12 12:00:00,2024-01-12 13:00:00,2024-01-12,13,53157.900757,12907.629565,18812.311095,13002.330358,8435.629738
2024-01-12 20:00:00,2024-01-12 13:00:00,2024-01-12 14:00:00,2024-01-12,14,52164.71936,12919.901213,18105.601411,12821.617761,8317.598975
2024-01-12 21:00:00,2024-01-12 14:00:00,2024-01-12 15:00:00,2024-01-12,15,51313.330322,12865.063138,17659.120486,12686.101009,8103.045689
2024-01-12 22:00:00,2024-01-12 15:00:00,2024-01-12 16:00:00,2024-01-12,16,50983.389771,12852.719134,17536.297804,12636.376266,7957.996567
2024-01-12 23:00:00,2024-01-12 16:00:00,2024-01-12 17:00:00,2024-01-12,17,51308.750977,12826.546237,17930.274808,12703.117059,7848.812872
2024-01-13 00:00:00,2024-01-12 17:00:00,2024-01-12 18:00:00,2024-01-12,18,52916.350708,12960.356284,19060.078588,13040.089163,7855.826673
2024-01-13 01:00:00,2024-01-12 18:00:00,2024-01-12 19:00:00,2024-01-12,19,55454.52124,13212.435191,20439.738303,13701.526521,8100.821226
2024-01-13 02:00:00,2024-01-12 19:00:00,2024-01-12 20:00:00,2024-01-12,20,55668.249878,13066.974419,20711.958294,13782.816511,8106.500654
2024-01-13 03:00:00,2024-01-12 20:00:00,2024-01-12 21:00:00,2024-01-12,21,55516.559448,12850.891456,20756.994566,13703.17389,8205.499537
2024-01-13 04:00:00,2024-01-12 21:00:00,2024-01-12 22:00:00,2024-01-12,22,54781.330566,12505.582631,20537.715687,13468.333513,8269.698736
2024-01-13 05:00:00,2024-01-12 22:00:00,2024-01-12 23:00:00,2024-01-12,23,52731.491333,11944.838128,19501.032735,13021.732212,8263.888258
2024-01-13 06:00:00,2024-01-12 23:00:00,2024-01-13 00:00:00,2024-01-12,24,50561.309692,11418.510569,18450.605615,12523.931086,8168.262422
2024-01-13 07:00:00,2024-01-13 00:00:00,2024-01-13 01:00:00,2024-01-13,1,48379.690796,11471.328621,17030.251741,12104.335863,7773.774571
2024-01-13 08:00:00,2024-01-13 01:00:00,2024-01-13 02:00:00,2024-01-13,2,47046.190063,11170.050076,16334.082165,11697.299502,7844.75832
2024-01-13 09:00:00,2024-01-13 02:00:00,2024-01-13 03:00:00,2024-01-13,3,46233.080566,10896.269269,15994.514988,11409.5697,7932.72661
2024-01-13 10:00:00,2024-01-13 03:00:00,2024-01-13 04:00:00,2024-01-13,4,46193.470093,10893.841372,15991.718086,11444.487999,7863.422636
2024-01-13 11:00:00,2024-01-13 04:00:00,2024-01-13 05:00:00,2024-01-13,5,46933.429565,10994.815694,16282.683824,11757.493376,7898.436672
2024-01-13 12:00:00,2024-01-13 05:00:00,2024-01-13 06:00:00,2024-01-13,6,48373.359619,11238.059794,16963.94684,12285.207496,7886.145489
2024-01-13 13:00:00,2024-01-13 06:00:00,2024-01-13 07:00:00,2024-01-13,7,50617.519653,11549.651666,18066.843074,12944.127152,8056.897761
2024-01-13 14:00:00,2024-01-13 07:00:00,2024-01-13 08:00:00,2024-01-13,8,52454.700317,11879.612058,18937.835879,13621.244382,8016.007999
2024-01-13 15:00:00,2024-01-13 08:00:00,2024-01-13 09:00:00,2024-01-13,9,53359.210327,12002.834831,19231.820174,13879.482078,8245.073244
2024-01-13 16:00:00,2024-01-13 09:00:00,2024-01-13 10:00:00,2024-01-13,10,52448.139771,11906.223021,18952.125385,13251.141697,8338.649667
2024-01-13 17:00:00,2024-01-13 10:00:00,2024-01-13 11:00:00,2024-01-13,11,51287.250244,11760.672156,18600.650909,12539.055733,8386.871447
2024-01-13 18:00:00,2024-01-13 11:00:00,2024-01-13 12:00:00,2024-01-13,12,50047.890381,11570.220232,18165.93395,11908.309008,8403.427191
2024-01-13 19:00:00,2024-01-13 12:00:00,2024-01-13 13:00:00,2024-01-13,13,49067.890015,11383.95829,17928.392933,11433.148498,8322.390293
2024-01-13 20:00:00,2024-01-13 13:00:00,2024-01-13 14:00:00,2024-01-13,14,48295.249634,11232.501315,17594.880064,11120.528053,8347.340202
2024-01-13 21:00:00,2024-01-13 14:00:00,2024-01-13 15:00:00,2024-01-13,15,48085.499878,11160.104763,17445.171704,11079.414393,8400.809018
2024-01-13 22:00:00,2024-01-13 15:00:00,2024-01-13 16:00:00,2024-01-13,16,48285.810791,11131.624171,17666.689914,11281.654816,8205.841891
2024-01-13 23:00:00,2024-01-13 16:00:00,2024-01-13 17:00:00,2024-01-13,17,49173.559448,11209.728435,18401.845102,11528.053622,8033.93229
2024-01-14 00:00:00,2024-01-13 17:00:00,2024-01-13 18:00:00,2024-01-13,18,51674.079224,11502.345682,19863.316541,12008.080408,8300.336593
2024-01-14 01:00:00,2024-01-13 18:00:00,2024-01-13 19:00:00,2024-01-13,19,54673.980225,11878.131198,21352.487104,12805.868346,8637.493577
2024-01-14 02:00:00,2024-01-13 19:00:00,2024-01-13 20:00:00,2024-01-13,20,55118.82019,11805.800701,21767.630749,12879.213738,8666.175003
2024-01-14 03:00:00,2024-01-13 20:00:00,2024-01-13 21:00:00,2024-01-13,21,55499.550537,11733.280016,22215.269908,12917.904755,8633.095859
2024-01-14 04:00:00,2024-01-13 21:00:00,2024-01-13 22:00:00,2024-01-13,22,55539.278931,11569.314809,22492.374238,12765.341669,8712.248214
2024-01-14 05:00:00,2024-01-13 22:00:00,2024-01-13 23:00:00,2024-01-13,23,54461.60083,11341.631086,21933.898095,12573.415284,8612.656366
2024-01-14 06:00:00,2024-01-13 23:00:00,2024-01-14 00:00:00,2024-01-13,24,53805.199951,11122.390437,21708.025996,12358.211321,8616.572198
2024-01-14 07:00:00,2024-01-14 00:00:00,2024-01-14 01:00:00,2024-01-14,1,51323.07959,10668.027994,20219.934762,12100.23359,8334.883244
2024-01-14 08:00:00,2024-01-14 01:00:00,2024-01-14 02:00:00,2024-01-14,2,50914.309204,10485.594083,19911.996043,12075.776503,8440.942575
2024-01-14 09:00:00,2024-01-14 02:00:00,2024-01-14 03:00:00,2024-01-14,3,51538.159546,10301.88866,20303.50694,12248.606814,8684.157132
2024-01-14 10:00:00,2024-01-14 03:00:00,2024-01-14 04:00:00,2024-01-14,4,52486.730713,10271.027535,21187.488091,12502.047862,8526.167226
2024-01-14 11:00:00,2024-01-14 04:00:00,2024-01-14 05:00:00,2024-01-14,5,54092.149658,10311.896894,22270.458714,12892.298057,8617.495993
2024-01-14 12:00:00,2024-01-14 05:00:00,2024-01-14 06:00:00,2024-01-14,6,56422.749512,10453.249416,23802.63447,13623.205488,8543.660137
2024-01-14 13:00:00,2024-01-14 06:00:00,2024-01-14 07:00:00,2024-01-14,7,59147.750488,10582.167348,25614.249401,14318.169083,8633.164656
2024-01-14 14:00:00,2024-01-14 07:00:00,2024-01-14 08:00:00,2024-01-14,8,62612.651245,10960.670239,27722.864479,15204.148721,8724.967806
2024-01-14 15:00:00,2024-01-14 08:00:00,2024-01-14 09:00:00,2024-01-14,9,65890.720947,11559.249039,29311.10663,16037.49062,8982.874659
2024-01-14 16:00:00,2024-01-14 09:00:00,2024-01-14 10:00:00,2024-01-14,10,67105.899658,12142.735944,29467.381772,16324.790015,9170.991927
2024-01-14 17:00:00,2024-01-14 10:00:00,2024-01-14 11:00:00,2024-01-14,11,66924.029907,12590.432013,29035.752,16178.683665,9119.162229
2024-01-14 18:00:00,2024-01-14 11:00:00,2024-01-14 12:00:00,2024-01-14,12,66026.508667,12816.810913,28118.296424,15982.119561,9109.281769
2024-01-14 19:00:00,2024-01-14 12:00:00,2024-01-14 13:00:00,2024-01-14,13,64528.589355,12967.031716,27101.425817,15542.880292,8917.25153
2024-01-14 20:00:00,2024-01-14 13:00:00,2024-01-14 14:00:00,2024-01-14,14,62145.86084,12976.20845,25308.021814,15015.959866,8845.67071
2024-01-14 21:00:00,2024-01-14 14:00:00,2024-01-14 15:00:00,2024-01-14,15,60099.529663,13011.993892,23415.488185,14807.343739,8864.703848
2024-01-14 22:00:00,2024-01-14 15:00:00,2024-01-14 16:00:00,2024-01-14,16,59859.360107,13068.220052,23102.878222,14998.498249,8689.763585
2024-01-14 23:00:00,2024-01-14 16:00:00,2024-01-14 17:00:00,2024-01-14,17,61345.828369,13271.680673,24172.429009,15481.040184,8420.678503
2024-01-15 00:00:00,2024-01-14 17:00:00,2024-01-14 18:00:00,2024-01-14,18,67121.260376,13915.639761,27634.258695,16931.067673,8640.294247
2024-01-15 01:00:00,2024-01-14 18:00:00,2024-01-14 19:00:00,2024-01-14,19,72849.410034,14445.2579,31027.688607,18440.781608,8935.681919
2024-01-15 02:00:00,2024-01-14 19:00:00,2024-01-14 20:00:00,2024-01-14,20,73449.560791,14492.060389,31191.979323,18821.995361,8943.525719
2024-01-15 03:00:00,2024-01-14 20:00:00,2024-01-14 21:00:00,2024-01-14,21,73218.97876,14450.858484,30990.002544,18849.103726,8929.014006
2024-01-15 04:00:00,2024-01-14 21:00:00,2024-01-14 22:00:00,2024-01-14,22,71739.450439,14203.208697,30029.984841,18382.347463,9123.909439
2024-01-15 05:00:00,2024-01-14 22:00:00,2024-01-14 23:00:00,2024-01-14,23,67393.270386,13598.731403,27341.014217,17537.661666,8915.8631
2024-01-15 06:00:00,2024-01-14 23:00:00,2024-01-15 00:00:00,2024-01-14,24,63628.169434,13032.51107,25219.66546,16629.317191,8746.675714
2024-01-15 07:00:00,2024-01-15 00:00:00,2024-01-15 01:00:00,2024-01-15,1,63423.580933,12076.817848,26103.306408,16475.356879,8768.099798
2024-01-15 08:00:00,2024-01-15 01:00:00,2024-01-15 02:00:00,2024-01-15,2,63606.189697,11852.501663,26441.631683,16426.136515,8885.919837
2024-01-15 09:00:00,2024-01-15 02:00:00,2024-01-15 03:00:00,2024-01-15,3,63746.870117,11701.633802,26598.027841,16579.280999,8867.927475
2024-01-15 10:00:00,2024-01-15 03:00:00,2024-01-15 04:00:00,2024-01-15,4,65353.299316,11958.63617,27483.095145,17020.023587,8891.544415
2024-01-15 11:00:00,2024-01-15 04:00:00,2024-01-15 05:00:00,2024-01-15,5,68589.380859,12416.176077,29386.465932,17726.389106,9060.349744
2024-01-15 12:00:00,2024-01-15 05:00:00,2024-01-15 06:00:00,2024-01-15,6,73987.559326,13277.469984,32416.843983,19055.482095,9237.763264
2024-01-15 13:00:00,2024-01-15 06:00:00,2024-01-15 07:00:00,2024-01-15,7,79030.990234,14187.60871,35114.433255,20398.210149,9330.738121
2024-01-15 14:00:00,2024-01-15 07:00:00,2024-01-15 08:00:00,2024-01-15,8,82949.179199,15011.88099,36943.553081,21646.019901,9347.725227
2024-01-15 15:00:00,2024-01-15 08:00:00,2024-01-15 09:00:00,2024-01-15,9,83645.859863,15639.279634,36582.458223,22025.090441,9399.031566
2024-01-15 16:00:00,2024-01-15 09:00:00,2024-01-15 10:00:00,2024-01-15,10,81941.229492,16283.332437,35034.700828,21767.057582,8856.138645
2024-01-15 17:00:00,2024-01-15 10:00:00,2024-01-15 11:00:00,2024-01-15,11,80421.881836,16679.742584,33307.029101,21564.314421,8870.795731
2024-01-15 18:00:00,2024-01-15 11:00:00,2024-01-15 12:00:00,2024-01-15,12,78504.479492,16684.143216,31805.73411,21064.35305,8950.249116
2024-01-15 19:00:00,2024-01-15 12:00:00,2024-01-15 13:00:00,2024-01-15,13,75508.259033,16370.767897,30250.710258,20416.041744,8470.739135
2024-01-15 20:00:00,2024-01-15 13:00:00,2024-01-15 14:00:00,2024-01-15,14,71781.580322,16135.623653,27858.063341,19651.523423,8136.369905
2024-01-15 21:00:00,2024-01-15 14:00:00,2024-01-15 15:00:00,2024-01-15,15,69287.729736,15985.386616,25804.531032,19131.498707,8366.313381
2024-01-15 22:00:00,2024-01-15 15:00:00,2024-01-15 16:00:00,2024-01-15,16,67673.019897,15958.478805,24567.505599,18980.614228,8166.421265
2024-01-15 23:00:00,2024-01-15 16:00:00,2024-01-15 17:00:00,2024-01-15,17,68180.010132,15979.147507,24700.861055,19364.482178,8135.519392
2024-01-16 00:00:00,2024-01-15 17:00:00,2024-01-15 18:00:00,2024-01-15,18,72350.109863,16564.464387,26884.366777,20347.740617,8553.538082
2024-01-16 01:00:00,2024-01-15 18:00:00,2024-01-15 19:00:00,2024-01-15,19,77624.530762,17220.59773,29944.067247,21659.228004,8800.63778
2024-01-16 02:00:00,2024-01-15 19:00:00,2024-01-15 20:00:00,2024-01-15,20,77559.730713,17095.435597,29925.79308,21664.788179,8873.713857
2024-01-16 03:00:00,2024-01-15 20:00:00,2024-01-15 21:00:00,2024-01-15,21,76765.230469,16759.527994,29694.010817,21395.006106,8916.685553
2024-01-16 04:00:00,2024-01-15 21:00:00,2024-01-15 22:00:00,2024-01-15,22,74201.989746,16112.966994,28298.685578,20673.663818,9116.673357
2024-01-16 05:00:00,2024-01-15 22:00:00,2024-01-15 23:00:00,2024-01-15,23,70414.758789,15153.545963,26827.400128,19711.604119,8722.208579
2024-01-16 06:00:00,2024-01-15 23:00:00,2024-01-16 00:00:00,2024-01-15,24,67518.230835,14359.277877,25551.992455,18762.4521,8844.508403
2024-01-16 07:00:00,2024-01-16 00:00:00,2024-01-16 01:00:00,2024-01-16,1,65187.539795,13079.898639,25215.338137,18247.27945,8645.023569
2024-01-16 08:00:00,2024-01-16 01:00:00,2024-01-16 02:00:00,2024-01-16,2,65566.010498,12933.79198,25766.098773,18249.274336,8616.845408
2024-01-16 09:00:00,2024-01-16 02:00:00,2024-01-16 03:00:00,2024-01-16,3,66506.789795,12967.944294,26473.073321,18421.145819,8644.626362
2024-01-16 10:00:00,2024-01-16 03:00:00,2024-01-16 04:00:00,2024-01-16,4,68027.029297,13379.884844,26903.763797,19092.543435,8650.837222
2024-01-16 11:00:00,2024-01-16 04:00:00,2024-01-16 05:00:00,2024-01-16,5,70909.929688,14091.667037,27695.174475,20459.197746,8663.89043
2024-01-16 12:00:00,2024-01-16 05:00:00,2024-01-16 06:00:00,2024-01-16,6,76216.26001,15434.609711,29033.142526,22856.095847,8892.411925
2024-01-16 13:00:00,2024-01-16 06:00:00,2024-01-16 07:00:00,2024-01-16,7,82938.558105,17090.936523,30746.222916,25988.057026,9113.341641
2024-01-16 14:00:00,2024-01-16 07:00:00,2024-01-16 08:00:00,2024-01-16,8,86495.950439,17980.045687,31754.335712,27588.22029,9173.34875
2024-01-16 15:00:00,2024-01-16 08:00:00,2024-01-16 09:00:00,2024-01-16,9,84965.290283,17912.369468,31312.51539,26519.459325,9220.9461
2024-01-16 16:00:00,2024-01-16 09:00:00,2024-01-16 10:00:00,2024-01-16,10,81548.1604,17721.922713,30163.090364,24600.724155,9062.423169
2024-01-16 17:00:00,2024-01-16 10:00:00,2024-01-16 11:00:00,2024-01-16,11,78020.359863,17392.461047,28899.217389,22911.113748,8817.567679
2024-01-16 18:00:00,2024-01-16 11:00:00,2024-01-16 12:00:00,2024-01-16,12,74264.081055,16631.108793,27692.474762,21353.557166,8586.940334
2024-01-16 19:00:00,2024-01-16 12:00:00,2024-01-16 13:00:00,2024-01-16,13,70823.279297,15841.917526,26448.950914,20196.784931,8335.625926
2024-01-16 20:00:00,2024-01-16 13:00:00,2024-01-16 14:00:00,2024-01-16,14,68122.369873,15279.48715,25320.623462,19300.129311,8222.12995
2024-01-16 21:00:00,2024-01-16 14:00:00,2024-01-16 15:00:00,2024-01-16,15,65779.03064,14857.075806,24321.929922,18538.102094,8061.922818
