ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-01-01 21:55:00,2021-01-01 15:50:00,2021-01-01 15:55:00,2021-01-01,16,2517.84,5197.05,455.56,595.19,4146.31
2021-01-01 22:00:00,2021-01-01 15:55:00,2021-01-01 16:00:00,2021-01-01,16,2450.01,5099.06,475.02,574.18,4049.86
2021-01-01 22:05:00,2021-01-01 16:00:00,2021-01-01 16:05:00,2021-01-01,17,2252.18,5008.87,483.5,541.42,3983.95
2021-01-01 22:10:00,2021-01-01 16:05:00,2021-01-01 16:10:00,2021-01-01,17,2244.82,4830.34,473.23,504.6,3852.52
2021-01-01 22:15:00,2021-01-01 16:10:00,2021-01-01 16:15:00,2021-01-01,17,2153.4,4777.24,462.43,486.83,3827.97
2021-01-01 22:20:00,2021-01-01 16:15:00,2021-01-01 16:20:00,2021-01-01,17,2009.77,4651.5,450.49,452.91,3748.1
2021-01-01 22:25:00,2021-01-01 16:20:00,2021-01-01 16:25:00,2021-01-01,17,1901.95,4479.58,453.32,444.74,3581.52
2021-01-01 22:30:00,2021-01-01 16:25:00,2021-01-01 16:30:00,2021-01-01,17,1785.37,4361.79,452.03,432.81,3476.95
2021-01-01 22:35:00,2021-01-01 16:30:00,2021-01-01 16:35:00,2021-01-01,17,1750.8,4224.91,447.17,427.24,3350.5
2021-01-01 22:40:00,2021-01-01 16:35:00,2021-01-01 16:40:00,2021-01-01,17,1491.65,4108.46,441.72,435.76,3230.98
2021-01-01 22:45:00,2021-01-01 16:40:00,2021-01-01 16:45:00,2021-01-01,17,1363.53,3976.01,442.96,459.05,3073.99
2021-01-01 22:50:00,2021-01-01 16:45:00,2021-01-01 16:50:00,2021-01-01,17,1216.13,3893.49,430.89,488.84,2973.76
2021-01-01 22:55:00,2021-01-01 16:50:00,2021-01-01 16:55:00,2021-01-01,17,1063.79,3767.91,428.2,490.92,2848.79
2021-01-01 23:00:00,2021-01-01 16:55:00,2021-01-01 17:00:00,2021-01-01,17,911.05,3671.17,425.57,503.74,2741.86
2021-01-01 23:05:00,2021-01-01 17:00:00,2021-01-01 17:05:00,2021-01-01,18,749.2,3528.01,421.5,510.25,2596.26
2021-01-01 23:10:00,2021-01-01 17:05:00,2021-01-01 17:10:00,2021-01-01,18,700.87,3478.9,416.56,504.92,2557.42
2021-01-01 23:15:00,2021-01-01 17:10:00,2021-01-01 17:15:00,2021-01-01,18,588.35,3409.55,390.23,501.49,2517.83
2021-01-01 23:20:00,2021-01-01 17:15:00,2021-01-01 17:20:00,2021-01-01,18,478.06,3323.36,379.33,503.46,2440.57
2021-01-01 23:25:00,2021-01-01 17:20:00,2021-01-01 17:25:00,2021-01-01,18,324.66,3277.34,372.1,512.37,2392.87
2021-01-01 23:30:00,2021-01-01 17:25:00,2021-01-01 17:30:00,2021-01-01,18,222.25,3275.92,364.92,516.15,2394.85
2021-01-01 23:35:00,2021-01-01 17:30:00,2021-01-01 17:35:00,2021-01-01,18,166.58,3279.74,354.07,528.42,2397.25
2021-01-01 23:40:00,2021-01-01 17:35:00,2021-01-01 17:40:00,2021-01-01,18,105.55,3270.98,346.58,527.57,2396.82
2021-01-01 23:45:00,2021-01-01 17:40:00,2021-01-01 17:45:00,2021-01-01,18,62.11,3284.18,334.76,536.31,2413.11
2021-01-01 23:50:00,2021-01-01 17:45:00,2021-01-01 17:50:00,2021-01-01,18,34.45,3267.91,335.95,529.41,2402.55
2021-01-01 23:55:00,2021-01-01 17:50:00,2021-01-01 17:55:00,2021-01-01,18,11.97,3254.28,339.72,543.13,2371.43
2021-01-02 00:00:00,2021-01-01 17:55:00,2021-01-01 18:00:00,2021-01-01,18,3.7,3292.57,353.62,570.33,2368.62
2021-01-02 00:05:00,2021-01-01 18:00:00,2021-01-01 18:05:00,2021-01-01,19,0.03,3302.3,357.9,600.51,2343.89
2021-01-02 00:10:00,2021-01-01 18:05:00,2021-01-01 18:10:00,2021-01-01,19,-0.28,3322.96,350.08,640.57,2332.31
2021-01-02 00:15:00,2021-01-01 18:10:00,2021-01-01 18:15:00,2021-01-01,19,-0.29,3348.43,358.92,667.7,2321.81
2021-01-02 00:20:00,2021-01-01 18:15:00,2021-01-01 18:20:00,2021-01-01,19,-0.29,3375.92,346.85,690.07,2339.0
2021-01-02 00:25:00,2021-01-01 18:20:00,2021-01-01 18:25:00,2021-01-01,19,-0.29,3417.24,340.57,718.4,2358.27
2021-01-02 00:30:00,2021-01-01 18:25:00,2021-01-01 18:30:00,2021-01-01,19,-0.2,3481.54,351.62,753.06,2376.86
2021-01-02 00:35:00,2021-01-01 18:30:00,2021-01-01 18:35:00,2021-01-01,19,-0.01,3522.8,382.38,767.22,2373.2
2021-01-02 00:40:00,2021-01-01 18:35:00,2021-01-01 18:40:00,2021-01-01,19,-0.01,3568.27,395.41,787.78,2385.08
2021-01-02 00:45:00,2021-01-01 18:40:00,2021-01-01 18:45:00,2021-01-01,19,-0.01,3638.45,403.39,822.65,2412.41
2021-01-02 00:50:00,2021-01-01 18:45:00,2021-01-01 18:50:00,2021-01-01,19,0.0,3659.44,405.95,835.05,2418.44
2021-01-02 00:55:00,2021-01-01 18:50:00,2021-01-01 18:55:00,2021-01-01,19,0.0,3701.23,409.39,848.93,2442.91
2021-01-02 01:00:00,2021-01-01 18:55:00,2021-01-01 19:00:00,2021-01-01,19,0.0,3707.18,403.74,862.99,2440.45
2021-01-02 01:05:00,2021-01-01 19:00:00,2021-01-01 19:05:00,2021-01-01,20,0.0,3687.16,407.16,866.8,2413.2
2021-01-02 01:10:00,2021-01-01 19:05:00,2021-01-01 19:10:00,2021-01-01,20,0.0,3668.17,401.46,842.26,2424.46
2021-01-02 01:15:00,2021-01-01 19:10:00,2021-01-01 19:15:00,2021-01-01,20,0.0,3692.0,403.9,817.41,2470.7
2021-01-02 01:20:00,2021-01-01 19:15:00,2021-01-01 19:20:00,2021-01-01,20,0.0,3667.19,407.57,811.54,2448.08
2021-01-02 01:25:00,2021-01-01 19:20:00,2021-01-01 19:25:00,2021-01-01,20,0.0,3654.64,410.62,810.36,2433.66
2021-01-02 01:30:00,2021-01-01 19:25:00,2021-01-01 19:30:00,2021-01-01,20,0.0,3610.17,403.5,784.96,2421.71
2021-01-02 01:35:00,2021-01-01 19:30:00,2021-01-01 19:35:00,2021-01-01,20,0.0,3510.03,410.76,757.96,2341.31
2021-01-02 01:40:00,2021-01-01 19:35:00,2021-01-01 19:40:00,2021-01-01,20,0.0,3368.4,424.3,743.74,2200.36
2021-01-02 01:45:00,2021-01-01 19:40:00,2021-01-01 19:45:00,2021-01-01,20,0.0,3368.29,458.5,738.24,2171.56
2021-01-02 01:50:00,2021-01-01 19:45:00,2021-01-01 19:50:00,2021-01-01,20,0.0,3326.95,506.75,729.95,2090.25
2021-01-02 01:55:00,2021-01-01 19:50:00,2021-01-01 19:55:00,2021-01-01,20,0.0,3442.21,560.67,716.13,2165.4
2021-01-02 02:00:00,2021-01-01 19:55:00,2021-01-01 20:00:00,2021-01-01,20,0.0,3464.02,600.21,698.68,2165.13
2021-01-02 02:05:00,2021-01-01 20:00:00,2021-01-01 20:05:00,2021-01-01,21,0.0,3503.28,640.14,685.01,2178.13
2021-01-02 02:10:00,2021-01-01 20:05:00,2021-01-01 20:10:00,2021-01-01,21,0.0,3696.9,668.53,691.39,2336.98
2021-01-02 02:15:00,2021-01-01 20:10:00,2021-01-01 20:15:00,2021-01-01,21,0.0,3708.07,654.82,688.78,2364.47
2021-01-02 02:20:00,2021-01-01 20:15:00,2021-01-01 20:20:00,2021-01-01,21,0.0,3774.23,653.02,726.27,2394.94
2021-01-02 02:25:00,2021-01-01 20:20:00,2021-01-01 20:25:00,2021-01-01,21,0.0,3885.75,661.76,775.55,2448.44
2021-01-02 02:30:00,2021-01-01 20:25:00,2021-01-01 20:30:00,2021-01-01,21,0.0,3897.76,638.71,797.98,2461.07
2021-01-02 02:35:00,2021-01-01 20:30:00,2021-01-01 20:35:00,2021-01-01,21,0.0,3846.44,589.47,807.01,2449.96
2021-01-02 02:40:00,2021-01-01 20:35:00,2021-01-01 20:40:00,2021-01-01,21,0.0,3869.59,564.39,816.3,2488.89
2021-01-02 02:45:00,2021-01-01 20:40:00,2021-01-01 20:45:00,2021-01-01,21,0.0,3841.83,551.16,812.4,2478.27
2021-01-02 02:50:00,2021-01-01 20:45:00,2021-01-01 20:50:00,2021-01-01,21,0.0,3764.77,532.74,804.7,2427.33
2021-01-02 02:55:00,2021-01-01 20:50:00,2021-01-01 20:55:00,2021-01-01,21,0.0,3739.43,509.8,817.39,2412.23
2021-01-02 03:00:00,2021-01-01 20:55:00,2021-01-01 21:00:00,2021-01-01,21,0.0,3714.57,494.09,827.78,2392.7
2021-01-02 03:05:00,2021-01-01 21:00:00,2021-01-01 21:05:00,2021-01-01,22,0.0,3689.3,489.66,840.28,2359.36
2021-01-02 03:10:00,2021-01-01 21:05:00,2021-01-01 21:10:00,2021-01-01,22,0.0,3640.77,476.43,843.81,2320.53
2021-01-02 03:15:00,2021-01-01 21:10:00,2021-01-01 21:15:00,2021-01-01,22,0.0,3575.82,462.26,817.74,2295.81
2021-01-02 03:20:00,2021-01-01 21:15:00,2021-01-01 21:20:00,2021-01-01,22,0.0,3521.4,437.85,801.5,2282.05
2021-01-02 03:25:00,2021-01-01 21:20:00,2021-01-01 21:25:00,2021-01-01,22,0.0,3507.76,433.9,797.66,2276.2
2021-01-02 03:30:00,2021-01-01 21:25:00,2021-01-01 21:30:00,2021-01-01,22,0.0,3477.48,426.93,798.9,2251.65
2021-01-02 03:35:00,2021-01-01 21:30:00,2021-01-01 21:35:00,2021-01-01,22,0.0,3462.09,423.43,796.4,2242.25
2021-01-02 03:40:00,2021-01-01 21:35:00,2021-01-01 21:40:00,2021-01-01,22,0.0,3483.09,425.61,808.36,2249.12
2021-01-02 03:45:00,2021-01-01 21:40:00,2021-01-01 21:45:00,2021-01-01,22,0.0,3525.66,424.16,833.73,2267.76
2021-01-02 03:50:00,2021-01-01 21:45:00,2021-01-01 21:50:00,2021-01-01,22,0.0,3540.64,415.66,865.95,2259.03
2021-01-02 03:55:00,2021-01-01 21:50:00,2021-01-01 21:55:00,2021-01-01,22,0.0,3615.84,406.85,944.24,2264.74
2021-01-02 04:00:00,2021-01-01 21:55:00,2021-01-01 22:00:00,2021-01-01,22,0.0,3652.79,399.0,985.96,2267.84
2021-01-02 04:05:00,2021-01-01 22:00:00,2021-01-01 22:05:00,2021-01-01,23,-0.01,3604.87,399.22,949.2,2256.45
2021-01-02 04:10:00,2021-01-01 22:05:00,2021-01-01 22:10:00,2021-01-01,23,0.0,3698.79,403.23,1052.01,2243.55
2021-01-02 04:15:00,2021-01-01 22:10:00,2021-01-01 22:15:00,2021-01-01,23,0.0,3769.44,404.21,1111.54,2253.7
2021-01-02 04:20:00,2021-01-01 22:15:00,2021-01-01 22:20:00,2021-01-01,23,0.0,3844.57,415.12,1129.94,2299.51
2021-01-02 04:25:00,2021-01-01 22:20:00,2021-01-01 22:25:00,2021-01-01,23,0.0,3915.96,428.42,1153.93,2333.6
2021-01-02 04:30:00,2021-01-01 22:25:00,2021-01-01 22:30:00,2021-01-01,23,0.0,4033.69,461.22,1182.04,2390.43
2021-01-02 04:35:00,2021-01-01 22:30:00,2021-01-01 22:35:00,2021-01-01,23,0.0,4107.72,469.73,1184.39,2453.6
2021-01-02 04:40:00,2021-01-01 22:35:00,2021-01-01 22:40:00,2021-01-01,23,0.0,4194.26,482.56,1198.67,2513.03
2021-01-02 04:45:00,2021-01-01 22:40:00,2021-01-01 22:45:00,2021-01-01,23,0.0,4276.23,502.4,1200.86,2572.98
2021-01-02 04:50:00,2021-01-01 22:45:00,2021-01-01 22:50:00,2021-01-01,23,0.0,4367.56,520.91,1183.47,2663.17
2021-01-02 04:55:00,2021-01-01 22:50:00,2021-01-01 22:55:00,2021-01-01,23,0.0,4476.84,538.4,1208.01,2730.44
2021-01-02 05:00:00,2021-01-01 22:55:00,2021-01-01 23:00:00,2021-01-01,23,0.0,4582.33,550.16,1253.22,2778.95
2021-01-02 05:05:00,2021-01-01 23:00:00,2021-01-01 23:05:00,2021-01-01,24,0.0,4642.52,565.95,1272.79,2803.79
2021-01-02 05:10:00,2021-01-01 23:05:00,2021-01-01 23:10:00,2021-01-01,24,0.0,4681.52,571.12,1292.52,2817.88
2021-01-02 05:15:00,2021-01-01 23:10:00,2021-01-01 23:15:00,2021-01-01,24,0.0,4661.89,555.05,1311.92,2794.92
2021-01-02 05:20:00,2021-01-01 23:15:00,2021-01-01 23:20:00,2021-01-01,24,0.0,4670.01,534.04,1336.15,2799.82
2021-01-02 05:25:00,2021-01-01 23:20:00,2021-01-01 23:25:00,2021-01-01,24,0.0,4702.87,542.43,1366.56,2793.88
2021-01-02 05:30:00,2021-01-01 23:25:00,2021-01-01 23:30:00,2021-01-01,24,0.0,4702.87,542.43,1366.56,2793.88
2021-01-02 05:35:00,2021-01-01 23:30:00,2021-01-01 23:35:00,2021-01-01,24,-0.01,4556.89,547.31,1451.65,2557.93
2021-01-02 05:40:00,2021-01-01 23:35:00,2021-01-01 23:40:00,2021-01-01,24,-0.01,4499.91,539.54,1495.39,2464.99
2021-01-02 05:45:00,2021-01-01 23:40:00,2021-01-01 23:45:00,2021-01-01,24,0.0,4457.03,542.33,1509.99,2404.71
2021-01-02 05:50:00,2021-01-01 23:45:00,2021-01-01 23:50:00,2021-01-01,24,0.0,4420.57,537.8,1539.73,2343.05
2021-01-02 05:55:00,2021-01-01 23:50:00,2021-01-01 23:55:00,2021-01-01,24,0.0,4414.97,522.01,1583.61,2309.34
2021-01-02 06:00:00,2021-01-01 23:55:00,2021-01-02 00:00:00,2021-01-01,24,0.0,4414.34,516.17,1634.84,2263.34
2021-01-02 06:05:00,2021-01-02 00:00:00,2021-01-02 00:05:00,2021-01-02,1,0.0,4395.15,508.82,1674.57,2211.75
2021-01-02 06:10:00,2021-01-02 00:05:00,2021-01-02 00:10:00,2021-01-02,1,0.0,4319.4,484.7,1674.7,2160.0
2021-01-02 06:15:00,2021-01-02 00:10:00,2021-01-02 00:15:00,2021-01-02,1,0.0,4280.02,457.24,1696.77,2126.02
2021-01-02 06:20:00,2021-01-02 00:15:00,2021-01-02 00:20:00,2021-01-02,1,0.0,4242.65,412.71,1735.89,2094.05
2021-01-02 06:25:00,2021-01-02 00:20:00,2021-01-02 00:25:00,2021-01-02,1,0.0,4151.79,368.46,1702.64,2080.69
2021-01-02 06:30:00,2021-01-02 00:25:00,2021-01-02 00:30:00,2021-01-02,1,0.0,4099.35,346.1,1688.24,2065.02
2021-01-02 06:35:00,2021-01-02 00:30:00,2021-01-02 00:35:00,2021-01-02,1,0.0,4060.92,332.3,1666.95,2061.66
2021-01-02 06:40:00,2021-01-02 00:35:00,2021-01-02 00:40:00,2021-01-02,1,-0.01,4001.23,310.93,1663.76,2026.53
2021-01-02 06:45:00,2021-01-02 00:40:00,2021-01-02 00:45:00,2021-01-02,1,0.0,3929.8,295.34,1650.91,1983.55
2021-01-02 06:50:00,2021-01-02 00:45:00,2021-01-02 00:50:00,2021-01-02,1,0.0,3830.23,278.19,1625.89,1926.14
2021-01-02 06:55:00,2021-01-02 00:50:00,2021-01-02 00:55:00,2021-01-02,1,0.0,3740.13,267.58,1593.34,1879.21
2021-01-02 07:00:00,2021-01-02 00:55:00,2021-01-02 01:00:00,2021-01-02,1,0.0,3606.93,254.59,1534.82,1817.52
2021-01-02 07:05:00,2021-01-02 01:00:00,2021-01-02 01:05:00,2021-01-02,2,0.0,3477.48,240.95,1476.99,1759.55
2021-01-02 07:10:00,2021-01-02 01:05:00,2021-01-02 01:10:00,2021-01-02,2,0.0,3379.91,228.25,1461.62,1690.04
2021-01-02 07:15:00,2021-01-02 01:10:00,2021-01-02 01:15:00,2021-01-02,2,0.0,3313.51,221.01,1461.15,1631.35
2021-01-02 07:20:00,2021-01-02 01:15:00,2021-01-02 01:20:00,2021-01-02,2,0.0,3245.32,200.14,1449.65,1595.53
2021-01-02 07:25:00,2021-01-02 01:20:00,2021-01-02 01:25:00,2021-01-02,2,0.0,3157.01,186.97,1400.03,1570.01
2021-01-02 07:30:00,2021-01-02 01:25:00,2021-01-02 01:30:00,2021-01-02,2,-0.01,3060.65,186.76,1343.14,1530.74
2021-01-02 07:35:00,2021-01-02 01:30:00,2021-01-02 01:35:00,2021-01-02,2,-0.01,2993.82,193.85,1295.03,1504.94
2021-01-02 07:40:00,2021-01-02 01:35:00,2021-01-02 01:40:00,2021-01-02,2,0.0,2897.38,189.71,1232.09,1475.58
2021-01-02 07:45:00,2021-01-02 01:40:00,2021-01-02 01:45:00,2021-01-02,2,0.0,2831.24,186.09,1194.07,1451.08
2021-01-02 07:50:00,2021-01-02 01:45:00,2021-01-02 01:50:00,2021-01-02,2,0.0,2788.99,178.0,1179.0,1431.99
2021-01-02 07:55:00,2021-01-02 01:50:00,2021-01-02 01:55:00,2021-01-02,2,0.0,2777.62,161.36,1202.2,1414.06
2021-01-02 08:00:00,2021-01-02 01:55:00,2021-01-02 02:00:00,2021-01-02,2,0.0,2809.5,139.31,1251.67,1418.52
2021-01-02 08:05:00,2021-01-02 02:00:00,2021-01-02 02:05:00,2021-01-02,3,0.0,2813.35,115.53,1280.64,1417.17
2021-01-02 08:10:00,2021-01-02 02:05:00,2021-01-02 02:10:00,2021-01-02,3,0.0,2810.46,92.6,1297.24,1420.62
2021-01-02 08:15:00,2021-01-02 02:10:00,2021-01-02 02:15:00,2021-01-02,3,0.0,2800.39,80.29,1299.13,1420.97
2021-01-02 08:20:00,2021-01-02 02:15:00,2021-01-02 02:20:00,2021-01-02,3,-0.01,2746.68,65.67,1285.57,1395.44
2021-01-02 08:25:00,2021-01-02 02:20:00,2021-01-02 02:25:00,2021-01-02,3,-0.01,2683.73,53.31,1259.77,1370.65
2021-01-02 08:30:00,2021-01-02 02:25:00,2021-01-02 02:30:00,2021-01-02,3,0.0,2614.15,45.17,1220.2,1348.78
2021-01-02 08:35:00,2021-01-02 02:30:00,2021-01-02 02:35:00,2021-01-02,3,0.0,2581.48,40.02,1206.13,1335.34
2021-01-02 08:40:00,2021-01-02 02:35:00,2021-01-02 02:40:00,2021-01-02,3,0.0,2594.57,37.9,1227.51,1329.16
2021-01-02 08:45:00,2021-01-02 02:40:00,2021-01-02 02:45:00,2021-01-02,3,0.0,2633.37,32.07,1258.76,1342.54
2021-01-02 08:50:00,2021-01-02 02:45:00,2021-01-02 02:50:00,2021-01-02,3,0.0,2655.75,24.11,1280.99,1350.65
2021-01-02 08:55:00,2021-01-02 02:50:00,2021-01-02 02:55:00,2021-01-02,3,0.0,2722.5,22.81,1308.82,1390.88
2021-01-02 09:00:00,2021-01-02 02:55:00,2021-01-02 03:00:00,2021-01-02,3,0.0,2767.3,21.17,1295.8,1450.33
2021-01-02 09:05:00,2021-01-02 03:00:00,2021-01-02 03:05:00,2021-01-02,4,-0.01,2816.44,21.14,1280.77,1514.53
2021-01-02 09:10:00,2021-01-02 03:05:00,2021-01-02 03:10:00,2021-01-02,4,-0.01,2875.67,23.11,1271.13,1581.43
2021-01-02 09:15:00,2021-01-02 03:10:00,2021-01-02 03:15:00,2021-01-02,4,-0.01,2927.29,27.72,1283.15,1616.42
2021-01-02 09:20:00,2021-01-02 03:15:00,2021-01-02 03:20:00,2021-01-02,4,0.0,2993.57,32.66,1303.23,1657.68
2021-01-02 09:25:00,2021-01-02 03:20:00,2021-01-02 03:25:00,2021-01-02,4,0.0,3023.81,32.8,1275.49,1715.52
2021-01-02 09:30:00,2021-01-02 03:25:00,2021-01-02 03:30:00,2021-01-02,4,0.0,3055.63,33.58,1255.88,1766.16
2021-01-02 09:35:00,2021-01-02 03:30:00,2021-01-02 03:35:00,2021-01-02,4,0.0,3099.14,39.54,1230.23,1829.37
2021-01-02 09:40:00,2021-01-02 03:35:00,2021-01-02 03:40:00,2021-01-02,4,0.0,3198.93,42.71,1236.94,1919.28
2021-01-02 09:45:00,2021-01-02 03:40:00,2021-01-02 03:45:00,2021-01-02,4,0.0,3309.47,45.51,1284.23,1979.73
2021-01-02 09:50:00,2021-01-02 03:45:00,2021-01-02 03:50:00,2021-01-02,4,-0.01,3393.4,47.2,1345.87,2000.32
2021-01-02 09:55:00,2021-01-02 03:50:00,2021-01-02 03:55:00,2021-01-02,4,-0.01,3444.4,45.52,1380.78,2018.1
2021-01-02 10:00:00,2021-01-02 03:55:00,2021-01-02 04:00:00,2021-01-02,4,0.0,3456.6,43.71,1384.68,2028.21
2021-01-02 10:05:00,2021-01-02 04:00:00,2021-01-02 04:05:00,2021-01-02,5,0.0,3487.52,39.56,1408.4,2039.55
2021-01-02 10:10:00,2021-01-02 04:05:00,2021-01-02 04:10:00,2021-01-02,5,0.0,3577.34,40.87,1500.31,2036.16
2021-01-02 10:15:00,2021-01-02 04:10:00,2021-01-02 04:15:00,2021-01-02,5,0.0,3632.17,43.53,1569.94,2018.7
2021-01-02 10:20:00,2021-01-02 04:15:00,2021-01-02 04:20:00,2021-01-02,5,0.0,3546.7,43.5,1511.77,1991.42
2021-01-02 10:25:00,2021-01-02 04:20:00,2021-01-02 04:25:00,2021-01-02,5,0.0,3475.71,47.23,1451.74,1976.74
2021-01-02 10:30:00,2021-01-02 04:25:00,2021-01-02 04:30:00,2021-01-02,5,-0.01,3369.87,54.11,1357.95,1957.81
2021-01-02 10:35:00,2021-01-02 04:30:00,2021-01-02 04:35:00,2021-01-02,5,-0.01,3313.24,56.17,1322.0,1935.07
2021-01-02 10:40:00,2021-01-02 04:35:00,2021-01-02 04:40:00,2021-01-02,5,0.0,3276.49,62.82,1285.21,1928.46
2021-01-02 10:45:00,2021-01-02 04:40:00,2021-01-02 04:45:00,2021-01-02,5,0.0,3190.19,69.17,1192.02,1928.99
2021-01-02 10:50:00,2021-01-02 04:45:00,2021-01-02 04:50:00,2021-01-02,5,0.0,3193.42,59.18,1219.76,1914.49
2021-01-02 10:55:00,2021-01-02 04:50:00,2021-01-02 04:55:00,2021-01-02,5,0.0,3162.5,54.49,1210.7,1897.3
2021-01-02 11:00:00,2021-01-02 04:55:00,2021-01-02 05:00:00,2021-01-02,5,0.0,3133.97,64.08,1178.48,1891.42
2021-01-02 11:05:00,2021-01-02 05:00:00,2021-01-02 05:05:00,2021-01-02,6,0.0,3131.69,76.46,1161.65,1893.58
2021-01-02 11:10:00,2021-01-02 05:05:00,2021-01-02 05:10:00,2021-01-02,6,-0.01,3121.03,91.55,1141.7,1887.78
2021-01-02 11:15:00,2021-01-02 05:10:00,2021-01-02 05:15:00,2021-01-02,6,-0.01,3091.41,106.72,1101.92,1882.77
2021-01-02 11:20:00,2021-01-02 05:15:00,2021-01-02 05:20:00,2021-01-02,6,-0.01,3036.78,112.91,1047.45,1876.42
2021-01-02 11:25:00,2021-01-02 05:20:00,2021-01-02 05:25:00,2021-01-02,6,0.0,2969.9,124.31,982.83,1862.76
2021-01-02 11:30:00,2021-01-02 05:25:00,2021-01-02 05:30:00,2021-01-02,6,0.0,2905.88,140.02,938.14,1827.72
2021-01-02 11:35:00,2021-01-02 05:30:00,2021-01-02 05:35:00,2021-01-02,6,0.0,2909.72,152.27,912.62,1844.83
2021-01-02 11:40:00,2021-01-02 05:35:00,2021-01-02 05:40:00,2021-01-02,6,-0.01,2922.23,150.07,910.22,1861.94
2021-01-02 11:45:00,2021-01-02 05:40:00,2021-01-02 05:45:00,2021-01-02,6,-0.01,2945.22,146.27,917.12,1881.83
2021-01-02 11:50:00,2021-01-02 05:45:00,2021-01-02 05:50:00,2021-01-02,6,-0.01,2937.24,151.91,912.68,1872.65
2021-01-02 11:55:00,2021-01-02 05:50:00,2021-01-02 05:55:00,2021-01-02,6,-0.01,2912.75,163.87,905.05,1843.82
2021-01-02 12:00:00,2021-01-02 05:55:00,2021-01-02 06:00:00,2021-01-02,6,0.0,2918.44,175.83,891.85,1850.76
2021-01-02 12:05:00,2021-01-02 06:00:00,2021-01-02 06:05:00,2021-01-02,7,0.0,2890.43,179.23,876.65,1834.55
2021-01-02 12:10:00,2021-01-02 06:05:00,2021-01-02 06:10:00,2021-01-02,7,0.0,2871.9,173.14,869.17,1829.59
2021-01-02 12:15:00,2021-01-02 06:10:00,2021-01-02 06:15:00,2021-01-02,7,0.0,2878.85,175.04,840.58,1863.23
2021-01-02 12:20:00,2021-01-02 06:15:00,2021-01-02 06:20:00,2021-01-02,7,-0.01,2885.59,182.31,861.18,1842.1
2021-01-02 12:25:00,2021-01-02 06:20:00,2021-01-02 06:25:00,2021-01-02,7,-0.01,2934.73,198.4,878.91,1857.42
2021-01-02 12:30:00,2021-01-02 06:25:00,2021-01-02 06:30:00,2021-01-02,7,-0.01,2995.79,225.79,886.44,1883.56
2021-01-02 12:35:00,2021-01-02 06:30:00,2021-01-02 06:35:00,2021-01-02,7,-0.01,3038.06,255.29,895.6,1887.16
2021-01-02 12:40:00,2021-01-02 06:35:00,2021-01-02 06:40:00,2021-01-02,7,0.0,3087.76,285.39,877.69,1924.68
2021-01-02 12:45:00,2021-01-02 06:40:00,2021-01-02 06:45:00,2021-01-02,7,0.0,3088.59,304.02,880.27,1904.31
2021-01-02 12:50:00,2021-01-02 06:45:00,2021-01-02 06:50:00,2021-01-02,7,0.0,3158.91,315.18,901.61,1942.12
2021-01-02 12:55:00,2021-01-02 06:50:00,2021-01-02 06:55:00,2021-01-02,7,0.0,3286.59,332.95,931.61,2022.04
2021-01-02 13:00:00,2021-01-02 06:55:00,2021-01-02 07:00:00,2021-01-02,7,-0.01,3389.15,348.05,963.42,2077.68
2021-01-02 13:05:00,2021-01-02 07:00:00,2021-01-02 07:05:00,2021-01-02,8,-0.01,3418.31,348.13,979.08,2091.1
2021-01-02 13:10:00,2021-01-02 07:05:00,2021-01-02 07:10:00,2021-01-02,8,-0.01,3418.31,348.13,979.08,2091.1
2021-01-02 13:15:00,2021-01-02 07:10:00,2021-01-02 07:15:00,2021-01-02,8,-0.01,3427.9,333.26,982.84,2111.8
2021-01-02 13:20:00,2021-01-02 07:15:00,2021-01-02 07:20:00,2021-01-02,8,-0.01,3470.72,319.97,994.77,2155.98
2021-01-02 13:25:00,2021-01-02 07:20:00,2021-01-02 07:25:00,2021-01-02,8,0.0,3475.88,298.6,1007.17,2170.11
2021-01-02 13:30:00,2021-01-02 07:25:00,2021-01-02 07:30:00,2021-01-02,8,0.23,3502.02,281.92,1027.39,2192.71
2021-01-02 13:35:00,2021-01-02 07:30:00,2021-01-02 07:35:00,2021-01-02,8,2.49,3568.65,291.02,1048.99,2228.64
2021-01-02 13:40:00,2021-01-02 07:35:00,2021-01-02 07:40:00,2021-01-02,8,7.69,3691.95,311.9,1137.38,2242.67
2021-01-02 13:45:00,2021-01-02 07:40:00,2021-01-02 07:45:00,2021-01-02,8,10.53,3820.07,327.53,1196.25,2296.29
2021-01-02 13:50:00,2021-01-02 07:45:00,2021-01-02 07:50:00,2021-01-02,8,21.12,3855.31,333.09,1128.24,2393.98
2021-01-02 13:55:00,2021-01-02 07:50:00,2021-01-02 07:55:00,2021-01-02,8,38.42,3821.15,324.36,1045.65,2451.15
2021-01-02 14:00:00,2021-01-02 07:55:00,2021-01-02 08:00:00,2021-01-02,8,52.67,3885.71,326.42,1040.74,2518.55
2021-01-02 14:05:00,2021-01-02 08:00:00,2021-01-02 08:05:00,2021-01-02,9,111.37,3917.39,337.97,1050.77,2528.66
