ERCOT Hourly Imports and Exports (megawatt) by DC Tie Line
Hourly interchange data by DC tie line for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,"Comision Federal de Electricidad, Laredo Net Export (MW)","Comision Federal de Electricidad, Railroad Net Export (MW)","Southwest Power Pool, East Net Export (MW)","Southwest Power Pool, North Net Export (MW)"
2024-01-11 21:09:54,2024-01-11 15:09:54,2024-01-11 15:09:54,2024-01-11,17,69.5,65.300003,278.135956,0.0
2024-01-11 22:09:54,2024-01-11 16:09:54,2024-01-11 16:09:54,2024-01-11,18,69.699997,65.300003,278.135956,0.0
2024-01-11 23:09:54,2024-01-11 17:09:54,2024-01-11 17:09:54,2024-01-11,19,69.299995,65.300003,153.074814,-140.5
2024-01-12 00:09:54,2024-01-11 18:09:54,2024-01-11 18:09:54,2024-01-11,20,69.799995,140.699997,153.074814,-122.099998
2024-01-12 01:09:54,2024-01-11 19:09:54,2024-01-11 19:09:54,2024-01-11,21,69.799995,238.699997,2.000978,-151.699997
2024-01-12 02:09:54,2024-01-11 20:09:54,2024-01-11 20:09:54,2024-01-11,22,69.400002,248.699997,127.062103,-183.300003
2024-01-12 03:09:54,2024-01-11 21:09:54,2024-01-11 21:09:54,2024-01-11,23,69.400002,248.699997,128.062592,-209.0
2024-01-12 04:09:54,2024-01-11 22:09:54,2024-01-11 22:09:54,2024-01-11,24,69.199997,283.800018,128.062592,-218.899994
2024-01-12 05:09:54,2024-01-11 23:09:54,2024-01-11 23:09:54,2024-01-11,1,69.599998,291.100006,127.062103,-218.699997
2024-01-12 06:09:54,2024-01-12 00:09:54,2024-01-12 00:09:54,2024-01-12,2,69.400002,290.800018,202.09877,-139.399994
2024-01-12 07:09:54,2024-01-12 01:09:54,2024-01-12 01:09:54,2024-01-12,3,69.5,290.800018,608.297302,-139.399994
2024-01-12 08:09:54,2024-01-12 02:09:54,2024-01-12 02:09:54,2024-01-12,4,70.0,290.800018,404.19754,-139.399994
2024-01-12 09:09:54,2024-01-12 03:09:54,2024-01-12 03:09:54,2024-01-12,5,69.5,291.0,507.247925,-139.300003
2024-01-12 10:09:54,2024-01-12 04:09:54,2024-01-12 04:09:54,2024-01-12,6,69.199997,281.899994,607.296814,-139.399994
2024-01-12 11:09:54,2024-01-12 05:09:54,2024-01-12 05:09:54,2024-01-12,7,70.0,291.0,607.296814,-119.900002
2024-01-12 12:09:54,2024-01-12 06:09:54,2024-01-12 06:09:54,2024-01-12,8,69.299995,290.899994,569.278259,-61.5
2024-01-12 13:09:54,2024-01-12 07:09:54,2024-01-12 07:09:54,2024-01-12,9,69.599998,291.300018,506.247437,-194.199997
2024-01-12 14:09:54,2024-01-12 08:09:54,2024-01-12 08:09:54,2024-01-12,10,69.599998,290.899994,162.079224,-181.199997
2024-01-12 15:09:54,2024-01-12 09:09:54,2024-01-12 09:09:54,2024-01-12,11,69.5,291.100006,374.182892,-208.899994
2024-01-12 16:09:54,2024-01-12 10:09:54,2024-01-12 10:09:54,2024-01-12,12,69.5,290.899994,608.297302,-158.899994
2024-01-12 17:09:54,2024-01-12 11:09:54,2024-01-12 11:09:54,2024-01-12,13,69.299995,291.0,608.297302,-209.0
2024-01-12 18:09:54,2024-01-12 12:09:54,2024-01-12 12:09:54,2024-01-12,14,69.400002,291.200012,608.297302,-208.899994
2024-01-12 19:09:54,2024-01-12 13:09:54,2024-01-12 13:09:54,2024-01-12,15,69.299995,291.100006,608.297302,-208.899994
2024-01-12 20:09:54,2024-01-12 14:09:54,2024-01-12 14:09:54,2024-01-12,16,69.199997,291.100006,608.297302,-149.399994
2024-01-12 21:09:54,2024-01-12 15:09:54,2024-01-12 15:09:54,2024-01-12,17,69.5,165.300003,608.297302,-100.400002
2024-01-12 22:09:54,2024-01-12 16:09:54,2024-01-12 16:09:54,2024-01-12,18,29.6,100.400002,608.297302,0.0
2024-01-12 23:09:54,2024-01-12 17:09:54,2024-01-12 17:09:54,2024-01-12,19,-22.5,-35.200001,608.297302,0.0
2024-01-13 00:09:54,2024-01-12 18:09:54,2024-01-12 18:09:54,2024-01-12,20,-22.4,-35.200001,587.287048,100.599998
2024-01-13 01:09:54,2024-01-12 19:09:54,2024-01-12 19:09:54,2024-01-12,21,20.5,-0.1,608.297302,-71.400002
2024-01-13 02:09:54,2024-01-12 20:09:54,2024-01-12 20:09:54,2024-01-12,22,20.5,-0.1,608.297302,-168.699997
2024-01-13 03:09:54,2024-01-12 21:09:54,2024-01-12 21:09:54,2024-01-12,23,20.5,-0.1,608.297302,-168.699997
2024-01-13 04:09:54,2024-01-12 22:09:54,2024-01-12 22:09:54,2024-01-12,24,20.5,-0.1,608.297302,-194.5
2024-01-13 05:09:54,2024-01-12 23:09:54,2024-01-12 23:09:54,2024-01-12,1,20.699999,-0.1,608.297302,-219.099991
2024-01-13 06:09:54,2024-01-13 00:09:54,2024-01-13 00:09:54,2024-01-13,2,32.5,35.5,590.288513,-219.0
2024-01-13 07:09:54,2024-01-13 01:09:54,2024-01-13 01:09:54,2024-01-13,3,57.799999,35.5,608.297302,-218.899994
2024-01-13 08:09:54,2024-01-13 02:09:54,2024-01-13 02:09:54,2024-01-13,4,57.0,35.5,588.287537,-218.899994
2024-01-13 09:09:54,2024-01-13 03:09:54,2024-01-13 03:09:54,2024-01-13,5,57.5,35.5,608.297302,-218.899994
2024-01-13 10:09:54,2024-01-13 04:09:54,2024-01-13 04:09:54,2024-01-13,6,69.599998,35.5,608.297302,-218.800003
2024-01-13 11:09:54,2024-01-13 05:09:54,2024-01-13 05:09:54,2024-01-13,7,69.199997,35.400002,609.297791,-176.0
2024-01-13 12:09:54,2024-01-13 06:09:54,2024-01-13 06:09:54,2024-01-13,8,69.199997,35.400002,608.297302,-199.699997
2024-01-13 13:09:54,2024-01-13 07:09:54,2024-01-13 07:09:54,2024-01-13,9,69.199997,35.5,608.297302,-218.800003
2024-01-13 14:09:54,2024-01-13 08:09:54,2024-01-13 08:09:54,2024-01-13,10,70.0,-0.1,609.297791,-218.800003
2024-01-13 15:09:54,2024-01-13 09:09:54,2024-01-13 09:09:54,2024-01-13,11,57.5,-0.1,609.297791,-218.599991
2024-01-13 16:09:54,2024-01-13 10:09:54,2024-01-13 10:09:54,2024-01-13,12,57.799999,-0.1,609.297791,-170.899994
2024-01-13 17:09:54,2024-01-13 11:09:54,2024-01-13 11:09:54,2024-01-13,13,57.399998,20.6,609.297791,-61.700001
2024-01-13 18:09:54,2024-01-13 12:09:54,2024-01-13 12:09:54,2024-01-13,14,69.799995,20.5,609.297791,-110.299995
2024-01-13 19:09:54,2024-01-13 13:09:54,2024-01-13 13:09:54,2024-01-13,15,61.299999,20.6,609.297791,-61.599998
2024-01-13 20:09:54,2024-01-13 14:09:54,2024-01-13 14:09:54,2024-01-13,16,49.599998,20.5,609.297791,-61.599998
2024-01-13 21:09:54,2024-01-13 15:09:54,2024-01-13 15:09:54,2024-01-13,17,26.6,20.4,609.297791,-61.599998
2024-01-13 22:09:54,2024-01-13 16:09:54,2024-01-13 16:09:54,2024-01-13,18,-0.4,-0.1,609.297791,100.599998
2024-01-13 23:09:54,2024-01-13 17:09:54,2024-01-13 17:09:54,2024-01-13,19,-15.4,-25.1,609.297791,-61.599998
2024-01-14 00:09:54,2024-01-13 18:09:54,2024-01-13 18:09:54,2024-01-13,20,-0.3,-0.1,609.297791,0.0
2024-01-14 01:09:54,2024-01-13 19:09:54,2024-01-13 19:09:54,2024-01-13,21,-0.3,45.299999,608.297302,-61.399998
2024-01-14 02:09:54,2024-01-13 20:09:54,2024-01-13 20:09:54,2024-01-13,22,20.699999,42.299999,608.297302,-61.299999
2024-01-14 03:09:54,2024-01-13 21:09:54,2024-01-13 21:09:54,2024-01-13,23,20.299999,70.300003,608.297302,-61.399998
2024-01-14 04:09:54,2024-01-13 22:09:54,2024-01-13 22:09:54,2024-01-13,24,45.200001,70.400002,608.297302,177.899994
2024-01-14 05:09:54,2024-01-13 23:09:54,2024-01-13 23:09:54,2024-01-13,1,45.5,70.300003,608.297302,177.899994
2024-01-14 06:09:54,2024-01-14 00:09:54,2024-01-14 00:09:54,2024-01-14,2,11.5,-0.1,608.297302,223.699997
2024-01-14 07:09:54,2024-01-14 01:09:54,2024-01-14 01:09:54,2024-01-14,3,-0.4,-0.1,608.297302,223.800003
2024-01-14 08:09:54,2024-01-14 02:09:54,2024-01-14 02:09:54,2024-01-14,4,-0.5,-0.1,608.297302,223.5
2024-01-14 09:09:54,2024-01-14 03:09:54,2024-01-14 03:09:54,2024-01-14,5,-0.4,-0.1,609.297791,223.699997
2024-01-14 10:09:54,2024-01-14 04:09:54,2024-01-14 04:09:54,2024-01-14,6,-0.4,-0.1,608.297302,223.599991
2024-01-14 11:09:54,2024-01-14 05:09:54,2024-01-14 05:09:54,2024-01-14,7,-25.9,-103.700005,608.297302,223.399994
2024-01-14 12:09:54,2024-01-14 06:09:54,2024-01-14 06:09:54,2024-01-14,8,-30.6,-108.700005,608.297302,223.699997
2024-01-14 13:09:54,2024-01-14 07:09:54,2024-01-14 07:09:54,2024-01-14,9,-30.6,-108.700005,608.297302,223.399994
2024-01-14 14:09:54,2024-01-14 08:09:54,2024-01-14 08:09:54,2024-01-14,10,-30.4,-108.700005,608.297302,224.0
2024-01-14 15:09:54,2024-01-14 09:09:54,2024-01-14 09:09:54,2024-01-14,11,-25.6,-103.700005,608.297302,223.699997
2024-01-14 16:09:54,2024-01-14 10:09:54,2024-01-14 10:09:54,2024-01-14,12,-25.6,-103.700005,608.297302,223.5
2024-01-14 17:09:54,2024-01-14 11:09:54,2024-01-14 11:09:54,2024-01-14,13,-25.6,-103.599998,608.297302,223.800003
2024-01-14 18:09:54,2024-01-14 12:09:54,2024-01-14 12:09:54,2024-01-14,14,-21.5,-77.5,608.297302,223.599991
2024-01-14 19:09:54,2024-01-14 13:09:54,2024-01-14 13:09:54,2024-01-14,15,-21.799999,-77.5,608.297302,223.800003
2024-01-14 20:09:54,2024-01-14 14:09:54,2024-01-14 14:09:54,2024-01-14,16,-0.2,-77.5,609.297791,223.599991
2024-01-14 21:09:54,2024-01-14 15:09:54,2024-01-14 15:09:54,2024-01-14,17,-21.4,-77.5,608.297302,223.5
2024-01-14 22:09:54,2024-01-14 16:09:54,2024-01-14 16:09:54,2024-01-14,18,-21.299999,-77.5,609.297791,223.5
2024-01-14 23:09:54,2024-01-14 17:09:54,2024-01-14 17:09:54,2024-01-14,19,-35.599998,-164.0,443.216614,168.0
2024-01-15 00:09:54,2024-01-14 18:09:54,2024-01-14 18:09:54,2024-01-14,20,-35.799999,-164.0,519.253784,-103.5
2024-01-15 01:09:54,2024-01-14 19:09:54,2024-01-14 19:09:54,2024-01-14,21,-35.399998,-163.900009,608.297302,29.799999
2024-01-15 02:09:54,2024-01-14 20:09:54,2024-01-14 20:09:54,2024-01-14,22,-25.799999,-153.900009,469.22934,24.799999
2024-01-15 03:09:54,2024-01-14 21:09:54,2024-01-14 21:09:54,2024-01-14,23,-25.699999,-154.0,608.297302,111.099998
2024-01-15 04:09:54,2024-01-14 22:09:54,2024-01-14 22:09:54,2024-01-14,24,-0.4,-153.900009,608.297302,-61.299999
2024-01-15 05:09:54,2024-01-14 23:09:54,2024-01-14 23:09:54,2024-01-14,1,-0.3,-77.5,608.297302,80.099998
2024-01-15 06:09:54,2024-01-15 00:09:54,2024-01-15 00:09:54,2024-01-15,2,-25.6,-151.100006,608.297302,-90.699997
2024-01-15 07:09:54,2024-01-15 01:09:54,2024-01-15 01:09:54,2024-01-15,3,-25.080252,-151.100006,608.297302,-90.699997
2024-01-15 08:09:54,2024-01-15 02:09:54,2024-01-15 02:09:54,2024-01-15,4,-25.6,-150.0,174.085083,-120.0
2024-01-15 09:09:54,2024-01-15 03:09:54,2024-01-15 03:09:54,2024-01-15,5,-25.699999,-149.900009,253.123718,-168.899994
2024-01-15 10:09:54,2024-01-15 04:09:54,2024-01-15 04:09:54,2024-01-15,6,-40.700001,-150.0,-352.172119,-219.0
2024-01-15 11:09:54,2024-01-15 05:09:54,2024-01-15 05:09:54,2024-01-15,7,-60.799999,-243.600006,-595.290955,-219.099991
2024-01-15 12:09:54,2024-01-15 06:09:54,2024-01-15 06:09:54,2024-01-15,8,-71.0,-258.899994,-595.290955,-219.300003
2024-01-15 13:09:54,2024-01-15 07:09:54,2024-01-15 07:09:54,2024-01-15,9,-71.0,-224.600006,-596.291443,-219.199997
2024-01-15 14:09:54,2024-01-15 08:09:54,2024-01-15 08:09:54,2024-01-15,10,-71.099998,-210.300003,-596.291443,-219.099991
2024-01-15 15:09:54,2024-01-15 09:09:54,2024-01-15 09:09:54,2024-01-15,11,-71.199997,-196.300003,-521.254761,-219.099991
2024-01-15 16:09:54,2024-01-15 10:09:54,2024-01-15 10:09:54,2024-01-15,12,-71.299995,-184.199997,182.089005,-219.099991
2024-01-15 17:09:54,2024-01-15 11:09:54,2024-01-15 11:09:54,2024-01-15,13,-71.099998,-182.100006,-248.121277,-219.099991
2024-01-15 18:09:54,2024-01-15 12:09:54,2024-01-15 12:09:54,2024-01-15,14,-70.799995,-182.199997,-125.061127,-219.099991
2024-01-15 19:09:54,2024-01-15 13:09:54,2024-01-15 13:09:54,2024-01-15,15,-47.5,-17.1,-273.133484,-219.0
2024-01-15 20:09:54,2024-01-15 14:09:54,2024-01-15 14:09:54,2024-01-15,16,-48.099998,-15.5,-24.011736,-219.0
2024-01-15 21:09:54,2024-01-15 15:09:54,2024-01-15 15:09:54,2024-01-15,17,-48.0,-15.6,-439.214661,-219.199997
2024-01-15 22:09:54,2024-01-15 16:09:54,2024-01-15 16:09:54,2024-01-15,18,-22.299999,-0.1,-199.097305,-218.699997
2024-01-15 23:09:54,2024-01-15 17:09:54,2024-01-15 17:09:54,2024-01-15,19,-71.299995,-0.1,0.0,-217.300003
2024-01-16 00:09:54,2024-01-15 18:09:54,2024-01-15 18:09:54,2024-01-15,20,-71.0,-0.1,-198.096817,-218.0
2024-01-16 01:09:54,2024-01-15 19:09:54,2024-01-15 19:09:54,2024-01-15,21,-71.299995,-0.1,-397.194122,-218.300003
2024-01-16 02:09:54,2024-01-15 20:09:54,2024-01-15 20:09:54,2024-01-15,22,-70.799995,-0.1,152.074326,-218.699997
2024-01-16 03:09:54,2024-01-15 21:09:54,2024-01-15 21:09:54,2024-01-15,23,-25.4,-0.1,-397.194122,-219.0
2024-01-16 04:09:54,2024-01-15 22:09:54,2024-01-15 22:09:54,2024-01-15,24,-25.4,-0.1,-50.024448,-218.899994
2024-01-16 05:09:54,2024-01-15 23:09:54,2024-01-15 23:09:54,2024-01-15,1,-25.699999,-0.1,-198.096817,-219.099991
2024-01-16 06:09:54,2024-01-16 00:09:54,2024-01-16 00:09:54,2024-01-16,2,-18.699999,-71.400002,-344.168213,-189.699997
2024-01-16 07:09:54,2024-01-16 01:09:54,2024-01-16 01:09:54,2024-01-16,3,-18.0,-124.700005,-546.266968,-219.099991
2024-01-16 08:09:54,2024-01-16 02:09:54,2024-01-16 02:09:54,2024-01-16,4,-18.299999,-127.599998,-398.194611,-219.099991
2024-01-16 09:09:54,2024-01-16 03:09:54,2024-01-16 03:09:54,2024-01-16,5,-18.5,-127.800003,-442.216125,-189.699997
2024-01-16 10:09:54,2024-01-16 04:09:54,2024-01-16 04:09:54,2024-01-16,6,-18.799999,-127.700005,-323.157959,-219.099991
2024-01-16 11:09:54,2024-01-16 05:09:54,2024-01-16 05:09:54,2024-01-16,7,-47.099998,-180.0,-596.291443,-219.199997
2024-01-16 12:09:54,2024-01-16 06:09:54,2024-01-16 06:09:54,2024-01-16,8,-71.099998,-228.100006,-596.291443,-219.300003
2024-01-16 14:09:54,2024-01-16 08:09:54,2024-01-16 08:09:54,2024-01-16,10,-71.199997,-122.5,-435.212708,-219.099991
2024-01-16 15:09:54,2024-01-16 09:09:54,2024-01-16 09:09:54,2024-01-16,11,-18.5,-41.100002,608.297302,-176.800003
2024-01-16 16:09:54,2024-01-16 10:09:54,2024-01-16 10:09:54,2024-01-16,12,-18.4,-28.1,608.297302,146.899994
2024-01-16 17:09:54,2024-01-16 11:09:54,2024-01-16 11:09:54,2024-01-16,13,-18.699999,-19.1,609.297791,213.399994
2024-01-16 18:09:54,2024-01-16 12:09:54,2024-01-16 12:09:54,2024-01-16,14,-18.5,-15.6,609.297791,223.699997
2024-01-16 19:09:54,2024-01-16 13:09:54,2024-01-16 13:09:54,2024-01-16,15,-17.723549,-15.400001,609.297791,-219.199997
2024-01-16 20:09:54,2024-01-16 14:09:54,2024-01-16 14:09:54,2024-01-16,16,-18.6,-15.400001,609.297791,0.0
2024-01-16 21:09:54,2024-01-16 15:09:54,2024-01-16 15:09:54,2024-01-16,17,-28.6,-32.200001,609.297791,-85.799995
2024-01-16 22:09:54,2024-01-16 16:09:54,2024-01-16 16:09:54,2024-01-16,18,-33.5,-40.200001,329.160889,-110.299995
2024-01-16 23:09:54,2024-01-16 17:09:54,2024-01-16 17:09:54,2024-01-16,19,-70.900002,-76.5,-75.036674,-219.099991
2024-01-17 00:09:54,2024-01-16 18:09:54,2024-01-16 18:09:54,2024-01-16,20,-71.199997,-34.200001,-565.276306,-219.0
2024-01-17 01:09:54,2024-01-16 19:09:54,2024-01-16 19:09:54,2024-01-16,21,-71.299995,-0.1,-595.290955,-219.199997
2024-01-17 02:09:54,2024-01-16 20:09:54,2024-01-16 20:09:54,2024-01-16,22,-71.099998,-0.1,-595.290955,-219.300003
2024-01-17 03:09:54,2024-01-16 21:09:54,2024-01-16 21:09:54,2024-01-16,23,-38.799999,-50.200001,-484.236664,-219.300003
2024-01-17 04:09:54,2024-01-16 22:09:54,2024-01-16 22:09:54,2024-01-16,24,-38.700001,-82.5,-124.060638,-189.800003
2024-01-17 05:09:54,2024-01-16 23:09:54,2024-01-16 23:09:54,2024-01-16,1,-37.812405,-79.400002,-26.012714,-219.300003
2024-01-17 06:09:54,2024-01-17 00:09:54,2024-01-17 00:09:54,2024-01-17,2,22.11562,-0.1,0.0,-219.300003
2024-01-17 07:09:54,2024-01-17 01:09:54,2024-01-17 01:09:54,2024-01-17,3,21.4,-0.1,1.000489,-218.899994
2024-01-17 08:09:54,2024-01-17 02:09:54,2024-01-17 02:09:54,2024-01-17,4,21.699999,-0.1,1.000489,-218.800003
2024-01-17 09:09:54,2024-01-17 03:09:54,2024-01-17 03:09:54,2024-01-17,5,22.028198,-0.1,-75.036674,-218.699997
2024-01-17 10:09:54,2024-01-17 04:09:54,2024-01-17 04:09:54,2024-01-17,6,21.699999,-38.100002,-75.036674,-218.899994
2024-01-17 11:09:54,2024-01-17 05:09:54,2024-01-17 05:09:54,2024-01-17,7,-0.5,-38.200001,77.037651,-218.5
2024-01-17 12:09:54,2024-01-17 06:09:54,2024-01-17 06:09:54,2024-01-17,8,-0.3,-70.300003,152.074326,-218.800003
2024-01-17 13:09:54,2024-01-17 07:09:54,2024-01-17 07:09:54,2024-01-17,9,-0.3,-88.400002,152.074326,-218.899994
2024-01-17 14:09:54,2024-01-17 08:09:54,2024-01-17 08:09:54,2024-01-17,10,-0.2,-72.300003,328.1604,-219.199997
2024-01-17 15:09:54,2024-01-17 09:09:54,2024-01-17 09:09:54,2024-01-17,11,0.0,-0.1,-49.02396,-218.899994
2024-01-17 16:09:54,2024-01-17 10:09:54,2024-01-17 10:09:54,2024-01-17,12,40.5,102.200005,-99.048409,-219.0
2024-01-17 17:09:54,2024-01-17 11:09:54,2024-01-17 11:09:54,2024-01-17,13,40.5,102.200005,-348.170166,-219.0
2024-01-17 18:09:54,2024-01-17 12:09:54,2024-01-17 12:09:54,2024-01-17,14,40.399998,102.200005,152.074326,-218.899994
2024-01-17 19:09:54,2024-01-17 13:09:54,2024-01-17 13:09:54,2024-01-17,15,40.799999,102.300003,3.001467,-219.099991
2024-01-17 20:09:54,2024-01-17 14:09:54,2024-01-17 14:09:54,2024-01-17,16,20.6,87.300003,53.025917,-219.0
2024-01-17 21:09:54,2024-01-17 15:09:54,2024-01-17 15:09:54,2024-01-17,17,20.699999,87.300003,53.025917,-219.300003
2024-01-17 22:09:54,2024-01-17 16:09:54,2024-01-17 16:09:54,2024-01-17,18,20.6,87.300003,102.049881,-219.0
2024-01-17 23:09:54,2024-01-17 17:09:54,2024-01-17 17:09:54,2024-01-17,19,-0.5,-0.1,152.074326,-218.699997
2024-01-18 00:09:54,2024-01-17 18:09:54,2024-01-17 18:09:54,2024-01-17,20,21.199999,-0.1,152.074326,-218.5
2024-01-18 01:09:54,2024-01-17 19:09:54,2024-01-17 19:09:54,2024-01-17,21,62.599998,157.5,127.062103,-219.0
2024-01-18 02:09:54,2024-01-17 20:09:54,2024-01-17 20:09:54,2024-01-17,22,62.899998,192.300003,202.09877,-219.0
2024-01-18 03:09:54,2024-01-17 21:09:54,2024-01-17 21:09:54,2024-01-17,23,69.799995,207.199997,253.123718,-219.199997
2024-01-18 04:09:54,2024-01-17 22:09:54,2024-01-17 22:09:54,2024-01-17,24,69.299995,207.300003,152.074326,-189.699997
2024-01-18 05:09:54,2024-01-17 23:09:54,2024-01-17 23:09:54,2024-01-17,1,69.400002,207.400009,102.049881,-189.699997
2024-01-18 06:09:54,2024-01-18 00:09:54,2024-01-18 00:09:54,2024-01-18,2,20.299999,157.400009,53.025917,0.0
2024-01-18 07:09:54,2024-01-18 01:09:54,2024-01-18 01:09:54,2024-01-18,3,20.299999,87.200005,152.074326,0.0
2024-01-18 08:09:54,2024-01-18 02:09:54,2024-01-18 02:09:54,2024-01-18,4,20.4,87.300003,557.2724,0.0
2024-01-18 09:09:54,2024-01-18 03:09:54,2024-01-18 03:09:54,2024-01-18,5,20.299999,87.300003,557.2724,0.0
2024-01-18 10:09:54,2024-01-18 04:09:54,2024-01-18 04:09:54,2024-01-18,6,20.6,87.300003,608.297302,0.0
2024-01-18 11:09:54,2024-01-18 05:09:54,2024-01-18 05:09:54,2024-01-18,7,-0.3,-0.1,608.297302,0.0
2024-01-18 12:09:54,2024-01-18 06:09:54,2024-01-18 06:09:54,2024-01-18,8,-0.6,-35.100002,354.173096,0.0
2024-01-18 13:09:54,2024-01-18 07:09:54,2024-01-18 07:09:54,2024-01-18,9,-0.4,-0.1,54.026405,0.0
2024-01-18 14:09:54,2024-01-18 08:09:54,2024-01-18 08:09:54,2024-01-18,10,-0.2,-0.1,53.025917,0.0
2024-01-18 15:09:54,2024-01-18 09:09:54,2024-01-18 09:09:54,2024-01-18,11,-0.2,-0.1,303.148163,0.0
2024-01-18 16:09:54,2024-01-18 10:09:54,2024-01-18 10:09:54,2024-01-18,12,20.5,87.300003,3.001467,0.0
2024-01-18 17:09:54,2024-01-18 11:09:54,2024-01-18 11:09:54,2024-01-18,13,20.4,87.200005,609.297791,223.599991
2024-01-18 18:09:54,2024-01-18 12:09:54,2024-01-18 12:09:54,2024-01-18,14,20.6,87.400002,500.244507,0.0
2024-01-18 20:09:54,2024-01-18 14:09:54,2024-01-18 14:09:54,2024-01-18,16,20.799999,87.400002,609.297791,0.0
2024-01-18 21:09:54,2024-01-18 15:09:54,2024-01-18 15:09:54,2024-01-18,17,20.4,87.300003,609.297791,152.0
2024-01-18 22:09:54,2024-01-18 16:09:54,2024-01-18 16:09:54,2024-01-18,18,20.9,87.400002,557.2724,0.0
2024-01-18 23:09:54,2024-01-18 17:09:54,2024-01-18 17:09:54,2024-01-18,19,-0.3,-0.1,403.197052,-84.799995
2024-01-19 01:09:54,2024-01-18 19:09:54,2024-01-18 19:09:54,2024-01-18,21,-0.9,-0.1,506.247437,-61.399998
2024-01-19 02:09:54,2024-01-18 20:09:54,2024-01-18 20:09:54,2024-01-18,22,-0.5,-0.1,53.025917,-61.5
2024-01-19 03:09:54,2024-01-18 21:09:54,2024-01-18 21:09:54,2024-01-18,23,20.4,87.200005,353.172607,-61.599998
2024-01-19 04:09:54,2024-01-18 22:09:54,2024-01-18 22:09:54,2024-01-18,24,20.6,87.300003,2.000978,-120.0
2024-01-19 05:09:54,2024-01-18 23:09:54,2024-01-18 23:09:54,2024-01-18,1,20.5,87.300003,2.000978,-218.300003
2024-01-19 06:09:54,2024-01-19 00:09:54,2024-01-19 00:09:54,2024-01-19,2,20.6,87.300003,113.05526,-218.800003
2024-01-19 07:09:54,2024-01-19 01:09:54,2024-01-19 01:09:54,2024-01-19,3,20.799999,87.300003,404.19754,-218.800003
2024-01-19 08:09:54,2024-01-19 02:09:54,2024-01-19 02:09:54,2024-01-19,4,20.699999,87.300003,202.09877,-218.899994
2024-01-19 09:09:54,2024-01-19 03:09:54,2024-01-19 03:09:54,2024-01-19,5,20.699999,87.300003,202.09877,-218.800003
2024-01-19 10:09:54,2024-01-19 04:09:54,2024-01-19 04:09:54,2024-01-19,6,20.4,87.300003,202.09877,-218.699997
2024-01-19 11:09:54,2024-01-19 05:09:54,2024-01-19 05:09:54,2024-01-19,7,-0.3,-0.1,202.09877,-204.300003
2024-01-19 12:09:54,2024-01-19 06:09:54,2024-01-19 06:09:54,2024-01-19,8,19.6,-0.1,244.119308,-119.900002
2024-01-19 13:09:54,2024-01-19 07:09:54,2024-01-19 07:09:54,2024-01-19,9,64.099998,35.200001,405.198029,-120.0
2024-01-19 14:09:54,2024-01-19 08:09:54,2024-01-19 08:09:54,2024-01-19,10,69.5,207.5,405.198029,-119.900002
2024-01-19 15:09:54,2024-01-19 09:09:54,2024-01-19 09:09:54,2024-01-19,11,69.5,222.699997,404.19754,-61.5
2024-01-19 16:09:54,2024-01-19 10:09:54,2024-01-19 10:09:54,2024-01-19,12,69.299995,207.900009,608.297302,-61.399998
2024-01-19 17:09:54,2024-01-19 11:09:54,2024-01-19 11:09:54,2024-01-19,13,69.400002,217.699997,609.297791,-61.399998
2024-01-19 18:09:54,2024-01-19 12:09:54,2024-01-19 12:09:54,2024-01-19,14,69.900002,207.600006,405.198029,-61.5
2024-01-19 19:09:54,2024-01-19 13:09:54,2024-01-19 13:09:54,2024-01-19,15,69.995171,217.5,507.247925,-61.5
2024-01-19 20:09:54,2024-01-19 14:09:54,2024-01-19 14:09:54,2024-01-19,16,65.699997,197.699997,507.247925,-61.5
2024-01-19 21:09:54,2024-01-19 15:09:54,2024-01-19 15:09:54,2024-01-19,17,65.099998,197.800003,405.198029,-61.5
2024-01-19 22:09:54,2024-01-19 16:09:54,2024-01-19 16:09:54,2024-01-19,18,40.599998,167.800003,405.198029,-61.399998
2024-01-19 23:09:54,2024-01-19 17:09:54,2024-01-19 17:09:54,2024-01-19,19,-0.5,-0.1,405.198029,-61.5
2024-01-20 00:09:54,2024-01-19 18:09:54,2024-01-19 18:09:54,2024-01-19,20,-0.4,-0.1,303.148163,-110.199997
2024-01-20 01:09:54,2024-01-19 19:09:54,2024-01-19 19:09:54,2024-01-19,21,21.222471,87.300003,179.087524,-134.800003
2024-01-20 02:09:54,2024-01-19 20:09:54,2024-01-19 20:09:54,2024-01-19,22,21.223906,87.300003,354.173096,-110.299995
2024-01-20 03:09:54,2024-01-19 21:09:54,2024-01-19 21:09:54,2024-01-19,23,20.5,87.300003,103.050369,-85.900002
2024-01-20 04:09:54,2024-01-19 22:09:54,2024-01-19 22:09:54,2024-01-19,24,40.799999,167.800003,2.000978,-219.199997
2024-01-20 05:09:54,2024-01-19 23:09:54,2024-01-19 23:09:54,2024-01-19,1,40.399998,126.5,88.04303,-219.199997
2024-01-20 06:09:54,2024-01-20 00:09:54,2024-01-20 00:09:54,2024-01-20,2,24.5,20.1,202.09877,-159.300003
2024-01-20 07:09:54,2024-01-20 01:09:54,2024-01-20 01:09:54,2024-01-20,3,24.699999,15.2,202.09877,-159.300003
