ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-07-01 21:40:00,2022-07-01 16:35:00,2022-07-01 16:40:00,2022-07-01,17,,7692.2,420.67,4325.56,2945.98
2022-07-01 21:45:00,2022-07-01 16:40:00,2022-07-01 16:45:00,2022-07-01,17,,7686.86,403.12,4280.54,3003.21
2022-07-01 21:50:00,2022-07-01 16:45:00,2022-07-01 16:50:00,2022-07-01,17,,7780.85,409.45,4283.66,3087.74
2022-07-01 21:55:00,2022-07-01 16:50:00,2022-07-01 16:55:00,2022-07-01,17,,7747.9,392.35,4286.73,3068.82
2022-07-01 22:00:00,2022-07-01 16:55:00,2022-07-01 17:00:00,2022-07-01,17,,7718.03,395.64,4270.79,3051.59
2022-07-01 22:05:00,2022-07-01 17:00:00,2022-07-01 17:05:00,2022-07-01,18,,7790.58,404.08,4383.49,3003.01
2022-07-01 22:10:00,2022-07-01 17:05:00,2022-07-01 17:10:00,2022-07-01,18,,7822.38,399.13,4431.93,2991.32
2022-07-01 22:15:00,2022-07-01 17:10:00,2022-07-01 17:15:00,2022-07-01,18,,7849.61,411.78,4433.14,3004.69
2022-07-01 22:20:00,2022-07-01 17:15:00,2022-07-01 17:20:00,2022-07-01,18,,7879.37,408.1,4470.62,3000.65
2022-07-01 22:25:00,2022-07-01 17:20:00,2022-07-01 17:25:00,2022-07-01,18,,7869.55,412.12,4400.92,3056.51
2022-07-01 22:30:00,2022-07-01 17:25:00,2022-07-01 17:30:00,2022-07-01,18,,7910.16,406.53,4367.37,3136.27
2022-07-01 22:35:00,2022-07-01 17:30:00,2022-07-01 17:35:00,2022-07-01,18,,7962.54,417.16,4390.82,3154.56
2022-07-01 22:40:00,2022-07-01 17:35:00,2022-07-01 17:40:00,2022-07-01,18,,8055.78,435.03,4427.81,3192.94
2022-07-01 22:45:00,2022-07-01 17:40:00,2022-07-01 17:45:00,2022-07-01,18,,8191.64,441.54,4472.14,3277.96
2022-07-01 22:50:00,2022-07-01 17:45:00,2022-07-01 17:50:00,2022-07-01,18,,8455.71,455.02,4598.48,3402.21
2022-07-01 22:55:00,2022-07-01 17:50:00,2022-07-01 17:55:00,2022-07-01,18,,8503.6,452.82,4597.23,3453.55
2022-07-01 23:00:00,2022-07-01 17:55:00,2022-07-01 18:00:00,2022-07-01,18,,8653.58,454.1,4623.31,3576.18
2022-07-01 23:05:00,2022-07-01 18:00:00,2022-07-01 18:05:00,2022-07-01,19,,8779.22,453.67,4624.26,3701.29
2022-07-01 23:10:00,2022-07-01 18:05:00,2022-07-01 18:10:00,2022-07-01,19,,9016.7,485.41,4658.13,3873.16
2022-07-01 23:15:00,2022-07-01 18:10:00,2022-07-01 18:15:00,2022-07-01,19,,9217.63,505.57,4675.3,4036.77
2022-07-01 23:20:00,2022-07-01 18:15:00,2022-07-01 18:20:00,2022-07-01,19,,9448.13,540.87,4721.4,4185.86
2022-07-01 23:25:00,2022-07-01 18:20:00,2022-07-01 18:25:00,2022-07-01,19,,9571.07,559.03,4752.55,4259.48
2022-07-01 23:30:00,2022-07-01 18:25:00,2022-07-01 18:30:00,2022-07-01,19,,9723.22,556.93,4789.98,4376.32
2022-07-01 23:35:00,2022-07-01 18:30:00,2022-07-01 18:35:00,2022-07-01,19,,9878.97,577.84,4829.86,4471.27
2022-07-01 23:40:00,2022-07-01 18:35:00,2022-07-01 18:40:00,2022-07-01,19,,10098.09,592.98,4832.93,4672.18
2022-07-01 23:45:00,2022-07-01 18:40:00,2022-07-01 18:45:00,2022-07-01,19,,10511.12,602.57,4961.31,4947.24
2022-07-01 23:50:00,2022-07-01 18:45:00,2022-07-01 18:50:00,2022-07-01,19,,10772.16,627.29,4967.66,5177.22
2022-07-01 23:55:00,2022-07-01 18:50:00,2022-07-01 18:55:00,2022-07-01,19,,11018.8,645.88,4988.13,5384.8
2022-07-02 00:00:00,2022-07-01 18:55:00,2022-07-01 19:00:00,2022-07-01,19,,11469.69,643.1,5070.13,5756.46
2022-07-02 00:05:00,2022-07-01 19:00:00,2022-07-01 19:05:00,2022-07-01,20,,11716.02,626.1,5094.66,5995.25
2022-07-02 00:10:00,2022-07-01 19:05:00,2022-07-01 19:10:00,2022-07-01,20,,11766.66,610.05,5021.85,6134.77
2022-07-02 00:15:00,2022-07-01 19:10:00,2022-07-01 19:15:00,2022-07-01,20,,11981.56,616.41,5020.77,6344.37
2022-07-02 00:20:00,2022-07-01 19:15:00,2022-07-01 19:20:00,2022-07-01,20,,12345.91,647.65,5108.88,6589.38
2022-07-02 00:25:00,2022-07-01 19:20:00,2022-07-01 19:25:00,2022-07-01,20,,12638.21,668.43,5182.27,6787.5
2022-07-02 00:30:00,2022-07-01 19:25:00,2022-07-01 19:30:00,2022-07-01,20,,12851.8,688.17,5189.86,6973.77
2022-07-02 00:35:00,2022-07-01 19:30:00,2022-07-01 19:35:00,2022-07-01,20,,13058.8,720.79,5145.22,7192.79
2022-07-02 00:40:00,2022-07-01 19:35:00,2022-07-01 19:40:00,2022-07-01,20,,13212.25,725.82,5091.21,7395.23
2022-07-02 00:45:00,2022-07-01 19:40:00,2022-07-01 19:45:00,2022-07-01,20,,13264.47,710.0,4923.15,7631.32
2022-07-02 00:50:00,2022-07-01 19:45:00,2022-07-01 19:50:00,2022-07-01,20,,13387.6,700.02,4815.82,7871.75
2022-07-02 00:55:00,2022-07-01 19:50:00,2022-07-01 19:55:00,2022-07-01,20,,13587.51,697.25,4822.37,8067.88
2022-07-02 01:00:00,2022-07-01 19:55:00,2022-07-01 20:00:00,2022-07-01,20,,13762.79,684.38,4842.02,8236.4
2022-07-02 01:05:00,2022-07-01 20:00:00,2022-07-01 20:05:00,2022-07-01,21,,14008.65,680.54,4906.43,8421.68
2022-07-02 01:10:00,2022-07-01 20:05:00,2022-07-01 20:10:00,2022-07-01,21,,14119.3,675.0,4944.86,8499.44
2022-07-02 01:15:00,2022-07-01 20:10:00,2022-07-01 20:15:00,2022-07-01,21,,14224.43,674.05,4965.18,8585.2
2022-07-02 01:20:00,2022-07-01 20:15:00,2022-07-01 20:20:00,2022-07-01,21,,14342.31,665.53,4981.3,8695.48
2022-07-02 01:25:00,2022-07-01 20:20:00,2022-07-01 20:25:00,2022-07-01,21,,14459.57,667.44,5016.33,8775.79
2022-07-02 01:30:00,2022-07-01 20:25:00,2022-07-01 20:30:00,2022-07-01,21,,14459.57,667.44,5016.33,8775.79
2022-07-02 01:35:00,2022-07-01 20:30:00,2022-07-01 20:35:00,2022-07-01,21,,14405.35,652.27,4971.31,8781.78
2022-07-02 01:40:00,2022-07-01 20:35:00,2022-07-01 20:40:00,2022-07-01,21,,14523.05,663.57,5007.37,8852.11
2022-07-02 01:45:00,2022-07-01 20:40:00,2022-07-01 20:45:00,2022-07-01,21,,14682.45,679.17,5043.31,8959.98
2022-07-02 01:50:00,2022-07-01 20:45:00,2022-07-01 20:50:00,2022-07-01,21,,14857.68,692.82,5061.38,9103.47
2022-07-02 01:55:00,2022-07-01 20:50:00,2022-07-01 20:55:00,2022-07-01,21,,14952.54,702.6,5072.88,9177.06
2022-07-02 02:00:00,2022-07-01 20:55:00,2022-07-01 21:00:00,2022-07-01,21,,15036.44,719.75,5101.86,9214.84
2022-07-02 02:05:00,2022-07-01 21:00:00,2022-07-01 21:05:00,2022-07-01,22,,15099.12,750.92,5073.2,9275.0
2022-07-02 02:10:00,2022-07-01 21:05:00,2022-07-01 21:10:00,2022-07-01,22,,15316.26,782.29,5128.28,9405.68
2022-07-02 02:15:00,2022-07-01 21:10:00,2022-07-01 21:15:00,2022-07-01,22,,15517.81,830.23,5140.72,9546.85
2022-07-02 02:20:00,2022-07-01 21:15:00,2022-07-01 21:20:00,2022-07-01,22,,15617.3,873.06,5118.6,9625.64
2022-07-02 02:25:00,2022-07-01 21:20:00,2022-07-01 21:25:00,2022-07-01,22,,15718.61,907.81,5111.73,9699.07
2022-07-02 02:30:00,2022-07-01 21:25:00,2022-07-01 21:30:00,2022-07-01,22,,15810.51,938.14,5106.49,9765.88
2022-07-02 02:35:00,2022-07-01 21:30:00,2022-07-01 21:35:00,2022-07-01,22,,15974.2,961.67,5102.36,9910.17
2022-07-02 02:40:00,2022-07-01 21:35:00,2022-07-01 21:40:00,2022-07-01,22,,16242.62,994.81,5181.3,10066.51
2022-07-02 02:45:00,2022-07-01 21:40:00,2022-07-01 21:45:00,2022-07-01,22,,16445.8,1023.18,5144.14,10278.48
2022-07-02 02:50:00,2022-07-01 21:45:00,2022-07-01 21:50:00,2022-07-01,22,,16675.93,1052.83,5137.81,10485.3
2022-07-02 02:55:00,2022-07-01 21:50:00,2022-07-01 21:55:00,2022-07-01,22,,17054.06,1090.95,5226.99,10736.12
2022-07-02 03:00:00,2022-07-01 21:55:00,2022-07-01 22:00:00,2022-07-01,22,,17356.89,1127.03,5265.26,10964.6
2022-07-02 03:05:00,2022-07-01 22:00:00,2022-07-01 22:05:00,2022-07-01,23,,17409.75,1138.91,5211.69,11059.15
2022-07-02 03:10:00,2022-07-01 22:05:00,2022-07-01 22:10:00,2022-07-01,23,,17599.8,1152.68,5247.58,11199.54
2022-07-02 03:15:00,2022-07-01 22:10:00,2022-07-01 22:15:00,2022-07-01,23,,17630.86,1162.47,5206.85,11261.53
2022-07-02 03:20:00,2022-07-01 22:15:00,2022-07-01 22:20:00,2022-07-01,23,,17695.26,1176.12,5151.25,11367.89
2022-07-02 03:25:00,2022-07-01 22:20:00,2022-07-01 22:25:00,2022-07-01,23,,17740.34,1178.46,5108.95,11452.93
2022-07-02 03:30:00,2022-07-01 22:25:00,2022-07-01 22:30:00,2022-07-01,23,,17807.14,1171.69,5110.12,11525.34
2022-07-02 03:35:00,2022-07-01 22:30:00,2022-07-01 22:35:00,2022-07-01,23,,17881.92,1170.91,5144.37,11566.64
2022-07-02 03:40:00,2022-07-01 22:35:00,2022-07-01 22:40:00,2022-07-01,23,,17980.71,1159.68,5166.78,11654.25
2022-07-02 03:45:00,2022-07-01 22:40:00,2022-07-01 22:45:00,2022-07-01,23,,18046.56,1169.02,5152.72,11724.82
2022-07-02 03:50:00,2022-07-01 22:45:00,2022-07-01 22:50:00,2022-07-01,23,,18117.49,1185.67,5138.26,11793.55
2022-07-02 03:55:00,2022-07-01 22:50:00,2022-07-01 22:55:00,2022-07-01,23,,18121.04,1182.33,5065.34,11873.37
2022-07-02 04:00:00,2022-07-01 22:55:00,2022-07-01 23:00:00,2022-07-01,23,,18069.96,1172.79,4964.59,11932.57
2022-07-02 04:05:00,2022-07-01 23:00:00,2022-07-01 23:05:00,2022-07-01,24,,18035.05,1163.84,4893.18,11978.03
2022-07-02 04:10:00,2022-07-01 23:05:00,2022-07-01 23:10:00,2022-07-01,24,,18109.2,1152.72,4910.78,12045.7
2022-07-02 04:15:00,2022-07-01 23:10:00,2022-07-01 23:15:00,2022-07-01,24,,18158.63,1138.83,4924.61,12095.2
2022-07-02 04:20:00,2022-07-01 23:15:00,2022-07-01 23:20:00,2022-07-01,24,,18109.88,1125.73,4911.58,12072.56
2022-07-02 04:25:00,2022-07-01 23:20:00,2022-07-01 23:25:00,2022-07-01,24,,18191.88,1117.89,4955.15,12118.85
2022-07-02 04:30:00,2022-07-01 23:25:00,2022-07-01 23:30:00,2022-07-01,24,,18332.41,1120.35,4969.48,12242.58
2022-07-02 04:35:00,2022-07-01 23:30:00,2022-07-01 23:35:00,2022-07-01,24,,18403.6,1127.45,4980.16,12295.99
2022-07-02 04:40:00,2022-07-01 23:35:00,2022-07-01 23:40:00,2022-07-01,24,,18488.06,1132.11,5004.77,12351.18
2022-07-02 04:45:00,2022-07-01 23:40:00,2022-07-01 23:45:00,2022-07-01,24,,18545.24,1147.91,4937.97,12459.36
2022-07-02 04:50:00,2022-07-01 23:45:00,2022-07-01 23:50:00,2022-07-01,24,,18600.44,1142.22,4903.59,12554.63
2022-07-02 04:55:00,2022-07-01 23:50:00,2022-07-01 23:55:00,2022-07-01,24,,18547.22,1158.54,4839.51,12549.17
2022-07-02 05:00:00,2022-07-01 23:55:00,2022-07-02 00:00:00,2022-07-01,24,,18486.59,1180.99,4775.99,12529.61
2022-07-02 05:05:00,2022-07-02 00:00:00,2022-07-02 00:05:00,2022-07-02,1,,18425.25,1195.46,4676.64,12553.15
2022-07-02 05:10:00,2022-07-02 00:05:00,2022-07-02 00:10:00,2022-07-02,1,,18521.04,1207.67,4671.1,12642.27
2022-07-02 05:15:00,2022-07-02 00:10:00,2022-07-02 00:15:00,2022-07-02,1,,18599.54,1217.81,4603.39,12778.34
2022-07-02 05:20:00,2022-07-02 00:15:00,2022-07-02 00:20:00,2022-07-02,1,,18627.64,1238.55,4527.97,12861.12
2022-07-02 05:25:00,2022-07-02 00:20:00,2022-07-02 00:25:00,2022-07-02,1,,18609.57,1257.95,4453.41,12898.22
2022-07-02 05:30:00,2022-07-02 00:25:00,2022-07-02 00:30:00,2022-07-02,1,,18399.89,1254.08,4358.2,12787.6
2022-07-02 05:35:00,2022-07-02 00:30:00,2022-07-02 00:35:00,2022-07-02,1,,18453.15,1267.95,4380.17,12805.04
2022-07-02 05:40:00,2022-07-02 00:35:00,2022-07-02 00:40:00,2022-07-02,1,,18472.81,1275.0,4366.0,12831.81
2022-07-02 05:45:00,2022-07-02 00:40:00,2022-07-02 00:45:00,2022-07-02,1,,18498.89,1269.1,4395.56,12834.24
2022-07-02 05:50:00,2022-07-02 00:45:00,2022-07-02 00:50:00,2022-07-02,1,,18518.55,1266.17,4416.74,12835.64
2022-07-02 05:55:00,2022-07-02 00:50:00,2022-07-02 00:55:00,2022-07-02,1,,18383.48,1243.74,4418.67,12721.07
2022-07-02 06:00:00,2022-07-02 00:55:00,2022-07-02 01:00:00,2022-07-02,1,,18191.46,1211.95,4409.6,12569.9
2022-07-02 06:05:00,2022-07-02 01:00:00,2022-07-02 01:05:00,2022-07-02,2,,17907.63,1181.18,4336.17,12390.28
2022-07-02 06:10:00,2022-07-02 01:05:00,2022-07-02 01:10:00,2022-07-02,2,,17847.0,1157.27,4365.44,12324.29
2022-07-02 06:15:00,2022-07-02 01:10:00,2022-07-02 01:15:00,2022-07-02,2,,17729.17,1144.35,4345.23,12239.59
2022-07-02 06:20:00,2022-07-02 01:15:00,2022-07-02 01:20:00,2022-07-02,2,,17561.0,1134.71,4330.86,12095.43
2022-07-02 06:25:00,2022-07-02 01:20:00,2022-07-02 01:25:00,2022-07-02,2,,17344.43,1109.0,4325.17,11910.26
2022-07-02 06:30:00,2022-07-02 01:25:00,2022-07-02 01:30:00,2022-07-02,2,,17138.94,1097.05,4288.03,11753.86
2022-07-02 06:35:00,2022-07-02 01:30:00,2022-07-02 01:35:00,2022-07-02,2,,16916.22,1077.78,4239.85,11598.59
2022-07-02 06:40:00,2022-07-02 01:35:00,2022-07-02 01:40:00,2022-07-02,2,,16752.92,1053.27,4214.6,11485.05
2022-07-02 06:45:00,2022-07-02 01:40:00,2022-07-02 01:45:00,2022-07-02,2,,16603.6,1039.63,4203.52,11360.44
2022-07-02 06:50:00,2022-07-02 01:45:00,2022-07-02 01:50:00,2022-07-02,2,,16427.76,1032.87,4171.89,11223.0
2022-07-02 06:55:00,2022-07-02 01:50:00,2022-07-02 01:55:00,2022-07-02,2,,16237.96,1024.59,4132.22,11081.16
2022-07-02 07:00:00,2022-07-02 01:55:00,2022-07-02 02:00:00,2022-07-02,2,,16047.77,1006.0,4094.0,10947.77
2022-07-02 07:05:00,2022-07-02 02:00:00,2022-07-02 02:05:00,2022-07-02,3,,15918.58,991.7,4035.85,10891.03
2022-07-02 07:10:00,2022-07-02 02:05:00,2022-07-02 02:10:00,2022-07-02,3,,15914.26,979.73,4062.69,10871.84
2022-07-02 07:15:00,2022-07-02 02:10:00,2022-07-02 02:15:00,2022-07-02,3,,15881.12,981.07,4071.87,10828.18
2022-07-02 07:20:00,2022-07-02 02:15:00,2022-07-02 02:20:00,2022-07-02,3,,15889.87,995.55,4107.18,10787.14
2022-07-02 07:25:00,2022-07-02 02:20:00,2022-07-02 02:25:00,2022-07-02,3,,15859.1,999.97,4114.71,10744.42
2022-07-02 07:30:00,2022-07-02 02:25:00,2022-07-02 02:30:00,2022-07-02,3,,15738.77,998.38,4078.07,10662.31
2022-07-02 07:35:00,2022-07-02 02:30:00,2022-07-02 02:35:00,2022-07-02,3,,15753.17,1001.55,4093.5,10658.12
2022-07-02 07:40:00,2022-07-02 02:35:00,2022-07-02 02:40:00,2022-07-02,3,,15792.11,1008.3,4100.81,10683.0
2022-07-02 07:45:00,2022-07-02 02:40:00,2022-07-02 02:45:00,2022-07-02,3,,15762.03,1000.01,4076.65,10685.38
2022-07-02 07:50:00,2022-07-02 02:45:00,2022-07-02 02:50:00,2022-07-02,3,,15647.75,995.32,4021.91,10630.52
2022-07-02 07:55:00,2022-07-02 02:50:00,2022-07-02 02:55:00,2022-07-02,3,,15651.57,1016.58,3996.64,10638.34
2022-07-02 08:00:00,2022-07-02 02:55:00,2022-07-02 03:00:00,2022-07-02,3,,15636.01,1029.2,3972.72,10634.09
2022-07-02 08:05:00,2022-07-02 03:00:00,2022-07-02 03:05:00,2022-07-02,4,,15648.11,1014.12,3941.83,10692.15
2022-07-02 08:10:00,2022-07-02 03:05:00,2022-07-02 03:10:00,2022-07-02,4,,15646.98,965.08,3925.37,10756.52
2022-07-02 08:15:00,2022-07-02 03:10:00,2022-07-02 03:15:00,2022-07-02,4,,15753.11,968.27,3912.72,10872.12
2022-07-02 08:20:00,2022-07-02 03:15:00,2022-07-02 03:20:00,2022-07-02,4,,15714.22,972.4,3885.76,10856.05
2022-07-02 08:25:00,2022-07-02 03:20:00,2022-07-02 03:25:00,2022-07-02,4,,15530.85,966.28,3856.06,10708.51
2022-07-02 08:30:00,2022-07-02 03:25:00,2022-07-02 03:30:00,2022-07-02,4,,15293.7,965.0,3788.28,10540.43
2022-07-02 08:35:00,2022-07-02 03:30:00,2022-07-02 03:35:00,2022-07-02,4,,15108.91,964.98,3753.93,10390.01
2022-07-02 08:40:00,2022-07-02 03:35:00,2022-07-02 03:40:00,2022-07-02,4,,14933.07,965.11,3729.3,10238.66
2022-07-02 08:45:00,2022-07-02 03:40:00,2022-07-02 03:45:00,2022-07-02,4,,14783.21,968.44,3690.62,10124.15
2022-07-02 08:50:00,2022-07-02 03:45:00,2022-07-02 03:50:00,2022-07-02,4,,14633.7,977.63,3634.35,10021.72
2022-07-02 08:55:00,2022-07-02 03:50:00,2022-07-02 03:55:00,2022-07-02,4,,14537.59,982.83,3624.82,9929.94
2022-07-02 09:00:00,2022-07-02 03:55:00,2022-07-02 04:00:00,2022-07-02,4,,14441.79,974.81,3616.95,9850.03
2022-07-02 09:05:00,2022-07-02 04:00:00,2022-07-02 04:05:00,2022-07-02,5,,14196.17,959.19,3542.99,9694.0
2022-07-02 09:10:00,2022-07-02 04:05:00,2022-07-02 04:10:00,2022-07-02,5,,13928.42,928.91,3487.54,9511.96
2022-07-02 09:15:00,2022-07-02 04:10:00,2022-07-02 04:15:00,2022-07-02,5,,13844.82,924.19,3474.4,9446.22
2022-07-02 09:20:00,2022-07-02 04:15:00,2022-07-02 04:20:00,2022-07-02,5,,13748.73,908.64,3471.52,9368.57
2022-07-02 09:25:00,2022-07-02 04:20:00,2022-07-02 04:25:00,2022-07-02,5,,13780.46,912.38,3483.17,9384.91
2022-07-02 09:30:00,2022-07-02 04:25:00,2022-07-02 04:30:00,2022-07-02,5,,13754.67,901.97,3474.9,9377.79
2022-07-02 09:35:00,2022-07-02 04:30:00,2022-07-02 04:35:00,2022-07-02,5,,13757.66,886.64,3455.74,9415.28
2022-07-02 09:40:00,2022-07-02 04:35:00,2022-07-02 04:40:00,2022-07-02,5,,13640.0,866.97,3410.69,9362.35
2022-07-02 09:45:00,2022-07-02 04:40:00,2022-07-02 04:45:00,2022-07-02,5,,13530.17,846.95,3360.38,9322.84
2022-07-02 09:50:00,2022-07-02 04:45:00,2022-07-02 04:50:00,2022-07-02,5,,13399.29,836.39,3328.67,9234.23
2022-07-02 09:55:00,2022-07-02 04:50:00,2022-07-02 04:55:00,2022-07-02,5,,13305.4,837.13,3300.22,9168.05
2022-07-02 10:00:00,2022-07-02 04:55:00,2022-07-02 05:00:00,2022-07-02,5,,13184.74,830.78,3265.68,9088.28
2022-07-02 10:05:00,2022-07-02 05:00:00,2022-07-02 05:05:00,2022-07-02,6,,13053.16,826.27,3203.14,9023.75
2022-07-02 10:10:00,2022-07-02 05:05:00,2022-07-02 05:10:00,2022-07-02,6,,12962.64,826.09,3171.96,8964.59
2022-07-02 10:15:00,2022-07-02 05:10:00,2022-07-02 05:15:00,2022-07-02,6,,12826.15,814.59,3133.0,8878.57
2022-07-02 10:20:00,2022-07-02 05:15:00,2022-07-02 05:20:00,2022-07-02,6,,12811.73,810.13,3133.13,8868.47
2022-07-02 10:25:00,2022-07-02 05:20:00,2022-07-02 05:25:00,2022-07-02,6,,12689.24,797.34,3121.42,8770.47
2022-07-02 10:30:00,2022-07-02 05:25:00,2022-07-02 05:30:00,2022-07-02,6,,12532.93,790.21,3093.05,8649.67
2022-07-02 10:35:00,2022-07-02 05:30:00,2022-07-02 05:35:00,2022-07-02,6,,12358.11,788.83,3073.71,8495.56
2022-07-02 10:40:00,2022-07-02 05:35:00,2022-07-02 05:40:00,2022-07-02,6,,12312.57,790.11,3065.59,8456.87
2022-07-02 10:45:00,2022-07-02 05:40:00,2022-07-02 05:45:00,2022-07-02,6,,12256.24,785.59,3060.83,8409.82
2022-07-02 10:50:00,2022-07-02 05:45:00,2022-07-02 05:50:00,2022-07-02,6,,12089.21,774.16,3016.41,8298.64
2022-07-02 10:55:00,2022-07-02 05:50:00,2022-07-02 05:55:00,2022-07-02,6,,11950.95,761.32,2969.42,8220.2
2022-07-02 11:00:00,2022-07-02 05:55:00,2022-07-02 06:00:00,2022-07-02,6,,11832.79,749.0,2929.9,8153.9
2022-07-02 11:05:00,2022-07-02 06:00:00,2022-07-02 06:05:00,2022-07-02,7,,11743.02,734.81,2900.0,8108.21
2022-07-02 11:10:00,2022-07-02 06:05:00,2022-07-02 06:10:00,2022-07-02,7,,11743.02,734.81,2900.0,8108.21
2022-07-02 11:15:00,2022-07-02 06:10:00,2022-07-02 06:15:00,2022-07-02,7,,11568.32,707.91,2883.87,7976.54
2022-07-02 11:20:00,2022-07-02 06:15:00,2022-07-02 06:20:00,2022-07-02,7,,11503.3,693.11,2851.72,7958.48
2022-07-02 11:25:00,2022-07-02 06:20:00,2022-07-02 06:25:00,2022-07-02,7,,11452.45,680.15,2836.27,7936.03
2022-07-02 11:30:00,2022-07-02 06:25:00,2022-07-02 06:30:00,2022-07-02,7,,11340.66,670.6,2823.8,7846.26
2022-07-02 11:35:00,2022-07-02 06:30:00,2022-07-02 06:35:00,2022-07-02,7,,11198.0,670.85,2804.1,7723.05
2022-07-02 11:40:00,2022-07-02 06:35:00,2022-07-02 06:40:00,2022-07-02,7,,11092.28,667.16,2792.68,7632.44
2022-07-02 11:45:00,2022-07-02 06:40:00,2022-07-02 06:45:00,2022-07-02,7,,10980.02,676.0,2781.83,7522.19
2022-07-02 11:50:00,2022-07-02 06:45:00,2022-07-02 06:50:00,2022-07-02,7,,10819.0,676.4,2741.0,7401.61
2022-07-02 11:55:00,2022-07-02 06:50:00,2022-07-02 06:55:00,2022-07-02,7,,10677.3,668.44,2716.34,7292.52
2022-07-02 12:00:00,2022-07-02 06:55:00,2022-07-02 07:00:00,2022-07-02,7,,10469.12,659.12,2671.14,7138.86
2022-07-02 12:05:00,2022-07-02 07:00:00,2022-07-02 07:05:00,2022-07-02,8,,10254.14,647.39,2618.95,6987.8
2022-07-02 12:10:00,2022-07-02 07:05:00,2022-07-02 07:10:00,2022-07-02,8,,10083.32,633.26,2577.77,6872.28
2022-07-02 12:15:00,2022-07-02 07:10:00,2022-07-02 07:15:00,2022-07-02,8,,9905.79,612.84,2523.32,6769.63
2022-07-02 12:20:00,2022-07-02 07:15:00,2022-07-02 07:20:00,2022-07-02,8,,9681.31,590.07,2473.5,6617.74
2022-07-02 12:25:00,2022-07-02 07:20:00,2022-07-02 07:25:00,2022-07-02,8,,9485.23,565.65,2459.11,6460.47
2022-07-02 12:30:00,2022-07-02 07:25:00,2022-07-02 07:30:00,2022-07-02,8,,9278.8,531.66,2443.81,6303.33
2022-07-02 12:35:00,2022-07-02 07:30:00,2022-07-02 07:35:00,2022-07-02,8,,9035.54,511.14,2448.25,6076.15
2022-07-02 12:40:00,2022-07-02 07:35:00,2022-07-02 07:40:00,2022-07-02,8,,8788.68,483.13,2445.99,5859.56
2022-07-02 12:45:00,2022-07-02 07:40:00,2022-07-02 07:45:00,2022-07-02,8,,8469.12,451.79,2436.09,5581.25
2022-07-02 12:50:00,2022-07-02 07:45:00,2022-07-02 07:50:00,2022-07-02,8,,8226.6,418.56,2441.31,5366.72
2022-07-02 12:55:00,2022-07-02 07:50:00,2022-07-02 07:55:00,2022-07-02,8,,7948.9,380.09,2432.12,5136.69
2022-07-02 13:00:00,2022-07-02 07:55:00,2022-07-02 08:00:00,2022-07-02,8,,7696.9,344.41,2440.89,4911.6
2022-07-02 13:05:00,2022-07-02 08:00:00,2022-07-02 08:05:00,2022-07-02,9,,7462.31,312.3,2477.37,4672.63
2022-07-02 13:10:00,2022-07-02 08:05:00,2022-07-02 08:10:00,2022-07-02,9,,7314.13,284.43,2559.67,4470.03
2022-07-02 13:15:00,2022-07-02 08:10:00,2022-07-02 08:15:00,2022-07-02,9,,7189.71,267.45,2626.81,4295.44
2022-07-02 13:20:00,2022-07-02 08:15:00,2022-07-02 08:20:00,2022-07-02,9,,7199.05,272.95,2729.48,4196.61
2022-07-02 13:25:00,2022-07-02 08:20:00,2022-07-02 08:25:00,2022-07-02,9,,7263.23,269.92,2842.89,4150.42
2022-07-02 13:30:00,2022-07-02 08:25:00,2022-07-02 08:30:00,2022-07-02,9,,7398.79,273.36,3006.14,4119.29
2022-07-02 13:35:00,2022-07-02 08:30:00,2022-07-02 08:35:00,2022-07-02,9,,7578.51,282.3,3202.07,4094.14
2022-07-02 13:40:00,2022-07-02 08:35:00,2022-07-02 08:40:00,2022-07-02,9,,7639.5,286.5,3328.85,4024.15
2022-07-02 13:45:00,2022-07-02 08:40:00,2022-07-02 08:45:00,2022-07-02,9,,7770.99,281.64,3516.03,3973.32
2022-07-02 13:50:00,2022-07-02 08:45:00,2022-07-02 08:50:00,2022-07-02,9,,7875.28,279.07,3661.03,3935.17
2022-07-02 13:55:00,2022-07-02 08:50:00,2022-07-02 08:55:00,2022-07-02,9,,7975.43,268.62,3810.06,3896.75
2022-07-02 14:00:00,2022-07-02 08:55:00,2022-07-02 09:00:00,2022-07-02,9,,8074.31,270.33,3924.36,3879.62
2022-07-02 14:05:00,2022-07-02 09:00:00,2022-07-02 09:05:00,2022-07-02,10,,8146.65,273.03,4008.48,3865.14
2022-07-02 14:10:00,2022-07-02 09:05:00,2022-07-02 09:10:00,2022-07-02,10,,8222.86,260.69,4108.26,3853.9
2022-07-02 14:15:00,2022-07-02 09:10:00,2022-07-02 09:15:00,2022-07-02,10,,8312.44,258.58,4215.71,3838.15
2022-07-02 14:20:00,2022-07-02 09:15:00,2022-07-02 09:20:00,2022-07-02,10,,8357.29,265.6,4282.37,3809.31
2022-07-02 14:25:00,2022-07-02 09:20:00,2022-07-02 09:25:00,2022-07-02,10,,8353.41,271.62,4320.25,3761.55
