ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-01-01 21:00:00,2024-01-01 14:55:00,2024-01-01 15:00:00,2024-01-01,16,11584.41,,,,
2024-01-01 21:05:00,2024-01-01 15:00:00,2024-01-01 15:05:00,2024-01-01,16,11456.49,2426.85,175.48,1272.18,979.18
2024-01-01 21:10:00,2024-01-01 15:05:00,2024-01-01 15:10:00,2024-01-01,16,11387.83,2464.28,176.58,1291.06,996.65
2024-01-01 21:15:00,2024-01-01 15:10:00,2024-01-01 15:15:00,2024-01-01,16,11434.34,2488.02,175.76,1296.88,1015.38
2024-01-01 21:20:00,2024-01-01 15:15:00,2024-01-01 15:20:00,2024-01-01,16,11430.74,2514.38,171.84,1301.74,1040.8
2024-01-01 21:25:00,2024-01-01 15:20:00,2024-01-01 15:25:00,2024-01-01,16,11502.6,2572.33,171.73,1335.83,1064.77
2024-01-01 21:30:00,2024-01-01 15:25:00,2024-01-01 15:30:00,2024-01-01,16,11502.6,2572.33,171.73,1335.83,1064.77
2024-01-01 21:35:00,2024-01-01 15:30:00,2024-01-01 15:35:00,2024-01-01,16,11454.89,2794.32,165.3,1435.69,1193.34
2024-01-01 21:40:00,2024-01-01 15:35:00,2024-01-01 15:40:00,2024-01-01,16,11454.89,2794.32,165.3,1435.69,1193.34
2024-01-01 21:45:00,2024-01-01 15:40:00,2024-01-01 15:45:00,2024-01-01,16,11360.19,2836.46,157.11,1453.74,1225.61
2024-01-01 21:50:00,2024-01-01 15:45:00,2024-01-01 15:50:00,2024-01-01,16,11172.73,2883.72,154.8,1465.53,1263.38
2024-01-01 21:55:00,2024-01-01 15:50:00,2024-01-01 15:55:00,2024-01-01,16,10972.13,2921.5,153.49,1480.22,1287.79
2024-01-01 22:00:00,2024-01-01 15:55:00,2024-01-01 16:00:00,2024-01-01,16,,2928.91,149.28,1448.73,1330.9
2024-01-01 22:00:00,2024-01-01 15:55:00,2024-01-01 16:00:00,2024-01-01,17,10713.06,,,,
2024-01-01 22:05:00,2024-01-01 16:00:00,2024-01-01 16:05:00,2024-01-01,17,10471.38,2973.13,150.06,1455.39,1367.68
2024-01-01 22:10:00,2024-01-01 16:05:00,2024-01-01 16:10:00,2024-01-01,17,10157.86,3000.6,150.29,1453.67,1396.64
2024-01-01 22:15:00,2024-01-01 16:10:00,2024-01-01 16:15:00,2024-01-01,17,9878.24,2985.76,148.78,1425.37,1411.61
2024-01-01 22:20:00,2024-01-01 16:15:00,2024-01-01 16:20:00,2024-01-01,17,9476.08,3021.66,148.07,1455.04,1418.56
2024-01-01 22:25:00,2024-01-01 16:20:00,2024-01-01 16:25:00,2024-01-01,17,8372.16,3202.02,151.59,1582.72,1467.72
2024-01-01 22:30:00,2024-01-01 16:25:00,2024-01-01 16:30:00,2024-01-01,17,8372.16,3202.02,151.59,1582.72,1467.72
2024-01-01 22:35:00,2024-01-01 16:30:00,2024-01-01 16:35:00,2024-01-01,17,7138.32,3430.82,167.09,1781.22,1482.5
2024-01-01 22:40:00,2024-01-01 16:35:00,2024-01-01 16:40:00,2024-01-01,17,7138.32,3430.82,167.09,1781.22,1482.5
2024-01-01 22:45:00,2024-01-01 16:40:00,2024-01-01 16:45:00,2024-01-01,17,6474.73,3500.77,168.15,1836.9,1495.71
2024-01-01 22:50:00,2024-01-01 16:45:00,2024-01-01 16:50:00,2024-01-01,17,5848.91,3625.46,187.43,1906.1,1531.92
2024-01-01 22:55:00,2024-01-01 16:50:00,2024-01-01 16:55:00,2024-01-01,17,4383.73,3802.81,216.95,2007.54,1578.31
2024-01-01 23:00:00,2024-01-01 16:55:00,2024-01-01 17:00:00,2024-01-01,17,,3802.81,216.95,2007.54,1578.31
2024-01-01 23:00:00,2024-01-01 16:55:00,2024-01-01 17:00:00,2024-01-01,18,4383.73,,,,
2024-01-01 23:05:00,2024-01-01 17:00:00,2024-01-01 17:05:00,2024-01-01,18,2966.19,4191.36,215.81,2328.61,1646.93
2024-01-01 23:10:00,2024-01-01 17:05:00,2024-01-01 17:10:00,2024-01-01,18,2966.19,4191.36,215.81,2328.61,1646.93
2024-01-01 23:15:00,2024-01-01 17:10:00,2024-01-01 17:15:00,2024-01-01,18,2349.72,4381.54,217.88,2500.76,1662.9
2024-01-01 23:20:00,2024-01-01 17:15:00,2024-01-01 17:20:00,2024-01-01,18,1789.63,4472.72,215.72,2581.32,1675.68
2024-01-01 23:25:00,2024-01-01 17:20:00,2024-01-01 17:25:00,2024-01-01,18,1036.59,4796.09,233.35,2784.35,1778.39
2024-01-01 23:30:00,2024-01-01 17:25:00,2024-01-01 17:30:00,2024-01-01,18,1036.59,4796.09,233.35,2784.35,1778.39
2024-01-01 23:35:00,2024-01-01 17:30:00,2024-01-01 17:35:00,2024-01-01,18,422.04,5256.85,257.49,3052.4,1946.96
2024-01-01 23:40:00,2024-01-01 17:35:00,2024-01-01 17:40:00,2024-01-01,18,422.04,5256.85,257.49,3052.4,1946.96
2024-01-01 23:45:00,2024-01-01 17:40:00,2024-01-01 17:45:00,2024-01-01,18,94.5,5577.34,308.61,3130.91,2137.81
2024-01-01 23:50:00,2024-01-01 17:45:00,2024-01-01 17:50:00,2024-01-01,18,94.5,5577.34,308.61,3130.91,2137.81
2024-01-01 23:55:00,2024-01-01 17:50:00,2024-01-01 17:55:00,2024-01-01,18,9.53,5752.79,350.82,3055.17,2346.8
2024-01-02 00:00:00,2024-01-01 17:55:00,2024-01-01 18:00:00,2024-01-01,18,,5869.46,389.74,3025.01,2454.72
2024-01-02 00:00:00,2024-01-01 17:55:00,2024-01-01 18:00:00,2024-01-01,19,1.74,,,,
2024-01-02 00:05:00,2024-01-01 18:00:00,2024-01-01 18:05:00,2024-01-01,19,0.18,5912.12,418.63,2927.16,2566.33
2024-01-02 00:10:00,2024-01-01 18:05:00,2024-01-01 18:10:00,2024-01-01,19,0.18,5912.12,418.63,2927.16,2566.33
2024-01-02 00:15:00,2024-01-01 18:10:00,2024-01-01 18:15:00,2024-01-01,19,0.04,5995.96,467.3,2738.55,2790.11
2024-01-02 00:20:00,2024-01-01 18:15:00,2024-01-01 18:20:00,2024-01-01,19,0.04,5995.96,467.3,2738.55,2790.11
2024-01-02 00:25:00,2024-01-01 18:20:00,2024-01-01 18:25:00,2024-01-01,19,0.14,6402.09,508.54,2792.21,3101.34
2024-01-02 00:30:00,2024-01-01 18:25:00,2024-01-01 18:30:00,2024-01-01,19,0.14,6402.09,508.54,2792.21,3101.34
2024-01-02 00:35:00,2024-01-01 18:30:00,2024-01-01 18:35:00,2024-01-01,19,0.05,6784.92,528.3,2946.08,3310.53
2024-01-02 00:40:00,2024-01-01 18:35:00,2024-01-01 18:40:00,2024-01-01,19,0.05,6784.92,528.3,2946.08,3310.53
2024-01-02 00:45:00,2024-01-01 18:40:00,2024-01-01 18:45:00,2024-01-01,19,0.16,7186.92,562.09,3016.71,3608.12
2024-01-02 00:50:00,2024-01-01 18:45:00,2024-01-01 18:50:00,2024-01-01,19,0.16,7186.92,562.09,3016.71,3608.12
2024-01-02 00:55:00,2024-01-01 18:50:00,2024-01-01 18:55:00,2024-01-01,19,0.06,7351.03,562.99,3050.02,3738.02
2024-01-02 01:00:00,2024-01-01 18:55:00,2024-01-01 19:00:00,2024-01-01,19,,7466.16,569.93,3054.27,3841.96
2024-01-02 01:00:00,2024-01-01 18:55:00,2024-01-01 19:00:00,2024-01-01,20,0.08,,,,
2024-01-02 01:05:00,2024-01-01 19:00:00,2024-01-01 19:05:00,2024-01-01,20,0.05,7448.67,597.66,2976.76,3874.25
2024-01-02 01:10:00,2024-01-01 19:05:00,2024-01-01 19:10:00,2024-01-01,20,0.05,7448.67,597.66,2976.76,3874.25
2024-01-02 01:15:00,2024-01-01 19:10:00,2024-01-01 19:15:00,2024-01-01,20,0.06,7449.51,633.51,2929.52,3886.48
2024-01-02 01:20:00,2024-01-01 19:15:00,2024-01-01 19:20:00,2024-01-01,20,0.06,7449.51,633.51,2929.52,3886.48
2024-01-02 01:25:00,2024-01-01 19:20:00,2024-01-01 19:25:00,2024-01-01,20,0.07,7374.94,631.2,2807.11,3936.63
2024-01-02 01:30:00,2024-01-01 19:25:00,2024-01-01 19:30:00,2024-01-01,20,0.07,7374.94,631.2,2807.11,3936.63
2024-01-02 01:35:00,2024-01-01 19:30:00,2024-01-01 19:35:00,2024-01-01,20,0.1,7523.97,627.56,2833.64,4062.77
2024-01-02 01:40:00,2024-01-01 19:35:00,2024-01-01 19:40:00,2024-01-01,20,0.1,7523.97,627.56,2833.64,4062.77
2024-01-02 01:45:00,2024-01-01 19:40:00,2024-01-01 19:45:00,2024-01-01,20,0.09,7582.99,631.54,2819.08,4132.37
2024-01-02 01:50:00,2024-01-01 19:45:00,2024-01-01 19:50:00,2024-01-01,20,0.09,7582.99,631.54,2819.08,4132.37
2024-01-02 01:55:00,2024-01-01 19:50:00,2024-01-01 19:55:00,2024-01-01,20,0.08,7563.34,640.05,2736.17,4187.11
2024-01-02 02:00:00,2024-01-01 19:55:00,2024-01-01 20:00:00,2024-01-01,20,,7556.62,647.79,2657.26,4251.57
2024-01-02 02:00:00,2024-01-01 19:55:00,2024-01-01 20:00:00,2024-01-01,21,0.08,,,,
2024-01-02 02:05:00,2024-01-01 20:00:00,2024-01-01 20:05:00,2024-01-01,21,0.06,7747.91,674.74,2650.64,4422.53
2024-01-02 02:10:00,2024-01-01 20:05:00,2024-01-01 20:10:00,2024-01-01,21,0.06,7747.91,674.74,2650.64,4422.53
2024-01-02 02:15:00,2024-01-01 20:10:00,2024-01-01 20:15:00,2024-01-01,21,0.18,7854.22,680.69,2662.17,4511.37
2024-01-02 02:20:00,2024-01-01 20:15:00,2024-01-01 20:20:00,2024-01-01,21,0.22,7906.05,674.7,2663.11,4568.24
2024-01-02 02:25:00,2024-01-01 20:20:00,2024-01-01 20:25:00,2024-01-01,21,0.13,7891.71,656.25,2592.45,4643.01
2024-01-02 02:30:00,2024-01-01 20:25:00,2024-01-01 20:30:00,2024-01-01,21,0.13,7891.71,656.25,2592.45,4643.01
2024-01-02 02:35:00,2024-01-01 20:30:00,2024-01-01 20:35:00,2024-01-01,21,0.16,8041.2,643.65,2581.79,4815.76
2024-01-02 02:40:00,2024-01-01 20:35:00,2024-01-01 20:40:00,2024-01-01,21,0.16,8041.2,643.65,2581.79,4815.76
2024-01-02 02:45:00,2024-01-01 20:40:00,2024-01-01 20:45:00,2024-01-01,21,0.13,8025.53,622.54,2499.11,4903.88
2024-01-02 02:50:00,2024-01-01 20:45:00,2024-01-01 20:50:00,2024-01-01,21,0.13,8025.53,622.54,2499.11,4903.88
2024-01-02 02:55:00,2024-01-01 20:50:00,2024-01-01 20:55:00,2024-01-01,21,0.12,7984.66,611.85,2423.43,4949.38
2024-01-02 03:00:00,2024-01-01 20:55:00,2024-01-01 21:00:00,2024-01-01,21,,7984.49,605.3,2398.6,4980.6
2024-01-02 03:00:00,2024-01-01 20:55:00,2024-01-01 21:00:00,2024-01-01,22,0.09,,,,
2024-01-02 03:05:00,2024-01-01 21:00:00,2024-01-01 21:05:00,2024-01-01,22,0.16,7995.03,578.73,2368.05,5048.25
2024-01-02 03:10:00,2024-01-01 21:05:00,2024-01-01 21:10:00,2024-01-01,22,0.16,7995.03,578.73,2368.05,5048.25
2024-01-02 03:15:00,2024-01-01 21:10:00,2024-01-01 21:15:00,2024-01-01,22,0.13,7953.09,559.01,2329.67,5064.41
2024-01-02 03:20:00,2024-01-01 21:15:00,2024-01-01 21:20:00,2024-01-01,22,0.08,7909.89,546.49,2293.3,5070.11
2024-01-02 03:25:00,2024-01-01 21:20:00,2024-01-01 21:25:00,2024-01-01,22,0.12,7905.2,542.87,2285.73,5076.59
2024-01-02 03:30:00,2024-01-01 21:25:00,2024-01-01 21:30:00,2024-01-01,22,0.14,8014.99,540.18,2300.88,5173.93
2024-01-02 03:35:00,2024-01-01 21:30:00,2024-01-01 21:35:00,2024-01-01,22,0.16,8082.06,522.92,2288.28,5270.87
2024-01-02 03:40:00,2024-01-01 21:35:00,2024-01-01 21:40:00,2024-01-01,22,0.11,8145.38,506.59,2288.42,5350.38
2024-01-02 03:45:00,2024-01-01 21:40:00,2024-01-01 21:45:00,2024-01-01,22,0.17,8191.42,486.08,2262.66,5442.68
2024-01-02 03:50:00,2024-01-01 21:45:00,2024-01-01 21:50:00,2024-01-01,22,0.17,8191.42,486.08,2262.66,5442.68
2024-01-02 03:55:00,2024-01-01 21:50:00,2024-01-01 21:55:00,2024-01-01,22,0.11,8251.93,485.14,2281.23,5485.57
2024-01-02 04:00:00,2024-01-01 21:55:00,2024-01-01 22:00:00,2024-01-01,22,,8269.99,484.68,2281.46,5503.85
2024-01-02 04:00:00,2024-01-01 21:55:00,2024-01-01 22:00:00,2024-01-01,23,0.09,,,,
2024-01-02 04:05:00,2024-01-01 22:00:00,2024-01-01 22:05:00,2024-01-01,23,0.1,8324.54,484.8,2303.45,5536.29
2024-01-02 04:10:00,2024-01-01 22:05:00,2024-01-01 22:10:00,2024-01-01,23,0.08,8404.22,476.13,2339.43,5588.66
2024-01-02 04:15:00,2024-01-01 22:10:00,2024-01-01 22:15:00,2024-01-01,23,0.12,8444.9,458.64,2341.78,5644.47
2024-01-02 04:20:00,2024-01-01 22:15:00,2024-01-01 22:20:00,2024-01-01,23,0.12,8372.12,448.53,2299.49,5624.1
2024-01-02 04:25:00,2024-01-01 22:20:00,2024-01-01 22:25:00,2024-01-01,23,0.14,8304.63,426.32,2286.1,5592.21
2024-01-02 04:30:00,2024-01-01 22:25:00,2024-01-01 22:30:00,2024-01-01,23,0.14,8304.63,426.32,2286.1,5592.21
2024-01-02 04:35:00,2024-01-01 22:30:00,2024-01-01 22:35:00,2024-01-01,23,0.12,8341.07,433.01,2290.39,5617.67
2024-01-02 04:40:00,2024-01-01 22:35:00,2024-01-01 22:40:00,2024-01-01,23,0.09,8436.0,440.88,2304.31,5690.81
2024-01-02 04:45:00,2024-01-01 22:40:00,2024-01-01 22:45:00,2024-01-01,23,0.12,8584.74,451.52,2325.51,5807.72
2024-01-02 04:50:00,2024-01-01 22:45:00,2024-01-01 22:50:00,2024-01-01,23,0.1,8694.03,461.31,2358.96,5873.77
2024-01-02 04:55:00,2024-01-01 22:50:00,2024-01-01 22:55:00,2024-01-01,23,0.17,8766.98,471.73,2339.87,5955.38
2024-01-02 05:00:00,2024-01-01 22:55:00,2024-01-01 23:00:00,2024-01-01,23,,8800.1,490.17,2254.75,6055.18
2024-01-02 05:00:00,2024-01-01 22:55:00,2024-01-01 23:00:00,2024-01-01,24,0.13,,,,
2024-01-02 05:05:00,2024-01-01 23:00:00,2024-01-01 23:05:00,2024-01-01,24,0.16,8886.75,510.13,2211.06,6165.56
2024-01-02 05:10:00,2024-01-01 23:05:00,2024-01-01 23:10:00,2024-01-01,24,0.12,8979.19,525.51,2178.73,6274.95
2024-01-02 05:15:00,2024-01-01 23:10:00,2024-01-01 23:15:00,2024-01-01,24,0.13,9042.77,521.85,2163.45,6357.48
2024-01-02 05:20:00,2024-01-01 23:15:00,2024-01-01 23:20:00,2024-01-01,24,0.12,9007.24,496.59,2131.08,6379.57
2024-01-02 05:25:00,2024-01-01 23:20:00,2024-01-01 23:25:00,2024-01-01,24,0.1,9041.57,485.4,2106.51,6449.66
2024-01-02 05:30:00,2024-01-01 23:25:00,2024-01-01 23:30:00,2024-01-01,24,0.19,9069.91,492.04,2079.72,6498.15
2024-01-02 05:35:00,2024-01-01 23:30:00,2024-01-01 23:35:00,2024-01-01,24,0.12,9043.34,501.85,2050.78,6490.71
2024-01-02 05:40:00,2024-01-01 23:35:00,2024-01-01 23:40:00,2024-01-01,24,0.12,9043.34,501.85,2050.78,6490.71
2024-01-02 05:45:00,2024-01-01 23:40:00,2024-01-01 23:45:00,2024-01-01,24,0.15,9080.56,498.93,2031.4,6550.23
2024-01-02 05:50:00,2024-01-01 23:45:00,2024-01-01 23:50:00,2024-01-01,24,0.15,9080.56,498.93,2031.4,6550.23
2024-01-02 05:55:00,2024-01-01 23:50:00,2024-01-01 23:55:00,2024-01-01,24,0.09,9210.11,484.51,2021.09,6704.51
2024-01-02 06:00:00,2024-01-01 23:55:00,2024-01-02 00:00:00,2024-01-01,24,,9223.35,478.59,2020.57,6724.2
2024-01-02 06:00:00,2024-01-01 23:55:00,2024-01-02 00:00:00,2024-01-02,1,0.1,,,,
2024-01-02 06:05:00,2024-01-02 00:00:00,2024-01-02 00:05:00,2024-01-02,1,0.13,9204.0,486.19,2019.24,6698.58
2024-01-02 06:10:00,2024-01-02 00:05:00,2024-01-02 00:10:00,2024-01-02,1,0.13,9204.0,486.19,2019.24,6698.58
2024-01-02 06:15:00,2024-01-02 00:10:00,2024-01-02 00:15:00,2024-01-02,1,0.12,9204.41,499.65,1988.86,6715.9
2024-01-02 06:20:00,2024-01-02 00:15:00,2024-01-02 00:20:00,2024-01-02,1,0.09,9171.8,517.65,2001.1,6653.05
2024-01-02 06:25:00,2024-01-02 00:20:00,2024-01-02 00:25:00,2024-01-02,1,0.1,9254.07,523.37,1966.18,6764.53
2024-01-02 06:30:00,2024-01-02 00:25:00,2024-01-02 00:30:00,2024-01-02,1,0.1,9254.07,523.37,1966.18,6764.53
2024-01-02 06:35:00,2024-01-02 00:30:00,2024-01-02 00:35:00,2024-01-02,1,0.13,9218.75,574.23,1825.34,6819.18
2024-01-02 06:40:00,2024-01-02 00:35:00,2024-01-02 00:40:00,2024-01-02,1,0.13,9218.75,574.23,1825.34,6819.18
2024-01-02 06:45:00,2024-01-02 00:40:00,2024-01-02 00:45:00,2024-01-02,1,0.1,9170.96,638.0,1752.58,6780.38
2024-01-02 06:50:00,2024-01-02 00:45:00,2024-01-02 00:50:00,2024-01-02,1,0.1,9170.96,638.0,1752.58,6780.38
2024-01-02 06:55:00,2024-01-02 00:50:00,2024-01-02 00:55:00,2024-01-02,1,0.14,9092.26,654.05,1747.59,6690.62
2024-01-02 07:00:00,2024-01-02 00:55:00,2024-01-02 01:00:00,2024-01-02,1,,9069.86,672.88,1764.01,6632.97
2024-01-02 07:00:00,2024-01-02 00:55:00,2024-01-02 01:00:00,2024-01-02,2,0.11,,,,
2024-01-02 07:05:00,2024-01-02 01:00:00,2024-01-02 01:05:00,2024-01-02,2,0.12,9109.23,696.49,1808.66,6604.08
2024-01-02 07:10:00,2024-01-02 01:05:00,2024-01-02 01:10:00,2024-01-02,2,0.2,9171.14,717.46,1850.8,6602.88
2024-01-02 07:15:00,2024-01-02 01:10:00,2024-01-02 01:15:00,2024-01-02,2,0.11,9185.91,724.17,1869.67,6592.08
2024-01-02 07:20:00,2024-01-02 01:15:00,2024-01-02 01:20:00,2024-01-02,2,0.09,9231.88,725.85,1880.28,6625.75
2024-01-02 07:25:00,2024-01-02 01:20:00,2024-01-02 01:25:00,2024-01-02,2,0.09,9172.08,738.13,1850.25,6583.7
2024-01-02 07:30:00,2024-01-02 01:25:00,2024-01-02 01:30:00,2024-01-02,2,0.13,9024.41,751.82,1833.78,6438.81
2024-01-02 07:35:00,2024-01-02 01:30:00,2024-01-02 01:35:00,2024-01-02,2,0.21,8857.46,792.32,1894.74,6170.4
2024-01-02 07:40:00,2024-01-02 01:35:00,2024-01-02 01:40:00,2024-01-02,2,0.21,8857.46,792.32,1894.74,6170.4
2024-01-02 07:45:00,2024-01-02 01:40:00,2024-01-02 01:45:00,2024-01-02,2,0.11,8847.93,797.69,1938.65,6111.6
2024-01-02 07:50:00,2024-01-02 01:45:00,2024-01-02 01:50:00,2024-01-02,2,0.1,8889.55,817.24,1989.35,6082.96
2024-01-02 07:55:00,2024-01-02 01:50:00,2024-01-02 01:55:00,2024-01-02,2,0.13,9018.02,839.72,2057.97,6120.33
2024-01-02 08:00:00,2024-01-02 01:55:00,2024-01-02 02:00:00,2024-01-02,2,,9137.94,848.46,2073.46,6216.03
2024-01-02 08:00:00,2024-01-02 01:55:00,2024-01-02 02:00:00,2024-01-02,3,0.09,,,,
2024-01-02 08:05:00,2024-01-02 02:00:00,2024-01-02 02:05:00,2024-01-02,3,0.17,9201.79,846.26,2098.82,6256.71
2024-01-02 08:10:00,2024-01-02 02:05:00,2024-01-02 02:10:00,2024-01-02,3,0.17,9173.79,834.09,2096.65,6243.05
2024-01-02 08:15:00,2024-01-02 02:10:00,2024-01-02 02:15:00,2024-01-02,3,0.11,9056.5,815.28,2083.31,6157.91
2024-01-02 08:20:00,2024-01-02 02:15:00,2024-01-02 02:20:00,2024-01-02,3,0.12,8950.07,805.55,2052.72,6091.79
2024-01-02 08:25:00,2024-01-02 02:20:00,2024-01-02 02:25:00,2024-01-02,3,0.11,8995.91,774.49,2125.79,6095.63
2024-01-02 08:30:00,2024-01-02 02:25:00,2024-01-02 02:30:00,2024-01-02,3,0.11,8995.91,774.49,2125.79,6095.63
2024-01-02 08:35:00,2024-01-02 02:30:00,2024-01-02 02:35:00,2024-01-02,3,0.15,9293.14,760.67,2333.15,6199.32
2024-01-02 08:40:00,2024-01-02 02:35:00,2024-01-02 02:40:00,2024-01-02,3,0.15,9293.14,760.67,2333.15,6199.32
2024-01-02 08:45:00,2024-01-02 02:40:00,2024-01-02 02:45:00,2024-01-02,3,0.12,9583.08,792.99,2390.14,6399.95
2024-01-02 08:50:00,2024-01-02 02:45:00,2024-01-02 02:50:00,2024-01-02,3,0.12,9583.08,792.99,2390.14,6399.95
2024-01-02 08:55:00,2024-01-02 02:50:00,2024-01-02 02:55:00,2024-01-02,3,0.11,9639.0,794.97,2416.12,6427.91
2024-01-02 09:00:00,2024-01-02 02:55:00,2024-01-02 03:00:00,2024-01-02,3,,9639.0,794.97,2416.12,6427.91
2024-01-02 09:00:00,2024-01-02 02:55:00,2024-01-02 03:00:00,2024-01-02,4,0.11,,,,
2024-01-02 09:05:00,2024-01-02 03:00:00,2024-01-02 03:05:00,2024-01-02,4,0.11,9853.69,835.33,2464.35,6554.01
2024-01-02 09:10:00,2024-01-02 03:05:00,2024-01-02 03:10:00,2024-01-02,4,0.11,9853.69,835.33,2464.35,6554.01
2024-01-02 09:15:00,2024-01-02 03:10:00,2024-01-02 03:15:00,2024-01-02,4,0.14,10004.98,860.81,2500.43,6643.74
2024-01-02 09:20:00,2024-01-02 03:15:00,2024-01-02 03:20:00,2024-01-02,4,0.13,10046.36,858.36,2501.27,6686.72
2024-01-02 09:25:00,2024-01-02 03:20:00,2024-01-02 03:25:00,2024-01-02,4,0.12,10069.61,851.71,2451.13,6766.76
2024-01-02 09:30:00,2024-01-02 03:25:00,2024-01-02 03:30:00,2024-01-02,4,0.12,10069.61,851.71,2451.13,6766.76
2024-01-02 09:35:00,2024-01-02 03:30:00,2024-01-02 03:35:00,2024-01-02,4,0.1,10085.42,852.08,2423.46,6809.88
2024-01-02 09:40:00,2024-01-02 03:35:00,2024-01-02 03:40:00,2024-01-02,4,0.11,10182.55,856.04,2447.51,6879.0
2024-01-02 09:45:00,2024-01-02 03:40:00,2024-01-02 03:45:00,2024-01-02,4,0.15,10339.37,832.24,2464.43,7042.7
2024-01-02 09:50:00,2024-01-02 03:45:00,2024-01-02 03:50:00,2024-01-02,4,0.15,10339.37,832.24,2464.43,7042.7
2024-01-02 09:55:00,2024-01-02 03:50:00,2024-01-02 03:55:00,2024-01-02,4,0.11,10289.33,813.04,2373.25,7103.05
2024-01-02 10:00:00,2024-01-02 03:55:00,2024-01-02 04:00:00,2024-01-02,4,,10289.33,813.04,2373.25,7103.05
2024-01-02 10:05:00,2024-01-02 04:00:00,2024-01-02 04:05:00,2024-01-02,5,0.12,10273.25,792.76,2344.09,7136.39
2024-01-02 10:10:00,2024-01-02 04:05:00,2024-01-02 04:10:00,2024-01-02,5,0.12,10159.81,738.03,2223.3,7198.48
2024-01-02 10:15:00,2024-01-02 04:10:00,2024-01-02 04:15:00,2024-01-02,5,0.15,10251.0,734.39,2201.27,7315.34
2024-01-02 10:20:00,2024-01-02 04:15:00,2024-01-02 04:20:00,2024-01-02,5,0.15,10251.0,734.39,2201.27,7315.34
2024-01-02 10:25:00,2024-01-02 04:20:00,2024-01-02 04:25:00,2024-01-02,5,0.13,10392.31,736.1,2193.18,7463.04
2024-01-02 10:30:00,2024-01-02 04:25:00,2024-01-02 04:30:00,2024-01-02,5,0.11,10545.29,744.04,2213.1,7588.15
2024-01-02 10:35:00,2024-01-02 04:30:00,2024-01-02 04:35:00,2024-01-02,5,0.11,10545.29,744.04,2213.1,7588.15
2024-01-02 10:40:00,2024-01-02 04:35:00,2024-01-02 04:40:00,2024-01-02,5,0.14,10698.35,762.45,2221.26,7714.63
2024-01-02 10:45:00,2024-01-02 04:40:00,2024-01-02 04:45:00,2024-01-02,5,0.17,10771.88,775.94,2234.57,7761.36
2024-01-02 10:50:00,2024-01-02 04:45:00,2024-01-02 04:50:00,2024-01-02,5,0.17,10771.88,775.94,2234.57,7761.36
2024-01-02 10:55:00,2024-01-02 04:50:00,2024-01-02 04:55:00,2024-01-02,5,0.12,10727.33,764.26,2235.93,7727.14
2024-01-02 11:00:00,2024-01-02 04:55:00,2024-01-02 05:00:00,2024-01-02,5,,10726.16,751.07,2247.59,7727.5
2024-01-02 11:05:00,2024-01-02 05:00:00,2024-01-02 05:05:00,2024-01-02,6,0.14,10585.3,759.5,2215.18,7610.62
2024-01-02 11:10:00,2024-01-02 05:05:00,2024-01-02 05:10:00,2024-01-02,6,0.14,10585.3,759.5,2215.18,7610.62
2024-01-02 11:15:00,2024-01-02 05:10:00,2024-01-02 05:15:00,2024-01-02,6,0.14,10599.12,811.25,2217.06,7570.81
2024-01-02 11:20:00,2024-01-02 05:15:00,2024-01-02 05:20:00,2024-01-02,6,0.14,10599.12,811.25,2217.06,7570.81
2024-01-02 11:25:00,2024-01-02 05:20:00,2024-01-02 05:25:00,2024-01-02,6,0.13,10516.36,813.51,2230.63,7472.22
2024-01-02 11:30:00,2024-01-02 05:25:00,2024-01-02 05:30:00,2024-01-02,6,0.13,10450.34,808.09,2223.48,7418.77
2024-01-02 11:35:00,2024-01-02 05:30:00,2024-01-02 05:35:00,2024-01-02,6,0.11,10441.15,817.17,2238.2,7385.78
2024-01-02 11:40:00,2024-01-02 05:35:00,2024-01-02 05:40:00,2024-01-02,6,0.13,10470.87,817.0,2239.07,7414.8
2024-01-02 11:45:00,2024-01-02 05:40:00,2024-01-02 05:45:00,2024-01-02,6,0.18,10323.96,812.09,2220.09,7291.78
2024-01-02 11:50:00,2024-01-02 05:45:00,2024-01-02 05:50:00,2024-01-02,6,0.13,10078.7,803.0,2213.09,7062.61
2024-01-02 11:55:00,2024-01-02 05:50:00,2024-01-02 05:55:00,2024-01-02,6,0.12,9776.57,808.1,2199.0,6769.47
2024-01-02 12:00:00,2024-01-02 05:55:00,2024-01-02 06:00:00,2024-01-02,6,,9428.84,803.15,2161.05,6464.64
2024-01-02 12:05:00,2024-01-02 06:00:00,2024-01-02 06:05:00,2024-01-02,7,0.14,9217.21,799.93,2139.66,6277.62
2024-01-02 12:10:00,2024-01-02 06:05:00,2024-01-02 06:10:00,2024-01-02,7,0.21,8993.64,790.18,2137.72,6065.74
2024-01-02 12:15:00,2024-01-02 06:10:00,2024-01-02 06:15:00,2024-01-02,7,0.13,8634.08,814.42,2130.52,5689.14
2024-01-02 12:20:00,2024-01-02 06:15:00,2024-01-02 06:20:00,2024-01-02,7,0.13,8634.08,814.42,2130.52,5689.14
