ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),TOT Actual Load (MW),West Actual Load (MW)
2020-01-06 21:00:00,2020-01-06 14:00:00,2020-01-06 15:00:00,2020-01-06,15,11429.068629,1258.771107,3741.032068,11708.369801,748.706962,5681.982125,3119.314035,38826.627987,1139.38326
2020-01-06 22:00:00,2020-01-06 15:00:00,2020-01-06 16:00:00,2020-01-06,16,11437.119283,1200.190708,3725.990482,11583.862846,735.652394,5724.759583,3162.557976,38702.343835,1132.210564
2020-01-06 23:00:00,2020-01-06 16:00:00,2020-01-06 17:00:00,2020-01-06,17,11255.349654,1193.845027,3717.685249,11565.672353,735.964544,5793.052108,3146.563771,38543.360522,1135.227815
2020-01-07 00:00:00,2020-01-06 17:00:00,2020-01-06 18:00:00,2020-01-06,18,11318.17956,1232.292881,3679.409167,12052.252581,766.412182,5985.877411,3105.74082,39293.458593,1153.29399
2020-01-07 01:00:00,2020-01-06 18:00:00,2020-01-06 19:00:00,2020-01-06,19,11493.1967,1294.907388,3739.214474,12805.395438,815.764541,6336.667646,3224.855141,40933.014107,1223.01278
2020-01-07 02:00:00,2020-01-06 19:00:00,2020-01-06 20:00:00,2020-01-06,20,11279.16388,1289.019233,3785.55602,12822.068185,827.090092,6283.582273,3191.939754,40707.067527,1228.648088
2020-01-07 03:00:00,2020-01-06 20:00:00,2020-01-06 21:00:00,2020-01-06,21,11036.156574,1273.686238,3813.550427,12651.143822,831.557981,6148.978259,3121.788718,40100.910299,1224.04828
2020-01-07 04:00:00,2020-01-06 21:00:00,2020-01-06 22:00:00,2020-01-06,22,10663.379397,1236.240761,3828.127084,12294.871201,816.297893,5857.691039,3031.249069,38939.482571,1211.626127
2020-01-07 05:00:00,2020-01-06 22:00:00,2020-01-06 23:00:00,2020-01-06,23,10084.391491,1164.848338,3805.568606,11639.756251,780.313561,5445.827364,2864.720337,36970.715957,1185.290008
2020-01-07 06:00:00,2020-01-06 23:00:00,2020-01-07 00:00:00,2020-01-06,24,9518.026809,1099.412519,3787.893287,11060.339853,753.263212,5025.891164,2652.549601,35063.478609,1166.102164
2020-01-07 07:00:00,2020-01-07 00:00:00,2020-01-07 01:00:00,2020-01-07,1,9018.635785,1080.415098,3777.807595,10903.571532,754.321743,4767.702506,2475.374398,33961.291106,1183.462449
2020-01-07 08:00:00,2020-01-07 01:00:00,2020-01-07 02:00:00,2020-01-07,2,8794.400319,1069.135097,3773.600319,10882.380632,755.962308,4691.491582,2382.975217,33543.405844,1193.460369
2020-01-07 09:00:00,2020-01-07 02:00:00,2020-01-07 03:00:00,2020-01-07,3,8712.260221,1086.017158,3783.189889,11069.314201,766.554701,4684.714824,2354.926647,33675.394336,1218.416694
2020-01-07 10:00:00,2020-01-07 03:00:00,2020-01-07 04:00:00,2020-01-07,4,8738.783752,1127.304782,3807.786538,11330.372407,782.118244,4794.48209,2349.622037,34183.492392,1253.022542
2020-01-07 11:00:00,2020-01-07 04:00:00,2020-01-07 05:00:00,2020-01-07,5,9024.777031,1189.009851,3833.379932,12047.122827,810.118607,5127.63421,2399.6948,35740.036028,1308.298769
2020-01-07 12:00:00,2020-01-07 05:00:00,2020-01-07 06:00:00,2020-01-07,6,9763.678763,1311.945634,3894.897224,13342.909476,867.23649,5714.05762,2576.802073,38857.326142,1385.798862
2020-01-07 13:00:00,2020-01-07 06:00:00,2020-01-07 07:00:00,2020-01-07,7,10810.954101,1498.865476,3975.428068,14980.284388,949.464665,6644.795951,2933.833035,43305.296319,1511.670635
2020-01-07 14:00:00,2020-01-07 07:00:00,2020-01-07 08:00:00,2020-01-07,8,11218.754505,1578.041619,4015.025908,15681.343755,986.370515,7074.686534,3083.021474,45204.182373,1566.938063
2020-01-07 15:00:00,2020-01-07 08:00:00,2020-01-07 09:00:00,2020-01-07,9,11153.719609,1546.592525,3960.162731,15220.680537,969.23858,6882.25586,3051.700259,44293.173141,1508.82304
2020-01-07 16:00:00,2020-01-07 09:00:00,2020-01-07 10:00:00,2020-01-07,10,11127.499515,1458.536015,3885.208987,14233.859411,922.945819,6549.243101,3038.454805,42613.441449,1397.693795
2020-01-07 17:00:00,2020-01-07 10:00:00,2020-01-07 11:00:00,2020-01-07,11,11113.341739,1377.075539,3817.433801,13489.163089,872.303838,6203.423183,2993.984669,41168.627088,1301.901231
2020-01-07 18:00:00,2020-01-07 11:00:00,2020-01-07 12:00:00,2020-01-07,12,11080.952472,1309.892179,3765.382234,12830.130619,826.459371,5913.199654,2972.991757,39926.014099,1227.005813
2020-01-07 19:00:00,2020-01-07 12:00:00,2020-01-07 13:00:00,2020-01-07,13,11033.825766,1251.824748,3714.545099,12261.491873,790.594195,5722.141383,2950.302275,38904.965794,1180.240455
2020-01-07 20:00:00,2020-01-07 13:00:00,2020-01-07 14:00:00,2020-01-07,14,11047.22285,1221.736883,3702.060951,11908.899001,772.420435,5615.021899,2949.835052,38350.516092,1133.319021
2020-01-07 21:00:00,2020-01-07 14:00:00,2020-01-07 15:00:00,2020-01-07,15,10997.236834,1196.492846,3691.869299,11607.501491,755.889015,5559.975423,2948.233328,37862.334484,1105.136248
2020-01-07 22:00:00,2020-01-07 15:00:00,2020-01-07 16:00:00,2020-01-07,16,10926.31421,1171.134112,3674.086277,11430.859586,747.027674,5551.445775,2944.762807,37552.103781,1106.473339
2020-01-07 23:00:00,2020-01-07 16:00:00,2020-01-07 17:00:00,2020-01-07,17,10889.529966,1176.419194,3661.488986,11470.96476,747.06653,5655.837945,2944.83198,37664.117045,1117.977684
2020-01-08 00:00:00,2020-01-07 17:00:00,2020-01-07 18:00:00,2020-01-07,18,11036.814543,1230.00724,3661.98573,11970.522761,768.271303,5909.080007,2967.082816,38697.218692,1153.454292
2020-01-08 01:00:00,2020-01-07 18:00:00,2020-01-07 19:00:00,2020-01-07,19,11434.100068,1333.98216,3773.549267,12964.39099,817.06415,6424.124879,3178.479353,41170.942533,1245.251667
2020-01-08 02:00:00,2020-01-07 19:00:00,2020-01-07 20:00:00,2020-01-07,20,11497.894367,1371.320846,3845.744405,13110.548421,827.910733,6519.638358,3247.858781,41691.936711,1271.020801
2020-01-08 03:00:00,2020-01-07 20:00:00,2020-01-07 21:00:00,2020-01-07,21,11490.017475,1409.227016,3888.422639,13191.794269,838.700933,6580.944237,3281.415425,41976.526444,1296.00445
2020-01-08 04:00:00,2020-01-07 21:00:00,2020-01-07 22:00:00,2020-01-07,22,11272.365881,1406.43798,3896.404756,12983.227502,824.761923,6452.041052,3241.47981,41367.003816,1290.284912
2020-01-08 05:00:00,2020-01-07 22:00:00,2020-01-07 23:00:00,2020-01-07,23,10876.519601,1358.821973,3865.601329,12379.743567,792.0874,6196.253487,3093.308373,39822.672,1260.33627
2020-01-08 06:00:00,2020-01-07 23:00:00,2020-01-08 00:00:00,2020-01-07,24,10434.140022,1306.209804,3828.114524,11759.876865,768.11425,5945.794167,2906.010642,38186.506596,1238.246321
2020-01-08 07:00:00,2020-01-08 00:00:00,2020-01-08 01:00:00,2020-01-08,1,10124.859786,1403.035471,3753.735847,11469.684009,758.773185,5823.344687,2765.166198,37344.457644,1245.858461
2020-01-08 08:00:00,2020-01-08 01:00:00,2020-01-08 02:00:00,2020-01-08,2,10069.486703,1414.120281,3736.19705,11405.291159,757.813552,5826.492283,2717.956943,37180.050774,1252.692803
2020-01-08 09:00:00,2020-01-08 02:00:00,2020-01-08 03:00:00,2020-01-08,3,10104.757602,1422.078021,3738.694557,11569.140642,773.093428,5902.666042,2711.985142,37492.167197,1269.751764
2020-01-08 10:00:00,2020-01-08 03:00:00,2020-01-08 04:00:00,2020-01-08,4,10227.052721,1472.740593,3733.985994,11904.231631,779.453173,6067.7821,2725.832649,38206.429985,1295.351123
2020-01-08 11:00:00,2020-01-08 04:00:00,2020-01-08 05:00:00,2020-01-08,5,10633.456587,1540.31768,3738.163253,12552.236138,806.176358,6382.045558,2803.550137,39790.854484,1334.908774
2020-01-08 12:00:00,2020-01-08 05:00:00,2020-01-08 06:00:00,2020-01-08,6,11453.753334,1655.959459,3762.069899,13806.461094,863.111868,7043.762187,3017.657595,43004.791951,1402.016516
2020-01-08 13:00:00,2020-01-08 06:00:00,2020-01-08 07:00:00,2020-01-08,7,12500.617606,1837.546648,3815.833347,15542.292022,944.634381,7916.085033,3450.94669,47526.738558,1518.782829
2020-01-08 14:00:00,2020-01-08 07:00:00,2020-01-08 08:00:00,2020-01-08,8,12886.503964,1884.365143,3837.001709,16151.725255,979.032007,8201.410713,3553.554115,49057.055209,1563.462304
2020-01-08 15:00:00,2020-01-08 08:00:00,2020-01-08 09:00:00,2020-01-08,9,12691.875327,1818.056455,3821.951909,15506.468027,958.115172,7781.666457,3374.133998,47446.784795,1494.51745
2020-01-08 16:00:00,2020-01-08 09:00:00,2020-01-08 10:00:00,2020-01-08,10,12273.943816,1705.741849,3754.099496,14638.303372,929.799044,7143.478811,3219.991945,45069.339412,1403.981079
2020-01-08 17:00:00,2020-01-08 10:00:00,2020-01-08 11:00:00,2020-01-08,11,11929.72267,1585.37213,3726.862835,13847.145259,885.668742,6627.333109,3106.713146,43051.395356,1342.577466
2020-01-08 18:00:00,2020-01-08 11:00:00,2020-01-08 12:00:00,2020-01-08,12,11634.386353,1494.733998,3700.777992,13243.195695,845.99155,6193.674248,3030.022156,41434.270743,1291.488752
2020-01-08 19:00:00,2020-01-08 12:00:00,2020-01-08 13:00:00,2020-01-08,13,11368.714494,1423.575328,3668.710458,12695.723472,814.645088,5886.08463,2987.030151,40091.40679,1246.92317
2020-01-08 20:00:00,2020-01-08 13:00:00,2020-01-08 14:00:00,2020-01-08,14,11274.879661,1376.343627,3656.759384,12289.288682,792.427738,5695.416595,2964.337035,39251.412063,1201.959342
2020-01-08 21:00:00,2020-01-08 14:00:00,2020-01-08 15:00:00,2020-01-08,15,11155.557259,1333.76468,3660.010979,11977.010527,770.137257,5590.430037,2955.981083,38610.235992,1167.34417
2020-01-08 22:00:00,2020-01-08 15:00:00,2020-01-08 16:00:00,2020-01-08,16,11078.576781,1251.341137,3678.444001,11793.699443,761.966178,5569.864915,2951.027736,38247.084635,1162.164444
2020-01-08 23:00:00,2020-01-08 16:00:00,2020-01-08 17:00:00,2020-01-08,17,11063.849301,1307.503724,3674.589764,11914.808078,769.589197,5654.369381,2982.10391,38555.04482,1188.231465
2020-01-09 00:00:00,2020-01-08 17:00:00,2020-01-08 18:00:00,2020-01-08,18,11294.424581,1396.792061,3707.697475,12532.346822,803.582676,5944.952789,3036.376578,39939.943003,1223.770021
2020-01-09 01:00:00,2020-01-08 18:00:00,2020-01-08 19:00:00,2020-01-08,19,11607.560626,1478.168831,3817.470355,13335.042228,842.722492,6370.224878,3223.056066,41957.119585,1282.874109
2020-01-09 02:00:00,2020-01-08 19:00:00,2020-01-08 20:00:00,2020-01-08,20,11504.381182,1488.849315,3856.771147,13303.603049,841.031519,6363.684751,3242.518775,41886.29873,1285.458991
2020-01-09 03:00:00,2020-01-08 20:00:00,2020-01-08 21:00:00,2020-01-08,21,11317.712531,1476.692827,3843.7172,13127.392534,834.020866,6213.749447,3214.840009,41297.876887,1269.751473
2020-01-09 04:00:00,2020-01-08 21:00:00,2020-01-08 22:00:00,2020-01-08,22,10945.655987,1426.204785,3821.782193,12527.649276,805.227949,5893.444498,3115.653111,39761.030518,1225.412718
2020-01-09 05:00:00,2020-01-08 22:00:00,2020-01-08 23:00:00,2020-01-08,23,10369.098106,1336.355151,3770.387488,11593.295912,760.180192,5428.280045,2921.420354,37346.883444,1167.866196
2020-01-09 06:00:00,2020-01-08 23:00:00,2020-01-09 00:00:00,2020-01-08,24,9791.908294,1233.649568,3717.087619,10631.59181,718.277849,4983.328106,2681.537783,34876.983637,1119.602609
2020-01-09 07:00:00,2020-01-09 00:00:00,2020-01-09 01:00:00,2020-01-09,1,9528.73832,1082.911998,3801.994489,9923.526281,671.574669,4673.399501,2549.683611,33272.430414,1040.601546
2020-01-09 08:00:00,2020-01-09 01:00:00,2020-01-09 02:00:00,2020-01-09,2,9329.125367,1053.547807,3784.634269,9517.903586,655.59917,4493.071404,2441.657986,32293.892749,1018.353161
2020-01-09 09:00:00,2020-01-09 02:00:00,2020-01-09 03:00:00,2020-01-09,3,9211.475209,1035.749977,3762.810385,9353.470024,646.178619,4398.158549,2384.37476,31803.952297,1011.734775
2020-01-09 10:00:00,2020-01-09 03:00:00,2020-01-09 04:00:00,2020-01-09,4,9166.801561,1027.125889,3745.242449,9221.203228,646.10017,4368.572405,2356.860435,31542.34499,1010.438853
2020-01-09 11:00:00,2020-01-09 04:00:00,2020-01-09 05:00:00,2020-01-09,5,9354.362266,1050.418382,3753.781632,9490.485493,650.061374,4467.282966,2385.90702,32167.062522,1014.763389
2020-01-09 12:00:00,2020-01-09 05:00:00,2020-01-09 06:00:00,2020-01-09,6,9929.226605,1122.501585,3786.180411,10225.654595,689.145301,4840.291803,2535.23615,34184.468323,1056.231873
2020-01-09 13:00:00,2020-01-09 06:00:00,2020-01-09 07:00:00,2020-01-09,7,10716.46476,1252.387482,3845.383645,11489.420501,754.444712,5469.349072,2870.57987,37535.866725,1137.836683
2020-01-09 14:00:00,2020-01-09 07:00:00,2020-01-09 08:00:00,2020-01-09,8,10975.854151,1288.94021,3883.882744,11997.517452,781.373143,5756.216213,2951.03599,38816.128861,1181.308958
2020-01-09 15:00:00,2020-01-09 08:00:00,2020-01-09 09:00:00,2020-01-09,9,10992.566197,1283.742925,3859.556764,11871.354792,777.685187,5760.877542,2912.957923,38627.916819,1169.175488
2020-01-09 16:00:00,2020-01-09 09:00:00,2020-01-09 10:00:00,2020-01-09,10,11141.687506,1337.13205,3812.178975,11850.71097,778.488474,5787.466569,2961.382994,38836.721537,1167.673998
2020-01-09 17:00:00,2020-01-09 10:00:00,2020-01-09 11:00:00,2020-01-09,11,11346.891654,1358.441336,3771.358006,11897.966954,773.86605,5814.167266,3030.381666,39150.854872,1157.781941
2020-01-09 18:00:00,2020-01-09 11:00:00,2020-01-09 12:00:00,2020-01-09,12,11500.895968,1353.698777,3745.188191,11856.809732,760.566796,5834.633963,3104.511682,39300.036348,1143.73124
2020-01-09 19:00:00,2020-01-09 12:00:00,2020-01-09 13:00:00,2020-01-09,13,11569.399093,1317.937407,3723.804388,11810.098764,755.119307,5830.682919,3176.317855,39301.879853,1118.520121
2020-01-09 20:00:00,2020-01-09 13:00:00,2020-01-09 14:00:00,2020-01-09,14,11614.38679,1301.818142,3715.081657,11726.908257,747.23019,5815.386463,3252.95656,39282.24565,1108.47759
2020-01-09 21:00:00,2020-01-09 14:00:00,2020-01-09 15:00:00,2020-01-09,15,11564.496906,1269.367925,3721.926236,11498.44009,736.264889,5827.145871,3300.87143,39015.146736,1096.633389
2020-01-09 22:00:00,2020-01-09 15:00:00,2020-01-09 16:00:00,2020-01-09,16,11520.489847,1309.001509,3713.980132,11307.215588,728.712223,5832.636636,3297.913501,38804.829025,1094.879589
2020-01-09 23:00:00,2020-01-09 16:00:00,2020-01-09 17:00:00,2020-01-09,17,11446.415332,1301.944878,3717.866504,11333.688223,729.011035,5931.28549,3278.487318,38845.805093,1107.106313
2020-01-10 00:00:00,2020-01-09 17:00:00,2020-01-09 18:00:00,2020-01-09,18,11538.985174,1330.556475,3699.030126,11665.406791,742.485701,6090.722453,3249.152506,39434.058586,1117.719361
2020-01-10 01:00:00,2020-01-09 18:00:00,2020-01-09 19:00:00,2020-01-09,19,11786.00768,1386.830792,3756.982299,12216.253271,770.438259,6464.885613,3373.277719,40910.853438,1156.177806
2020-01-10 02:00:00,2020-01-09 19:00:00,2020-01-09 20:00:00,2020-01-09,20,11740.411112,1333.872496,3794.225218,12158.928413,762.85195,6422.506328,3379.85225,40754.641499,1161.993731
2020-01-10 03:00:00,2020-01-09 20:00:00,2020-01-09 21:00:00,2020-01-09,21,11622.72451,1305.012667,3801.580903,11950.914922,753.568861,6280.197751,3336.042841,40206.911346,1156.868891
2020-01-10 04:00:00,2020-01-09 21:00:00,2020-01-09 22:00:00,2020-01-09,22,11330.979297,1268.816711,3816.683579,11506.963329,727.086219,6004.806586,3247.657172,39031.981809,1128.988915
2020-01-10 05:00:00,2020-01-09 22:00:00,2020-01-09 23:00:00,2020-01-09,23,10846.141057,1210.736465,3787.360163,10710.733808,688.348903,5565.539235,3064.831786,36950.696056,1077.004639
2020-01-10 06:00:00,2020-01-09 23:00:00,2020-01-10 00:00:00,2020-01-09,24,10268.491856,1120.645783,3740.288545,9837.770781,646.779283,5109.640402,2812.231599,34557.190136,1021.341885
2020-01-10 07:00:00,2020-01-10 00:00:00,2020-01-10 01:00:00,2020-01-10,1,9808.200357,1068.756801,3718.65365,9161.264431,631.195507,4763.932605,2616.332348,32768.267779,999.93208
2020-01-10 08:00:00,2020-01-10 01:00:00,2020-01-10 02:00:00,2020-01-10,2,9569.115217,1024.008388,3712.250605,8816.227048,619.919202,4564.178205,2503.072038,31789.642905,980.872202
2020-01-10 09:00:00,2020-01-10 02:00:00,2020-01-10 03:00:00,2020-01-10,3,9420.495173,999.841298,3706.061215,8566.652137,614.660317,4421.419917,2433.386853,31135.194615,972.677706
2020-01-10 10:00:00,2020-01-10 03:00:00,2020-01-10 04:00:00,2020-01-10,4,9382.992578,995.453687,3696.665053,8563.556652,617.435864,4380.125396,2406.412276,31012.502567,969.86106
2020-01-10 11:00:00,2020-01-10 04:00:00,2020-01-10 05:00:00,2020-01-10,5,9523.872886,1019.978137,3700.440478,8779.018204,616.826635,4459.001951,2415.007613,31493.506707,979.360802
2020-01-10 12:00:00,2020-01-10 05:00:00,2020-01-10 06:00:00,2020-01-10,6,9996.427929,1077.359237,3731.716672,9425.478822,651.327206,4768.507473,2552.111474,33218.379942,1015.451128
2020-01-10 13:00:00,2020-01-10 06:00:00,2020-01-10 07:00:00,2020-01-10,7,10791.573238,1203.937386,3804.812772,10653.623813,704.796577,5373.303675,2868.670019,36493.537199,1092.819719
2020-01-10 14:00:00,2020-01-10 07:00:00,2020-01-10 08:00:00,2020-01-10,8,11108.359409,1254.872855,3866.276899,11249.829338,733.385416,5744.727954,2989.71356,38092.116226,1144.950794
2020-01-10 15:00:00,2020-01-10 08:00:00,2020-01-10 09:00:00,2020-01-10,9,11202.605961,1291.015496,3858.480968,11314.50273,739.632577,5790.021648,2986.113678,38329.233883,1146.860824
2020-01-10 16:00:00,2020-01-10 09:00:00,2020-01-10 10:00:00,2020-01-10,10,11522.032592,1311.823025,3840.061086,11514.763338,745.16697,5922.132731,3093.854502,39087.274298,1137.440055
2020-01-10 17:00:00,2020-01-10 10:00:00,2020-01-10 11:00:00,2020-01-10,11,11826.303737,1338.578879,3789.801973,11758.348477,753.783693,6019.182032,3189.272766,39810.423531,1135.151974
2020-01-10 18:00:00,2020-01-10 11:00:00,2020-01-10 12:00:00,2020-01-10,12,11928.991466,1346.417543,3781.343508,11833.242918,750.186677,6083.89269,3251.177984,40110.026025,1134.77324
2020-01-10 19:00:00,2020-01-10 12:00:00,2020-01-10 13:00:00,2020-01-10,13,11946.415739,1297.209817,3754.293708,11872.210696,740.511872,6071.37731,3312.526046,40122.520696,1127.975508
2020-01-10 20:00:00,2020-01-10 13:00:00,2020-01-10 14:00:00,2020-01-10,14,11984.637506,1313.389194,3759.651084,11805.852981,739.287664,6072.986197,3380.110238,40185.05149,1129.136625
2020-01-10 21:00:00,2020-01-10 14:00:00,2020-01-10 15:00:00,2020-01-10,15,11885.156573,1279.822442,3771.029179,11698.655577,738.316018,6106.368077,3417.870236,40035.349533,1138.131432
2020-01-10 22:00:00,2020-01-10 15:00:00,2020-01-10 16:00:00,2020-01-10,16,11841.977278,1314.747941,3768.700245,11549.093597,731.493516,6127.37517,3408.198793,39881.516778,1139.930237
2020-01-10 23:00:00,2020-01-10 16:00:00,2020-01-10 17:00:00,2020-01-10,17,11872.321642,1306.228929,3777.000196,11700.48967,740.200622,6220.266059,3402.00015,40156.680219,1138.172952
2020-01-11 00:00:00,2020-01-10 17:00:00,2020-01-10 18:00:00,2020-01-10,18,11998.629538,1320.350849,3796.947082,12143.064958,752.714329,6360.835875,3366.053047,40878.21198,1139.616301
2020-01-11 01:00:00,2020-01-10 18:00:00,2020-01-10 19:00:00,2020-01-10,19,12037.16898,1345.338476,3837.852458,12157.585786,766.857711,6573.127586,3439.045422,41324.438391,1167.461971
2020-01-11 02:00:00,2020-01-10 19:00:00,2020-01-10 20:00:00,2020-01-10,20,11884.733298,1295.707199,3880.550593,11799.103628,763.227945,6396.34589,3380.369996,40562.973211,1162.934663
2020-01-11 03:00:00,2020-01-10 20:00:00,2020-01-10 21:00:00,2020-01-10,21,11715.52272,1292.241205,3907.01865,11499.795588,767.254822,5872.548602,3298.303893,39505.639727,1152.954247
2020-01-11 04:00:00,2020-01-10 21:00:00,2020-01-10 22:00:00,2020-01-10,22,11500.659517,1248.55623,3919.897175,11150.631671,769.424071,5531.09555,3219.883897,38484.632924,1144.484813
2020-01-11 05:00:00,2020-01-10 22:00:00,2020-01-10 23:00:00,2020-01-10,23,11129.263327,1158.803323,3911.92243,10723.114353,762.964777,5221.13452,3103.472761,37124.611187,1113.935697
2020-01-11 06:00:00,2020-01-10 23:00:00,2020-01-11 00:00:00,2020-01-10,24,10516.476043,1091.159807,3893.592846,10314.391448,747.891523,4867.849666,2885.491768,35397.080178,1080.227077
2020-01-11 07:00:00,2020-01-11 00:00:00,2020-01-11 01:00:00,2020-01-11,1,9641.176358,1010.725154,3851.213767,10042.900677,729.509298,4590.839789,2619.231873,33571.173974,1085.577058
2020-01-11 08:00:00,2020-01-11 01:00:00,2020-01-11 02:00:00,2020-01-11,2,9061.503936,969.522501,3809.873612,10025.099799,735.372576,4423.396305,2461.743293,32568.317176,1081.805153
2020-01-11 09:00:00,2020-01-11 02:00:00,2020-01-11 03:00:00,2020-01-11,3,8842.58015,928.411887,3810.854744,10235.87989,747.076644,4318.323061,2358.644326,32338.485281,1096.714577
2020-01-11 10:00:00,2020-01-11 03:00:00,2020-01-11 04:00:00,2020-01-11,4,8742.933664,975.152196,3817.500864,10541.800853,770.378162,4301.663453,2289.151437,32559.453197,1120.872567
2020-01-11 11:00:00,2020-01-11 04:00:00,2020-01-11 05:00:00,2020-01-11,5,8762.470906,971.991577,3837.901123,11038.816243,795.178582,4398.67733,2279.838426,33243.727455,1158.853268
