ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-07-01 21:00:00,2021-07-01 15:55:00,2021-07-01 16:00:00,2021-07-01,16,5325.95,2620.6,3.95,830.42,1786.23
2021-07-01 21:05:00,2021-07-01 16:00:00,2021-07-01 16:05:00,2021-07-01,17,5347.22,2681.62,6.55,869.18,1805.89
2021-07-01 21:10:00,2021-07-01 16:05:00,2021-07-01 16:10:00,2021-07-01,17,5396.82,2729.41,8.0,888.83,1832.58
2021-07-01 21:15:00,2021-07-01 16:10:00,2021-07-01 16:15:00,2021-07-01,17,5320.23,2684.96,8.24,877.75,1798.97
2021-07-01 21:20:00,2021-07-01 16:15:00,2021-07-01 16:20:00,2021-07-01,17,5137.86,2748.77,8.21,915.4,1825.17
2021-07-01 21:25:00,2021-07-01 16:20:00,2021-07-01 16:25:00,2021-07-01,17,5223.98,2677.53,8.69,875.21,1793.63
2021-07-01 21:30:00,2021-07-01 16:25:00,2021-07-01 16:30:00,2021-07-01,17,5319.57,2811.77,8.37,859.66,1943.73
2021-07-01 21:35:00,2021-07-01 16:30:00,2021-07-01 16:35:00,2021-07-01,17,5368.78,2857.69,8.8,939.62,1909.27
2021-07-01 21:40:00,2021-07-01 16:35:00,2021-07-01 16:40:00,2021-07-01,17,5317.56,2857.53,8.15,903.66,1945.72
2021-07-01 21:45:00,2021-07-01 16:40:00,2021-07-01 16:45:00,2021-07-01,17,5246.87,2859.2,8.52,911.61,1939.07
2021-07-01 21:50:00,2021-07-01 16:45:00,2021-07-01 16:50:00,2021-07-01,17,5211.55,2897.96,10.95,934.18,1952.83
2021-07-01 21:55:00,2021-07-01 16:50:00,2021-07-01 16:55:00,2021-07-01,17,5196.76,2911.02,12.35,950.51,1948.15
2021-07-01 22:00:00,2021-07-01 16:55:00,2021-07-01 17:00:00,2021-07-01,17,5243.32,2935.44,11.49,971.01,1952.93
2021-07-01 22:05:00,2021-07-01 17:00:00,2021-07-01 17:05:00,2021-07-01,18,5446.65,2917.26,9.66,956.2,1951.41
2021-07-01 22:10:00,2021-07-01 17:05:00,2021-07-01 17:10:00,2021-07-01,18,5346.16,2969.5,9.7,950.36,2009.45
2021-07-01 22:15:00,2021-07-01 17:10:00,2021-07-01 17:15:00,2021-07-01,18,5375.44,2949.26,7.82,929.87,2011.58
2021-07-01 22:20:00,2021-07-01 17:15:00,2021-07-01 17:20:00,2021-07-01,18,5467.05,2926.97,8.35,931.53,1987.09
2021-07-01 22:25:00,2021-07-01 17:20:00,2021-07-01 17:25:00,2021-07-01,18,5276.51,2867.63,11.06,883.62,1972.95
2021-07-01 22:30:00,2021-07-01 17:25:00,2021-07-01 17:30:00,2021-07-01,18,5331.55,2796.86,9.14,879.23,1908.49
2021-07-01 22:35:00,2021-07-01 17:30:00,2021-07-01 17:35:00,2021-07-01,18,5103.08,2861.43,10.03,937.85,1913.55
2021-07-01 22:40:00,2021-07-01 17:35:00,2021-07-01 17:40:00,2021-07-01,18,4963.14,2882.9,10.39,1011.74,1860.77
2021-07-01 22:45:00,2021-07-01 17:40:00,2021-07-01 17:45:00,2021-07-01,18,4999.2,2968.33,11.8,1109.3,1847.23
2021-07-01 22:50:00,2021-07-01 17:45:00,2021-07-01 17:50:00,2021-07-01,18,5038.9,2989.47,11.97,1135.17,1842.33
2021-07-01 22:55:00,2021-07-01 17:50:00,2021-07-01 17:55:00,2021-07-01,18,4891.86,3060.61,11.14,1233.42,1816.05
2021-07-01 23:00:00,2021-07-01 17:55:00,2021-07-01 18:00:00,2021-07-01,18,4808.81,3177.65,14.23,1326.94,1836.49
2021-07-01 23:05:00,2021-07-01 18:00:00,2021-07-01 18:05:00,2021-07-01,19,4706.31,3257.32,12.35,1372.96,1872.01
2021-07-01 23:10:00,2021-07-01 18:05:00,2021-07-01 18:10:00,2021-07-01,19,4802.08,3353.1,11.92,1395.42,1945.76
2021-07-01 23:15:00,2021-07-01 18:10:00,2021-07-01 18:15:00,2021-07-01,19,4820.87,3409.3,10.88,1462.38,1936.03
2021-07-01 23:20:00,2021-07-01 18:15:00,2021-07-01 18:20:00,2021-07-01,19,4802.39,3611.06,12.64,1547.55,2050.87
2021-07-01 23:25:00,2021-07-01 18:20:00,2021-07-01 18:25:00,2021-07-01,19,4776.89,3884.23,21.29,1628.46,2234.48
2021-07-01 23:30:00,2021-07-01 18:25:00,2021-07-01 18:30:00,2021-07-01,19,4659.79,4132.48,101.76,1669.77,2360.95
2021-07-01 23:35:00,2021-07-01 18:30:00,2021-07-01 18:35:00,2021-07-01,19,4632.18,4441.05,155.19,1767.5,2518.37
2021-07-01 23:40:00,2021-07-01 18:35:00,2021-07-01 18:40:00,2021-07-01,19,4550.36,4699.67,176.54,1807.4,2715.73
2021-07-01 23:45:00,2021-07-01 18:40:00,2021-07-01 18:45:00,2021-07-01,19,4747.85,4943.14,182.23,1837.95,2922.96
2021-07-01 23:50:00,2021-07-01 18:45:00,2021-07-01 18:50:00,2021-07-01,19,4705.08,5247.31,217.55,1891.85,3137.91
2021-07-01 23:55:00,2021-07-01 18:50:00,2021-07-01 18:55:00,2021-07-01,19,4476.14,5442.92,267.32,1894.93,3280.67
2021-07-02 00:00:00,2021-07-01 18:55:00,2021-07-01 19:00:00,2021-07-01,19,4178.74,5557.79,288.32,1880.15,3389.32
2021-07-02 00:05:00,2021-07-01 19:00:00,2021-07-01 19:05:00,2021-07-01,20,3793.08,5640.26,296.9,1886.9,3456.47
2021-07-02 00:10:00,2021-07-01 19:05:00,2021-07-01 19:10:00,2021-07-01,20,3484.8,5704.6,309.08,1900.42,3495.1
2021-07-02 00:15:00,2021-07-01 19:10:00,2021-07-01 19:15:00,2021-07-01,20,3426.69,5728.01,300.13,1878.77,3549.1
2021-07-02 00:20:00,2021-07-01 19:15:00,2021-07-01 19:20:00,2021-07-01,20,3462.3,5840.22,297.34,1922.0,3620.88
2021-07-02 00:25:00,2021-07-01 19:20:00,2021-07-01 19:25:00,2021-07-01,20,3265.28,5907.15,289.25,1940.82,3677.08
2021-07-02 00:30:00,2021-07-01 19:25:00,2021-07-01 19:30:00,2021-07-01,20,3081.95,5918.99,295.95,1922.16,3700.88
2021-07-02 00:35:00,2021-07-01 19:30:00,2021-07-01 19:35:00,2021-07-01,20,2876.28,5957.12,311.47,1915.13,3730.52
2021-07-02 00:40:00,2021-07-01 19:35:00,2021-07-01 19:40:00,2021-07-01,20,2675.82,5898.16,307.89,1864.33,3725.93
2021-07-02 00:45:00,2021-07-01 19:40:00,2021-07-01 19:45:00,2021-07-01,20,2531.07,5935.71,329.17,1853.98,3752.57
2021-07-02 00:50:00,2021-07-01 19:45:00,2021-07-01 19:50:00,2021-07-01,20,2264.51,6108.33,390.6,1839.85,3877.88
2021-07-02 00:55:00,2021-07-01 19:50:00,2021-07-01 19:55:00,2021-07-01,20,1950.73,6163.99,426.04,1829.04,3908.9
2021-07-02 01:00:00,2021-07-01 19:55:00,2021-07-01 20:00:00,2021-07-01,20,1618.9,6158.15,458.9,1813.8,3885.45
2021-07-02 01:05:00,2021-07-01 20:00:00,2021-07-01 20:05:00,2021-07-01,21,1367.37,6156.02,500.83,1794.19,3861.0
2021-07-02 01:10:00,2021-07-01 20:05:00,2021-07-01 20:10:00,2021-07-01,21,1154.32,6005.23,486.16,1761.79,3757.28
2021-07-02 01:15:00,2021-07-01 20:10:00,2021-07-01 20:15:00,2021-07-01,21,952.79,5829.87,450.33,1737.24,3642.3
2021-07-02 01:20:00,2021-07-01 20:15:00,2021-07-01 20:20:00,2021-07-01,21,808.68,5738.9,425.59,1698.39,3614.92
2021-07-02 01:25:00,2021-07-01 20:20:00,2021-07-01 20:25:00,2021-07-01,21,614.97,5725.48,404.41,1663.28,3657.8
2021-07-02 01:30:00,2021-07-01 20:25:00,2021-07-01 20:30:00,2021-07-01,21,394.11,5591.82,386.05,1632.58,3573.19
2021-07-02 01:35:00,2021-07-01 20:30:00,2021-07-01 20:35:00,2021-07-01,21,225.8,5572.62,356.78,1597.18,3618.65
2021-07-02 01:40:00,2021-07-01 20:35:00,2021-07-01 20:40:00,2021-07-01,21,119.57,5619.28,342.44,1573.5,3703.34
2021-07-02 01:45:00,2021-07-01 20:40:00,2021-07-01 20:45:00,2021-07-01,21,65.12,5729.82,330.74,1569.08,3829.99
2021-07-02 01:50:00,2021-07-01 20:45:00,2021-07-01 20:50:00,2021-07-01,21,41.1,5759.86,284.85,1553.68,3921.33
2021-07-02 01:55:00,2021-07-01 20:50:00,2021-07-01 20:55:00,2021-07-01,21,35.93,5795.86,260.23,1559.33,3976.31
2021-07-02 02:00:00,2021-07-01 20:55:00,2021-07-01 21:00:00,2021-07-01,21,34.85,5792.65,241.74,1560.57,3990.33
2021-07-02 02:05:00,2021-07-01 21:00:00,2021-07-01 21:05:00,2021-07-01,22,34.73,5805.59,233.77,1557.11,4014.71
2021-07-02 02:10:00,2021-07-01 21:05:00,2021-07-01 21:10:00,2021-07-01,22,34.78,5848.14,234.53,1581.69,4031.92
2021-07-02 02:15:00,2021-07-01 21:10:00,2021-07-01 21:15:00,2021-07-01,22,34.81,5811.14,232.12,1602.79,3976.22
2021-07-02 02:20:00,2021-07-01 21:15:00,2021-07-01 21:20:00,2021-07-01,22,34.82,5777.09,230.35,1625.53,3921.21
2021-07-02 02:25:00,2021-07-01 21:20:00,2021-07-01 21:25:00,2021-07-01,22,35.04,5773.84,231.41,1617.43,3925.01
2021-07-02 02:30:00,2021-07-01 21:25:00,2021-07-01 21:30:00,2021-07-01,22,35.12,5767.99,225.75,1607.31,3934.93
2021-07-02 02:35:00,2021-07-01 21:30:00,2021-07-01 21:35:00,2021-07-01,22,35.06,5623.34,214.8,1583.79,3824.75
2021-07-02 02:40:00,2021-07-01 21:35:00,2021-07-01 21:40:00,2021-07-01,22,35.05,5537.74,210.89,1601.61,3725.24
2021-07-02 02:45:00,2021-07-01 21:40:00,2021-07-01 21:45:00,2021-07-01,22,35.04,5502.61,213.97,1599.84,3688.8
2021-07-02 02:50:00,2021-07-01 21:45:00,2021-07-01 21:50:00,2021-07-01,22,35.05,5502.72,211.84,1601.25,3689.64
2021-07-02 02:55:00,2021-07-01 21:50:00,2021-07-01 21:55:00,2021-07-01,22,35.05,5565.73,214.03,1605.97,3745.72
2021-07-02 03:00:00,2021-07-01 21:55:00,2021-07-01 22:00:00,2021-07-01,22,34.99,5593.58,226.26,1595.14,3772.19
2021-07-02 03:05:00,2021-07-01 22:00:00,2021-07-01 22:05:00,2021-07-01,23,35.1,5691.41,249.25,1634.86,3807.3
2021-07-02 03:10:00,2021-07-01 22:05:00,2021-07-01 22:10:00,2021-07-01,23,35.56,5730.93,256.06,1673.44,3801.43
2021-07-02 03:15:00,2021-07-01 22:10:00,2021-07-01 22:15:00,2021-07-01,23,34.88,5747.72,251.42,1691.95,3804.36
2021-07-02 03:20:00,2021-07-01 22:15:00,2021-07-01 22:20:00,2021-07-01,23,34.99,5795.82,255.65,1727.75,3812.42
2021-07-02 03:25:00,2021-07-01 22:20:00,2021-07-01 22:25:00,2021-07-01,23,35.05,5847.28,268.54,1741.46,3837.28
2021-07-02 03:30:00,2021-07-01 22:25:00,2021-07-01 22:30:00,2021-07-01,23,34.94,5890.8,276.41,1738.77,3875.62
2021-07-02 03:35:00,2021-07-01 22:30:00,2021-07-01 22:35:00,2021-07-01,23,35.14,5997.98,288.17,1779.49,3930.32
2021-07-02 03:40:00,2021-07-01 22:35:00,2021-07-01 22:40:00,2021-07-01,23,35.15,6049.47,298.03,1809.0,3942.44
2021-07-02 03:45:00,2021-07-01 22:40:00,2021-07-01 22:45:00,2021-07-01,23,35.08,6107.65,300.55,1823.04,3984.06
2021-07-02 03:50:00,2021-07-01 22:45:00,2021-07-01 22:50:00,2021-07-01,23,35.06,6145.98,292.84,1807.39,4045.76
2021-07-02 03:55:00,2021-07-01 22:50:00,2021-07-01 22:55:00,2021-07-01,23,35.06,6115.37,282.42,1762.98,4069.97
2021-07-02 04:00:00,2021-07-01 22:55:00,2021-07-01 23:00:00,2021-07-01,23,35.05,6064.89,264.84,1715.99,4084.06
2021-07-02 04:05:00,2021-07-01 23:00:00,2021-07-01 23:05:00,2021-07-01,24,35.05,6135.58,265.38,1698.07,4172.14
2021-07-02 04:10:00,2021-07-01 23:05:00,2021-07-01 23:10:00,2021-07-01,24,35.14,6235.56,276.38,1677.18,4282.0
2021-07-02 04:15:00,2021-07-01 23:10:00,2021-07-01 23:15:00,2021-07-01,24,35.1,6297.18,272.49,1674.16,4350.53
2021-07-02 04:20:00,2021-07-01 23:15:00,2021-07-01 23:20:00,2021-07-01,24,35.32,6332.78,265.58,1675.27,4391.93
2021-07-02 04:25:00,2021-07-01 23:20:00,2021-07-01 23:25:00,2021-07-01,24,35.02,6374.18,267.23,1666.22,4440.72
2021-07-02 04:30:00,2021-07-01 23:25:00,2021-07-01 23:30:00,2021-07-01,24,35.31,6306.58,274.05,1651.12,4381.41
2021-07-02 04:35:00,2021-07-01 23:30:00,2021-07-01 23:35:00,2021-07-01,24,34.86,6320.72,291.92,1657.43,4371.37
2021-07-02 04:40:00,2021-07-01 23:35:00,2021-07-01 23:40:00,2021-07-01,24,34.99,6354.65,307.83,1665.34,4381.48
2021-07-02 04:45:00,2021-07-01 23:40:00,2021-07-01 23:45:00,2021-07-01,24,35.11,6340.24,322.01,1668.32,4349.91
2021-07-02 04:50:00,2021-07-01 23:45:00,2021-07-01 23:50:00,2021-07-01,24,35.05,6369.87,335.46,1651.88,4382.53
2021-07-02 04:55:00,2021-07-01 23:50:00,2021-07-01 23:55:00,2021-07-01,24,35.01,6459.33,350.95,1626.94,4481.44
2021-07-02 05:00:00,2021-07-01 23:55:00,2021-07-02 00:00:00,2021-07-01,24,34.84,6551.6,363.33,1604.34,4583.92
2021-07-02 05:05:00,2021-07-02 00:00:00,2021-07-02 00:05:00,2021-07-02,1,34.81,6607.09,375.34,1560.41,4671.35
2021-07-02 05:10:00,2021-07-02 00:05:00,2021-07-02 00:10:00,2021-07-02,1,34.86,6750.14,403.22,1518.79,4828.14
2021-07-02 05:15:00,2021-07-02 00:10:00,2021-07-02 00:15:00,2021-07-02,1,35.02,6829.77,435.27,1478.25,4916.25
2021-07-02 05:20:00,2021-07-02 00:15:00,2021-07-02 00:20:00,2021-07-02,1,35.44,6880.99,464.9,1463.12,4952.98
2021-07-02 05:25:00,2021-07-02 00:20:00,2021-07-02 00:25:00,2021-07-02,1,34.91,6898.09,493.89,1438.88,4965.33
2021-07-02 05:30:00,2021-07-02 00:25:00,2021-07-02 00:30:00,2021-07-02,1,34.81,6909.6,515.77,1403.82,4990.01
2021-07-02 05:35:00,2021-07-02 00:30:00,2021-07-02 00:35:00,2021-07-02,1,34.93,7026.79,529.48,1403.52,5093.79
2021-07-02 05:40:00,2021-07-02 00:35:00,2021-07-02 00:40:00,2021-07-02,1,34.96,7114.43,547.8,1375.87,5190.76
2021-07-02 05:45:00,2021-07-02 00:40:00,2021-07-02 00:45:00,2021-07-02,1,34.96,7210.92,568.7,1366.09,5276.12
2021-07-02 05:50:00,2021-07-02 00:45:00,2021-07-02 00:50:00,2021-07-02,1,35.04,7160.7,558.56,1348.68,5253.45
2021-07-02 05:55:00,2021-07-02 00:50:00,2021-07-02 00:55:00,2021-07-02,1,34.93,7059.12,534.45,1325.75,5198.92
2021-07-02 06:00:00,2021-07-02 00:55:00,2021-07-02 01:00:00,2021-07-02,1,34.98,6996.12,541.68,1309.03,5145.42
2021-07-02 06:05:00,2021-07-02 01:00:00,2021-07-02 01:05:00,2021-07-02,2,35.05,6949.57,544.96,1309.67,5094.94
2021-07-02 06:10:00,2021-07-02 01:05:00,2021-07-02 01:10:00,2021-07-02,2,35.06,6854.01,555.92,1285.42,5012.67
2021-07-02 06:15:00,2021-07-02 01:10:00,2021-07-02 01:15:00,2021-07-02,2,34.94,6768.16,553.72,1263.17,4951.27
2021-07-02 06:20:00,2021-07-02 01:15:00,2021-07-02 01:20:00,2021-07-02,2,34.87,6684.92,538.66,1242.78,4903.48
2021-07-02 06:25:00,2021-07-02 01:20:00,2021-07-02 01:25:00,2021-07-02,2,34.53,6614.9,530.97,1231.23,4852.7
2021-07-02 06:30:00,2021-07-02 01:25:00,2021-07-02 01:30:00,2021-07-02,2,34.49,6507.75,514.55,1199.59,4793.61
2021-07-02 06:35:00,2021-07-02 01:30:00,2021-07-02 01:35:00,2021-07-02,2,34.3,6383.57,493.85,1151.56,4738.16
2021-07-02 06:40:00,2021-07-02 01:35:00,2021-07-02 01:40:00,2021-07-02,2,34.16,6313.63,491.6,1116.42,4705.61
2021-07-02 06:45:00,2021-07-02 01:40:00,2021-07-02 01:45:00,2021-07-02,2,34.25,6227.93,494.32,1062.38,4671.23
2021-07-02 06:50:00,2021-07-02 01:45:00,2021-07-02 01:50:00,2021-07-02,2,34.25,6216.88,495.79,1055.29,4665.81
2021-07-02 06:55:00,2021-07-02 01:50:00,2021-07-02 01:55:00,2021-07-02,2,34.26,6162.84,501.57,1028.36,4632.9
2021-07-02 07:00:00,2021-07-02 01:55:00,2021-07-02 02:00:00,2021-07-02,2,34.26,6121.57,512.44,985.61,4623.51
2021-07-02 07:05:00,2021-07-02 02:00:00,2021-07-02 02:05:00,2021-07-02,3,34.32,6114.95,522.13,962.24,4630.59
2021-07-02 07:10:00,2021-07-02 02:05:00,2021-07-02 02:10:00,2021-07-02,3,34.26,6157.07,520.57,958.14,4678.35
2021-07-02 07:15:00,2021-07-02 02:10:00,2021-07-02 02:15:00,2021-07-02,3,34.26,6147.73,517.87,945.52,4684.34
2021-07-02 07:20:00,2021-07-02 02:15:00,2021-07-02 02:20:00,2021-07-02,3,34.32,6101.73,502.08,949.83,4649.82
2021-07-02 07:25:00,2021-07-02 02:20:00,2021-07-02 02:25:00,2021-07-02,3,34.27,6021.89,502.45,947.93,4571.51
2021-07-02 07:30:00,2021-07-02 02:25:00,2021-07-02 02:30:00,2021-07-02,3,34.32,5934.7,501.34,925.5,4507.85
2021-07-02 07:35:00,2021-07-02 02:30:00,2021-07-02 02:35:00,2021-07-02,3,34.31,5912.33,486.52,935.12,4490.69
2021-07-02 07:40:00,2021-07-02 02:35:00,2021-07-02 02:40:00,2021-07-02,3,34.53,5885.42,473.77,959.52,4452.12
2021-07-02 07:45:00,2021-07-02 02:40:00,2021-07-02 02:45:00,2021-07-02,3,34.34,5762.84,463.71,962.56,4336.58
2021-07-02 07:50:00,2021-07-02 02:45:00,2021-07-02 02:50:00,2021-07-02,3,34.24,5721.33,463.23,964.19,4293.92
2021-07-02 07:55:00,2021-07-02 02:50:00,2021-07-02 02:55:00,2021-07-02,3,34.33,5756.43,469.9,1009.41,4277.12
2021-07-02 08:00:00,2021-07-02 02:55:00,2021-07-02 03:00:00,2021-07-02,3,34.34,5681.84,468.85,931.1,4281.89
2021-07-02 08:05:00,2021-07-02 03:00:00,2021-07-02 03:05:00,2021-07-02,4,34.3,5713.6,476.25,924.58,4312.76
2021-07-02 08:10:00,2021-07-02 03:05:00,2021-07-02 03:10:00,2021-07-02,4,34.33,5703.31,484.74,873.41,4345.16
2021-07-02 08:15:00,2021-07-02 03:10:00,2021-07-02 03:15:00,2021-07-02,4,34.42,5687.15,496.8,845.88,4344.47
2021-07-02 08:20:00,2021-07-02 03:15:00,2021-07-02 03:20:00,2021-07-02,4,34.46,5779.25,496.77,856.53,4425.96
2021-07-02 08:25:00,2021-07-02 03:20:00,2021-07-02 03:25:00,2021-07-02,4,34.46,5833.32,491.33,846.29,4495.7
2021-07-02 08:30:00,2021-07-02 03:25:00,2021-07-02 03:30:00,2021-07-02,4,34.47,5875.64,485.45,846.2,4543.99
2021-07-02 08:35:00,2021-07-02 03:30:00,2021-07-02 03:35:00,2021-07-02,4,34.55,5907.75,470.64,840.29,4596.83
2021-07-02 08:40:00,2021-07-02 03:35:00,2021-07-02 03:40:00,2021-07-02,4,34.6,5973.73,462.94,862.1,4648.69
2021-07-02 08:45:00,2021-07-02 03:40:00,2021-07-02 03:45:00,2021-07-02,4,34.66,6058.32,460.87,852.24,4745.21
2021-07-02 08:50:00,2021-07-02 03:45:00,2021-07-02 03:50:00,2021-07-02,4,34.66,6146.17,454.96,823.71,4867.49
2021-07-02 08:55:00,2021-07-02 03:50:00,2021-07-02 03:55:00,2021-07-02,4,34.66,6202.49,461.88,821.71,4918.9
2021-07-02 09:00:00,2021-07-02 03:55:00,2021-07-02 04:00:00,2021-07-02,4,34.66,6203.96,465.49,832.53,4905.94
2021-07-02 09:05:00,2021-07-02 04:00:00,2021-07-02 04:05:00,2021-07-02,5,34.66,6165.25,465.29,816.17,4883.79
2021-07-02 09:10:00,2021-07-02 04:05:00,2021-07-02 04:10:00,2021-07-02,5,34.77,6153.68,465.87,811.7,4876.12
2021-07-02 09:15:00,2021-07-02 04:10:00,2021-07-02 04:15:00,2021-07-02,5,34.63,6128.17,456.49,800.85,4870.84
2021-07-02 09:20:00,2021-07-02 04:15:00,2021-07-02 04:20:00,2021-07-02,5,34.65,6096.42,456.46,767.81,4872.16
2021-07-02 09:25:00,2021-07-02 04:20:00,2021-07-02 04:25:00,2021-07-02,5,15.78,6057.84,450.12,742.45,4865.27
2021-07-02 09:30:00,2021-07-02 04:25:00,2021-07-02 04:30:00,2021-07-02,5,-0.14,6052.69,449.73,725.69,4877.26
2021-07-02 09:35:00,2021-07-02 04:30:00,2021-07-02 04:35:00,2021-07-02,5,0.03,6034.55,442.81,712.92,4878.81
2021-07-02 09:40:00,2021-07-02 04:35:00,2021-07-02 04:40:00,2021-07-02,5,-0.23,5964.79,439.68,686.69,4838.43
2021-07-02 09:45:00,2021-07-02 04:40:00,2021-07-02 04:45:00,2021-07-02,5,-0.2,5934.7,443.73,657.23,4833.74
2021-07-02 09:50:00,2021-07-02 04:45:00,2021-07-02 04:50:00,2021-07-02,5,-0.17,5932.64,440.26,636.79,4855.6
2021-07-02 09:55:00,2021-07-02 04:50:00,2021-07-02 04:55:00,2021-07-02,5,-0.15,5979.42,430.37,622.16,4926.88
2021-07-02 10:00:00,2021-07-02 04:55:00,2021-07-02 05:00:00,2021-07-02,5,-0.2,5994.74,418.96,613.23,4962.55
2021-07-02 10:05:00,2021-07-02 05:00:00,2021-07-02 05:05:00,2021-07-02,6,-0.07,5993.74,408.0,627.74,4957.99
2021-07-02 10:10:00,2021-07-02 05:05:00,2021-07-02 05:10:00,2021-07-02,6,-0.14,5930.66,405.27,596.35,4929.03
2021-07-02 10:15:00,2021-07-02 05:10:00,2021-07-02 05:15:00,2021-07-02,6,-0.16,5875.91,400.21,592.12,4883.58
2021-07-02 10:20:00,2021-07-02 05:15:00,2021-07-02 05:20:00,2021-07-02,6,-0.16,5753.26,387.73,546.06,4819.46
2021-07-02 10:25:00,2021-07-02 05:20:00,2021-07-02 05:25:00,2021-07-02,6,-0.2,5717.42,378.35,518.56,4820.51
2021-07-02 10:30:00,2021-07-02 05:25:00,2021-07-02 05:30:00,2021-07-02,6,-0.18,5785.22,367.85,512.41,4904.96
2021-07-02 10:35:00,2021-07-02 05:30:00,2021-07-02 05:35:00,2021-07-02,6,-0.14,5841.78,361.24,510.5,4970.04
2021-07-02 10:40:00,2021-07-02 05:35:00,2021-07-02 05:40:00,2021-07-02,6,-0.14,5778.91,351.6,501.27,4926.04
2021-07-02 10:45:00,2021-07-02 05:40:00,2021-07-02 05:45:00,2021-07-02,6,-0.14,5666.97,348.59,488.33,4830.05
2021-07-02 10:50:00,2021-07-02 05:45:00,2021-07-02 05:50:00,2021-07-02,6,-0.14,5602.41,340.96,486.62,4774.83
2021-07-02 10:55:00,2021-07-02 05:50:00,2021-07-02 05:55:00,2021-07-02,6,-0.14,5538.32,331.34,498.08,4708.91
2021-07-02 11:00:00,2021-07-02 05:55:00,2021-07-02 06:00:00,2021-07-02,6,-0.05,5466.82,320.41,499.96,4646.45
2021-07-02 11:05:00,2021-07-02 06:00:00,2021-07-02 06:05:00,2021-07-02,7,-0.17,5440.87,314.99,510.52,4615.35
2021-07-02 11:10:00,2021-07-02 06:05:00,2021-07-02 06:10:00,2021-07-02,7,-0.07,5488.09,310.61,510.36,4667.11
2021-07-02 11:15:00,2021-07-02 06:10:00,2021-07-02 06:15:00,2021-07-02,7,-0.27,5467.89,302.01,517.76,4648.13
2021-07-02 11:20:00,2021-07-02 06:15:00,2021-07-02 06:20:00,2021-07-02,7,-0.15,5449.71,302.05,532.53,4615.13
2021-07-02 11:25:00,2021-07-02 06:20:00,2021-07-02 06:25:00,2021-07-02,7,-0.14,5390.36,303.76,534.64,4551.96
2021-07-02 11:30:00,2021-07-02 06:25:00,2021-07-02 06:30:00,2021-07-02,7,0.08,5309.23,304.6,529.4,4475.23
2021-07-02 11:35:00,2021-07-02 06:30:00,2021-07-02 06:35:00,2021-07-02,7,0.85,5252.19,301.09,537.1,4413.99
2021-07-02 11:40:00,2021-07-02 06:35:00,2021-07-02 06:40:00,2021-07-02,7,1.96,5210.49,293.73,541.24,4375.53
2021-07-02 11:45:00,2021-07-02 06:40:00,2021-07-02 06:45:00,2021-07-02,7,3.56,5141.86,288.73,549.79,4303.33
2021-07-02 11:50:00,2021-07-02 06:45:00,2021-07-02 06:50:00,2021-07-02,7,6.61,5052.28,285.73,566.19,4200.36
2021-07-02 11:55:00,2021-07-02 06:50:00,2021-07-02 06:55:00,2021-07-02,7,13.42,4957.94,287.61,571.75,4098.58
2021-07-02 12:00:00,2021-07-02 06:55:00,2021-07-02 07:00:00,2021-07-02,7,25.86,4880.85,297.99,559.51,4023.35
2021-07-02 12:05:00,2021-07-02 07:00:00,2021-07-02 07:05:00,2021-07-02,8,43.33,4834.87,298.74,552.11,3984.02
2021-07-02 12:10:00,2021-07-02 07:05:00,2021-07-02 07:10:00,2021-07-02,8,72.68,4807.95,291.28,568.16,3948.51
2021-07-02 12:15:00,2021-07-02 07:10:00,2021-07-02 07:15:00,2021-07-02,8,137.81,4800.64,298.52,593.12,3908.99
2021-07-02 12:20:00,2021-07-02 07:15:00,2021-07-02 07:20:00,2021-07-02,8,238.05,4738.83,289.97,604.57,3844.28
2021-07-02 12:25:00,2021-07-02 07:20:00,2021-07-02 07:25:00,2021-07-02,8,417.34,4739.41,281.61,608.28,3849.53
2021-07-02 12:30:00,2021-07-02 07:25:00,2021-07-02 07:30:00,2021-07-02,8,640.94,4676.21,263.53,593.88,3818.8
2021-07-02 12:35:00,2021-07-02 07:30:00,2021-07-02 07:35:00,2021-07-02,8,908.03,4617.32,259.1,583.69,3774.54
2021-07-02 12:40:00,2021-07-02 07:35:00,2021-07-02 07:40:00,2021-07-02,8,1205.49,4465.2,254.24,558.35,3652.61
2021-07-02 12:45:00,2021-07-02 07:40:00,2021-07-02 07:45:00,2021-07-02,8,1510.17,4261.14,247.53,478.52,3535.09
2021-07-02 12:50:00,2021-07-02 07:45:00,2021-07-02 07:50:00,2021-07-02,8,1780.84,4103.41,243.28,431.29,3428.84
2021-07-02 12:55:00,2021-07-02 07:50:00,2021-07-02 07:55:00,2021-07-02,8,1962.38,3927.59,244.37,389.26,3293.95
2021-07-02 13:00:00,2021-07-02 07:55:00,2021-07-02 08:00:00,2021-07-02,8,2159.71,3823.94,255.79,376.97,3191.18
2021-07-02 13:05:00,2021-07-02 08:00:00,2021-07-02 08:05:00,2021-07-02,9,2546.35,3811.9,271.45,361.75,3178.7
