ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
1/2/2021 16:15,1/2/2021 10:00,1/2/2021 10:15,1/2/2021,11,44311.87493,29.381296,9886.430168,1403.030588,20461.9603,67.727,5106.231732,3.732156,3525.857084,3827.524604
1/2/2021 16:30,1/2/2021 10:15,1/2/2021 10:30,1/2/2021,11,44053.36687,28.98162,9765.19272,1357.806568,20052.12243,67.405608,5106.799984,-1.748336,3544.326368,4132.479908
1/2/2021 16:45,1/2/2021 10:30,1/2/2021 10:45,1/2/2021,11,43638.61468,29.19416,9163.981048,1375.624092,19661.09328,67.900636,5109.124544,2.748004,3598.659404,4630.289516
1/2/2021 17:00,1/2/2021 10:45,1/2/2021 11:00,1/2/2021,11,43107.40951,29.054972,8554.743968,1338.848344,19265.55158,67.540668,5108.088256,0.475148,3629.655324,5113.451252
1/2/2021 17:15,1/2/2021 11:00,1/2/2021 11:15,1/2/2021,12,42622.04886,29.12182,8115.337744,1379.481008,18777.78876,53.938232,5108.85244,2.623752,3588.182516,5566.722596
1/2/2021 17:30,1/2/2021 11:15,1/2/2021 11:30,1/2/2021,12,42391.82699,29.195924,7847.496256,1377.337184,18439.99098,50.556956,5108.50298,1.383644,3515.571216,6021.791844
1/2/2021 17:45,1/2/2021 11:30,1/2/2021 11:45,1/2/2021,12,41898.82929,29.260192,7502.602136,1366.71262,17929.14531,50.577648,5108.59358,1.879504,3480.876624,6429.181676
1/2/2021 18:00,1/2/2021 11:45,1/2/2021 12:00,1/2/2021,12,41418.21314,29.212456,6988.136524,1345.100336,17407.09874,46.589776,5108.180324,0.789332,3514.123228,6978.982424
1/2/2021 18:15,1/2/2021 12:00,1/2/2021 12:15,1/2/2021,13,40842.33604,29.19662,6480.415368,1349.553104,16919.40222,10.124172,5109.162228,4.128608,3537.40714,7402.946576
1/2/2021 18:30,1/2/2021 12:15,1/2/2021 12:30,1/2/2021,13,40433.19034,29.170236,6255.661024,1392.13798,16280.66437,10.751848,5109.246024,2.170136,3526.970632,7826.418092
1/2/2021 18:45,1/2/2021 12:30,1/2/2021 12:45,1/2/2021,13,40164.38818,29.099956,6137.450452,1396.303992,15771.68034,10.738636,5108.280552,-0.584376,3515.879684,8195.538948
1/2/2021 19:00,1/2/2021 12:45,1/2/2021 13:00,1/2/2021,13,39659.55728,29.234136,6003.799816,1395.416604,14993.20575,11.13272,5109.595712,3.96076,3537.765664,8575.446116
1/2/2021 19:15,1/2/2021 13:00,1/2/2021 13:15,1/2/2021,14,39203.83218,29.174176,5895.96888,1366.29838,14436.82008,11.602328,5108.604868,-10.708352,3565.066592,8801.005224
1/2/2021 19:30,1/2/2021 13:15,1/2/2021 13:30,1/2/2021,14,38814.54478,29.20966,5884.751852,1286.014552,14011.41074,11.628464,5109.762192,-8.66052,3550.21758,8940.21026
1/2/2021 19:45,1/2/2021 13:30,1/2/2021 13:45,1/2/2021,14,38453.20135,29.164316,5846.7836,1159.330328,13488.14312,11.568044,5108.35296,-7.403464,3556.007832,9261.25462
1/2/2021 20:00,1/2/2021 13:45,1/2/2021 14:00,1/2/2021,14,38139.92157,29.264936,5813.310892,1089.37758,13098.89471,11.65544,5108.69954,-4.13358,3649.99708,9342.854976
1/2/2021 20:15,1/2/2021 14:00,1/2/2021 14:15,1/2/2021,15,37814.42654,29.156292,5813.561676,1097.835744,12476.4709,11.437152,5110.831184,-6.17138,3712.41166,9568.893312
1/2/2021 20:30,1/2/2021 14:15,1/2/2021 14:30,1/2/2021,15,37653.01691,29.230516,5800.509872,1099.385048,12263.32673,11.37512,5112.509196,-12.47254,3738.979144,9610.173824
1/2/2021 20:45,1/2/2021 14:30,1/2/2021 14:45,1/2/2021,15,37390.98081,29.230872,5696.391316,1102.962744,11898.71002,11.373476,5113.284828,-3.551068,3751.266812,9791.311816
1/2/2021 21:00,1/2/2021 14:45,1/2/2021 15:00,1/2/2021,15,37292.21129,29.24474,5612.291656,1154.582028,11846.42618,11.401032,5113.508156,-17.417032,3680.169388,9862.005144
1/2/2021 21:15,1/2/2021 15:00,1/2/2021 15:15,1/2/2021,16,37126.51336,29.112668,5506.687192,1143.229784,11561.00007,11.364408,5112.799552,-14.022676,3813.355556,9962.986804
1/2/2021 21:30,1/2/2021 15:15,1/2/2021 15:30,1/2/2021,16,37064.64182,28.81256,5455.996148,1157.976864,11504.72127,11.48014,5114.54754,-10.261068,3827.525264,9973.8431
1/2/2021 21:45,1/2/2021 15:30,1/2/2021 15:45,1/2/2021,16,37045.79914,28.703808,5487.081476,1151.420264,11551.17713,12.30808,5113.67744,-6.844976,3778.78432,9929.491596
1/2/2021 22:00,1/2/2021 15:45,1/2/2021 16:00,1/2/2021,16,37040.7627,28.720088,5544.380984,1166.311396,11596.37101,12.331672,5113.504968,-0.11814,3673.21198,9906.048748
1/2/2021 22:15,1/2/2021 16:00,1/2/2021 16:15,1/2/2021,17,37153.56581,28.70172,5621.260544,1159.200832,11745.58728,12.317052,5113.294172,7.669724,3519.81668,9945.717812
1/2/2021 22:30,1/2/2021 16:15,1/2/2021 16:30,1/2/2021,17,37219.84218,28.699792,5766.315456,1239.437108,12028.98695,12.332708,5113.661444,-2.500936,3191.87176,9841.037904
1/2/2021 22:45,1/2/2021 16:30,1/2/2021 16:45,1/2/2021,17,37247.61473,28.717696,5813.206948,1246.70276,12587.36996,12.353672,5113.88274,4.75668,2585.260672,9855.3636
1/2/2021 23:00,1/2/2021 16:45,1/2/2021 17:00,1/2/2021,17,37391.81121,28.751724,6000.603076,1279.360704,13459.01333,12.45966,5115.893468,4.695212,1856.620604,9634.413428
1/2/2021 23:15,1/2/2021 17:00,1/2/2021 17:15,1/2/2021,18,37831.17592,28.692664,6183.534128,1294.286604,14294.29478,12.253888,5113.024872,3.088332,1172.912188,9729.088468
1/2/2021 23:30,1/2/2021 17:15,1/2/2021 17:30,1/2/2021,18,38392.04745,28.676976,6494.422168,1279.006216,14716.63892,12.185376,5112.405512,2.182952,586.445964,10160.08337
1/2/2021 23:45,1/2/2021 17:30,1/2/2021 17:45,1/2/2021,18,39216.28816,28.747012,6764.096444,1308.826728,14815.70281,12.259704,5113.207024,0.34072,188.29728,10984.81044
1/3/2021 0:00,1/2/2021 17:45,1/2/2021 18:00,1/2/2021,18,40374.21941,28.7468,7111.088956,1354.78422,14988.22884,12.262732,5112.939904,-1.191408,30.618176,11736.74119
1/3/2021 0:15,1/2/2021 18:00,1/2/2021 18:15,1/2/2021,19,41220.9076,28.738344,7316.65156,1319.445692,15023.93646,12.223736,5112.686576,0.209752,8.980836,12398.03464
1/3/2021 0:30,1/2/2021 18:15,1/2/2021 18:30,1/2/2021,19,41888.92574,28.882896,7327.98916,1352.357304,15019.8849,12.25326,5113.364428,1.477688,9.30904,13023.40706
1/3/2021 0:45,1/2/2021 18:30,1/2/2021 18:45,1/2/2021,19,42221.08253,29.283632,7186.142084,1356.936988,14814.31548,12.26028,5114.011312,13.230112,0.010344,13694.8923
1/3/2021 1:00,1/2/2021 18:45,1/2/2021 19:00,1/2/2021,19,42415.72718,28.885832,6911.527456,1366.922008,14651.6943,12.24368,5113.591908,15.8721,0.011568,14314.97833
1/3/2021 1:15,1/2/2021 19:00,1/2/2021 19:15,1/2/2021,20,42553.76634,28.802652,6675.403968,1344.884168,14543.02514,54.17196,5113.143992,30.515984,0.011776,14763.8067
1/3/2021 1:30,1/2/2021 19:15,1/2/2021 19:30,1/2/2021,20,42687.48498,28.81538,6591.386876,1331.745292,14382.72912,54.820232,5114.034716,27.965608,0.011644,15155.97611
1/3/2021 1:45,1/2/2021 19:30,1/2/2021 19:45,1/2/2021,20,42799.11141,28.818892,6527.066872,1333.27044,14242.80495,54.773108,5113.27798,23.212044,0.010664,15475.87646
1/3/2021 2:00,1/2/2021 19:45,1/2/2021 20:00,1/2/2021,20,42970.5963,28.832476,6546.420296,1340.602356,14119.90013,50.224776,5113.342264,23.550732,0.011672,15747.7116
1/3/2021 2:15,1/2/2021 20:00,1/2/2021 20:15,1/2/2021,21,43035.47714,28.856396,6528.389512,1388.422956,13963.92209,39.388012,5112.99396,10.307784,0.0118,15963.18463
1/3/2021 2:30,1/2/2021 20:15,1/2/2021 20:30,1/2/2021,21,43190.38018,28.87532,6515.4511,1293.857356,14003.85495,39.576872,5113.632368,9.355108,0.01112,16185.76598
1/3/2021 2:45,1/2/2021 20:30,1/2/2021 20:45,1/2/2021,21,43270.40687,28.852404,6551.772756,1063.700264,14072.53683,39.510584,5112.965648,6.164872,0.01094,16394.89257
1/3/2021 3:00,1/2/2021 20:45,1/2/2021 21:00,1/2/2021,21,43330.6633,28.86622,6575.10814,1026.828596,14094.79178,36.948264,5112.945592,1.2204,0.011404,16453.94291
1/3/2021 3:15,1/2/2021 21:00,1/2/2021 21:15,1/2/2021,22,43223.21239,28.860384,6597.2329,1011.905104,13946.61185,29.599148,5113.121212,1.252884,0.009872,16494.61904
1/3/2021 3:30,1/2/2021 21:15,1/2/2021 21:30,1/2/2021,22,43230.62636,28.846304,6632.95492,994.002972,13988.61198,29.965304,5113.143788,2.011048,0.009856,16441.08019
1/3/2021 3:45,1/2/2021 21:30,1/2/2021 21:45,1/2/2021,22,42996.51566,28.88242,6635.938912,975.46708,13825.76185,29.957948,5112.899648,1.943564,0.009912,16385.65432
1/3/2021 4:00,1/2/2021 21:45,1/2/2021 22:00,1/2/2021,22,42900.48829,29.035616,6624.213036,984.196892,13886.58604,27.98376,5111.875284,3.773896,0.010856,16232.81291
1/3/2021 4:15,1/2/2021 22:00,1/2/2021 22:15,1/2/2021,23,42653.56099,28.872916,6595.498136,948.173708,13742.88535,12.406172,5106.281064,3.844,0.0113,16215.58835
1/3/2021 4:30,1/2/2021 22:15,1/2/2021 22:30,1/2/2021,23,42519.54818,28.864336,6569.629364,768.289064,13819.51115,12.412276,5107.035176,1.727444,0.010636,16212.06873
1/3/2021 4:45,1/2/2021 22:30,1/2/2021 22:45,1/2/2021,23,42171.32944,28.900748,6590.329448,604.077208,13804.2032,12.414836,5106.506408,2.581624,0.011728,16022.30424
1/3/2021 5:00,1/2/2021 22:45,1/2/2021 23:00,1/2/2021,23,41991.2728,28.89142,6565.059592,566.039648,13838.22298,12.411408,5106.712616,-0.410576,0.011108,15874.3346
1/3/2021 5:15,1/2/2021 23:00,1/2/2021 23:15,1/2/2021,24,41586.69924,28.898496,6486.818524,560.538704,13449.79025,12.39598,5106.620964,-5.361456,0.01092,15946.98686
1/3/2021 5:30,1/2/2021 23:15,1/2/2021 23:30,1/2/2021,24,41285.31724,28.924052,6378.171152,567.018768,13114.07159,12.393944,5106.568564,-6.567532,0.01102,16084.72568
1/3/2021 5:45,1/2/2021 23:30,1/2/2021 23:45,1/2/2021,24,41047.0625,29.051964,6254.707244,565.372932,12847.20741,12.407812,5106.764456,4.091572,0.010928,16227.44818
1/3/2021 6:00,1/2/2021 23:45,1/3/2021 0:00,1/2/2021,24,40897.9234,28.94594,6142.572112,563.486016,12662.99844,12.440484,5106.794216,0.373716,0.011008,16380.30147
1/3/2021 6:15,1/3/2021 0:00,1/3/2021 0:15,1/3/2021,1,40663.97085,28.941892,6125.678504,563.359564,12410.82604,34.1645,5108.419704,5.914248,0.010168,16386.65622
1/3/2021 6:30,1/3/2021 0:15,1/3/2021 0:30,1/3/2021,1,40514.17953,28.9284,6177.278552,561.948984,12260.42513,37.0297,5109.308916,-4.792404,0.010232,16344.04202
1/3/2021 6:45,1/3/2021 0:30,1/3/2021 0:45,1/3/2021,1,40269.80589,28.940736,6101.493996,561.290956,12003.86049,36.974076,5109.29764,2.360624,0.010184,16425.57719
1/3/2021 7:00,1/3/2021 0:45,1/3/2021 1:00,1/3/2021,1,40211.00227,29.077636,6024.699552,552.304408,11925.4011,37.095812,5110.794412,1.707544,0.010644,16529.91117
1/3/2021 7:15,1/3/2021 1:00,1/3/2021 1:15,1/3/2021,2,40306.43494,28.94758,6044.323508,546.19658,12141.75462,13.888544,5110.148356,-0.742888,0.011808,16421.90682
1/3/2021 7:30,1/3/2021 1:15,1/3/2021 1:30,1/3/2021,2,40263.67942,29.016188,6053.184412,551.67522,12170.00969,10.293104,5109.407676,-0.930372,0.012608,16341.01089
1/3/2021 7:45,1/3/2021 1:30,1/3/2021 1:45,1/3/2021,2,40151.0328,28.941364,6069.214508,550.572564,12280.29261,9.918,5108.711676,0.423784,0.011456,16102.94683
1/3/2021 8:00,1/3/2021 1:45,1/3/2021 2:00,1/3/2021,2,40084.38904,28.930992,6058.331524,548.705712,12191.19926,9.640564,5109.07006,1.639732,0.011044,16136.86015
1/3/2021 8:15,1/3/2021 2:00,1/3/2021 2:15,1/3/2021,3,39927.85157,28.9155,5981.950848,544.767952,11988.37716,8.850056,5108.815208,3.238628,0.011604,16262.92461
1/3/2021 8:30,1/3/2021 2:15,1/3/2021 2:30,1/3/2021,3,39912.49236,29.401416,5868.821016,544.946356,11813.5775,8.77546,5108.266124,1.360204,0.01152,16537.33277
1/3/2021 8:45,1/3/2021 2:30,1/3/2021 2:45,1/3/2021,3,39943.86256,29.59078,5884.815892,548.913228,11630.77507,8.748044,5107.36666,0.30396,0.011616,16733.3373
1/3/2021 9:00,1/3/2021 2:45,1/3/2021 3:00,1/3/2021,3,39981.81894,29.061848,5902.827748,554.23716,11664.9961,8.787216,5108.984052,3.018892,0.01164,16709.89428
1/3/2021 9:15,1/3/2021 3:00,1/3/2021 3:15,1/3/2021,4,40039.83754,29.30514,5925.621524,550.413092,11804.82028,8.749816,5107.625112,3.42586,0.010068,16609.86666
1/3/2021 9:30,1/3/2021 3:15,1/3/2021 3:30,1/3/2021,4,40188.97799,29.318792,5985.838292,552.72386,11874.71271,8.75612,5108.48638,1.281924,0.009976,16627.84994
1/3/2021 9:45,1/3/2021 3:30,1/3/2021 3:45,1/3/2021,4,40219.66019,29.390756,6003.44984,552.46192,11829.34878,8.743856,5107.178856,1.843744,0.010076,16687.23236
1/3/2021 10:00,1/3/2021 3:45,1/3/2021 4:00,1/3/2021,4,40362.9068,29.350312,6096.445312,550.681112,11786.07784,8.710784,5105.795904,2.100136,0.01094,16783.73446
1/3/2021 10:15,1/3/2021 4:00,1/3/2021 4:15,1/3/2021,5,40488.20047,29.333828,6194.549352,548.201888,11805.29635,8.733196,5105.861136,0.512456,0.011188,16795.70108
1/3/2021 10:30,1/3/2021 4:15,1/3/2021 4:30,1/3/2021,5,40596.27032,29.374052,6254.09862,545.55294,11923.02089,8.723584,5107.164336,-0.09768,0.011368,16728.4222
1/3/2021 10:45,1/3/2021 4:30,1/3/2021 4:45,1/3/2021,5,40657.10795,29.558368,6249.36068,547.721528,11966.53215,8.74556,5107.422944,4.04018,0.01192,16743.71462
1/3/2021 11:00,1/3/2021 4:45,1/3/2021 5:00,1/3/2021,5,40973.10173,29.6418,6303.666644,550.761268,12407.71806,8.733736,5107.659072,5.524708,0.010892,16559.38556
1/3/2021 11:15,1/3/2021 5:00,1/3/2021 5:15,1/3/2021,6,41293.69516,29.45816,6436.506868,556.701032,12851.66937,8.721128,5107.542736,1.599976,0.01178,16301.48411
1/3/2021 11:30,1/3/2021 5:15,1/3/2021 5:30,1/3/2021,6,41557.08194,29.441296,6680.02444,604.157796,13044.75886,8.715876,5107.830044,-0.129992,0.01116,16082.27246
1/3/2021 11:45,1/3/2021 5:30,1/3/2021 5:45,1/3/2021,6,41816.12102,29.51534,6831.67674,681.239496,13118.84156,8.693956,5106.874284,2.406984,0.011364,16036.8613
1/3/2021 12:00,1/3/2021 5:45,1/3/2021 6:00,1/3/2021,6,41974.72886,29.600948,6863.737136,748.949188,13241.15541,11.168444,5107.54978,0.90444,0.011376,15971.65214
1/3/2021 12:15,1/3/2021 6:00,1/3/2021 6:15,1/3/2021,7,42531.14286,29.363172,6889.445524,775.994272,13830.44293,32.005932,5107.745732,-6.81358,0.00986,15872.94902
1/3/2021 12:30,1/3/2021 6:15,1/3/2021 6:30,1/3/2021,7,42935.27026,29.466024,6988.988116,779.965548,14196.1133,33.973236,5107.731,-18.452928,0.01006,15817.47591
1/3/2021 12:45,1/3/2021 6:30,1/3/2021 6:45,1/3/2021,7,43178.17924,29.471116,7210.597168,784.005204,14367.56215,33.492088,5107.094168,-16.327672,0.010088,15662.27492
1/3/2021 13:00,1/3/2021 6:45,1/3/2021 7:00,1/3/2021,7,43513.5104,29.454756,7442.582496,798.576524,14382.69723,33.46068,5106.915144,-16.94044,0.01018,15736.75383
1/3/2021 13:15,1/3/2021 7:00,1/3/2021 7:15,1/3/2021,8,44134.70308,29.337392,7795.763016,800.763084,14536.81871,33.427136,5106.80484,-4.549516,0.011432,15836.32699
1/3/2021 13:30,1/3/2021 7:15,1/3/2021 7:30,1/3/2021,8,44375.59902,29.4202,8148.788276,798.984944,14542.47049,33.36884,5107.50908,0.97226,0.422764,15713.66217
1/3/2021 13:45,1/3/2021 7:30,1/3/2021 7:45,1/3/2021,8,44587.2234,29.42346,8414.365584,797.60004,14583.40156,33.370004,5106.883768,1.438344,11.97528,15608.76536
1/3/2021 14:00,1/3/2021 7:45,1/3/2021 8:00,1/3/2021,8,44616.20878,29.527924,8494.116628,790.362724,14523.16314,33.374492,5107.475292,2.521164,63.347452,15572.31997
1/3/2021 14:15,1/3/2021 8:00,1/3/2021 8:15,1/3/2021,9,44651.06877,29.11422,8581.664344,773.682364,14423.38085,33.241192,5106.505368,1.36316,290.086984,15412.03029
1/3/2021 14:30,1/3/2021 8:15,1/3/2021 8:30,1/3/2021,9,44641.56147,29.156316,8466.088848,764.65014,14311.39216,33.332644,5106.374956,2.522584,772.356564,15155.68726
1/3/2021 14:45,1/3/2021 8:30,1/3/2021 8:45,1/3/2021,9,44293.54938,29.141984,8137.125816,759.37266,14159.86928,33.315048,5106.864088,3.273816,1421.184704,14643.40198
1/3/2021 15:00,1/3/2021 8:45,1/3/2021 9:00,1/3/2021,9,43963.99713,29.224356,7894.088836,761.80108,14206.38473,33.325644,5106.803408,3.379096,2130.261292,13798.72868
1/3/2021 15:15,1/3/2021 9:00,1/3/2021 9:15,1/3/2021,10,43619.6314,29.218152,7919.545784,757.633296,14308.53062,33.2835,5106.797424,-0.081332,2837.88484,12626.81912
1/3/2021 15:30,1/3/2021 9:15,1/3/2021 9:30,1/3/2021,10,43196.76934,29.248408,8087.683736,752.653872,14449.31544,33.302336,5106.854472,1.363792,3319.1574,11417.18988
1/3/2021 15:45,1/3/2021 9:30,1/3/2021 9:45,1/3/2021,10,42802.36768,29.334348,8364.463572,743.675152,14530.2807,33.618964,5106.642004,3.82622,3531.537572,10458.98915
1/3/2021 16:00,1/3/2021 9:45,1/3/2021 10:00,1/3/2021,10,42313.36922,29.282436,8481.460088,740.993432,14558.58471,33.612008,5105.8897,6.158428,3632.3496,9725.03882
1/3/2021 16:15,1/3/2021 10:00,1/3/2021 10:15,1/3/2021,11,41876.5905,29.290696,8231.183104,724.28494,14877.62584,67.720168,5106.7925,-4.93596,3689.047352,9155.581856
1/3/2021 16:30,1/3/2021 10:15,1/3/2021 10:30,1/3/2021,11,41507.861,29.534732,8340.899544,742.969956,15084.09572,68.340912,5107.164024,2.244276,3668.650472,8463.961364
1/3/2021 16:45,1/3/2021 10:30,1/3/2021 10:45,1/3/2021,11,41098.53182,29.444448,8513.70476,735.603016,15084.47413,68.188608,5106.176836,1.615984,3675.126388,7884.197652
1/3/2021 17:00,1/3/2021 10:45,1/3/2021 11:00,1/3/2021,11,40552.13417,29.601624,8482.4162,730.778736,15004.72218,65.50332,5106.461928,1.563832,3689.787148,7441.299204
1/3/2021 17:15,1/3/2021 11:00,1/3/2021 11:15,1/3/2021,12,40097.77727,29.591712,8520.442188,731.447228,15008.62782,19.208164,5105.987452,2.023068,3670.69314,7009.756496
1/3/2021 17:30,1/3/2021 11:15,1/3/2021 11:30,1/3/2021,12,39842.71856,29.503508,8642.754288,734.099444,14954.93025,18.341412,5109.80866,1.477304,3642.689104,6709.114596
1/3/2021 17:45,1/3/2021 11:30,1/3/2021 11:45,1/3/2021,12,39270.0792,29.567352,8131.258532,752.288912,15177.39468,34.566852,5110.44498,6.90334,3616.515964,6411.13858
1/3/2021 18:00,1/3/2021 11:45,1/3/2021 12:00,1/3/2021,12,38935.87136,29.484448,8127.339784,731.214272,15116.30693,17.54762,5108.28448,6.92348,3592.887756,6205.882588
1/3/2021 18:15,1/3/2021 12:00,1/3/2021 12:15,1/3/2021,13,38467.2081,29.45496,8161.51138,719.525268,15018.51254,10.816256,5108.561552,-5.92598,3578.911852,5845.840272
1/3/2021 18:30,1/3/2021 12:15,1/3/2021 12:30,1/3/2021,13,38137.56552,29.471284,8125.1883,711.011612,15004.27326,10.819892,5108.706632,0.003452,3563.627196,5584.463896
1/3/2021 18:45,1/3/2021 12:30,1/3/2021 12:45,1/3/2021,13,37719.3811,29.518432,7932.455824,712.217772,14969.6269,10.852408,5109.778,-5.477184,3560.3171,5400.091856
1/3/2021 19:00,1/3/2021 12:45,1/3/2021 13:00,1/3/2021,13,37459.02523,29.411656,7943.050552,704.031828,14909.68218,10.994048,5108.455072,-3.669448,3565.6555,5191.413836
1/3/2021 19:15,1/3/2021 13:00,1/3/2021 13:15,1/3/2021,14,37084.07073,29.493476,7733.587144,707.840596,14944.59507,11.941768,5109.107072,-2.784192,3576.41552,4973.87428
1/3/2021 19:30,1/3/2021 13:15,1/3/2021 13:30,1/3/2021,14,36871.52439,29.307564,7762.378,701.3256,14942.17006,11.90988,5108.240952,-4.320244,3600.239988,4720.272584
1/3/2021 19:45,1/3/2021 13:30,1/3/2021 13:45,1/3/2021,14,36538.20341,29.341596,7662.971,709.27964,14904.4175,11.922436,5109.252992,0.879904,3630.94712,4479.191216
1/3/2021 20:00,1/3/2021 13:45,1/3/2021 14:00,1/3/2021,14,36431.3758,29.226356,7691.67768,728.153468,14952.30194,11.870048,5108.870168,-6.155492,3667.242784,4248.188852
1/3/2021 20:15,1/3/2021 14:00,1/3/2021 14:15,1/3/2021,15,36108.363,29.291364,7610.829856,744.193796,14851.16982,11.89296,5108.60092,-2.201316,3707.239196,4047.346404
1/3/2021 20:30,1/3/2021 14:15,1/3/2021 14:30,1/3/2021,15,35880.4404,29.32244,7548.0576,746.669532,14861.75546,11.873808,5108.425748,-4.014312,3737.312616,3841.037512
1/3/2021 20:45,1/3/2021 14:30,1/3/2021 14:45,1/3/2021,15,35712.95555,29.375532,7513.031684,743.913608,14827.33034,11.874168,5109.118084,-1.614336,3777.732112,3702.19436
1/3/2021 21:00,1/3/2021 14:45,1/3/2021 15:00,1/3/2021,15,35558.86497,29.1644,7500.924844,738.48452,14817.80205,11.657076,5108.843668,-3.442952,3763.395428,3592.03594
1/3/2021 21:15,1/3/2021 15:00,1/3/2021 15:15,1/3/2021,16,35431.16326,29.186452,7435.853784,734.183956,14767.39969,11.488508,5109.774852,0.449348,3782.288192,3560.538476
1/3/2021 21:30,1/3/2021 15:15,1/3/2021 15:30,1/3/2021,16,35419.12812,29.232356,7409.682752,716.185744,14822.04161,11.506584,5109.22062,-0.288076,3758.037884,3563.508652
1/3/2021 21:45,1/3/2021 15:30,1/3/2021 15:45,1/3/2021,16,35530.8835,29.150364,7540.712204,718.935588,14944.20797,11.488624,5109.125376,-2.022948,3714.46644,3464.81988
1/3/2021 22:00,1/3/2021 15:45,1/3/2021 16:00,1/3/2021,16,35512.9966,29.215008,7558.083288,716.288176,15093.44054,11.499084,5108.900388,-0.405028,3595.0276,3400.947544
1/3/2021 22:15,1/3/2021 16:00,1/3/2021 16:15,1/3/2021,17,35508.96048,29.1288,7638.86782,725.643516,15406.74908,11.480728,5108.024296,-2.31736,3246.58928,3344.794316
1/3/2021 22:30,1/3/2021 16:15,1/3/2021 16:30,1/3/2021,17,35541.61666,29.112192,7913.703928,716.20748,15541.0708,11.493332,5108.278136,-1.122452,2888.3296,3334.54364
1/3/2021 22:45,1/3/2021 16:30,1/3/2021 16:45,1/3/2021,17,35701.41134,29.900268,8360.600308,731.534944,15903.55817,11.558704,5109.121752,0.14274,2324.769152,3230.225304
1/3/2021 23:00,1/3/2021 16:45,1/3/2021 17:00,1/3/2021,17,35982.29171,29.686512,9025.583556,743.722716,16465.55909,11.627752,5109.510076,-4.681696,1315.701316,3285.582388
1/3/2021 23:15,1/3/2021 17:00,1/3/2021 17:15,1/3/2021,18,35740.18089,28.506712,9292.772256,738.673884,16285.70645,11.820852,5109.083836,-7.549696,936.534172,3344.63242
1/3/2021 23:30,1/3/2021 17:15,1/3/2021 17:30,1/3/2021,18,36161.68209,28.481904,9641.368152,758.148704,16525.59004,11.826624,5109.39866,-25.202372,543.50684,3568.56354
1/3/2021 23:45,1/3/2021 17:30,1/3/2021 17:45,1/3/2021,18,36907.2789,28.51926,10208.63264,772.328212,16752.82665,11.860112,5109.6173,-19.590712,160.05302,3883.032412
1/4/2021 0:00,1/3/2021 17:45,1/3/2021 18:00,1/3/2021,18,37801.46586,28.523536,10572.25044,758.418264,17081.18432,11.860468,5107.015628,-19.255208,30.542544,4230.925876
1/4/2021 0:15,1/3/2021 18:00,1/3/2021 18:15,1/3/2021,19,38579.60482,28.515928,10858.31132,751.00918,17211.25426,11.837272,5105.927028,-7.932372,9.576616,4611.105584
1/4/2021 0:30,1/3/2021 18:15,1/3/2021 18:30,1/3/2021,19,39071.89497,28.564364,11025.4783,751.712548,16972.41068,11.829692,5104.917964,0.61704,9.234232,5167.130152
1/4/2021 0:45,1/3/2021 18:30,1/3/2021 18:45,1/3/2021,19,39209.18534,28.606464,10872.49112,756.043592,16631.80166,11.828956,5105.53598,8.304836,0.011828,5794.5609
1/4/2021 1:00,1/3/2021 18:45,1/3/2021 19:00,1/3/2021,19,39407.1993,28.647084,10463.31243,762.337276,16517.49122,11.8315,5105.011168,7.26126,0.012916,6511.294448
1/4/2021 1:15,1/3/2021 19:00,1/3/2021 19:15,1/3/2021,20,39707.51732,28.611444,10084.61522,751.744464,16427.8858,53.989548,5105.75622,15.827572,0.012708,7239.074356
1/4/2021 1:30,1/3/2021 19:15,1/3/2021 19:30,1/3/2021,20,39865.80265,28.617916,9700.792576,752.516848,16201.57729,54.365848,5105.43284,13.349532,0.012828,8009.136972
1/4/2021 1:45,1/3/2021 19:30,1/3/2021 19:45,1/3/2021,20,39755.82956,28.634024,9275.25894,777.334164,15913.59736,54.452992,5104.51108,8.005076,0.012716,8594.023216
1/4/2021 2:00,1/3/2021 19:45,1/3/2021 20:00,1/3/2021,20,39802.47942,29.636508,8934.815932,762.726204,15752.47523,50.0524,5110.494036,6.759432,0.013036,9155.50664
