ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2021-03-20 13:00:00,2021-03-20 07:00:00,2021-03-20 08:00:00,2021-03-20,8,36894.568115,9333.146781,13375.036924,9006.801476,5179.582934
2021-03-20 14:00:00,2021-03-20 08:00:00,2021-03-20 09:00:00,2021-03-20,9,37166.684937,9429.440988,13625.768342,8963.17344,5148.302166
2021-03-20 15:00:00,2021-03-20 09:00:00,2021-03-20 10:00:00,2021-03-20,10,38731.991028,9928.626363,14185.426884,9485.717222,5132.220558
2021-03-20 16:00:00,2021-03-20 10:00:00,2021-03-20 11:00:00,2021-03-20,11,38260.729187,9997.957863,13928.041719,9244.793284,5089.936321
2021-03-20 17:00:00,2021-03-20 11:00:00,2021-03-20 12:00:00,2021-03-20,12,37265.887939,9930.553713,13371.332393,8969.04143,4994.960405
2021-03-20 18:00:00,2021-03-20 12:00:00,2021-03-20 13:00:00,2021-03-20,13,36033.939514,9710.857667,12776.073846,8639.524486,4907.483516
2021-03-20 19:00:00,2021-03-20 13:00:00,2021-03-20 14:00:00,2021-03-20,14,35087.137634,9524.095459,12251.0484,8479.01917,4832.974606
2021-03-20 20:00:00,2021-03-20 14:00:00,2021-03-20 15:00:00,2021-03-20,15,34577.162476,9470.624925,11897.918648,8415.930335,4792.688568
2021-03-20 21:00:00,2021-03-20 15:00:00,2021-03-20 16:00:00,2021-03-20,16,34501.807678,9542.449786,11710.973378,8477.390282,4770.994233
2021-03-20 22:00:00,2021-03-20 16:00:00,2021-03-20 17:00:00,2021-03-20,17,34837.993103,9656.172624,11706.650607,8697.528309,4777.641562
2021-03-20 23:00:00,2021-03-20 17:00:00,2021-03-20 18:00:00,2021-03-20,18,35144.585815,9660.415701,11731.576667,8944.875472,4807.717976
2021-03-21 00:00:00,2021-03-20 18:00:00,2021-03-20 19:00:00,2021-03-20,19,35050.492432,9536.545004,11637.713262,9067.547998,4808.686167
2021-03-21 01:00:00,2021-03-20 19:00:00,2021-03-20 20:00:00,2021-03-20,20,35292.59137,9606.551533,11752.504264,9095.544198,4837.991375
2021-03-21 02:00:00,2021-03-20 20:00:00,2021-03-20 21:00:00,2021-03-20,21,36569.043884,9820.262202,12369.443601,9406.698028,4972.640053
2021-03-21 03:00:00,2021-03-20 21:00:00,2021-03-20 22:00:00,2021-03-20,22,36007.414917,9619.724008,12219.038856,9180.947321,4987.704732
2021-03-21 04:00:00,2021-03-20 22:00:00,2021-03-20 23:00:00,2021-03-20,23,34798.493896,9331.813109,11745.302296,8775.835062,4945.54343
2021-03-21 05:00:00,2021-03-20 23:00:00,2021-03-21 00:00:00,2021-03-20,24,33115.36377,8933.944274,11094.487147,8222.610812,4864.321537
2021-03-21 06:00:00,2021-03-21 00:00:00,2021-03-21 01:00:00,2021-03-21,1,32153.493286,8786.717269,10671.747557,7941.811484,4753.216976
2021-03-21 07:00:00,2021-03-21 01:00:00,2021-03-21 02:00:00,2021-03-21,2,31147.338379,8549.242991,10232.128265,7638.989333,4726.97779
2021-03-21 08:00:00,2021-03-21 02:00:00,2021-03-21 03:00:00,2021-03-21,3,30554.185547,8394.447907,10080.654916,7379.041756,4700.040967
2021-03-21 09:00:00,2021-03-21 03:00:00,2021-03-21 04:00:00,2021-03-21,4,30336.933777,8314.217014,10030.009464,7302.118616,4690.588683
2021-03-21 10:00:00,2021-03-21 04:00:00,2021-03-21 05:00:00,2021-03-21,5,30439.917786,8308.373675,10131.97297,7315.337013,4684.234128
2021-03-21 11:00:00,2021-03-21 05:00:00,2021-03-21 06:00:00,2021-03-21,6,30959.109375,8366.70558,10420.456449,7456.891239,4715.056107
2021-03-21 12:00:00,2021-03-21 06:00:00,2021-03-21 07:00:00,2021-03-21,7,31884.127136,8499.233896,10913.209239,7730.137887,4741.546113
2021-03-21 13:00:00,2021-03-21 07:00:00,2021-03-21 08:00:00,2021-03-21,8,33318.688354,8729.518815,11562.607193,8187.930674,4838.631672
2021-03-21 14:00:00,2021-03-21 08:00:00,2021-03-21 09:00:00,2021-03-21,9,34105.838501,8893.634393,11915.792725,8429.00076,4867.410624
2021-03-21 15:00:00,2021-03-21 09:00:00,2021-03-21 10:00:00,2021-03-21,10,35298.870483,9180.30519,12496.013132,8718.14945,4904.402711
2021-03-21 16:00:00,2021-03-21 10:00:00,2021-03-21 11:00:00,2021-03-21,11,35462.812134,9311.657176,12474.573254,8782.800082,4893.781622
2021-03-21 17:00:00,2021-03-21 11:00:00,2021-03-21 12:00:00,2021-03-21,12,35398.39856,9397.232253,12330.377069,8779.113471,4891.675766
2021-03-21 18:00:00,2021-03-21 12:00:00,2021-03-21 13:00:00,2021-03-21,13,35300.751221,9459.489324,12245.11122,8704.114574,4892.036102
2021-03-21 19:00:00,2021-03-21 13:00:00,2021-03-21 14:00:00,2021-03-21,14,35358.357239,9528.404385,12136.678188,8774.82965,4918.445015
2021-03-21 20:00:00,2021-03-21 14:00:00,2021-03-21 15:00:00,2021-03-21,15,35360.943115,9623.222514,11966.988866,8843.421489,4927.310246
2021-03-21 21:00:00,2021-03-21 15:00:00,2021-03-21 16:00:00,2021-03-21,16,35720.505188,9706.255643,12057.425867,8980.693459,4976.130219
2021-03-21 22:00:00,2021-03-21 16:00:00,2021-03-21 17:00:00,2021-03-21,17,36271.935913,9768.08635,12274.080621,9255.406892,4974.362051
2021-03-21 23:00:00,2021-03-21 17:00:00,2021-03-21 18:00:00,2021-03-21,18,36866.584656,9830.190622,12531.991948,9515.119036,4989.283049
2021-03-22 00:00:00,2021-03-21 18:00:00,2021-03-21 19:00:00,2021-03-21,19,36720.902588,9771.258956,12442.500799,9510.989125,4996.153708
2021-03-22 01:00:00,2021-03-21 19:00:00,2021-03-21 20:00:00,2021-03-21,20,37075.205139,9842.506156,12608.332092,9607.930331,5016.43656
2021-03-22 02:00:00,2021-03-21 20:00:00,2021-03-21 21:00:00,2021-03-21,21,38014.868652,10021.66633,13041.229142,9886.290532,5065.682648
2021-03-22 03:00:00,2021-03-21 21:00:00,2021-03-21 22:00:00,2021-03-21,22,37027.233276,9800.471954,12668.420869,9516.888672,5041.45178
2021-03-22 04:00:00,2021-03-21 22:00:00,2021-03-21 23:00:00,2021-03-21,23,35285.872742,9396.656854,11928.866594,8992.177454,4968.171839
2021-03-22 05:00:00,2021-03-21 23:00:00,2021-03-22 00:00:00,2021-03-21,24,33237.166382,8955.803586,11080.823191,8379.111932,4821.427673
2021-03-22 06:00:00,2021-03-22 00:00:00,2021-03-22 01:00:00,2021-03-22,1,33489.769897,9116.811702,11033.391133,8451.748701,4887.818361
2021-03-22 07:00:00,2021-03-22 01:00:00,2021-03-22 02:00:00,2021-03-22,2,31760.291138,8763.99257,10161.393393,7897.479055,4937.42612
2021-03-22 08:00:00,2021-03-22 02:00:00,2021-03-22 03:00:00,2021-03-22,3,30439.499817,8574.559576,9699.004015,7400.482292,4765.453934
2021-03-22 09:00:00,2021-03-22 03:00:00,2021-03-22 04:00:00,2021-03-22,4,30020.060608,8567.627656,9718.231756,7175.158442,4559.042754
2021-03-22 10:00:00,2021-03-22 04:00:00,2021-03-22 05:00:00,2021-03-22,5,30354.947754,8495.384829,9809.226727,7270.565912,4779.770285
2021-03-22 11:00:00,2021-03-22 05:00:00,2021-03-22 06:00:00,2021-03-22,6,31664.796692,8916.495451,10358.347535,7503.051916,4886.901791
2021-03-22 12:00:00,2021-03-22 06:00:00,2021-03-22 07:00:00,2021-03-22,7,33723.517883,9289.062878,11376.690068,8216.622544,4841.142393
2021-03-22 13:00:00,2021-03-22 07:00:00,2021-03-22 08:00:00,2021-03-22,8,35410.595886,9618.59347,12179.887996,8698.394643,4913.719778
2021-03-22 14:00:00,2021-03-22 08:00:00,2021-03-22 09:00:00,2021-03-22,9,36084.045654,9782.426592,12353.113286,8900.57377,5047.932007
2021-03-22 15:00:00,2021-03-22 09:00:00,2021-03-22 10:00:00,2021-03-22,10,37309.249878,10165.804656,12980.095843,9122.147084,5041.202295
2021-03-22 16:00:00,2021-03-22 10:00:00,2021-03-22 11:00:00,2021-03-22,11,38307.752686,10481.02703,13245.471308,9427.266493,5153.987854
2021-03-22 17:00:00,2021-03-22 11:00:00,2021-03-22 12:00:00,2021-03-22,12,38892.069153,10759.408966,13447.702904,9564.206642,5120.750641
2021-03-22 18:00:00,2021-03-22 12:00:00,2021-03-22 13:00:00,2021-03-22,13,39404.667419,11030.112141,13474.338624,9711.797408,5188.419247
2021-03-22 19:00:00,2021-03-22 13:00:00,2021-03-22 14:00:00,2021-03-22,14,39759.473145,11282.150082,13466.362778,9838.288245,5172.67204
2021-03-22 20:00:00,2021-03-22 14:00:00,2021-03-22 15:00:00,2021-03-22,15,39657.496277,11359.942089,13208.901564,9956.566678,5132.085946
2021-03-22 21:00:00,2021-03-22 15:00:00,2021-03-22 16:00:00,2021-03-22,16,39651.885498,11462.93448,12958.520243,10044.627654,5185.803121
2021-03-22 22:00:00,2021-03-22 16:00:00,2021-03-22 17:00:00,2021-03-22,17,40252.374939,11654.357222,13121.868182,10143.310757,5332.838778
2021-03-22 23:00:00,2021-03-22 17:00:00,2021-03-22 18:00:00,2021-03-22,18,40118.003296,11444.075934,13270.506386,10202.136248,5201.284728
2021-03-23 00:00:00,2021-03-22 18:00:00,2021-03-22 19:00:00,2021-03-22,19,40386.452087,11277.723176,13325.555403,10450.161804,5333.011705
2021-03-23 01:00:00,2021-03-22 19:00:00,2021-03-22 20:00:00,2021-03-22,20,40846.018066,11283.517186,13555.884046,10663.576994,5343.03984
2021-03-23 02:00:00,2021-03-22 20:00:00,2021-03-22 21:00:00,2021-03-22,21,41157.261108,11284.50013,13629.812927,10818.706977,5424.241075
2021-03-23 03:00:00,2021-03-22 21:00:00,2021-03-22 22:00:00,2021-03-22,22,39524.740601,10940.910697,13090.106521,10285.991212,5207.73217
2021-03-23 04:00:00,2021-03-22 22:00:00,2021-03-22 23:00:00,2021-03-22,23,38392.50415,10668.572528,12663.224907,9972.599769,5088.106947
2021-03-23 05:00:00,2021-03-22 23:00:00,2021-03-23 00:00:00,2021-03-22,24,37260.247192,10396.234372,12236.332188,9659.205089,4968.475544
2021-03-23 06:00:00,2021-03-23 00:00:00,2021-03-23 01:00:00,2021-03-23,1,33136.228638,9435.644179,10630.007703,8262.815508,4807.761248
2021-03-23 07:00:00,2021-03-23 01:00:00,2021-03-23 02:00:00,2021-03-23,2,31732.262329,9147.519069,9991.252769,7804.705329,4788.785162
2021-03-23 08:00:00,2021-03-23 02:00:00,2021-03-23 03:00:00,2021-03-23,3,30713.593262,8894.952584,9659.063378,7421.262868,4738.314432
2021-03-23 09:00:00,2021-03-23 03:00:00,2021-03-23 04:00:00,2021-03-23,4,30419.618347,8810.715931,9592.261426,7274.852183,4741.788807
2021-03-23 10:00:00,2021-03-23 04:00:00,2021-03-23 05:00:00,2021-03-23,5,30798.563354,8870.791823,9800.330233,7335.904945,4791.536354
2021-03-23 11:00:00,2021-03-23 05:00:00,2021-03-23 06:00:00,2021-03-23,6,32170.770752,9218.954392,10449.783606,7639.775525,4862.257229
2021-03-23 12:00:00,2021-03-23 06:00:00,2021-03-23 07:00:00,2021-03-23,7,34842.953491,9709.884684,11681.814251,8399.782703,5051.471854
2021-03-23 13:00:00,2021-03-23 07:00:00,2021-03-23 08:00:00,2021-03-23,8,36511.810486,10071.599391,12393.819003,8902.052732,5144.339359
2021-03-23 14:00:00,2021-03-23 08:00:00,2021-03-23 09:00:00,2021-03-23,9,36770.255188,10261.502446,12466.151382,8941.36511,5101.23625
2021-03-23 15:00:00,2021-03-23 09:00:00,2021-03-23 10:00:00,2021-03-23,10,37513.514648,10503.381804,12809.540523,9157.407596,5043.184726
2021-03-23 16:00:00,2021-03-23 10:00:00,2021-03-23 11:00:00,2021-03-23,11,38277.936829,10895.860465,12979.164268,9400.788798,5002.123298
2021-03-23 17:00:00,2021-03-23 11:00:00,2021-03-23 12:00:00,2021-03-23,12,38946.529053,11309.763558,13016.865875,9653.514497,4966.385123
2021-03-23 18:00:00,2021-03-23 12:00:00,2021-03-23 13:00:00,2021-03-23,13,39580.195862,11670.036938,13013.009458,9961.923324,4935.226142
2021-03-23 19:00:00,2021-03-23 13:00:00,2021-03-23 14:00:00,2021-03-23,14,40415.416199,12051.06815,13045.525404,10379.106996,4939.715648
2021-03-23 20:00:00,2021-03-23 14:00:00,2021-03-23 15:00:00,2021-03-23,15,41249.262329,12475.76735,12980.676038,10835.212112,4957.606828
2021-03-23 21:00:00,2021-03-23 15:00:00,2021-03-23 16:00:00,2021-03-23,16,42103.198486,12708.437465,13134.295296,11282.064989,4978.400737
2021-03-23 22:00:00,2021-03-23 16:00:00,2021-03-23 17:00:00,2021-03-23,17,43082.582397,12906.083778,13385.323683,11733.745196,5057.42974
2021-03-23 23:00:00,2021-03-23 17:00:00,2021-03-23 18:00:00,2021-03-23,18,43482.466553,12928.382313,13531.403979,11921.166049,5101.514211
2021-03-24 00:00:00,2021-03-23 18:00:00,2021-03-23 19:00:00,2021-03-23,19,43136.257446,12683.851027,13494.869993,11837.023479,5120.512948
2021-03-24 01:00:00,2021-03-23 19:00:00,2021-03-23 20:00:00,2021-03-23,20,42542.958008,12350.328965,13473.185937,11613.922796,5105.52031
2021-03-24 02:00:00,2021-03-23 20:00:00,2021-03-23 21:00:00,2021-03-23,21,42879.914429,12228.310134,13817.734587,11653.408835,5180.460872
2021-03-24 03:00:00,2021-03-23 21:00:00,2021-03-23 22:00:00,2021-03-23,22,41225.523743,11688.841852,13316.869604,11078.090767,5141.721519
2021-03-24 04:00:00,2021-03-23 22:00:00,2021-03-23 23:00:00,2021-03-23,23,38609.959106,10995.62527,12328.687804,10231.874205,5053.771827
2021-03-24 05:00:00,2021-03-23 23:00:00,2021-03-24 00:00:00,2021-03-23,24,35917.450928,10270.198881,11408.679902,9342.435977,4896.136167
2021-03-24 06:00:00,2021-03-24 00:00:00,2021-03-24 01:00:00,2021-03-24,1,33073.18457,9418.577277,10576.016591,8434.077661,4644.513041
2021-03-24 07:00:00,2021-03-24 01:00:00,2021-03-24 02:00:00,2021-03-24,2,31449.26532,8983.662862,9953.239219,7900.381775,4611.981463
2021-03-24 08:00:00,2021-03-24 02:00:00,2021-03-24 03:00:00,2021-03-24,3,30510.200806,8694.861311,9664.224559,7561.803239,4589.311697
2021-03-24 09:00:00,2021-03-24 03:00:00,2021-03-24 04:00:00,2021-03-24,4,30352.298584,8674.437127,9688.33354,7441.602984,4547.924933
2021-03-24 10:00:00,2021-03-24 04:00:00,2021-03-24 05:00:00,2021-03-24,5,30851.184814,8749.938456,9970.965082,7537.519487,4592.761789
2021-03-24 11:00:00,2021-03-24 05:00:00,2021-03-24 06:00:00,2021-03-24,6,32464.977722,9157.045448,10726.270608,7896.784661,4684.877005
2021-03-24 12:00:00,2021-03-24 06:00:00,2021-03-24 07:00:00,2021-03-24,7,35212.279663,9710.66575,12016.642267,8625.531512,4859.440133
2021-03-24 13:00:00,2021-03-24 07:00:00,2021-03-24 08:00:00,2021-03-24,8,36967.605164,10059.648162,12867.910709,9083.224818,4956.821474
2021-03-24 14:00:00,2021-03-24 08:00:00,2021-03-24 09:00:00,2021-03-24,9,37201.95282,10262.031567,12823.201727,9177.396315,4939.323211
2021-03-24 15:00:00,2021-03-24 09:00:00,2021-03-24 10:00:00,2021-03-24,10,37800.321045,10451.544957,13054.355411,9365.583581,4928.837096
2021-03-24 16:00:00,2021-03-24 10:00:00,2021-03-24 11:00:00,2021-03-24,11,38346.462952,10717.41509,13124.03088,9603.895237,4901.121745
2021-03-24 17:00:00,2021-03-24 11:00:00,2021-03-24 12:00:00,2021-03-24,12,38926.914734,11031.701314,13148.374546,9870.073763,4876.765112
2021-03-24 18:00:00,2021-03-24 12:00:00,2021-03-24 13:00:00,2021-03-24,13,39436.958557,11297.185518,13150.998398,10145.729884,4843.044757
2021-03-24 19:00:00,2021-03-24 13:00:00,2021-03-24 14:00:00,2021-03-24,14,40089.464478,11543.791083,13263.124711,10445.935606,4836.613077
2021-03-24 20:00:00,2021-03-24 14:00:00,2021-03-24 15:00:00,2021-03-24,15,40794.920715,11860.94999,13326.126731,10738.361499,4869.482495
2021-03-24 21:00:00,2021-03-24 15:00:00,2021-03-24 16:00:00,2021-03-24,16,41271.428467,11932.173358,13459.774385,10992.823627,4886.657098
2021-03-24 22:00:00,2021-03-24 16:00:00,2021-03-24 17:00:00,2021-03-24,17,41963.637329,12090.508791,13654.049658,11314.472109,4904.606771
2021-03-24 23:00:00,2021-03-24 17:00:00,2021-03-24 18:00:00,2021-03-24,18,42426.249695,12136.62253,13824.72373,11524.839476,4940.063959
2021-03-25 00:00:00,2021-03-24 18:00:00,2021-03-24 19:00:00,2021-03-24,19,42258.832764,11951.652619,13839.242287,11526.664062,4941.273795
2021-03-25 01:00:00,2021-03-24 19:00:00,2021-03-24 20:00:00,2021-03-24,20,42035.188843,11899.181037,13814.377991,11382.17701,4939.452806
2021-03-25 02:00:00,2021-03-24 20:00:00,2021-03-24 21:00:00,2021-03-24,21,42513.606018,11940.893248,14041.438193,11531.028264,5000.246312
2021-03-25 03:00:00,2021-03-24 21:00:00,2021-03-24 22:00:00,2021-03-24,22,41189.728149,11599.00363,13530.468175,11096.360269,4963.896076
2021-03-25 04:00:00,2021-03-24 22:00:00,2021-03-24 23:00:00,2021-03-24,23,38878.680298,11027.137274,12629.199861,10367.239679,4855.103484
2021-03-25 05:00:00,2021-03-24 23:00:00,2021-03-25 00:00:00,2021-03-24,24,36366.282837,10461.695058,11682.940776,9502.616556,4719.030447
2021-03-25 06:00:00,2021-03-25 00:00:00,2021-03-25 01:00:00,2021-03-25,1,33992.60321,9753.589606,10813.716462,8807.750024,4617.547119
2021-03-25 07:00:00,2021-03-25 01:00:00,2021-03-25 02:00:00,2021-03-25,2,32379.565308,9357.053494,10152.953138,8267.410835,4602.147841
2021-03-25 08:00:00,2021-03-25 02:00:00,2021-03-25 03:00:00,2021-03-25,3,31286.441589,9106.058692,9776.226355,7834.723075,4569.433468
2021-03-25 09:00:00,2021-03-25 03:00:00,2021-03-25 04:00:00,2021-03-25,4,31056.192993,9053.164753,9737.608537,7667.211781,4598.207922
2021-03-25 10:00:00,2021-03-25 04:00:00,2021-03-25 05:00:00,2021-03-25,5,31358.916382,9120.059845,9974.188184,7653.636253,4611.0321
2021-03-25 11:00:00,2021-03-25 05:00:00,2021-03-25 06:00:00,2021-03-25,6,32834.983276,9464.52384,10653.998915,7977.225237,4739.235284
2021-03-25 12:00:00,2021-03-25 06:00:00,2021-03-25 07:00:00,2021-03-25,7,35424.389648,10031.035088,11858.22944,8647.504363,4887.620757
2021-03-25 13:00:00,2021-03-25 07:00:00,2021-03-25 08:00:00,2021-03-25,8,37174.07074,10402.353381,12656.512063,9115.586899,4999.618397
2021-03-25 14:00:00,2021-03-25 08:00:00,2021-03-25 09:00:00,2021-03-25,9,37461.743408,10531.104087,12786.91255,9176.665035,4967.061736
2021-03-25 15:00:00,2021-03-25 09:00:00,2021-03-25 10:00:00,2021-03-25,10,38097.5177,10773.13521,13111.283011,9288.757661,4924.341818
2021-03-25 16:00:00,2021-03-25 10:00:00,2021-03-25 11:00:00,2021-03-25,11,38717.210815,11021.784243,13251.030244,9545.307419,4899.08891
2021-03-25 17:00:00,2021-03-25 11:00:00,2021-03-25 12:00:00,2021-03-25,12,39230.223694,11270.452534,13313.301765,9789.52469,4856.944704
2021-03-25 18:00:00,2021-03-25 12:00:00,2021-03-25 13:00:00,2021-03-25,13,39640.293945,11514.454426,13241.831153,10076.350288,4807.658079
2021-03-25 19:00:00,2021-03-25 13:00:00,2021-03-25 14:00:00,2021-03-25,14,40035.222168,11744.825492,13132.435445,10369.825155,4788.136076
2021-03-25 20:00:00,2021-03-25 14:00:00,2021-03-25 15:00:00,2021-03-25,15,40368.653076,11937.910361,12982.908076,10636.230476,4811.604163
2021-03-25 21:00:00,2021-03-25 15:00:00,2021-03-25 16:00:00,2021-03-25,16,40801.941162,12136.909099,12914.053218,10965.372636,4785.60621
2021-03-25 22:00:00,2021-03-25 16:00:00,2021-03-25 17:00:00,2021-03-25,17,41366.368408,12294.302209,13027.158029,11217.658301,4827.24987
2021-03-25 23:00:00,2021-03-25 17:00:00,2021-03-25 18:00:00,2021-03-25,18,41651.726807,12265.121719,13124.650673,11405.874849,4856.079565
2021-03-26 00:00:00,2021-03-25 18:00:00,2021-03-25 19:00:00,2021-03-25,19,41213.500427,11917.417969,13098.776728,11332.961754,4864.343975
2021-03-26 01:00:00,2021-03-25 19:00:00,2021-03-25 20:00:00,2021-03-25,20,40799.692505,11697.243608,13100.064405,11090.411684,4911.972808
2021-03-26 02:00:00,2021-03-25 20:00:00,2021-03-25 21:00:00,2021-03-25,21,41317.947754,11678.113032,13497.181186,11162.051798,4980.601738
2021-03-26 03:00:00,2021-03-25 21:00:00,2021-03-25 22:00:00,2021-03-25,22,39875.588501,11148.685569,13095.45914,10673.932626,4957.511166
2021-03-26 04:00:00,2021-03-25 22:00:00,2021-03-25 23:00:00,2021-03-25,23,37590.186401,10496.985181,12263.904911,9935.252981,4894.043328
2021-03-26 05:00:00,2021-03-25 23:00:00,2021-03-26 00:00:00,2021-03-25,24,35060.486694,9843.447876,11392.837997,9053.978999,4770.221823
2021-03-26 06:00:00,2021-03-26 00:00:00,2021-03-26 01:00:00,2021-03-26,1,32746.259766,9139.232049,10706.72763,8201.358634,4698.941453
2021-03-26 07:00:00,2021-03-26 01:00:00,2021-03-26 02:00:00,2021-03-26,2,31298.959106,8728.132619,10205.077998,7696.295802,4669.452687
2021-03-26 08:00:00,2021-03-26 02:00:00,2021-03-26 03:00:00,2021-03-26,3,30482.893311,8491.770996,9959.737592,7378.406825,4652.977898
2021-03-26 09:00:00,2021-03-26 03:00:00,2021-03-26 04:00:00,2021-03-26,4,30296.087158,8467.396089,9958.807408,7249.991071,4619.892591
2021-03-26 10:00:00,2021-03-26 04:00:00,2021-03-26 05:00:00,2021-03-26,5,30809.027588,8559.964065,10285.613886,7317.666728,4645.782908
2021-03-26 11:00:00,2021-03-26 05:00:00,2021-03-26 06:00:00,2021-03-26,6,32476.629211,8968.169601,11045.400238,7692.999727,4770.059646
2021-03-26 12:00:00,2021-03-26 06:00:00,2021-03-26 07:00:00,2021-03-26,7,35324.42804,9599.587498,12318.093773,8503.610827,4903.135941
2021-03-26 13:00:00,2021-03-26 07:00:00,2021-03-26 08:00:00,2021-03-26,8,37175.669189,9931.002339,13238.657829,9016.455514,4989.553507
2021-03-26 14:00:00,2021-03-26 08:00:00,2021-03-26 09:00:00,2021-03-26,9,37261.783447,10127.50675,13085.174196,9072.491731,4976.610771
2021-03-26 15:00:00,2021-03-26 09:00:00,2021-03-26 10:00:00,2021-03-26,10,37720.935181,10353.922592,13210.802028,9204.559944,4951.650618
2021-03-26 16:00:00,2021-03-26 10:00:00,2021-03-26 11:00:00,2021-03-26,11,38162.136963,10652.436056,13187.730262,9404.298748,4917.671897
2021-03-26 17:00:00,2021-03-26 11:00:00,2021-03-26 12:00:00,2021-03-26,12,38649.364014,10962.117315,13171.930207,9616.085947,4899.230544
2021-03-26 18:00:00,2021-03-26 12:00:00,2021-03-26 13:00:00,2021-03-26,13,39261.338501,11288.134892,13177.407592,9911.502006,4884.294011
2021-03-26 19:00:00,2021-03-26 13:00:00,2021-03-26 14:00:00,2021-03-26,14,40234.763794,11661.398728,13345.020758,10318.800984,4909.543324
2021-03-26 20:00:00,2021-03-26 14:00:00,2021-03-26 15:00:00,2021-03-26,15,41257.646912,12039.631488,13449.736442,10811.264939,4957.014043
2021-03-26 21:00:00,2021-03-26 15:00:00,2021-03-26 16:00:00,2021-03-26,16,42124.737915,12299.647169,13668.302882,11181.368552,4975.419312
2021-03-26 22:00:00,2021-03-26 16:00:00,2021-03-26 17:00:00,2021-03-26,17,43038.988342,12469.874895,13870.825739,11643.959423,5054.328286
2021-03-26 23:00:00,2021-03-26 17:00:00,2021-03-26 18:00:00,2021-03-26,18,43234.342224,12375.76925,14011.496338,11803.503278,5043.573358
2021-03-27 00:00:00,2021-03-26 18:00:00,2021-03-26 19:00:00,2021-03-26,19,42526.701599,11981.610381,13846.796304,11661.25622,5037.038694
2021-03-27 01:00:00,2021-03-26 19:00:00,2021-03-26 20:00:00,2021-03-26,20,41910.261475,11732.180056,13716.327719,11431.754699,5029.999001
