ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-04-01 20:50:00,2021-04-01 15:45:00,2021-04-01 15:50:00,2021-04-01,16,4962.03,8315.01,63.76,2537.79,5713.45
2021-04-01 20:55:00,2021-04-01 15:50:00,2021-04-01 15:55:00,2021-04-01,16,5048.42,8690.39,72.49,2659.85,5958.05
2021-04-01 21:00:00,2021-04-01 15:55:00,2021-04-01 16:00:00,2021-04-01,16,5091.17,8723.63,70.72,2639.7,6013.2
2021-04-01 21:05:00,2021-04-01 16:00:00,2021-04-01 16:05:00,2021-04-01,17,5091.17,8723.63,70.72,2639.7,6013.2
2021-04-01 21:10:00,2021-04-01 16:05:00,2021-04-01 16:10:00,2021-04-01,17,5056.3,8633.22,64.09,2656.16,5912.96
2021-04-01 21:15:00,2021-04-01 16:10:00,2021-04-01 16:15:00,2021-04-01,17,5021.99,8654.97,65.39,2647.72,5941.85
2021-04-01 21:20:00,2021-04-01 16:15:00,2021-04-01 16:20:00,2021-04-01,17,5018.75,8527.01,67.8,2587.33,5871.89
2021-04-01 21:25:00,2021-04-01 16:20:00,2021-04-01 16:25:00,2021-04-01,17,5030.94,8601.08,66.54,2575.19,5959.36
2021-04-01 21:30:00,2021-04-01 16:25:00,2021-04-01 16:30:00,2021-04-01,17,4976.22,8640.23,65.48,2510.35,6064.4
2021-04-01 21:35:00,2021-04-01 16:30:00,2021-04-01 16:35:00,2021-04-01,17,4976.22,8640.23,65.48,2510.35,6064.4
2021-04-01 21:40:00,2021-04-01 16:35:00,2021-04-01 16:40:00,2021-04-01,17,5002.72,8511.28,59.12,2450.58,6001.59
2021-04-01 21:45:00,2021-04-01 16:40:00,2021-04-01 16:45:00,2021-04-01,17,4975.41,8362.51,54.88,2424.51,5883.12
2021-04-01 21:50:00,2021-04-01 16:45:00,2021-04-01 16:50:00,2021-04-01,17,4975.41,8362.51,54.88,2424.51,5883.12
2021-04-01 21:55:00,2021-04-01 16:50:00,2021-04-01 16:55:00,2021-04-01,17,4824.73,8446.24,54.77,2459.67,5931.8
2021-04-01 22:00:00,2021-04-01 16:55:00,2021-04-01 17:00:00,2021-04-01,17,4915.23,8595.93,56.32,2504.43,6035.18
2021-04-01 22:05:00,2021-04-01 17:00:00,2021-04-01 17:05:00,2021-04-01,18,4915.23,8595.93,56.32,2504.43,6035.18
2021-04-01 22:10:00,2021-04-01 17:05:00,2021-04-01 17:10:00,2021-04-01,18,4871.99,8668.51,56.67,2492.49,6119.35
2021-04-01 22:15:00,2021-04-01 17:10:00,2021-04-01 17:15:00,2021-04-01,18,4809.42,8688.36,54.19,2428.2,6205.97
2021-04-01 22:20:00,2021-04-01 17:15:00,2021-04-01 17:20:00,2021-04-01,18,4729.12,8703.98,53.99,2428.57,6221.41
2021-04-01 22:25:00,2021-04-01 17:20:00,2021-04-01 17:25:00,2021-04-01,18,4729.12,8703.98,53.99,2428.57,6221.41
2021-04-01 22:30:00,2021-04-01 17:25:00,2021-04-01 17:30:00,2021-04-01,18,4822.29,8664.93,51.61,2424.78,6188.54
2021-04-01 22:35:00,2021-04-01 17:30:00,2021-04-01 17:35:00,2021-04-01,18,4856.98,8655.51,56.5,2400.01,6199.0
2021-04-01 22:40:00,2021-04-01 17:35:00,2021-04-01 17:40:00,2021-04-01,18,4450.98,8687.12,55.79,2327.12,6304.21
2021-04-01 22:45:00,2021-04-01 17:40:00,2021-04-01 17:45:00,2021-04-01,18,4183.41,8646.93,53.49,2305.12,6288.32
2021-04-01 22:50:00,2021-04-01 17:45:00,2021-04-01 17:50:00,2021-04-01,18,4386.35,8509.38,57.1,2228.54,6223.74
2021-04-01 22:55:00,2021-04-01 17:50:00,2021-04-01 17:55:00,2021-04-01,18,4526.05,8670.25,58.12,2249.08,6363.05
2021-04-01 23:00:00,2021-04-01 17:55:00,2021-04-01 18:00:00,2021-04-01,18,4351.39,8765.39,58.9,2236.19,6470.3
2021-04-01 23:05:00,2021-04-01 18:00:00,2021-04-01 18:05:00,2021-04-01,19,4198.53,8796.94,56.68,2259.77,6480.49
2021-04-01 23:10:00,2021-04-01 18:05:00,2021-04-01 18:10:00,2021-04-01,19,3936.23,8790.06,54.89,2257.2,6477.97
2021-04-01 23:15:00,2021-04-01 18:10:00,2021-04-01 18:15:00,2021-04-01,19,3490.33,8778.11,60.89,2262.55,6454.67
2021-04-01 23:20:00,2021-04-01 18:15:00,2021-04-01 18:20:00,2021-04-01,19,3034.28,8776.9,62.44,2254.81,6459.65
2021-04-01 23:25:00,2021-04-01 18:20:00,2021-04-01 18:25:00,2021-04-01,19,3103.53,8616.12,56.89,2210.21,6349.02
2021-04-01 23:30:00,2021-04-01 18:25:00,2021-04-01 18:30:00,2021-04-01,19,3450.17,8897.84,61.2,2161.07,6675.57
2021-04-01 23:35:00,2021-04-01 18:30:00,2021-04-01 18:35:00,2021-04-01,19,3450.17,8897.84,61.2,2161.07,6675.57
2021-04-01 23:40:00,2021-04-01 18:35:00,2021-04-01 18:40:00,2021-04-01,19,3089.35,9221.72,61.4,2169.64,6990.68
2021-04-01 23:45:00,2021-04-01 18:40:00,2021-04-01 18:45:00,2021-04-01,19,3089.35,9221.72,61.4,2169.64,6990.68
2021-04-01 23:50:00,2021-04-01 18:45:00,2021-04-01 18:50:00,2021-04-01,19,2504.56,9021.18,78.92,2126.69,6815.57
2021-04-01 23:55:00,2021-04-01 18:50:00,2021-04-01 18:55:00,2021-04-01,19,2123.23,8923.28,86.38,2081.53,6755.37
2021-04-02 00:00:00,2021-04-01 18:55:00,2021-04-01 19:00:00,2021-04-01,19,1962.57,8975.56,89.48,2084.88,6801.2
2021-04-02 00:05:00,2021-04-01 19:00:00,2021-04-01 19:05:00,2021-04-01,20,1962.57,8975.56,89.48,2084.88,6801.2
2021-04-02 00:10:00,2021-04-01 19:05:00,2021-04-01 19:10:00,2021-04-01,20,1891.8,9028.55,89.43,2044.47,6894.65
2021-04-02 00:15:00,2021-04-01 19:10:00,2021-04-01 19:15:00,2021-04-01,20,1634.98,9213.34,97.11,2033.96,7082.27
2021-04-02 00:20:00,2021-04-01 19:15:00,2021-04-01 19:20:00,2021-04-01,20,1067.43,9339.13,109.72,1987.36,7242.05
2021-04-02 00:25:00,2021-04-01 19:20:00,2021-04-01 19:25:00,2021-04-01,20,886.91,9336.55,116.41,1953.46,7266.68
2021-04-02 00:30:00,2021-04-01 19:25:00,2021-04-01 19:30:00,2021-04-01,20,886.91,9336.55,116.41,1953.46,7266.68
2021-04-02 00:35:00,2021-04-01 19:30:00,2021-04-01 19:35:00,2021-04-01,20,549.88,9475.74,132.69,1894.62,7448.42
2021-04-02 00:40:00,2021-04-01 19:35:00,2021-04-01 19:40:00,2021-04-01,20,549.88,9475.74,132.69,1894.62,7448.42
2021-04-02 00:45:00,2021-04-01 19:40:00,2021-04-01 19:45:00,2021-04-01,20,246.56,9610.62,170.42,1824.49,7615.71
2021-04-02 00:50:00,2021-04-01 19:45:00,2021-04-01 19:50:00,2021-04-01,20,246.56,9610.62,170.42,1824.49,7615.71
2021-04-02 00:55:00,2021-04-01 19:50:00,2021-04-01 19:55:00,2021-04-01,20,153.33,9836.04,179.39,1829.18,7827.47
2021-04-02 01:00:00,2021-04-01 19:55:00,2021-04-01 20:00:00,2021-04-01,20,77.61,10000.22,184.23,1816.45,7999.55
2021-04-02 01:05:00,2021-04-01 20:00:00,2021-04-01 20:05:00,2021-04-01,21,11.43,10225.79,206.34,1763.21,8256.24
2021-04-02 01:10:00,2021-04-01 20:05:00,2021-04-01 20:10:00,2021-04-01,21,11.43,10225.79,206.34,1763.21,8256.24
2021-04-02 01:15:00,2021-04-01 20:10:00,2021-04-01 20:15:00,2021-04-01,21,-0.27,10631.61,244.11,1710.41,8677.09
2021-04-02 01:20:00,2021-04-01 20:15:00,2021-04-01 20:20:00,2021-04-01,21,-0.27,10631.61,244.11,1710.41,8677.09
2021-04-02 01:25:00,2021-04-01 20:20:00,2021-04-01 20:25:00,2021-04-01,21,-0.27,10912.31,268.18,1687.7,8956.42
2021-04-02 01:30:00,2021-04-01 20:25:00,2021-04-01 20:30:00,2021-04-01,21,-0.27,11332.11,322.54,1653.48,9356.1
2021-04-02 01:35:00,2021-04-01 20:30:00,2021-04-01 20:35:00,2021-04-01,21,-0.27,11332.11,322.54,1653.48,9356.1
2021-04-02 01:40:00,2021-04-01 20:35:00,2021-04-01 20:40:00,2021-04-01,21,-0.27,11527.2,341.27,1675.29,9510.64
2021-04-02 01:45:00,2021-04-01 20:40:00,2021-04-01 20:45:00,2021-04-01,21,-0.1,11989.54,366.93,1765.55,9857.06
2021-04-02 01:50:00,2021-04-01 20:45:00,2021-04-01 20:50:00,2021-04-01,21,-0.1,11989.54,366.93,1765.55,9857.06
2021-04-02 01:55:00,2021-04-01 20:50:00,2021-04-01 20:55:00,2021-04-01,21,-0.04,12324.99,402.52,1819.33,10103.14
2021-04-02 02:00:00,2021-04-01 20:55:00,2021-04-01 21:00:00,2021-04-01,21,-0.04,12598.85,437.9,1852.78,10308.17
2021-04-02 02:05:00,2021-04-01 21:00:00,2021-04-01 21:05:00,2021-04-01,22,-0.04,12953.54,460.6,1911.89,10581.05
2021-04-02 02:10:00,2021-04-01 21:05:00,2021-04-01 21:10:00,2021-04-01,22,-0.04,13398.48,504.97,1894.16,10999.35
2021-04-02 02:15:00,2021-04-01 21:10:00,2021-04-01 21:15:00,2021-04-01,22,-0.04,13398.48,504.97,1894.16,10999.35
2021-04-02 02:20:00,2021-04-01 21:15:00,2021-04-01 21:20:00,2021-04-01,22,-0.04,14105.24,557.32,1977.54,11570.39
2021-04-02 02:25:00,2021-04-01 21:20:00,2021-04-01 21:25:00,2021-04-01,22,-0.04,14332.44,582.14,1978.86,11771.44
2021-04-02 02:30:00,2021-04-01 21:25:00,2021-04-01 21:30:00,2021-04-01,22,-0.04,14332.44,582.14,1978.86,11771.44
2021-04-02 02:35:00,2021-04-01 21:30:00,2021-04-01 21:35:00,2021-04-01,22,-0.04,14730.48,617.15,1946.36,12166.97
2021-04-02 02:40:00,2021-04-01 21:35:00,2021-04-01 21:40:00,2021-04-01,22,-0.04,14730.48,617.15,1946.36,12166.97
2021-04-02 02:45:00,2021-04-01 21:40:00,2021-04-01 21:45:00,2021-04-01,22,-0.04,15100.35,647.66,1928.64,12524.04
2021-04-02 02:50:00,2021-04-01 21:45:00,2021-04-01 21:50:00,2021-04-01,22,-0.04,15100.35,647.66,1928.64,12524.04
2021-04-02 02:55:00,2021-04-01 21:50:00,2021-04-01 21:55:00,2021-04-01,22,-0.04,15258.14,661.96,1896.67,12699.51
2021-04-02 03:00:00,2021-04-01 21:55:00,2021-04-01 22:00:00,2021-04-01,22,-0.04,15517.73,682.18,1884.93,12950.62
2021-04-02 03:05:00,2021-04-01 22:00:00,2021-04-01 22:05:00,2021-04-01,23,-0.05,15709.34,697.1,1912.37,13099.87
2021-04-02 03:10:00,2021-04-01 22:05:00,2021-04-01 22:10:00,2021-04-01,23,-0.02,16003.94,714.48,1933.55,13355.91
2021-04-02 03:15:00,2021-04-01 22:10:00,2021-04-01 22:15:00,2021-04-01,23,-0.02,16003.94,714.48,1933.55,13355.91
2021-04-02 03:20:00,2021-04-01 22:15:00,2021-04-01 22:20:00,2021-04-01,23,-0.02,16130.5,722.68,1948.69,13459.12
2021-04-02 03:25:00,2021-04-01 22:20:00,2021-04-01 22:25:00,2021-04-01,23,-0.02,16279.29,729.78,1955.45,13594.06
2021-04-02 03:30:00,2021-04-01 22:25:00,2021-04-01 22:30:00,2021-04-01,23,-0.01,16430.56,736.98,1965.39,13728.18
2021-04-02 03:35:00,2021-04-01 22:30:00,2021-04-01 22:35:00,2021-04-01,23,-0.02,16611.26,747.81,1976.01,13887.44
2021-04-02 03:40:00,2021-04-01 22:35:00,2021-04-01 22:40:00,2021-04-01,23,-0.02,16611.26,747.81,1976.01,13887.44
2021-04-02 03:45:00,2021-04-01 22:40:00,2021-04-01 22:45:00,2021-04-01,23,-0.01,16644.26,749.64,1947.51,13947.12
2021-04-02 03:50:00,2021-04-01 22:45:00,2021-04-01 22:50:00,2021-04-01,23,-0.01,16713.36,754.75,1931.37,14027.25
2021-04-02 03:55:00,2021-04-01 22:50:00,2021-04-01 22:55:00,2021-04-01,23,-0.02,16751.86,751.95,1929.56,14070.35
2021-04-02 04:00:00,2021-04-01 22:55:00,2021-04-01 23:00:00,2021-04-01,23,-0.01,16691.74,756.77,1915.43,14019.55
2021-04-02 04:05:00,2021-04-01 23:00:00,2021-04-01 23:05:00,2021-04-01,24,-0.01,16828.36,770.23,1872.29,14185.84
2021-04-02 04:10:00,2021-04-01 23:05:00,2021-04-01 23:10:00,2021-04-01,24,-0.02,16909.87,780.88,1857.78,14271.21
2021-04-02 04:15:00,2021-04-01 23:10:00,2021-04-01 23:15:00,2021-04-01,24,-0.02,16883.46,792.11,1831.62,14259.73
2021-04-02 04:20:00,2021-04-01 23:15:00,2021-04-01 23:20:00,2021-04-01,24,-0.01,16810.53,804.35,1766.66,14239.52
2021-04-02 04:25:00,2021-04-01 23:20:00,2021-04-01 23:25:00,2021-04-01,24,-0.02,16843.38,819.97,1681.74,14341.66
2021-04-02 04:30:00,2021-04-01 23:25:00,2021-04-01 23:30:00,2021-04-01,24,-0.02,16843.38,819.97,1681.74,14341.66
2021-04-02 04:35:00,2021-04-01 23:30:00,2021-04-01 23:35:00,2021-04-01,24,-0.01,16812.48,825.5,1636.5,14350.48
2021-04-02 04:40:00,2021-04-01 23:35:00,2021-04-01 23:40:00,2021-04-01,24,-0.01,16780.4,836.05,1578.32,14366.02
2021-04-02 04:45:00,2021-04-01 23:40:00,2021-04-01 23:45:00,2021-04-01,24,-0.02,16706.86,834.87,1533.1,14338.89
2021-04-02 04:50:00,2021-04-01 23:45:00,2021-04-01 23:50:00,2021-04-01,24,-0.02,16671.66,839.46,1520.68,14311.52
2021-04-02 04:55:00,2021-04-01 23:50:00,2021-04-01 23:55:00,2021-04-01,24,-0.06,16729.15,838.45,1537.49,14353.21
2021-04-02 05:00:00,2021-04-01 23:55:00,2021-04-02 00:00:00,2021-04-01,24,-0.06,16717.36,828.51,1521.93,14366.92
2021-04-02 05:05:00,2021-04-02 00:00:00,2021-04-02 00:05:00,2021-04-02,1,-0.02,16775.87,816.63,1513.02,14446.21
2021-04-02 05:10:00,2021-04-02 00:05:00,2021-04-02 00:10:00,2021-04-02,1,-0.01,16733.39,808.87,1499.08,14425.44
2021-04-02 05:15:00,2021-04-02 00:10:00,2021-04-02 00:15:00,2021-04-02,1,-0.02,16826.29,803.13,1478.14,14545.02
2021-04-02 05:20:00,2021-04-02 00:15:00,2021-04-02 00:20:00,2021-04-02,1,-0.02,16826.29,803.13,1478.14,14545.02
2021-04-02 05:25:00,2021-04-02 00:20:00,2021-04-02 00:25:00,2021-04-02,1,-0.01,16960.49,802.64,1483.59,14674.26
2021-04-02 05:30:00,2021-04-02 00:25:00,2021-04-02 00:30:00,2021-04-02,1,-0.01,17005.42,793.6,1465.78,14746.04
2021-04-02 05:35:00,2021-04-02 00:30:00,2021-04-02 00:35:00,2021-04-02,1,-0.01,17005.42,793.6,1465.78,14746.04
2021-04-02 05:40:00,2021-04-02 00:35:00,2021-04-02 00:40:00,2021-04-02,1,-0.02,16976.48,787.71,1459.8,14728.97
2021-04-02 05:45:00,2021-04-02 00:40:00,2021-04-02 00:45:00,2021-04-02,1,-0.02,16914.43,774.35,1430.77,14709.31
2021-04-02 05:50:00,2021-04-02 00:45:00,2021-04-02 00:50:00,2021-04-02,1,-0.01,16925.22,764.11,1410.66,14750.46
2021-04-02 05:55:00,2021-04-02 00:50:00,2021-04-02 00:55:00,2021-04-02,1,-0.02,16917.35,751.78,1396.22,14769.35
2021-04-02 06:00:00,2021-04-02 00:55:00,2021-04-02 01:00:00,2021-04-02,1,-0.02,16917.35,751.78,1396.22,14769.35
2021-04-02 06:05:00,2021-04-02 01:00:00,2021-04-02 01:05:00,2021-04-02,2,-0.01,16935.12,750.16,1379.11,14805.84
2021-04-02 06:10:00,2021-04-02 01:05:00,2021-04-02 01:10:00,2021-04-02,2,-0.01,16952.93,739.8,1362.68,14850.45
2021-04-02 06:15:00,2021-04-02 01:10:00,2021-04-02 01:15:00,2021-04-02,2,-0.02,16972.57,725.95,1327.58,14919.05
2021-04-02 06:20:00,2021-04-02 01:15:00,2021-04-02 01:20:00,2021-04-02,2,-0.02,16964.9,712.47,1287.81,14964.61
2021-04-02 06:25:00,2021-04-02 01:20:00,2021-04-02 01:25:00,2021-04-02,2,-0.02,17027.89,706.74,1241.8,15079.35
2021-04-02 06:30:00,2021-04-02 01:25:00,2021-04-02 01:30:00,2021-04-02,2,-0.02,17027.89,706.74,1241.8,15079.35
2021-04-02 06:35:00,2021-04-02 01:30:00,2021-04-02 01:35:00,2021-04-02,2,-0.01,17116.67,705.07,1195.89,15215.7
2021-04-02 06:40:00,2021-04-02 01:35:00,2021-04-02 01:40:00,2021-04-02,2,-0.01,17116.67,705.07,1195.89,15215.7
2021-04-02 06:45:00,2021-04-02 01:40:00,2021-04-02 01:45:00,2021-04-02,2,-0.01,17208.7,709.07,1208.42,15291.2
2021-04-02 06:50:00,2021-04-02 01:45:00,2021-04-02 01:50:00,2021-04-02,2,-0.02,17260.3,698.39,1229.24,15332.67
2021-04-02 06:55:00,2021-04-02 01:50:00,2021-04-02 01:55:00,2021-04-02,2,-0.02,17288.9,697.06,1257.16,15334.68
2021-04-02 07:00:00,2021-04-02 01:55:00,2021-04-02 02:00:00,2021-04-02,2,-0.01,17355.15,693.4,1276.12,15385.63
2021-04-02 07:05:00,2021-04-02 02:00:00,2021-04-02 02:05:00,2021-04-02,3,-0.02,17337.13,706.61,1244.92,15385.61
2021-04-02 07:10:00,2021-04-02 02:05:00,2021-04-02 02:10:00,2021-04-02,3,-0.02,17337.13,706.61,1244.92,15385.61
2021-04-02 07:15:00,2021-04-02 02:10:00,2021-04-02 02:15:00,2021-04-02,3,-0.02,17198.73,698.0,1225.36,15275.38
2021-04-02 07:20:00,2021-04-02 02:15:00,2021-04-02 02:20:00,2021-04-02,3,-0.02,17145.5,696.47,1217.5,15231.53
2021-04-02 07:25:00,2021-04-02 02:20:00,2021-04-02 02:25:00,2021-04-02,3,-0.02,17145.5,696.47,1217.5,15231.53
2021-04-02 07:30:00,2021-04-02 02:25:00,2021-04-02 02:30:00,2021-04-02,3,-0.02,17184.66,699.44,1217.68,15267.55
2021-04-02 07:35:00,2021-04-02 02:30:00,2021-04-02 02:35:00,2021-04-02,3,-0.01,17003.37,703.01,1209.15,15091.2
2021-04-02 07:40:00,2021-04-02 02:35:00,2021-04-02 02:40:00,2021-04-02,3,-0.01,17003.37,703.01,1209.15,15091.2
2021-04-02 07:45:00,2021-04-02 02:40:00,2021-04-02 02:45:00,2021-04-02,3,-0.02,16943.94,704.14,1209.15,15030.66
2021-04-02 07:50:00,2021-04-02 02:45:00,2021-04-02 02:50:00,2021-04-02,3,-0.02,17000.29,709.19,1226.05,15065.04
2021-04-02 07:55:00,2021-04-02 02:50:00,2021-04-02 02:55:00,2021-04-02,3,-0.01,16988.13,706.84,1228.0,15053.28
2021-04-02 08:00:00,2021-04-02 02:55:00,2021-04-02 03:00:00,2021-04-02,3,-0.02,16971.62,708.87,1240.22,15022.53
2021-04-02 08:05:00,2021-04-02 03:00:00,2021-04-02 03:05:00,2021-04-02,4,-0.02,16945.04,713.44,1236.33,14995.28
2021-04-02 08:10:00,2021-04-02 03:05:00,2021-04-02 03:10:00,2021-04-02,4,-0.02,16945.04,713.44,1236.33,14995.28
2021-04-02 08:15:00,2021-04-02 03:10:00,2021-04-02 03:15:00,2021-04-02,4,-0.01,16882.5,713.98,1239.96,14928.56
2021-04-02 08:20:00,2021-04-02 03:15:00,2021-04-02 03:20:00,2021-04-02,4,-0.02,16815.91,707.31,1233.42,14875.18
2021-04-02 08:25:00,2021-04-02 03:20:00,2021-04-02 03:25:00,2021-04-02,4,-0.02,16792.88,707.15,1226.29,14859.44
2021-04-02 08:30:00,2021-04-02 03:25:00,2021-04-02 03:30:00,2021-04-02,4,-0.01,16622.85,704.34,1232.37,14686.14
2021-04-02 08:35:00,2021-04-02 03:30:00,2021-04-02 03:35:00,2021-04-02,4,-0.02,16646.55,712.4,1259.56,14674.59
2021-04-02 08:40:00,2021-04-02 03:35:00,2021-04-02 03:40:00,2021-04-02,4,-0.02,16676.56,719.65,1251.0,14705.91
2021-04-02 08:45:00,2021-04-02 03:40:00,2021-04-02 03:45:00,2021-04-02,4,-0.02,16632.52,728.96,1237.28,14666.28
2021-04-02 08:50:00,2021-04-02 03:45:00,2021-04-02 03:50:00,2021-04-02,4,-0.02,16632.52,728.96,1237.28,14666.28
2021-04-02 08:55:00,2021-04-02 03:50:00,2021-04-02 03:55:00,2021-04-02,4,-0.01,16468.98,734.7,1247.95,14486.32
2021-04-02 09:00:00,2021-04-02 03:55:00,2021-04-02 04:00:00,2021-04-02,4,-0.02,16407.98,745.3,1265.07,14397.61
2021-04-02 09:05:00,2021-04-02 04:00:00,2021-04-02 04:05:00,2021-04-02,5,-0.02,16403.05,755.15,1262.47,14385.44
2021-04-02 09:10:00,2021-04-02 04:05:00,2021-04-02 04:10:00,2021-04-02,5,-0.01,16584.02,763.37,1266.01,14554.64
2021-04-02 09:15:00,2021-04-02 04:10:00,2021-04-02 04:15:00,2021-04-02,5,-0.02,16256.78,780.91,1262.29,14213.58
2021-04-02 09:20:00,2021-04-02 04:15:00,2021-04-02 04:20:00,2021-04-02,5,-0.02,16256.78,780.91,1262.29,14213.58
2021-04-02 09:25:00,2021-04-02 04:20:00,2021-04-02 04:25:00,2021-04-02,5,-0.01,16282.43,786.58,1275.83,14220.02
2021-04-02 09:30:00,2021-04-02 04:25:00,2021-04-02 04:30:00,2021-04-02,5,-0.02,16271.41,787.31,1265.07,14219.03
2021-04-02 09:35:00,2021-04-02 04:30:00,2021-04-02 04:35:00,2021-04-02,5,-0.02,16242.99,790.14,1251.5,14201.35
2021-04-02 09:40:00,2021-04-02 04:35:00,2021-04-02 04:40:00,2021-04-02,5,-0.02,16255.23,789.39,1237.96,14227.88
2021-04-02 09:45:00,2021-04-02 04:40:00,2021-04-02 04:45:00,2021-04-02,5,-0.01,16276.93,792.94,1237.78,14246.21
2021-04-02 09:50:00,2021-04-02 04:45:00,2021-04-02 04:50:00,2021-04-02,5,-0.02,16340.01,797.22,1235.59,14307.21
2021-04-02 09:55:00,2021-04-02 04:50:00,2021-04-02 04:55:00,2021-04-02,5,-0.02,16386.05,804.08,1239.77,14342.21
2021-04-02 10:00:00,2021-04-02 04:55:00,2021-04-02 05:00:00,2021-04-02,5,-0.02,16444.35,803.5,1248.59,14392.26
2021-04-02 10:05:00,2021-04-02 05:00:00,2021-04-02 05:05:00,2021-04-02,6,-0.02,16444.35,803.5,1248.59,14392.26
2021-04-02 10:10:00,2021-04-02 05:05:00,2021-04-02 05:10:00,2021-04-02,6,-0.01,16564.25,804.33,1275.96,14483.95
2021-04-02 10:15:00,2021-04-02 05:10:00,2021-04-02 05:15:00,2021-04-02,6,-0.02,16591.16,806.74,1290.35,14494.08
2021-04-02 10:20:00,2021-04-02 05:15:00,2021-04-02 05:20:00,2021-04-02,6,-0.02,16683.0,800.61,1313.31,14569.08
2021-04-02 10:25:00,2021-04-02 05:20:00,2021-04-02 05:25:00,2021-04-02,6,-0.01,16809.13,794.71,1375.36,14639.06
2021-04-02 10:30:00,2021-04-02 05:25:00,2021-04-02 05:30:00,2021-04-02,6,-0.02,16791.6,794.94,1376.04,14620.62
2021-04-02 10:35:00,2021-04-02 05:30:00,2021-04-02 05:35:00,2021-04-02,6,-0.02,16812.51,795.12,1380.79,14636.6
2021-04-02 10:40:00,2021-04-02 05:35:00,2021-04-02 05:40:00,2021-04-02,6,-0.02,16812.51,795.12,1380.79,14636.6
2021-04-02 10:45:00,2021-04-02 05:40:00,2021-04-02 05:45:00,2021-04-02,6,-0.01,16933.75,797.65,1426.4,14709.7
2021-04-02 10:50:00,2021-04-02 05:45:00,2021-04-02 05:50:00,2021-04-02,6,-0.02,16868.77,794.72,1428.22,14645.83
2021-04-02 10:55:00,2021-04-02 05:50:00,2021-04-02 05:55:00,2021-04-02,6,-0.02,16833.68,786.27,1449.75,14597.66
2021-04-02 11:00:00,2021-04-02 05:55:00,2021-04-02 06:00:00,2021-04-02,6,-0.02,16838.56,782.85,1491.81,14563.9
2021-04-02 11:05:00,2021-04-02 06:00:00,2021-04-02 06:05:00,2021-04-02,7,-0.01,16839.07,787.01,1530.94,14521.13
2021-04-02 11:10:00,2021-04-02 06:05:00,2021-04-02 06:10:00,2021-04-02,7,-0.02,16623.38,792.41,1477.13,14353.84
2021-04-02 11:15:00,2021-04-02 06:10:00,2021-04-02 06:15:00,2021-04-02,7,-0.02,16725.93,794.51,1470.63,14460.78
2021-04-02 11:20:00,2021-04-02 06:15:00,2021-04-02 06:20:00,2021-04-02,7,-0.02,16725.93,794.51,1470.63,14460.78
2021-04-02 11:25:00,2021-04-02 06:20:00,2021-04-02 06:25:00,2021-04-02,7,-0.02,16958.35,799.74,1558.62,14599.98
2021-04-02 11:30:00,2021-04-02 06:25:00,2021-04-02 06:30:00,2021-04-02,7,-0.02,16844.66,790.6,1532.02,14522.05
2021-04-02 11:35:00,2021-04-02 06:30:00,2021-04-02 06:35:00,2021-04-02,7,-0.02,16844.66,790.6,1532.02,14522.05
2021-04-02 11:40:00,2021-04-02 06:35:00,2021-04-02 06:40:00,2021-04-02,7,-0.02,16900.0,796.91,1534.77,14568.31
2021-04-02 11:45:00,2021-04-02 06:40:00,2021-04-02 06:45:00,2021-04-02,7,-0.01,17020.03,806.74,1582.09,14631.2
2021-04-02 11:50:00,2021-04-02 06:45:00,2021-04-02 06:50:00,2021-04-02,7,-0.02,17033.74,818.12,1608.76,14606.86
2021-04-02 11:55:00,2021-04-02 06:50:00,2021-04-02 06:55:00,2021-04-02,7,-0.02,16991.65,836.13,1544.1,14611.42
2021-04-02 12:00:00,2021-04-02 06:55:00,2021-04-02 07:00:00,2021-04-02,7,-0.02,17135.66,857.04,1564.23,14714.39
2021-04-02 12:05:00,2021-04-02 07:00:00,2021-04-02 07:05:00,2021-04-02,8,-0.02,17185.14,907.71,1541.55,14735.88
2021-04-02 12:10:00,2021-04-02 07:05:00,2021-04-02 07:10:00,2021-04-02,8,-0.02,17206.69,928.65,1536.25,14741.79
2021-04-02 12:15:00,2021-04-02 07:10:00,2021-04-02 07:15:00,2021-04-02,8,-0.02,17206.69,928.65,1536.25,14741.79
2021-04-02 12:20:00,2021-04-02 07:15:00,2021-04-02 07:20:00,2021-04-02,8,0.08,17230.81,937.7,1539.64,14753.46
2021-04-02 12:25:00,2021-04-02 07:20:00,2021-04-02 07:25:00,2021-04-02,8,3.34,17192.4,951.22,1567.68,14673.5
2021-04-02 12:30:00,2021-04-02 07:25:00,2021-04-02 07:30:00,2021-04-02,8,3.34,17192.4,951.22,1567.68,14673.5
2021-04-02 12:35:00,2021-04-02 07:30:00,2021-04-02 07:35:00,2021-04-02,8,18.62,17106.58,976.03,1616.41,14514.13
2021-04-02 12:40:00,2021-04-02 07:35:00,2021-04-02 07:40:00,2021-04-02,8,18.62,17106.58,976.03,1616.41,14514.13
