ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-01-08 17:00:00,2020-01-08 10:00:00,2020-01-08 11:00:00,2020-01-08,11,14.35,16.7,13.96,14.05,-20.94,17.02,8.06
2020-01-08 18:00:00,2020-01-08 11:00:00,2020-01-08 12:00:00,2020-01-08,12,13.01,15.41,12.69,12.73,-21.98,15.24,7.39
2020-01-08 19:00:00,2020-01-08 12:00:00,2020-01-08 13:00:00,2020-01-08,13,11.51,13.93,10.75,11.87,-23.12,13.2,4.0
2020-01-08 20:00:00,2020-01-08 13:00:00,2020-01-08 14:00:00,2020-01-08,14,11.32,14.16,10.53,11.79,-22.19,12.63,3.54
2020-01-08 21:00:00,2020-01-08 14:00:00,2020-01-08 15:00:00,2020-01-08,15,11.08,13.68,10.13,11.72,-22.73,12.45,2.68
2020-01-08 22:00:00,2020-01-08 15:00:00,2020-01-08 16:00:00,2020-01-08,16,11.2,13.77,10.17,11.94,-23.04,12.65,2.3
2020-01-08 23:00:00,2020-01-08 16:00:00,2020-01-08 17:00:00,2020-01-08,17,11.76,14.22,10.64,12.66,-22.41,12.96,2.71
2020-01-09 00:00:00,2020-01-08 17:00:00,2020-01-08 18:00:00,2020-01-08,18,16.33,18.93,15.32,17.32,-21.0,16.63,8.4
2020-01-09 01:00:00,2020-01-08 18:00:00,2020-01-08 19:00:00,2020-01-08,19,16.39,18.52,15.17,18.01,-20.95,15.09,9.08
2020-01-09 02:00:00,2020-01-08 19:00:00,2020-01-08 20:00:00,2020-01-08,20,15.2,17.22,13.97,16.76,-24.9,14.34,7.54
2020-01-09 03:00:00,2020-01-08 20:00:00,2020-01-08 21:00:00,2020-01-08,21,15.14,16.77,13.99,16.62,-24.23,14.21,8.36
2020-01-09 04:00:00,2020-01-08 21:00:00,2020-01-08 22:00:00,2020-01-08,22,14.28,15.92,13.29,15.46,-24.65,13.82,7.96
2020-01-09 05:00:00,2020-01-08 22:00:00,2020-01-08 23:00:00,2020-01-08,23,10.19,11.23,9.48,10.76,-25.1,11.0,4.92
2020-01-09 06:00:00,2020-01-08 23:00:00,2020-01-09 00:00:00,2020-01-08,24,9.37,10.23,8.66,10.15,-25.17,9.43,4.82
2020-01-09 07:00:00,2020-01-09 00:00:00,2020-01-09 01:00:00,2020-01-09,1,8.36,9.29,7.27,9.69,-24.15,7.93,2.19
2020-01-09 08:00:00,2020-01-09 01:00:00,2020-01-09 02:00:00,2020-01-09,2,8.22,9.1,7.13,9.62,-24.47,7.58,2.24
2020-01-09 09:00:00,2020-01-09 02:00:00,2020-01-09 03:00:00,2020-01-09,3,8.07,8.9,7.05,9.39,-23.92,7.46,2.47
2020-01-09 10:00:00,2020-01-09 03:00:00,2020-01-09 04:00:00,2020-01-09,4,8.86,9.6,7.93,10.13,-22.09,8.04,3.96
2020-01-09 11:00:00,2020-01-09 04:00:00,2020-01-09 05:00:00,2020-01-09,5,10.21,10.85,9.36,11.48,-19.63,9.07,6.02
2020-01-09 12:00:00,2020-01-09 05:00:00,2020-01-09 06:00:00,2020-01-09,6,11.81,12.63,11.29,12.76,-19.0,10.33,9.44
2020-01-09 13:00:00,2020-01-09 06:00:00,2020-01-09 07:00:00,2020-01-09,7,17.71,19.53,17.35,18.32,-9.91,16.55,15.0
2020-01-09 14:00:00,2020-01-09 07:00:00,2020-01-09 08:00:00,2020-01-09,8,17.7,19.1,17.51,18.35,1.58,15.69,16.9
2020-01-09 15:00:00,2020-01-09 08:00:00,2020-01-09 09:00:00,2020-01-09,9,18.01,18.94,17.86,18.55,10.78,16.46,17.49
2020-01-09 16:00:00,2020-01-09 09:00:00,2020-01-09 10:00:00,2020-01-09,10,17.59,18.51,17.45,18.07,14.48,16.18,17.07
2020-01-09 17:00:00,2020-01-09 10:00:00,2020-01-09 11:00:00,2020-01-09,11,15.87,16.83,15.74,16.32,13.25,14.54,15.25
2020-01-09 18:00:00,2020-01-09 11:00:00,2020-01-09 12:00:00,2020-01-09,12,17.11,17.97,17.03,17.54,15.93,15.58,17.01
2020-01-09 19:00:00,2020-01-09 12:00:00,2020-01-09 13:00:00,2020-01-09,13,16.75,17.64,16.66,17.27,15.27,14.93,16.79
2020-01-09 20:00:00,2020-01-09 13:00:00,2020-01-09 14:00:00,2020-01-09,14,16.96,17.99,16.91,17.41,15.1,15.22,17.01
2020-01-09 21:00:00,2020-01-09 14:00:00,2020-01-09 15:00:00,2020-01-09,15,17.4,18.34,17.33,17.84,14.27,15.74,17.39
2020-01-09 22:00:00,2020-01-09 15:00:00,2020-01-09 16:00:00,2020-01-09,16,18.32,19.24,18.23,18.8,15.19,16.61,18.28
2020-01-09 23:00:00,2020-01-09 16:00:00,2020-01-09 17:00:00,2020-01-09,17,19.89,20.77,19.79,20.4,17.84,18.13,19.84
2020-01-10 00:00:00,2020-01-09 17:00:00,2020-01-09 18:00:00,2020-01-09,18,26.89,28.39,26.75,27.51,25.4,24.7,26.4
2020-01-10 01:00:00,2020-01-09 18:00:00,2020-01-09 19:00:00,2020-01-09,19,22.09,23.57,22.11,22.49,21.32,20.0,22.38
2020-01-10 02:00:00,2020-01-09 19:00:00,2020-01-09 20:00:00,2020-01-09,20,18.85,19.95,18.75,19.21,17.31,17.48,18.38
2020-01-10 03:00:00,2020-01-09 20:00:00,2020-01-09 21:00:00,2020-01-09,21,16.43,17.26,16.28,16.92,13.49,15.0,15.93
2020-01-10 04:00:00,2020-01-09 21:00:00,2020-01-09 22:00:00,2020-01-09,22,14.06,14.92,13.86,14.63,10.63,12.47,13.41
2020-01-10 05:00:00,2020-01-09 22:00:00,2020-01-09 23:00:00,2020-01-09,23,12.44,13.14,12.17,13.08,6.39,11.05,11.39
2020-01-10 06:00:00,2020-01-09 23:00:00,2020-01-10 00:00:00,2020-01-09,24,12.58,13.16,12.11,13.58,6.78,10.72,10.97
2020-01-10 07:00:00,2020-01-10 00:00:00,2020-01-10 01:00:00,2020-01-10,1,10.04,10.59,9.41,11.28,5.0,7.9,7.88
2020-01-10 08:00:00,2020-01-10 01:00:00,2020-01-10 02:00:00,2020-01-10,2,8.55,9.02,8.07,9.65,5.86,6.35,7.26
2020-01-10 09:00:00,2020-01-10 02:00:00,2020-01-10 03:00:00,2020-01-10,3,10.51,10.83,10.23,11.39,9.52,8.28,10.4
2020-01-10 10:00:00,2020-01-10 03:00:00,2020-01-10 04:00:00,2020-01-10,4,12.29,12.53,12.12,13.02,11.98,10.16,12.76
2020-01-10 11:00:00,2020-01-10 04:00:00,2020-01-10 05:00:00,2020-01-10,5,14.48,14.54,14.35,15.3,14.91,11.79,15.77
2020-01-10 12:00:00,2020-01-10 05:00:00,2020-01-10 06:00:00,2020-01-10,6,15.52,15.83,15.46,16.19,16.37,13.07,16.76
2020-01-10 13:00:00,2020-01-10 06:00:00,2020-01-10 07:00:00,2020-01-10,7,22.56,23.42,22.6,23.11,23.41,19.96,23.9
2020-01-10 14:00:00,2020-01-10 07:00:00,2020-01-10 08:00:00,2020-01-10,8,20.58,21.34,20.63,21.11,21.46,18.06,21.99
2020-01-10 15:00:00,2020-01-10 08:00:00,2020-01-10 09:00:00,2020-01-10,9,20.54,21.47,20.56,21.09,21.27,18.09,21.57
2020-01-10 16:00:00,2020-01-10 09:00:00,2020-01-10 10:00:00,2020-01-10,10,24.23,25.27,24.22,24.78,24.83,21.89,24.93
2020-01-10 17:00:00,2020-01-10 10:00:00,2020-01-10 11:00:00,2020-01-10,11,22.64,23.76,22.65,23.15,23.16,20.4,23.27
2020-01-10 18:00:00,2020-01-10 11:00:00,2020-01-10 12:00:00,2020-01-10,12,19.9,20.65,19.88,20.37,19.59,18.02,20.49
2020-01-10 19:00:00,2020-01-10 12:00:00,2020-01-10 13:00:00,2020-01-10,13,19.61,20.61,19.61,20.05,19.2,17.67,20.1
2020-01-10 20:00:00,2020-01-10 13:00:00,2020-01-10 14:00:00,2020-01-10,14,18.07,19.2,18.08,18.45,17.53,16.24,18.44
2020-01-10 21:00:00,2020-01-10 14:00:00,2020-01-10 15:00:00,2020-01-10,15,17.14,18.32,17.17,17.45,14.38,15.53,17.39
2020-01-10 22:00:00,2020-01-10 15:00:00,2020-01-10 16:00:00,2020-01-10,16,17.18,18.23,17.18,17.54,5.64,15.51,17.44
2020-01-10 23:00:00,2020-01-10 16:00:00,2020-01-10 17:00:00,2020-01-10,17,17.36,18.44,17.37,17.68,-6.0,15.84,17.53
2020-01-11 00:00:00,2020-01-10 17:00:00,2020-01-10 18:00:00,2020-01-10,18,21.43,22.92,21.49,21.74,-12.04,19.57,21.74
2020-01-11 01:00:00,2020-01-10 18:00:00,2020-01-10 19:00:00,2020-01-10,19,20.67,22.38,20.71,21.01,-19.0,18.62,20.83
2020-01-11 02:00:00,2020-01-10 19:00:00,2020-01-10 20:00:00,2020-01-10,20,17.1,18.24,17.03,17.45,-19.99,15.76,16.67
2020-01-11 03:00:00,2020-01-10 20:00:00,2020-01-10 21:00:00,2020-01-10,21,14.83,15.64,14.6,15.43,-21.61,13.34,14.0
2020-01-11 04:00:00,2020-01-10 21:00:00,2020-01-10 22:00:00,2020-01-10,22,14.57,15.44,14.4,15.04,-21.27,13.37,13.74
2020-01-11 05:00:00,2020-01-10 22:00:00,2020-01-10 23:00:00,2020-01-10,23,12.91,13.59,12.53,13.55,-22.05,11.99,10.97
2020-01-11 06:00:00,2020-01-10 23:00:00,2020-01-11 00:00:00,2020-01-10,24,11.18,11.89,10.65,12.0,-23.0,10.26,8.46
2020-01-11 07:00:00,2020-01-11 00:00:00,2020-01-11 01:00:00,2020-01-11,1,10.89,11.46,10.21,12.06,-23.75,9.26,8.07
2020-01-11 08:00:00,2020-01-11 01:00:00,2020-01-11 02:00:00,2020-01-11,2,8.55,9.06,7.95,9.65,-24.96,6.87,6.2
2020-01-11 09:00:00,2020-01-11 02:00:00,2020-01-11 03:00:00,2020-01-11,3,8.38,8.81,7.86,9.39,-24.97,6.7,6.54
2020-01-11 10:00:00,2020-01-11 03:00:00,2020-01-11 04:00:00,2020-01-11,4,8.21,8.48,7.74,9.25,-22.98,6.25,6.99
2020-01-11 11:00:00,2020-01-11 04:00:00,2020-01-11 05:00:00,2020-01-11,5,12.38,12.55,12.01,13.37,-17.28,10.12,11.99
2020-01-11 12:00:00,2020-01-11 05:00:00,2020-01-11 06:00:00,2020-01-11,6,20.53,20.68,20.24,21.55,-5.34,17.79,20.93
2020-01-11 13:00:00,2020-01-11 06:00:00,2020-01-11 07:00:00,2020-01-11,7,15.7,16.0,15.7,16.3,9.35,13.12,17.36
2020-01-11 14:00:00,2020-01-11 07:00:00,2020-01-11 08:00:00,2020-01-11,8,14.0,14.29,13.99,14.66,11.63,11.25,15.75
2020-01-11 15:00:00,2020-01-11 08:00:00,2020-01-11 09:00:00,2020-01-11,9,19.34,19.75,19.24,20.06,17.37,16.77,20.38
2020-01-11 16:00:00,2020-01-11 09:00:00,2020-01-11 10:00:00,2020-01-11,10,17.45,17.99,17.37,18.17,17.09,14.86,18.48
2020-01-11 17:00:00,2020-01-11 10:00:00,2020-01-11 11:00:00,2020-01-11,11,19.64,20.21,19.53,20.39,19.52,17.0,20.52
2020-01-11 18:00:00,2020-01-11 11:00:00,2020-01-11 12:00:00,2020-01-11,12,19.48,20.14,19.42,20.05,19.05,17.38,20.1
2020-01-11 19:00:00,2020-01-11 12:00:00,2020-01-11 13:00:00,2020-01-11,13,15.96,16.54,15.9,16.52,15.67,13.86,16.7
2020-01-11 20:00:00,2020-01-11 13:00:00,2020-01-11 14:00:00,2020-01-11,14,14.5,15.09,14.45,15.01,10.36,12.57,15.13
2020-01-11 21:00:00,2020-01-11 14:00:00,2020-01-11 15:00:00,2020-01-11,15,14.24,14.67,14.22,14.49,6.38,13.2,14.54
2020-01-11 22:00:00,2020-01-11 15:00:00,2020-01-11 16:00:00,2020-01-11,16,14.6,14.92,14.6,14.72,0.0,14.01,14.73
2020-01-11 23:00:00,2020-01-11 16:00:00,2020-01-11 17:00:00,2020-01-11,17,16.23,16.32,16.25,16.23,-4.78,16.13,16.3
2020-01-12 00:00:00,2020-01-11 17:00:00,2020-01-11 18:00:00,2020-01-11,18,31.3,30.77,31.28,31.39,3.66,31.03,31.95
2020-01-12 01:00:00,2020-01-11 18:00:00,2020-01-11 19:00:00,2020-01-11,19,30.59,29.74,30.59,30.67,-11.39,30.33,31.61
2020-01-12 02:00:00,2020-01-11 19:00:00,2020-01-11 20:00:00,2020-01-11,20,21.64,21.07,21.62,21.66,-19.0,21.65,22.11
2020-01-12 03:00:00,2020-01-11 20:00:00,2020-01-11 21:00:00,2020-01-11,21,18.94,18.44,18.94,18.9,-19.69,19.22,19.22
2020-01-12 04:00:00,2020-01-11 21:00:00,2020-01-11 22:00:00,2020-01-11,22,15.2,15.22,15.15,15.06,-22.01,15.92,14.42
2020-01-12 05:00:00,2020-01-11 22:00:00,2020-01-11 23:00:00,2020-01-11,23,14.4,14.54,14.19,14.5,-22.99,14.97,12.73
2020-01-12 06:00:00,2020-01-11 23:00:00,2020-01-12 00:00:00,2020-01-11,24,13.13,13.54,12.8,13.27,-23.91,14.03,10.38
2020-01-12 07:00:00,2020-01-12 00:00:00,2020-01-12 01:00:00,2020-01-12,1,11.92,12.61,10.88,12.98,-24.39,12.42,5.53
2020-01-12 08:00:00,2020-01-12 01:00:00,2020-01-12 02:00:00,2020-01-12,2,11.79,12.46,10.65,13.02,-24.87,12.06,5.04
2020-01-12 09:00:00,2020-01-12 02:00:00,2020-01-12 03:00:00,2020-01-12,3,11.5,12.19,10.42,12.6,-25.03,12.01,4.89
2020-01-12 10:00:00,2020-01-12 03:00:00,2020-01-12 04:00:00,2020-01-12,4,12.02,12.72,10.91,13.18,-24.61,12.44,5.3
2020-01-12 11:00:00,2020-01-12 04:00:00,2020-01-12 05:00:00,2020-01-12,5,12.01,12.85,10.91,13.04,-22.13,12.89,4.86
2020-01-12 12:00:00,2020-01-12 05:00:00,2020-01-12 06:00:00,2020-01-12,6,15.46,16.33,14.39,16.42,-22.03,16.42,8.37
2020-01-12 13:00:00,2020-01-12 06:00:00,2020-01-12 07:00:00,2020-01-12,7,15.48,15.9,14.35,16.65,-21.04,15.97,8.88
2020-01-12 14:00:00,2020-01-12 07:00:00,2020-01-12 08:00:00,2020-01-12,8,17.41,17.61,16.46,18.32,-19.57,18.09,11.82
2020-01-12 15:00:00,2020-01-12 08:00:00,2020-01-12 09:00:00,2020-01-12,9,16.76,17.0,15.95,17.45,-19.08,17.72,11.63
2020-01-12 16:00:00,2020-01-12 09:00:00,2020-01-12 10:00:00,2020-01-12,10,16.58,16.89,16.4,16.49,-19.01,17.65,14.59
2020-01-12 17:00:00,2020-01-12 10:00:00,2020-01-12 11:00:00,2020-01-12,11,15.39,15.48,15.37,15.31,-19.7,15.82,14.88
2020-01-12 18:00:00,2020-01-12 11:00:00,2020-01-12 12:00:00,2020-01-12,12,12.93,12.9,12.91,12.93,-21.57,13.0,12.8
2020-01-12 19:00:00,2020-01-12 12:00:00,2020-01-12 13:00:00,2020-01-12,13,13.0,12.95,13.0,12.99,-19.0,13.07,12.98
2020-01-12 20:00:00,2020-01-12 13:00:00,2020-01-12 14:00:00,2020-01-12,14,13.77,13.74,13.77,13.76,-7.66,13.82,13.75
2020-01-12 21:00:00,2020-01-12 14:00:00,2020-01-12 15:00:00,2020-01-12,15,13.98,13.87,13.97,13.95,5.89,14.15,13.89
2020-01-12 22:00:00,2020-01-12 15:00:00,2020-01-12 16:00:00,2020-01-12,16,13.77,13.37,13.74,13.7,9.53,14.2,13.7
2020-01-12 23:00:00,2020-01-12 16:00:00,2020-01-12 17:00:00,2020-01-12,17,15.68,15.21,15.65,15.62,15.19,16.1,15.69
2020-01-13 00:00:00,2020-01-12 17:00:00,2020-01-12 18:00:00,2020-01-12,18,26.61,26.52,26.58,26.56,26.23,26.73,26.53
2020-01-13 01:00:00,2020-01-12 18:00:00,2020-01-12 19:00:00,2020-01-12,19,29.92,29.64,29.89,29.87,29.81,30.07,30.0
2020-01-13 02:00:00,2020-01-12 19:00:00,2020-01-12 20:00:00,2020-01-12,20,24.06,23.84,24.07,24.03,23.45,23.95,24.47
2020-01-13 03:00:00,2020-01-12 20:00:00,2020-01-12 21:00:00,2020-01-12,21,19.58,18.96,19.59,19.56,17.17,19.68,20.17
2020-01-13 04:00:00,2020-01-12 21:00:00,2020-01-12 22:00:00,2020-01-12,22,18.12,17.64,18.11,18.09,12.27,18.34,18.38
2020-01-13 05:00:00,2020-01-12 22:00:00,2020-01-12 23:00:00,2020-01-12,23,16.85,16.34,16.85,16.8,7.14,17.12,17.14
2020-01-13 06:00:00,2020-01-12 23:00:00,2020-01-13 00:00:00,2020-01-12,24,15.77,15.7,15.78,15.79,6.0,15.62,16.01
2020-01-13 07:00:00,2020-01-13 00:00:00,2020-01-13 01:00:00,2020-01-13,1,14.42,14.21,14.32,14.55,-3.2,14.41,14.12
2020-01-13 08:00:00,2020-01-13 01:00:00,2020-01-13 02:00:00,2020-01-13,2,13.33,13.2,13.16,13.5,-6.21,13.47,12.47
2020-01-13 09:00:00,2020-01-13 02:00:00,2020-01-13 03:00:00,2020-01-13,3,12.68,12.42,12.34,12.99,-10.63,13.06,10.88
2020-01-13 10:00:00,2020-01-13 03:00:00,2020-01-13 04:00:00,2020-01-13,4,12.08,12.01,11.55,12.64,-15.01,12.37,9.19
2020-01-13 11:00:00,2020-01-13 04:00:00,2020-01-13 05:00:00,2020-01-13,5,12.65,12.3,12.03,13.25,-18.93,13.23,9.34
2020-01-13 12:00:00,2020-01-13 05:00:00,2020-01-13 06:00:00,2020-01-13,6,14.08,13.73,12.88,15.43,-18.99,14.36,8.01
2020-01-13 13:00:00,2020-01-13 06:00:00,2020-01-13 07:00:00,2020-01-13,7,24.53,25.28,23.06,26.05,-14.98,25.15,15.77
2020-01-13 14:00:00,2020-01-13 07:00:00,2020-01-13 08:00:00,2020-01-13,8,19.2,21.02,17.89,20.45,-17.85,20.04,10.06
2020-01-13 15:00:00,2020-01-13 08:00:00,2020-01-13 09:00:00,2020-01-13,9,16.78,18.02,15.14,18.49,-20.56,17.47,6.6
2020-01-13 16:00:00,2020-01-13 09:00:00,2020-01-13 10:00:00,2020-01-13,10,16.18,18.07,14.63,17.78,-21.06,16.76,5.9
2020-01-13 17:00:00,2020-01-13 10:00:00,2020-01-13 11:00:00,2020-01-13,11,15.75,17.47,14.39,17.12,-21.0,16.43,6.53
2020-01-13 18:00:00,2020-01-13 11:00:00,2020-01-13 12:00:00,2020-01-13,12,14.92,16.49,13.75,16.05,-21.99,15.7,6.75
2020-01-13 19:00:00,2020-01-13 12:00:00,2020-01-13 13:00:00,2020-01-13,13,14.36,15.31,13.08,15.55,-22.0,15.47,5.99
2020-01-13 20:00:00,2020-01-13 13:00:00,2020-01-13 14:00:00,2020-01-13,14,13.7,14.92,12.64,14.55,-24.83,15.08,6.03
2020-01-13 21:00:00,2020-01-13 14:00:00,2020-01-13 15:00:00,2020-01-13,15,13.78,14.76,12.54,14.88,-23.44,15.12,5.41
2020-01-13 22:00:00,2020-01-13 15:00:00,2020-01-13 16:00:00,2020-01-13,16,13.59,14.27,12.57,14.48,-24.59,14.76,6.75
2020-01-13 23:00:00,2020-01-13 16:00:00,2020-01-13 17:00:00,2020-01-13,17,14.81,15.31,13.73,15.75,-22.43,16.17,7.68
2020-01-14 00:00:00,2020-01-13 17:00:00,2020-01-13 18:00:00,2020-01-13,18,18.6,19.77,17.54,19.7,-19.03,19.02,11.67
2020-01-14 01:00:00,2020-01-13 18:00:00,2020-01-13 19:00:00,2020-01-13,19,20.66,21.39,20.0,21.37,-16.54,20.91,16.31
2020-01-14 02:00:00,2020-01-13 19:00:00,2020-01-13 20:00:00,2020-01-13,20,17.47,17.93,16.66,18.28,-16.72,17.95,12.48
2020-01-14 03:00:00,2020-01-13 20:00:00,2020-01-13 21:00:00,2020-01-13,21,17.76,17.89,17.17,18.43,-16.56,17.83,14.54
2020-01-14 04:00:00,2020-01-13 21:00:00,2020-01-13 22:00:00,2020-01-13,22,16.96,17.36,16.5,17.56,-12.26,16.58,14.5
2020-01-14 05:00:00,2020-01-13 22:00:00,2020-01-13 23:00:00,2020-01-13,23,14.98,15.29,14.23,15.93,-13.07,14.63,11.07
2020-01-14 06:00:00,2020-01-13 23:00:00,2020-01-14 00:00:00,2020-01-13,24,14.7,14.9,14.19,15.33,-15.0,14.44,12.09
2020-01-14 07:00:00,2020-01-14 00:00:00,2020-01-14 01:00:00,2020-01-14,1,11.93,12.1,11.88,12.0,-10.53,11.8,11.62
2020-01-14 08:00:00,2020-01-14 01:00:00,2020-01-14 02:00:00,2020-01-14,2,11.52,11.67,11.49,11.55,-15.0,11.4,11.33
2020-01-14 09:00:00,2020-01-14 02:00:00,2020-01-14 03:00:00,2020-01-14,3,11.86,12.0,11.84,11.88,-14.32,11.73,11.75
2020-01-14 10:00:00,2020-01-14 03:00:00,2020-01-14 04:00:00,2020-01-14,4,12.42,12.14,12.41,12.38,-8.82,12.64,12.48
2020-01-14 11:00:00,2020-01-14 04:00:00,2020-01-14 05:00:00,2020-01-14,5,13.38,13.04,13.38,13.32,-2.1,13.63,13.54
2020-01-14 12:00:00,2020-01-14 05:00:00,2020-01-14 06:00:00,2020-01-14,6,15.32,15.08,15.3,15.29,6.93,15.41,15.44
2020-01-14 13:00:00,2020-01-14 06:00:00,2020-01-14 07:00:00,2020-01-14,7,21.78,21.94,21.71,21.89,17.78,21.48,21.53
2020-01-14 14:00:00,2020-01-14 07:00:00,2020-01-14 08:00:00,2020-01-14,8,20.92,21.06,20.87,21.0,18.11,20.64,20.77
2020-01-14 15:00:00,2020-01-14 08:00:00,2020-01-14 09:00:00,2020-01-14,9,19.06,19.04,18.96,19.1,15.73,19.31,18.39
2020-01-14 16:00:00,2020-01-14 09:00:00,2020-01-14 10:00:00,2020-01-14,10,21.25,21.85,21.22,21.31,18.0,21.04,20.66
2020-01-14 17:00:00,2020-01-14 10:00:00,2020-01-14 11:00:00,2020-01-14,11,20.95,21.77,20.95,21.0,18.73,20.59,20.44
2020-01-14 18:00:00,2020-01-14 11:00:00,2020-01-14 12:00:00,2020-01-14,12,20.45,21.5,20.47,20.54,16.02,19.88,19.95
2020-01-14 19:00:00,2020-01-14 12:00:00,2020-01-14 13:00:00,2020-01-14,13,18.9,19.63,18.89,18.93,12.43,18.67,18.31
2020-01-14 20:00:00,2020-01-14 13:00:00,2020-01-14 14:00:00,2020-01-14,14,18.44,19.95,18.49,18.51,8.92,17.64,17.84
2020-01-14 21:00:00,2020-01-14 14:00:00,2020-01-14 15:00:00,2020-01-14,15,17.03,18.21,17.05,17.12,1.51,16.38,16.51
2020-01-14 22:00:00,2020-01-14 15:00:00,2020-01-14 16:00:00,2020-01-14,16,15.95,17.3,15.99,16.07,-6.0,15.09,15.51
2020-01-14 23:00:00,2020-01-14 16:00:00,2020-01-14 17:00:00,2020-01-14,17,16.67,17.71,16.63,16.87,-13.86,15.91,16.02
2020-01-15 00:00:00,2020-01-14 17:00:00,2020-01-14 18:00:00,2020-01-14,18,20.64,22.77,20.44,21.11,-11.28,19.3,18.58
2020-01-15 01:00:00,2020-01-14 18:00:00,2020-01-14 19:00:00,2020-01-14,19,18.27,19.36,17.91,18.86,-15.02,17.28,16.14
2020-01-15 02:00:00,2020-01-14 19:00:00,2020-01-14 20:00:00,2020-01-14,20,15.93,16.77,15.42,16.69,-19.02,15.03,13.19
2020-01-15 03:00:00,2020-01-14 20:00:00,2020-01-14 21:00:00,2020-01-14,21,14.7,15.76,13.98,15.61,-22.02,14.13,10.44
2020-01-15 04:00:00,2020-01-14 21:00:00,2020-01-14 22:00:00,2020-01-14,22,13.77,15.08,13.15,14.59,-21.96,13.09,9.85
2020-01-15 05:00:00,2020-01-14 22:00:00,2020-01-14 23:00:00,2020-01-14,23,13.23,14.27,12.68,13.91,-22.5,12.88,9.66
2020-01-15 06:00:00,2020-01-14 23:00:00,2020-01-15 00:00:00,2020-01-14,24,9.74,10.43,9.21,10.51,-25.0,8.96,6.96
2020-01-15 07:00:00,2020-01-15 00:00:00,2020-01-15 01:00:00,2020-01-15,1,7.2,7.6,6.81,7.77,-26.38,6.6,5.27
2020-01-15 08:00:00,2020-01-15 01:00:00,2020-01-15 02:00:00,2020-01-15,2,7.13,7.5,6.84,7.62,-26.25,6.43,5.81
2020-01-15 09:00:00,2020-01-15 02:00:00,2020-01-15 03:00:00,2020-01-15,3,6.8,7.09,6.59,7.2,-26.14,6.13,5.92
2020-01-15 10:00:00,2020-01-15 03:00:00,2020-01-15 04:00:00,2020-01-15,4,8.3,8.2,8.18,8.47,-23.54,8.12,7.95
2020-01-15 11:00:00,2020-01-15 04:00:00,2020-01-15 05:00:00,2020-01-15,5,11.24,11.47,11.22,11.35,-19.36,10.76,11.27
2020-01-15 12:00:00,2020-01-15 05:00:00,2020-01-15 06:00:00,2020-01-15,6,14.35,14.35,14.34,14.41,-19.0,14.02,14.57
2020-01-15 13:00:00,2020-01-15 06:00:00,2020-01-15 07:00:00,2020-01-15,7,16.12,16.75,16.04,16.27,-10.81,15.51,15.62
2020-01-15 14:00:00,2020-01-15 07:00:00,2020-01-15 08:00:00,2020-01-15,8,16.14,16.73,16.04,16.39,1.77,15.31,15.74
2020-01-15 15:00:00,2020-01-15 08:00:00,2020-01-15 09:00:00,2020-01-15,9,16.06,16.48,15.97,16.37,8.94,15.07,15.94
2020-01-15 16:00:00,2020-01-15 09:00:00,2020-01-15 10:00:00,2020-01-15,10,17.64,18.11,17.56,17.96,15.24,16.57,17.61
2020-01-15 17:00:00,2020-01-15 10:00:00,2020-01-15 11:00:00,2020-01-15,11,19.54,20.2,19.5,19.84,18.41,18.41,19.57
2020-01-15 18:00:00,2020-01-15 11:00:00,2020-01-15 12:00:00,2020-01-15,12,20.9,21.71,20.88,21.15,18.55,19.87,20.78
2020-01-15 19:00:00,2020-01-15 12:00:00,2020-01-15 13:00:00,2020-01-15,13,20.24,20.79,20.2,20.45,17.71,19.45,20.09
2020-01-15 20:00:00,2020-01-15 13:00:00,2020-01-15 14:00:00,2020-01-15,14,19.58,20.5,19.56,19.84,16.54,18.44,19.47
2020-01-15 21:00:00,2020-01-15 14:00:00,2020-01-15 15:00:00,2020-01-15,15,21.16,21.74,21.12,21.35,17.1,20.45,20.95
2020-01-15 22:00:00,2020-01-15 15:00:00,2020-01-15 16:00:00,2020-01-15,16,20.36,20.98,20.33,20.52,17.07,19.74,20.06
2020-01-15 23:00:00,2020-01-15 16:00:00,2020-01-15 17:00:00,2020-01-15,17,22.72,23.4,22.67,22.81,19.02,22.44,22.02
2020-01-16 00:00:00,2020-01-15 17:00:00,2020-01-15 18:00:00,2020-01-15,18,28.98,29.61,28.84,29.24,25.15,28.39,28.13
2020-01-16 01:00:00,2020-01-15 18:00:00,2020-01-15 19:00:00,2020-01-15,19,22.88,23.59,22.76,23.19,17.33,22.0,22.27
2020-01-16 02:00:00,2020-01-15 19:00:00,2020-01-15 20:00:00,2020-01-15,20,17.58,17.5,17.47,17.72,8.28,17.48,17.18
2020-01-16 03:00:00,2020-01-15 20:00:00,2020-01-15 21:00:00,2020-01-15,21,16.63,17.0,16.63,16.77,4.21,15.94,16.81
2020-01-16 04:00:00,2020-01-15 21:00:00,2020-01-15 22:00:00,2020-01-15,22,15.22,15.66,15.2,15.28,-0.05,14.92,14.95
