ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
10/2/2020 16:00,10/2/2020 10:45,10/2/2020 11:00,10/2/2020,11,40227.35668,32.188304,6322.000928,786.786988,15896.60412,83.253408,5010.214248,-8.554328,2834.204332,9270.65868
10/2/2020 16:15,10/2/2020 11:00,10/2/2020 11:15,10/2/2020,12,40562.11475,32.145244,6301.795352,765.695256,16417.86727,118.344484,5010.792372,0.159464,2955.933176,8959.382132
10/2/2020 16:30,10/2/2020 11:15,10/2/2020 11:30,10/2/2020,12,40940.38424,31.92694,6461.151384,765.114812,16915.34997,118.574356,5008.870408,-3.027192,3034.597768,8607.825788
10/2/2020 16:45,10/2/2020 11:30,10/2/2020 11:45,10/2/2020,12,41213.07381,31.302936,6564.55728,761.49394,17325.16731,118.848856,5008.793256,-1.628988,3113.084028,8291.455196
10/2/2020 17:00,10/2/2020 11:45,10/2/2020 12:00,10/2/2020,12,41586.50522,30.81812,6759.785324,768.995828,17690.40918,113.459084,5008.458324,-2.661968,3149.063676,8068.177652
10/2/2020 17:15,10/2/2020 12:00,10/2/2020 12:15,10/2/2020,13,41784.95816,30.77832,7056.369636,782.379256,17899.63988,67.536796,5008.0125,0.357376,3191.057784,7748.826612
10/2/2020 17:30,10/2/2020 12:15,10/2/2020 12:30,10/2/2020,13,42178.70794,30.746432,7294.945808,793.830764,18144.94377,67.90772,5007.624556,0.895632,3116.202364,7721.610892
10/2/2020 17:45,10/2/2020 12:30,10/2/2020 12:45,10/2/2020,13,42652.77204,30.74824,7667.846172,783.848432,18200.47884,67.759504,5006.974504,-1.981384,3001.702092,7895.395644
10/2/2020 18:00,10/2/2020 12:45,10/2/2020 13:00,10/2/2020,13,43006.34214,31.533968,7721.57776,783.55884,18246.04577,65.035256,5007.436396,6.58302,2892.546344,8252.02478
10/2/2020 18:15,10/2/2020 13:00,10/2/2020 13:15,10/2/2020,14,43533.84336,31.671804,7931.35324,795.74062,18347.23437,37.591292,5006.813756,1.741244,2812.867536,8568.829492
10/2/2020 18:30,10/2/2020 13:15,10/2/2020 13:30,10/2/2020,14,43888.70318,31.667604,8238.207728,822.373488,18383.20912,38.641512,5006.050244,0.284048,2748.675072,8619.59436
10/2/2020 18:45,10/2/2020 13:30,10/2/2020 13:45,10/2/2020,14,44397.38121,31.657684,8379.521964,856.355184,18560.03588,39.033348,5005.630096,4.491468,2757.923964,8762.731624
10/2/2020 19:00,10/2/2020 13:45,10/2/2020 14:00,10/2/2020,14,44779.02069,31.650348,8497.897496,908.75678,18699.93239,67.1627,5005.450964,8.612496,2782.244832,8777.312684
10/2/2020 19:15,10/2/2020 14:00,10/2/2020 14:15,10/2/2020,15,45172.0594,31.644184,8651.903556,852.842692,18897.21492,113.968256,5004.718024,7.400856,2744.780828,8867.58608
10/2/2020 19:30,10/2/2020 14:15,10/2/2020 14:30,10/2/2020,15,45605.3579,31.615188,8844.736852,946.619816,18848.84893,113.877572,5003.623864,14.3689,2681.805436,9119.86134
10/2/2020 19:45,10/2/2020 14:30,10/2/2020 14:45,10/2/2020,15,46108.75781,32.238664,9156.87294,1011.642016,18763.81251,113.590052,5002.602324,7.39574,2633.9879,9386.61566
10/2/2020 20:00,10/2/2020 14:45,10/2/2020 15:00,10/2/2020,15,46492.54954,35.887696,9333.198504,1036.036016,18753.22857,114.032756,5003.438196,6.523428,2607.980288,9602.22408
10/2/2020 20:15,10/2/2020 15:00,10/2/2020 15:15,10/2/2020,16,46751.9376,38.292432,9414.847296,1120.2308,18660.9417,114.335064,5002.61712,-5.452436,2649.8101,9756.315532
10/2/2020 20:30,10/2/2020 15:15,10/2/2020 15:30,10/2/2020,16,47096.62734,37.485248,9520.194288,1165.558548,18750.80476,114.501944,5002.540096,-1.591548,2710.953168,9796.180836
10/2/2020 20:45,10/2/2020 15:30,10/2/2020 15:45,10/2/2020,16,47407.01997,37.282312,9670.392996,1169.354392,18742.94829,114.535872,5002.950416,11.748208,2783.973116,9873.834368
10/2/2020 21:00,10/2/2020 15:45,10/2/2020 16:00,10/2/2020,16,47675.02071,37.262488,9790.218492,1237.423096,18904.57553,114.791912,5002.240876,-4.097268,2757.411296,9835.194288
10/2/2020 21:15,10/2/2020 16:00,10/2/2020 16:15,10/2/2020,17,47836.65956,37.230416,10075.81481,1200.64124,18817.54718,115.060976,5001.249552,6.074712,2749.128392,9833.912284
10/2/2020 21:30,10/2/2020 16:15,10/2/2020 16:30,10/2/2020,17,48031.30367,37.261124,10286.21529,1206.433284,18891.85102,115.360328,4999.448368,-2.727704,2747.702028,9749.759928
10/2/2020 21:45,10/2/2020 16:30,10/2/2020 16:45,10/2/2020,17,48169.2811,37.261344,10426.94679,1173.927804,18862.9447,115.48922,5000.22764,8.497548,2747.7117,9796.274364
10/2/2020 22:00,10/2/2020 16:45,10/2/2020 17:00,10/2/2020,17,48106.50832,37.226608,10619.23631,1175.221324,18836.21641,115.06662,4998.61732,-3.454488,2698.387788,9629.990436
10/2/2020 22:15,10/2/2020 17:00,10/2/2020 17:15,10/2/2020,18,47835.80669,37.249224,10439.85874,1186.938488,18649.4438,115.2001,4997.592592,8.773652,2694.342772,9706.40732
10/2/2020 22:30,10/2/2020 17:15,10/2/2020 17:30,10/2/2020,18,47749.46929,37.229272,10273.12142,1149.211408,18643.22228,115.492636,4998.310424,-4.118428,2593.974716,9943.025572
10/2/2020 22:45,10/2/2020 17:30,10/2/2020 17:45,10/2/2020,18,47531.29904,37.237916,10150.3823,1130.723856,18657.13884,115.72928,4997.316316,2.384284,2375.231836,10065.15442
10/2/2020 23:00,10/2/2020 17:45,10/2/2020 18:00,10/2/2020,18,47179.67374,37.220688,9991.199412,1108.085328,18543.75008,115.392064,4997.302192,4.057212,2142.021052,10240.64572
10/2/2020 23:15,10/2/2020 18:00,10/2/2020 18:15,10/2/2020,19,46457.9325,37.260176,9482.403148,1006.871,18558.63781,115.543432,4997.00836,1.432236,1898.930896,10359.84544
10/2/2020 23:30,10/2/2020 18:15,10/2/2020 18:30,10/2/2020,19,45900.47711,37.2964,9141.283888,975.630192,18706.16791,115.914696,4997.78622,-1.850804,1512.341688,10415.90692
10/2/2020 23:45,10/2/2020 18:30,10/2/2020 18:45,10/2/2020,19,45309.30444,37.32124,8951.367868,975.857728,18645.2516,115.734648,4997.67038,7.031416,1102.157204,10476.91236
10/3/2020 0:00,10/2/2020 18:45,10/2/2020 19:00,10/2/2020,19,44682.21075,37.301756,9236.520368,1007.789096,18408.10992,115.191308,4995.52018,2.89346,525.237764,10353.6469
10/3/2020 0:15,10/2/2020 19:00,10/2/2020 19:15,10/2/2020,20,44132.90036,37.380808,9309.49158,964.260508,18103.427,93.088624,4997.23618,34.07782,194.487304,10399.45054
10/3/2020 0:30,10/2/2020 19:15,10/2/2020 19:30,10/2/2020,20,44089.4442,37.41922,8976.019068,1075.841796,18132.67837,90.48458,4996.039604,9.650152,41.12616,10730.18525
10/3/2020 0:45,10/2/2020 19:30,10/2/2020 19:45,10/2/2020,20,43983.60856,37.633812,8228.845652,1177.049056,17887.68213,90.703272,4996.418808,12.884148,0.251468,11552.14022
10/3/2020 1:00,10/2/2020 19:45,10/2/2020 20:00,10/2/2020,20,43776.80416,37.623644,7637.758392,1158.325184,17278.25214,86.307756,4996.73344,11.305884,0,12570.49772
10/3/2020 1:15,10/2/2020 20:00,10/2/2020 20:15,10/2/2020,21,43337.8387,37.665112,7123.146096,1108.50238,16472.02365,15.936284,4996.827752,12.130244,0,13571.60718
10/3/2020 1:30,10/2/2020 20:15,10/2/2020 20:30,10/2/2020,21,42978.53947,37.70986,6704.642332,1090.415736,15928.03786,8.714388,4996.84296,6.485512,0,14205.69082
10/3/2020 1:45,10/2/2020 20:30,10/2/2020 20:45,10/2/2020,21,42533.28858,37.693052,6385.10092,1030.01962,15213.29624,8.707584,4996.731712,7.007444,0,14854.73201
10/3/2020 2:00,10/2/2020 20:45,10/2/2020 21:00,10/2/2020,21,42035.87569,37.740736,6287.415856,958.668704,14370.66678,8.744556,4996.858392,-2.863428,0,15378.6441
10/3/2020 2:15,10/2/2020 21:00,10/2/2020 21:15,10/2/2020,22,41368.69727,37.741564,6246.998672,889.354908,13713.84365,8.75252,4996.681492,-12.751812,0,15488.07628
10/3/2020 2:30,10/2/2020 21:15,10/2/2020 21:30,10/2/2020,22,40923.46142,37.801884,6252.85508,864.635932,13201.04099,8.74608,4997.235208,-10.527496,0,15571.67374
10/3/2020 2:45,10/2/2020 21:30,10/2/2020 21:45,10/2/2020,22,40370.91695,37.78754,6343.405968,898.623248,12633.0034,8.746136,4997.0526,-2.056984,0,15454.35505
10/3/2020 3:00,10/2/2020 21:45,10/2/2020 22:00,10/2/2020,22,39858.1803,37.79648,6278.946168,842.328388,12190.90633,8.75638,4996.48086,-9.037716,0,15512.00341
10/3/2020 3:15,10/2/2020 22:00,10/2/2020 22:15,10/2/2020,23,39250.64682,37.811888,6211.522892,829.894924,11627.09177,8.746244,4996.333604,-9.8885,0,15549.134
10/3/2020 3:30,10/2/2020 22:15,10/2/2020 22:30,10/2/2020,23,38642.133,37.907136,6275.975008,889.4536,10684.89825,8.799728,4998.814956,-5.955048,0,15752.23937
10/3/2020 3:45,10/2/2020 22:30,10/2/2020 22:45,10/2/2020,23,38136.17599,37.785548,6186.317184,838.958,10084.84346,8.73848,4996.086508,-13.895104,0,15997.34192
10/3/2020 4:00,10/2/2020 22:45,10/2/2020 23:00,10/2/2020,23,37561.68068,37.850888,5967.740768,826.504288,9752.231768,8.741672,4997.04522,-4.396588,0,15975.96267
10/3/2020 4:15,10/2/2020 23:00,10/2/2020 23:15,10/2/2020,24,36806.18825,37.86968,5782.852084,765.315512,9289.778356,8.732852,4996.726156,-2.170216,0,15927.08383
10/3/2020 4:30,10/2/2020 23:15,10/2/2020 23:30,10/2/2020,24,36264.13948,37.86166,5682.36978,740.84846,8971.319156,8.6814,4997.277856,-5.326464,0,15831.10764
10/3/2020 4:45,10/2/2020 23:30,10/2/2020 23:45,10/2/2020,24,35584.02838,37.868,5528.160992,732.229932,8527.43482,8.629896,4997.137072,-3.225324,0,15755.79299
10/3/2020 5:00,10/2/2020 23:45,10/3/2020 0:00,10/2/2020,24,35104.59955,37.854424,5452.416064,734.557972,8203.41264,8.626836,4996.735796,-3.089472,0,15674.08529
10/3/2020 5:15,10/3/2020 0:00,10/3/2020 0:15,10/3/2020,1,34518.95542,37.87422,5276.481932,686.621204,7943.626748,7.765184,4996.553284,0.256132,0,15569.77672
10/3/2020 5:30,10/3/2020 0:15,10/3/2020 0:30,10/3/2020,1,34033.92538,37.856984,5172.67314,543.702056,7719.793712,7.697744,4996.439756,-3.539048,0,15559.30104
10/3/2020 5:45,10/3/2020 0:30,10/3/2020 0:45,10/3/2020,1,33663.58269,37.864096,5065.905204,468.386984,7558.386612,7.700176,4996.547892,0.152136,0,15528.63959
10/3/2020 6:00,10/3/2020 0:45,10/3/2020 1:00,10/3/2020,1,33230.84052,37.889748,4965.179164,467.577136,7248.78086,7.685864,4995.764784,1.454764,0,15506.5082
10/3/2020 6:15,10/3/2020 1:00,10/3/2020 1:15,10/3/2020,2,32784.42993,37.874384,4887.099072,465.498056,6964.34086,7.670512,4995.610496,0.331488,0,15426.00506
10/3/2020 6:30,10/3/2020 1:15,10/3/2020 1:30,10/3/2020,2,32497.53252,37.902868,4812.185088,466.8319,6707.781548,7.67246,4996.01598,2.64804,0,15466.49464
10/3/2020 6:45,10/3/2020 1:30,10/3/2020 1:45,10/3/2020,2,32142.83765,37.903244,4753.029472,467.012192,6621.564704,7.6801,4995.554824,2.207672,0,15257.88544
10/3/2020 7:00,10/3/2020 1:45,10/3/2020 2:00,10/3/2020,2,31751.00985,37.913688,4712.330104,471.547328,6472.730216,7.660328,4996.588588,5.153156,0,15047.08644
10/3/2020 7:15,10/3/2020 2:00,10/3/2020 2:15,10/3/2020,3,31642.77482,37.749928,4671.505072,470.801272,6412.385864,6.062008,4995.575228,0.825512,0,15047.86993
10/3/2020 7:30,10/3/2020 2:15,10/3/2020 2:30,10/3/2020,3,31416.14156,37.805488,4562.996524,472.334768,6414.197268,5.890068,4996.552476,4.613436,0,14921.75153
10/3/2020 7:45,10/3/2020 2:30,10/3/2020 2:45,10/3/2020,3,31148.10569,37.803632,4401.722992,471.631304,6329.489752,5.884012,4995.416836,4.645048,0,14901.51211
10/3/2020 8:00,10/3/2020 2:45,10/3/2020 3:00,10/3/2020,3,30926.26484,37.8047,4299.473292,472.459844,6333.384448,5.313196,4995.2767,2.733188,0,14779.81948
10/3/2020 8:15,10/3/2020 3:00,10/3/2020 3:15,10/3/2020,4,30772.0979,37.773596,4229.729748,474.454856,6294.597924,4.223128,4994.895888,2.609092,0,14733.81367
10/3/2020 8:30,10/3/2020 3:15,10/3/2020 3:30,10/3/2020,4,30635.50814,37.781368,4225.705804,476.832712,6271.796092,4.215644,4995.646652,1.78152,0,14621.74834
10/3/2020 8:45,10/3/2020 3:30,10/3/2020 3:45,10/3/2020,4,30510.514,37.805912,4143.381508,478.211544,6188.88854,4.207772,4995.453192,1.448772,0,14661.11676
10/3/2020 9:00,10/3/2020 3:45,10/3/2020 4:00,10/3/2020,4,30434.65983,37.777024,4141.410364,478.589056,6248.662488,4.2054,4994.678716,-1.802184,0,14531.13897
10/3/2020 9:15,10/3/2020 4:00,10/3/2020 4:15,10/3/2020,5,30409.49102,37.81032,4235.770848,480.963632,6265.708884,4.21218,4995.455632,-0.678076,0,14390.2476
10/3/2020 9:30,10/3/2020 4:15,10/3/2020 4:30,10/3/2020,5,30376.7118,37.755224,4320.118096,477.59006,6216.401184,4.209524,4995.068872,-1.871592,0,14327.44044
10/3/2020 9:45,10/3/2020 4:30,10/3/2020 4:45,10/3/2020,5,30304.04421,37.738504,4403.64382,475.894296,6078.583356,4.185256,4993.744924,-0.969804,0,14311.22386
10/3/2020 10:00,10/3/2020 4:45,10/3/2020 5:00,10/3/2020,5,30281.13478,37.792584,4434.98996,509.981724,6117.185852,4.197704,4995.181488,1.662896,0,14180.14258
10/3/2020 10:15,10/3/2020 5:00,10/3/2020 5:15,10/3/2020,6,30443.11323,37.766628,4549.655184,529.3848,6244.278372,4.188312,4995.349068,0.649592,0,14081.84127
10/3/2020 10:30,10/3/2020 5:15,10/3/2020 5:30,10/3/2020,6,30700.55748,37.777244,4674.698868,557.939184,6303.62574,4.200592,4995.78504,1.445036,0,14125.08578
10/3/2020 10:45,10/3/2020 5:30,10/3/2020 5:45,10/3/2020,6,30942.73912,37.767944,4718.722832,607.072272,6359.816056,4.19276,4995.884684,0.454864,0,14218.82771
10/3/2020 11:00,10/3/2020 5:45,10/3/2020 6:00,10/3/2020,6,31067.93681,37.771984,4689.904884,635.542516,6355.317564,4.170992,4996.38902,-1.79262,0,14350.63247
10/3/2020 11:15,10/3/2020 6:00,10/3/2020 6:15,10/3/2020,7,31262.08231,37.775336,4729.337884,674.025012,6468.748132,4.169744,4996.6353,-0.267908,0,14351.65881
10/3/2020 11:30,10/3/2020 6:15,10/3/2020 6:30,10/3/2020,7,31545.39645,37.76494,4727.70936,687.369124,6638.143728,4.168076,4997.030192,0.016732,0,14453.1943
10/3/2020 11:45,10/3/2020 6:30,10/3/2020 6:45,10/3/2020,7,31762.15366,37.749688,4746.729624,698.057556,6716.5653,4.174848,4997.214008,1.49964,0,14560.163
10/3/2020 12:00,10/3/2020 6:45,10/3/2020 7:00,10/3/2020,7,31965.02658,37.747804,4855.038972,710.30618,6799.365116,4.182756,4997.44164,3.385488,0,14557.55862
10/3/2020 12:15,10/3/2020 7:00,10/3/2020 7:15,10/3/2020,8,32339.35837,37.752256,4899.576652,692.421572,7100.890608,4.166016,4997.729084,-0.653736,0,14607.47592
10/3/2020 12:30,10/3/2020 7:15,10/3/2020 7:30,10/3/2020,8,32322.6671,37.76014,4859.914988,683.774348,7166.797368,4.052432,4997.76084,-1.395156,0.11294,14573.8892
10/3/2020 12:45,10/3/2020 7:30,10/3/2020 7:45,10/3/2020,8,32285.30055,37.782484,4859.650584,687.891784,7079.95764,3.941816,4997.888992,4.1828,2.9002,14611.10425
10/3/2020 13:00,10/3/2020 7:45,10/3/2020 8:00,10/3/2020,8,32540.56791,37.790204,4813.354988,686.453524,7388.553224,3.948412,4998.598496,5.851668,45.799436,14560.21796
10/3/2020 13:15,10/3/2020 8:00,10/3/2020 8:15,10/3/2020,9,33028.85686,37.708852,4811.91106,695.612812,7599.22554,3.938544,4998.144644,-3.276612,221.942488,14663.64953
10/3/2020 13:30,10/3/2020 8:15,10/3/2020 8:30,10/3/2020,9,33382.26649,37.734428,4810.53868,694.695536,7774.180208,4.02122,4998.1307,-0.371872,467.630952,14595.70664
10/3/2020 13:45,10/3/2020 8:30,10/3/2020 8:45,10/3/2020,9,33980.8819,37.666724,4863.79778,690.207644,8305.638664,4.007644,4996.023668,0.490848,814.345536,14268.7034
10/3/2020 14:00,10/3/2020 8:45,10/3/2020 9:00,10/3/2020,9,34493.04548,37.679916,4936.527364,738.298888,8704.366096,4.012512,4996.860676,6.463276,1043.346444,14025.49031
10/3/2020 14:15,10/3/2020 9:00,10/3/2020 9:15,10/3/2020,10,35124.53505,37.679612,5062.089652,818.766328,9180.541476,36.505432,4997.353832,2.643252,1440.287704,13548.66776
10/3/2020 14:30,10/3/2020 9:15,10/3/2020 9:30,10/3/2020,10,35574.24786,37.659248,5256.89592,876.140652,9562.189504,36.69094,4997.029616,2.59012,1777.844828,13027.20704
10/3/2020 14:45,10/3/2020 9:30,10/3/2020 9:45,10/3/2020,10,35935.21246,37.631508,5402.618196,831.411092,9736.342816,36.683328,4997.106584,3.649696,2008.976532,12880.79271
10/3/2020 15:00,10/3/2020 9:45,10/3/2020 10:00,10/3/2020,10,36370.56513,37.581012,5585.986496,834.112292,9949.087604,36.88258,4996.5058,1.0341,2078.776916,12850.59833
10/3/2020 15:15,10/3/2020 10:00,10/3/2020 10:15,10/3/2020,11,36769.73897,37.653788,5501.582152,805.723816,10399.24703,79.294868,4996.748744,5.252988,2049.714788,12894.5208
10/3/2020 15:30,10/3/2020 10:15,10/3/2020 10:30,10/3/2020,11,37256.2896,37.714448,5488.479592,797.337796,10891.61152,79.961348,4997.321796,3.88268,2115.491744,12844.48867
10/3/2020 15:45,10/3/2020 10:30,10/3/2020 10:45,10/3/2020,11,37781.90079,37.673352,5625.68818,803.19502,11277.16364,80.862244,4997.002524,0.999476,2267.049916,12692.26644
10/3/2020 16:00,10/3/2020 10:45,10/3/2020 11:00,10/3/2020,11,38143.43605,37.67546,5584.81418,797.45822,11859.69226,80.896784,4996.556256,8.683464,2352.530988,12425.12844
10/3/2020 16:15,10/3/2020 11:00,10/3/2020 11:15,10/3/2020,12,38592.88969,37.62844,5610.035748,816.910592,12601.773,115.482208,4996.152896,-3.288784,2299.322072,12118.87352
10/3/2020 16:30,10/3/2020 11:15,10/3/2020 11:30,10/3/2020,12,39084.27826,37.623996,5732.592296,846.853376,13313.44186,116.53924,4995.06646,2.27434,2302.777192,11737.1095
10/3/2020 16:45,10/3/2020 11:30,10/3/2020 11:45,10/3/2020,12,39555.58036,37.557024,6086.556792,855.8775,13909.17132,116.493792,4994.692496,1.315156,2307.279336,11246.63695
10/3/2020 17:00,10/3/2020 11:45,10/3/2020 12:00,10/3/2020,12,40020.00834,37.592084,6340.806332,865.055684,14578.0493,116.673984,4995.319396,0.843332,2325.584124,10760.0841
10/3/2020 17:15,10/3/2020 12:00,10/3/2020 12:15,10/3/2020,13,40433.77844,37.536276,6539.72728,915.164264,15248.26938,135.099072,4994.683632,0.126092,2345.711032,10217.46141
10/3/2020 17:30,10/3/2020 12:15,10/3/2020 12:30,10/3/2020,13,40841.07657,37.452236,6851.065624,924.169716,15794.80443,135.323956,4994.476572,1.564936,2386.902848,9715.316252
10/3/2020 17:45,10/3/2020 12:30,10/3/2020 12:45,10/3/2020,13,41335.11534,37.344408,7389.750952,965.195912,16098.12216,135.046504,4993.542032,8.777936,2455.488192,9251.847244
10/3/2020 18:00,10/3/2020 12:45,10/3/2020 13:00,10/3/2020,13,41831.98186,37.352488,7762.524752,1047.509456,16498.3579,116.157812,4992.08444,-2.406596,2440.372124,8940.029476
10/3/2020 18:15,10/3/2020 13:00,10/3/2020 13:15,10/3/2020,14,42311.22219,37.349524,7920.309132,1183.162252,17017.9847,52.7527,4991.287536,3.287512,2470.749628,8634.339212
10/3/2020 18:30,10/3/2020 13:15,10/3/2020 13:30,10/3/2020,14,42866.13498,37.310376,8147.567324,1324.50402,17502.48809,57.1206,4990.214664,-1.109348,2544.830032,8263.209228
10/3/2020 18:45,10/3/2020 13:30,10/3/2020 13:45,10/3/2020,14,43444.44618,37.318984,8470.80658,1454.326156,17810.0077,57.104496,4989.43118,0.287972,2640.493764,7984.669344
10/3/2020 19:00,10/3/2020 13:45,10/3/2020 14:00,10/3/2020,14,43966.16,37.33358,8911.058088,1608.650908,17960.68843,82.696344,4990.05382,-0.648904,2717.945996,7658.381732
10/3/2020 19:15,10/3/2020 14:00,10/3/2020 14:15,10/3/2020,15,44517.60606,37.292296,9251.048888,1808.432692,18150.49159,113.84248,4990.352164,5.76238,2800.110424,7360.273144
10/3/2020 19:30,10/3/2020 14:15,10/3/2020 14:30,10/3/2020,15,45097.35372,37.34804,9693.8554,1983.742176,18349.82347,114.781364,4990.5787,-1.72432,2838.86676,7090.082128
10/3/2020 19:45,10/3/2020 14:30,10/3/2020 14:45,10/3/2020,15,45680.75473,37.272036,10210.33535,2028.09574,18496.70956,114.294652,4988.402824,5.05458,2854.969076,6945.62092
10/3/2020 20:00,10/3/2020 14:45,10/3/2020 15:00,10/3/2020,15,46175.90561,37.290796,10391.07086,2183.9053,18719.21598,113.70388,4988.893536,1.786764,2864.530712,6875.507788
10/3/2020 20:15,10/3/2020 15:00,10/3/2020 15:15,10/3/2020,16,46642.77434,37.28994,10669.82313,2303.840924,18855.89432,113.210296,4988.416356,12.760288,2882.836956,6778.702132
10/3/2020 20:30,10/3/2020 15:15,10/3/2020 15:30,10/3/2020,16,47217.69034,37.219856,10963.52993,2460.090544,19018.09853,113.29228,4987.252116,-9.812224,2966.576544,6681.442764
10/3/2020 20:45,10/3/2020 15:30,10/3/2020 15:45,10/3/2020,16,47666.38434,36.067564,11048.66491,2653.226172,19221.0929,112.91644,4985.03228,1.17828,3026.905492,6581.3003
10/3/2020 21:00,10/3/2020 15:45,10/3/2020 16:00,10/3/2020,16,47974.37014,35.813212,10943.83493,2736.513124,19540.84263,113.008424,4981.16458,2.2944,3090.714112,6530.184732
10/3/2020 21:15,10/3/2020 16:00,10/3/2020 16:15,10/3/2020,17,48133.8111,35.12878,10864.28504,2743.079812,19728.47718,113.088072,4977.78372,-0.096896,3178.3624,6493.702992
10/3/2020 21:30,10/3/2020 16:15,10/3/2020 16:30,10/3/2020,17,48361.67168,35.121668,10883.38291,2769.479924,19852.74047,114.390872,4971.023308,0.352384,3221.191208,6513.98894
10/3/2020 21:45,10/3/2020 16:30,10/3/2020 16:45,10/3/2020,17,48523.11106,35.101412,10945.99222,2887.616964,19912.78779,113.955124,4970.220948,1.162448,3154.593984,6501.680168
10/3/2020 22:00,10/3/2020 16:45,10/3/2020 17:00,10/3/2020,17,48618.79965,35.297016,10816.59187,2857.482184,20037.59582,114.23772,4970.892996,0.213344,3165.308156,6621.180544
10/3/2020 22:15,10/3/2020 17:00,10/3/2020 17:15,10/3/2020,18,48761.61596,35.512532,10868.2346,2801.471068,19999.98773,114.37182,4970.05988,5.33404,3065.191376,6901.452916
10/3/2020 22:30,10/3/2020 17:15,10/3/2020 17:30,10/3/2020,18,48671.25658,35.369492,10730.66057,2736.540252,19816.18839,114.28004,4969.430756,6.167868,2956.633788,7305.985428
10/3/2020 22:45,10/3/2020 17:30,10/3/2020 17:45,10/3/2020,18,48468.58123,34.972764,10529.9321,2601.780572,19695.5558,114.876124,4968.768316,7.349852,2868.901856,7646.443848
10/3/2020 23:00,10/3/2020 17:45,10/3/2020 18:00,10/3/2020,18,48213.70241,35.012044,10344.46922,2452.447744,19595.93602,115.20442,4968.925044,3.047792,2652.219232,8046.440892
10/3/2020 23:15,10/3/2020 18:00,10/3/2020 18:15,10/3/2020,19,47862.792,35.094036,10277.93277,2267.158116,19651.33744,114.826524,4967.847168,1.299512,2207.03698,8340.259448
10/3/2020 23:30,10/3/2020 18:15,10/3/2020 18:30,10/3/2020,19,47369.67153,33.82158,10138.94466,2181.88034,19596.16452,114.935368,4968.460416,4.253916,1632.220344,8698.99038
10/3/2020 23:45,10/3/2020 18:30,10/3/2020 18:45,10/3/2020,19,46848.43087,32.389628,10023.26657,2141.230316,19539.24912,115.154296,4967.229968,6.357276,1033.017328,8990.536368
10/4/2020 0:00,10/3/2020 18:45,10/3/2020 19:00,10/3/2020,19,46389.13858,32.127824,9943.998872,2110.169688,19452.4447,110.797576,4966.985624,3.934124,538.480544,9230.199632
10/4/2020 0:15,10/3/2020 19:00,10/3/2020 19:15,10/3/2020,20,46050.86562,31.813836,10066.01089,2098.153756,19354.29332,28.491896,4970.854568,19.509472,186.426892,9295.310992
10/4/2020 0:30,10/3/2020 19:15,10/3/2020 19:30,10/3/2020,20,45956.70725,32.167532,9837.979836,2183.776972,19383.12373,8.583816,4967.913052,8.350872,27.998872,9506.812568
10/4/2020 0:45,10/3/2020 19:30,10/3/2020 19:45,10/3/2020,20,45664.53467,32.25896,9234.303844,2118.236852,19214.61903,8.594612,4969.426248,9.542052,0,10077.55307
