ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/2/2022 14:00,4/2/2022 8:45,4/2/2022 9:00,4/2/2022,9,36286.68607,25.120072,8035.387828,1319.776812,13077.27621,11.29562,5087.330588,15.087936,5769.520476,-57.10132,3002.991848
4/2/2022 14:15,4/2/2022 9:00,4/2/2022 9:15,4/2/2022,10,36834.17764,25.324924,8117.66748,1137.633684,12730.25669,11.349908,5088.78518,80.921384,7069.279756,-95.934548,2668.89318
4/2/2022 14:30,4/2/2022 9:15,4/2/2022 9:30,4/2/2022,10,37469.28584,25.41176,8197.386428,1089.8972,12659.27239,11.36586,5089.442364,124.343512,7822.593404,-55.913332,2505.486252
4/2/2022 14:45,4/2/2022 9:30,4/2/2022 9:45,4/2/2022,10,37866.01117,25.411584,8272.070308,1097.148692,12681.47986,11.321944,5089.00032,86.273156,8129.720472,-32.890168,2506.475
4/2/2022 15:00,4/2/2022 9:45,4/2/2022 10:00,4/2/2022,10,38154.32406,25.829908,8358.867328,1129.354296,12684.99706,11.407192,5088.51168,140.793704,8269.10246,-24.101608,2469.562044
4/2/2022 15:15,4/2/2022 10:00,4/2/2022 10:15,4/2/2022,11,38486.26853,26.287284,8434.662696,1095.870032,13102.89722,44.23972,5088.541964,23.731108,8456.784656,-29.737828,2242.991676
4/2/2022 15:30,4/2/2022 10:15,4/2/2022 10:30,4/2/2022,11,38846.64886,26.405688,8538.245816,1151.477016,13247.89579,44.456668,5089.198584,6.320752,8679.66686,-54.365976,2117.347664
4/2/2022 15:45,4/2/2022 10:30,4/2/2022 10:45,4/2/2022,11,39024.87055,26.231936,8582.040712,1162.829172,13242.73066,44.48596,5089.403636,7.14638,8799.988132,-52.416456,2122.430416
4/2/2022 16:00,4/2/2022 10:45,4/2/2022 11:00,4/2/2022,11,39247.84331,26.12286,8583.762548,1175.633616,13362.53235,44.59392,5089.173956,23.141184,8841.999416,-112.160828,2213.044284
4/2/2022 16:15,4/2/2022 11:00,4/2/2022 11:15,4/2/2022,12,39587.8812,26.225456,8577.049324,1158.140884,13594.2949,52.229964,5089.091808,6.041252,8885.041776,-160.913424,2360.679264
4/2/2022 16:30,4/2/2022 11:15,4/2/2022 11:30,4/2/2022,12,39652.11372,26.53488,8558.89778,1233.737924,13438.79506,52.453092,5087.829788,18.44474,8941.562528,-147.228824,2441.086748
4/2/2022 16:45,4/2/2022 11:30,4/2/2022 11:45,4/2/2022,12,40000.87029,26.187688,8580.399608,1351.173368,13506.89814,52.38802,5087.043668,54.15984,8956.965656,-29.730364,2415.384668
4/2/2022 17:00,4/2/2022 11:45,4/2/2022 12:00,4/2/2022,12,40173.1918,24.388276,8586.514436,1460.685056,13696.52266,48.034124,5087.22278,16.394552,8976.613828,-28.189888,2305.005972
4/2/2022 17:15,4/2/2022 12:00,4/2/2022 12:15,4/2/2022,13,40195.98909,24.343304,8565.29762,1532.2479,13690.27757,11.75178,5087.270032,56.826308,9041.585672,-60.048428,2246.437328
4/2/2022 17:30,4/2/2022 12:15,4/2/2022 12:30,4/2/2022,13,40522.8648,24.315028,8570.424564,1607.374832,13992.38012,11.6949,5087.301268,60.102492,8999.746448,-49.44118,2218.966324
4/2/2022 17:45,4/2/2022 12:30,4/2/2022 12:45,4/2/2022,13,40743.35576,24.28094,8564.15602,1785.757984,14156.83692,11.681388,5087.883496,26.660448,8987.106408,-97.608516,2196.600668
4/2/2022 18:00,4/2/2022 12:45,4/2/2022 13:00,4/2/2022,13,40869.54884,24.261412,8567.22806,1904.486088,14261.7595,11.828764,5087.594708,14.499436,8930.64142,-153.023684,2220.273128
4/2/2022 18:15,4/2/2022 13:00,4/2/2022 13:15,4/2/2022,14,40928.30312,24.216104,8554.519144,1843.25504,14259.7511,11.941248,5088.177736,10.682032,8972.252684,-116.72792,2280.235948
4/2/2022 18:30,4/2/2022 13:15,4/2/2022 13:30,4/2/2022,14,41190.49368,24.640628,8565.887228,1878.132,14305.92732,31.34718,5088.364228,30.421628,9035.256408,-76.641472,2307.158532
4/2/2022 18:45,4/2/2022 13:30,4/2/2022 13:45,4/2/2022,14,41596.45658,25.878644,8577.456408,2004.905896,14506.61049,32.568384,5084.048788,28.636536,9071.683996,-79.466968,2344.134408
4/2/2022 19:00,4/2/2022 13:45,4/2/2022 14:00,4/2/2022,14,41861.35875,25.862272,8589.983096,2080.455484,14618.53175,32.645496,5085.384532,15.736832,9052.814364,-69.76476,2429.70968
4/2/2022 19:15,4/2/2022 14:00,4/2/2022 14:15,4/2/2022,15,42263.8452,26.085876,8577.284856,2227.721056,14713.33622,32.690988,5085.943672,66.070308,9036.628496,-18.4767,2516.560424
4/2/2022 19:30,4/2/2022 14:15,4/2/2022 14:30,4/2/2022,15,42661.62572,26.489216,8569.987188,2431.502116,14846.14731,32.639964,5085.301448,39.83508,9030.312792,-80.300996,2679.711604
4/2/2022 19:45,4/2/2022 14:30,4/2/2022 14:45,4/2/2022,15,43025.67406,26.435692,8575.704016,2670.911556,14857.46396,32.728996,5086.8916,56.486212,9018.88878,-97.092212,2797.255464
4/2/2022 20:00,4/2/2022 14:45,4/2/2022 15:00,4/2/2022,15,43425.30978,26.465292,8587.270788,2846.451456,14815.75238,32.61826,5087.199212,114.907332,9065.134828,-22.89264,2872.402876
4/2/2022 20:15,4/2/2022 15:00,4/2/2022 15:15,4/2/2022,16,43390.60337,26.374624,8532.136704,3002.145468,14771.28946,31.455464,5087.50498,14.353908,9018.503292,-56.70476,2963.544224
4/2/2022 20:30,4/2/2022 15:15,4/2/2022 15:30,4/2/2022,16,43721.0356,26.458348,8557.403672,2925.324152,14853.26847,31.817056,5087.949356,64.763804,9084.542708,-17.695656,3107.203684
4/2/2022 20:45,4/2/2022 15:30,4/2/2022 15:45,4/2/2022,16,44242.38421,26.450748,8576.620036,3179.193208,14972.83928,31.76638,5086.666288,74.393928,9085.866596,-15.58354,3224.171284
4/2/2022 21:00,4/2/2022 15:45,4/2/2022 16:00,4/2/2022,16,44621.67592,26.513168,8570.119524,3484.30776,15044.76536,70.337,5087.614892,12.31882,9098.071828,-85.72878,3313.356348
4/2/2022 21:15,4/2/2022 16:00,4/2/2022 16:15,4/2/2022,17,45014.91335,26.380808,8601.482564,3487.044428,15158.6291,121.34774,5086.972,67.11282,9097.526188,-35.990332,3404.408032
4/2/2022 21:30,4/2/2022 16:15,4/2/2022 16:30,4/2/2022,17,45362.11579,26.347644,8621.054296,3618.504136,15338.52134,121.259244,5086.894648,13.171104,9091.370396,-60.237684,3505.230672
4/2/2022 21:45,4/2/2022 16:30,4/2/2022 16:45,4/2/2022,17,45751.48487,26.379052,8627.841476,3737.8981,15346.30941,121.668148,5086.239944,62.050944,9071.501788,-28.936832,3700.53284
4/2/2022 22:00,4/2/2022 16:45,4/2/2022 17:00,4/2/2022,17,46124.20152,26.209732,8622.341864,3988.257056,15424.85778,121.827316,5086.565708,30.18934,9005.361804,-49.07046,3867.661376
4/2/2022 22:15,4/2/2022 17:00,4/2/2022 17:15,4/2/2022,18,46173.51844,26.270944,8562.643904,3982.044012,15426.3128,122.35182,5086.24314,11.870056,8924.28512,-155.598484,4187.095132
4/2/2022 22:30,4/2/2022 17:15,4/2/2022 17:30,4/2/2022,18,46300.94384,26.16174,8540.917616,3856.330324,15365.7366,122.378328,5085.925312,25.310024,8834.3508,-67.394596,4511.2277
4/2/2022 22:45,4/2/2022 17:30,4/2/2022 17:45,4/2/2022,18,46436.66682,26.290724,8539.367388,3782.693164,15324.45252,122.524888,5086.17762,9.110208,8726.105516,-50.82556,4870.770352
4/2/2022 23:00,4/2/2022 17:45,4/2/2022 18:00,4/2/2022,18,46472.24764,26.350192,8540.191872,3770.897176,15291.79786,122.740148,5088.270628,36.747068,8463.662264,-41.271188,5172.861628
4/2/2022 23:15,4/2/2022 18:00,4/2/2022 18:15,4/2/2022,19,46169.32411,26.37122,8534.416664,3693.281428,15194.75705,122.259216,5088.803924,19.01842,8070.290756,-28.321024,5448.44646
4/2/2022 23:30,4/2/2022 18:15,4/2/2022 18:30,4/2/2022,19,46011.24212,26.358276,8542.382704,3867.944088,15178.94087,122.30482,5089.155448,156.23022,7402.751132,-12.767428,5637.941988
4/2/2022 23:45,4/2/2022 18:30,4/2/2022 18:45,4/2/2022,19,45760.3661,26.264056,8530.23184,4292.074888,15365.03732,122.330352,5088.595736,80.697832,6378.73328,-36.451764,5912.852552
4/3/2022 0:00,4/2/2022 18:45,4/2/2022 19:00,4/2/2022,19,45256.39834,25.818764,8428.646432,4713.433804,15645.49582,122.181372,5086.109624,120.022876,4992.370368,-45.001304,6167.32058
4/3/2022 0:15,4/2/2022 19:00,4/2/2022 19:15,4/2/2022,20,44708.96988,26.496904,8316.909232,5141.911512,15973.59438,121.679988,5083.588496,119.338604,3459.795816,-21.08284,6486.737796
4/3/2022 0:30,4/2/2022 19:15,4/2/2022 19:30,4/2/2022,20,44261.22452,26.743304,8309.004016,5365.81798,16162.46304,122.160864,5083.890468,253.64726,2056.108036,-9.501808,6890.89136
4/3/2022 0:45,4/2/2022 19:30,4/2/2022 19:45,4/2/2022,20,43859.34039,26.710036,8322.4962,5677.407332,16481.29326,121.543952,5082.96264,186.943284,938.543628,-36.677184,7058.11724
4/3/2022 1:00,4/2/2022 19:45,4/2/2022 20:00,4/2/2022,20,43378.915,26.530168,8104.98734,5979.521724,16683.46489,121.524216,5082.77834,69.408684,252.507644,-174.32754,7232.519528
4/3/2022 1:15,4/2/2022 20:00,4/2/2022 20:15,4/2/2022,21,43436.47987,26.01658,8055.48404,5861.659308,16544.66977,121.890784,5085.790572,116.871588,16.682108,-14.989964,7622.405084
4/3/2022 1:30,4/2/2022 20:15,4/2/2022 20:30,4/2/2022,21,43305.34157,26.077232,8061.734232,5613.125988,16205.82508,120.974984,5082.712224,103.900288,0,-18.54138,8109.532928
4/3/2022 1:45,4/2/2022 20:30,4/2/2022 20:45,4/2/2022,21,42939.49186,25.386372,8068.29518,5019.00102,15803.21902,121.389028,5082.470916,65.802156,0,-16.711264,8770.639428
4/3/2022 2:00,4/2/2022 20:45,4/2/2022 21:00,4/2/2022,21,42564.09049,26.005544,8091.817872,4307.336248,15293.93336,121.666452,5083.418092,83.286348,0,-12.090872,9568.717452
4/3/2022 2:15,4/2/2022 21:00,4/2/2022 21:15,4/2/2022,22,42539.75242,25.434012,8076.718628,3471.669356,15301.99217,111.200632,5083.391408,177.690784,0,-21.775396,10313.43082
4/3/2022 2:30,4/2/2022 21:15,4/2/2022 21:30,4/2/2022,22,42129.32701,24.79186,7994.22554,2806.155772,15197.00098,100.247364,5081.868452,41.276808,0,-56.4996,10940.25983
4/3/2022 2:45,4/2/2022 21:30,4/2/2022 21:45,4/2/2022,22,41447.54781,23.518708,7936.714592,2462.2043,14324.74603,100.179668,5081.44896,30.035004,0,-104.933392,11593.63394
4/3/2022 3:00,4/2/2022 21:45,4/2/2022 22:00,4/2/2022,22,41101.07672,23.529996,7927.40148,2200.981796,13513.47649,93.0861,5080.16656,24.548908,0,-35.60718,12273.49256
4/3/2022 3:15,4/2/2022 22:00,4/2/2022 22:15,4/2/2022,23,40208.62873,23.535284,7714.08258,1933.765188,12526.70712,15.13754,5078.080088,35.629392,0,-131.393452,13013.085
4/3/2022 3:30,4/2/2022 22:15,4/2/2022 22:30,4/2/2022,23,39641.47193,24.590252,7767.30168,1240.849216,11659.51092,11.751064,5080.416228,88.48428,0,-47.245652,13815.81394
4/3/2022 3:45,4/2/2022 22:30,4/2/2022 22:45,4/2/2022,23,39212.9846,24.954612,7898.440508,753.038568,10968.20416,11.726896,5078.718688,29.943948,0,-163.368108,14611.32533
4/3/2022 4:00,4/2/2022 22:45,4/2/2022 23:00,4/2/2022,23,38733.22842,25.047284,7972.50562,548.9463,9676.49298,11.762812,5078.80692,18.839476,0,-117.334292,15518.16132
4/3/2022 4:15,4/2/2022 23:00,4/2/2022 23:15,4/2/2022,24,38151.42574,26.586572,7898.858184,465.20986,8353.291452,11.725264,5078.46158,14.71506,0,-165.94766,16468.52543
4/3/2022 4:30,4/2/2022 23:15,4/2/2022 23:30,4/2/2022,24,37599.9616,26.640196,7907.18422,407.739152,6721.067164,11.705588,5081.848472,94.683552,0,-40.908432,17390.00169
4/3/2022 4:45,4/2/2022 23:30,4/2/2022 23:45,4/2/2022,24,37089.83816,25.594496,7782.539888,398.428792,5695.170084,11.627344,5086.467432,26.445952,0,-113.471684,18177.03586
4/3/2022 5:00,4/2/2022 23:45,4/3/2022 0:00,4/2/2022,24,36580.6971,24.965768,6982.99998,391.081732,5030.493672,11.667024,5087.29608,58.160384,0,-46.567916,19040.60037
4/3/2022 5:15,4/3/2022 0:00,4/3/2022 0:15,4/3/2022,1,36470.10743,24.978408,6720.790964,395.945068,4684.406904,11.701212,5087.504392,68.741376,0,-29.289688,19505.3288
4/3/2022 5:30,4/3/2022 0:15,4/3/2022 0:30,4/3/2022,1,35984.89298,24.867696,6489.188168,387.112532,4395.54306,11.627728,5085.563648,8.160208,0,-125.534604,19708.36455
4/3/2022 5:45,4/3/2022 0:30,4/3/2022 0:45,4/3/2022,1,35548.18468,25.021696,5725.767024,388.790356,4291.241172,11.637656,5086.046628,10.17424,0,-67.905556,20077.41146
4/3/2022 6:00,4/3/2022 0:45,4/3/2022 1:00,4/3/2022,1,35045.58091,25.062008,5037.25552,389.73442,4258.048916,11.690808,5085.912044,15.879248,0,-26.04798,20248.04593
4/3/2022 6:15,4/3/2022 1:00,4/3/2022 1:15,4/3/2022,2,34583.45664,25.11536,4497.984116,391.183468,4250.608612,12.866324,5085.378548,14.6083,0,-15.697964,20321.40988
4/3/2022 6:30,4/3/2022 1:15,4/3/2022 1:30,4/3/2022,2,34171.20462,25.245272,4107.63398,392.604192,4260.444916,12.874212,5086.237628,41.64974,0,-21.651568,20266.16625
4/3/2022 6:45,4/3/2022 1:30,4/3/2022 1:45,4/3/2022,2,33854.38334,26.895876,3810.902132,393.044432,4261.421684,12.653476,5085.818976,130.115588,0,-64.06118,20197.59236
4/3/2022 7:00,4/3/2022 1:45,4/3/2022 2:00,4/3/2022,2,33578.56825,27.13786,3576.128696,391.138572,4260.416168,13.04206,5085.647792,35.143816,0,-52.88064,20242.79392
4/3/2022 7:15,4/3/2022 2:00,4/3/2022 2:15,4/3/2022,3,33373.45146,27.357012,3482.519484,394.134204,4267.223176,13.42302,5080.824624,24.106768,0,-48.63708,20132.50026
4/3/2022 7:30,4/3/2022 2:15,4/3/2022 2:30,4/3/2022,3,33239.26829,27.049524,3462.413972,394.787388,4263.264336,13.40106,5077.641656,26.919276,0,-76.02512,20049.8162
4/3/2022 7:45,4/3/2022 2:30,4/3/2022 2:45,4/3/2022,3,32922.55772,25.802608,3342.149384,390.489084,4255.389528,13.291368,5077.31438,10.837432,0,-24.907104,19832.19104
4/3/2022 8:00,4/3/2022 2:45,4/3/2022 3:00,4/3/2022,3,32763.78382,26.653576,3302.335832,390.444604,4273.174192,13.260864,5078.789988,81.524112,0,-15.97628,19613.57693
4/3/2022 8:15,4/3/2022 3:00,4/3/2022 3:15,4/3/2022,4,32678.12464,25.896288,3333.69508,391.024532,4272.164692,13.17696,5082.219408,40.895044,0,-33.112856,19552.16549
4/3/2022 8:30,4/3/2022 3:15,4/3/2022 3:30,4/3/2022,4,32531.37271,25.92838,3323.77914,392.191768,4269.85522,13.161612,5086.083504,13.659932,0,-79.336884,19486.05004
4/3/2022 8:45,4/3/2022 3:30,4/3/2022 3:45,4/3/2022,4,32341.60508,25.97406,3308.397608,393.202292,4282.503516,13.105888,5086.034804,58.003908,0,-66.536348,19240.91935
4/3/2022 9:00,4/3/2022 3:45,4/3/2022 4:00,4/3/2022,4,32268.30616,25.426884,3286.36664,394.770772,4296.305352,13.082104,5086.578936,42.735936,0,-35.166796,19158.20634
4/3/2022 9:15,4/3/2022 4:00,4/3/2022 4:15,4/3/2022,5,32350.71615,24.437304,3394.923328,395.617316,4278.66746,13.04738,5086.293256,50.733312,0,-57.434868,19164.43166
4/3/2022 9:30,4/3/2022 4:15,4/3/2022 4:30,4/3/2022,5,32255.73032,24.472164,3473.73646,393.531084,4259.146632,13.050068,5086.607016,8.24278,0,-79.369444,19076.31356
4/3/2022 9:45,4/3/2022 4:30,4/3/2022 4:45,4/3/2022,5,32131.62717,24.549916,3452.672524,395.825464,4262.367968,13.001236,5086.560624,26.996352,0,-94.153752,18963.80684
4/3/2022 10:00,4/3/2022 4:45,4/3/2022 5:00,4/3/2022,5,32203.20326,25.762088,3366.195932,400.450796,4267.199576,12.891468,5086.28196,115.74642,0,-17.543688,18946.21871
4/3/2022 10:15,4/3/2022 5:00,4/3/2022 5:15,4/3/2022,6,32346.36269,24.86854,3505.062612,409.27804,4272.245092,11.82134,5086.838516,21.882828,0,-39.261188,19053.62691
4/3/2022 10:30,4/3/2022 5:15,4/3/2022 5:30,4/3/2022,6,32359.29769,25.6763,3537.531768,412.096528,4279.935124,11.805436,5086.11444,23.07402,0,-51.40664,19034.47072
4/3/2022 10:45,4/3/2022 5:30,4/3/2022 5:45,4/3/2022,6,32523.22254,26.172004,3685.8355,439.320272,4333.831148,11.780476,5085.624388,28.776264,0,-57.796752,18969.67924
4/3/2022 11:00,4/3/2022 5:45,4/3/2022 6:00,4/3/2022,6,32648.32749,26.231964,3931.109904,411.465616,4329.1668,14.27098,5086.711848,8.9123,0,-133.688304,18974.14638
4/3/2022 11:15,4/3/2022 6:00,4/3/2022 6:15,4/3/2022,7,32736.24738,25.411528,3961.516932,415.148776,4289.140524,37.68112,5086.710164,45.865988,0,-31.323688,18906.09603
4/3/2022 11:30,4/3/2022 6:15,4/3/2022 6:30,4/3/2022,7,33004.89415,24.455116,4127.213224,406.018816,4290.495744,37.562832,5087.84094,22.713824,0,-27.606472,19036.20013
4/3/2022 11:45,4/3/2022 6:30,4/3/2022 6:45,4/3/2022,7,33117.98418,24.43438,4233.168744,418.591356,4281.4102,37.515164,5086.86046,35.794552,0,-22.837824,19023.04714
4/3/2022 12:00,4/3/2022 6:45,4/3/2022 7:00,4/3/2022,7,33356.85478,24.458068,4344.732332,422.91136,4291.602868,37.509188,5087.5252,73.647044,0,-9.903888,19084.37261
4/3/2022 12:15,4/3/2022 7:00,4/3/2022 7:15,4/3/2022,8,33541.03612,24.454912,4532.942892,414.86496,4359.667724,37.367012,5087.005256,68.397256,0.023444,-27.941112,19044.25378
4/3/2022 12:30,4/3/2022 7:15,4/3/2022 7:30,4/3/2022,8,33599.57351,24.475228,4649.186732,410.809056,4401.546064,37.388348,5086.761392,59.827496,20.296156,-48.40858,18957.69162
4/3/2022 12:45,4/3/2022 7:30,4/3/2022 7:45,4/3/2022,8,33703.94437,24.513096,4604.480496,411.585448,4414.317344,37.43408,5087.388036,55.006136,135.874636,-57.99162,18991.33672
4/3/2022 13:00,4/3/2022 7:45,4/3/2022 8:00,4/3/2022,8,34034.62058,24.45656,4646.5605,416.603584,4471.74636,37.21468,5087.7714,64.09948,505.201028,-68.396136,18849.36313
4/3/2022 13:15,4/3/2022 8:00,4/3/2022 8:15,4/3/2022,9,34672.97874,24.44032,4970.326688,430.774896,4560.865688,37.22374,5088.051836,127.71618,1031.875392,-94.057444,18495.76144
4/3/2022 13:30,4/3/2022 8:15,4/3/2022 8:30,4/3/2022,9,35088.45608,24.428476,5161.895976,409.89878,4584.314612,37.238752,5088.262236,28.392304,1619.624236,-122.34258,18256.74328
4/3/2022 13:45,4/3/2022 8:30,4/3/2022 8:45,4/3/2022,9,35430.36826,24.3531,5365.107928,414.142492,4625.953212,37.187516,5087.144408,19.351528,2168.148892,-92.844688,17781.82387
4/3/2022 14:00,4/3/2022 8:45,4/3/2022 9:00,4/3/2022,9,35927.99416,24.303028,5642.255944,418.092904,4631.130496,37.204992,5086.595388,82.02052,2723.376048,-82.278668,17365.29351
4/3/2022 14:15,4/3/2022 9:00,4/3/2022 9:15,4/3/2022,10,36394.88521,24.315924,5783.594368,406.011644,4657.14068,36.978908,5086.954276,53.714936,3261.99638,-77.404316,17161.58241
4/3/2022 14:30,4/3/2022 9:15,4/3/2022 9:30,4/3/2022,10,36829.97059,24.28744,5943.26274,403.379624,4737.688456,36.614492,5087.252196,42.365548,3538.222064,-50.254432,17067.15246
4/3/2022 14:45,4/3/2022 9:30,4/3/2022 9:45,4/3/2022,10,37229.16689,24.24604,6124.256164,415.91844,4782.009816,36.705604,5087.2984,122.462624,3288.502108,-23.264532,17371.03223
4/3/2022 15:00,4/3/2022 9:45,4/3/2022 10:00,4/3/2022,10,37496.2378,24.250788,6420.396576,438.366676,4810.315212,36.755568,5087.221596,104.355312,3152.172632,-21.366516,17443.76995
4/3/2022 15:15,4/3/2022 10:00,4/3/2022 10:15,4/3/2022,11,38071.1935,24.206924,6763.47806,492.97818,4908.344828,69.548604,5087.373756,91.641472,3242.622124,-60.439572,17451.43912
4/3/2022 15:30,4/3/2022 10:15,4/3/2022 10:30,4/3/2022,11,38562.39662,24.190696,6992.571492,492.597608,5043.530844,69.75318,5086.526504,106.203572,3392.020728,-37.585572,17392.58757
4/3/2022 15:45,4/3/2022 10:30,4/3/2022 10:45,4/3/2022,11,38844.00992,24.159484,6986.326172,495.983988,5195.780088,69.829148,5087.179888,45.1265,3477.585428,-116.655856,17578.69508
4/3/2022 16:00,4/3/2022 10:45,4/3/2022 11:00,4/3/2022,11,39181.39005,24.156368,6993.818336,573.365744,5215.128696,69.650512,5086.1162,23.485984,3729.828092,-119.449236,17585.28935
4/3/2022 16:15,4/3/2022 11:00,4/3/2022 11:15,4/3/2022,12,39535.73288,24.103312,6920.293224,587.61964,5319.021412,77.537916,5084.638692,42.737072,3957.092844,-30.012172,17552.70094
4/3/2022 16:30,4/3/2022 11:15,4/3/2022 11:30,4/3/2022,12,40000.73772,24.074076,7084.997684,621.014204,5474.737468,77.796328,5084.702724,129.679932,4063.923156,-14.196164,17454.00831
4/3/2022 16:45,4/3/2022 11:30,4/3/2022 11:45,4/3/2022,12,40312.6587,24.044844,7007.223396,795.199192,5622.0158,77.765452,5085.42592,52.316352,4447.296032,-107.179904,17308.55162
4/3/2022 17:00,4/3/2022 11:45,4/3/2022 12:00,4/3/2022,12,40714.62098,24.021528,7117.984396,886.161972,5930.56042,73.351472,5085.971444,100.802744,4057.57822,-84.443,17522.63179
4/3/2022 17:15,4/3/2022 12:00,4/3/2022 12:15,4/3/2022,13,41017.21278,23.958192,7200.61324,798.344816,6073.73564,36.880964,5085.699728,106.968032,4114.70954,-89.088452,17665.39108
4/3/2022 17:30,4/3/2022 12:15,4/3/2022 12:30,4/3/2022,13,41319.02514,23.967684,7050.531184,795.727408,6295.664484,36.965524,5085.243876,45.331552,4460.334044,-125.644804,17650.90418
4/3/2022 17:45,4/3/2022 12:30,4/3/2022 12:45,4/3/2022,13,41735.81015,23.955584,7077.30456,761.531456,6529.899024,37.114536,5083.464544,61.332652,4762.511552,-77.093652,17475.7899
4/3/2022 18:00,4/3/2022 12:45,4/3/2022 13:00,4/3/2022,13,42193.82875,23.898704,7197.285104,721.281316,6671.663856,37.10778,5085.983952,27.076452,5099.070984,-178.984284,17509.44488
4/3/2022 18:15,4/3/2022 13:00,4/3/2022 13:15,4/3/2022,14,42450.51158,23.893172,7245.139276,633.67378,6819.30452,37.252696,5082.849508,62.232108,5415.00404,-87.511928,17218.67441
4/3/2022 18:30,4/3/2022 13:15,4/3/2022 13:30,4/3/2022,14,43044.74236,23.85546,7488.887928,546.650416,7020.26162,37.287292,5079.082444,94.745292,6014.87276,-48.899824,16787.99897
4/3/2022 18:45,4/3/2022 13:30,4/3/2022 13:45,4/3/2022,14,43429.65398,23.833712,7646.981224,490.149828,7321.448372,37.767868,5081.238736,56.441348,6649.030584,-134.606936,16257.36924
4/3/2022 19:00,4/3/2022 13:45,4/3/2022 14:00,4/3/2022,14,43772.35816,23.8443,7619.81216,595.926112,7414.430144,38.391912,5082.864612,72.741228,7132.92192,-39.008616,15830.43438
4/3/2022 19:15,4/3/2022 14:00,4/3/2022 14:15,4/3/2022,15,44307.72339,22.713172,7826.082528,600.193544,7596.99742,38.329388,5076.75424,41.838064,7744.705052,-42.9552,15403.06518
4/3/2022 19:30,4/3/2022 14:15,4/3/2022 14:30,4/3/2022,15,44792.59615,22.384996,7895.706088,546.84738,7853.652212,38.511112,5079.480696,66.15304,8267.25936,-48.607188,15071.20845
4/3/2022 19:45,4/3/2022 14:30,4/3/2022 14:45,4/3/2022,15,45095.54547,22.51828,7879.14742,531.441712,8231.562756,38.565488,5081.520312,17.339192,8389.784084,-78.3817,14982.04793
4/3/2022 20:00,4/3/2022 14:45,4/3/2022 15:00,4/3/2022,15,45581.0181,22.3161,7784.058876,599.393672,8615.655812,38.552972,5077.922156,19.87928,8353.663,-20.046412,15089.62264
4/3/2022 20:15,4/3/2022 15:00,4/3/2022 15:15,4/3/2022,16,45988.43875,21.942488,7951.253808,682.435796,8832.591336,38.544064,5074.300908,91.019884,8338.744752,-22.891052,14980.49677
4/3/2022 20:30,4/3/2022 15:15,4/3/2022 15:30,4/3/2022,16,46385.75475,21.964956,8023.282228,697.411164,9124.231212,38.495964,5074.584904,14.743268,8502.488392,-93.433556,14981.98622
4/3/2022 20:45,4/3/2022 15:30,4/3/2022 15:45,4/3/2022,16,46862.3932,22.319252,8040.124308,706.554532,9296.947144,38.597388,5072.929244,28.22682,8504.790464,-35.793292,15187.69734
4/3/2022 21:00,4/3/2022 15:45,4/3/2022 16:00,4/3/2022,16,47161.97581,23.087756,7985.133684,679.612808,9710.598484,38.52206,5071.060168,12.923356,8396.825348,-142.926028,15387.13818
4/3/2022 21:15,4/3/2022 16:00,4/3/2022 16:15,4/3/2022,17,47714.75209,23.194448,8062.536068,732.30254,9939.490264,38.599244,5070.482628,70.875036,8135.012036,-25.49714,15667.75697
4/3/2022 21:30,4/3/2022 16:15,4/3/2022 16:30,4/3/2022,17,48023.28511,23.335524,8035.597064,723.507816,10117.81868,38.560544,5068.1793,8.122176,7694.754,-66.165756,16379.57577
4/3/2022 21:45,4/3/2022 16:30,4/3/2022 16:45,4/3/2022,17,48377.05853,23.398652,8025.793632,714.038056,10140.83531,38.868168,5067.699224,26.695888,7550.327684,-51.931132,16841.33305
