ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/2/2023 13:30,4/2/2023 8:15,4/2/2023 8:30,4/2/2023,9,38877.11906,14.190524,3701.17532,1980.217284,8054.929908,69.558716,3725.372912,50.75708,1064.634784,-60.986816,20277.26935
4/2/2023 13:45,4/2/2023 8:30,4/2/2023 8:45,4/2/2023,9,39406.66995,14.192104,3747.639852,2029.955192,8134.05684,69.28292,3725.138836,33.757904,1662.38244,-72.389072,20062.65293
4/2/2023 14:00,4/2/2023 8:45,4/2/2023 9:00,4/2/2023,9,39759.21236,14.189312,3694.044992,1891.176044,8204.46522,69.084016,3724.593844,20.535008,2651.298792,-72.433436,19562.25856
4/2/2023 14:15,4/2/2023 9:00,4/2/2023 9:15,4/2/2023,10,40169.86075,14.241268,3693.00382,1622.579892,8276.272244,69.385584,3724.828848,44.101144,3586.6991,-162.9468,19301.69565
4/2/2023 14:30,4/2/2023 9:15,4/2/2023 9:30,4/2/2023,10,40819.03948,14.196368,3745.42358,1533.2751,8422.557176,68.926132,3724.66578,8.412172,4178.368648,-372.11012,19495.32464
4/2/2023 14:45,4/2/2023 9:30,4/2/2023 9:45,4/2/2023,10,41103.23717,14.203684,3652.42418,1294.625744,7822.029712,69.070272,3724.405328,17.731228,4706.852436,-236.10396,20037.99855
4/2/2023 15:00,4/2/2023 9:45,4/2/2023 10:00,4/2/2023,10,41483.74609,14.23018,3555.159592,1235.475844,7521.995608,69.561884,3725.530128,81.058892,5003.521788,-171.904136,20449.11631
4/2/2023 15:15,4/2/2023 10:00,4/2/2023 10:15,4/2/2023,11,41961.93018,14.193724,3535.451444,1225.702388,7653.011876,68.954768,3724.393968,93.100748,4987.968652,-127.25724,20786.40985
4/2/2023 15:30,4/2/2023 10:15,4/2/2023 10:30,4/2/2023,11,42604.15795,14.79286,3552.750804,1264.016876,7782.33716,69.488092,3724.328968,139.447128,5025.769376,-63.775388,21095.00208
4/2/2023 15:45,4/2/2023 10:30,4/2/2023 10:45,4/2/2023,11,43089.61541,15.275248,3534.981512,1247.372304,7804.53466,69.016128,3724.442716,8.630236,5576.149104,-174.481564,21283.69506
4/2/2023 16:00,4/2/2023 10:45,4/2/2023 11:00,4/2/2023,11,43226.86808,15.394964,3519.514536,1152.977056,8014.35084,69.21696,3724.956824,20.42244,5478.960752,-146.980152,21378.05386
4/2/2023 16:15,4/2/2023 11:00,4/2/2023 11:15,4/2/2023,12,43733.51148,15.419636,3448.028896,1138.347956,8457.044292,69.388892,3724.422264,93.370688,5687.315604,-46.68502,21146.85828
4/2/2023 16:30,4/2/2023 11:15,4/2/2023 11:30,4/2/2023,12,44144.63467,15.3707,3408.042196,1112.248576,8365.966408,68.958228,3723.866552,12.39686,6110.123516,-124.871328,21452.53296
4/2/2023 16:45,4/2/2023 11:30,4/2/2023 11:45,4/2/2023,12,44416.44111,15.387964,3347.820572,1122.934704,8480.72748,69.663848,3724.633556,149.69498,6279.963632,-43.964272,21269.57865
4/2/2023 17:00,4/2/2023 11:45,4/2/2023 12:00,4/2/2023,12,44773.94122,15.350828,3356.330472,1117.868204,8496.337572,70.356968,3723.951472,76.962084,6817.969244,-62.048848,21160.86322
4/2/2023 17:15,4/2/2023 12:00,4/2/2023 12:15,4/2/2023,13,45216.35445,15.342004,3470.127392,1123.684848,9014.54846,70.668852,3723.621032,6.135616,6773.426756,-126.208104,21145.0076
4/2/2023 17:30,4/2/2023 12:15,4/2/2023 12:30,4/2/2023,13,45713.32931,15.353752,3531.085272,1184.686576,9274.406812,71.045356,3723.977804,62.757612,6828.176212,-136.048564,21157.88848
4/2/2023 17:45,4/2/2023 12:30,4/2/2023 12:45,4/2/2023,13,46051.8824,15.31842,3556.27118,1267.708808,9397.144788,70.63948,3722.549772,49.852776,7172.639476,-111.523976,20911.28168
4/2/2023 18:00,4/2/2023 12:45,4/2/2023 13:00,4/2/2023,13,46391.36982,15.289344,3585.256708,1272.17176,9453.27206,70.346184,3722.049988,19.104816,7687.056916,-120.617108,20687.43915
4/2/2023 18:15,4/2/2023 13:00,4/2/2023 13:15,4/2/2023,14,46846.63978,15.293628,3607.592768,1285.42908,9624.669804,69.642016,3722.672832,95.140948,7625.081356,-61.271584,20862.38893
4/2/2023 18:30,4/2/2023 13:15,4/2/2023 13:30,4/2/2023,14,47296.29068,15.340208,3693.739224,1331.236468,10347.15526,70.129384,3722.847484,218.077744,7207.53842,-29.207176,20719.43367
4/2/2023 18:45,4/2/2023 13:30,4/2/2023 13:45,4/2/2023,14,47692.54564,15.26922,3706.93876,1288.045068,10747.24982,70.072224,3722.122016,23.417752,7681.69454,-167.067536,20604.80378
4/2/2023 19:00,4/2/2023 13:45,4/2/2023 14:00,4/2/2023,14,48051.85739,15.261092,3733.829236,1309.606372,11226.4764,108.116316,3721.920384,74.337732,7624.28276,-62.877588,20300.90469
4/2/2023 19:15,4/2/2023 14:00,4/2/2023 14:15,4/2/2023,15,48241.79157,15.292484,3770.61392,1384.990224,11533.07563,162.14552,3721.75242,24.671224,7516.388968,-80.726108,20193.58729
4/2/2023 19:30,4/2/2023 14:15,4/2/2023 14:30,4/2/2023,15,48495.2682,15.256996,3833.632924,1400.168752,11980.85421,162.189212,3722.009144,15.81,7722.67742,-78.170728,19720.84026
4/2/2023 19:45,4/2/2023 14:30,4/2/2023 14:45,4/2/2023,15,48723.20382,15.262656,3981.6628,1515.989888,12265.72156,162.501272,3720.898704,60.067592,7560.4389,-41.183468,19481.84392
4/2/2023 20:00,4/2/2023 14:45,4/2/2023 15:00,4/2/2023,15,48963.40696,15.296588,4023.014684,1487.563012,12673.92627,163.042256,3722.279356,126.669792,7319.3568,-55.542512,19487.80071
4/2/2023 20:15,4/2/2023 15:00,4/2/2023 15:15,4/2/2023,16,49114.0063,15.1771,4114.08846,1753.124192,13021.62459,161.9839,3719.83334,11.892088,7004.956164,-184.940244,19496.26672
4/2/2023 20:30,4/2/2023 15:15,4/2/2023 15:30,4/2/2023,16,49345.7466,15.266536,4135.839752,1897.828972,13069.26423,162.773452,3720.894584,111.948764,6645.428464,-31.474768,19617.97661
4/2/2023 20:45,4/2/2023 15:30,4/2/2023 15:45,4/2/2023,16,49510.81508,15.299228,4103.34404,1998.222292,13273.55014,162.845604,3721.290132,63.127904,6628.874584,-53.614672,19597.87584
4/2/2023 21:00,4/2/2023 15:45,4/2/2023 16:00,4/2/2023,16,49449.63146,15.209004,4114.347624,2358.4492,13499.71716,162.146356,3720.17692,69.770688,6321.070712,-79.497168,19268.24096
4/2/2023 21:15,4/2/2023 16:00,4/2/2023 16:15,4/2/2023,17,49305.03034,15.249832,4221.72846,2726.354812,13262.8896,162.638032,3721.1395,35.263156,6233.585648,-32.397328,18958.57863
4/2/2023 21:30,4/2/2023 16:15,4/2/2023 16:30,4/2/2023,17,49426.16275,15.259956,4476.088976,2754.871044,13434.98562,162.796724,3721.245112,59.710324,6247.089924,-89.05862,18643.1737
4/2/2023 21:45,4/2/2023 16:30,4/2/2023 16:45,4/2/2023,17,49973.44043,15.20322,4984.377376,2825.051196,13533.47649,162.41284,3720.257924,39.523268,6293.072856,-54.770356,18454.83561
4/2/2023 22:00,4/2/2023 16:45,4/2/2023 17:00,4/2/2023,17,50158.82864,15.22036,5321.250832,2865.771556,13627.60782,162.59708,3720.38978,53.228492,6251.393228,-21.693668,18163.06316
4/2/2023 22:15,4/2/2023 17:00,4/2/2023 17:15,4/2/2023,18,50473.637,15.219116,5545.337324,3122.668932,13599.84946,162.778168,3719.865748,64.71278,6481.536084,-54.124636,17815.79402
4/2/2023 22:30,4/2/2023 17:15,4/2/2023 17:30,4/2/2023,18,50734.86678,15.231816,5667.741204,3380.110112,13789.09946,164.11762,3720.203528,90.856828,6328.218144,-37.283064,17616.57114
4/2/2023 22:45,4/2/2023 17:30,4/2/2023 17:45,4/2/2023,18,50791.90637,15.209372,5739.595792,3705.10796,13880.80572,163.650656,3719.42734,12.643388,6250.71758,-124.711096,17429.45966
4/2/2023 23:00,4/2/2023 17:45,4/2/2023 18:00,4/2/2023,18,50926.59137,15.255324,5784.722956,3723.965288,14043.1112,164.529272,3722.727092,59.8719,6228.003024,-147.184424,17331.58974
4/2/2023 23:15,4/2/2023 18:00,4/2/2023 18:15,4/2/2023,19,50871.57089,14.628356,5756.8982,3941.634316,13928.91592,190.312836,3722.97676,20.729244,6230.002616,-117.50752,17182.98016
4/2/2023 23:30,4/2/2023 18:15,4/2/2023 18:30,4/2/2023,19,50833.63456,13.96824,5605.10662,3874.1685,14022.23686,190.984324,3725.508452,21.402608,6006.440768,-93.668084,17467.48627
4/2/2023 23:45,4/2/2023 18:30,4/2/2023 18:45,4/2/2023,19,50809.37575,13.988936,5684.638584,4048.225908,14373.40195,190.64202,3724.836824,53.7274,5407.569756,-27.94188,17340.28626
4/3/2023 0:00,4/2/2023 18:45,4/2/2023 19:00,4/2/2023,19,50584.80674,13.986956,5651.230584,4205.057184,14444.16414,190.81346,3725.919792,155.61132,4697.232712,-18.31346,17519.10406
4/3/2023 0:15,4/2/2023 19:00,4/2/2023 19:15,4/2/2023,20,50339.57006,14.016496,5865.029344,4449.044788,14741.85506,229.549496,3726.152672,240.080556,3566.054244,-26.977144,17534.76455
4/3/2023 0:30,4/2/2023 19:15,4/2/2023 19:30,4/2/2023,20,50133.63354,14.064872,6074.2388,4753.772736,15674.73231,230.240312,3724.868756,239.05328,2185.18634,-27.048236,17264.52437
4/3/2023 0:45,4/2/2023 19:30,4/2/2023 19:45,4/2/2023,20,49831.94295,13.9935,6270.050684,5259.610992,16348.60397,228.812892,3720.83088,171.046796,977.444592,-121.4206,16962.96925
4/3/2023 1:00,4/2/2023 19:45,4/2/2023 20:00,4/2/2023,20,49951.58854,14.039428,6418.119068,5714.799304,16741.59726,222.182664,3719.440944,227.170948,261.04034,-68.643528,16701.84211
4/3/2023 1:15,4/2/2023 20:00,4/2/2023 20:15,4/2/2023,21,49626.40742,14.026292,6501.880088,5806.789672,16492.26627,194.59094,3718.910908,89.623888,20.342712,-178.41686,16966.39352
4/3/2023 1:30,4/2/2023 20:15,4/2/2023 20:30,4/2/2023,21,49872.8197,14.024448,6347.478048,5853.93942,16341.35415,194.613048,3719.262264,33.71864,0,-33.178216,17401.6079
4/3/2023 1:45,4/2/2023 20:30,4/2/2023 20:45,4/2/2023,21,49853.12439,14.034952,6156.074676,5484.061108,16348.41853,194.558596,3719.650836,26.858248,0,-51.421028,17960.88847
4/3/2023 2:00,4/2/2023 20:45,4/2/2023 21:00,4/2/2023,21,49704.62644,14.0517,6038.694784,4899.252224,16561.85757,191.5059,3719.531216,24.56486,0,-69.308532,18324.47672
4/3/2023 2:15,4/2/2023 21:00,4/2/2023 21:15,4/2/2023,22,49645.79951,14.104652,5907.011736,4512.767156,16636.55141,161.309272,3721.103636,155.057548,0.012368,-11.21206,18549.09379
4/3/2023 2:30,4/2/2023 21:15,4/2/2023 21:30,4/2/2023,22,49426.73161,14.018636,5885.82808,4675.075988,16343.38168,160.643052,3718.797472,181.025384,0,-85.110044,18533.07136
4/3/2023 2:45,4/2/2023 21:30,4/2/2023 21:45,4/2/2023,22,48781.28338,14.095376,5730.411512,4100.490308,16147.93995,161.578292,3721.101548,102.68468,0,-35.8385,18838.82022
4/3/2023 3:00,4/2/2023 21:45,4/2/2023 22:00,4/2/2023,22,48259.15734,14.093684,5570.45058,3688.553576,16058.50039,155.429236,3720.156688,56.602324,0,-30.24246,19025.61332
4/3/2023 3:15,4/2/2023 22:00,4/2/2023 22:15,4/2/2023,23,47601.05988,14.077856,5543.61154,3297.484256,15403.64258,74.767792,3719.705304,168.296428,0,-30.27754,19409.75166
4/3/2023 3:30,4/2/2023 22:15,4/2/2023 22:30,4/2/2023,23,46865.26456,14.241464,5595.45574,2697.36988,14751.77108,69.214816,3719.882516,80.816128,0,-68.538992,20005.05193
4/3/2023 3:45,4/2/2023 22:30,4/2/2023 22:45,4/2/2023,23,46236.39048,14.369296,5495.772216,2096.578024,14326.81208,69.486024,3721.093548,113.458464,0,-28.121688,20426.94251
4/3/2023 4:00,4/2/2023 22:45,4/2/2023 23:00,4/2/2023,23,45499.44282,14.249888,5459.335928,2121.69656,13648.17606,69.056676,3720.3275,153.354676,0,-224.699868,20537.9454
4/3/2023 4:15,4/2/2023 23:00,4/2/2023 23:15,4/2/2023,24,44585.2159,14.180008,5085.999408,1844.184584,13115.89858,69.4587,3720.714024,73.381712,0,-163.29392,20824.69281
4/3/2023 4:30,4/2/2023 23:15,4/2/2023 23:30,4/2/2023,24,43773.19619,14.135916,4613.10382,1744.24534,12673.96964,69.37326,3720.726976,169.938972,0,-121.787484,20889.48975
4/3/2023 4:45,4/2/2023 23:30,4/2/2023 23:45,4/2/2023,24,43115.53782,14.119716,4433.8134,1741.34012,12603.79297,69.20886,3720.231388,72.090336,0,-193.61602,20654.55705
4/3/2023 5:00,4/2/2023 23:45,4/3/2023 0:00,4/2/2023,24,41906.82331,14.120444,4221.531848,1469.849516,12053.00976,69.198056,3719.051284,2.887828,0,-328.36754,20685.54211
4/3/2023 5:15,4/3/2023 0:00,4/3/2023 0:15,4/3/2023,1,41426.45473,14.151668,4037.190256,1334.601284,11324.0873,69.75558,3720.366084,35.279836,0,-110.11218,21001.1349
4/3/2023 5:30,4/3/2023 0:15,4/3/2023 0:30,4/3/2023,1,41066.11872,14.180996,3907.312768,1421.267368,11025.83322,70.71742,3720.961056,145.59648,0,-125.914776,20886.16418
4/3/2023 5:45,4/3/2023 0:30,4/3/2023 0:45,4/3/2023,1,40535.96997,14.174836,3824.909808,1360.820796,10835.0452,71.95454,3721.191308,22.920628,0,-239.162984,20924.11584
4/3/2023 6:00,4/3/2023 0:45,4/3/2023 1:00,4/3/2023,1,40188.70034,14.64242,3699.454332,1331.701668,10358.32891,72.115968,3720.877328,92.265644,0,-65.997096,20965.31117
4/3/2023 6:15,4/3/2023 1:00,4/3/2023 1:15,4/3/2023,2,39672.89015,14.162168,3683.934268,1318.157268,10083.78714,71.387752,3720.19478,17.385392,0,-143.668368,20907.54975
4/3/2023 6:30,4/3/2023 1:15,4/3/2023 1:30,4/3/2023,2,39331.81576,14.179748,3635.811348,1280.846576,9640.297384,70.267328,3720.736736,58.217748,0,-91.94426,21003.40315
4/3/2023 6:45,4/3/2023 1:30,4/3/2023 1:45,4/3/2023,2,39291.00246,14.22748,3592.980612,1253.049436,9631.839568,70.785132,3722.03762,201.459356,0.003228,-74.21988,20878.83991
4/3/2023 7:00,4/3/2023 1:45,4/3/2023 2:00,4/3/2023,2,38883.35634,14.126428,3584.741856,1270.95322,9968.69324,69.697752,3719.182016,22.193976,0.0004,-240.021288,20473.78874
4/3/2023 7:15,4/3/2023 2:00,4/3/2023 2:15,4/3/2023,3,38489.85806,14.162868,3606.163256,1165.697752,9387.153948,69.984724,3720.363804,17.617256,0,-150.083204,20658.79766
4/3/2023 7:30,4/3/2023 2:15,4/3/2023 2:30,4/3/2023,3,38371.54528,14.21508,3562.771636,1150.0941,9296.114512,70.4647,3720.83428,204.20856,0,-144.425364,20497.26777
4/3/2023 7:45,4/3/2023 2:30,4/3/2023 2:45,4/3/2023,3,38395.0626,14.215368,3477.764196,1147.12314,9516.364552,70.156796,3720.520948,24.763692,0,-165.721548,20589.87546
4/3/2023 8:00,4/3/2023 2:45,4/3/2023 3:00,4/3/2023,3,38136.60094,14.155368,3463.065592,1146.834516,9318.78178,70.04918,3720.484636,4.355792,0,-182.796952,20581.67102
4/3/2023 8:15,4/3/2023 3:00,4/3/2023 3:15,4/3/2023,4,38209.15775,14.199544,3482.93204,1162.935388,9341.100272,70.023804,3721.091944,132.694252,0,-39.325524,20323.50603
4/3/2023 8:30,4/3/2023 3:15,4/3/2023 3:30,4/3/2023,4,38122.13765,14.176472,3512.69168,1160.066368,9568.764424,69.45052,3720.442196,1.67042,0,-142.327996,20217.20356
4/3/2023 8:45,4/3/2023 3:30,4/3/2023 3:45,4/3/2023,4,38121.49772,14.184912,3500.8414,1150.73322,9538.089192,69.48206,3720.549176,75.265936,0,-13.19686,20065.54868
4/3/2023 9:00,4/3/2023 3:45,4/3/2023 4:00,4/3/2023,4,38069.57241,14.172028,3512.434204,1148.812932,9427.636776,68.027172,3720.05858,7.143624,0,-105.135916,20276.42301
4/3/2023 9:15,4/3/2023 4:00,4/3/2023 4:15,4/3/2023,5,38172.408,14.169668,3473.09082,1148.104996,9284.421508,68.53348,3720.637796,125.444432,0,-41.776328,20379.78163
4/3/2023 9:30,4/3/2023 4:15,4/3/2023 4:30,4/3/2023,5,38411.07375,14.170236,3504.239288,1142.066368,9529.2381,68.792468,3720.739756,25.433292,0,-85.57906,20491.9733
4/3/2023 9:45,4/3/2023 4:30,4/3/2023 4:45,4/3/2023,5,38636.67631,14.186956,3575.630084,1143.01838,9630.349644,68.946868,3721.368544,35.611932,0,-58.421952,20505.98585
4/3/2023 10:00,4/3/2023 4:45,4/3/2023 5:00,4/3/2023,5,38847.94542,14.192652,3621.524856,1144.387256,9704.770432,68.817788,3721.41776,20.25338,0,-85.07376,20637.65506
4/3/2023 10:15,4/3/2023 5:00,4/3/2023 5:15,4/3/2023,6,39405.9732,14.244036,3657.951048,1204.478688,9871.033324,69.584644,3722.12742,54.86778,0,-51.844936,20863.5312
4/3/2023 10:30,4/3/2023 5:15,4/3/2023 5:30,4/3/2023,6,40005.07126,14.22676,3754.293632,1439.848008,10093.57063,69.629084,3721.838852,56.708664,0,-42.185512,20897.14114
4/3/2023 10:45,4/3/2023 5:30,4/3/2023 5:45,4/3/2023,6,40788.53131,14.190624,3935.957288,1646.038368,10435.46698,69.123956,3722.05932,26.939412,0,-58.069056,20996.82442
4/3/2023 11:00,4/3/2023 5:45,4/3/2023 6:00,4/3/2023,6,41316.77576,14.178452,3972.778632,1753.296876,11108.40133,68.815928,3721.834288,9.900624,0,-196.930664,20864.50029
4/3/2023 11:15,4/3/2023 6:00,4/3/2023 6:15,4/3/2023,7,42107.14121,14.204564,4060.2069,1875.562144,11600.51336,69.000832,3721.632252,144.485096,0.026116,-18.412896,20639.92284
4/3/2023 11:30,4/3/2023 6:15,4/3/2023 6:30,4/3/2023,7,43221.59038,14.269948,4173.074392,2237.890944,12440.93477,68.900912,3721.63878,93.246864,0.033736,-17.431544,20489.03158
4/3/2023 11:45,4/3/2023 6:30,4/3/2023 6:45,4/3/2023,7,43838.15331,14.385772,4408.648224,2417.635,12911.88448,68.88348,3721.020088,17.908376,0.00038,-79.811536,20357.59905
4/3/2023 12:00,4/3/2023 6:45,4/3/2023 7:00,4/3/2023,7,44285.07815,14.376812,4651.765636,2560.924768,12970.31368,69.172728,3721.438048,83.22818,0.00564,-39.640348,20253.49301
4/3/2023 12:15,4/3/2023 7:00,4/3/2023 7:15,4/3/2023,8,44685.00171,14.39632,4903.739584,2661.870844,13091.6754,69.153536,3721.814008,197.010964,0.074844,-24.248568,20049.51478
4/3/2023 12:30,4/3/2023 7:15,4/3/2023 7:30,4/3/2023,8,44871.86019,14.37516,5313.27094,2607.709,13241.34357,69.011012,3721.52314,117.562244,8.75614,-96.016876,19874.32586
4/3/2023 12:45,4/3/2023 7:30,4/3/2023 7:45,4/3/2023,8,44870.08992,14.435868,5545.756176,2375.26886,13158.02129,68.91634,3720.968912,126.115032,87.485704,-82.071428,19855.19317
4/3/2023 13:00,4/3/2023 7:45,4/3/2023 8:00,4/3/2023,8,44740.52232,14.438904,5608.042756,2247.483044,12645.33643,68.924084,3720.523088,78.200068,567.849112,-89.07448,19878.79931
4/3/2023 13:15,4/3/2023 8:00,4/3/2023 8:15,4/3/2023,9,45177.79497,14.605512,5599.046136,2239.845064,12280.0826,68.977376,3720.70206,93.786988,1578.121948,-22.104264,19604.73155
4/3/2023 13:30,4/3/2023 8:15,4/3/2023 8:30,4/3/2023,9,45642.68368,14.657592,5589.467124,2123.394556,12180.25224,68.975884,3721.158024,9.138456,2924.515644,-106.678772,19117.80293
4/3/2023 13:45,4/3/2023 8:30,4/3/2023 8:45,4/3/2023,9,45855.92863,14.650448,5530.817736,2059.510732,12056.92049,69.187512,3721.602696,70.536992,3957.52466,-48.612684,18423.79005
4/3/2023 14:00,4/3/2023 8:45,4/3/2023 9:00,4/3/2023,9,46170.42912,14.623796,5573.843712,2050.13478,12180.26138,69.041124,3720.587136,111.777308,4953.370376,-15.415348,17512.20485
4/3/2023 14:15,4/3/2023 9:00,4/3/2023 9:15,4/3/2023,10,46292.79196,14.633544,5618.726128,1996.988276,12353.38696,69.20596,3721.1439,88.932256,5996.191508,-204.10946,16637.6929
4/3/2023 14:30,4/3/2023 9:15,4/3/2023 9:30,4/3/2023,10,46664.19233,14.584428,5701.147728,1941.490404,12688.30217,68.991268,3720.37202,64.399328,7064.483908,-234.508208,15634.92928
4/3/2023 14:45,4/3/2023 9:30,4/3/2023 9:45,4/3/2023,10,47039.79528,14.589368,5721.051556,1944.682096,12804.25109,69.109828,3720.859912,76.111064,8037.460572,-106.409948,14758.08974
4/3/2023 15:00,4/3/2023 9:45,4/3/2023 10:00,4/3/2023,10,47447.608,14.581856,5690.136932,1826.043048,13365.789,69.084904,3721.233076,33.620808,8754.059268,-158.75704,14131.81614
4/3/2023 15:15,4/3/2023 10:00,4/3/2023 10:15,4/3/2023,11,47920.08134,14.551736,5759.4376,1920.039068,13618.70286,68.929108,3718.916712,10.523384,9276.743664,-230.326,13762.5632
4/3/2023 15:30,4/3/2023 10:15,4/3/2023 10:30,4/3/2023,11,48435.0898,14.559532,5688.062456,1693.468124,14188.56026,69.209924,3721.117196,31.542204,9655.727148,-203.814208,13576.65716
4/3/2023 15:45,4/3/2023 10:30,4/3/2023 10:45,4/3/2023,11,48881.4705,14.501804,5769.034624,1644.5438,14450.07516,68.932052,3720.112108,46.846532,9914.797224,-186.827276,13439.45446
4/3/2023 16:00,4/3/2023 10:45,4/3/2023 11:00,4/3/2023,11,49378.60006,14.53542,5718.84526,1657.16706,14462.13764,69.185352,3720.755064,53.449452,10187.64456,-252.372148,13747.25239
4/3/2023 16:15,4/3/2023 11:00,4/3/2023 11:15,4/3/2023,12,50090.96106,14.48512,5671.489196,1717.189616,14455.58867,68.912728,3719.836372,23.199372,10494.50248,-146.864008,14072.62152
4/3/2023 16:30,4/3/2023 11:15,4/3/2023 11:30,4/3/2023,12,50580.55318,14.509756,5648.66008,1803.384944,14368.39949,69.297024,3720.583764,112.181744,10750.37214,-40.008808,14133.17304
4/3/2023 16:45,4/3/2023 11:30,4/3/2023 11:45,4/3/2023,12,51207.87777,14.4375,5717.171004,2132.022752,14432.73939,68.9694,3719.998716,68.65358,10934.65255,-89.759148,14208.99203
4/3/2023 17:00,4/3/2023 11:45,4/3/2023 12:00,4/3/2023,12,51746.63436,14.469984,5685.001504,2573.617404,14488.49078,69.089076,3720.34382,99.55896,10981.24915,-69.533464,14184.34714
4/3/2023 17:15,4/3/2023 12:00,4/3/2023 12:15,4/3/2023,13,52312.42962,14.414296,5741.459364,3216.148616,14590.30414,69.057372,3720.357,101.6831,11015.67065,-83.502196,13926.83728
4/3/2023 17:30,4/3/2023 12:15,4/3/2023 12:30,4/3/2023,13,53015.77197,14.410572,5938.211516,3654.180984,14729.09654,69.038908,3719.964472,64.543472,11093.88656,-103.157564,13835.59651
4/3/2023 17:45,4/3/2023 12:30,4/3/2023 12:45,4/3/2023,13,53590.89712,13.8395,6107.796484,3968.753004,14658.73011,69.153892,3720.656968,100.73768,11029.32564,-56.16678,13978.07062
4/3/2023 18:00,4/3/2023 12:45,4/3/2023 13:00,4/3/2023,13,54365.89679,11.892792,6219.815948,4326.631052,14660.10616,69.03626,3720.081832,166.959244,10928.23658,-47.380832,14310.51776
4/3/2023 18:15,4/3/2023 13:00,4/3/2023 13:15,4/3/2023,14,54825.29442,13.831876,6380.747996,4767.913348,14326.72024,69.27766,3720.320496,59.675116,10702.09297,-106.469616,14891.18433
4/3/2023 18:30,4/3/2023 13:15,4/3/2023 13:30,4/3/2023,14,55558.40347,14.000804,6503.56774,4892.544676,14299.65277,69.159788,3719.472732,19.802472,10843.28184,-122.373456,15319.2941
4/3/2023 18:45,4/3/2023 13:30,4/3/2023 13:45,4/3/2023,14,56398.20232,13.97818,6546.241076,4837.780376,14261.4461,69.35844,3719.940164,40.743008,10923.49148,-62.712392,16047.93589
4/3/2023 19:00,4/3/2023 13:45,4/3/2023 14:00,4/3/2023,14,57199.72097,13.981036,6646.475276,4886.41898,14456.78995,101.80068,3720.026996,53.4642,10648.44042,-40.034456,16712.35788
4/3/2023 19:15,4/3/2023 14:00,4/3/2023 14:15,4/3/2023,15,57687.27029,13.992904,6587.586748,5021.789316,14511.08855,160.580576,3719.698468,11.403936,10530.97493,-243.687332,17373.84219
4/3/2023 19:30,4/3/2023 14:15,4/3/2023 14:30,4/3/2023,15,58287.8718,13.976992,6654.04106,4842.118484,14682.73061,160.960452,3720.028092,31.861236,10307.27124,-51.480996,17926.36463
4/3/2023 19:45,4/3/2023 14:30,4/3/2023 14:45,4/3/2023,15,58851.65751,14.387952,6582.45878,5005.880584,14953.33633,160.692228,3719.795652,9.808692,10195.68119,-75.768816,18285.38492
4/3/2023 20:00,4/3/2023 14:45,4/3/2023 15:00,4/3/2023,15,59183.18476,14.771788,6641.702904,4803.329068,15203.08861,161.184208,3720.606764,66.84778,9757.062208,-64.45046,18879.04189
4/3/2023 20:15,4/3/2023 15:00,4/3/2023 15:15,4/3/2023,16,59528.4178,14.676728,6881.063328,5020.36496,15503.09341,160.932496,3719.854932,137.021312,9192.861904,-34.14674,18932.69547
4/3/2023 20:30,4/3/2023 15:15,4/3/2023 15:30,4/3/2023,16,60004.3775,14.73462,7030.2441,5100.947816,15756.7158,160.5399,3718.562104,71.5626,9110.565168,-67.58518,19108.09057
4/3/2023 20:45,4/3/2023 15:30,4/3/2023 15:45,4/3/2023,16,60386.15189,14.836948,7007.09148,5407.186064,15915.14368,161.156488,3719.415628,144.613076,8704.535004,-39.212008,19351.38553
