ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-01-09 17:00:00,2024-01-09 10:00:00,2024-01-09 11:00:00,2024-01-09,11,12.98,14.33,11.58,14.78,5.06,12.13,5.08
2024-01-09 18:00:00,2024-01-09 11:00:00,2024-01-09 12:00:00,2024-01-09,12,10.96,12.01,9.93,12.5,5.66,9.53,5.66
2024-01-09 19:00:00,2024-01-09 12:00:00,2024-01-09 13:00:00,2024-01-09,13,10.24,10.84,9.82,11.08,8.74,8.7,8.66
2024-01-09 20:00:00,2024-01-09 13:00:00,2024-01-09 14:00:00,2024-01-09,14,13.1,13.25,12.96,13.64,13.43,11.59,13.36
2024-01-09 21:00:00,2024-01-09 14:00:00,2024-01-09 15:00:00,2024-01-09,15,14.26,14.13,14.17,14.56,14.48,13.51,14.48
2024-01-09 22:00:00,2024-01-09 15:00:00,2024-01-09 16:00:00,2024-01-09,16,15.28,15.33,15.27,15.35,15.35,15.04,15.35
2024-01-09 23:00:00,2024-01-09 16:00:00,2024-01-09 17:00:00,2024-01-09,17,18.37,18.31,18.42,18.44,18.5,17.83,19.09
2024-01-10 00:00:00,2024-01-09 17:00:00,2024-01-09 18:00:00,2024-01-09,18,60.28,59.63,60.86,60.0,58.22,58.68,65.12
2024-01-10 01:00:00,2024-01-09 18:00:00,2024-01-09 19:00:00,2024-01-09,19,63.22,61.53,64.67,62.12,61.27,60.91,74.14
2024-01-10 02:00:00,2024-01-09 19:00:00,2024-01-09 20:00:00,2024-01-09,20,44.51,42.78,46.01,43.39,39.13,42.17,55.71
2024-01-10 03:00:00,2024-01-09 20:00:00,2024-01-09 21:00:00,2024-01-09,21,29.13,27.98,30.82,27.29,19.19,28.64,39.37
2024-01-10 04:00:00,2024-01-09 21:00:00,2024-01-09 22:00:00,2024-01-09,22,23.87,23.29,24.92,22.63,11.05,23.94,29.83
2024-01-10 05:00:00,2024-01-09 22:00:00,2024-01-09 23:00:00,2024-01-09,23,19.41,19.18,20.07,18.58,5.98,19.68,22.82
2024-01-10 06:00:00,2024-01-09 23:00:00,2024-01-10 00:00:00,2024-01-09,24,19.17,19.01,19.61,18.64,5.0,19.3,21.48
2024-01-11 07:00:00,2024-01-11 00:00:00,2024-01-11 01:00:00,2024-01-11,1,20.06,20.04,20.32,20.05,20.27,18.83,22.34
2024-01-11 08:00:00,2024-01-11 01:00:00,2024-01-11 02:00:00,2024-01-11,2,19.58,19.52,19.88,19.44,19.64,18.68,21.87
2024-01-11 09:00:00,2024-01-11 02:00:00,2024-01-11 03:00:00,2024-01-11,3,18.34,18.35,18.68,18.11,18.0,17.59,20.66
2024-01-11 10:00:00,2024-01-11 03:00:00,2024-01-11 04:00:00,2024-01-11,4,17.47,17.42,17.77,17.2,17.11,17.08,19.39
2024-01-11 11:00:00,2024-01-11 04:00:00,2024-01-11 05:00:00,2024-01-11,5,17.26,17.21,17.59,16.93,16.55,16.97,19.25
2024-01-11 12:00:00,2024-01-11 05:00:00,2024-01-11 06:00:00,2024-01-11,6,19.99,20.01,20.23,19.72,17.85,19.91,21.3
2024-01-11 13:00:00,2024-01-11 06:00:00,2024-01-11 07:00:00,2024-01-11,7,27.4,28.32,26.62,28.18,19.05,27.83,22.13
2024-01-11 14:00:00,2024-01-11 07:00:00,2024-01-11 08:00:00,2024-01-11,8,26.47,27.5,25.48,27.42,16.22,27.13,19.88
2024-01-11 15:00:00,2024-01-11 08:00:00,2024-01-11 09:00:00,2024-01-11,9,21.58,23.03,20.0,23.16,8.06,22.43,11.36
2024-01-11 16:00:00,2024-01-11 09:00:00,2024-01-11 10:00:00,2024-01-11,10,15.57,17.59,13.62,17.45,1.72,16.9,2.56
2024-01-11 17:00:00,2024-01-11 10:00:00,2024-01-11 11:00:00,2024-01-11,11,13.82,15.4,12.45,15.2,1.05,14.48,4.71
2024-01-11 18:00:00,2024-01-11 11:00:00,2024-01-11 12:00:00,2024-01-11,12,8.1,9.49,7.15,9.32,-1.77,7.44,2.36
2024-01-11 19:00:00,2024-01-11 12:00:00,2024-01-11 13:00:00,2024-01-11,13,4.84,6.2,4.03,6.0,-4.43,3.78,0.14
2024-01-11 20:00:00,2024-01-11 13:00:00,2024-01-11 14:00:00,2024-01-11,14,4.78,6.25,3.91,6.0,-4.58,3.72,-0.32
2024-01-11 21:00:00,2024-01-11 14:00:00,2024-01-11 15:00:00,2024-01-11,15,4.65,6.35,3.66,6.0,-5.4,3.59,-1.32
2024-01-11 22:00:00,2024-01-11 15:00:00,2024-01-11 16:00:00,2024-01-11,16,5.04,6.8,4.02,6.41,-5.71,4.06,-1.2
2024-01-11 23:00:00,2024-01-11 16:00:00,2024-01-11 17:00:00,2024-01-11,17,9.56,11.52,8.55,11.04,-1.86,7.99,3.65
2024-01-12 00:00:00,2024-01-11 17:00:00,2024-01-11 18:00:00,2024-01-11,18,19.21,20.47,19.26,19.98,6.18,15.48,21.11
2024-01-12 01:00:00,2024-01-11 18:00:00,2024-01-11 19:00:00,2024-01-11,19,20.27,21.95,20.52,21.01,8.35,15.63,23.48
2024-01-12 02:00:00,2024-01-11 19:00:00,2024-01-11 20:00:00,2024-01-11,20,18.4,20.01,18.43,19.35,5.33,14.05,20.31
2024-01-12 03:00:00,2024-01-11 20:00:00,2024-01-11 21:00:00,2024-01-11,21,17.34,18.43,17.41,18.11,1.37,13.66,19.44
2024-01-12 04:00:00,2024-01-11 21:00:00,2024-01-11 22:00:00,2024-01-11,22,15.76,17.08,15.66,16.87,1.22,11.43,17.26
2024-01-12 05:00:00,2024-01-11 22:00:00,2024-01-11 23:00:00,2024-01-11,23,11.62,12.51,11.53,12.35,0.27,8.86,12.39
2024-01-12 06:00:00,2024-01-11 23:00:00,2024-01-12 00:00:00,2024-01-11,24,8.99,10.16,9.11,9.62,0.05,5.52,11.16
2024-01-12 07:00:00,2024-01-12 00:00:00,2024-01-12 01:00:00,2024-01-12,1,5.42,6.26,5.92,5.58,3.08,2.08,9.77
2024-01-12 08:00:00,2024-01-12 01:00:00,2024-01-12 02:00:00,2024-01-12,2,3.28,4.36,3.78,3.41,1.03,0.1,7.24
2024-01-12 09:00:00,2024-01-12 02:00:00,2024-01-12 03:00:00,2024-01-12,3,2.79,3.87,3.32,2.76,0.41,0.1,6.53
2024-01-12 10:00:00,2024-01-12 03:00:00,2024-01-12 04:00:00,2024-01-12,4,2.63,3.37,2.92,2.87,1.09,0.1,5.32
2024-01-12 11:00:00,2024-01-12 04:00:00,2024-01-12 05:00:00,2024-01-12,5,7.26,7.24,7.32,8.07,6.18,3.62,10.34
2024-01-12 12:00:00,2024-01-12 05:00:00,2024-01-12 06:00:00,2024-01-12,6,16.21,16.67,16.09,17.55,15.35,11.24,18.92
2024-01-12 13:00:00,2024-01-12 06:00:00,2024-01-12 07:00:00,2024-01-12,7,22.42,21.95,21.92,25.0,23.75,14.42,26.32
2024-01-12 14:00:00,2024-01-12 07:00:00,2024-01-12 08:00:00,2024-01-12,8,26.44,25.47,25.66,29.59,28.81,17.57,30.0
2024-01-12 15:00:00,2024-01-12 08:00:00,2024-01-12 09:00:00,2024-01-12,9,26.25,23.65,25.01,30.34,28.57,16.22,29.85
2024-01-12 16:00:00,2024-01-12 09:00:00,2024-01-12 10:00:00,2024-01-12,10,16.73,18.36,15.96,19.66,18.57,8.35,17.48
2024-01-12 17:00:00,2024-01-12 10:00:00,2024-01-12 11:00:00,2024-01-12,11,14.1,16.68,13.46,16.97,16.09,5.11,15.06
2024-01-12 18:00:00,2024-01-12 11:00:00,2024-01-12 12:00:00,2024-01-12,12,12.1,14.6,11.53,14.62,13.35,4.26,12.67
2024-01-12 19:00:00,2024-01-12 12:00:00,2024-01-12 13:00:00,2024-01-12,13,8.06,10.31,7.58,10.26,9.41,0.99,8.77
2024-01-12 20:00:00,2024-01-12 13:00:00,2024-01-12 14:00:00,2024-01-12,14,7.66,10.63,7.28,9.79,9.25,0.22,8.47
2024-01-12 21:00:00,2024-01-12 14:00:00,2024-01-12 15:00:00,2024-01-12,15,6.71,9.19,6.46,8.31,7.97,0.87,7.48
2024-01-12 22:00:00,2024-01-12 15:00:00,2024-01-12 16:00:00,2024-01-12,16,8.29,10.4,8.14,9.48,9.25,3.8,8.87
2024-01-12 23:00:00,2024-01-12 16:00:00,2024-01-12 17:00:00,2024-01-12,17,17.44,18.32,17.3,18.41,18.42,14.05,18.43
2024-01-13 00:00:00,2024-01-12 17:00:00,2024-01-12 18:00:00,2024-01-12,18,34.84,35.06,35.47,34.35,34.57,33.62,38.85
2024-01-13 01:00:00,2024-01-12 18:00:00,2024-01-12 19:00:00,2024-01-12,19,43.24,42.39,44.63,42.08,42.86,41.33,52.72
2024-01-13 02:00:00,2024-01-12 19:00:00,2024-01-12 20:00:00,2024-01-12,20,35.37,34.67,36.57,34.39,33.99,33.83,43.4
2024-01-13 03:00:00,2024-01-12 20:00:00,2024-01-12 21:00:00,2024-01-12,21,29.35,29.05,30.39,28.32,27.01,28.68,35.51
2024-01-13 04:00:00,2024-01-12 21:00:00,2024-01-12 22:00:00,2024-01-12,22,25.16,25.01,25.82,24.52,23.67,24.67,29.06
2024-01-13 05:00:00,2024-01-12 22:00:00,2024-01-12 23:00:00,2024-01-12,23,21.8,21.57,22.43,21.17,19.57,21.4,25.59
2024-01-13 06:00:00,2024-01-12 23:00:00,2024-01-13 00:00:00,2024-01-12,24,21.37,21.17,21.87,20.89,19.83,20.93,24.51
2024-01-13 07:00:00,2024-01-13 00:00:00,2024-01-13 01:00:00,2024-01-13,1,15.22,14.99,15.51,15.0,1.36,14.75,17.31
2024-01-13 08:00:00,2024-01-13 01:00:00,2024-01-13 02:00:00,2024-01-13,2,13.19,12.98,13.49,12.91,1.17,12.8,15.27
2024-01-13 09:00:00,2024-01-13 02:00:00,2024-01-13 03:00:00,2024-01-13,3,9.61,9.31,9.95,9.37,0.84,8.99,12.13
2024-01-13 10:00:00,2024-01-13 03:00:00,2024-01-13 04:00:00,2024-01-13,4,10.82,10.66,11.13,10.67,0.95,9.93,13.26
2024-01-13 11:00:00,2024-01-13 04:00:00,2024-01-13 05:00:00,2024-01-13,5,15.18,14.87,15.43,15.16,1.38,14.03,17.65
2024-01-13 12:00:00,2024-01-13 05:00:00,2024-01-13 06:00:00,2024-01-13,6,16.51,16.2,16.75,16.53,1.77,15.26,19.0
2024-01-13 13:00:00,2024-01-13 06:00:00,2024-01-13 07:00:00,2024-01-13,7,20.8,19.67,20.46,22.14,12.89,17.14,22.89
2024-01-13 14:00:00,2024-01-13 07:00:00,2024-01-13 08:00:00,2024-01-13,8,27.38,24.85,26.66,29.59,13.01,22.38,29.81
2024-01-13 15:00:00,2024-01-13 08:00:00,2024-01-13 09:00:00,2024-01-13,9,20.67,19.39,20.45,21.59,7.28,18.19,22.65
2024-01-13 16:00:00,2024-01-13 09:00:00,2024-01-13 10:00:00,2024-01-13,10,17.72,16.18,17.22,18.94,14.15,15.45,18.32
2024-01-13 17:00:00,2024-01-13 10:00:00,2024-01-13 11:00:00,2024-01-13,11,14.16,12.68,13.6,15.51,13.39,11.74,14.46
2024-01-13 18:00:00,2024-01-13 11:00:00,2024-01-13 12:00:00,2024-01-13,12,11.08,9.71,10.53,12.53,11.22,8.14,11.73
2024-01-13 19:00:00,2024-01-13 12:00:00,2024-01-13 13:00:00,2024-01-13,13,8.36,7.38,7.92,9.57,8.85,5.82,8.92
2024-01-13 20:00:00,2024-01-13 13:00:00,2024-01-13 14:00:00,2024-01-13,14,5.9,5.45,5.56,7.0,6.45,3.17,6.63
2024-01-13 21:00:00,2024-01-13 14:00:00,2024-01-13 15:00:00,2024-01-13,15,5.12,4.6,4.77,6.15,5.64,2.79,5.53
2024-01-13 22:00:00,2024-01-13 15:00:00,2024-01-13 16:00:00,2024-01-13,16,4.3,3.48,3.89,5.48,4.74,1.61,5.0
2024-01-13 23:00:00,2024-01-13 16:00:00,2024-01-13 17:00:00,2024-01-13,17,4.44,3.31,3.99,6.11,5.22,0.01,6.55
2024-01-14 00:00:00,2024-01-13 17:00:00,2024-01-13 18:00:00,2024-01-13,18,19.75,14.01,18.66,23.01,18.77,13.01,24.59
2024-01-14 01:00:00,2024-01-13 18:00:00,2024-01-13 19:00:00,2024-01-13,19,24.37,15.58,22.95,28.58,23.29,15.88,31.75
2024-01-14 02:00:00,2024-01-13 19:00:00,2024-01-13 20:00:00,2024-01-13,20,22.67,13.14,20.45,28.05,22.76,13.43,27.18
2024-01-14 03:00:00,2024-01-13 20:00:00,2024-01-13 21:00:00,2024-01-13,21,24.47,13.52,21.58,31.02,25.07,14.03,27.76
2024-01-14 04:00:00,2024-01-13 21:00:00,2024-01-13 22:00:00,2024-01-13,22,30.42,17.66,26.86,38.59,31.67,16.99,34.22
2024-01-14 05:00:00,2024-01-13 22:00:00,2024-01-13 23:00:00,2024-01-13,23,27.56,22.51,26.45,30.59,28.01,21.57,31.12
2024-01-14 06:00:00,2024-01-13 23:00:00,2024-01-14 00:00:00,2024-01-13,24,28.61,22.02,27.12,32.42,30.24,21.45,32.59
2024-01-14 07:00:00,2024-01-14 00:00:00,2024-01-14 01:00:00,2024-01-14,1,33.24,28.0,31.99,36.96,35.69,25.36,37.63
2024-01-14 08:00:00,2024-01-14 01:00:00,2024-01-14 02:00:00,2024-01-14,2,36.0,31.08,34.77,40.06,39.49,26.61,41.35
2024-01-14 09:00:00,2024-01-14 02:00:00,2024-01-14 03:00:00,2024-01-14,3,46.63,41.57,45.35,50.95,50.79,36.43,52.46
2024-01-14 10:00:00,2024-01-14 03:00:00,2024-01-14 04:00:00,2024-01-14,4,62.32,54.03,60.26,68.03,66.89,50.94,68.03
2024-01-14 11:00:00,2024-01-14 04:00:00,2024-01-14 05:00:00,2024-01-14,5,66.18,57.2,63.94,72.47,71.36,53.55,72.55
2024-01-14 12:00:00,2024-01-14 05:00:00,2024-01-14 06:00:00,2024-01-14,6,58.31,56.49,58.51,59.98,64.9,50.98,66.6
2024-01-14 13:00:00,2024-01-14 06:00:00,2024-01-14 07:00:00,2024-01-14,7,69.76,59.92,68.63,74.31,80.14,58.96,81.3
2024-01-14 14:00:00,2024-01-14 07:00:00,2024-01-14 08:00:00,2024-01-14,8,79.08,68.89,78.72,82.65,93.63,68.53,94.79
2024-01-14 15:00:00,2024-01-14 08:00:00,2024-01-14 09:00:00,2024-01-14,9,79.26,68.89,78.48,83.5,93.42,68.09,93.44
2024-01-14 16:00:00,2024-01-14 09:00:00,2024-01-14 10:00:00,2024-01-14,10,74.85,67.07,73.89,78.56,84.7,66.05,83.89
2024-01-14 17:00:00,2024-01-14 10:00:00,2024-01-14 11:00:00,2024-01-14,11,72.51,64.54,71.07,76.84,80.36,63.57,79.32
2024-01-14 18:00:00,2024-01-14 11:00:00,2024-01-14 12:00:00,2024-01-14,12,68.99,61.46,67.26,73.76,75.12,59.58,74.24
2024-01-14 19:00:00,2024-01-14 12:00:00,2024-01-14 13:00:00,2024-01-14,13,69.52,60.85,67.43,75.0,75.74,59.22,74.64
2024-01-14 20:00:00,2024-01-14 13:00:00,2024-01-14 14:00:00,2024-01-14,14,62.2,54.73,60.43,67.03,68.11,52.74,67.21
2024-01-14 21:00:00,2024-01-14 14:00:00,2024-01-14 15:00:00,2024-01-14,15,58.04,53.65,56.67,62.25,62.65,48.61,62.16
2024-01-14 22:00:00,2024-01-14 15:00:00,2024-01-14 16:00:00,2024-01-14,16,58.16,54.35,56.9,62.55,63.77,47.33,63.38
2024-01-14 23:00:00,2024-01-14 16:00:00,2024-01-14 17:00:00,2024-01-14,17,64.86,58.98,63.25,70.66,72.59,50.53,72.81
2024-01-15 00:00:00,2024-01-14 17:00:00,2024-01-14 18:00:00,2024-01-14,18,94.64,91.34,94.0,100.06,107.07,76.43,108.17
2024-01-15 01:00:00,2024-01-14 18:00:00,2024-01-14 19:00:00,2024-01-14,19,105.12,98.52,104.81,110.82,123.56,84.9,124.99
2024-01-15 02:00:00,2024-01-14 19:00:00,2024-01-14 20:00:00,2024-01-14,20,99.95,93.6,99.18,105.9,114.5,80.88,116.35
2024-01-15 03:00:00,2024-01-14 20:00:00,2024-01-14 21:00:00,2024-01-14,21,100.51,93.75,99.7,106.05,113.82,83.34,115.66
2024-01-15 04:00:00,2024-01-14 21:00:00,2024-01-14 22:00:00,2024-01-14,22,94.46,87.69,93.38,100.0,105.44,78.63,107.22
2024-01-15 05:00:00,2024-01-14 22:00:00,2024-01-14 23:00:00,2024-01-14,23,77.81,73.74,77.9,79.92,85.89,69.85,88.08
2024-01-15 06:00:00,2024-01-14 23:00:00,2024-01-15 00:00:00,2024-01-14,24,73.37,66.36,72.8,76.5,80.76,65.0,83.33
2024-01-15 07:00:00,2024-01-15 00:00:00,2024-01-15 01:00:00,2024-01-15,1,146.28,138.75,146.21,150.0,160.53,133.34,162.75
2024-01-15 08:00:00,2024-01-15 01:00:00,2024-01-15 02:00:00,2024-01-15,2,114.48,104.77,113.87,119.53,129.44,99.24,131.93
2024-01-15 09:00:00,2024-01-15 02:00:00,2024-01-15 03:00:00,2024-01-15,3,132.78,123.71,132.55,137.22,149.33,118.09,151.18
2024-01-15 10:00:00,2024-01-15 03:00:00,2024-01-15 04:00:00,2024-01-15,4,144.35,134.13,143.9,150.0,162.69,126.17,165.32
2024-01-15 11:00:00,2024-01-15 04:00:00,2024-01-15 05:00:00,2024-01-15,5,202.59,184.59,201.05,212.34,229.36,175.17,232.1
2024-01-15 12:00:00,2024-01-15 05:00:00,2024-01-15 06:00:00,2024-01-15,6,341.81,277.77,330.94,377.77,406.19,263.08,405.15
2024-01-15 13:00:00,2024-01-15 06:00:00,2024-01-15 07:00:00,2024-01-15,7,843.61,736.66,821.29,907.03,928.59,716.08,925.36
2024-01-15 14:00:00,2024-01-15 07:00:00,2024-01-15 08:00:00,2024-01-15,8,1072.76,966.49,1050.58,1136.98,1160.12,940.02,1158.83
2024-01-15 15:00:00,2024-01-15 08:00:00,2024-01-15 09:00:00,2024-01-15,9,893.08,830.69,882.11,930.69,962.49,805.32,961.76
2024-01-15 16:00:00,2024-01-15 09:00:00,2024-01-15 10:00:00,2024-01-15,10,380.15,358.09,377.72,395.86,425.54,332.65,424.29
2024-01-15 17:00:00,2024-01-15 10:00:00,2024-01-15 11:00:00,2024-01-15,11,230.32,216.98,229.84,237.27,259.05,207.13,257.97
2024-01-15 18:00:00,2024-01-15 11:00:00,2024-01-15 12:00:00,2024-01-15,12,146.3,139.02,146.4,150.0,165.22,132.25,164.35
2024-01-15 19:00:00,2024-01-15 12:00:00,2024-01-15 13:00:00,2024-01-15,13,117.43,110.54,117.78,119.73,133.84,107.77,133.08
2024-01-15 20:00:00,2024-01-15 13:00:00,2024-01-15 14:00:00,2024-01-15,14,95.53,91.93,96.06,96.48,106.61,89.85,106.0
2024-01-15 21:00:00,2024-01-15 14:00:00,2024-01-15 15:00:00,2024-01-15,15,84.63,82.34,84.76,85.76,91.27,79.9,91.05
2024-01-15 22:00:00,2024-01-15 15:00:00,2024-01-15 16:00:00,2024-01-15,16,84.28,82.35,84.5,85.18,90.4,79.94,90.55
2024-01-15 23:00:00,2024-01-15 16:00:00,2024-01-15 17:00:00,2024-01-15,17,91.71,89.13,91.89,92.87,98.19,86.58,99.01
2024-01-16 00:00:00,2024-01-15 17:00:00,2024-01-15 18:00:00,2024-01-15,18,156.08,150.0,156.94,157.53,164.38,147.41,172.81
2024-01-16 01:00:00,2024-01-15 18:00:00,2024-01-15 19:00:00,2024-01-15,19,149.43,140.9,151.31,150.0,161.79,139.8,174.54
2024-01-16 02:00:00,2024-01-15 19:00:00,2024-01-15 20:00:00,2024-01-15,20,128.91,122.92,130.32,129.74,132.62,120.0,148.63
2024-01-16 03:00:00,2024-01-15 20:00:00,2024-01-15 21:00:00,2024-01-15,21,112.93,108.92,113.39,114.29,115.47,106.03,124.33
2024-01-16 04:00:00,2024-01-15 21:00:00,2024-01-15 22:00:00,2024-01-15,22,94.43,89.94,95.13,95.54,102.79,87.42,107.62
2024-01-16 05:00:00,2024-01-15 22:00:00,2024-01-15 23:00:00,2024-01-15,23,124.84,115.34,123.56,129.68,132.83,113.36,135.86
2024-01-16 06:00:00,2024-01-15 23:00:00,2024-01-16 00:00:00,2024-01-15,24,107.35,98.09,106.08,112.09,115.37,96.28,117.85
2024-01-16 07:00:00,2024-01-16 00:00:00,2024-01-16 01:00:00,2024-01-16,1,142.72,140.64,141.47,150.0,152.74,119.88,155.35
2024-01-16 08:00:00,2024-01-16 01:00:00,2024-01-16 02:00:00,2024-01-16,2,142.79,139.42,141.45,150.0,152.95,121.01,155.37
2024-01-16 09:00:00,2024-01-16 02:00:00,2024-01-16 03:00:00,2024-01-16,3,183.54,179.18,181.6,193.97,197.16,152.28,200.97
2024-01-16 10:00:00,2024-01-16 03:00:00,2024-01-16 04:00:00,2024-01-16,4,236.08,229.83,233.41,250.0,254.31,195.12,258.69
2024-01-16 11:00:00,2024-01-16 04:00:00,2024-01-16 05:00:00,2024-01-16,5,356.07,343.01,351.93,376.04,381.97,300.16,388.52
2024-01-16 12:00:00,2024-01-16 05:00:00,2024-01-16 06:00:00,2024-01-16,6,705.79,684.08,697.42,744.05,753.77,600.0,761.56
2024-01-16 13:00:00,2024-01-16 06:00:00,2024-01-16 07:00:00,2024-01-16,7,1326.04,1268.4,1307.69,1399.0,1420.74,1131.32,1432.02
2024-01-16 14:00:00,2024-01-16 07:00:00,2024-01-16 08:00:00,2024-01-16,8,1893.1,1836.98,1869.31,1994.65,2026.58,1605.77,2039.85
2024-01-16 15:00:00,2024-01-16 08:00:00,2024-01-16 09:00:00,2024-01-16,9,1367.63,1331.09,1352.38,1431.57,1450.29,1188.19,1458.67
2024-01-16 16:00:00,2024-01-16 09:00:00,2024-01-16 10:00:00,2024-01-16,10,346.22,328.27,341.19,367.7,378.54,286.94,381.85
2024-01-16 17:00:00,2024-01-16 10:00:00,2024-01-16 11:00:00,2024-01-16,11,199.35,189.61,196.55,210.63,215.11,168.96,217.0
2024-01-16 18:00:00,2024-01-16 11:00:00,2024-01-16 12:00:00,2024-01-16,12,144.57,141.83,143.29,150.0,151.34,129.21,152.1
2024-01-16 19:00:00,2024-01-16 12:00:00,2024-01-16 13:00:00,2024-01-16,13,101.02,100.16,100.56,103.41,104.16,93.74,104.93
2024-01-16 20:00:00,2024-01-16 13:00:00,2024-01-16 14:00:00,2024-01-16,14,86.78,86.21,86.69,87.53,87.91,84.27,88.74
2024-01-16 21:00:00,2024-01-16 14:00:00,2024-01-16 15:00:00,2024-01-16,15,79.79,79.69,79.82,80.02,80.2,78.73,80.85
2024-01-16 22:00:00,2024-01-16 15:00:00,2024-01-16 16:00:00,2024-01-16,16,78.64,78.54,78.68,78.69,78.81,78.22,79.3
2024-01-16 23:00:00,2024-01-16 16:00:00,2024-01-16 17:00:00,2024-01-16,17,94.96,94.29,95.15,94.89,95.29,94.44,96.96
2024-01-17 00:00:00,2024-01-16 17:00:00,2024-01-16 18:00:00,2024-01-16,18,255.81,254.3,256.67,255.0,255.39,255.3,262.1
2024-01-17 01:00:00,2024-01-16 18:00:00,2024-01-16 19:00:00,2024-01-16,19,325.9,324.64,327.35,325.0,317.14,323.0,336.76
2024-01-17 02:00:00,2024-01-16 19:00:00,2024-01-16 20:00:00,2024-01-16,20,319.89,318.15,321.75,318.02,302.82,319.07,331.76
2024-01-17 03:00:00,2024-01-16 20:00:00,2024-01-16 21:00:00,2024-01-16,21,279.02,278.17,281.37,276.15,256.89,279.68,291.49
2024-01-17 04:00:00,2024-01-16 21:00:00,2024-01-16 22:00:00,2024-01-16,22,201.63,201.54,203.79,199.0,168.18,202.2,212.4
2024-01-17 05:00:00,2024-01-16 22:00:00,2024-01-16 23:00:00,2024-01-16,23,212.37,212.22,213.54,211.59,187.67,210.19,220.16
2024-01-17 06:00:00,2024-01-16 23:00:00,2024-01-17 00:00:00,2024-01-16,24,160.93,160.99,161.93,160.0,147.53,159.91,166.84
2024-01-17 07:00:00,2024-01-17 00:00:00,2024-01-17 01:00:00,2024-01-17,1,89.08,90.83,89.48,89.7,73.83,84.43,92.95
2024-01-17 08:00:00,2024-01-17 01:00:00,2024-01-17 02:00:00,2024-01-17,2,79.7,81.65,80.06,80.36,65.77,75.0,83.22
2024-01-17 09:00:00,2024-01-17 02:00:00,2024-01-17 03:00:00,2024-01-17,3,76.44,79.07,77.19,75.64,63.37,75.66,78.39
2024-01-17 10:00:00,2024-01-17 03:00:00,2024-01-17 04:00:00,2024-01-17,4,80.17,83.48,81.56,76.87,61.83,86.35,79.55
2024-01-17 11:00:00,2024-01-17 04:00:00,2024-01-17 05:00:00,2024-01-17,5,84.53,89.07,86.14,80.12,61.39,93.9,81.48
2024-01-17 12:00:00,2024-01-17 05:00:00,2024-01-17 06:00:00,2024-01-17,6,91.11,95.61,92.46,84.58,62.29,110.47,79.19
2024-01-17 13:00:00,2024-01-17 06:00:00,2024-01-17 07:00:00,2024-01-17,7,143.84,150.53,144.41,136.84,96.23,168.43,121.84
2024-01-17 14:00:00,2024-01-17 07:00:00,2024-01-17 08:00:00,2024-01-17,8,163.37,172.68,162.74,157.84,108.18,187.55,132.89
2024-01-17 15:00:00,2024-01-17 08:00:00,2024-01-17 09:00:00,2024-01-17,9,85.25,93.01,84.73,79.64,48.81,109.22,57.07
2024-01-17 16:00:00,2024-01-17 09:00:00,2024-01-17 10:00:00,2024-01-17,10,50.61,55.44,48.43,50.0,22.53,62.65,25.64
2024-01-17 17:00:00,2024-01-17 10:00:00,2024-01-17 11:00:00,2024-01-17,11,30.98,33.5,29.52,30.64,13.24,38.94,15.01
2024-01-17 18:00:00,2024-01-17 11:00:00,2024-01-17 12:00:00,2024-01-17,12,24.7,27.18,23.49,24.69,11.89,30.09,12.01
2024-01-17 19:00:00,2024-01-17 12:00:00,2024-01-17 13:00:00,2024-01-17,13,19.32,21.89,17.98,19.5,5.99,24.62,5.91
2024-01-17 20:00:00,2024-01-17 13:00:00,2024-01-17 14:00:00,2024-01-17,14,16.93,19.07,15.74,17.22,5.72,21.12,5.53
2024-01-17 21:00:00,2024-01-17 14:00:00,2024-01-17 15:00:00,2024-01-17,15,14.16,16.61,12.9,14.33,1.72,19.06,1.61
2024-01-17 22:00:00,2024-01-17 15:00:00,2024-01-17 16:00:00,2024-01-17,16,14.03,16.59,12.65,14.3,0.8,19.07,0.63
2024-01-17 23:00:00,2024-01-17 16:00:00,2024-01-17 17:00:00,2024-01-17,17,18.16,20.88,16.49,18.75,3.13,23.33,3.0
2024-01-18 00:00:00,2024-01-17 17:00:00,2024-01-17 18:00:00,2024-01-17,18,24.59,26.86,23.39,24.93,9.26,28.55,13.24
2024-01-18 01:00:00,2024-01-17 18:00:00,2024-01-17 19:00:00,2024-01-17,19,28.83,31.16,27.06,29.93,8.61,32.39,14.75
2024-01-18 02:00:00,2024-01-17 19:00:00,2024-01-17 20:00:00,2024-01-17,20,27.65,30.37,26.2,28.01,8.34,32.64,13.77
2024-01-18 03:00:00,2024-01-17 20:00:00,2024-01-17 21:00:00,2024-01-17,21,26.49,29.2,24.72,27.1,6.42,32.02,10.58
2024-01-18 04:00:00,2024-01-17 21:00:00,2024-01-17 22:00:00,2024-01-17,22,24.33,26.49,22.68,25.01,6.14,29.08,10.14
2024-01-18 05:00:00,2024-01-17 22:00:00,2024-01-17 23:00:00,2024-01-17,23,24.99,26.07,24.32,24.69,11.74,29.27,17.23
