ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
7/2/2020 15:45,7/2/2020 10:30,7/2/2020 10:45,7/2/2020,11,56460.99214,24.677684,9428.421992,6033.252048,24126.75113,112.7517,5021.409712,-2.057164,3414.898056,8300.886976
7/2/2020 16:00,7/2/2020 10:45,7/2/2020 11:00,7/2/2020,11,57481.15612,25.284916,9982.1487,6484.742916,24403.26826,112.315016,5014.582356,0.50574,3457.243232,8001.06498
7/2/2020 16:15,7/2/2020 11:00,7/2/2020 11:15,7/2/2020,12,58444.65451,25.608868,10080.98178,6877.811324,25005.62222,187.439536,5012.809876,14.62134,3480.713156,7759.046404
7/2/2020 16:30,7/2/2020 11:15,7/2/2020 11:30,7/2/2020,12,59446.43104,25.672972,10455.70468,7172.765864,25617.63082,189.843944,5017.35734,-5.236168,3557.804588,7414.887008
7/2/2020 16:45,7/2/2020 11:30,7/2/2020 11:45,7/2/2020,12,60418.25276,25.19688,11000.2399,7573.6684,25962.34636,189.503832,5020.581308,-3.507028,3554.918408,7095.304696
7/2/2020 17:00,7/2/2020 11:45,7/2/2020 12:00,7/2/2020,12,61350.72799,24.229376,11428.88159,7706.695712,26454.07546,187.181716,5022.792632,2.623684,3503.290884,7020.956928
7/2/2020 17:15,7/2/2020 12:00,7/2/2020 12:15,7/2/2020,13,62073.44824,25.083868,11886.28318,8127.651984,26631.30054,158.056984,5021.582388,3.56044,3525.286116,6694.642752
7/2/2020 17:30,7/2/2020 12:15,7/2/2020 12:30,7/2/2020,13,62991.45648,25.250508,12223.90387,8760.936088,26768.43188,157.367416,5021.747736,-2.679816,3608.011924,6428.48688
7/2/2020 17:45,7/2/2020 12:30,7/2/2020 12:45,7/2/2020,13,63686.44338,23.395892,12280.05646,9376.224336,26814.78115,157.393284,5021.16886,5.630688,3794.214276,6213.57844
7/2/2020 18:00,7/2/2020 12:45,7/2/2020 13:00,7/2/2020,13,64425.58247,24.718208,12336.09451,9968.318268,26988.21405,153.807048,5019.527,-1.926692,3802.27078,6134.559296
7/2/2020 18:15,7/2/2020 13:00,7/2/2020 13:15,7/2/2020,14,64983.085,27.094104,12456.39329,10267.84456,27102.70878,152.693936,5019.68864,4.3065,3830.28492,6122.070276
7/2/2020 18:30,7/2/2020 13:15,7/2/2020 13:30,7/2/2020,14,65713.10594,27.10186,12525.56326,10807.83529,27123.0989,152.556392,5018.529248,1.059464,3865.806772,6191.55474
7/2/2020 18:45,7/2/2020 13:30,7/2/2020 13:45,7/2/2020,14,66252.99094,26.943544,12477.75044,11223.58284,27274.17825,152.108184,5018.06824,0.429348,3860.16446,6219.765632
7/2/2020 19:00,7/2/2020 13:45,7/2/2020 14:00,7/2/2020,14,66791.38937,25.135336,12462.19789,11601.07909,27356.36124,150.601128,5017.747432,10.416352,3823.84386,6344.007044
7/2/2020 19:15,7/2/2020 14:00,7/2/2020 14:15,7/2/2020,15,66788.46672,24.7296,12397.89216,11695.14637,27286.13376,133.38228,5016.49184,3.348372,3791.277568,6440.06478
7/2/2020 19:30,7/2/2020 14:15,7/2/2020 14:30,7/2/2020,15,67203.62272,26.288604,12381.74389,11839.06763,27355.99067,135.199844,5016.939232,2.649448,3645.28408,6800.459332
7/2/2020 19:45,7/2/2020 14:30,7/2/2020 14:45,7/2/2020,15,67499.17562,26.110236,12387.13034,11853.30012,27342.12282,135.347008,5016.956512,3.844932,3627.51698,7106.84666
7/2/2020 20:00,7/2/2020 14:45,7/2/2020 15:00,7/2/2020,15,67809.44849,25.898372,12328.2817,11876.41928,27297.52461,131.381248,5016.044352,-4.663872,3571.978392,7566.584408
7/2/2020 20:15,7/2/2020 15:00,7/2/2020 15:15,7/2/2020,16,68003.33138,25.918428,12190.62306,11968.10318,27373.05986,101.585108,5015.739392,-4.83618,3367.512264,7965.626264
7/2/2020 20:30,7/2/2020 15:15,7/2/2020 15:30,7/2/2020,16,68021.32445,26.013556,11973.41881,11675.92716,27442.40031,101.439,5015.154712,0.51638,3312.461236,8473.993288
7/2/2020 20:45,7/2/2020 15:30,7/2/2020 15:45,7/2/2020,16,67992.00802,26.140012,11866.16204,11489.52904,27459.7054,101.678172,5014.75056,-4.550448,3388.013124,8650.580116
7/2/2020 21:00,7/2/2020 15:45,7/2/2020 16:00,7/2/2020,16,67942.44342,26.49688,11771.90613,11286.54216,27415.51277,101.045912,5014.785952,4.169624,3257.405364,9064.578632
7/2/2020 21:15,7/2/2020 16:00,7/2/2020 16:15,7/2/2020,17,67873.15515,26.535168,11664.40167,11059.24144,27528.43323,94.25028,5014.70714,9.405912,3090.590208,9385.590104
7/2/2020 21:30,7/2/2020 16:15,7/2/2020 16:30,7/2/2020,17,67842.87724,26.516216,11600.46168,10786.21488,27486.96933,94.167508,5013.314956,5.56166,3051.481156,9778.189852
7/2/2020 21:45,7/2/2020 16:30,7/2/2020 16:45,7/2/2020,17,67736.42455,25.678768,11498.13202,10442.6183,27461.04926,93.776668,5011.608748,6.478392,2889.050932,10308.03146
7/2/2020 22:00,7/2/2020 16:45,7/2/2020 17:00,7/2/2020,17,67588.66994,25.342684,11307.373,9856.76222,27481.14458,93.973604,5012.043032,14.429496,2924.699832,10872.9015
7/2/2020 22:15,7/2/2020 17:00,7/2/2020 17:15,7/2/2020,18,67136.43401,25.411164,11303.36997,9572.93164,27508.18799,95.257292,5014.1411,5.961036,2424.539232,11186.63459
7/2/2020 22:30,7/2/2020 17:15,7/2/2020 17:30,7/2/2020,18,66999.05967,25.94524,11346.80394,9291.2234,27437.59956,93.791264,5010.686656,-5.554048,2442.04094,11356.52271
7/2/2020 22:45,7/2/2020 17:30,7/2/2020 17:45,7/2/2020,18,66717.23087,26.519152,11146.61438,9046.755116,27036.00937,94.336036,5007.524784,-5.392576,2518.463724,11846.40089
7/2/2020 23:00,7/2/2020 17:45,7/2/2020 18:00,7/2/2020,18,66384.19747,26.540992,11185.47767,8753.154112,26784.06806,94.070712,5009.017464,-4.72936,2168.253544,12368.34427
7/2/2020 23:15,7/2/2020 18:00,7/2/2020 18:15,7/2/2020,19,66034.94978,26.559084,10932.34468,8516.46714,26532.54465,94.163816,5011.669036,3.822776,2015.465324,12901.91328
7/2/2020 23:30,7/2/2020 18:15,7/2/2020 18:30,7/2/2020,19,65595.51006,26.355432,10708.42313,8137.685716,26102.19965,93.95062,5010.155196,-1.338828,2100.843864,13417.23528
7/2/2020 23:45,7/2/2020 18:30,7/2/2020 18:45,7/2/2020,19,65032.94042,25.801548,10157.44532,7721.697024,25717.29939,94.742952,5007.491864,6.864344,1983.890312,14317.70767
7/3/2020 0:00,7/2/2020 18:45,7/2/2020 19:00,7/2/2020,19,64422.22057,25.931016,9682.462788,7620.917896,25656.72816,94.80004,5011.6695,3.319572,1433.84906,14892.54254
7/3/2020 0:15,7/2/2020 19:00,7/2/2020 19:15,7/2/2020,20,63723.23584,25.924056,9625.9471,6888.74172,25903.81974,94.5722,5007.538184,3.828916,1084.470852,15088.39307
7/3/2020 0:30,7/2/2020 19:15,7/2/2020 19:30,7/2/2020,20,62773.89215,25.963848,9379.603848,6404.619296,25724.36949,94.689016,5012.268128,8.764504,952.6649,15170.94912
7/3/2020 0:45,7/2/2020 19:30,7/2/2020 19:45,7/2/2020,20,62010.34622,25.962928,9326.892144,6283.145252,25579.6717,94.386208,5011.3796,-3.24056,983.15678,14708.99216
7/3/2020 1:00,7/2/2020 19:45,7/2/2020 20:00,7/2/2020,20,61056.42539,26.0344,9121.350676,6162.397644,25437.18627,94.781336,5012.781216,2.67028,752.686724,14446.53684
7/3/2020 1:15,7/2/2020 20:00,7/2/2020 20:15,7/2/2020,21,60180.39412,26.407188,9093.079304,6043.659744,25571.0055,95.281676,5013.428708,3.867532,467.077028,13866.58743
7/3/2020 1:30,7/2/2020 20:15,7/2/2020 20:30,7/2/2020,21,59610.44766,26.68322,9370.354156,5894.726744,25760.75334,95.630172,5014.007956,2.446356,222.891456,13222.95426
7/3/2020 1:45,7/2/2020 20:30,7/2/2020 20:45,7/2/2020,21,59282.05647,26.638396,10059.79343,5713.66554,25598.77071,94.317436,5007.954544,-2.444952,75.767636,12707.59373
7/3/2020 2:00,7/2/2020 20:45,7/2/2020 21:00,7/2/2020,21,58950.72333,26.751976,10228.19549,5669.090892,25536.6103,95.274348,5006.214172,4.702364,8.063996,12375.81979
7/3/2020 2:15,7/2/2020 21:00,7/2/2020 21:15,7/2/2020,22,58472.67691,26.76438,10464.3099,5633.664768,25366.90623,95.0996,5006.003844,5.978416,0,11873.94977
7/3/2020 2:30,7/2/2020 21:15,7/2/2020 21:30,7/2/2020,22,57850.94313,26.745028,10464.90216,5528.56502,25148.96507,94.506632,5004.776748,-0.197992,0,11582.68046
7/3/2020 2:45,7/2/2020 21:30,7/2/2020 21:45,7/2/2020,22,57189.74826,26.803256,10131.1346,5416.265436,25083.53061,94.452868,5003.173632,-0.751744,0,11435.1396
7/3/2020 3:00,7/2/2020 21:45,7/2/2020 22:00,7/2/2020,22,56306.06862,26.83858,9733.959736,5222.421096,25016.98002,94.260312,5010.076376,-0.805108,0,11202.33761
7/3/2020 3:15,7/2/2020 22:00,7/2/2020 22:15,7/2/2020,23,55255.28455,26.815856,9282.365436,5027.301612,24857.98069,93.272984,5007.60638,2.13658,0,10957.80501
7/3/2020 3:30,7/2/2020 22:15,7/2/2020 22:30,7/2/2020,23,54339.10485,26.888708,9011.32412,4579.255304,24835.26325,93.671616,5011.88976,1.683536,0,10779.12856
7/3/2020 3:45,7/2/2020 22:30,7/2/2020 22:45,7/2/2020,23,53506.63563,26.903768,8981.406172,4017.56924,24850.72134,93.565552,5011.689156,1.384168,0,10523.39624
7/3/2020 4:00,7/2/2020 22:45,7/2/2020 23:00,7/2/2020,23,52581.97422,26.900492,8574.793592,3818.174036,24671.69713,93.317936,5009.958176,-0.051492,0,10387.18435
7/3/2020 4:15,7/2/2020 23:00,7/2/2020 23:15,7/2/2020,24,51536.4238,26.95278,8105.025584,3677.70304,24311.65009,93.51548,5011.584188,1.39068,0,10308.60196
7/3/2020 4:30,7/2/2020 23:15,7/2/2020 23:30,7/2/2020,24,50542.67039,27.018268,7682.669408,3166.721444,24069.62292,93.546484,5012.210228,0.253992,0,10490.62765
7/3/2020 4:45,7/2/2020 23:30,7/2/2020 23:45,7/2/2020,24,49648.31483,26.994332,7415.284156,2634.71336,23884.19689,93.577264,5009.710336,2.999976,0,10580.83851
7/3/2020 5:00,7/2/2020 23:45,7/3/2020 0:00,7/2/2020,24,48795.49106,27.017724,7122.734768,2410.313052,23655.15681,93.728952,5001.7284,2.669448,0,10482.14191
7/3/2020 5:15,7/3/2020 0:00,7/3/2020 0:15,7/3/2020,1,47926.2514,27.016968,6768.121876,2301.013528,23511.40627,91.370972,5011.228636,1.166328,0,10214.92683
7/3/2020 5:30,7/3/2020 0:15,7/3/2020 0:30,7/3/2020,1,47105.31735,27.018252,6498.64304,2258.5661,23257.90382,90.898844,5011.966592,2.590532,0,9957.730168
7/3/2020 5:45,7/3/2020 0:30,7/3/2020 0:45,7/3/2020,1,46445.11434,27.083992,6371.36796,2193.673448,22872.90885,91.079788,5011.76368,-0.419604,0,9877.656224
7/3/2020 6:00,7/3/2020 0:45,7/3/2020 1:00,7/3/2020,1,45687.12707,27.0841,6286.826744,2118.833772,22342.30905,95.155744,5011.39578,2.070532,0,9803.451352
7/3/2020 6:15,7/3/2020 1:00,7/3/2020 1:15,7/3/2020,2,45018.20033,27.111268,6166.420456,2076.543192,21541.683,111.013376,5011.794128,2.338916,0,10081.29599
7/3/2020 6:30,7/3/2020 1:15,7/3/2020 1:30,7/3/2020,2,44362.42649,27.10794,6071.787828,2068.513632,20620.50316,110.803312,5011.534668,5.883664,0,10446.29228
7/3/2020 6:45,7/3/2020 1:30,7/3/2020 1:45,7/3/2020,2,43841.68016,27.106004,6077.892556,2068.257744,19611.3886,110.973232,5010.159644,0.007532,0,10935.89485
7/3/2020 7:00,7/3/2020 1:45,7/3/2020 2:00,7/3/2020,2,43309.41792,27.157524,6086.31626,2069.394836,19037.59877,108.670188,5006.532212,2.478676,0,10971.26945
7/3/2020 7:15,7/3/2020 2:00,7/3/2020 2:15,7/3/2020,3,42867.71745,27.156304,6056.280872,2060.822836,18788.99433,86.33554,5011.474396,-0.375668,0,10837.02884
7/3/2020 7:30,7/3/2020 2:15,7/3/2020 2:30,7/3/2020,3,42336.43896,27.192928,6006.579524,2052.061336,18069.4663,86.353836,5011.58246,0.864892,0,11082.33769
7/3/2020 7:45,7/3/2020 2:30,7/3/2020 2:45,7/3/2020,3,41964.57258,27.19114,5872.760312,2030.198872,17656.99705,86.79498,5012.803452,1.259004,0,11276.56777
7/3/2020 8:00,7/3/2020 2:45,7/3/2020 3:00,7/3/2020,3,41590.59104,27.177448,5744.792232,2028.103968,17520.30414,86.469416,5012.167496,1.001308,0,11170.57503
7/3/2020 8:15,7/3/2020 3:00,7/3/2020 3:15,7/3/2020,4,41214.79214,27.151704,5615.92316,2021.002344,17515.55676,86.499668,5011.559228,2.464396,0,10934.63488
7/3/2020 8:30,7/3/2020 3:15,7/3/2020 3:30,7/3/2020,4,40755.71719,27.127124,5554.949784,2022.445448,17280.22826,86.056812,5011.023228,0.831632,0,10773.0549
7/3/2020 8:45,7/3/2020 3:30,7/3/2020 3:45,7/3/2020,4,40300.6718,27.169196,5524.0955,2025.438396,17031.71621,86.020784,5011.49988,1.872044,0,10592.85979
7/3/2020 9:00,7/3/2020 3:45,7/3/2020 4:00,7/3/2020,4,40130.91955,27.213732,5511.928312,2031.265436,16923.86673,86.531116,5012.881448,1.047096,0,10536.18568
7/3/2020 9:15,7/3/2020 4:00,7/3/2020 4:15,7/3/2020,5,40112.38827,27.246076,5517.311336,2038.264392,17152.67757,86.748144,5013.308296,1.680036,0,10275.15242
7/3/2020 9:30,7/3/2020 4:15,7/3/2020 4:30,7/3/2020,5,39890.55074,27.19812,5495.73334,2020.43,17320.57731,85.881524,5011.466112,-0.251524,0,9929.51586
7/3/2020 9:45,7/3/2020 4:30,7/3/2020 4:45,7/3/2020,5,39840.70663,27.24772,5505.711572,2023.582784,17304.04284,86.344488,5013.5948,1.944372,0,9878.238056
7/3/2020 10:00,7/3/2020 4:45,7/3/2020 5:00,7/3/2020,5,39824.75888,27.234196,5496.537772,2014.709296,17344.74628,86.61314,5013.481548,0.748268,0,9840.68838
7/3/2020 10:15,7/3/2020 5:00,7/3/2020 5:15,7/3/2020,6,39984.40791,27.220856,5491.197676,2029.820872,17737.73211,86.61226,5012.326188,2.040656,0,9597.457292
7/3/2020 10:30,7/3/2020 5:15,7/3/2020 5:30,7/3/2020,6,40043.28049,27.211448,5478.689236,2014.064368,18022.93462,86.214384,5014.793288,1.705704,0,9397.667444
7/3/2020 10:45,7/3/2020 5:30,7/3/2020 5:45,7/3/2020,6,40022.81202,27.26432,5492.73662,2034.796432,18276.76823,86.65122,5015.765516,3.169584,0,9085.660096
7/3/2020 11:00,7/3/2020 5:45,7/3/2020 6:00,7/3/2020,6,40048.78274,27.266816,5510.444744,2049.55694,18562.78781,86.559472,5016.053324,0.434224,0,8795.679408
7/3/2020 11:15,7/3/2020 6:00,7/3/2020 6:15,7/3/2020,7,40251.68534,27.268548,5607.394032,2077.124672,18977.47953,86.736528,5016.392676,2.847208,0,8456.442144
7/3/2020 11:30,7/3/2020 6:15,7/3/2020 6:30,7/3/2020,7,40365.05492,27.264124,5627.47286,2076.280064,19249.78113,86.428148,5015.808716,1.016504,0,8281.00338
7/3/2020 11:45,7/3/2020 6:30,7/3/2020 6:45,7/3/2020,7,40035.31029,27.267644,5617.802288,2070.338192,19062.37142,86.304168,5015.2975,0.90642,0.991752,8154.030904
7/3/2020 12:00,7/3/2020 6:45,7/3/2020 7:00,7/3/2020,7,39927.1381,27.263884,5623.160868,2073.378664,18993.47389,86.554116,5016.108864,2.344924,13.448844,8091.404044
7/3/2020 12:15,7/3/2020 7:00,7/3/2020 7:15,7/3/2020,8,40137.6768,27.283644,5647.663184,2155.197468,19355.6687,86.779152,5016.747904,1.51958,57.104396,7789.712764
7/3/2020 12:30,7/3/2020 7:15,7/3/2020 7:30,7/3/2020,8,40386.1408,27.225904,5614.752284,2210.950004,19962.1202,85.916264,5015.190196,-0.773864,251.221016,7219.5388
7/3/2020 12:45,7/3/2020 7:30,7/3/2020 7:45,7/3/2020,8,40837.0255,27.252244,5624.502016,2303.621496,20469.92527,86.103704,5015.719976,1.845676,674.224528,6633.830592
7/3/2020 13:00,7/3/2020 7:45,7/3/2020 8:00,7/3/2020,8,41211.7296,27.21072,5622.750464,2489.820052,20907.95842,88.121952,5016.447116,1.012008,1173.463104,5884.945772
7/3/2020 13:15,7/3/2020 8:00,7/3/2020 8:15,7/3/2020,9,42017.10755,27.00292,5633.412804,2671.013936,21542.73366,112.952472,5015.853732,0.761812,1637.206352,5376.169868
7/3/2020 13:30,7/3/2020 8:15,7/3/2020 8:30,7/3/2020,9,42753.21646,25.98396,5678.021328,2887.134152,21776.2344,112.72966,5015.094956,2.571228,2158.6724,5096.774368
7/3/2020 13:45,7/3/2020 8:30,7/3/2020 8:45,7/3/2020,9,43576.8094,26.001096,5720.250196,3009.388336,21978.68666,112.769816,5016.496964,2.740996,2605.603172,5104.872168
7/3/2020 14:00,7/3/2020 8:45,7/3/2020 9:00,7/3/2020,9,44402.34512,25.854712,5721.322032,3311.33148,22028.39505,112.946888,5016.973408,3.451584,2853.3574,5328.712564
7/3/2020 14:15,7/3/2020 9:00,7/3/2020 9:15,7/3/2020,10,45576.15553,25.799456,5732.137636,3671.314916,22240.7777,114.559404,5018.962608,1.758312,3203.445132,5567.400372
7/3/2020 14:30,7/3/2020 9:15,7/3/2020 9:30,7/3/2020,10,46583.6346,25.92208,5804.44546,3863.22352,23095.36769,114.815008,5018.736436,-3.320776,3187.529236,5476.915944
7/3/2020 14:45,7/3/2020 9:30,7/3/2020 9:45,7/3/2020,10,47515.84072,25.912808,6149.184128,4137.103464,23463.7841,114.6893,5018.176112,-3.73368,3357.417252,5253.30724
7/3/2020 15:00,7/3/2020 9:45,7/3/2020 10:00,7/3/2020,10,48640.07504,26.139808,6655.5233,4521.5583,23771.17978,114.791932,5017.976616,1.082104,3572.730344,4959.092856
7/3/2020 15:15,7/3/2020 10:00,7/3/2020 10:15,7/3/2020,11,49868.63084,25.22834,7331.667944,4941.397024,24168.67689,157.130796,5019.034024,-1.712088,3733.45042,4493.757488
7/3/2020 15:30,7/3/2020 10:15,7/3/2020 10:30,7/3/2020,11,50899.37357,23.101748,8126.908768,5279.383772,24378.10271,157.372444,5018.674048,0.426816,3811.979356,4103.423908
7/3/2020 15:45,7/3/2020 10:30,7/3/2020 10:45,7/3/2020,11,52008.06806,24.216568,8964.925032,5584.448532,24674.82605,156.989388,5017.668576,-0.614524,3863.542996,3722.065444
7/3/2020 16:00,7/3/2020 10:45,7/3/2020 11:00,7/3/2020,11,53021.28952,25.91334,9664.523248,5942.047808,24931.66218,154.284036,5016.68084,4.859304,3882.17106,3399.147696
7/3/2020 16:15,7/3/2020 11:00,7/3/2020 11:15,7/3/2020,12,54153.30831,26.581368,10208.61328,6339.525664,25368.43783,147.034168,5017.13082,-4.092524,3898.822524,3151.255176
7/3/2020 16:30,7/3/2020 11:15,7/3/2020 11:30,7/3/2020,12,55346.35628,26.698076,10908.60861,6882.829796,25633.72962,148.621032,5018.16972,-1.470716,3926.572536,2802.597604
7/3/2020 16:45,7/3/2020 11:30,7/3/2020 11:45,7/3/2020,12,56453.6895,26.596912,11701.72241,7368.647288,25737.7446,147.608752,5017.23264,-3.187828,3941.174448,2516.150272
7/3/2020 17:00,7/3/2020 11:45,7/3/2020 12:00,7/3/2020,12,57401.55573,26.576924,12172.16938,7716.530144,25944.78797,148.056764,5016.986388,3.637204,3939.599844,2433.211112
7/3/2020 17:15,7/3/2020 12:00,7/3/2020 12:15,7/3/2020,13,57985.44753,26.551348,12308.1885,7856.805168,26318.76906,137.589776,5015.760316,-1.911356,3912.749772,2410.944936
7/3/2020 17:30,7/3/2020 12:15,7/3/2020 12:30,7/3/2020,13,58981.40887,26.34842,12470.22459,8088.177864,26874.92668,131.783344,5016.918656,2.010052,3911.883504,2459.135764
7/3/2020 17:45,7/3/2020 12:30,7/3/2020 12:45,7/3/2020,13,59739.09544,25.530496,12578.10914,8550.999664,27105.14734,129.94346,5014.337004,2.058572,3901.867792,2431.101976
7/3/2020 18:00,7/3/2020 12:45,7/3/2020 13:00,7/3/2020,13,60612.28054,25.517432,12648.21067,9126.645932,27276.37201,130.765332,5015.01572,4.247112,3894.60358,2490.90276
7/3/2020 18:15,7/3/2020 13:00,7/3/2020 13:15,7/3/2020,14,61418.64804,25.653052,12674.5789,9635.14908,27593.84935,136.66884,5017.51308,9.205996,3862.64646,2463.383276
7/3/2020 18:30,7/3/2020 13:15,7/3/2020 13:30,7/3/2020,14,62240.34149,25.531772,12579.06028,10443.20605,27826.98178,134.882912,5013.815272,5.776884,3780.649232,2430.437296
7/3/2020 18:45,7/3/2020 13:30,7/3/2020 13:45,7/3/2020,14,62984.26246,25.545796,12570.07937,10883.3848,27930.83224,135.732468,5014.225692,8.670076,3826.754104,2589.03792
7/3/2020 19:00,7/3/2020 13:45,7/3/2020 14:00,7/3/2020,14,63668.51663,25.52416,12595.8963,11390.2928,27930.53732,135.651188,5014.073016,12.023452,3827.563548,2736.954852
7/3/2020 19:15,7/3/2020 14:00,7/3/2020 14:15,7/3/2020,15,64330.75309,25.544664,12608.54977,11930.35478,27898.51993,135.52374,5013.416908,10.225536,3795.884376,2912.733392
7/3/2020 19:30,7/3/2020 14:15,7/3/2020 14:30,7/3/2020,15,64898.29596,25.511596,12631.32272,12389.20032,27886.98634,135.21436,5012.758716,9.717704,3775.438308,3032.145896
7/3/2020 19:45,7/3/2020 14:30,7/3/2020 14:45,7/3/2020,15,65457.47894,25.491416,12631.00865,12798.7438,27926.9557,135.26082,5011.733652,10.488472,3772.127672,3145.668756
7/3/2020 20:00,7/3/2020 14:45,7/3/2020 15:00,7/3/2020,15,65854.32664,25.443344,12538.04071,13020.76774,28054.00012,133.43436,5012.05908,11.366172,3776.771224,3282.443884
7/3/2020 20:15,7/3/2020 15:00,7/3/2020 15:15,7/3/2020,16,66261.0562,25.429744,12566.36936,12999.66559,28246.66594,101.81218,5012.280368,9.30628,3837.785896,3461.74084
7/3/2020 20:30,7/3/2020 15:15,7/3/2020 15:30,7/3/2020,16,66714.28578,25.390936,12545.03089,13233.28459,28381.7186,101.729052,5012.110424,4.170192,3786.2984,3624.552692
7/3/2020 20:45,7/3/2020 15:30,7/3/2020 15:45,7/3/2020,16,67058.42272,23.953808,12540.63556,13360.18598,28446.49421,101.54736,5010.807128,5.994324,3719.907364,3848.896984
7/3/2020 21:00,7/3/2020 15:45,7/3/2020 16:00,7/3/2020,16,67260.47843,25.132604,12532.59616,13491.89062,28521.27481,100.992352,5011.07276,7.46144,3586.979488,3983.078192
7/3/2020 21:15,7/3/2020 16:00,7/3/2020 16:15,7/3/2020,17,67412.27533,25.329068,12465.80631,13584.35044,28575.19444,93.296336,5009.28928,74.558396,3569.617176,4014.833888
7/3/2020 21:30,7/3/2020 16:15,7/3/2020 16:30,7/3/2020,17,67679.40278,25.162304,12458.35852,13593.65718,28642.60811,94.280828,5011.079824,138.020232,3545.104432,4171.131352
7/3/2020 21:45,7/3/2020 16:30,7/3/2020 16:45,7/3/2020,17,67800.87583,23.995052,12519.41122,13735.96281,28658.78728,94.31446,5010.881668,23.807036,3456.363324,4277.352972
7/3/2020 22:00,7/3/2020 16:45,7/3/2020 17:00,7/3/2020,17,67838.58645,24.27434,12464.79089,13821.87244,28695.06054,93.550676,5010.27076,11.905836,3375.902612,4340.958352
7/3/2020 22:15,7/3/2020 17:00,7/3/2020 17:15,7/3/2020,18,67752.61645,25.366756,12449.78482,13514.7127,28634.5073,93.976872,5009.986208,12.628484,3553.727356,4457.925944
7/3/2020 22:30,7/3/2020 17:15,7/3/2020 17:30,7/3/2020,18,67703.51842,25.377668,12512.07786,13390.36616,28704.77096,93.672212,5008.44512,8.691844,3391.454964,4568.661632
7/3/2020 22:45,7/3/2020 17:30,7/3/2020 17:45,7/3/2020,18,67563.33135,25.417372,12534.74725,13248.01355,28616.2759,94.263808,5008.303128,23.403372,3359.261324,4653.645648
7/3/2020 23:00,7/3/2020 17:45,7/3/2020 18:00,7/3/2020,18,67378.6422,25.426272,12573.02811,13446.82007,28586.03464,95.145432,5008.202816,-3.655104,3082.592244,4565.047724
7/3/2020 23:15,7/3/2020 18:00,7/3/2020 18:15,7/3/2020,19,67178.9625,25.43766,12610.67557,13151.42064,28478.63325,95.196956,5008.645572,6.67618,2965.610712,4836.66596
7/3/2020 23:30,7/3/2020 18:15,7/3/2020 18:30,7/3/2020,19,66638.30929,25.387152,12660.27612,12618.50846,28298.09843,94.134808,5005.486628,5.281276,2927.920516,5003.2159
7/3/2020 23:45,7/3/2020 18:30,7/3/2020 18:45,7/3/2020,19,66168.70091,25.450452,12753.48724,12301.15386,28231.65214,95.278692,5006.622692,-0.060972,2673.630176,5081.486624
7/4/2020 0:00,7/3/2020 18:45,7/3/2020 19:00,7/3/2020,19,65743.77475,24.219136,12722.75842,12168.60954,28205.506,95.34688,5006.209336,0.382688,2400.68158,5120.061172
7/4/2020 0:15,7/3/2020 19:00,7/3/2020 19:15,7/3/2020,20,65209.67261,20.356536,12706.09997,11833.68474,28154.13917,95.075564,5004.538108,4.835168,2061.433712,5329.50964
7/4/2020 0:30,7/3/2020 19:15,7/3/2020 19:30,7/3/2020,20,64263.51222,20.009588,12592.29328,11169.42789,27992.21276,93.98534,5001.325376,-3.498644,1726.605312,5671.15132
7/4/2020 0:45,7/3/2020 19:30,7/3/2020 19:45,7/3/2020,20,63287.27794,22.014076,12551.98804,10410.49742,27978.51049,94.585996,5002.24956,8.43636,1353.507824,5865.488176
7/4/2020 1:00,7/3/2020 19:45,7/3/2020 20:00,7/3/2020,20,62207.90382,22.305048,12468.5283,9784.379272,27920.04342,93.6792,5001.230992,-2.58026,952.53798,5967.779864
7/4/2020 1:15,7/3/2020 20:00,7/3/2020 20:15,7/3/2020,21,61144.38108,26.066984,12614.23641,9388.538396,27594.83632,93.710056,5002.823952,2.44104,423.263088,5998.464836
7/4/2020 1:30,7/3/2020 20:15,7/3/2020 20:30,7/3/2020,21,60230.7812,26.116276,12605.75003,9007.378992,27161.49361,93.032852,5001.24558,1.785572,139.079268,6194.899012
