ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/2/2024 13:15,4/2/2024 8:00,4/2/2024 8:15,4/2/2024,9,44456.58773,5.025692,3156.248884,1314.676452,9460.503036,29.99566,3735.677544,323.001476,3494.261452,-80.26296,23017.46049
4/2/2024 13:30,4/2/2024 8:15,4/2/2024 8:30,4/2/2024,9,44483.36579,5.05478,3135.633556,1279.362384,8985.308316,29.351392,3734.491088,54.252112,6065.105068,-318.812616,21513.61971
4/2/2024 13:45,4/2/2024 8:30,4/2/2024 8:45,4/2/2024,9,44621.63664,5.061896,3108.92522,1186.254944,8394.130368,29.36008,3734.306712,37.483284,8235.094236,-323.365004,20214.38491
4/2/2024 14:00,4/2/2024 8:45,4/2/2024 9:00,4/2/2024,9,44607.39918,5.05086,3070.641628,1153.297844,8142.84464,29.023224,3733.96344,27.668592,8937.393116,-533.571852,20041.08768
4/2/2024 14:15,4/2/2024 9:00,4/2/2024 9:15,4/2/2024,10,44708.84296,5.04836,3051.056984,1217.283368,7914.691888,28.897472,3734.14242,39.969968,8403.663744,-421.550128,20735.63888
4/2/2024 14:30,4/2/2024 9:15,4/2/2024 9:30,4/2/2024,10,44952.77012,5.05288,3025.023236,1240.948596,7811.512624,29.068592,3733.187536,42.663508,7479.9535,-302.93042,21888.29007
4/2/2024 14:45,4/2/2024 9:30,4/2/2024 9:45,4/2/2024,10,45182.94492,5.045904,2955.302848,1221.14014,7829.045596,29.36948,3734.664272,141.738412,7077.538712,-183.332824,22372.43238
4/2/2024 15:00,4/2/2024 9:45,4/2/2024 10:00,4/2/2024,10,45392.36442,5.04766,2931.644408,1219.943196,7780.81106,32.040708,3735.19682,210.298552,7008.515968,-353.68692,22822.55297
4/2/2024 15:15,4/2/2024 10:00,4/2/2024 10:15,4/2/2024,11,45476.03468,5.049972,2913.508488,1285.255316,7728.495096,29.15364,3734.130472,131.148572,6984.865768,-406.061772,23070.48913
4/2/2024 15:30,4/2/2024 10:15,4/2/2024 10:30,4/2/2024,11,45744.63331,5.049576,2932.578468,1321.816616,7800.539572,29.590116,3735.56332,250.720948,6161.95682,-82.02652,23588.8444
4/2/2024 15:45,4/2/2024 10:30,4/2/2024 10:45,4/2/2024,11,45851.95912,5.035224,2924.812184,1252.644056,7878.790048,29.297748,3735.014884,196.13668,6692.426096,-121.902996,23259.7052
4/2/2024 16:00,4/2/2024 10:45,4/2/2024 11:00,4/2/2024,11,45938.67598,5.023428,2928.202052,1259.36378,7917.206372,28.412096,3735.880596,279.600104,6757.43078,-64.484988,23092.04176
4/2/2024 16:15,4/2/2024 11:00,4/2/2024 11:15,4/2/2024,12,46130.81939,5.032372,2943.450484,1261.272884,7866.820312,11.094436,3735.124204,211.091544,7388.237052,-205.123648,22913.81975
4/2/2024 16:30,4/2/2024 11:15,4/2/2024 11:30,4/2/2024,12,46257.32754,5.043892,2957.934972,1271.17734,7898.23146,11.223228,3735.450716,244.241644,7710.204276,-261.475832,22685.29584
4/2/2024 16:45,4/2/2024 11:30,4/2/2024 11:45,4/2/2024,12,46547.60379,5.052924,2996.467592,1221.911056,8174.844028,10.724612,3734.153432,98.129652,8200.511164,-186.520672,22292.33
4/2/2024 17:00,4/2/2024 11:45,4/2/2024 12:00,4/2/2024,12,46552.13301,5.042916,2933.560616,1213.516104,7955.122048,10.75334,3734.944172,76.491704,8509.851152,-165.045172,22277.89613
4/2/2024 17:15,4/2/2024 12:00,4/2/2024 12:15,4/2/2024,13,46740.20732,5.05218,2933.226436,1183.529312,7919.806212,10.746964,3734.640468,111.57366,8954.955876,-173.945276,22060.62148
4/2/2024 17:30,4/2/2024 12:15,4/2/2024 12:30,4/2/2024,13,46776.36453,5.040608,2922.948668,1151.2131,7890.688924,10.879056,3733.875064,157.213248,9235.297688,-268.5752,21937.78337
4/2/2024 17:45,4/2/2024 12:30,4/2/2024 12:45,4/2/2024,13,46816.65208,5.048016,2935.630696,1171.826432,7906.76746,11.080836,3734.18948,308.896696,9113.026412,-125.898588,21756.08464
4/2/2024 18:00,4/2/2024 12:45,4/2/2024 13:00,4/2/2024,13,47146.57267,5.046516,2922.97396,1158.661016,7966.778472,10.860436,3732.902132,59.9049,9727.63788,-286.887524,21848.69488
4/2/2024 18:15,4/2/2024 13:00,4/2/2024 13:15,4/2/2024,14,47343.11473,5.044488,2932.576544,1162.794116,7957.083216,3.79762,3733.992872,286.681008,9688.696832,-291.865584,21864.31362
4/2/2024 18:30,4/2/2024 13:15,4/2/2024 13:30,4/2/2024,14,47557.8914,5.040844,2918.647584,1117.802208,7852.053404,3.64394,3732.715584,33.304436,10999.68824,-553.073232,21448.06839
4/2/2024 18:45,4/2/2024 13:30,4/2/2024 13:45,4/2/2024,14,47675.21462,5.034108,2904.048536,1115.05196,7870.620332,3.646732,3737.028076,63.770588,10979.5036,-532.330976,21528.84166
4/2/2024 19:00,4/2/2024 13:45,4/2/2024 14:00,4/2/2024,14,47859.95365,5.02798,2909.230728,1121.72626,7880.560608,3.615844,3737.664572,299.161376,11142.3636,-388.345776,21148.94846
4/2/2024 19:15,4/2/2024 14:00,4/2/2024 14:15,4/2/2024,15,47969.34246,5.060124,2910.784608,1160.176296,7886.68144,3.965796,3737.151956,265.149168,10916.41799,-274.244804,21358.19988
4/2/2024 19:30,4/2/2024 14:15,4/2/2024 14:30,4/2/2024,15,48081.03816,5.709492,2910.312712,1203.4885,7877.279692,3.940056,3736.654508,134.500672,10983.96076,-247.204696,21472.39646
4/2/2024 19:45,4/2/2024 14:30,4/2/2024 14:45,4/2/2024,15,48251.73493,5.76104,2920.608048,1172.265784,7905.498076,3.910972,3737.459864,149.1316,10767.30371,-248.530128,21838.32596
4/2/2024 20:00,4/2/2024 14:45,4/2/2024 15:00,4/2/2024,15,48469.19481,5.761472,2938.5578,1183.756012,8250.007488,3.787952,3735.857468,148.656176,10861.40255,-157.568512,21498.9764
4/2/2024 20:15,4/2/2024 15:00,4/2/2024 15:15,4/2/2024,16,48701.01626,5.757448,3027.0018,1229.118648,8459.514292,3.767996,3736.402228,205.727752,10928.88006,-105.802756,21210.64879
4/2/2024 20:30,4/2/2024 15:15,4/2/2024 15:30,4/2/2024,16,48977.89155,5.625992,3084.575464,1198.200536,8260.786056,3.798724,3736.79702,215.803364,11052.23552,-261.61412,21681.683
4/2/2024 20:45,4/2/2024 15:30,4/2/2024 15:45,4/2/2024,16,49315.46658,5.60568,3136.406516,1221.661944,8285.383872,3.867976,3736.056288,151.400672,11018.73676,-336.430564,22092.77743
4/2/2024 21:00,4/2/2024 15:45,4/2/2024 16:00,4/2/2024,16,49312.3471,5.602876,3079.821856,1147.234932,8422.190204,10.597864,3734.385684,47.678828,10511.69729,-358.355916,22711.49349
4/2/2024 21:15,4/2/2024 16:00,4/2/2024 16:15,4/2/2024,17,49102.6552,5.60074,3034.334608,1114.381848,8626.782416,50.756192,3735.93464,274.369392,9607.830152,-312.996204,22965.66142
4/2/2024 21:30,4/2/2024 16:15,4/2/2024 16:30,4/2/2024,17,49309.7943,5.605948,3023.760988,1151.109152,8734.458948,61.000264,3734.398612,183.188796,9829.851012,-302.250608,22888.67119
4/2/2024 21:45,4/2/2024 16:30,4/2/2024 16:45,4/2/2024,17,49618.30482,5.602684,2955.112228,1163.584592,8974.724976,60.809556,3735.5286,27.390328,10424.4469,-494.211048,22765.316
4/2/2024 22:00,4/2/2024 16:45,4/2/2024 17:00,4/2/2024,17,49834.32175,5.600652,2938.533024,1222.04726,9231.124936,61.584084,3737.135456,366.932396,9943.699008,-233.557584,22561.22252
4/2/2024 22:15,4/2/2024 17:00,4/2/2024 17:15,4/2/2024,18,49863.05432,5.605692,2925.774896,1296.424288,9369.432104,61.47534,3737.17066,90.325072,10131.91836,-353.338484,22598.26639
4/2/2024 22:30,4/2/2024 17:15,4/2/2024 17:30,4/2/2024,18,49941.0142,5.604568,2953.603136,1445.594556,9566.707944,61.67616,3737.089532,271.634836,9455.280156,-118.577888,22562.4012
4/2/2024 22:45,4/2/2024 17:30,4/2/2024 17:45,4/2/2024,18,49971.96117,5.596092,2921.920932,1588.423792,9802.720264,61.105656,3736.084788,46.597592,9652.862464,-349.6872,22506.33679
4/2/2024 23:00,4/2/2024 17:45,4/2/2024 18:00,4/2/2024,18,49550.97033,5.602576,2911.822276,1663.487532,10729.95881,61.304552,3735.828028,32.447112,8982.985796,-317.436436,21744.97009
4/2/2024 23:15,4/2/2024 18:00,4/2/2024 18:15,4/2/2024,19,49110.7821,5.59766,2922.909204,1760.495028,11279.10917,84.359444,3736.4939,72.02504,7759.388612,-173.127516,21663.53155
4/2/2024 23:30,4/2/2024 18:15,4/2/2024 18:30,4/2/2024,19,49068.86651,5.60478,2949.930496,1867.602072,11311.61853,84.951632,3737.14594,265.729952,7118.79656,-82.554696,21810.04124
4/2/2024 23:45,4/2/2024 18:30,4/2/2024 18:45,4/2/2024,19,49141.92152,5.597236,2978.591568,2195.51892,11776.71434,85.124676,3736.344992,308.89926,6292.872092,-97.574092,21859.83252
4/3/2024 0:00,4/2/2024 18:45,4/2/2024 19:00,4/2/2024,19,48820.56671,5.592456,2977.025236,2370.133268,13060.40037,85.486224,3736.581068,121.31834,5003.188532,-289.354904,21750.19612
4/3/2024 0:15,4/2/2024 19:00,4/2/2024 19:15,4/2/2024,20,48428.56916,5.603424,3034.493876,2559.7695,13931.82362,86.167032,3737.210452,371.814132,3991.70814,-106.492672,20816.47166
4/3/2024 0:30,4/2/2024 19:15,4/2/2024 19:30,4/2/2024,20,48083.70659,5.601492,3189.567964,3176.464396,15668.41331,86.992728,3738.796644,482.933192,2480.099548,-134.629096,19389.46641
4/3/2024 0:45,4/2/2024 19:30,4/2/2024 19:45,4/2/2024,20,47731.30519,5.602036,3904.410108,4109.382956,16973.60949,86.413536,3737.199808,559.964148,980.881304,-132.303204,17506.14501
4/3/2024 1:00,4/2/2024 19:45,4/2/2024 20:00,4/2/2024,20,47651.12413,5.599936,4947.964532,4952.199296,17537.56248,83.501152,3736.336576,740.528204,222.982144,-143.61416,15568.06397
4/3/2024 1:15,4/2/2024 20:00,4/2/2024 20:15,4/2/2024,21,47856.68838,5.60078,5888.699224,5894.504836,17829.35301,61.965096,3738.16622,539.67806,11.93062,-189.30462,14076.09516
4/3/2024 1:30,4/2/2024 20:15,4/2/2024 20:30,4/2/2024,21,47874.23147,5.600908,6479.572228,6368.459996,17996.82054,61.092208,3736.898428,515.99,0.087016,-113.496996,12823.20714
4/3/2024 1:45,4/2/2024 20:30,4/2/2024 20:45,4/2/2024,21,47664.81402,5.600284,6754.248376,6704.625532,18130.1332,60.8516,3736.253752,607.358452,0.069396,-126.638212,11792.31164
4/3/2024 2:00,4/2/2024 20:45,4/2/2024 21:00,4/2/2024,21,47191.60653,5.599984,6839.36436,6810.431404,18211.79657,60.901724,3735.589824,486.65608,0.047636,-116.51858,11157.73753
4/3/2024 2:15,4/2/2024 21:00,4/2/2024 21:15,4/2/2024,22,46711.53507,5.599076,6707.13314,6811.322348,18250.26764,48.37748,3736.769096,541.860168,0.001936,-141.83228,10752.03646
4/3/2024 2:30,4/2/2024 21:15,4/2/2024 21:30,4/2/2024,22,46279.27257,5.59738,6496.847212,6840.162616,18225.69396,41.15938,3736.8842,621.537064,0.00076,-187.10922,10498.49922
4/3/2024 2:45,4/2/2024 21:30,4/2/2024 21:45,4/2/2024,22,45894.04212,5.59458,6495.16966,6868.717216,18174.07391,41.311896,3737.393944,515.29164,0.00156,-190.47022,10246.95794
4/3/2024 3:00,4/2/2024 21:45,4/2/2024 22:00,4/2/2024,22,45168.02522,5.605172,6451.452948,6861.744772,18105.91461,41.125252,3736.638252,370.04378,0.003816,-345.419,9940.91562
4/3/2024 3:15,4/2/2024 22:00,4/2/2024 22:15,4/2/2024,23,44483.82364,5.592508,6465.856088,6743.564292,18019.03805,41.375668,3737.02922,102.166636,0.002372,-171.302944,9540.501748
4/3/2024 3:30,4/2/2024 22:15,4/2/2024 22:30,4/2/2024,23,44026.97579,5.590392,6465.648424,6642.882332,17900.7722,41.594476,3737.717432,168.27536,0.011592,-106.89326,9171.376844
4/3/2024 3:45,4/2/2024 22:30,4/2/2024 22:45,4/2/2024,23,43201.01774,5.595456,6452.168572,6525.101704,17759.03702,41.225296,3736.979532,68.229584,0.000216,-208.797244,8821.477596
4/3/2024 4:00,4/2/2024 22:45,4/2/2024 23:00,4/2/2024,23,42534.4151,5.592172,6443.293668,6286.552304,17702.27379,41.139488,3737.136188,63.376068,0.00024,-184.647104,8439.69828
4/3/2024 4:15,4/2/2024 23:00,4/2/2024 23:15,4/2/2024,24,41700.96564,5.590872,6378.220048,5652.63872,17554.46281,41.183232,3737.138996,112.904632,0.00024,-214.589916,8433.416004
4/3/2024 4:30,4/2/2024 23:15,4/2/2024 23:30,4/2/2024,24,41222.43587,5.591936,6299.745464,4939.498492,17541.40069,41.287788,3737.486708,181.14962,0.000648,-131.478704,8607.753232
4/3/2024 4:45,4/2/2024 23:30,4/2/2024 23:45,4/2/2024,24,40673.6879,5.595752,6362.067968,4564.659752,17551.06082,41.3105,3737.57652,349.49128,0.002728,-110.238656,8172.161232
4/3/2024 5:00,4/2/2024 23:45,4/3/2024 0:00,4/2/2024,24,40020.7991,5.593464,6362.493052,4037.517468,17588.56845,26.727172,3736.960312,556.92774,0.071132,-120.696372,7826.636684
4/3/2024 5:15,4/3/2024 0:00,4/3/2024 0:15,4/3/2024,1,39326.7433,5.595048,6438.950884,3856.3598,17125.41658,4.469904,3738.50222,696.309408,0.00282,-76.782292,7537.918924
4/3/2024 5:30,4/3/2024 0:15,4/3/2024 0:30,4/3/2024,1,38588.033,5.589372,6499.950592,3734.583748,16715.8219,4.20412,3737.50874,567.031852,0.028656,-187.260212,7510.574224
4/3/2024 5:45,4/3/2024 0:30,4/3/2024 0:45,4/3/2024,1,38274.17969,5.596948,6430.182136,3709.626612,16706.18046,4.3199,3738.01316,462.175636,0.00692,-231.68944,7449.767356
4/3/2024 6:00,4/3/2024 0:45,4/3/2024 1:00,4/3/2024,1,37793.20414,5.597924,6123.235908,3582.56982,16639.79531,4.600976,3737.397464,456.020268,0.003792,-267.433796,7511.416472
4/3/2024 6:15,4/3/2024 1:00,4/3/2024 1:15,4/3/2024,2,37335.93611,5.593428,5661.219636,3501.979044,16287.25476,7.619396,3736.39202,448.710696,0.00686,-176.410352,7863.570616
4/3/2024 6:30,4/3/2024 1:15,4/3/2024 1:30,4/3/2024,2,37319.19264,5.60096,5270.49168,3207.562988,16337.39113,7.690912,3737.442928,429.041908,0.006772,-94.922276,8418.88564
4/3/2024 6:45,4/3/2024 1:30,4/3/2024 1:45,4/3/2024,2,36703.55957,5.595836,5434.80604,3032.768152,16292.64327,7.432164,3736.253216,304.504888,0.007376,-271.345124,8160.893752
4/3/2024 7:00,4/3/2024 1:45,4/3/2024 2:00,4/3/2024,2,36742.81934,5.600688,5345.067752,3000.4306,15830.10619,8.150584,3738.362708,254.818952,0.000192,-65.264112,8625.545784
4/3/2024 7:15,4/3/2024 2:00,4/3/2024 2:15,4/3/2024,3,36729.37823,5.593764,5283.017012,3004.672532,15645.49532,25.06364,3738.173924,214.146976,0.000264,-136.499088,8949.713888
4/3/2024 7:30,4/3/2024 2:15,4/3/2024 2:30,4/3/2024,3,36722.12667,5.600716,5173.613004,2990.902588,15570.74526,25.164256,3738.054008,127.571016,0.000216,-190.007028,9280.48264
4/3/2024 7:45,4/3/2024 2:30,4/3/2024 2:45,4/3/2024,3,36651.55975,5.600612,5048.02492,3037.35854,15295.4535,25.213136,3738.33148,152.998648,0.003312,-140.359428,9488.935028
4/3/2024 8:00,4/3/2024 2:45,4/3/2024 3:00,4/3/2024,3,36556.41033,5.599108,4911.889916,2939.768312,14954.88521,25.236168,3738.609172,87.479992,0.00024,-152.302792,10045.245
4/3/2024 8:15,4/3/2024 3:00,4/3/2024 3:15,4/3/2024,4,36476.43588,5.597672,4768.317868,3033.118656,14596.16514,8.89436,3737.811852,74.78534,0.000264,-295.938628,10547.68335
4/3/2024 8:30,4/3/2024 3:15,4/3/2024 3:30,4/3/2024,4,36356.1179,5.603988,4615.217296,2909.063524,14256.34303,7.784408,3738.385984,82.506984,0.000288,-233.611192,10974.8236
4/3/2024 8:45,4/3/2024 3:30,4/3/2024 3:45,4/3/2024,4,36553.56128,5.60094,4594.921084,2983.661076,14049.59793,9.170652,3738.466928,120.188784,0.000264,-217.687924,11269.64154
4/3/2024 9:00,4/3/2024 3:45,4/3/2024 4:00,4/3/2024,4,36598.49333,5.600032,4603.173392,3025.884116,13690.29355,9.381816,3739.185744,101.20492,0.000288,-192.602552,11616.37203
4/3/2024 9:15,4/3/2024 4:00,4/3/2024 4:15,4/3/2024,5,36729.33764,5.60466,4698.845604,2832.29478,13809.20447,9.332772,3738.764084,67.259724,0.0059,-206.81756,11774.84321
4/3/2024 9:30,4/3/2024 4:15,4/3/2024 4:30,4/3/2024,5,37005.06644,5.600024,4656.83106,2826.932448,13521.8041,9.219372,3738.90304,90.140908,0.000288,-147.455664,12303.09087
4/3/2024 9:45,4/3/2024 4:30,4/3/2024 4:45,4/3/2024,5,37281.45136,5.601004,4691.513504,2812.522656,13590.98814,9.093672,3736.980296,109.6363,0.00584,-85.521056,12410.631
4/3/2024 10:00,4/3/2024 4:45,4/3/2024 5:00,4/3/2024,5,37542.21873,5.610888,4687.803128,2843.885936,13848.32497,9.202152,3735.718724,71.983452,0.007156,-157.880524,12497.56285
4/3/2024 10:15,4/3/2024 5:00,4/3/2024 5:15,4/3/2024,6,38171.34526,5.60364,4771.911228,2822.332052,14050.81338,9.310136,3736.118572,122.564592,0.006152,-156.104268,12808.78977
4/3/2024 10:30,4/3/2024 5:15,4/3/2024 5:30,4/3/2024,6,38637.59594,5.604604,4728.850848,3005.17682,13853.39368,9.326868,3736.060276,21.595052,0.000312,-190.64794,13468.23542
4/3/2024 10:45,4/3/2024 5:30,4/3/2024 5:45,4/3/2024,6,39385.39061,5.608436,4568.915728,2974.700324,13776.5627,9.324468,3736.462836,108.530312,0.000264,-183.864872,14389.15042
4/3/2024 11:00,4/3/2024 5:45,4/3/2024 6:00,4/3/2024,6,40083.38094,5.600948,4377.901236,2855.702204,14319.07283,17.22542,3736.604588,17.744052,0.000312,-125.66372,14879.19307
4/3/2024 11:15,4/3/2024 6:00,4/3/2024 6:15,4/3/2024,7,41108.36914,5.612028,4351.611332,2860.931848,14643.29986,48.859384,3737.207584,203.88946,0.571372,-65.464744,15321.85102
4/3/2024 11:30,4/3/2024 6:15,4/3/2024 6:30,4/3/2024,7,42134.05732,5.60268,4393.096272,2968.425188,14990.05395,48.95754,3736.075412,159.767968,0.118372,-38.977148,15870.93708
4/3/2024 11:45,4/3/2024 6:30,4/3/2024 6:45,4/3/2024,7,43181.94139,5.604588,4474.046072,3014.291248,15283.31635,48.978036,3736.258428,250.989128,0.311456,-83.098968,16451.24505
4/3/2024 12:00,4/3/2024 6:45,4/3/2024 7:00,4/3/2024,7,43997.71384,5.606788,4622.549244,3239.424188,15629.35098,47.164304,3735.661424,267.787068,0.609852,-147.584072,16597.14406
4/3/2024 12:15,4/3/2024 7:00,4/3/2024 7:15,4/3/2024,8,44444.48913,5.597928,4796.229308,3279.757156,15825.23004,46.823684,3736.133872,289.15446,5.345316,-102.543392,16562.76076
4/3/2024 12:30,4/3/2024 7:15,4/3/2024 7:30,4/3/2024,8,44461.46568,5.603624,4863.052632,3268.693704,15590.81164,46.905228,3738.324684,249.828512,147.207336,-118.024456,16669.06278
4/3/2024 12:45,4/3/2024 7:30,4/3/2024 7:45,4/3/2024,8,44440.94254,5.593572,4778.918508,3327.868796,14675.33752,46.78186,3738.054896,150.6491,891.84382,-184.34488,17010.23935
4/3/2024 13:00,4/3/2024 7:45,4/3/2024 8:00,4/3/2024,8,44235.53042,5.593828,4441.31696,3032.61408,13517.19543,37.659936,3738.325236,151.402108,2588.700448,-251.098556,16973.82096
4/3/2024 13:15,4/3/2024 8:00,4/3/2024 8:15,4/3/2024,9,44457.30349,5.647124,4070.616952,2349.238808,12733.42592,23.879812,3738.435996,106.981788,5117.533656,-383.65708,16695.20051
4/3/2024 13:30,4/3/2024 8:15,4/3/2024 8:30,4/3/2024,9,44391.10872,5.747472,3690.513572,1922.43664,11650.79182,24.214788,3739.0595,96.884584,7509.217984,-417.93652,16170.17888
4/3/2024 13:45,4/3/2024 8:30,4/3/2024 8:45,4/3/2024,9,44400.69966,5.756112,3371.964996,1664.351972,11057.19743,23.99774,3738.306604,133.914864,9981.119388,-584.370224,15008.46078
4/3/2024 14:00,4/3/2024 8:45,4/3/2024 9:00,4/3/2024,9,44265.5924,5.747864,3135.677704,1645.94714,10827.0581,23.936364,3741.459076,165.840748,12214.97048,-676.066328,13181.02125
4/3/2024 14:15,4/3/2024 9:00,4/3/2024 9:15,4/3/2024,10,44280.51442,5.750792,3049.598164,1702.802104,10078.23619,24.02032,3742.454508,318.747368,14839.75241,-738.070656,11257.22322
4/3/2024 14:30,4/3/2024 9:15,4/3/2024 9:30,4/3/2024,10,44323.92367,5.748156,3034.899932,1717.85988,9317.22762,23.614256,3740.816304,271.949072,17376.53224,-810.555176,9645.831388
4/3/2024 14:45,4/3/2024 9:30,4/3/2024 9:45,4/3/2024,10,44121.1622,5.74562,3062.831452,1768.566104,9415.701288,23.392236,3740.173064,124.310676,18145.77934,-733.950612,8568.613024
4/3/2024 15:00,4/3/2024 9:45,4/3/2024 10:00,4/3/2024,10,43907.99134,5.738448,3077.618436,1727.616044,9420.763676,23.55152,3740.874384,26.77434,18367.76982,-907.184464,8424.469128
4/3/2024 15:15,4/3/2024 10:00,4/3/2024 10:15,4/3/2024,11,43937.84758,5.741276,3048.6011,1630.49528,9363.142464,23.517644,3740.424216,55.931056,18300.56379,-782.009916,8551.440668
4/3/2024 15:30,4/3/2024 10:15,4/3/2024 10:30,4/3/2024,11,43928.3175,5.74186,2994.56798,1657.187588,9344.435956,23.223668,3739.129352,26.584932,18439.13046,-892.642096,8590.957808
4/3/2024 15:45,4/3/2024 10:30,4/3/2024 10:45,4/3/2024,11,43833.0343,5.749596,2954.7276,1686.382912,9296.670528,23.302976,3738.667748,63.547228,18117.3521,-803.176068,8749.809676
4/3/2024 16:00,4/3/2024 10:45,4/3/2024 11:00,4/3/2024,11,43595.95898,5.752236,2904.917964,1766.6258,9328.619524,23.043832,3738.137056,78.820736,17736.84814,-720.397296,8733.590996
4/3/2024 16:15,4/3/2024 11:00,4/3/2024 11:15,4/3/2024,12,43455.00281,5.747276,2896.323124,1829.407368,9314.048052,23.041428,3738.283032,56.130844,17518.87766,-683.19118,8756.335208
4/3/2024 16:30,4/3/2024 11:15,4/3/2024 11:30,4/3/2024,12,43487.96886,5.744552,2893.738072,1891.90338,9214.597648,23.23496,3739.107116,81.123492,17500.57986,-546.509344,8684.44912
4/3/2024 16:45,4/3/2024 11:30,4/3/2024 11:45,4/3/2024,12,43489.28113,5.745324,2897.866832,1884.948116,9231.30178,24.127216,3739.213676,81.695936,17497.36545,-445.500708,8572.517512
4/3/2024 17:00,4/3/2024 11:45,4/3/2024 12:00,4/3/2024,12,43629.26712,5.747404,2896.468564,1893.418164,9423.217912,24.422692,3740.1333,104.427996,17168.39896,-381.272248,8754.304384
4/3/2024 17:15,4/3/2024 12:00,4/3/2024 12:15,4/3/2024,13,43691.79498,5.749952,2937.274468,1929.859876,9494.7245,10.164528,3740.917712,298.821068,16995.56912,-241.73282,8520.446572
4/3/2024 17:30,4/3/2024 12:15,4/3/2024 12:30,4/3/2024,13,43666.88358,5.739868,2927.710784,1917.870008,9484.735196,7.199628,3740.08174,97.519072,17668.4453,-231.622752,8049.20474
4/3/2024 17:45,4/3/2024 12:30,4/3/2024 12:45,4/3/2024,13,43648.791,5.742136,2927.82416,1920.040032,9546.871284,7.189428,3739.87582,125.180996,17738.9379,-194.594088,7831.723328
4/3/2024 18:00,4/3/2024 12:45,4/3/2024 13:00,4/3/2024,13,43815.92391,5.75552,2928.538788,1925.615432,9523.95354,7.204204,3739.410536,199.653864,17992.37284,-175.93362,7669.3528
4/3/2024 18:15,4/3/2024 13:00,4/3/2024 13:15,4/3/2024,14,44028.55791,5.746876,2917.530324,1914.558088,9512.01632,7.442432,3739.92856,44.67274,18185.21398,-208.445232,7909.893816
4/3/2024 18:30,4/3/2024 13:15,4/3/2024 13:30,4/3/2024,14,44023.44843,5.749576,2906.159688,1904.526696,9579.440668,7.466452,3740.060344,45.884304,17908.04107,-225.9402,8152.059836
4/3/2024 18:45,4/3/2024 13:30,4/3/2024 13:45,4/3/2024,14,44288.33513,5.757484,2917.437464,1926.36824,9702.092484,7.38614,3739.048384,72.992704,17909.07438,-233.578752,8241.7566
4/3/2024 19:00,4/3/2024 13:45,4/3/2024 14:00,4/3/2024,14,44345.69785,5.74824,2906.472536,1920.63248,9772.605696,7.386436,3739.102296,50.491888,17755.48796,-266.137916,8453.908236
4/3/2024 19:15,4/3/2024 14:00,4/3/2024 14:15,4/3/2024,15,44389.47004,5.753964,2908.376408,1931.69316,9827.653444,7.417068,3739.296568,40.86868,17537.10118,-213.827708,8605.137272
4/3/2024 19:30,4/3/2024 14:15,4/3/2024 14:30,4/3/2024,15,44635.61876,5.75078,2917.07832,1963.642168,9845.08296,7.373264,3739.143652,84.059504,17612.75825,-138.58456,8599.314424
4/3/2024 19:45,4/3/2024 14:30,4/3/2024 14:45,4/3/2024,15,44957.00369,5.752088,2920.614548,1993.716316,9835.501636,7.364476,3739.141152,50.053124,18050.84571,-112.961044,8466.97568
4/3/2024 20:00,4/3/2024 14:45,4/3/2024 15:00,4/3/2024,15,45074.15818,5.70296,2919.40064,1992.225768,9849.455356,7.382932,3739.87018,75.793112,18286.90108,-120.314836,8317.740996
4/3/2024 20:15,4/3/2024 15:00,4/3/2024 15:15,4/3/2024,16,45158.35566,5.669568,2930.759396,2044.513812,9915.93912,7.421764,3738.951884,47.524432,18507.61688,-176.833296,8136.792108
