ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-01-08 17:00:00,2021-01-08 10:00:00,2021-01-08 11:00:00,2021-01-08,11,25.16,24.97,25.19,25.0,25.09,25.65,25.15
2021-01-08 18:00:00,2021-01-08 11:00:00,2021-01-08 12:00:00,2021-01-08,12,21.19,21.13,21.23,21.04,21.1,21.6,21.14
2021-01-08 19:00:00,2021-01-08 12:00:00,2021-01-08 13:00:00,2021-01-08,13,19.14,19.22,19.19,19.0,19.04,19.46,19.08
2021-01-08 20:00:00,2021-01-08 13:00:00,2021-01-08 14:00:00,2021-01-08,14,18.21,18.25,18.25,18.08,18.12,18.52,18.16
2021-01-08 21:00:00,2021-01-08 14:00:00,2021-01-08 15:00:00,2021-01-08,15,17.95,17.95,17.98,17.83,17.87,18.24,17.91
2021-01-08 22:00:00,2021-01-08 15:00:00,2021-01-08 16:00:00,2021-01-08,16,17.85,17.83,17.87,17.76,17.8,18.06,17.84
2021-01-08 23:00:00,2021-01-08 16:00:00,2021-01-08 17:00:00,2021-01-08,17,19.68,19.69,19.69,19.67,19.71,19.66,19.72
2021-01-09 00:00:00,2021-01-08 17:00:00,2021-01-08 18:00:00,2021-01-08,18,31.98,31.93,31.98,32.0,32.06,31.9,32.08
2021-01-09 01:00:00,2021-01-08 18:00:00,2021-01-08 19:00:00,2021-01-08,19,29.5,29.36,29.52,29.45,29.56,29.64,29.64
2021-01-09 02:00:00,2021-01-08 19:00:00,2021-01-08 20:00:00,2021-01-08,20,23.73,23.55,23.75,23.66,23.75,23.97,23.82
2021-01-09 03:00:00,2021-01-08 20:00:00,2021-01-08 21:00:00,2021-01-08,21,22.84,22.58,22.85,22.78,22.87,23.09,22.94
2021-01-09 04:00:00,2021-01-08 21:00:00,2021-01-08 22:00:00,2021-01-08,22,22.26,22.09,22.28,22.16,22.23,22.59,22.29
2021-01-09 05:00:00,2021-01-08 22:00:00,2021-01-08 23:00:00,2021-01-08,23,20.58,20.5,20.58,20.63,20.71,20.4,20.76
2021-01-09 06:00:00,2021-01-08 23:00:00,2021-01-09 00:00:00,2021-01-08,24,20.54,20.5,20.54,20.54,20.58,20.51,20.61
2021-01-09 07:00:00,2021-01-09 00:00:00,2021-01-09 01:00:00,2021-01-09,1,19.68,19.63,19.67,19.74,19.78,19.51,19.8
2021-01-09 08:00:00,2021-01-09 01:00:00,2021-01-09 02:00:00,2021-01-09,2,19.22,19.18,19.22,19.25,19.29,19.12,19.32
2021-01-09 09:00:00,2021-01-09 02:00:00,2021-01-09 03:00:00,2021-01-09,3,19.4,19.35,19.4,19.44,19.49,19.28,19.52
2021-01-09 10:00:00,2021-01-09 03:00:00,2021-01-09 04:00:00,2021-01-09,4,20.02,19.95,20.01,20.1,20.17,19.78,20.22
2021-01-09 11:00:00,2021-01-09 04:00:00,2021-01-09 05:00:00,2021-01-09,5,20.05,19.96,20.04,20.13,20.21,19.81,20.26
2021-01-09 12:00:00,2021-01-09 05:00:00,2021-01-09 06:00:00,2021-01-09,6,25.19,24.94,25.17,25.33,25.53,24.75,25.67
2021-01-09 13:00:00,2021-01-09 06:00:00,2021-01-09 07:00:00,2021-01-09,7,27.23,26.81,27.17,27.52,27.75,26.44,27.92
2021-01-09 14:00:00,2021-01-09 07:00:00,2021-01-09 08:00:00,2021-01-09,8,33.76,32.83,33.67,34.17,34.64,32.71,34.95
2021-01-09 15:00:00,2021-01-09 08:00:00,2021-01-09 09:00:00,2021-01-09,9,33.94,32.75,33.85,34.34,34.92,33.0,35.29
2021-01-09 16:00:00,2021-01-09 09:00:00,2021-01-09 10:00:00,2021-01-09,10,29.06,28.58,28.99,29.35,29.6,28.26,29.74
2021-01-09 17:00:00,2021-01-09 10:00:00,2021-01-09 11:00:00,2021-01-09,11,22.47,22.09,22.47,22.48,22.68,22.49,22.81
2021-01-09 18:00:00,2021-01-09 11:00:00,2021-01-09 12:00:00,2021-01-09,12,20.5,20.4,20.49,20.53,20.58,20.41,20.62
2021-01-09 19:00:00,2021-01-09 12:00:00,2021-01-09 13:00:00,2021-01-09,13,19.52,19.57,19.53,19.5,19.52,19.5,19.56
2021-01-09 20:00:00,2021-01-09 13:00:00,2021-01-09 14:00:00,2021-01-09,14,17.87,17.89,17.88,17.83,17.86,17.93,17.9
2021-01-09 21:00:00,2021-01-09 14:00:00,2021-01-09 15:00:00,2021-01-09,15,16.85,16.86,16.87,16.8,16.83,16.95,16.86
2021-01-09 22:00:00,2021-01-09 15:00:00,2021-01-09 16:00:00,2021-01-09,16,16.82,16.84,16.83,16.78,16.79,16.9,16.81
2021-01-09 23:00:00,2021-01-09 16:00:00,2021-01-09 17:00:00,2021-01-09,17,17.32,17.37,17.33,17.28,17.3,17.38,17.31
2021-01-10 00:00:00,2021-01-09 17:00:00,2021-01-09 18:00:00,2021-01-09,18,26.03,26.13,26.05,26.0,26.0,26.05,26.01
2021-01-10 01:00:00,2021-01-09 18:00:00,2021-01-09 19:00:00,2021-01-09,19,21.48,21.62,21.51,21.42,21.43,21.54,21.44
2021-01-10 02:00:00,2021-01-09 19:00:00,2021-01-09 20:00:00,2021-01-09,20,19.79,19.93,19.82,19.73,19.74,19.87,19.75
2021-01-10 03:00:00,2021-01-09 20:00:00,2021-01-09 21:00:00,2021-01-09,21,20.24,20.4,20.26,20.19,20.21,20.24,20.22
2021-01-10 04:00:00,2021-01-09 21:00:00,2021-01-09 22:00:00,2021-01-09,22,20.7,20.78,20.72,20.68,20.7,20.69,20.72
2021-01-10 05:00:00,2021-01-09 22:00:00,2021-01-09 23:00:00,2021-01-09,23,19.75,19.8,19.77,19.7,19.71,19.85,19.72
2021-01-10 06:00:00,2021-01-09 23:00:00,2021-01-10 00:00:00,2021-01-09,24,18.34,18.37,18.36,18.3,18.31,18.43,18.32
2021-01-10 07:00:00,2021-01-10 00:00:00,2021-01-10 01:00:00,2021-01-10,1,22.41,22.2,22.35,22.7,22.88,21.52,22.98
2021-01-10 08:00:00,2021-01-10 01:00:00,2021-01-10 02:00:00,2021-01-10,2,21.91,21.64,21.84,22.26,22.46,20.89,22.58
2021-01-10 09:00:00,2021-01-10 02:00:00,2021-01-10 03:00:00,2021-01-10,3,21.04,20.82,20.97,21.4,21.6,19.92,21.72
2021-01-10 10:00:00,2021-01-10 03:00:00,2021-01-10 04:00:00,2021-01-10,4,20.63,20.38,20.56,21.0,21.22,19.52,21.34
2021-01-10 11:00:00,2021-01-10 04:00:00,2021-01-10 05:00:00,2021-01-10,5,20.71,20.32,20.61,21.14,21.33,19.56,21.42
2021-01-10 12:00:00,2021-01-10 05:00:00,2021-01-10 06:00:00,2021-01-10,6,21.89,21.31,21.76,22.37,22.58,20.68,22.68
2021-01-10 13:00:00,2021-01-10 06:00:00,2021-01-10 07:00:00,2021-01-10,7,23.58,22.2,23.33,24.23,24.48,22.34,24.55
2021-01-10 14:00:00,2021-01-10 07:00:00,2021-01-10 08:00:00,2021-01-10,8,26.2,24.73,25.91,27.0,27.21,24.65,27.26
2021-01-10 15:00:00,2021-01-10 08:00:00,2021-01-10 09:00:00,2021-01-10,9,26.75,24.93,26.46,27.5,27.81,25.5,27.91
2021-01-10 16:00:00,2021-01-10 09:00:00,2021-01-10 10:00:00,2021-01-10,10,28.27,26.54,27.96,29.05,29.3,26.87,29.37
2021-01-10 17:00:00,2021-01-10 10:00:00,2021-01-10 11:00:00,2021-01-10,11,29.24,27.9,28.98,29.92,30.09,28.0,30.11
2021-01-10 18:00:00,2021-01-10 11:00:00,2021-01-10 12:00:00,2021-01-10,12,27.33,26.04,27.15,27.78,28.07,26.57,28.2
2021-01-10 19:00:00,2021-01-10 12:00:00,2021-01-10 13:00:00,2021-01-10,13,27.67,26.28,27.46,28.26,28.6,26.54,28.76
2021-01-10 20:00:00,2021-01-10 13:00:00,2021-01-10 14:00:00,2021-01-10,14,23.27,22.03,23.07,23.91,24.27,21.87,24.46
2021-01-10 21:00:00,2021-01-10 14:00:00,2021-01-10 15:00:00,2021-01-10,15,22.42,21.26,22.19,23.3,23.78,20.16,24.05
2021-01-10 22:00:00,2021-01-10 15:00:00,2021-01-10 16:00:00,2021-01-10,16,23.55,21.76,23.28,24.55,25.25,21.13,25.68
2021-01-10 23:00:00,2021-01-10 16:00:00,2021-01-10 17:00:00,2021-01-10,17,25.31,23.83,24.9,26.8,27.26,21.51,27.48
2021-01-11 00:00:00,2021-01-10 17:00:00,2021-01-10 18:00:00,2021-01-10,18,48.08,45.58,47.45,50.35,51.11,42.34,51.53
2021-01-11 01:00:00,2021-01-10 18:00:00,2021-01-10 19:00:00,2021-01-10,19,48.93,45.63,48.33,51.06,52.26,43.67,52.97
2021-01-11 02:00:00,2021-01-10 19:00:00,2021-01-10 20:00:00,2021-01-10,20,44.77,41.72,44.24,46.72,47.89,39.96,48.55
2021-01-11 03:00:00,2021-01-10 20:00:00,2021-01-10 21:00:00,2021-01-10,21,37.06,34.22,36.66,38.53,39.69,33.5,40.41
2021-01-11 04:00:00,2021-01-10 21:00:00,2021-01-10 22:00:00,2021-01-10,22,31.57,29.37,31.18,33.0,33.86,28.0,34.36
2021-01-11 05:00:00,2021-01-10 22:00:00,2021-01-10 23:00:00,2021-01-10,23,27.29,26.28,27.16,28.0,28.75,25.14,29.2
2021-01-11 06:00:00,2021-01-10 23:00:00,2021-01-11 00:00:00,2021-01-10,24,23.6,23.01,23.56,24.0,24.62,22.21,25.02
2021-01-11 07:00:00,2021-01-11 00:00:00,2021-01-11 01:00:00,2021-01-11,1,23.61,23.41,23.52,24.26,24.76,21.32,25.11
2021-01-11 08:00:00,2021-01-11 01:00:00,2021-01-11 02:00:00,2021-01-11,2,22.45,22.31,22.37,23.09,23.57,20.17,23.92
2021-01-11 09:00:00,2021-01-11 02:00:00,2021-01-11 03:00:00,2021-01-11,3,22.81,22.64,22.72,23.51,24.01,20.36,24.38
2021-01-11 10:00:00,2021-01-11 03:00:00,2021-01-11 04:00:00,2021-01-11,4,23.04,22.9,22.96,23.74,24.27,20.53,24.65
2021-01-11 11:00:00,2021-01-11 04:00:00,2021-01-11 05:00:00,2021-01-11,5,23.76,23.34,23.68,24.37,24.93,21.71,25.32
2021-01-11 12:00:00,2021-01-11 05:00:00,2021-01-11 06:00:00,2021-01-11,6,30.7,29.98,30.68,31.37,32.23,28.52,32.84
2021-01-11 13:00:00,2021-01-11 06:00:00,2021-01-11 07:00:00,2021-01-11,7,69.31,67.39,69.19,70.74,72.5,64.94,73.71
2021-01-11 14:00:00,2021-01-11 07:00:00,2021-01-11 08:00:00,2021-01-11,8,66.38,58.67,64.94,70.01,69.52,60.39,70.69
2021-01-11 15:00:00,2021-01-11 08:00:00,2021-01-11 09:00:00,2021-01-11,9,51.77,44.64,50.39,55.0,54.1,46.9,55.0
2021-01-11 16:00:00,2021-01-11 09:00:00,2021-01-11 10:00:00,2021-01-11,10,41.18,38.7,40.53,42.77,42.07,38.37,42.26
2021-01-11 17:00:00,2021-01-11 10:00:00,2021-01-11 11:00:00,2021-01-11,11,30.69,29.97,30.39,31.55,31.15,28.8,31.22
2021-01-11 18:00:00,2021-01-11 11:00:00,2021-01-11 12:00:00,2021-01-11,12,27.68,27.36,27.58,28.0,27.94,26.92,28.03
2021-01-11 19:00:00,2021-01-11 12:00:00,2021-01-11 13:00:00,2021-01-11,13,24.85,24.72,24.82,25.0,25.02,24.45,25.11
2021-01-11 20:00:00,2021-01-11 13:00:00,2021-01-11 14:00:00,2021-01-11,14,21.63,21.18,21.64,21.52,21.65,22.07,21.78
2021-01-11 21:00:00,2021-01-11 14:00:00,2021-01-11 15:00:00,2021-01-11,15,20.56,20.25,20.61,20.38,20.56,21.12,20.7
2021-01-11 22:00:00,2021-01-11 15:00:00,2021-01-11 16:00:00,2021-01-11,16,20.54,20.19,20.61,20.27,20.48,21.36,20.62
2021-01-11 23:00:00,2021-01-11 16:00:00,2021-01-11 17:00:00,2021-01-11,17,23.76,23.41,23.79,23.61,23.74,24.31,23.86
2021-01-12 00:00:00,2021-01-11 17:00:00,2021-01-11 18:00:00,2021-01-11,18,44.25,43.52,44.16,44.43,44.43,44.09,44.6
2021-01-12 01:00:00,2021-01-11 18:00:00,2021-01-11 19:00:00,2021-01-11,19,52.44,51.21,52.34,52.55,52.66,52.69,52.92
2021-01-12 02:00:00,2021-01-11 19:00:00,2021-01-11 20:00:00,2021-01-11,20,39.59,38.63,39.57,39.43,39.4,40.58,39.63
2021-01-12 03:00:00,2021-01-11 20:00:00,2021-01-11 21:00:00,2021-01-11,21,35.74,34.25,35.55,35.89,35.54,36.36,35.69
2021-01-12 04:00:00,2021-01-11 21:00:00,2021-01-11 22:00:00,2021-01-11,22,29.25,28.39,29.24,29.04,29.06,30.29,29.25
2021-01-12 05:00:00,2021-01-11 22:00:00,2021-01-11 23:00:00,2021-01-11,23,24.89,24.33,24.99,24.47,24.73,26.22,24.94
2021-01-12 06:00:00,2021-01-11 23:00:00,2021-01-12 00:00:00,2021-01-11,24,22.08,21.74,22.17,21.72,21.92,23.13,22.09
2021-01-12 07:00:00,2021-01-12 00:00:00,2021-01-12 01:00:00,2021-01-12,1,22.07,21.63,22.21,21.61,21.89,23.4,22.2
2021-01-12 08:00:00,2021-01-12 01:00:00,2021-01-12 02:00:00,2021-01-12,2,20.81,20.39,20.93,20.36,20.63,22.07,20.91
2021-01-12 09:00:00,2021-01-12 02:00:00,2021-01-12 03:00:00,2021-01-12,3,21.26,21.03,21.41,20.71,20.98,22.71,21.2
2021-01-12 10:00:00,2021-01-12 03:00:00,2021-01-12 04:00:00,2021-01-12,4,21.42,21.19,21.57,20.87,21.14,22.84,21.37
2021-01-12 11:00:00,2021-01-12 04:00:00,2021-01-12 05:00:00,2021-01-12,5,22.11,21.76,22.26,21.58,21.88,23.56,22.13
2021-01-12 12:00:00,2021-01-12 05:00:00,2021-01-12 06:00:00,2021-01-12,6,25.73,25.73,25.86,25.38,25.71,26.3,26.01
2021-01-12 13:00:00,2021-01-12 06:00:00,2021-01-12 07:00:00,2021-01-12,7,60.01,58.46,60.3,59.38,60.79,61.56,61.79
2021-01-12 14:00:00,2021-01-12 07:00:00,2021-01-12 08:00:00,2021-01-12,8,57.42,52.04,57.07,57.71,58.39,58.84,59.7
2021-01-12 15:00:00,2021-01-12 08:00:00,2021-01-12 09:00:00,2021-01-12,9,33.63,29.07,33.3,33.69,34.34,35.9,34.53
2021-01-12 16:00:00,2021-01-12 09:00:00,2021-01-12 10:00:00,2021-01-12,10,28.77,27.43,28.71,28.66,28.91,29.74,29.03
2021-01-12 17:00:00,2021-01-12 10:00:00,2021-01-12 11:00:00,2021-01-12,11,23.84,22.83,23.87,23.5,23.7,25.33,23.82
2021-01-12 18:00:00,2021-01-12 11:00:00,2021-01-12 12:00:00,2021-01-12,12,22.98,22.34,23.04,22.61,22.79,24.32,22.91
2021-01-12 19:00:00,2021-01-12 12:00:00,2021-01-12 13:00:00,2021-01-12,13,21.42,20.87,21.51,20.97,21.16,22.91,21.3
2021-01-12 20:00:00,2021-01-12 13:00:00,2021-01-12 14:00:00,2021-01-12,14,19.94,19.48,20.02,19.56,19.74,21.17,19.86
2021-01-12 21:00:00,2021-01-12 14:00:00,2021-01-12 15:00:00,2021-01-12,15,18.47,18.16,18.54,18.18,18.31,19.4,18.42
2021-01-12 22:00:00,2021-01-12 15:00:00,2021-01-12 16:00:00,2021-01-12,16,18.2,18.03,18.25,18.01,18.09,18.81,18.15
2021-01-12 23:00:00,2021-01-12 16:00:00,2021-01-12 17:00:00,2021-01-12,17,22.24,21.89,22.28,22.03,22.18,22.94,22.27
2021-01-13 00:00:00,2021-01-12 17:00:00,2021-01-12 18:00:00,2021-01-12,18,36.42,36.26,36.38,36.6,36.71,35.85,36.79
2021-01-13 01:00:00,2021-01-12 18:00:00,2021-01-12 19:00:00,2021-01-12,19,33.97,33.61,33.96,33.99,34.08,34.02,34.21
2021-01-13 02:00:00,2021-01-12 19:00:00,2021-01-12 20:00:00,2021-01-12,20,25.97,25.44,26.02,25.7,25.87,26.91,26.03
2021-01-13 03:00:00,2021-01-12 20:00:00,2021-01-12 21:00:00,2021-01-12,21,22.47,21.74,22.57,22.0,22.18,24.1,22.43
2021-01-13 04:00:00,2021-01-12 21:00:00,2021-01-12 22:00:00,2021-01-12,22,21.24,20.45,21.35,20.65,20.23,23.27,21.04
2021-01-13 05:00:00,2021-01-12 22:00:00,2021-01-12 23:00:00,2021-01-12,23,20.56,19.75,20.66,20.0,18.75,22.57,20.31
2021-01-13 06:00:00,2021-01-12 23:00:00,2021-01-13 00:00:00,2021-01-12,24,18.92,18.17,19.01,18.37,16.72,20.89,18.6
2021-01-13 07:00:00,2021-01-13 00:00:00,2021-01-13 01:00:00,2021-01-13,1,17.48,16.98,17.54,17.03,10.28,19.1,17.04
2021-01-13 08:00:00,2021-01-13 01:00:00,2021-01-13 02:00:00,2021-01-13,2,17.19,16.81,17.24,16.81,10.0,18.56,16.77
2021-01-13 09:00:00,2021-01-13 02:00:00,2021-01-13 03:00:00,2021-01-13,3,17.32,16.94,17.37,16.97,8.12,18.59,17.0
2021-01-13 10:00:00,2021-01-13 03:00:00,2021-01-13 04:00:00,2021-01-13,4,17.81,17.47,17.86,17.48,9.45,19.03,17.46
2021-01-13 11:00:00,2021-01-13 04:00:00,2021-01-13 05:00:00,2021-01-13,5,18.19,17.6,18.26,17.69,10.01,20.0,17.76
2021-01-13 12:00:00,2021-01-13 05:00:00,2021-01-13 06:00:00,2021-01-13,6,20.79,20.01,20.83,20.31,11.45,22.67,20.33
2021-01-13 13:00:00,2021-01-13 06:00:00,2021-01-13 07:00:00,2021-01-13,7,38.69,38.02,38.68,38.31,27.21,40.33,38.04
2021-01-13 14:00:00,2021-01-13 07:00:00,2021-01-13 08:00:00,2021-01-13,8,33.83,32.98,33.8,33.52,23.19,35.38,33.31
2021-01-13 15:00:00,2021-01-13 08:00:00,2021-01-13 09:00:00,2021-01-13,9,24.75,24.13,24.77,24.37,17.11,26.32,24.28
2021-01-13 16:00:00,2021-01-13 09:00:00,2021-01-13 10:00:00,2021-01-13,10,23.27,22.67,23.29,22.9,21.26,24.77,22.81
2021-01-13 17:00:00,2021-01-13 10:00:00,2021-01-13 11:00:00,2021-01-13,11,21.91,21.54,21.97,21.48,21.06,23.45,21.42
2021-01-13 18:00:00,2021-01-13 11:00:00,2021-01-13 12:00:00,2021-01-13,12,20.08,19.92,20.13,19.78,19.72,21.07,19.76
2021-01-13 19:00:00,2021-01-13 12:00:00,2021-01-13 13:00:00,2021-01-13,13,18.62,18.48,18.64,18.44,18.43,19.22,18.42
2021-01-13 20:00:00,2021-01-13 13:00:00,2021-01-13 14:00:00,2021-01-13,14,18.19,18.17,18.22,18.01,17.97,18.76,17.94
2021-01-13 21:00:00,2021-01-13 14:00:00,2021-01-13 15:00:00,2021-01-13,15,17.55,17.45,17.57,17.36,17.31,18.2,17.29
2021-01-13 22:00:00,2021-01-13 15:00:00,2021-01-13 16:00:00,2021-01-13,16,17.36,17.32,17.39,17.16,17.11,18.01,17.08
2021-01-13 23:00:00,2021-01-13 16:00:00,2021-01-13 17:00:00,2021-01-13,17,18.12,18.04,18.15,18.0,18.03,18.51,18.05
2021-01-14 00:00:00,2021-01-13 17:00:00,2021-01-13 18:00:00,2021-01-13,18,26.2,26.1,26.24,26.06,26.12,26.62,26.17
2021-01-14 01:00:00,2021-01-13 18:00:00,2021-01-13 19:00:00,2021-01-13,19,23.37,23.23,23.42,23.1,23.14,24.19,23.15
2021-01-14 02:00:00,2021-01-13 19:00:00,2021-01-13 20:00:00,2021-01-13,20,20.29,20.33,20.33,20.0,19.74,21.33,19.66
2021-01-14 03:00:00,2021-01-13 20:00:00,2021-01-13 21:00:00,2021-01-13,21,20.67,20.77,20.64,20.54,19.48,21.32,19.93
2021-01-14 04:00:00,2021-01-13 21:00:00,2021-01-13 22:00:00,2021-01-13,22,19.11,19.26,18.91,19.22,15.92,19.63,17.55
2021-01-14 05:00:00,2021-01-13 22:00:00,2021-01-13 23:00:00,2021-01-13,23,17.05,17.06,16.77,17.25,13.19,17.57,15.19
2021-01-14 06:00:00,2021-01-13 23:00:00,2021-01-14 00:00:00,2021-01-13,24,14.76,14.75,14.49,15.0,11.05,15.15,13.05
2021-01-14 07:00:00,2021-01-14 00:00:00,2021-01-14 01:00:00,2021-01-14,1,16.8,17.18,16.54,17.12,14.96,16.73,15.13
2021-01-14 08:00:00,2021-01-14 01:00:00,2021-01-14 02:00:00,2021-01-14,2,15.98,16.38,15.74,16.26,11.82,15.98,14.34
2021-01-14 09:00:00,2021-01-14 02:00:00,2021-01-14 03:00:00,2021-01-14,3,15.89,16.29,15.66,16.13,5.44,15.94,14.27
2021-01-14 10:00:00,2021-01-14 03:00:00,2021-01-14 04:00:00,2021-01-14,4,16.39,16.82,16.2,16.57,-0.7,16.48,14.95
2021-01-14 11:00:00,2021-01-14 04:00:00,2021-01-14 05:00:00,2021-01-14,5,17.72,18.18,17.51,17.93,-8.02,17.89,16.03
2021-01-14 12:00:00,2021-01-14 05:00:00,2021-01-14 06:00:00,2021-01-14,6,19.27,19.9,19.08,19.42,-15.3,19.5,17.5
2021-01-14 13:00:00,2021-01-14 06:00:00,2021-01-14 07:00:00,2021-01-14,7,33.92,34.26,33.69,33.95,-9.4,34.87,31.66
2021-01-14 14:00:00,2021-01-14 07:00:00,2021-01-14 08:00:00,2021-01-14,8,30.11,30.51,29.77,30.16,-13.45,31.47,26.92
2021-01-14 15:00:00,2021-01-14 08:00:00,2021-01-14 09:00:00,2021-01-14,9,21.88,22.54,21.01,22.56,-15.97,23.25,15.71
2021-01-14 16:00:00,2021-01-14 09:00:00,2021-01-14 10:00:00,2021-01-14,10,17.63,19.1,16.17,18.58,-16.36,20.55,6.44
2021-01-14 17:00:00,2021-01-14 10:00:00,2021-01-14 11:00:00,2021-01-14,11,15.21,16.78,13.43,16.44,-17.05,18.5,2.0
2021-01-14 18:00:00,2021-01-14 11:00:00,2021-01-14 12:00:00,2021-01-14,12,13.26,14.39,11.57,14.51,-19.0,16.13,1.26
2021-01-14 19:00:00,2021-01-14 12:00:00,2021-01-14 13:00:00,2021-01-14,13,12.45,13.51,11.01,13.47,-18.01,15.06,1.98
2021-01-14 20:00:00,2021-01-14 13:00:00,2021-01-14 14:00:00,2021-01-14,14,12.36,13.34,11.25,13.0,-15.84,14.92,3.74
2021-01-14 21:00:00,2021-01-14 14:00:00,2021-01-14 15:00:00,2021-01-14,15,13.71,14.55,13.2,13.66,-5.16,16.24,8.36
2021-01-14 22:00:00,2021-01-14 15:00:00,2021-01-14 16:00:00,2021-01-14,16,15.64,15.85,15.53,15.31,9.93,17.44,13.54
2021-01-14 23:00:00,2021-01-14 16:00:00,2021-01-14 17:00:00,2021-01-14,17,18.3,18.21,18.34,18.05,17.68,19.15,17.93
2021-01-15 00:00:00,2021-01-14 17:00:00,2021-01-14 18:00:00,2021-01-14,18,38.95,38.91,38.94,38.95,38.87,39.0,38.92
2021-01-15 01:00:00,2021-01-14 18:00:00,2021-01-14 19:00:00,2021-01-14,19,39.97,39.92,39.96,40.01,39.96,39.9,40.0
2021-01-15 02:00:00,2021-01-14 19:00:00,2021-01-14 20:00:00,2021-01-14,20,28.98,28.99,28.97,29.01,29.0,28.89,29.02
2021-01-15 03:00:00,2021-01-14 20:00:00,2021-01-14 21:00:00,2021-01-14,21,26.8,26.83,26.78,26.94,26.98,26.34,27.0
2021-01-15 04:00:00,2021-01-14 21:00:00,2021-01-14 22:00:00,2021-01-14,22,21.63,21.69,21.6,21.81,21.72,21.02,21.88
2021-01-15 05:00:00,2021-01-14 22:00:00,2021-01-14 23:00:00,2021-01-14,23,19.13,19.28,19.13,19.17,18.61,18.9,19.18
2021-01-15 06:00:00,2021-01-14 23:00:00,2021-01-15 00:00:00,2021-01-14,24,20.09,20.32,20.06,20.37,18.99,19.06,20.47
2021-01-15 07:00:00,2021-01-15 00:00:00,2021-01-15 01:00:00,2021-01-15,1,19.95,20.29,19.87,20.42,14.13,18.31,20.47
2021-01-15 08:00:00,2021-01-15 01:00:00,2021-01-15 02:00:00,2021-01-15,2,19.03,19.25,18.98,19.35,13.41,17.91,19.41
2021-01-15 09:00:00,2021-01-15 02:00:00,2021-01-15 03:00:00,2021-01-15,3,18.65,18.76,18.61,18.83,13.92,18.08,18.79
2021-01-15 10:00:00,2021-01-15 03:00:00,2021-01-15 04:00:00,2021-01-15,4,18.27,18.25,18.26,18.29,8.99,18.22,18.28
2021-01-15 11:00:00,2021-01-15 04:00:00,2021-01-15 05:00:00,2021-01-15,5,18.53,18.5,18.54,18.49,5.0,18.67,18.49
2021-01-15 12:00:00,2021-01-15 05:00:00,2021-01-15 06:00:00,2021-01-15,6,21.84,21.51,21.83,21.75,1.7,22.33,21.73
2021-01-15 13:00:00,2021-01-15 06:00:00,2021-01-15 07:00:00,2021-01-15,7,43.26,42.66,42.99,44.19,18.98,40.99,44.11
2021-01-15 14:00:00,2021-01-15 07:00:00,2021-01-15 08:00:00,2021-01-15,8,36.56,35.63,36.45,36.65,14.81,36.94,36.57
2021-01-15 15:00:00,2021-01-15 08:00:00,2021-01-15 09:00:00,2021-01-15,9,26.77,25.94,26.76,26.43,2.17,28.34,26.35
2021-01-15 16:00:00,2021-01-15 09:00:00,2021-01-15 10:00:00,2021-01-15,10,21.25,20.8,21.28,20.77,0.77,23.14,20.41
2021-01-15 17:00:00,2021-01-15 10:00:00,2021-01-15 11:00:00,2021-01-15,11,19.46,19.16,19.41,19.0,-5.02,21.62,17.85
2021-01-15 18:00:00,2021-01-15 11:00:00,2021-01-15 12:00:00,2021-01-15,12,18.04,18.11,17.91,17.77,-6.98,19.71,16.06
2021-01-15 19:00:00,2021-01-15 12:00:00,2021-01-15 13:00:00,2021-01-15,13,16.3,16.53,16.11,16.07,-12.28,18.1,13.73
2021-01-15 20:00:00,2021-01-15 13:00:00,2021-01-15 14:00:00,2021-01-15,14,15.45,15.66,15.19,15.34,-9.74,17.14,12.61
2021-01-15 21:00:00,2021-01-15 14:00:00,2021-01-15 15:00:00,2021-01-15,15,15.14,15.33,14.88,15.0,-7.54,16.97,12.23
2021-01-15 22:00:00,2021-01-15 15:00:00,2021-01-15 16:00:00,2021-01-15,16,15.19,15.43,15.11,14.81,-6.8,17.09,13.13
2021-01-15 23:00:00,2021-01-15 16:00:00,2021-01-15 17:00:00,2021-01-15,17,17.43,17.14,17.36,17.4,-5.0,17.94,16.97
2021-01-16 00:00:00,2021-01-15 17:00:00,2021-01-15 18:00:00,2021-01-15,18,30.19,29.77,30.21,29.99,5.93,30.97,30.11
2021-01-16 01:00:00,2021-01-15 18:00:00,2021-01-15 19:00:00,2021-01-15,19,30.68,30.48,30.73,30.45,27.06,31.42,30.56
2021-01-16 02:00:00,2021-01-15 19:00:00,2021-01-15 20:00:00,2021-01-15,20,28.06,27.58,28.1,27.82,25.0,29.0,27.98
2021-01-16 03:00:00,2021-01-15 20:00:00,2021-01-15 21:00:00,2021-01-15,21,27.41,26.8,27.43,27.17,25.47,28.43,27.33
2021-01-16 04:00:00,2021-01-15 21:00:00,2021-01-15 22:00:00,2021-01-15,22,26.29,25.55,26.31,26.01,24.93,27.49,26.19
2021-01-16 05:00:00,2021-01-15 22:00:00,2021-01-15 23:00:00,2021-01-15,23,23.23,22.4,23.25,22.93,22.07,24.51,23.16
