ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2021-01-08 08:00:00,2021-01-08 01:00:00,2021-01-08 02:00:00,2021-01-08,2,0.01,7414.47,1200.88,264.99,757.56,1209.18,3981.86
2021-01-08 09:00:00,2021-01-08 02:00:00,2021-01-08 03:00:00,2021-01-08,3,0.01,7132.93,1128.19,258.83,452.45,1280.64,4012.82
2021-01-08 10:00:00,2021-01-08 03:00:00,2021-01-08 04:00:00,2021-01-08,4,0.01,7041.43,1053.03,291.25,316.1,1317.2,4063.85
2021-01-08 11:00:00,2021-01-08 04:00:00,2021-01-08 05:00:00,2021-01-08,5,0.02,6342.61,1002.08,298.89,268.12,1216.69,3556.83
2021-01-08 12:00:00,2021-01-08 05:00:00,2021-01-08 06:00:00,2021-01-08,6,0.01,6696.79,1157.51,397.88,176.66,1501.85,3462.89
2021-01-08 13:00:00,2021-01-08 06:00:00,2021-01-08 07:00:00,2021-01-08,7,0.01,7370.38,1319.42,514.93,157.61,2004.4,3374.02
2021-01-08 14:00:00,2021-01-08 07:00:00,2021-01-08 08:00:00,2021-01-08,8,10.03,7094.87,1316.48,514.99,96.87,2086.32,3080.21
2021-01-08 15:00:00,2021-01-08 08:00:00,2021-01-08 09:00:00,2021-01-08,9,722.52,6515.13,1129.01,433.77,124.79,1888.14,2939.42
2021-01-08 16:00:00,2021-01-08 09:00:00,2021-01-08 10:00:00,2021-01-08,10,2039.01,5709.97,874.11,384.98,189.39,1453.99,2807.5
2021-01-08 17:00:00,2021-01-08 10:00:00,2021-01-08 11:00:00,2021-01-08,11,2326.73,5105.83,996.88,342.31,60.6,1074.21,2631.83
2021-01-08 18:00:00,2021-01-08 11:00:00,2021-01-08 12:00:00,2021-01-08,12,2876.96,3340.48,844.41,238.34,15.32,623.42,1618.99
2021-01-08 19:00:00,2021-01-08 12:00:00,2021-01-08 13:00:00,2021-01-08,13,3013.06,2045.39,647.74,145.38,14.65,256.91,980.71
2021-01-08 20:00:00,2021-01-08 13:00:00,2021-01-08 14:00:00,2021-01-08,14,3128.35,1579.13,625.14,108.78,18.44,125.19,701.58
2021-01-08 21:00:00,2021-01-08 14:00:00,2021-01-08 15:00:00,2021-01-08,15,3202.95,1543.9,728.02,117.36,9.72,109.61,579.19
2021-01-08 22:00:00,2021-01-08 15:00:00,2021-01-08 16:00:00,2021-01-08,16,3084.37,1837.72,820.64,118.08,5.24,175.81,717.95
2021-01-08 23:00:00,2021-01-08 16:00:00,2021-01-08 17:00:00,2021-01-08,17,2536.27,1993.87,775.1,116.15,2.42,263.07,837.13
2021-01-09 00:00:00,2021-01-08 17:00:00,2021-01-08 18:00:00,2021-01-08,18,564.23,2182.79,649.63,118.83,28.81,526.36,859.16
2021-01-09 01:00:00,2021-01-08 18:00:00,2021-01-08 19:00:00,2021-01-08,19,13.3,2991.14,570.51,139.75,100.5,1259.63,920.75
2021-01-09 02:00:00,2021-01-08 19:00:00,2021-01-08 20:00:00,2021-01-08,20,7.07,3829.55,748.22,191.82,111.39,1760.49,1017.63
2021-01-09 03:00:00,2021-01-08 20:00:00,2021-01-08 21:00:00,2021-01-08,21,0.01,4343.85,725.07,253.98,246.8,1878.19,1239.81
2021-01-09 04:00:00,2021-01-08 21:00:00,2021-01-08 22:00:00,2021-01-08,22,0.01,4588.37,691.57,284.57,442.31,1872.02,1297.9
2021-01-09 05:00:00,2021-01-08 22:00:00,2021-01-08 23:00:00,2021-01-08,23,0.01,4490.51,618.42,319.2,568.01,1682.54,1302.34
2021-01-09 06:00:00,2021-01-08 23:00:00,2021-01-09 00:00:00,2021-01-08,24,0.01,4278.98,662.52,310.15,641.88,1597.34,1067.09
2021-01-09 07:00:00,2021-01-09 00:00:00,2021-01-09 01:00:00,2021-01-09,1,0.01,3949.45,844.27,257.76,512.75,1354.46,980.21
2021-01-09 08:00:00,2021-01-09 01:00:00,2021-01-09 02:00:00,2021-01-09,2,0.01,4360.33,1111.58,239.46,469.27,1303.92,1236.1
2021-01-09 09:00:00,2021-01-09 02:00:00,2021-01-09 03:00:00,2021-01-09,3,0.01,4205.06,969.24,216.48,407.15,1547.47,1064.72
2021-01-09 10:00:00,2021-01-09 03:00:00,2021-01-09 04:00:00,2021-01-09,4,0.01,3962.97,894.61,196.67,282.02,1687.56,902.11
2021-01-09 11:00:00,2021-01-09 04:00:00,2021-01-09 05:00:00,2021-01-09,5,0.01,3666.13,940.29,240.56,176.41,1539.36,769.51
2021-01-09 12:00:00,2021-01-09 05:00:00,2021-01-09 06:00:00,2021-01-09,6,0.01,3885.81,1317.4,247.31,90.26,1519.82,711.02
2021-01-09 13:00:00,2021-01-09 06:00:00,2021-01-09 07:00:00,2021-01-09,7,0.01,4023.17,1375.55,140.29,85.86,1509.77,911.7
2021-01-09 14:00:00,2021-01-09 07:00:00,2021-01-09 08:00:00,2021-01-09,8,10.6,4508.69,1705.48,102.0,146.63,1445.9,1108.68
2021-01-09 15:00:00,2021-01-09 08:00:00,2021-01-09 09:00:00,2021-01-09,9,305.52,3905.75,1410.86,130.42,191.55,1070.62,1102.3
2021-01-09 16:00:00,2021-01-09 09:00:00,2021-01-09 10:00:00,2021-01-09,10,772.61,3479.36,1209.86,65.26,154.73,1003.96,1045.55
2021-01-09 17:00:00,2021-01-09 10:00:00,2021-01-09 11:00:00,2021-01-09,11,982.23,3790.92,1421.17,38.59,168.79,953.2,1209.17
2021-01-09 18:00:00,2021-01-09 11:00:00,2021-01-09 12:00:00,2021-01-09,12,1261.72,4414.67,1697.05,47.07,314.93,722.08,1633.54
2021-01-09 19:00:00,2021-01-09 12:00:00,2021-01-09 13:00:00,2021-01-09,13,1305.72,4279.21,1411.32,51.66,474.45,594.51,1747.27
2021-01-09 20:00:00,2021-01-09 13:00:00,2021-01-09 14:00:00,2021-01-09,14,1287.46,3924.66,1041.62,46.41,459.31,435.67,1941.65
2021-01-09 21:00:00,2021-01-09 14:00:00,2021-01-09 15:00:00,2021-01-09,15,926.25,4089.12,1124.85,31.37,491.51,600.84,1840.55
2021-01-09 22:00:00,2021-01-09 15:00:00,2021-01-09 16:00:00,2021-01-09,16,767.1,4978.7,935.33,41.54,645.79,732.51,2623.53
2021-01-09 23:00:00,2021-01-09 16:00:00,2021-01-09 17:00:00,2021-01-09,17,354.76,6548.84,1047.76,114.88,726.53,1043.3,3616.37
2021-01-10 00:00:00,2021-01-09 17:00:00,2021-01-09 18:00:00,2021-01-09,18,36.64,8071.49,1350.99,331.39,718.74,1279.88,4390.49
2021-01-10 01:00:00,2021-01-09 18:00:00,2021-01-09 19:00:00,2021-01-09,19,0.03,8578.35,1068.6,338.02,802.8,1296.97,5071.96
2021-01-10 02:00:00,2021-01-09 19:00:00,2021-01-09 20:00:00,2021-01-09,20,0.01,9420.66,1231.74,370.74,1105.42,997.2,5715.56
2021-01-10 03:00:00,2021-01-09 20:00:00,2021-01-09 21:00:00,2021-01-09,21,0.0,9472.73,1481.79,399.96,948.93,1095.25,5546.8
2021-01-10 04:00:00,2021-01-09 21:00:00,2021-01-09 22:00:00,2021-01-09,22,0.01,9861.66,1630.66,387.95,719.54,1204.84,5918.67
2021-01-10 05:00:00,2021-01-09 22:00:00,2021-01-09 23:00:00,2021-01-09,23,0.0,11896.22,1968.28,333.52,902.38,1398.85,7293.19
2021-01-10 06:00:00,2021-01-09 23:00:00,2021-01-10 00:00:00,2021-01-09,24,0.0,12362.48,2182.26,207.35,899.42,1644.27,7429.18
2021-01-10 07:00:00,2021-01-10 00:00:00,2021-01-10 01:00:00,2021-01-10,1,0.0,10490.83,1967.53,198.45,580.64,1925.02,5819.19
2021-01-10 08:00:00,2021-01-10 01:00:00,2021-01-10 02:00:00,2021-01-10,2,0.0,10576.76,1895.46,317.78,735.46,2081.32,5546.74
2021-01-10 09:00:00,2021-01-10 02:00:00,2021-01-10 03:00:00,2021-01-10,3,0.0,11630.9,1907.48,453.77,959.6,2138.76,6171.29
2021-01-10 10:00:00,2021-01-10 03:00:00,2021-01-10 04:00:00,2021-01-10,4,0.0,11186.51,1977.81,455.25,1125.34,1888.92,5739.19
2021-01-10 11:00:00,2021-01-10 04:00:00,2021-01-10 05:00:00,2021-01-10,5,0.0,11125.67,2268.06,411.37,1030.17,1552.91,5863.16
2021-01-10 12:00:00,2021-01-10 05:00:00,2021-01-10 06:00:00,2021-01-10,6,0.0,9720.26,2252.71,363.57,981.84,1196.23,4925.91
2021-01-10 13:00:00,2021-01-10 06:00:00,2021-01-10 07:00:00,2021-01-10,7,0.0,8985.35,2156.62,433.38,682.43,910.15,4802.77
2021-01-10 14:00:00,2021-01-10 07:00:00,2021-01-10 08:00:00,2021-01-10,8,0.5,8180.7,1989.46,300.26,429.24,910.26,4551.48
2021-01-10 15:00:00,2021-01-10 08:00:00,2021-01-10 09:00:00,2021-01-10,9,55.78,7974.47,1804.89,349.2,297.54,1501.13,4021.71
2021-01-10 16:00:00,2021-01-10 09:00:00,2021-01-10 10:00:00,2021-01-10,10,189.03,8248.21,1719.68,358.86,281.31,1993.95,3894.41
2021-01-10 17:00:00,2021-01-10 10:00:00,2021-01-10 11:00:00,2021-01-10,11,492.61,8701.47,1921.33,417.34,296.79,2155.29,3910.72
2021-01-10 18:00:00,2021-01-10 11:00:00,2021-01-10 12:00:00,2021-01-10,12,712.32,9161.18,2527.22,497.42,333.46,2240.9,3562.18
2021-01-10 19:00:00,2021-01-10 12:00:00,2021-01-10 13:00:00,2021-01-10,13,745.34,8946.5,2867.21,443.88,333.15,2224.78,3077.48
2021-01-10 20:00:00,2021-01-10 13:00:00,2021-01-10 14:00:00,2021-01-10,14,854.44,8563.98,2896.68,436.8,307.19,2251.12,2672.19
2021-01-10 21:00:00,2021-01-10 14:00:00,2021-01-10 15:00:00,2021-01-10,15,898.75,8421.52,2905.96,516.91,296.61,2245.71,2456.33
2021-01-10 22:00:00,2021-01-10 15:00:00,2021-01-10 16:00:00,2021-01-10,16,760.58,8380.67,2908.04,518.28,224.74,2297.18,2432.43
2021-01-10 23:00:00,2021-01-10 16:00:00,2021-01-10 17:00:00,2021-01-10,17,442.41,7937.27,2938.76,470.16,131.99,2254.93,2141.43
2021-01-11 00:00:00,2021-01-10 17:00:00,2021-01-10 18:00:00,2021-01-10,18,96.66,7958.5,2966.03,563.8,119.95,2322.43,1986.29
2021-01-11 01:00:00,2021-01-10 18:00:00,2021-01-10 19:00:00,2021-01-10,19,0.02,7861.16,3090.38,638.06,211.7,2247.28,1673.74
2021-01-11 02:00:00,2021-01-10 19:00:00,2021-01-10 20:00:00,2021-01-10,20,0.01,7925.79,3034.24,716.73,362.71,2198.95,1613.16
2021-01-11 03:00:00,2021-01-10 20:00:00,2021-01-10 21:00:00,2021-01-10,21,0.01,8151.36,3225.75,655.61,400.22,2074.83,1794.95
2021-01-11 04:00:00,2021-01-10 21:00:00,2021-01-10 22:00:00,2021-01-10,22,0.01,8127.46,3287.32,615.17,366.97,1864.59,1993.41
2021-01-11 05:00:00,2021-01-10 22:00:00,2021-01-10 23:00:00,2021-01-10,23,0.01,7619.97,3136.07,524.04,340.23,1718.63,1901.0
2021-01-11 06:00:00,2021-01-10 23:00:00,2021-01-11 00:00:00,2021-01-10,24,0.01,7187.9,2850.89,430.31,354.35,1714.78,1837.57
2021-01-11 07:00:00,2021-01-11 00:00:00,2021-01-11 01:00:00,2021-01-11,1,0.01,7207.41,3103.69,319.0,386.52,1564.35,1833.85
2021-01-11 08:00:00,2021-01-11 01:00:00,2021-01-11 02:00:00,2021-01-11,2,0.01,6610.6,3007.46,270.25,326.22,1527.31,1479.36
2021-01-11 09:00:00,2021-01-11 02:00:00,2021-01-11 03:00:00,2021-01-11,3,0.01,5482.87,2615.39,335.64,258.64,1161.77,1111.43
2021-01-11 10:00:00,2021-01-11 03:00:00,2021-01-11 04:00:00,2021-01-11,4,0.17,4821.98,2334.56,335.43,136.75,1189.13,826.11
2021-01-11 11:00:00,2021-01-11 04:00:00,2021-01-11 05:00:00,2021-01-11,5,0.01,4520.36,2090.67,234.81,120.71,1289.81,784.36
2021-01-11 12:00:00,2021-01-11 05:00:00,2021-01-11 06:00:00,2021-01-11,6,0.01,4856.78,1950.11,182.82,208.98,1512.75,1002.12
2021-01-11 13:00:00,2021-01-11 06:00:00,2021-01-11 07:00:00,2021-01-11,7,0.01,4588.95,1597.58,158.12,310.79,1536.96,985.5
2021-01-11 14:00:00,2021-01-11 07:00:00,2021-01-11 08:00:00,2021-01-11,8,2.72,4682.37,1865.97,170.61,335.06,1340.92,969.81
2021-01-11 15:00:00,2021-01-11 08:00:00,2021-01-11 09:00:00,2021-01-11,9,404.3,4712.32,2075.57,143.52,361.41,1424.19,707.63
2021-01-11 16:00:00,2021-01-11 09:00:00,2021-01-11 10:00:00,2021-01-11,10,1305.48,4767.34,2583.16,88.73,343.29,1435.33,316.83
2021-01-11 17:00:00,2021-01-11 10:00:00,2021-01-11 11:00:00,2021-01-11,11,2052.95,4777.7,2893.9,67.06,236.91,1501.54,78.29
2021-01-11 18:00:00,2021-01-11 11:00:00,2021-01-11 12:00:00,2021-01-11,12,2108.55,4195.9,2592.18,47.33,288.73,1250.14,17.52
2021-01-11 19:00:00,2021-01-11 12:00:00,2021-01-11 13:00:00,2021-01-11,13,2291.49,3678.97,2141.65,38.28,476.25,1003.07,19.72
2021-01-11 20:00:00,2021-01-11 13:00:00,2021-01-11 14:00:00,2021-01-11,14,2427.63,3207.62,1596.18,32.18,760.81,756.56,61.89
2021-01-11 21:00:00,2021-01-11 14:00:00,2021-01-11 15:00:00,2021-01-11,15,2319.32,2955.91,1280.65,23.82,965.39,585.09,100.96
2021-01-11 22:00:00,2021-01-11 15:00:00,2021-01-11 16:00:00,2021-01-11,16,1908.36,2417.78,882.39,31.34,825.64,461.46,216.95
2021-01-11 23:00:00,2021-01-11 16:00:00,2021-01-11 17:00:00,2021-01-11,17,1379.68,2024.52,637.55,36.78,717.99,299.03,333.17
2021-01-12 00:00:00,2021-01-11 17:00:00,2021-01-11 18:00:00,2021-01-11,18,298.65,2074.23,545.19,25.19,774.03,210.55,519.27
2021-01-12 01:00:00,2021-01-11 18:00:00,2021-01-11 19:00:00,2021-01-11,19,0.14,2320.84,569.72,54.39,1026.13,175.63,494.97
2021-01-12 02:00:00,2021-01-11 19:00:00,2021-01-11 20:00:00,2021-01-11,20,0.0,2583.92,544.5,79.14,1080.71,190.93,688.64
2021-01-12 03:00:00,2021-01-11 20:00:00,2021-01-11 21:00:00,2021-01-11,21,0.0,2773.42,470.88,74.9,1080.09,146.63,1000.92
2021-01-12 04:00:00,2021-01-11 21:00:00,2021-01-11 22:00:00,2021-01-11,22,0.0,3092.79,514.71,56.7,1044.2,144.57,1332.61
2021-01-12 05:00:00,2021-01-11 22:00:00,2021-01-11 23:00:00,2021-01-11,23,0.0,3218.97,455.92,32.98,1138.85,202.94,1388.28
2021-01-12 06:00:00,2021-01-11 23:00:00,2021-01-12 00:00:00,2021-01-11,24,0.0,3627.18,378.18,47.78,1377.12,191.25,1632.85
2021-01-12 07:00:00,2021-01-12 00:00:00,2021-01-12 01:00:00,2021-01-12,1,0.0,4456.91,368.63,105.78,1470.85,210.54,2301.11
2021-01-12 08:00:00,2021-01-12 01:00:00,2021-01-12 02:00:00,2021-01-12,2,0.0,4710.97,378.16,180.93,1623.41,176.12,2352.35
2021-01-12 09:00:00,2021-01-12 02:00:00,2021-01-12 03:00:00,2021-01-12,3,0.0,4753.7,327.98,206.91,1716.35,184.69,2317.77
2021-01-12 10:00:00,2021-01-12 03:00:00,2021-01-12 04:00:00,2021-01-12,4,0.0,5128.74,360.85,259.59,1652.35,239.18,2616.77
2021-01-12 11:00:00,2021-01-12 04:00:00,2021-01-12 05:00:00,2021-01-12,5,0.0,5359.99,519.8,252.29,1405.22,269.25,2913.43
2021-01-12 12:00:00,2021-01-12 05:00:00,2021-01-12 06:00:00,2021-01-12,6,0.0,6131.88,566.11,296.33,1389.58,351.79,3528.07
2021-01-12 13:00:00,2021-01-12 06:00:00,2021-01-12 07:00:00,2021-01-12,7,0.0,6766.91,680.96,304.49,1363.42,452.38,3965.66
2021-01-12 14:00:00,2021-01-12 07:00:00,2021-01-12 08:00:00,2021-01-12,8,11.62,6408.78,637.22,273.35,1184.45,399.65,3914.11
2021-01-12 15:00:00,2021-01-12 08:00:00,2021-01-12 09:00:00,2021-01-12,9,822.33,5842.1,513.07,273.86,981.54,268.12,3805.51
2021-01-12 16:00:00,2021-01-12 09:00:00,2021-01-12 10:00:00,2021-01-12,10,3003.47,4841.43,492.76,203.81,712.49,215.04,3217.33
2021-01-12 17:00:00,2021-01-12 10:00:00,2021-01-12 11:00:00,2021-01-12,11,3555.95,3406.27,527.84,117.26,340.92,122.77,2297.48
2021-01-12 18:00:00,2021-01-12 11:00:00,2021-01-12 12:00:00,2021-01-12,12,3543.0,2724.31,455.85,119.55,240.15,68.79,1839.97
2021-01-12 19:00:00,2021-01-12 12:00:00,2021-01-12 13:00:00,2021-01-12,13,3631.98,2710.02,399.64,121.72,298.26,69.39,1821.01
2021-01-12 20:00:00,2021-01-12 13:00:00,2021-01-12 14:00:00,2021-01-12,14,3802.38,2681.08,358.16,127.85,383.78,99.86,1711.43
2021-01-12 21:00:00,2021-01-12 14:00:00,2021-01-12 15:00:00,2021-01-12,15,3865.3,2094.67,285.81,97.76,290.3,119.67,1301.13
2021-01-12 22:00:00,2021-01-12 15:00:00,2021-01-12 16:00:00,2021-01-12,16,3831.4,1771.95,214.88,87.35,184.77,135.44,1149.51
2021-01-12 23:00:00,2021-01-12 16:00:00,2021-01-12 17:00:00,2021-01-12,17,3228.87,1540.58,184.47,81.13,144.13,141.68,989.17
2021-01-13 00:00:00,2021-01-12 17:00:00,2021-01-12 18:00:00,2021-01-12,18,782.77,1507.64,142.03,102.85,150.55,68.16,1044.05
2021-01-13 01:00:00,2021-01-12 18:00:00,2021-01-12 19:00:00,2021-01-12,19,1.17,2786.67,213.04,223.82,336.56,59.33,1953.92
2021-01-13 02:00:00,2021-01-12 19:00:00,2021-01-12 20:00:00,2021-01-12,20,0.01,5047.9,292.46,367.24,776.42,114.59,3497.19
2021-01-13 03:00:00,2021-01-12 20:00:00,2021-01-12 21:00:00,2021-01-12,21,0.01,7224.76,298.56,535.09,1080.34,232.09,5078.68
2021-01-13 04:00:00,2021-01-12 21:00:00,2021-01-12 22:00:00,2021-01-12,22,0.01,9120.34,243.48,687.82,1528.11,319.53,6341.4
2021-01-13 05:00:00,2021-01-12 22:00:00,2021-01-12 23:00:00,2021-01-12,23,0.01,11064.85,256.56,879.56,2493.19,385.01,7050.53
2021-01-13 06:00:00,2021-01-12 23:00:00,2021-01-13 00:00:00,2021-01-12,24,0.01,12780.56,247.04,944.76,3066.54,453.44,8068.78
2021-01-13 07:00:00,2021-01-13 00:00:00,2021-01-13 01:00:00,2021-01-13,1,0.01,13903.29,222.4,958.42,3186.67,543.44,8992.36
2021-01-13 08:00:00,2021-01-13 01:00:00,2021-01-13 02:00:00,2021-01-13,2,0.01,14652.39,197.05,987.92,3173.54,689.01,9604.87
2021-01-13 09:00:00,2021-01-13 02:00:00,2021-01-13 03:00:00,2021-01-13,3,0.01,14801.34,140.0,1015.86,3015.59,899.57,9730.32
2021-01-13 10:00:00,2021-01-13 03:00:00,2021-01-13 04:00:00,2021-01-13,4,0.01,14091.53,128.24,993.39,2591.92,957.77,9420.21
2021-01-13 11:00:00,2021-01-13 04:00:00,2021-01-13 05:00:00,2021-01-13,5,0.01,13614.62,142.18,1030.59,2340.9,862.64,9238.31
2021-01-13 12:00:00,2021-01-13 05:00:00,2021-01-13 06:00:00,2021-01-13,6,0.01,13536.13,128.36,1059.91,2366.52,745.03,9236.31
2021-01-13 13:00:00,2021-01-13 06:00:00,2021-01-13 07:00:00,2021-01-13,7,0.01,14057.09,116.85,1042.02,2858.6,707.54,9332.08
2021-01-13 14:00:00,2021-01-13 07:00:00,2021-01-13 08:00:00,2021-01-13,8,15.4,14114.13,105.49,1046.77,2926.24,624.77,9410.86
2021-01-13 15:00:00,2021-01-13 08:00:00,2021-01-13 09:00:00,2021-01-13,9,1292.08,13479.22,92.43,1019.48,2673.26,579.22,9114.83
2021-01-13 16:00:00,2021-01-13 09:00:00,2021-01-13 10:00:00,2021-01-13,10,3640.77,11654.41,7.27,716.21,2551.21,476.35,7903.37
2021-01-13 17:00:00,2021-01-13 10:00:00,2021-01-13 11:00:00,2021-01-13,11,4024.5,9227.74,3.16,469.93,2309.08,320.55,6125.02
2021-01-13 18:00:00,2021-01-13 11:00:00,2021-01-13 12:00:00,2021-01-13,12,3962.7,7886.21,2.01,327.57,1734.8,265.66,5556.17
2021-01-13 19:00:00,2021-01-13 12:00:00,2021-01-13 13:00:00,2021-01-13,13,3830.3,8174.91,6.6,292.5,1081.05,275.53,6519.23
2021-01-13 20:00:00,2021-01-13 13:00:00,2021-01-13 14:00:00,2021-01-13,14,3917.69,8696.1,15.58,376.87,825.45,319.44,7158.76
2021-01-13 21:00:00,2021-01-13 14:00:00,2021-01-13 15:00:00,2021-01-13,15,4000.76,9771.42,16.09,531.72,795.98,410.31,8017.32
2021-01-13 22:00:00,2021-01-13 15:00:00,2021-01-13 16:00:00,2021-01-13,16,4092.7,10767.84,42.26,635.95,570.56,542.04,8977.03
2021-01-13 23:00:00,2021-01-13 16:00:00,2021-01-13 17:00:00,2021-01-13,17,3384.19,10950.45,167.72,777.69,441.33,568.78,8994.93
2021-01-14 00:00:00,2021-01-13 17:00:00,2021-01-13 18:00:00,2021-01-13,18,814.23,10699.8,354.1,886.38,392.49,608.1,8458.73
2021-01-14 01:00:00,2021-01-13 18:00:00,2021-01-13 19:00:00,2021-01-13,19,1.55,13767.51,649.15,1188.0,783.39,961.23,10185.74
2021-01-14 02:00:00,2021-01-13 19:00:00,2021-01-13 20:00:00,2021-01-13,20,0.01,16335.72,999.51,1371.69,1165.91,1246.46,11552.15
2021-01-14 03:00:00,2021-01-13 20:00:00,2021-01-13 21:00:00,2021-01-13,21,0.01,17963.12,1320.02,1374.51,1493.99,1761.85,12012.75
2021-01-14 04:00:00,2021-01-13 21:00:00,2021-01-13 22:00:00,2021-01-13,22,0.01,18366.25,1589.77,1421.94,1374.37,1995.78,11984.39
2021-01-14 05:00:00,2021-01-13 22:00:00,2021-01-13 23:00:00,2021-01-13,23,0.01,19597.08,1912.48,1433.72,1402.91,2570.24,12277.73
2021-01-14 06:00:00,2021-01-13 23:00:00,2021-01-14 00:00:00,2021-01-13,24,0.01,19364.54,2000.74,1432.27,1393.33,2649.77,11888.43
2021-01-14 07:00:00,2021-01-14 00:00:00,2021-01-14 01:00:00,2021-01-14,1,0.01,19379.9,1957.32,1424.2,1732.38,2654.77,11611.23
2021-01-14 08:00:00,2021-01-14 01:00:00,2021-01-14 02:00:00,2021-01-14,2,0.01,19727.32,1958.02,1397.68,2493.84,2635.38,11242.4
2021-01-14 09:00:00,2021-01-14 02:00:00,2021-01-14 03:00:00,2021-01-14,3,0.01,20311.84,2226.55,1375.01,2972.07,2576.74,11161.47
2021-01-14 10:00:00,2021-01-14 03:00:00,2021-01-14 04:00:00,2021-01-14,4,0.01,20308.84,2656.04,1370.6,3186.19,2463.55,10632.46
2021-01-14 11:00:00,2021-01-14 04:00:00,2021-01-14 05:00:00,2021-01-14,5,0.01,20042.34,2749.72,1347.37,3167.09,2399.28,10378.88
2021-01-14 12:00:00,2021-01-14 05:00:00,2021-01-14 06:00:00,2021-01-14,6,0.01,20673.45,2755.61,1268.02,3266.56,2451.52,10931.74
2021-01-14 13:00:00,2021-01-14 06:00:00,2021-01-14 07:00:00,2021-01-14,7,0.01,21111.59,2867.81,1202.03,2789.23,2332.0,11920.52
2021-01-14 14:00:00,2021-01-14 07:00:00,2021-01-14 08:00:00,2021-01-14,8,13.17,22439.68,2730.83,1326.79,2957.2,2418.56,13006.3
2021-01-14 15:00:00,2021-01-14 08:00:00,2021-01-14 09:00:00,2021-01-14,9,594.19,21814.13,2476.8,1362.21,2886.53,2240.27,12848.32
2021-01-14 16:00:00,2021-01-14 09:00:00,2021-01-14 10:00:00,2021-01-14,10,1071.5,19514.52,1669.28,1231.49,2922.75,1551.0,12140.0
2021-01-14 17:00:00,2021-01-14 10:00:00,2021-01-14 11:00:00,2021-01-14,11,1158.67,18656.45,1454.73,1242.33,3011.98,1125.39,11822.02
2021-01-14 18:00:00,2021-01-14 11:00:00,2021-01-14 12:00:00,2021-01-14,12,1180.47,19160.01,1774.95,1234.97,3070.52,1056.43,12023.14
2021-01-14 19:00:00,2021-01-14 12:00:00,2021-01-14 13:00:00,2021-01-14,13,1202.86,19710.97,1866.5,1345.87,3081.9,1419.48,11997.22
2021-01-14 20:00:00,2021-01-14 13:00:00,2021-01-14 14:00:00,2021-01-14,14,1281.37,19170.97,1507.75,1408.87,3064.17,1484.27,11705.91
2021-01-14 21:00:00,2021-01-14 14:00:00,2021-01-14 15:00:00,2021-01-14,15,1823.61,17785.61,1144.29,1442.15,3004.26,1619.47,10575.44
2021-01-14 22:00:00,2021-01-14 15:00:00,2021-01-14 16:00:00,2021-01-14,16,2542.51,16128.7,1039.92,1442.35,2633.3,2156.32,8856.81
2021-01-14 23:00:00,2021-01-14 16:00:00,2021-01-14 17:00:00,2021-01-14,17,2306.86,13472.53,1103.74,1405.38,1721.31,2156.34,7085.76
2021-01-15 00:00:00,2021-01-14 17:00:00,2021-01-14 18:00:00,2021-01-14,18,770.05,9532.47,905.55,1196.31,1008.35,1698.11,4724.15
2021-01-15 01:00:00,2021-01-14 18:00:00,2021-01-14 19:00:00,2021-01-14,19,5.02,9149.76,1482.85,1012.96,938.23,2053.4,3662.32
2021-01-15 02:00:00,2021-01-14 19:00:00,2021-01-14 20:00:00,2021-01-14,20,0.03,9889.54,1958.29,1189.02,894.44,2235.63,3612.16
2021-01-15 03:00:00,2021-01-14 20:00:00,2021-01-14 21:00:00,2021-01-14,21,0.03,10265.71,2151.62,1303.19,1304.85,2303.17,3202.88
2021-01-15 04:00:00,2021-01-14 21:00:00,2021-01-14 22:00:00,2021-01-14,22,0.03,10842.53,2245.91,1269.39,2090.14,2194.08,3043.01
2021-01-15 05:00:00,2021-01-14 22:00:00,2021-01-14 23:00:00,2021-01-14,23,0.03,11501.97,2497.98,1211.2,2483.67,1997.13,3311.99
2021-01-15 06:00:00,2021-01-14 23:00:00,2021-01-15 00:00:00,2021-01-14,24,0.03,12570.67,2452.11,1217.81,2931.37,1904.37,4065.01
2021-01-15 07:00:00,2021-01-15 00:00:00,2021-01-15 01:00:00,2021-01-15,1,0.03,13005.77,2479.2,1174.31,3048.68,1517.0,4786.58
2021-01-15 08:00:00,2021-01-15 01:00:00,2021-01-15 02:00:00,2021-01-15,2,0.03,13602.47,2488.98,1164.54,2749.99,1332.0,5866.96
2021-01-15 09:00:00,2021-01-15 02:00:00,2021-01-15 03:00:00,2021-01-15,3,0.03,14897.86,2362.19,1189.66,2400.22,1726.39,7219.4
2021-01-15 10:00:00,2021-01-15 03:00:00,2021-01-15 04:00:00,2021-01-15,4,0.03,14836.52,2125.85,1315.84,2446.14,1776.05,7172.64
2021-01-15 11:00:00,2021-01-15 04:00:00,2021-01-15 05:00:00,2021-01-15,5,0.03,15673.66,1953.69,1318.66,2758.58,1950.54,7692.19
