ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2022-01-08 06:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,2022-01-07,24,0.25,19541.88,358.81,1242.06,3743.97,1081.15,13115.89
2022-01-08 07:00:00,2022-01-08 00:00:00,2022-01-08 01:00:00,2022-01-08,1,0.25,19383.08,281.49,1173.76,3728.24,1055.54,13144.05
2022-01-08 08:00:00,2022-01-08 01:00:00,2022-01-08 02:00:00,2022-01-08,2,0.25,19205.76,219.48,1136.03,3586.96,1013.21,13250.08
2022-01-08 09:00:00,2022-01-08 02:00:00,2022-01-08 03:00:00,2022-01-08,3,0.25,19157.27,176.35,1154.63,3707.72,997.4,13121.17
2022-01-08 10:00:00,2022-01-08 03:00:00,2022-01-08 04:00:00,2022-01-08,4,0.25,19113.91,139.94,1194.37,3803.97,915.83,13059.8
2022-01-08 11:00:00,2022-01-08 04:00:00,2022-01-08 05:00:00,2022-01-08,5,0.25,19098.43,100.28,1264.36,3808.85,916.05,13008.89
2022-01-08 12:00:00,2022-01-08 05:00:00,2022-01-08 06:00:00,2022-01-08,6,0.25,18779.95,113.07,1305.71,3760.43,854.2,12746.54
2022-01-08 13:00:00,2022-01-08 06:00:00,2022-01-08 07:00:00,2022-01-08,7,0.25,18016.13,125.99,1267.65,3750.25,761.74,12110.5
2022-01-08 14:00:00,2022-01-08 07:00:00,2022-01-08 08:00:00,2022-01-08,8,5.45,17632.79,99.83,1249.53,3756.73,675.76,11850.94
2022-01-08 15:00:00,2022-01-08 08:00:00,2022-01-08 09:00:00,2022-01-08,9,1255.13,17575.63,64.87,1213.2,3721.53,776.57,11799.46
2022-01-08 16:00:00,2022-01-08 09:00:00,2022-01-08 10:00:00,2022-01-08,10,3120.65,15716.49,90.61,1272.53,3450.04,706.31,10197.0
2022-01-08 17:00:00,2022-01-08 10:00:00,2022-01-08 11:00:00,2022-01-08,11,4301.33,14746.17,121.59,1063.44,3210.37,772.54,9578.23
2022-01-08 18:00:00,2022-01-08 11:00:00,2022-01-08 12:00:00,2022-01-08,12,4769.89,14327.88,110.81,983.89,3076.18,1030.28,9126.72
2022-01-08 19:00:00,2022-01-08 12:00:00,2022-01-08 13:00:00,2022-01-08,13,4815.1,14342.37,135.7,1031.11,3259.47,956.78,8959.31
2022-01-08 20:00:00,2022-01-08 13:00:00,2022-01-08 14:00:00,2022-01-08,14,4599.56,14289.57,130.12,1095.68,3402.49,699.67,8961.61
2022-01-08 21:00:00,2022-01-08 14:00:00,2022-01-08 15:00:00,2022-01-08,15,4992.77,13810.46,171.62,1214.21,3463.45,564.35,8396.83
2022-01-08 22:00:00,2022-01-08 15:00:00,2022-01-08 16:00:00,2022-01-08,16,5260.67,13544.51,316.85,1215.19,3401.16,395.21,8216.1
2022-01-08 23:00:00,2022-01-08 16:00:00,2022-01-08 17:00:00,2022-01-08,17,4325.2,13835.28,605.6,1235.13,3231.67,346.62,8416.26
2022-01-09 00:00:00,2022-01-08 17:00:00,2022-01-08 18:00:00,2022-01-08,18,1184.92,12528.7,730.94,1288.79,2929.31,407.99,7171.67
2022-01-09 01:00:00,2022-01-08 18:00:00,2022-01-08 19:00:00,2022-01-08,19,196.5,12250.12,536.88,1507.84,3001.19,470.08,6734.13
2022-01-09 02:00:00,2022-01-08 19:00:00,2022-01-08 20:00:00,2022-01-08,20,56.29,13737.13,714.29,1625.2,3214.26,486.37,7697.01
2022-01-09 03:00:00,2022-01-08 20:00:00,2022-01-08 21:00:00,2022-01-08,21,0.11,15779.77,721.7,1721.93,3335.59,858.04,9142.51
2022-01-09 04:00:00,2022-01-08 21:00:00,2022-01-08 22:00:00,2022-01-08,22,0.11,17284.51,1023.75,1850.58,3358.2,1238.25,9813.73
2022-01-09 05:00:00,2022-01-08 22:00:00,2022-01-08 23:00:00,2022-01-08,23,0.11,18396.24,1700.91,1836.04,3450.93,1402.9,10005.46
2022-01-09 06:00:00,2022-01-08 23:00:00,2022-01-09 00:00:00,2022-01-08,24,0.11,17719.37,1705.9,1795.05,3614.81,1513.06,9090.55
2022-01-09 07:00:00,2022-01-09 00:00:00,2022-01-09 01:00:00,2022-01-09,1,0.11,16980.26,1643.04,1664.77,3710.02,1334.31,8628.12
2022-01-09 08:00:00,2022-01-09 01:00:00,2022-01-09 02:00:00,2022-01-09,2,0.11,17196.84,1630.8,1519.5,3764.45,1089.91,9192.18
2022-01-09 09:00:00,2022-01-09 02:00:00,2022-01-09 03:00:00,2022-01-09,3,0.11,18145.93,1657.01,1358.65,3709.75,1185.23,10235.29
2022-01-09 10:00:00,2022-01-09 03:00:00,2022-01-09 04:00:00,2022-01-09,4,0.11,19088.46,1505.33,1296.07,3609.28,1675.92,11001.86
2022-01-09 11:00:00,2022-01-09 04:00:00,2022-01-09 05:00:00,2022-01-09,5,0.11,19473.73,1563.85,1268.65,3544.98,1653.03,11443.22
2022-01-09 12:00:00,2022-01-09 05:00:00,2022-01-09 06:00:00,2022-01-09,6,0.11,20230.77,1390.65,1235.56,3520.53,1684.65,12399.38
2022-01-09 13:00:00,2022-01-09 06:00:00,2022-01-09 07:00:00,2022-01-09,7,0.11,20461.17,1423.86,1340.69,3464.92,1465.14,12766.56
2022-01-09 14:00:00,2022-01-09 07:00:00,2022-01-09 08:00:00,2022-01-09,8,12.68,20534.82,1390.39,1535.98,3207.92,1204.22,13196.31
2022-01-09 15:00:00,2022-01-09 08:00:00,2022-01-09 09:00:00,2022-01-09,9,470.44,20177.05,806.55,1691.05,3098.3,1155.1,13426.05
2022-01-09 16:00:00,2022-01-09 09:00:00,2022-01-09 10:00:00,2022-01-09,10,1097.83,19310.14,437.65,1604.17,2822.99,1176.23,13269.1
2022-01-09 17:00:00,2022-01-09 10:00:00,2022-01-09 11:00:00,2022-01-09,11,1496.65,19304.39,613.66,1730.24,2491.66,1217.67,13251.16
2022-01-09 18:00:00,2022-01-09 11:00:00,2022-01-09 12:00:00,2022-01-09,12,2271.48,19015.59,575.31,1744.36,2042.51,1433.21,13220.2
2022-01-09 19:00:00,2022-01-09 12:00:00,2022-01-09 13:00:00,2022-01-09,13,3342.46,17657.78,325.73,1752.51,1661.15,1498.22,12420.17
2022-01-09 20:00:00,2022-01-09 13:00:00,2022-01-09 14:00:00,2022-01-09,14,3989.9,17434.98,299.3,1653.27,1146.34,1573.22,12762.85
2022-01-09 21:00:00,2022-01-09 14:00:00,2022-01-09 15:00:00,2022-01-09,15,4043.95,16863.83,462.34,1588.04,668.25,1447.69,12697.51
2022-01-09 22:00:00,2022-01-09 15:00:00,2022-01-09 16:00:00,2022-01-09,16,3414.37,17179.01,868.62,1694.64,546.05,1464.57,12605.13
2022-01-09 23:00:00,2022-01-09 16:00:00,2022-01-09 17:00:00,2022-01-09,17,2180.64,16976.39,1211.88,1878.31,446.1,1645.36,11794.74
2022-01-10 00:00:00,2022-01-09 17:00:00,2022-01-09 18:00:00,2022-01-09,18,392.2,16171.91,1435.52,1769.04,365.47,1919.62,10682.26
2022-01-10 01:00:00,2022-01-09 18:00:00,2022-01-09 19:00:00,2022-01-09,19,0.18,15599.86,1617.11,1761.99,424.17,2355.23,9441.36
2022-01-10 02:00:00,2022-01-09 19:00:00,2022-01-09 20:00:00,2022-01-09,20,0.16,16487.64,2008.05,1926.82,576.79,2498.85,9477.13
2022-01-10 03:00:00,2022-01-09 20:00:00,2022-01-09 21:00:00,2022-01-09,21,0.16,16555.2,2157.47,1968.76,419.72,2589.97,9419.28
2022-01-10 04:00:00,2022-01-09 21:00:00,2022-01-09 22:00:00,2022-01-09,22,0.16,17296.68,3074.43,1864.75,278.14,2649.72,9429.64
2022-01-10 05:00:00,2022-01-09 22:00:00,2022-01-09 23:00:00,2022-01-09,23,0.16,16241.07,3267.14,1714.87,200.93,2437.43,8620.7
2022-01-10 06:00:00,2022-01-09 23:00:00,2022-01-10 00:00:00,2022-01-09,24,0.16,15350.19,3130.09,1711.58,190.42,2241.69,8076.41
2022-01-10 07:00:00,2022-01-10 00:00:00,2022-01-10 01:00:00,2022-01-10,1,0.16,14760.57,2955.39,1683.23,254.59,2240.05,7627.31
2022-01-10 08:00:00,2022-01-10 01:00:00,2022-01-10 02:00:00,2022-01-10,2,0.16,14377.78,2882.13,1619.75,256.9,2351.28,7267.72
2022-01-10 09:00:00,2022-01-10 02:00:00,2022-01-10 03:00:00,2022-01-10,3,0.16,14041.54,2869.17,1501.24,279.97,2294.24,7096.92
2022-01-10 10:00:00,2022-01-10 03:00:00,2022-01-10 04:00:00,2022-01-10,4,0.16,13753.52,2817.16,1481.77,445.32,2210.05,6799.22
2022-01-10 11:00:00,2022-01-10 04:00:00,2022-01-10 05:00:00,2022-01-10,5,0.16,11785.32,2799.58,1340.05,617.07,2080.05,4948.57
2022-01-10 12:00:00,2022-01-10 05:00:00,2022-01-10 06:00:00,2022-01-10,6,0.16,11331.79,2841.21,1207.99,903.34,2093.16,4286.09
2022-01-10 13:00:00,2022-01-10 06:00:00,2022-01-10 07:00:00,2022-01-10,7,0.16,11090.96,3039.28,1173.95,1063.39,2033.9,3780.44
2022-01-10 14:00:00,2022-01-10 07:00:00,2022-01-10 08:00:00,2022-01-10,8,32.24,9449.2,3155.56,1027.13,1029.76,1815.82,2420.93
2022-01-10 15:00:00,2022-01-10 08:00:00,2022-01-10 09:00:00,2022-01-10,9,1063.81,7905.05,2882.13,749.09,1194.51,1667.38,1411.94
2022-01-10 16:00:00,2022-01-10 09:00:00,2022-01-10 10:00:00,2022-01-10,10,3013.24,6388.05,2928.45,423.11,939.09,1541.32,556.08
2022-01-10 17:00:00,2022-01-10 10:00:00,2022-01-10 11:00:00,2022-01-10,11,3734.58,5432.72,3008.56,308.68,500.21,1441.04,174.23
2022-01-10 18:00:00,2022-01-10 11:00:00,2022-01-10 12:00:00,2022-01-10,12,4582.09,4813.8,2831.91,195.21,459.56,1283.73,43.39
2022-01-10 19:00:00,2022-01-10 12:00:00,2022-01-10 13:00:00,2022-01-10,13,4635.97,4085.89,2550.57,163.4,191.31,1146.63,33.98
2022-01-10 20:00:00,2022-01-10 13:00:00,2022-01-10 14:00:00,2022-01-10,14,4683.83,3902.55,2469.79,281.87,37.36,1013.24,100.29
2022-01-10 21:00:00,2022-01-10 14:00:00,2022-01-10 15:00:00,2022-01-10,15,4835.64,3880.5,2417.1,286.23,68.92,938.64,169.61
2022-01-10 22:00:00,2022-01-10 15:00:00,2022-01-10 16:00:00,2022-01-10,16,3863.23,3662.43,2056.79,296.37,69.87,868.13,371.27
2022-01-10 23:00:00,2022-01-10 16:00:00,2022-01-10 17:00:00,2022-01-10,17,2646.02,3132.35,1680.41,225.32,68.92,722.05,435.65
2022-01-11 00:00:00,2022-01-10 17:00:00,2022-01-10 18:00:00,2022-01-10,18,399.62,2770.93,1418.39,251.61,101.41,631.78,367.74
2022-01-11 01:00:00,2022-01-10 18:00:00,2022-01-10 19:00:00,2022-01-10,19,0.06,3289.95,1643.19,395.12,236.53,542.27,472.84
2022-01-11 02:00:00,2022-01-10 19:00:00,2022-01-10 20:00:00,2022-01-10,20,0.09,4593.37,2353.51,409.67,494.86,636.79,698.54
2022-01-11 03:00:00,2022-01-10 20:00:00,2022-01-10 21:00:00,2022-01-10,21,0.09,5272.56,2471.81,357.99,899.31,644.28,899.17
2022-01-11 04:00:00,2022-01-10 21:00:00,2022-01-10 22:00:00,2022-01-10,22,0.06,5895.71,2619.63,287.27,1298.9,586.89,1103.02
2022-01-11 05:00:00,2022-01-10 22:00:00,2022-01-10 23:00:00,2022-01-10,23,0.05,6269.34,2699.55,255.15,1728.48,498.82,1087.34
2022-01-11 06:00:00,2022-01-10 23:00:00,2022-01-11 00:00:00,2022-01-10,24,0.05,6917.78,2627.43,169.45,2200.69,744.45,1175.76
2022-01-11 07:00:00,2022-01-11 00:00:00,2022-01-11 01:00:00,2022-01-11,1,0.04,7505.94,2423.37,69.64,2411.89,896.37,1704.67
2022-01-11 08:00:00,2022-01-11 01:00:00,2022-01-11 02:00:00,2022-01-11,2,0.05,9079.55,2320.73,35.09,2789.41,1046.77,2887.55
2022-01-11 09:00:00,2022-01-11 02:00:00,2022-01-11 03:00:00,2022-01-11,3,0.07,9916.44,2279.27,49.61,2972.68,1062.97,3551.91
2022-01-11 10:00:00,2022-01-11 03:00:00,2022-01-11 04:00:00,2022-01-11,4,0.07,10437.72,2300.39,151.89,3049.58,984.39,3951.47
2022-01-11 11:00:00,2022-01-11 04:00:00,2022-01-11 05:00:00,2022-01-11,5,0.06,10032.62,2065.78,233.93,3043.43,751.33,3938.15
2022-01-11 12:00:00,2022-01-11 05:00:00,2022-01-11 06:00:00,2022-01-11,6,0.05,9855.62,1910.16,267.8,3187.5,595.58,3894.58
2022-01-11 13:00:00,2022-01-11 06:00:00,2022-01-11 07:00:00,2022-01-11,7,0.04,10226.93,1703.59,352.72,3236.04,592.52,4342.06
2022-01-11 14:00:00,2022-01-11 07:00:00,2022-01-11 08:00:00,2022-01-11,8,43.5,10714.91,1774.36,422.25,3356.39,706.0,4455.91
2022-01-11 15:00:00,2022-01-11 08:00:00,2022-01-11 09:00:00,2022-01-11,9,983.24,10031.87,1239.61,463.18,3323.34,553.78,4451.96
2022-01-11 16:00:00,2022-01-11 09:00:00,2022-01-11 10:00:00,2022-01-11,10,3046.34,8529.14,808.93,374.19,2994.08,300.6,4051.34
2022-01-11 17:00:00,2022-01-11 10:00:00,2022-01-11 11:00:00,2022-01-11,11,3869.53,8691.05,505.36,299.28,2982.13,387.92,4516.36
2022-01-11 18:00:00,2022-01-11 11:00:00,2022-01-11 12:00:00,2022-01-11,12,4815.18,10234.29,621.27,330.31,3316.08,353.19,5613.44
2022-01-11 19:00:00,2022-01-11 12:00:00,2022-01-11 13:00:00,2022-01-11,13,4970.94,10273.75,654.9,324.84,3547.74,307.52,5438.75
2022-01-11 20:00:00,2022-01-11 13:00:00,2022-01-11 14:00:00,2022-01-11,14,4952.38,10909.72,552.38,498.52,3685.78,490.27,5682.77
2022-01-11 21:00:00,2022-01-11 14:00:00,2022-01-11 15:00:00,2022-01-11,15,5368.23,11422.72,623.42,564.79,3690.0,388.79,6155.72
2022-01-11 22:00:00,2022-01-11 15:00:00,2022-01-11 16:00:00,2022-01-11,16,5104.3,10575.23,845.59,399.89,3559.55,317.42,5452.78
2022-01-11 23:00:00,2022-01-11 16:00:00,2022-01-11 17:00:00,2022-01-11,17,3161.7,8838.23,835.4,366.01,3024.34,270.56,4341.92
2022-01-12 00:00:00,2022-01-11 17:00:00,2022-01-11 18:00:00,2022-01-11,18,663.83,7278.92,910.58,294.88,2355.55,160.41,3557.5
2022-01-12 01:00:00,2022-01-11 18:00:00,2022-01-11 19:00:00,2022-01-11,19,2.34,8874.36,884.54,216.66,2736.73,288.47,4747.96
2022-01-12 02:00:00,2022-01-11 19:00:00,2022-01-11 20:00:00,2022-01-11,20,0.06,11675.41,809.88,283.11,3294.18,446.73,6841.51
2022-01-12 03:00:00,2022-01-11 20:00:00,2022-01-11 21:00:00,2022-01-11,21,0.06,13783.96,651.05,571.43,3607.07,549.2,8405.21
2022-01-12 04:00:00,2022-01-11 21:00:00,2022-01-11 22:00:00,2022-01-11,22,0.06,14256.88,676.38,631.76,3627.97,531.27,8789.5
2022-01-12 05:00:00,2022-01-11 22:00:00,2022-01-11 23:00:00,2022-01-11,23,0.06,14165.81,682.21,577.12,3510.45,495.32,8900.71
2022-01-12 06:00:00,2022-01-11 23:00:00,2022-01-12 00:00:00,2022-01-11,24,0.06,14175.07,559.53,715.91,3268.75,521.31,9109.57
2022-01-12 07:00:00,2022-01-12 00:00:00,2022-01-12 01:00:00,2022-01-12,1,0.06,13785.8,494.37,859.93,3108.08,529.75,8793.67
2022-01-12 08:00:00,2022-01-12 01:00:00,2022-01-12 02:00:00,2022-01-12,2,0.06,12964.79,458.9,825.86,2861.09,520.9,8298.04
2022-01-12 09:00:00,2022-01-12 02:00:00,2022-01-12 03:00:00,2022-01-12,3,0.06,12342.17,599.73,782.58,2494.58,564.14,7901.14
2022-01-12 10:00:00,2022-01-12 03:00:00,2022-01-12 04:00:00,2022-01-12,4,0.06,11455.9,820.09,872.76,2252.93,551.7,6958.42
2022-01-12 11:00:00,2022-01-12 04:00:00,2022-01-12 05:00:00,2022-01-12,5,0.06,10224.36,773.01,723.17,2001.14,477.38,6249.66
2022-01-12 12:00:00,2022-01-12 05:00:00,2022-01-12 06:00:00,2022-01-12,6,0.06,8856.61,786.58,579.26,1655.15,467.81,5367.81
2022-01-12 13:00:00,2022-01-12 06:00:00,2022-01-12 07:00:00,2022-01-12,7,0.06,8090.83,866.78,650.49,1334.19,438.9,4800.47
2022-01-12 14:00:00,2022-01-12 07:00:00,2022-01-12 08:00:00,2022-01-12,8,12.77,6880.86,696.18,653.62,939.51,342.8,4248.75
2022-01-12 15:00:00,2022-01-12 08:00:00,2022-01-12 09:00:00,2022-01-12,9,1910.3,5984.06,728.79,620.63,668.13,330.32,3636.19
2022-01-12 16:00:00,2022-01-12 09:00:00,2022-01-12 10:00:00,2022-01-12,10,5703.16,3789.17,487.73,443.26,410.38,123.34,2324.46
2022-01-12 17:00:00,2022-01-12 10:00:00,2022-01-12 11:00:00,2022-01-12,11,6257.32,2478.54,529.88,395.61,125.49,110.88,1316.68
2022-01-12 18:00:00,2022-01-12 11:00:00,2022-01-12 12:00:00,2022-01-12,12,6259.98,1983.05,541.48,353.6,127.49,89.67,870.81
2022-01-12 19:00:00,2022-01-12 12:00:00,2022-01-12 13:00:00,2022-01-12,13,6108.19,2004.12,557.79,212.25,77.97,159.08,997.03
2022-01-12 20:00:00,2022-01-12 13:00:00,2022-01-12 14:00:00,2022-01-12,14,6292.97,2334.81,681.82,130.5,119.54,246.67,1156.28
2022-01-12 21:00:00,2022-01-12 14:00:00,2022-01-12 15:00:00,2022-01-12,15,6486.08,1842.52,375.54,67.63,148.89,139.24,1111.22
2022-01-12 22:00:00,2022-01-12 15:00:00,2022-01-12 16:00:00,2022-01-12,16,6764.76,1169.87,142.12,51.7,128.55,13.76,833.74
2022-01-12 23:00:00,2022-01-12 16:00:00,2022-01-12 17:00:00,2022-01-12,17,5486.3,791.31,129.11,56.22,12.68,7.96,585.34
2022-01-13 00:00:00,2022-01-12 17:00:00,2022-01-12 18:00:00,2022-01-12,18,1353.61,867.7,333.86,77.01,50.74,52.77,353.32
2022-01-13 01:00:00,2022-01-12 18:00:00,2022-01-12 19:00:00,2022-01-12,19,0.41,862.1,219.57,191.8,112.36,44.0,294.37
2022-01-13 02:00:00,2022-01-12 19:00:00,2022-01-12 20:00:00,2022-01-12,20,0.05,1055.45,201.09,367.56,127.5,42.97,316.33
2022-01-13 03:00:00,2022-01-12 20:00:00,2022-01-12 21:00:00,2022-01-12,21,0.07,1217.12,205.17,448.46,22.77,144.96,395.76
2022-01-13 04:00:00,2022-01-12 21:00:00,2022-01-12 22:00:00,2022-01-12,22,0.08,1216.33,154.12,409.09,38.95,122.47,491.7
2022-01-13 05:00:00,2022-01-12 22:00:00,2022-01-12 23:00:00,2022-01-12,23,0.11,1301.47,117.23,476.06,77.2,101.77,529.21
2022-01-13 06:00:00,2022-01-12 23:00:00,2022-01-13 00:00:00,2022-01-12,24,0.11,1816.3,110.43,646.92,65.55,191.76,801.64
2022-01-13 07:00:00,2022-01-13 00:00:00,2022-01-13 01:00:00,2022-01-13,1,0.12,2370.29,46.38,703.04,54.14,245.72,1321.01
2022-01-13 08:00:00,2022-01-13 01:00:00,2022-01-13 02:00:00,2022-01-13,2,0.12,2951.51,95.68,658.7,73.27,171.0,1952.86
2022-01-13 09:00:00,2022-01-13 02:00:00,2022-01-13 03:00:00,2022-01-13,3,0.12,2947.98,186.82,619.05,123.94,102.34,1915.83
2022-01-13 10:00:00,2022-01-13 03:00:00,2022-01-13 04:00:00,2022-01-13,4,0.12,3049.33,422.74,612.26,253.07,64.65,1696.61
2022-01-13 11:00:00,2022-01-13 04:00:00,2022-01-13 05:00:00,2022-01-13,5,0.13,3456.68,467.25,674.83,464.46,73.5,1776.64
2022-01-13 12:00:00,2022-01-13 05:00:00,2022-01-13 06:00:00,2022-01-13,6,0.13,4571.35,606.29,726.87,831.85,99.85,2306.49
2022-01-13 13:00:00,2022-01-13 06:00:00,2022-01-13 07:00:00,2022-01-13,7,0.13,5237.36,492.87,830.88,840.98,197.35,2875.28
2022-01-13 14:00:00,2022-01-13 07:00:00,2022-01-13 08:00:00,2022-01-13,8,58.02,5275.13,351.23,1014.44,695.58,258.48,2955.4
2022-01-13 15:00:00,2022-01-13 08:00:00,2022-01-13 09:00:00,2022-01-13,9,2598.61,4806.17,349.16,972.0,473.45,286.66,2724.9
2022-01-13 16:00:00,2022-01-13 09:00:00,2022-01-13 10:00:00,2022-01-13,10,6600.91,2637.75,102.32,487.66,278.65,147.17,1621.95
2022-01-13 17:00:00,2022-01-13 10:00:00,2022-01-13 11:00:00,2022-01-13,11,7000.8,701.83,63.04,99.72,85.28,56.58,397.21
2022-01-13 18:00:00,2022-01-13 11:00:00,2022-01-13 12:00:00,2022-01-13,12,6714.64,401.25,147.39,62.73,84.44,21.64,85.05
2022-01-13 19:00:00,2022-01-13 12:00:00,2022-01-13 13:00:00,2022-01-13,13,6473.68,365.9,143.34,83.13,54.17,28.85,56.41
2022-01-13 20:00:00,2022-01-13 13:00:00,2022-01-13 14:00:00,2022-01-13,14,6534.08,314.95,105.59,85.27,4.59,64.18,55.32
2022-01-13 21:00:00,2022-01-13 14:00:00,2022-01-13 15:00:00,2022-01-13,15,6739.44,457.84,82.19,182.84,0.34,129.02,63.45
2022-01-13 22:00:00,2022-01-13 15:00:00,2022-01-13 16:00:00,2022-01-13,16,6880.54,389.1,74.2,164.78,1.54,83.91,64.67
2022-01-13 23:00:00,2022-01-13 16:00:00,2022-01-13 17:00:00,2022-01-13,17,5677.94,309.14,98.21,137.81,4.65,23.47,45.0
2022-01-14 00:00:00,2022-01-13 17:00:00,2022-01-13 18:00:00,2022-01-13,18,1439.28,439.79,218.74,100.26,13.85,11.42,95.52
2022-01-14 01:00:00,2022-01-13 18:00:00,2022-01-13 19:00:00,2022-01-13,19,3.28,791.26,315.44,41.05,95.71,11.46,327.6
2022-01-14 02:00:00,2022-01-13 19:00:00,2022-01-13 20:00:00,2022-01-13,20,0.14,1267.29,422.18,34.04,290.2,47.97,472.9
2022-01-14 03:00:00,2022-01-13 20:00:00,2022-01-13 21:00:00,2022-01-13,21,0.15,2230.47,444.86,18.4,708.94,111.26,947.01
2022-01-14 04:00:00,2022-01-13 21:00:00,2022-01-13 22:00:00,2022-01-13,22,0.16,3952.79,461.22,17.29,1222.69,285.21,1966.38
2022-01-14 05:00:00,2022-01-13 22:00:00,2022-01-13 23:00:00,2022-01-13,23,0.16,6258.37,612.92,59.4,1677.79,563.0,3345.26
2022-01-14 06:00:00,2022-01-13 23:00:00,2022-01-14 00:00:00,2022-01-13,24,0.16,8111.59,747.9,99.63,1908.86,1069.4,4285.8
2022-01-14 07:00:00,2022-01-14 00:00:00,2022-01-14 01:00:00,2022-01-14,1,0.16,10214.28,971.08,116.46,2590.08,1313.44,5223.22
2022-01-14 08:00:00,2022-01-14 01:00:00,2022-01-14 02:00:00,2022-01-14,2,0.16,12689.54,1060.73,134.37,2929.21,1605.74,6959.49
2022-01-14 09:00:00,2022-01-14 02:00:00,2022-01-14 03:00:00,2022-01-14,3,0.16,13737.14,1066.0,241.42,2888.67,1696.32,7844.73
2022-01-14 10:00:00,2022-01-14 03:00:00,2022-01-14 04:00:00,2022-01-14,4,0.16,13831.59,1046.7,340.55,3113.04,1576.61,7754.69
2022-01-14 11:00:00,2022-01-14 04:00:00,2022-01-14 05:00:00,2022-01-14,5,0.16,14840.47,1045.81,495.53,3379.69,1606.99,8312.45
2022-01-14 12:00:00,2022-01-14 05:00:00,2022-01-14 06:00:00,2022-01-14,6,0.16,16267.71,969.31,694.19,3450.83,1686.37,9467.01
2022-01-14 13:00:00,2022-01-14 06:00:00,2022-01-14 07:00:00,2022-01-14,7,0.17,17086.14,819.47,930.01,3491.38,1812.69,10032.59
2022-01-14 14:00:00,2022-01-14 07:00:00,2022-01-14 08:00:00,2022-01-14,8,48.04,18319.7,651.6,1032.33,3534.16,1947.98,11153.63
2022-01-14 15:00:00,2022-01-14 08:00:00,2022-01-14 09:00:00,2022-01-14,9,2013.55,18289.72,400.99,965.94,3121.59,1755.71,12045.49
2022-01-14 16:00:00,2022-01-14 09:00:00,2022-01-14 10:00:00,2022-01-14,10,4806.89,15363.36,269.65,934.45,2555.88,1192.65,10410.73
2022-01-14 17:00:00,2022-01-14 10:00:00,2022-01-14 11:00:00,2022-01-14,11,5811.38,13891.23,294.35,924.73,2326.1,1026.3,9319.75
2022-01-14 18:00:00,2022-01-14 11:00:00,2022-01-14 12:00:00,2022-01-14,12,5488.21,15221.14,659.49,917.88,3079.22,1246.74,9317.81
2022-01-14 19:00:00,2022-01-14 12:00:00,2022-01-14 13:00:00,2022-01-14,13,3937.53,17632.6,956.05,1203.09,3638.95,1557.72,10276.79
2022-01-14 20:00:00,2022-01-14 13:00:00,2022-01-14 14:00:00,2022-01-14,14,4282.77,17789.72,917.47,1531.93,3611.66,1515.13,10213.53
2022-01-14 21:00:00,2022-01-14 14:00:00,2022-01-14 15:00:00,2022-01-14,15,5213.65,16808.86,1066.06,1387.69,3432.06,1383.06,9539.99
2022-01-14 22:00:00,2022-01-14 15:00:00,2022-01-14 16:00:00,2022-01-14,16,5018.25,16031.22,1626.13,1404.6,2991.03,1258.9,8750.56
2022-01-14 23:00:00,2022-01-14 16:00:00,2022-01-14 17:00:00,2022-01-14,17,3847.16,16514.82,2274.66,1449.49,2724.9,1092.15,8973.62
2022-01-15 00:00:00,2022-01-14 17:00:00,2022-01-14 18:00:00,2022-01-14,18,911.7,17343.64,2465.5,1067.09,2447.19,1032.34,10331.52
2022-01-15 01:00:00,2022-01-14 18:00:00,2022-01-14 19:00:00,2022-01-14,19,2.31,20284.64,2180.67,1171.35,2344.51,1918.65,12669.46
2022-01-15 02:00:00,2022-01-14 19:00:00,2022-01-14 20:00:00,2022-01-14,20,0.29,22649.23,2458.14,1578.86,2837.03,2542.0,13233.2
2022-01-15 03:00:00,2022-01-14 20:00:00,2022-01-14 21:00:00,2022-01-14,21,0.29,23164.91,2704.33,1446.69,3007.61,2666.22,13340.06
2022-01-15 04:00:00,2022-01-14 21:00:00,2022-01-14 22:00:00,2022-01-14,22,0.21,23040.9,2563.79,1689.7,3034.35,2725.25,13027.81
2022-01-15 05:00:00,2022-01-14 22:00:00,2022-01-14 23:00:00,2022-01-14,23,0.19,23078.72,2723.79,1833.91,3122.23,2706.38,12692.41
2022-01-15 06:00:00,2022-01-14 23:00:00,2022-01-15 00:00:00,2022-01-14,24,0.19,22681.48,2502.67,1689.71,2931.29,2621.76,12936.05
2022-01-15 07:00:00,2022-01-15 00:00:00,2022-01-15 01:00:00,2022-01-15,1,0.19,21875.76,2347.8,1864.27,2584.98,2557.61,12521.1
2022-01-15 08:00:00,2022-01-15 01:00:00,2022-01-15 02:00:00,2022-01-15,2,0.18,22034.72,2347.71,1874.06,2556.54,2485.37,12771.04
2022-01-15 09:00:00,2022-01-15 02:00:00,2022-01-15 03:00:00,2022-01-15,3,0.18,22301.92,2278.17,1831.55,2892.23,2148.66,13151.31
