ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2022-01-08 13:00:00,2022-01-08 06:00:00,2022-01-08 07:00:00,2022-01-08,7,38774.969604,9215.604802,14539.653502,9231.304891,5788.40641
2022-01-08 14:00:00,2022-01-08 07:00:00,2022-01-08 08:00:00,2022-01-08,8,39927.660156,9497.73552,14901.010106,9638.905935,5890.008596
2022-01-08 15:00:00,2022-01-08 08:00:00,2022-01-08 09:00:00,2022-01-08,9,40992.139282,9846.251448,15246.172514,10011.774599,5887.940721
2022-01-08 16:00:00,2022-01-08 09:00:00,2022-01-08 10:00:00,2022-01-08,10,41712.830078,10212.37593,15442.386584,10229.559291,5828.508274
2022-01-08 17:00:00,2022-01-08 10:00:00,2022-01-08 11:00:00,2022-01-08,11,42049.199341,10528.038448,15468.105891,10308.813919,5744.241083
2022-01-08 18:00:00,2022-01-08 11:00:00,2022-01-08 12:00:00,2022-01-08,12,42071.369629,10763.502948,15345.397364,10312.588661,5649.880655
2022-01-08 19:00:00,2022-01-08 12:00:00,2022-01-08 13:00:00,2022-01-08,13,41961.359863,10912.073409,15171.837095,10314.474019,5562.97534
2022-01-08 20:00:00,2022-01-08 13:00:00,2022-01-08 14:00:00,2022-01-08,14,41780.169678,11022.145513,14967.919215,10311.002934,5479.102015
2022-01-08 21:00:00,2022-01-08 14:00:00,2022-01-08 15:00:00,2022-01-08,15,41669.22998,11091.844307,14781.027772,10355.46671,5440.891191
2022-01-08 22:00:00,2022-01-08 15:00:00,2022-01-08 16:00:00,2022-01-08,16,41575.469971,11134.270003,14633.962325,10406.869081,5400.368561
2022-01-08 23:00:00,2022-01-08 16:00:00,2022-01-08 17:00:00,2022-01-08,17,41493.000244,11093.602029,14541.880616,10459.758731,5397.758868
2022-01-09 00:00:00,2022-01-08 17:00:00,2022-01-08 18:00:00,2022-01-08,18,41729.969727,11114.744096,14625.265292,10554.668073,5435.292265
2022-01-09 01:00:00,2022-01-08 18:00:00,2022-01-08 19:00:00,2022-01-08,19,42434.299805,11342.274312,14739.78585,10786.949955,5565.289688
2022-01-09 02:00:00,2022-01-08 19:00:00,2022-01-08 20:00:00,2022-01-08,20,42022.869629,11210.01976,14571.270617,10635.041747,5606.537505
2022-01-09 03:00:00,2022-01-08 20:00:00,2022-01-08 21:00:00,2022-01-08,21,41368.749146,11007.448113,14372.122647,10398.093251,5591.085134
2022-01-09 04:00:00,2022-01-08 21:00:00,2022-01-08 22:00:00,2022-01-08,22,40555.589355,10745.170361,14138.604935,10119.811035,5552.003024
2022-01-09 05:00:00,2022-01-08 22:00:00,2022-01-08 23:00:00,2022-01-08,23,39339.170288,10469.987976,13588.412608,9759.430704,5521.339
2022-01-09 06:00:00,2022-01-08 23:00:00,2022-01-09 00:00:00,2022-01-08,24,37941.510864,10141.635904,13021.243924,9334.899707,5443.73133
2022-01-09 07:00:00,2022-01-09 00:00:00,2022-01-09 01:00:00,2022-01-09,1,36809.993774,9998.453163,12227.102769,9164.304451,5420.133391
2022-01-09 08:00:00,2022-01-09 01:00:00,2022-01-09 02:00:00,2022-01-09,2,35508.579041,9694.763772,11711.152628,8714.0338,5388.628841
2022-01-09 09:00:00,2022-01-09 02:00:00,2022-01-09 03:00:00,2022-01-09,3,34602.070313,9529.253784,11268.222019,8407.5018,5397.092709
2022-01-09 10:00:00,2022-01-09 03:00:00,2022-01-09 04:00:00,2022-01-09,4,34173.720764,9302.333342,11135.612122,8288.615064,5447.160236
2022-01-09 11:00:00,2022-01-09 04:00:00,2022-01-09 05:00:00,2022-01-09,5,33996.138855,9178.546542,11096.000033,8293.86492,5427.727361
2022-01-09 12:00:00,2022-01-09 05:00:00,2022-01-09 06:00:00,2022-01-09,6,34323.584167,9167.946569,11241.357634,8440.843086,5473.436878
2022-01-09 13:00:00,2022-01-09 06:00:00,2022-01-09 07:00:00,2022-01-09,7,35335.818298,9317.998888,11596.661547,8846.745747,5574.412117
2022-01-09 14:00:00,2022-01-09 07:00:00,2022-01-09 08:00:00,2022-01-09,8,36811.249756,9494.178808,12224.693941,9321.998878,5770.378129
2022-01-09 15:00:00,2022-01-09 08:00:00,2022-01-09 09:00:00,2022-01-09,9,38551.15979,9952.294105,13039.899922,9747.187493,5811.778271
2022-01-09 16:00:00,2022-01-09 09:00:00,2022-01-09 10:00:00,2022-01-09,10,40255.320313,10525.69699,13866.415674,10087.988023,5775.219626
2022-01-09 17:00:00,2022-01-09 10:00:00,2022-01-09 11:00:00,2022-01-09,11,41437.400513,11006.673628,14418.997502,10279.578912,5732.15047
2022-01-09 18:00:00,2022-01-09 11:00:00,2022-01-09 12:00:00,2022-01-09,12,42101.349976,11321.133198,14734.942255,10380.233117,5665.041406
2022-01-09 19:00:00,2022-01-09 12:00:00,2022-01-09 13:00:00,2022-01-09,13,42421.020142,11485.499668,14921.804753,10445.531072,5568.184649
2022-01-09 20:00:00,2022-01-09 13:00:00,2022-01-09 14:00:00,2022-01-09,14,42382.880127,11554.721963,14874.876822,10440.572475,5512.708867
2022-01-09 21:00:00,2022-01-09 14:00:00,2022-01-09 15:00:00,2022-01-09,15,42250.980469,11503.99282,14792.646393,10435.021362,5519.319894
2022-01-09 22:00:00,2022-01-09 15:00:00,2022-01-09 16:00:00,2022-01-09,16,42093.269775,11291.733577,14812.746704,10448.37256,5540.416934
2022-01-09 23:00:00,2022-01-09 16:00:00,2022-01-09 17:00:00,2022-01-09,17,42195.10022,11091.001128,14984.777359,10543.886169,5575.435565
2022-01-10 00:00:00,2022-01-09 17:00:00,2022-01-09 18:00:00,2022-01-09,18,43228.810425,11042.119902,15555.904657,10856.047617,5774.738249
2022-01-10 01:00:00,2022-01-09 18:00:00,2022-01-09 19:00:00,2022-01-09,19,45134.23999,11356.18405,16148.273449,11540.389421,6089.393069
2022-01-10 02:00:00,2022-01-09 19:00:00,2022-01-09 20:00:00,2022-01-09,20,44957.509888,11197.22995,15999.09441,11641.488869,6119.696658
2022-01-10 03:00:00,2022-01-09 20:00:00,2022-01-09 21:00:00,2022-01-09,21,44281.949341,10923.229107,15746.951614,11509.396312,6102.372308
2022-01-10 04:00:00,2022-01-09 21:00:00,2022-01-09 22:00:00,2022-01-09,22,43049.269897,10529.128801,15290.75428,11209.402116,6019.984701
2022-01-10 05:00:00,2022-01-09 22:00:00,2022-01-09 23:00:00,2022-01-09,23,41341.449463,10112.155052,14599.946503,10746.268298,5883.07961
2022-01-10 06:00:00,2022-01-09 23:00:00,2022-01-10 00:00:00,2022-01-09,24,39448.629395,9624.633156,13941.511944,10176.026361,5706.457934
2022-01-10 07:00:00,2022-01-10 00:00:00,2022-01-10 01:00:00,2022-01-10,1,39588.029419,9475.476657,14614.888209,9908.723026,5588.941527
2022-01-10 08:00:00,2022-01-10 01:00:00,2022-01-10 02:00:00,2022-01-10,2,39247.730225,9341.239952,14604.636948,9720.605411,5581.247913
2022-01-10 09:00:00,2022-01-10 02:00:00,2022-01-10 03:00:00,2022-01-10,3,39474.889893,9327.757449,14812.717088,9716.15179,5618.263565
2022-01-10 10:00:00,2022-01-10 03:00:00,2022-01-10 04:00:00,2022-01-10,4,40175.920044,9431.340477,15207.931829,9856.620241,5680.027496
2022-01-10 11:00:00,2022-01-10 04:00:00,2022-01-10 05:00:00,2022-01-10,5,41814.539551,9725.960611,16001.560912,10315.256269,5771.761759
2022-01-10 12:00:00,2022-01-10 05:00:00,2022-01-10 06:00:00,2022-01-10,6,45077.870239,10353.29577,17453.503051,11301.115409,5969.956009
2022-01-10 13:00:00,2022-01-10 06:00:00,2022-01-10 07:00:00,2022-01-10,7,49763.530273,11214.225558,19495.64446,12788.272636,6265.387619
2022-01-10 14:00:00,2022-01-10 07:00:00,2022-01-10 08:00:00,2022-01-10,8,52104.208618,11690.554825,20472.314873,13503.719082,6437.619837
2022-01-10 15:00:00,2022-01-10 08:00:00,2022-01-10 09:00:00,2022-01-10,9,51437.779785,11833.635966,19946.028841,13305.896421,6352.218557
2022-01-10 16:00:00,2022-01-10 09:00:00,2022-01-10 10:00:00,2022-01-10,10,50003.810425,11946.275825,18999.151219,12895.687173,6162.696207
2022-01-10 17:00:00,2022-01-10 10:00:00,2022-01-10 11:00:00,2022-01-10,11,48522.700684,12020.80932,18047.614981,12468.395198,5985.881184
2022-01-10 18:00:00,2022-01-10 11:00:00,2022-01-10 12:00:00,2022-01-10,12,47039.730347,12005.822671,17133.662233,12077.702464,5822.542979
2022-01-10 19:00:00,2022-01-10 12:00:00,2022-01-10 13:00:00,2022-01-10,13,45559.760498,11925.236118,16265.982582,11716.025598,5652.5162
2022-01-10 20:00:00,2022-01-10 13:00:00,2022-01-10 14:00:00,2022-01-10,14,44331.8396,11841.900911,15549.819787,11402.512953,5537.605949
2022-01-10 21:00:00,2022-01-10 14:00:00,2022-01-10 15:00:00,2022-01-10,15,43251.049561,11753.338056,14895.218257,11161.044966,5441.448281
2022-01-10 22:00:00,2022-01-10 15:00:00,2022-01-10 16:00:00,2022-01-10,16,42564.910278,11688.426316,14431.201876,11041.139143,5404.142943
2022-01-10 23:00:00,2022-01-10 16:00:00,2022-01-10 17:00:00,2022-01-10,17,42887.799561,11731.470182,14516.383248,11200.128023,5439.818108
2022-01-11 00:00:00,2022-01-10 17:00:00,2022-01-10 18:00:00,2022-01-10,18,44535.300415,11902.719301,15337.438684,11733.609353,5561.533077
2022-01-11 01:00:00,2022-01-10 18:00:00,2022-01-10 19:00:00,2022-01-10,19,47558.810425,12308.48568,16711.249995,12679.950798,5859.123951
2022-01-11 02:00:00,2022-01-10 19:00:00,2022-01-10 20:00:00,2022-01-10,20,48281.810181,12350.568571,17024.574878,12898.155847,6008.510885
2022-01-11 03:00:00,2022-01-10 20:00:00,2022-01-10 21:00:00,2022-01-10,21,48239.649536,12238.574087,17094.220961,12872.446605,6034.407883
2022-01-11 04:00:00,2022-01-10 21:00:00,2022-01-10 22:00:00,2022-01-10,22,47260.939941,11965.804276,16747.886596,12551.49679,5995.75228
2022-01-11 05:00:00,2022-01-10 22:00:00,2022-01-10 23:00:00,2022-01-10,23,45239.889526,11519.004137,15922.520257,11928.74057,5869.624562
2022-01-11 06:00:00,2022-01-10 23:00:00,2022-01-11 00:00:00,2022-01-10,24,43260.210327,11071.668635,15150.446289,11310.532054,5727.563349
2022-01-11 07:00:00,2022-01-11 00:00:00,2022-01-11 01:00:00,2022-01-11,1,41922.519897,10495.308618,14741.792777,10982.783548,5702.634955
2022-01-11 08:00:00,2022-01-11 01:00:00,2022-01-11 02:00:00,2022-01-11,2,41414.930176,10320.725148,14698.197502,10730.191717,5665.815809
2022-01-11 09:00:00,2022-01-11 02:00:00,2022-01-11 03:00:00,2022-01-11,3,41341.190186,10237.260363,14810.355014,10614.24037,5679.33444
2022-01-11 10:00:00,2022-01-11 03:00:00,2022-01-11 04:00:00,2022-01-11,4,41926.290161,10332.148568,15147.768694,10716.877895,5729.495004
2022-01-11 11:00:00,2022-01-11 04:00:00,2022-01-11 05:00:00,2022-01-11,5,43307.200195,10657.474373,15814.835164,11041.206847,5793.683811
2022-01-11 12:00:00,2022-01-11 05:00:00,2022-01-11 06:00:00,2022-01-11,6,46203.00061,11382.991791,17079.453085,11793.368733,5947.187001
2022-01-11 13:00:00,2022-01-11 06:00:00,2022-01-11 07:00:00,2022-01-11,7,50428.989868,12364.625504,18862.399114,13015.535714,6186.429536
2022-01-11 14:00:00,2022-01-11 07:00:00,2022-01-11 08:00:00,2022-01-11,8,52258.150391,12762.28686,19687.22964,13509.481826,6299.152065
2022-01-11 15:00:00,2022-01-11 08:00:00,2022-01-11 09:00:00,2022-01-11,9,51183.159546,12707.78997,19095.651403,13195.411937,6184.306236
2022-01-11 16:00:00,2022-01-11 09:00:00,2022-01-11 10:00:00,2022-01-11,10,49465.079834,12560.441894,18109.976113,12742.375513,6052.286314
2022-01-11 17:00:00,2022-01-11 10:00:00,2022-01-11 11:00:00,2022-01-11,11,47823.069458,12389.553762,17221.915973,12265.522624,5946.077099
2022-01-11 18:00:00,2022-01-11 11:00:00,2022-01-11 12:00:00,2022-01-11,12,46214.369873,12151.218354,16417.335445,11824.004796,5821.811278
2022-01-11 19:00:00,2022-01-11 12:00:00,2022-01-11 13:00:00,2022-01-11,13,44709.759766,11881.763107,15745.606075,11410.92541,5671.465173
2022-01-11 20:00:00,2022-01-11 13:00:00,2022-01-11 14:00:00,2022-01-11,14,43549.600098,11718.154489,15143.303169,11098.251982,5589.890458
2022-01-11 21:00:00,2022-01-11 14:00:00,2022-01-11 15:00:00,2022-01-11,15,42574.510498,11586.325806,14633.082002,10853.287701,5501.81499
2022-01-11 22:00:00,2022-01-11 15:00:00,2022-01-11 16:00:00,2022-01-11,16,41958.520874,11452.339771,14335.223892,10687.859846,5483.097365
2022-01-11 23:00:00,2022-01-11 16:00:00,2022-01-11 17:00:00,2022-01-11,17,42268.110352,11488.85275,14478.893551,10782.876014,5517.488037
2022-01-12 00:00:00,2022-01-11 17:00:00,2022-01-11 18:00:00,2022-01-11,18,43871.18042,11795.590477,15238.267842,11227.010766,5610.311335
2022-01-12 01:00:00,2022-01-11 18:00:00,2022-01-11 19:00:00,2022-01-11,19,46202.389648,12146.847277,16196.387925,11969.022845,5890.131601
2022-01-12 02:00:00,2022-01-11 19:00:00,2022-01-11 20:00:00,2022-01-11,20,46441.67041,12099.950617,16170.439573,12120.679665,6050.600556
2022-01-12 03:00:00,2022-01-11 20:00:00,2022-01-11 21:00:00,2022-01-11,21,46047.120605,11914.698925,16037.132283,12027.90114,6067.388259
2022-01-12 04:00:00,2022-01-11 21:00:00,2022-01-11 22:00:00,2022-01-11,22,44843.42981,11536.331837,15567.832513,11705.554744,6033.710715
2022-01-12 05:00:00,2022-01-11 22:00:00,2022-01-11 23:00:00,2022-01-11,23,42776.599243,11000.990439,14786.497779,11102.01853,5887.092495
2022-01-12 06:00:00,2022-01-11 23:00:00,2022-01-12 00:00:00,2022-01-11,24,40935.819336,10532.82911,14118.035157,10540.554749,5744.400321
2022-01-12 07:00:00,2022-01-12 00:00:00,2022-01-12 01:00:00,2022-01-12,1,39583.809448,10182.325894,13608.501504,10089.803612,5703.178439
2022-01-12 08:00:00,2022-01-12 01:00:00,2022-01-12 02:00:00,2022-01-12,2,38661.112671,9944.035277,13270.302211,9791.712046,5655.063138
2022-01-12 09:00:00,2022-01-12 02:00:00,2022-01-12 03:00:00,2022-01-12,3,38296.952637,9822.353826,13153.320586,9670.778612,5650.499613
2022-01-12 10:00:00,2022-01-12 03:00:00,2022-01-12 04:00:00,2022-01-12,4,38738.576965,9837.856522,13472.072944,9744.628032,5684.019467
2022-01-12 11:00:00,2022-01-12 04:00:00,2022-01-12 05:00:00,2022-01-12,5,40090.17981,10027.925953,14230.940981,10072.66065,5758.652225
2022-01-12 12:00:00,2022-01-12 05:00:00,2022-01-12 06:00:00,2022-01-12,6,43074.559448,10549.47483,15734.500426,10859.573875,5931.010318
2022-01-12 13:00:00,2022-01-12 06:00:00,2022-01-12 07:00:00,2022-01-12,7,47539.43042,11302.183275,17923.816315,12124.906381,6188.52445
2022-01-12 14:00:00,2022-01-12 07:00:00,2022-01-12 08:00:00,2022-01-12,8,49625.360718,11697.301876,18941.52789,12657.865305,6328.665646
2022-01-12 15:00:00,2022-01-12 08:00:00,2022-01-12 09:00:00,2022-01-12,9,48627.839478,11766.099548,18341.406366,12317.290573,6203.042991
2022-01-12 16:00:00,2022-01-12 09:00:00,2022-01-12 10:00:00,2022-01-12,10,46886.60022,11813.268968,17272.918179,11812.329069,5988.084003
2022-01-12 17:00:00,2022-01-12 10:00:00,2022-01-12 11:00:00,2022-01-12,11,45228.120239,11837.205226,16274.426236,11313.277946,5803.210831
2022-01-12 18:00:00,2022-01-12 11:00:00,2022-01-12 12:00:00,2022-01-12,12,43644.539917,11778.17857,15364.123428,10866.122379,5636.115539
2022-01-12 19:00:00,2022-01-12 12:00:00,2022-01-12 13:00:00,2022-01-12,13,42166.189819,11643.145452,14541.932523,10488.997174,5492.11467
2022-01-12 20:00:00,2022-01-12 13:00:00,2022-01-12 14:00:00,2022-01-12,14,40998.640015,11538.875092,13915.279794,10140.718723,5403.766404
2022-01-12 21:00:00,2022-01-12 14:00:00,2022-01-12 15:00:00,2022-01-12,15,39976.709717,11409.517682,13352.476692,9873.502392,5341.212952
2022-01-12 22:00:00,2022-01-12 15:00:00,2022-01-12 16:00:00,2022-01-12,16,39295.359985,11284.904696,12959.613137,9734.729768,5316.112384
2022-01-12 23:00:00,2022-01-12 16:00:00,2022-01-12 17:00:00,2022-01-12,17,39527.920715,11261.85662,13056.1726,9860.283779,5349.607715
2022-01-13 00:00:00,2022-01-12 17:00:00,2022-01-12 18:00:00,2022-01-12,18,40888.909546,11384.764482,13802.56359,10255.699425,5445.88205
2022-01-13 01:00:00,2022-01-12 18:00:00,2022-01-12 19:00:00,2022-01-12,19,43578.749878,11689.787227,15096.732368,11093.808043,5698.422241
2022-01-13 02:00:00,2022-01-12 19:00:00,2022-01-12 20:00:00,2022-01-12,20,44180.990601,11700.002846,15309.330963,11333.181015,5838.475777
2022-01-13 03:00:00,2022-01-12 20:00:00,2022-01-12 21:00:00,2022-01-12,21,44031.51001,11568.154935,15288.120854,11299.15348,5876.080741
2022-01-13 04:00:00,2022-01-12 21:00:00,2022-01-12 22:00:00,2022-01-12,22,43099.240112,11325.802286,14877.074612,11031.075026,5865.288189
2022-01-13 05:00:00,2022-01-12 22:00:00,2022-01-12 23:00:00,2022-01-12,23,41483.739502,10923.622404,14238.646983,10551.091059,5770.379057
2022-01-13 06:00:00,2022-01-12 23:00:00,2022-01-13 00:00:00,2022-01-12,24,39858.117126,10517.590349,13647.50287,10037.449168,5655.574738
2022-01-13 07:00:00,2022-01-13 00:00:00,2022-01-13 01:00:00,2022-01-13,1,38940.430054,10052.152832,13624.247241,9819.531824,5444.498156
2022-01-13 08:00:00,2022-01-13 01:00:00,2022-01-13 02:00:00,2022-01-13,2,38536.628784,9847.338813,13614.199075,9652.526066,5422.56483
2022-01-13 09:00:00,2022-01-13 02:00:00,2022-01-13 03:00:00,2022-01-13,3,38546.059814,9737.888447,13758.917392,9625.083517,5424.170458
2022-01-13 10:00:00,2022-01-13 03:00:00,2022-01-13 04:00:00,2022-01-13,4,38922.559326,9794.848807,13974.357291,9706.311088,5447.04214
2022-01-13 11:00:00,2022-01-13 04:00:00,2022-01-13 05:00:00,2022-01-13,5,40065.790283,10063.039438,14504.160189,9985.594795,5512.995861
2022-01-13 12:00:00,2022-01-13 05:00:00,2022-01-13 06:00:00,2022-01-13,6,42607.089722,10729.525348,15578.675482,10627.914943,5670.973948
2022-01-13 13:00:00,2022-01-13 06:00:00,2022-01-13 07:00:00,2022-01-13,7,46414.319824,11647.459545,17168.910942,11689.422323,5908.527014
2022-01-13 14:00:00,2022-01-13 07:00:00,2022-01-13 08:00:00,2022-01-13,8,48018.73938,12011.497479,17847.586335,12125.918644,6033.736921
2022-01-13 15:00:00,2022-01-13 08:00:00,2022-01-13 09:00:00,2022-01-13,9,46889.590454,11976.821382,17237.428233,11768.242336,5907.098503
2022-01-13 16:00:00,2022-01-13 09:00:00,2022-01-13 10:00:00,2022-01-13,10,44986.9104,11839.815774,16275.572756,11188.500617,5683.021254
2022-01-13 17:00:00,2022-01-13 10:00:00,2022-01-13 11:00:00,2022-01-13,11,43307.260498,11757.040115,15375.423685,10675.753831,5499.042868
2022-01-13 18:00:00,2022-01-13 11:00:00,2022-01-13 12:00:00,2022-01-13,12,41865.909912,11660.295103,14588.99995,10274.585231,5342.029628
2022-01-13 19:00:00,2022-01-13 12:00:00,2022-01-13 13:00:00,2022-01-13,13,40687.840332,11554.59045,13916.57296,10004.329883,5212.347039
2022-01-13 20:00:00,2022-01-13 13:00:00,2022-01-13 14:00:00,2022-01-13,14,39893.319702,11501.214633,13414.883799,9842.93956,5134.28171
2022-01-13 21:00:00,2022-01-13 14:00:00,2022-01-13 15:00:00,2022-01-13,15,39215.630005,11398.228499,12980.909209,9762.090493,5074.401804
2022-01-13 22:00:00,2022-01-13 15:00:00,2022-01-13 16:00:00,2022-01-13,16,38683.026733,11247.938956,12659.675777,9731.606987,5043.805014
2022-01-13 23:00:00,2022-01-13 16:00:00,2022-01-13 17:00:00,2022-01-13,17,38634.950317,11136.30204,12647.314065,9786.693165,5064.641046
2022-01-14 00:00:00,2022-01-13 17:00:00,2022-01-13 18:00:00,2022-01-13,18,39266.73999,11130.648948,13075.203351,9928.202833,5132.684858
2022-01-14 01:00:00,2022-01-13 18:00:00,2022-01-13 19:00:00,2022-01-13,19,41197.140015,11435.25581,13973.037065,10440.195387,5348.651753
2022-01-14 02:00:00,2022-01-13 19:00:00,2022-01-13 20:00:00,2022-01-13,20,41609.09082,11403.68817,14178.217371,10563.714188,5463.471091
2022-01-14 03:00:00,2022-01-13 20:00:00,2022-01-13 21:00:00,2022-01-13,21,41348.870117,11202.545892,14181.023129,10466.424227,5498.876869
2022-01-14 04:00:00,2022-01-13 21:00:00,2022-01-13 22:00:00,2022-01-13,22,40543.710815,10876.435517,13931.774055,10236.214562,5499.286682
2022-01-14 05:00:00,2022-01-13 22:00:00,2022-01-13 23:00:00,2022-01-13,23,39292.230713,10467.765915,13549.91715,9838.705945,5435.841704
2022-01-14 06:00:00,2022-01-13 23:00:00,2022-01-14 00:00:00,2022-01-13,24,37942.940063,10036.338892,13155.429259,9393.677614,5357.494299
2022-01-14 07:00:00,2022-01-14 00:00:00,2022-01-14 01:00:00,2022-01-14,1,37178.773804,10060.4562,12645.311545,9100.523285,5372.482773
2022-01-14 08:00:00,2022-01-14 01:00:00,2022-01-14 02:00:00,2022-01-14,2,36688.180298,9897.535044,12586.46773,8868.00096,5336.176564
2022-01-14 09:00:00,2022-01-14 02:00:00,2022-01-14 03:00:00,2022-01-14,3,36660.575867,9823.344801,12690.851426,8799.147151,5347.232488
2022-01-14 10:00:00,2022-01-14 03:00:00,2022-01-14 04:00:00,2022-01-14,4,36994.286987,9870.473582,12862.318578,8875.505553,5385.989274
2022-01-14 11:00:00,2022-01-14 04:00:00,2022-01-14 05:00:00,2022-01-14,5,38054.243652,10100.504968,13323.835115,9167.88816,5462.01541
2022-01-14 12:00:00,2022-01-14 05:00:00,2022-01-14 06:00:00,2022-01-14,6,40384.150513,10664.433802,14265.111841,9832.05951,5622.54536
2022-01-14 13:00:00,2022-01-14 06:00:00,2022-01-14 07:00:00,2022-01-14,7,43965.990112,11436.84973,15662.789687,10960.634103,5905.716592
2022-01-14 14:00:00,2022-01-14 07:00:00,2022-01-14 08:00:00,2022-01-14,8,45637.379517,11755.864333,16345.772554,11501.588231,6034.154398
2022-01-14 15:00:00,2022-01-14 08:00:00,2022-01-14 09:00:00,2022-01-14,9,44900.819092,11751.064126,15977.339489,11250.804501,5921.610976
2022-01-14 16:00:00,2022-01-14 09:00:00,2022-01-14 10:00:00,2022-01-14,10,43515.729248,11642.677326,15335.122246,10797.909516,5740.020161
2022-01-14 17:00:00,2022-01-14 10:00:00,2022-01-14 11:00:00,2022-01-14,11,42281.220581,11544.53163,14719.943148,10403.018441,5613.727362
2022-01-14 18:00:00,2022-01-14 11:00:00,2022-01-14 12:00:00,2022-01-14,12,41147.789795,11425.5683,14142.04752,10113.973848,5466.200128
2022-01-14 19:00:00,2022-01-14 12:00:00,2022-01-14 13:00:00,2022-01-14,13,40190.940674,11307.369885,13651.071769,9927.573076,5304.925944
2022-01-14 20:00:00,2022-01-14 13:00:00,2022-01-14 14:00:00,2022-01-14,14,39614.150024,11266.275511,13271.658448,9839.956689,5236.259376
2022-01-14 21:00:00,2022-01-14 14:00:00,2022-01-14 15:00:00,2022-01-14,15,39168.566284,11169.877472,12955.594055,9830.710403,5212.384354
2022-01-14 22:00:00,2022-01-14 15:00:00,2022-01-14 16:00:00,2022-01-14,16,38775.502197,11002.157029,12736.338807,9841.908562,5195.0978
