ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2020-11-04 18:00:00,2020-11-04 11:00:00,2020-11-04 12:00:00,2020-11-04,12,2405.99,11233.55,387.25,818.27,1170.33,597.81,8259.89
2020-11-04 19:00:00,2020-11-04 12:00:00,2020-11-04 13:00:00,2020-11-04,13,2405.5,10663.72,410.7,827.24,1160.04,529.46,7736.28
2020-11-04 20:00:00,2020-11-04 13:00:00,2020-11-04 14:00:00,2020-11-04,14,2463.78,10520.0,554.94,808.6,985.51,576.81,7594.14
2020-11-04 21:00:00,2020-11-04 14:00:00,2020-11-04 15:00:00,2020-11-04,15,2566.1,10865.63,806.87,833.19,856.94,608.6,7760.03
2020-11-04 22:00:00,2020-11-04 15:00:00,2020-11-04 16:00:00,2020-11-04,16,2398.81,11412.73,1016.54,820.22,835.81,630.49,8109.67
2020-11-04 23:00:00,2020-11-04 16:00:00,2020-11-04 17:00:00,2020-11-04,17,1780.89,11783.79,1230.98,768.14,703.96,720.45,8360.26
2020-11-05 00:00:00,2020-11-04 17:00:00,2020-11-04 18:00:00,2020-11-04,18,350.56,12595.84,1359.71,879.31,501.98,849.49,9005.35
2020-11-05 01:00:00,2020-11-04 18:00:00,2020-11-04 19:00:00,2020-11-04,19,0.14,15082.16,1360.94,1009.92,464.83,1131.76,11114.71
2020-11-05 02:00:00,2020-11-04 19:00:00,2020-11-04 20:00:00,2020-11-04,20,0.03,16841.98,1154.51,1081.12,592.89,1687.28,12326.18
2020-11-05 03:00:00,2020-11-04 20:00:00,2020-11-04 21:00:00,2020-11-04,21,0.03,17361.27,1133.01,1059.76,625.06,2019.94,12523.5
2020-11-05 04:00:00,2020-11-04 21:00:00,2020-11-04 22:00:00,2020-11-04,22,0.03,17606.15,1347.74,1120.18,520.3,2107.01,12510.92
2020-11-05 05:00:00,2020-11-04 22:00:00,2020-11-04 23:00:00,2020-11-04,23,0.03,17337.27,1202.15,1125.96,492.29,2085.86,12431.01
2020-11-05 06:00:00,2020-11-04 23:00:00,2020-11-05 00:00:00,2020-11-04,24,0.03,16532.88,1041.82,1093.08,602.84,1981.03,11814.11
2020-11-05 07:00:00,2020-11-05 00:00:00,2020-11-05 01:00:00,2020-11-05,1,0.03,15895.28,728.76,1068.78,814.03,1866.31,11417.4
2020-11-05 08:00:00,2020-11-05 01:00:00,2020-11-05 02:00:00,2020-11-05,2,0.03,15388.94,623.89,1137.32,1423.91,1839.7,10364.12
2020-11-05 09:00:00,2020-11-05 02:00:00,2020-11-05 03:00:00,2020-11-05,3,0.03,14937.81,510.55,1043.59,2156.94,1737.03,9489.7
2020-11-05 10:00:00,2020-11-05 03:00:00,2020-11-05 04:00:00,2020-11-05,4,0.03,14334.9,280.86,1020.23,2775.08,1431.4,8827.33
2020-11-05 11:00:00,2020-11-05 04:00:00,2020-11-05 05:00:00,2020-11-05,5,0.03,12814.02,83.73,1036.6,2910.89,1232.43,7550.37
2020-11-05 12:00:00,2020-11-05 05:00:00,2020-11-05 06:00:00,2020-11-05,6,0.03,11281.17,21.65,1031.01,2872.43,1041.53,6314.55
2020-11-05 13:00:00,2020-11-05 06:00:00,2020-11-05 07:00:00,2020-11-05,7,0.03,10398.32,2.15,966.23,2878.31,904.57,5647.06
2020-11-05 14:00:00,2020-11-05 07:00:00,2020-11-05 08:00:00,2020-11-05,8,308.94,9243.54,2.11,934.96,2819.35,789.39,4697.73
2020-11-05 15:00:00,2020-11-05 08:00:00,2020-11-05 09:00:00,2020-11-05,9,2143.39,6683.03,4.09,788.24,2433.06,374.78,3082.86
2020-11-05 16:00:00,2020-11-05 09:00:00,2020-11-05 10:00:00,2020-11-05,10,2916.52,4161.86,1.86,715.04,1789.0,269.9,1386.06
2020-11-05 17:00:00,2020-11-05 10:00:00,2020-11-05 11:00:00,2020-11-05,11,2952.25,3520.75,8.5,546.01,1731.67,250.13,984.44
2020-11-05 18:00:00,2020-11-05 11:00:00,2020-11-05 12:00:00,2020-11-05,12,2946.57,3264.49,39.57,375.96,1827.82,134.23,886.91
2020-11-05 19:00:00,2020-11-05 12:00:00,2020-11-05 13:00:00,2020-11-05,13,2934.72,3213.44,145.65,255.84,1870.22,75.91,865.82
2020-11-05 20:00:00,2020-11-05 13:00:00,2020-11-05 14:00:00,2020-11-05,14,3000.74,3204.16,317.66,129.36,1711.86,79.51,965.77
2020-11-05 21:00:00,2020-11-05 14:00:00,2020-11-05 15:00:00,2020-11-05,15,3071.4,3126.21,516.11,62.66,1349.08,84.9,1113.46
2020-11-05 22:00:00,2020-11-05 15:00:00,2020-11-05 16:00:00,2020-11-05,16,3015.58,2997.69,757.59,37.51,1082.23,88.64,1031.72
2020-11-05 23:00:00,2020-11-05 16:00:00,2020-11-05 17:00:00,2020-11-05,17,2208.41,2662.22,935.43,35.04,803.32,96.15,792.28
2020-11-06 00:00:00,2020-11-05 17:00:00,2020-11-05 18:00:00,2020-11-05,18,376.66,2384.87,928.6,72.29,594.66,119.63,669.69
2020-11-06 01:00:00,2020-11-05 18:00:00,2020-11-05 19:00:00,2020-11-05,19,0.01,2973.5,896.28,138.78,771.78,266.05,900.61
2020-11-06 02:00:00,2020-11-05 19:00:00,2020-11-05 20:00:00,2020-11-05,20,0.0,3441.86,936.61,153.44,710.96,581.89,1058.96
2020-11-06 03:00:00,2020-11-05 20:00:00,2020-11-05 21:00:00,2020-11-05,21,0.0,3323.96,856.99,187.28,399.17,1084.22,796.3
2020-11-06 04:00:00,2020-11-05 21:00:00,2020-11-05 22:00:00,2020-11-05,22,0.0,2987.97,698.43,400.77,191.02,1114.22,583.53
2020-11-06 05:00:00,2020-11-05 22:00:00,2020-11-05 23:00:00,2020-11-05,23,0.0,3099.14,541.93,661.67,148.83,1159.06,587.65
2020-11-06 06:00:00,2020-11-05 23:00:00,2020-11-06 00:00:00,2020-11-05,24,0.0,3284.08,431.71,682.09,207.2,1159.72,803.36
2020-11-06 07:00:00,2020-11-06 00:00:00,2020-11-06 01:00:00,2020-11-06,1,0.01,3436.09,358.86,655.73,214.03,1188.8,1018.67
2020-11-06 08:00:00,2020-11-06 01:00:00,2020-11-06 02:00:00,2020-11-06,2,0.0,3539.03,265.75,647.38,270.03,1181.61,1174.26
2020-11-06 09:00:00,2020-11-06 02:00:00,2020-11-06 03:00:00,2020-11-06,3,0.0,3340.51,135.2,586.36,362.19,1036.35,1220.41
2020-11-06 10:00:00,2020-11-06 03:00:00,2020-11-06 04:00:00,2020-11-06,4,3.75,2756.84,63.09,610.56,398.64,618.06,1066.49
2020-11-06 11:00:00,2020-11-06 04:00:00,2020-11-06 05:00:00,2020-11-06,5,1.15,2393.62,52.44,651.2,436.06,395.55,858.37
2020-11-06 12:00:00,2020-11-06 05:00:00,2020-11-06 06:00:00,2020-11-06,6,0.0,2296.88,75.41,619.77,498.99,365.34,737.37
2020-11-06 13:00:00,2020-11-06 06:00:00,2020-11-06 07:00:00,2020-11-06,7,0.4,2270.96,119.24,589.3,639.13,308.43,614.86
2020-11-06 14:00:00,2020-11-06 07:00:00,2020-11-06 08:00:00,2020-11-06,8,320.4,2232.8,161.39,570.39,712.54,235.51,552.97
2020-11-06 15:00:00,2020-11-06 08:00:00,2020-11-06 09:00:00,2020-11-06,9,2156.67,1750.0,95.59,402.2,697.23,100.0,454.98
2020-11-06 16:00:00,2020-11-06 09:00:00,2020-11-06 10:00:00,2020-11-06,10,2949.44,1130.69,61.49,251.93,451.28,53.55,312.44
2020-11-06 17:00:00,2020-11-06 10:00:00,2020-11-06 11:00:00,2020-11-06,11,2992.1,1338.16,35.04,211.99,550.93,39.38,500.82
2020-11-06 18:00:00,2020-11-06 11:00:00,2020-11-06 12:00:00,2020-11-06,12,2915.12,1709.08,58.82,175.85,907.3,53.67,513.44
2020-11-06 19:00:00,2020-11-06 12:00:00,2020-11-06 13:00:00,2020-11-06,13,2897.2,1881.41,141.91,147.34,936.42,72.61,583.13
2020-11-06 20:00:00,2020-11-06 13:00:00,2020-11-06 14:00:00,2020-11-06,14,2943.21,2132.87,246.23,191.23,884.76,95.53,715.12
2020-11-06 21:00:00,2020-11-06 14:00:00,2020-11-06 15:00:00,2020-11-06,15,3023.36,2491.76,427.96,234.1,867.93,120.49,841.28
2020-11-06 22:00:00,2020-11-06 15:00:00,2020-11-06 16:00:00,2020-11-06,16,2916.47,3102.26,688.17,308.42,996.34,142.48,966.85
2020-11-06 23:00:00,2020-11-06 16:00:00,2020-11-06 17:00:00,2020-11-06,17,2138.93,4196.78,1083.31,434.21,1258.86,170.27,1250.13
2020-11-07 00:00:00,2020-11-06 17:00:00,2020-11-06 18:00:00,2020-11-06,18,310.9,5733.77,1230.12,529.93,1895.4,255.3,1823.02
2020-11-07 01:00:00,2020-11-06 18:00:00,2020-11-06 19:00:00,2020-11-06,19,0.04,8310.76,1116.81,663.57,2667.27,581.33,3281.78
2020-11-07 02:00:00,2020-11-06 19:00:00,2020-11-06 20:00:00,2020-11-06,20,0.04,11556.58,1111.05,844.86,2645.36,1192.08,5763.23
2020-11-07 03:00:00,2020-11-06 20:00:00,2020-11-06 21:00:00,2020-11-06,21,0.04,13714.72,940.36,902.07,2652.07,1502.57,7717.65
2020-11-07 04:00:00,2020-11-06 21:00:00,2020-11-06 22:00:00,2020-11-06,22,0.04,14778.89,776.58,934.37,2772.65,1410.02,8885.27
2020-11-07 05:00:00,2020-11-06 22:00:00,2020-11-06 23:00:00,2020-11-06,23,0.04,15283.65,720.63,905.42,2772.44,1320.25,9564.91
2020-11-07 06:00:00,2020-11-06 23:00:00,2020-11-07 00:00:00,2020-11-06,24,0.04,15543.49,563.86,914.58,2754.96,1331.27,9978.82
2020-11-07 07:00:00,2020-11-07 00:00:00,2020-11-07 01:00:00,2020-11-07,1,0.04,14996.67,378.83,880.47,2804.62,1229.07,9703.68
2020-11-07 08:00:00,2020-11-07 01:00:00,2020-11-07 02:00:00,2020-11-07,2,0.04,14488.68,195.39,846.07,2886.49,1142.42,9418.31
2020-11-07 09:00:00,2020-11-07 02:00:00,2020-11-07 03:00:00,2020-11-07,3,0.04,14265.94,152.85,850.46,2880.43,1181.09,9201.11
2020-11-07 10:00:00,2020-11-07 03:00:00,2020-11-07 04:00:00,2020-11-07,4,0.04,14217.03,144.06,862.48,2849.2,967.96,9393.33
2020-11-07 11:00:00,2020-11-07 04:00:00,2020-11-07 05:00:00,2020-11-07,5,0.04,13947.99,155.45,839.57,2733.34,689.77,9529.86
2020-11-07 12:00:00,2020-11-07 05:00:00,2020-11-07 06:00:00,2020-11-07,6,0.04,13705.37,166.42,823.42,2862.28,444.26,9408.99
2020-11-07 13:00:00,2020-11-07 06:00:00,2020-11-07 07:00:00,2020-11-07,7,0.3,13206.42,189.94,748.77,2862.49,332.73,9072.49
2020-11-07 14:00:00,2020-11-07 07:00:00,2020-11-07 08:00:00,2020-11-07,8,300.4,12828.66,235.24,721.53,2916.39,261.85,8693.65
2020-11-07 15:00:00,2020-11-07 08:00:00,2020-11-07 09:00:00,2020-11-07,9,1755.5,11211.82,159.13,533.61,2871.21,181.32,7466.55
2020-11-07 16:00:00,2020-11-07 09:00:00,2020-11-07 10:00:00,2020-11-07,10,2081.13,11270.71,82.2,484.16,2911.64,191.09,7601.62
2020-11-07 17:00:00,2020-11-07 10:00:00,2020-11-07 11:00:00,2020-11-07,11,1906.74,11482.12,124.77,390.77,2945.05,187.93,7833.6
2020-11-07 18:00:00,2020-11-07 11:00:00,2020-11-07 12:00:00,2020-11-07,12,2048.06,10891.45,137.96,257.9,2944.54,187.47,7363.58
2020-11-07 19:00:00,2020-11-07 12:00:00,2020-11-07 13:00:00,2020-11-07,13,1810.68,11629.25,210.38,217.18,3007.17,251.86,7942.66
2020-11-07 20:00:00,2020-11-07 13:00:00,2020-11-07 14:00:00,2020-11-07,14,1759.06,12829.53,433.1,264.23,3030.76,389.88,8711.56
2020-11-07 21:00:00,2020-11-07 14:00:00,2020-11-07 15:00:00,2020-11-07,15,1944.3,13071.77,648.96,276.6,3005.78,474.55,8665.88
2020-11-07 22:00:00,2020-11-07 15:00:00,2020-11-07 16:00:00,2020-11-07,16,1921.79,13706.17,942.91,330.66,3002.95,643.55,8786.1
2020-11-07 23:00:00,2020-11-07 16:00:00,2020-11-07 17:00:00,2020-11-07,17,1410.47,14570.28,1275.26,403.39,2985.67,759.09,9146.87
2020-11-08 00:00:00,2020-11-07 17:00:00,2020-11-07 18:00:00,2020-11-07,18,313.13,14755.75,1319.79,546.23,2992.41,837.61,9059.71
2020-11-08 01:00:00,2020-11-07 18:00:00,2020-11-07 19:00:00,2020-11-07,19,0.0,15729.24,1083.5,777.08,3005.8,1290.98,9571.88
2020-11-08 02:00:00,2020-11-07 19:00:00,2020-11-07 20:00:00,2020-11-07,20,0.0,17017.7,914.37,751.62,2984.77,1752.21,10614.73
2020-11-08 03:00:00,2020-11-07 20:00:00,2020-11-07 21:00:00,2020-11-07,21,0.0,17456.08,1012.99,789.57,2848.07,1730.82,11074.63
2020-11-08 04:00:00,2020-11-07 21:00:00,2020-11-07 22:00:00,2020-11-07,22,0.0,16802.16,1064.33,821.62,2877.22,1777.68,10261.31
2020-11-08 05:00:00,2020-11-07 22:00:00,2020-11-07 23:00:00,2020-11-07,23,0.0,16356.66,1024.95,849.92,2827.71,1840.62,9813.46
2020-11-08 06:00:00,2020-11-07 23:00:00,2020-11-08 00:00:00,2020-11-07,24,0.0,15999.31,927.77,862.85,2778.71,1777.41,9652.57
2020-11-08 07:00:00,2020-11-08 00:00:00,2020-11-08 01:00:00,2020-11-08,1,0.0,15947.09,789.19,855.0,2832.95,1765.61,9704.34
2020-11-08 08:00:00,2020-11-08 01:00:00,2020-11-08 02:00:00,2020-11-08,2,0.0,15894.96,558.04,865.81,2818.86,1756.59,9895.66
2020-11-08 09:00:00,2020-11-08 02:00:00,2020-11-08 03:00:00,2020-11-08,3,0.0,15869.17,489.83,854.94,2820.29,1641.77,10062.34
2020-11-08 10:00:00,2020-11-08 03:00:00,2020-11-08 04:00:00,2020-11-08,4,0.0,15614.18,538.83,867.82,2821.55,1409.92,9976.06
2020-11-08 11:00:00,2020-11-08 04:00:00,2020-11-08 05:00:00,2020-11-08,5,0.0,15241.8,489.17,860.65,2814.54,1182.56,9894.88
2020-11-08 12:00:00,2020-11-08 05:00:00,2020-11-08 06:00:00,2020-11-08,6,0.0,14899.88,329.66,952.32,2811.47,994.2,9812.23
2020-11-08 13:00:00,2020-11-08 06:00:00,2020-11-08 07:00:00,2020-11-08,7,0.0,14724.62,228.32,944.67,2797.97,863.68,9889.98
2020-11-08 14:00:00,2020-11-08 07:00:00,2020-11-08 08:00:00,2020-11-08,8,34.69,14761.41,154.3,853.97,2804.0,771.33,10177.81
2020-11-08 15:00:00,2020-11-08 08:00:00,2020-11-08 09:00:00,2020-11-08,9,217.69,14710.38,55.09,779.78,2818.4,717.05,10340.06
2020-11-08 16:00:00,2020-11-08 09:00:00,2020-11-08 10:00:00,2020-11-08,10,333.13,14976.68,87.04,768.59,2851.23,792.58,10477.24
2020-11-08 17:00:00,2020-11-08 10:00:00,2020-11-08 11:00:00,2020-11-08,11,498.39,15010.0,153.86,608.47,2693.83,885.48,10668.36
2020-11-08 18:00:00,2020-11-08 11:00:00,2020-11-08 12:00:00,2020-11-08,12,687.96,15055.08,212.29,684.0,2719.12,905.8,10533.87
2020-11-08 19:00:00,2020-11-08 12:00:00,2020-11-08 13:00:00,2020-11-08,13,736.66,15284.98,363.55,737.54,2757.02,868.69,10558.18
2020-11-08 20:00:00,2020-11-08 13:00:00,2020-11-08 14:00:00,2020-11-08,14,882.12,15368.66,774.93,726.44,2772.83,902.37,10192.09
2020-11-08 21:00:00,2020-11-08 14:00:00,2020-11-08 15:00:00,2020-11-08,15,1102.0,15553.76,1099.49,679.27,2827.89,1020.99,9926.12
2020-11-08 22:00:00,2020-11-08 15:00:00,2020-11-08 16:00:00,2020-11-08,16,970.45,16035.56,1373.97,686.89,2834.09,1092.18,10048.43
2020-11-08 23:00:00,2020-11-08 16:00:00,2020-11-08 17:00:00,2020-11-08,17,688.56,16412.09,1727.92,689.99,2834.37,1174.83,9984.98
2020-11-09 00:00:00,2020-11-08 17:00:00,2020-11-08 18:00:00,2020-11-08,18,219.89,16182.37,1713.81,636.0,2924.86,1176.14,9731.56
2020-11-09 01:00:00,2020-11-08 18:00:00,2020-11-08 19:00:00,2020-11-08,19,0.14,16809.58,1342.2,682.6,2908.27,1722.31,10154.2
2020-11-09 02:00:00,2020-11-08 19:00:00,2020-11-08 20:00:00,2020-11-08,20,0.14,17516.93,1381.51,752.04,2825.19,2148.89,10409.3
2020-11-09 03:00:00,2020-11-08 20:00:00,2020-11-08 21:00:00,2020-11-08,21,0.14,17662.13,1445.15,746.04,2845.12,2203.64,10422.18
2020-11-09 04:00:00,2020-11-08 21:00:00,2020-11-08 22:00:00,2020-11-08,22,0.14,17678.16,1302.03,792.02,2838.19,2193.17,10552.75
2020-11-09 05:00:00,2020-11-08 22:00:00,2020-11-08 23:00:00,2020-11-08,23,0.14,17377.31,1154.96,771.39,2831.51,2118.5,10500.95
2020-11-09 06:00:00,2020-11-08 23:00:00,2020-11-09 00:00:00,2020-11-08,24,0.14,17204.81,1093.61,793.66,2820.52,2082.86,10414.16
2020-11-09 07:00:00,2020-11-09 00:00:00,2020-11-09 01:00:00,2020-11-09,1,0.14,16584.08,900.9,886.05,2818.06,2000.28,9978.79
2020-11-09 08:00:00,2020-11-09 01:00:00,2020-11-09 02:00:00,2020-11-09,2,0.14,16388.86,714.17,862.24,2812.26,1961.33,10038.86
2020-11-09 09:00:00,2020-11-09 02:00:00,2020-11-09 03:00:00,2020-11-09,3,0.14,16087.68,661.1,836.17,2820.87,1953.71,9815.83
2020-11-09 10:00:00,2020-11-09 03:00:00,2020-11-09 04:00:00,2020-11-09,4,0.14,15919.18,736.3,814.66,2815.87,1834.47,9717.88
2020-11-09 11:00:00,2020-11-09 04:00:00,2020-11-09 05:00:00,2020-11-09,5,0.14,15626.12,743.1,868.6,2807.69,1415.59,9791.14
2020-11-09 12:00:00,2020-11-09 05:00:00,2020-11-09 06:00:00,2020-11-09,6,0.14,15660.15,692.28,838.9,2812.96,1228.34,10087.67
2020-11-09 13:00:00,2020-11-09 06:00:00,2020-11-09 07:00:00,2020-11-09,7,0.14,15372.56,559.39,777.08,2849.08,1046.06,10140.95
2020-11-09 14:00:00,2020-11-09 07:00:00,2020-11-09 08:00:00,2020-11-09,8,43.68,14992.41,454.36,849.15,2812.27,916.83,9959.8
2020-11-09 15:00:00,2020-11-09 08:00:00,2020-11-09 09:00:00,2020-11-09,9,308.15,14100.55,239.83,776.85,2563.73,1019.02,9501.12
2020-11-09 16:00:00,2020-11-09 09:00:00,2020-11-09 10:00:00,2020-11-09,10,384.33,15107.11,400.03,950.32,2726.69,1280.08,9749.99
2020-11-09 17:00:00,2020-11-09 10:00:00,2020-11-09 11:00:00,2020-11-09,11,545.64,15243.93,492.81,826.82,2687.09,1530.74,9706.47
2020-11-09 18:00:00,2020-11-09 11:00:00,2020-11-09 12:00:00,2020-11-09,12,731.69,15072.15,548.0,733.58,2667.83,1429.93,9692.81
2020-11-09 19:00:00,2020-11-09 12:00:00,2020-11-09 13:00:00,2020-11-09,13,990.14,14878.95,784.21,721.77,2732.95,1280.68,9359.34
2020-11-09 20:00:00,2020-11-09 13:00:00,2020-11-09 14:00:00,2020-11-09,14,1163.96,15147.85,1095.99,692.36,2809.08,1504.4,9046.02
2020-11-09 21:00:00,2020-11-09 14:00:00,2020-11-09 15:00:00,2020-11-09,15,1737.17,14755.87,1464.55,593.23,2777.84,1627.66,8292.59
2020-11-09 22:00:00,2020-11-09 15:00:00,2020-11-09 16:00:00,2020-11-09,16,1641.25,15267.65,1886.85,620.22,2811.02,1833.69,8115.87
2020-11-09 23:00:00,2020-11-09 16:00:00,2020-11-09 17:00:00,2020-11-09,17,1122.11,15533.53,2086.72,608.97,2796.91,1910.86,8130.07
2020-11-10 00:00:00,2020-11-09 17:00:00,2020-11-09 18:00:00,2020-11-09,18,226.36,15585.22,1843.73,483.11,2681.68,1884.93,8691.77
2020-11-10 01:00:00,2020-11-09 18:00:00,2020-11-09 19:00:00,2020-11-09,19,0.07,15880.84,1832.55,653.6,2554.85,2096.57,8743.27
2020-11-10 02:00:00,2020-11-09 19:00:00,2020-11-09 20:00:00,2020-11-09,20,0.06,18084.12,1825.05,788.69,2649.71,2296.99,10523.68
2020-11-10 03:00:00,2020-11-09 20:00:00,2020-11-09 21:00:00,2020-11-09,21,0.06,18132.94,1691.62,840.62,2633.26,2334.76,10632.68
2020-11-10 04:00:00,2020-11-09 21:00:00,2020-11-09 22:00:00,2020-11-09,22,0.06,17344.82,1640.73,833.02,2481.34,2323.09,10066.64
2020-11-10 05:00:00,2020-11-09 22:00:00,2020-11-09 23:00:00,2020-11-09,23,0.06,17561.58,1397.37,864.95,2611.79,2325.07,10362.4
2020-11-10 06:00:00,2020-11-09 23:00:00,2020-11-10 00:00:00,2020-11-09,24,0.06,17141.67,1118.39,982.33,2743.68,2361.22,9936.05
2020-11-10 07:00:00,2020-11-10 00:00:00,2020-11-10 01:00:00,2020-11-10,1,0.06,15844.9,1009.89,1053.48,2701.45,2311.51,8768.57
2020-11-10 08:00:00,2020-11-10 01:00:00,2020-11-10 02:00:00,2020-11-10,2,0.06,14700.48,1181.24,1094.43,2455.03,2246.4,7723.38
2020-11-10 09:00:00,2020-11-10 02:00:00,2020-11-10 03:00:00,2020-11-10,3,0.06,14958.6,1383.69,1074.51,2597.56,2117.86,7784.98
2020-11-10 10:00:00,2020-11-10 03:00:00,2020-11-10 04:00:00,2020-11-10,4,0.06,15569.47,1236.66,873.59,2568.02,1800.32,9090.88
2020-11-10 11:00:00,2020-11-10 04:00:00,2020-11-10 05:00:00,2020-11-10,5,0.06,14934.31,933.89,602.03,2535.23,1331.06,9532.1
2020-11-10 12:00:00,2020-11-10 05:00:00,2020-11-10 06:00:00,2020-11-10,6,0.06,12936.69,730.43,558.65,2487.09,914.89,8245.63
2020-11-10 13:00:00,2020-11-10 06:00:00,2020-11-10 07:00:00,2020-11-10,7,0.06,11751.03,490.59,455.79,2627.53,814.59,7362.53
2020-11-10 14:00:00,2020-11-10 07:00:00,2020-11-10 08:00:00,2020-11-10,8,245.09,10782.79,261.75,487.55,2610.3,832.57,6590.62
2020-11-10 15:00:00,2020-11-10 08:00:00,2020-11-10 09:00:00,2020-11-10,9,2190.88,8617.82,184.87,571.99,1996.49,640.69,5223.78
2020-11-10 16:00:00,2020-11-10 09:00:00,2020-11-10 10:00:00,2020-11-10,10,3112.27,8128.97,404.91,587.19,1493.99,519.42,5123.46
2020-11-10 17:00:00,2020-11-10 10:00:00,2020-11-10 11:00:00,2020-11-10,11,3111.11,6288.02,282.38,532.96,1300.36,326.21,3846.11
2020-11-10 18:00:00,2020-11-10 11:00:00,2020-11-10 12:00:00,2020-11-10,12,3062.08,3754.29,46.28,354.12,649.33,194.15,2510.41
2020-11-10 19:00:00,2020-11-10 12:00:00,2020-11-10 13:00:00,2020-11-10,13,2993.66,2638.96,27.72,301.92,266.5,215.57,1827.25
2020-11-10 20:00:00,2020-11-10 13:00:00,2020-11-10 14:00:00,2020-11-10,14,3083.53,2538.41,88.64,223.14,264.97,219.72,1741.94
2020-11-10 21:00:00,2020-11-10 14:00:00,2020-11-10 15:00:00,2020-11-10,15,3190.51,3081.45,166.18,108.09,623.24,265.5,1918.44
2020-11-10 22:00:00,2020-11-10 15:00:00,2020-11-10 16:00:00,2020-11-10,16,3144.86,3389.32,296.42,48.89,1006.75,237.66,1799.6
2020-11-10 23:00:00,2020-11-10 16:00:00,2020-11-10 17:00:00,2020-11-10,17,2242.36,3635.99,473.41,29.32,1553.03,184.06,1396.17
2020-11-11 00:00:00,2020-11-10 17:00:00,2020-11-10 18:00:00,2020-11-10,18,334.25,3304.66,433.94,27.88,1797.72,157.84,887.28
2020-11-11 01:00:00,2020-11-10 18:00:00,2020-11-10 19:00:00,2020-11-10,19,0.0,3938.56,257.92,70.04,2344.04,207.92,1058.64
2020-11-11 02:00:00,2020-11-10 19:00:00,2020-11-10 20:00:00,2020-11-10,20,0.0,4725.51,223.98,119.01,2614.87,213.48,1554.17
2020-11-11 03:00:00,2020-11-10 20:00:00,2020-11-10 21:00:00,2020-11-10,21,0.0,4797.85,158.46,139.15,2580.15,142.04,1778.05
2020-11-11 04:00:00,2020-11-10 21:00:00,2020-11-10 22:00:00,2020-11-10,22,0.0,4810.8,77.2,180.4,2523.01,115.35,1914.84
2020-11-11 05:00:00,2020-11-10 22:00:00,2020-11-10 23:00:00,2020-11-10,23,0.0,5070.89,10.11,245.91,2606.87,151.98,2056.02
2020-11-11 06:00:00,2020-11-10 23:00:00,2020-11-11 00:00:00,2020-11-10,24,0.0,5167.55,7.42,277.16,2634.97,132.21,2115.79
2020-11-11 07:00:00,2020-11-11 00:00:00,2020-11-11 01:00:00,2020-11-11,1,0.0,5274.55,7.64,359.74,2638.53,125.21,2143.43
2020-11-11 08:00:00,2020-11-11 01:00:00,2020-11-11 02:00:00,2020-11-11,2,0.0,5296.41,9.08,398.52,2599.87,106.84,2182.1
2020-11-11 09:00:00,2020-11-11 02:00:00,2020-11-11 03:00:00,2020-11-11,3,0.0,4957.17,10.96,456.81,2443.25,85.31,1960.84
2020-11-11 10:00:00,2020-11-11 03:00:00,2020-11-11 04:00:00,2020-11-11,4,0.0,4690.74,1.59,467.79,2169.42,72.71,1979.23
2020-11-11 11:00:00,2020-11-11 04:00:00,2020-11-11 05:00:00,2020-11-11,5,0.0,4261.36,1.31,470.57,1901.11,87.55,1800.82
2020-11-11 12:00:00,2020-11-11 05:00:00,2020-11-11 06:00:00,2020-11-11,6,0.0,3803.62,6.36,509.6,1660.66,108.03,1518.97
2020-11-11 13:00:00,2020-11-11 06:00:00,2020-11-11 07:00:00,2020-11-11,7,0.0,3587.56,8.17,431.25,1490.91,157.59,1499.64
2020-11-11 14:00:00,2020-11-11 07:00:00,2020-11-11 08:00:00,2020-11-11,8,286.26,3349.58,12.69,337.37,1439.46,142.47,1417.59
2020-11-11 15:00:00,2020-11-11 08:00:00,2020-11-11 09:00:00,2020-11-11,9,2195.4,2503.59,7.8,151.82,993.22,89.02,1261.73
2020-11-11 16:00:00,2020-11-11 09:00:00,2020-11-11 10:00:00,2020-11-11,10,3131.18,1338.77,6.76,26.14,514.06,92.75,699.06
2020-11-11 17:00:00,2020-11-11 10:00:00,2020-11-11 11:00:00,2020-11-11,11,3136.73,1327.61,1.73,12.12,432.67,126.03,755.06
2020-11-11 18:00:00,2020-11-11 11:00:00,2020-11-11 12:00:00,2020-11-11,12,3061.77,1275.05,8.38,15.86,163.75,137.82,949.24
2020-11-11 19:00:00,2020-11-11 12:00:00,2020-11-11 13:00:00,2020-11-11,13,3019.34,1421.38,74.28,28.14,79.2,130.85,1108.91
2020-11-11 20:00:00,2020-11-11 13:00:00,2020-11-11 14:00:00,2020-11-11,14,3076.35,1666.85,197.22,29.38,127.51,104.55,1208.19
2020-11-11 21:00:00,2020-11-11 14:00:00,2020-11-11 15:00:00,2020-11-11,15,3181.15,1966.28,460.76,15.68,251.87,78.45,1159.52
